,날짜,종가,전일비,시가,고가,저가,거래량
107,2023.11.09,3045.0,15.0,3060.0,3060.0,3020.0,2718.0
108,2023.11.08,3060.0,5.0,3040.0,3075.0,3040.0,8438.0
109,2023.11.07,3055.0,5.0,3045.0,3060.0,3005.0,10665.0
110,2023.11.06,3060.0,30.0,3020.0,3060.0,3005.0,21835.0
111,2023.11.03,3030.0,10.0,3045.0,3050.0,3015.0,13513.0
112,2023.11.02,3020.0,20.0,2995.0,3050.0,2995.0,20976.0
113,2023.11.01,3000.0,25.0,3010.0,3045.0,2980.0,10391.0
114,2023.10.31,2975.0,65.0,3065.0,3070.0,2975.0,11482.0
115,2023.10.30,3040.0,50.0,2970.0,3045.0,2960.0,15085.0
116,2023.10.27,2990.0,70.0,2870.0,3040.0,2870.0,27286.0
117,2023.10.26,2920.0,65.0,2880.0,2920.0,2855.0,25339.0
118,2023.10.25,2985.0,55.0,2960.0,2985.0,2935.0,9629.0
119,2023.10.24,2930.0,15.0,2925.0,2990.0,2815.0,26488.0
120,2023.10.23,2915.0,60.0,2975.0,3095.0,2910.0,36483.0
121,2023.10.20,2975.0,50.0,2990.0,3030.0,2960.0,26385.0
122,2023.10.19,3025.0,10.0,3000.0,3030.0,2955.0,19610.0
123,2023.10.18,3015.0,25.0,2990.0,3130.0,2990.0,57608.0
124,2023.10.17,2990.0,20.0,2955.0,3010.0,2955.0,40372.0
125,2023.10.16,2970.0,35.0,3050.0,3050.0,2965.0,41525.0
126,2023.10.13,3005.0,5.0,3010.0,3310.0,2970.0,270061.0
127,2023.10.12,3010.0,65.0,2960.0,3445.0,2960.0,732163.0
128,2023.10.11,2945.0,30.0,2950.0,3035.0,2945.0,40658.0
129,2023.10.10,2975.0,5.0,2995.0,3030.0,2965.0,40003.0
130,2023.10.06,2980.0,30.0,2950.0,3025.0,2950.0,20040.0
131,2023.10.05,2950.0,0.0,2950.0,2990.0,2920.0,20149.0
132,2023.10.04,2950.0,115.0,3045.0,3045.0,2875.0,59559.0
133,2023.09.27,3065.0,0.0,3030.0,3080.0,3015.0,21118.0
134,2023.09.26,3065.0,75.0,3120.0,3140.0,3065.0,23319.0
135,2023.09.25,3140.0,30.0,3170.0,3170.0,3110.0,25141.0
136,2023.09.22,3170.0,15.0,3190.0,3190.0,3140.0,19644.0
137,2023.09.21,3185.0,65.0,3245.0,3300.0,3185.0,28608.0
138,2023.09.20,3250.0,25.0,3210.0,3285.0,3205.0,31767.0
139,2023.09.19,3225.0,10.0,3205.0,3255.0,3205.0,14433.0
140,2023.09.18,3235.0,5.0,3240.0,3295.0,3220.0,18607.0
141,2023.09.15,3230.0,25.0,3265.0,3270.0,3220.0,18688.0
142,2023.09.14,3205.0,15.0,3220.0,3270.0,3205.0,8254.0
143,2023.09.13,3220.0,10.0,3195.0,3230.0,3185.0,22773.0
144,2023.09.12,3230.0,0.0,3195.0,3420.0,3195.0,80696.0
145,2023.09.11,3230.0,35.0,3225.0,3270.0,3170.0,23448.0
146,2023.09.08,3195.0,50.0,3130.0,3210.0,3105.0,24039.0
147,2023.09.07,3145.0,60.0,3205.0,3205.0,3135.0,40764.0
148,2023.09.06,3205.0,40.0,3165.0,3245.0,3120.0,47502.0
149,2023.09.05,3165.0,25.0,3180.0,3180.0,3095.0,83765.0
150,2023.09.04,3190.0,95.0,3265.0,3265.0,3180.0,41224.0
151,2023.09.01,3285.0,65.0,3350.0,3350.0,3245.0,24893.0
152,2023.08.31,3350.0,15.0,3335.0,3360.0,3295.0,26556.0
153,2023.08.30,3335.0,25.0,3360.0,3375.0,3300.0,23625.0
154,2023.08.29,3360.0,0.0,3380.0,3390.0,3330.0,13198.0
155,2023.08.28,3360.0,135.0,3240.0,3360.0,3240.0,15815.0
156,2023.08.25,3225.0,20.0,3260.0,3295.0,3215.0,25875.0
157,2023.08.24,3245.0,60.0,3190.0,3300.0,3190.0,70307.0
158,2023.08.23,3185.0,15.0,3170.0,3700.0,3140.0,449670.0
159,2023.08.22,3170.0,20.0,3190.0,3200.0,3060.0,24143.0
160,2023.08.21,3190.0,50.0,3230.0,3230.0,3185.0,20550.0
161,2023.08.18,3240.0,20.0,3190.0,3240.0,3190.0,9867.0
162,2023.08.17,3260.0,20.0,3185.0,3275.0,3130.0,43422.0
163,2023.08.16,3280.0,115.0,3375.0,3375.0,3270.0,30580.0
164,2023.08.14,3395.0,15.0,3390.0,3420.0,3370.0,25271.0
165,2023.08.11,3380.0,80.0,3300.0,3410.0,3300.0,19902.0
166,2023.08.10,3300.0,0.0,3365.0,3370.0,3285.0,14327.0
167,2023.08.09,3300.0,20.0,3260.0,3360.0,3205.0,18738.0
168,2023.08.08,3280.0,75.0,3325.0,3340.0,3255.0,22242.0
169,2023.08.07,3355.0,25.0,3390.0,3410.0,3250.0,19494.0
170,2023.08.04,3380.0,90.0,3315.0,3400.0,3230.0,16478.0
171,2023.08.03,3290.0,50.0,3240.0,3375.0,3205.0,47869.0
172,2023.08.02,3240.0,175.0,3415.0,3430.0,3240.0,36649.0
173,2023.08.01,3415.0,10.0,3410.0,3450.0,3365.0,13842.0
174,2023.07.31,3405.0,20.0,3415.0,3445.0,3350.0,26786.0
175,2023.07.28,3385.0,125.0,3330.0,3415.0,3200.0,53178.0
176,2023.07.27,3260.0,160.0,3100.0,3265.0,3100.0,46944.0
177,2023.07.26,3100.0,160.0,3260.0,3280.0,3000.0,169723.0
178,2023.07.25,3260.0,115.0,3380.0,3385.0,3260.0,61661.0
179,2023.07.24,3375.0,140.0,3515.0,3515.0,3360.0,53208.0
180,2023.07.21,3515.0,40.0,3465.0,3545.0,3445.0,49251.0
181,2023.07.20,3475.0,65.0,3410.0,3480.0,3340.0,38402.0
182,2023.07.19,3410.0,75.0,3485.0,3515.0,3405.0,52376.0
183,2023.07.18,3485.0,210.0,3690.0,3690.0,3485.0,130311.0
184,2023.07.17,3695.0,60.0,3775.0,3780.0,3660.0,45208.0
185,2023.07.14,3755.0,115.0,3880.0,3880.0,3745.0,71010.0
186,2023.07.13,3870.0,50.0,3880.0,3905.0,3835.0,57438.0
187,2023.07.12,3920.0,0.0,3940.0,3970.0,3845.0,71335.0
188,2023.07.11,3920.0,50.0,3865.0,3950.0,3835.0,55053.0
189,2023.07.10,3870.0,35.0,3815.0,3915.0,3755.0,41434.0
190,2023.07.07,3835.0,145.0,3920.0,3940.0,3790.0,90277.0
191,2023.07.06,3980.0,90.0,3890.0,3990.0,3790.0,162404.0
192,2023.07.05,3890.0,15.0,3875.0,3935.0,3860.0,76131.0
193,2023.07.04,3875.0,5.0,3910.0,3920.0,3845.0,58992.0
194,2023.07.03,3880.0,100.0,3795.0,3940.0,3780.0,143776.0
195,2023.06.30,3780.0,75.0,3705.0,3790.0,3690.0,40781.0
196,2023.06.29,3705.0,145.0,3850.0,3865.0,3650.0,104127.0
197,2023.06.28,3850.0,55.0,3785.0,3905.0,3765.0,117148.0
198,2023.06.27,3795.0,35.0,3840.0,3875.0,3765.0,93691.0
199,2023.06.26,3830.0,50.0,3780.0,3850.0,3730.0,45284.0
200,2023.06.23,3780.0,5.0,3785.0,3840.0,3760.0,80332.0
201,2023.06.22,3785.0,15.0,3800.0,3895.0,3750.0,79594.0
202,2023.06.21,3800.0,65.0,3705.0,3885.0,3705.0,148716.0
203,2023.06.20,3735.0,80.0,3800.0,3830.0,3735.0,61955.0
204,2023.06.19,3815.0,105.0,3715.0,3815.0,3710.0,83105.0
205,2023.06.16,3710.0,15.0,3725.0,3795.0,3700.0,57622.0
206,2023.06.15,3695.0,15.0,3700.0,3755.0,3640.0,82969.0
207,2023.06.14,3710.0,55.0,3800.0,3830.0,3680.0,77389.0
208,2023.06.13,3765.0,5.0,3840.0,3840.0,3765.0,96059.0
209,2023.06.12,3770.0,50.0,3820.0,3880.0,3765.0,109044.0
210,2023.06.09,3820.0,5.0,3835.0,3965.0,3700.0,254651.0
211,2023.06.08,3825.0,0.0,3780.0,3860.0,3750.0,94726.0
212,2023.06.07,3825.0,45.0,3880.0,3980.0,3825.0,295631.0
213,2023.06.05,3870.0,45.0,3840.0,3895.0,3780.0,156539.0
214,2023.06.02,3825.0,70.0,3830.0,3850.0,3775.0,146835.0
215,2023.06.01,3755.0,40.0,3740.0,3860.0,3705.0,231714.0
216,2023.05.31,3715.0,75.0,3620.0,3960.0,3620.0,1553251.0
217,2023.05.30,3640.0,25.0,3615.0,3800.0,3550.0,333995.0
218,2023.05.26,3615.0,120.0,3735.0,3770.0,3595.0,252062.0
219,2023.05.25,3735.0,205.0,4300.0,4455.0,3735.0,2144945.0
220,2023.05.24,3940.0,110.0,3810.0,3960.0,3760.0,702983.0
221,2023.05.23,3830.0,70.0,3950.0,3955.0,3790.0,261098.0
222,2023.05.22,3900.0,25.0,3870.0,3995.0,3820.0,198110.0
223,2023.05.19,3875.0,175.0,4050.0,4055.0,3865.0,315432.0
224,2023.05.18,4050.0,15.0,4090.0,4135.0,4010.0,415932.0
225,2023.05.17,4035.0,10.0,4100.0,4245.0,3980.0,927913.0
226,2023.05.16,4045.0,130.0,4010.0,4645.0,3875.0,4102153.0
227,2023.05.15,3915.0,55.0,4070.0,4420.0,3800.0,1557179.0
228,2023.05.12,3970.0,500.0,4310.0,4420.0,3955.0,1976502.0
229,2023.05.11,4470.0,845.0,3625.0,4690.0,3615.0,8278066.0
230,2023.05.10,3625.0,30.0,3595.0,3635.0,3515.0,20596.0
231,2023.05.09,3595.0,25.0,3565.0,3630.0,3505.0,29057.0
232,2023.05.08,3570.0,95.0,3475.0,3575.0,3465.0,22630.0
233,2023.05.04,3475.0,40.0,3460.0,3515.0,3420.0,28139.0
234,2023.05.03,3515.0,30.0,3480.0,3590.0,3450.0,19103.0
235,2023.05.02,3485.0,75.0,3410.0,3575.0,3400.0,52946.0
236,2023.04.28,3410.0,180.0,3625.0,3645.0,3310.0,88209.0
237,2023.04.27,3590.0,70.0,3590.0,3645.0,3445.0,52831.0
238,2023.04.26,3520.0,65.0,3590.0,3635.0,3505.0,57471.0
239,2023.04.25,3585.0,25.0,3585.0,3645.0,3505.0,52567.0
240,2023.04.24,3560.0,0.0,3515.0,3680.0,3505.0,66544.0
241,2023.04.21,3560.0,45.0,3495.0,3600.0,3430.0,49374.0
242,2023.04.20,3515.0,110.0,3635.0,3995.0,3500.0,539367.0
243,2023.04.19,3625.0,0.0,3625.0,3690.0,3600.0,42164.0
244,2023.04.18,3625.0,200.0,3825.0,3825.0,3580.0,149055.0
245,2023.04.17,3825.0,115.0,3715.0,3890.0,3635.0,156908.0
246,2023.04.14,3710.0,95.0,3615.0,3710.0,3520.0,76215.0
247,2023.04.13,3615.0,25.0,3590.0,3625.0,3485.0,44141.0
248,2023.04.12,3590.0,175.0,3465.0,3630.0,3450.0,130873.0
249,2023.04.11,3415.0,80.0,3335.0,3445.0,3300.0,42631.0
250,2023.04.10,3335.0,90.0,3400.0,3435.0,3335.0,35647.0
251,2023.04.07,3425.0,5.0,3450.0,3450.0,3405.0,6082.0
252,2023.04.06,3420.0,85.0,3510.0,3540.0,3405.0,58142.0
253,2023.04.05,3505.0,35.0,3540.0,3555.0,3455.0,25586.0
254,2023.04.04,3540.0,80.0,3450.0,3545.0,3450.0,49477.0
255,2023.04.03,3460.0,40.0,3400.0,3515.0,3390.0,39222.0
256,2023.03.31,3420.0,45.0,3415.0,3450.0,3400.0,26340.0
257,2023.03.30,3465.0,45.0,3440.0,3475.0,3385.0,32002.0
258,2023.03.29,3420.0,40.0,3355.0,3445.0,3345.0,31332.0
259,2023.03.28,3380.0,65.0,3330.0,3395.0,3320.0,21519.0
260,2023.03.27,3315.0,85.0,3400.0,3400.0,3250.0,20854.0
261,2023.03.24,3400.0,65.0,3305.0,3415.0,3285.0,14633.0
262,2023.03.23,3335.0,35.0,3355.0,3370.0,3295.0,26665.0
263,2023.03.22,3370.0,10.0,3415.0,3420.0,3345.0,12629.0
264,2023.03.21,3380.0,60.0,3440.0,3480.0,3370.0,16387.0
265,2023.03.20,3440.0,15.0,3455.0,3485.0,3430.0,13777.0
266,2023.03.17,3455.0,155.0,3300.0,3540.0,3300.0,41234.0
267,2023.03.16,3300.0,35.0,3335.0,3340.0,3165.0,27016.0
268,2023.03.15,3335.0,50.0,3330.0,3385.0,3320.0,31388.0
269,2023.03.14,3285.0,250.0,3500.0,3500.0,3285.0,66734.0
270,2023.03.13,3535.0,125.0,3585.0,3640.0,3450.0,62349.0
271,2023.03.10,3660.0,290.0,3650.0,3770.0,3635.0,176193.0
272,2023.03.09,3950.0,505.0,3500.0,3950.0,3460.0,412416.0
273,2023.03.08,3445.0,90.0,3520.0,3560.0,3440.0,21288.0
274,2023.03.07,3535.0,25.0,3490.0,3600.0,3435.0,48972.0
275,2023.03.06,3510.0,40.0,3605.0,3605.0,3500.0,20738.0
276,2023.03.03,3550.0,20.0,3565.0,3570.0,3505.0,21583.0
277,2023.03.02,3530.0,25.0,3495.0,3600.0,3475.0,40521.0
278,2023.02.28,3505.0,15.0,3470.0,3520.0,3470.0,47489.0
279,2023.02.27,3520.0,0.0,3435.0,3520.0,3425.0,26612.0
280,2023.02.24,3520.0,85.0,3680.0,3680.0,3495.0,47610.0
281,2023.02.23,3605.0,5.0,3590.0,3700.0,3565.0,19785.0
282,2023.02.22,3610.0,115.0,3690.0,3705.0,3600.0,26057.0
283,2023.02.21,3725.0,25.0,3705.0,3750.0,3700.0,24276.0
284,2023.02.20,3750.0,45.0,3820.0,3820.0,3645.0,28934.0
285,2023.02.17,3705.0,25.0,3670.0,3770.0,3660.0,40629.0
286,2023.02.16,3680.0,40.0,3620.0,3730.0,3585.0,36801.0
287,2023.02.15,3640.0,100.0,3705.0,3740.0,3615.0,80338.0
288,2023.02.14,3740.0,5.0,3760.0,3815.0,3740.0,39154.0
289,2023.02.13,3745.0,10.0,3755.0,3760.0,3695.0,35199.0
290,2023.02.10,3755.0,205.0,3935.0,3950.0,3755.0,83872.0
291,2023.02.09,3960.0,15.0,3945.0,3980.0,3880.0,50863.0
292,2023.02.08,3945.0,15.0,3965.0,3965.0,3925.0,42422.0
293,2023.02.07,3930.0,70.0,4000.0,4035.0,3920.0,53230.0
294,2023.02.06,4000.0,25.0,4005.0,4025.0,3910.0,65438.0
295,2023.02.03,4025.0,0.0,3990.0,4115.0,3985.0,138763.0
296,2023.02.02,4025.0,0.0,4040.0,4040.0,3965.0,77198.0
297,2023.02.01,4025.0,35.0,4070.0,4080.0,3960.0,145194.0
298,2023.01.31,4060.0,95.0,3985.0,4150.0,3885.0,354245.0
299,2023.01.30,3965.0,5.0,4000.0,4005.0,3910.0,107311.0
300,2023.01.27,3960.0,30.0,4040.0,4055.0,3955.0,266510.0
301,2023.01.26,3990.0,130.0,3860.0,4045.0,3860.0,518171.0
302,2023.01.25,3860.0,55.0,3950.0,3950.0,3750.0,109557.0
303,2023.01.20,3915.0,160.0,3805.0,4050.0,3805.0,334474.0
304,2023.01.19,3755.0,15.0,3700.0,4185.0,3695.0,1470015.0
305,2023.01.18,3740.0,120.0,3860.0,3860.0,3740.0,107770.0
306,2023.01.17,3860.0,175.0,4045.0,4160.0,3805.0,370233.0
307,2023.01.16,4035.0,0.0,4460.0,4460.0,4030.0,522563.0
308,2023.01.13,4035.0,60.0,4080.0,4175.0,3980.0,123657.0
309,2023.01.12,4095.0,5.0,4195.0,4330.0,4075.0,649129.0
310,2023.01.11,4100.0,280.0,3860.0,4445.0,3810.0,2111683.0
311,2023.01.10,3820.0,10.0,3810.0,3860.0,3760.0,40266.0
312,2023.01.09,3810.0,45.0,3860.0,3860.0,3765.0,36422.0
313,2023.01.06,3765.0,105.0,3695.0,3840.0,3675.0,119451.0
314,2023.01.05,3660.0,75.0,3600.0,3690.0,3550.0,38006.0
315,2023.01.04,3585.0,55.0,3475.0,3615.0,3475.0,39259.0
316,2023.01.03,3530.0,70.0,3670.0,3670.0,3440.0,70609.0
317,2023.01.02,3600.0,150.0,3760.0,3805.0,3600.0,67272.0
318,2022.12.29,3750.0,75.0,3775.0,3820.0,3735.0,56188.0
319,2022.12.28,3825.0,25.0,3795.0,3880.0,3725.0,60568.0
320,2022.12.27,3800.0,125.0,3670.0,3840.0,3670.0,78024.0
321,2022.12.26,3675.0,95.0,3760.0,3805.0,3675.0,67295.0
322,2022.12.23,3770.0,90.0,3790.0,3895.0,3745.0,78964.0
323,2022.12.22,3860.0,145.0,3790.0,3920.0,3755.0,113567.0
324,2022.12.21,3715.0,20.0,3690.0,3980.0,3670.0,158008.0
325,2022.12.20,3735.0,105.0,3840.0,3860.0,3685.0,118332.0
326,2022.12.19,3840.0,30.0,3745.0,3870.0,3745.0,63267.0
327,2022.12.16,3810.0,70.0,3795.0,3855.0,3755.0,86263.0
328,2022.12.15,3880.0,40.0,3920.0,3975.0,3830.0,94119.0
329,2022.12.14,3920.0,120.0,3810.0,3975.0,3750.0,148670.0
330,2022.12.13,3800.0,35.0,3925.0,4050.0,3800.0,195984.0
331,2022.12.12,3835.0,245.0,4140.0,4150.0,3835.0,248558.0
332,2022.12.09,4080.0,55.0,4045.0,4100.0,3915.0,198215.0
333,2022.12.08,4025.0,230.0,4140.0,4225.0,3945.0,288912.0
334,2022.12.07,4255.0,15.0,4320.0,4320.0,4125.0,213087.0
335,2022.12.06,4240.0,420.0,4650.0,4655.0,4240.0,489935.0
336,2022.12.05,4660.0,500.0,5190.0,5190.0,4620.0,593663.0
337,2022.12.02,5160.0,150.0,5110.0,5470.0,5100.0,1479375.0
338,2022.12.01,5010.0,0.0,5010.0,5080.0,4980.0,332192.0
339,2022.11.30,5010.0,35.0,4960.0,5170.0,4900.0,580240.0
340,2022.11.29,4975.0,70.0,5370.0,5370.0,4965.0,955238.0
341,2022.11.28,4905.0,30.0,4875.0,5090.0,4825.0,1013743.0
342,2022.11.25,4875.0,95.0,4800.0,5320.0,4755.0,3237844.0
343,2022.11.24,4780.0,70.0,4725.0,4850.0,4710.0,547382.0
344,2022.11.23,4710.0,20.0,4640.0,4895.0,4640.0,859641.0
345,2022.11.22,4690.0,50.0,4760.0,5040.0,4680.0,1680585.0
346,2022.11.21,4740.0,110.0,4625.0,5270.0,4565.0,5073178.0
347,2022.11.18,4630.0,270.0,4750.0,5570.0,4550.0,3797024.0
348,2022.11.17,4900.0,0.0,4900.0,6120.0,4410.0,8128393.0
349,2022.11.16,4900.0,570.0,4685.0,5530.0,4535.0,5916730.0
350,2022.11.15,4330.0,170.0,4380.0,4470.0,4165.0,973980.0
351,2022.11.14,4500.0,705.0,3795.0,4890.0,3620.0,3076213.0
352,2022.11.11,3795.0,105.0,3820.0,3885.0,3510.0,821869.0
353,2022.11.10,3900.0,730.0,3610.0,4120.0,3600.0,5006534.0
354,2022.11.09,3170.0,10.0,3160.0,3230.0,3130.0,73510.0
355,2022.11.08,3160.0,90.0,3085.0,3160.0,3075.0,19672.0
356,2022.11.07,3070.0,60.0,3130.0,3130.0,3060.0,26982.0
357,2022.11.04,3130.0,40.0,3135.0,3150.0,3065.0,33238.0
358,2022.11.03,3170.0,55.0,3120.0,3205.0,3080.0,48985.0
359,2022.11.02,3115.0,125.0,3080.0,3240.0,3010.0,144077.0
360,2022.11.01,2990.0,65.0,2940.0,3570.0,2920.0,548306.0
361,2022.10.31,2925.0,75.0,2910.0,3010.0,2870.0,6212.0
362,2022.10.28,2850.0,165.0,3015.0,3030.0,2850.0,15238.0
363,2022.10.27,3015.0,15.0,3000.0,3030.0,2970.0,6234.0
364,2022.10.26,3000.0,30.0,3105.0,3105.0,2935.0,10447.0
365,2022.10.25,2970.0,50.0,3080.0,3080.0,2965.0,9196.0
