,날짜,종가,전일비,시가,고가,저가,거래량
40,2024.02.19,1410.0,70.0,1340.0,1428.0,1330.0,1056402.0
41,2024.02.16,1340.0,41.0,1283.0,1388.0,1251.0,500952.0
42,2024.02.15,1299.0,14.0,1310.0,1350.0,1281.0,423529.0
43,2024.02.14,1313.0,33.0,1265.0,1333.0,1245.0,431935.0
44,2024.02.13,1280.0,24.0,1246.0,1285.0,1220.0,367312.0
45,2024.02.08,1256.0,6.0,1246.0,1256.0,1189.0,359814.0
46,2024.02.07,1250.0,102.0,1353.0,1363.0,1216.0,919819.0
47,2024.02.06,1352.0,12.0,1364.0,1367.0,1303.0,598887.0
48,2024.02.05,1364.0,54.0,1299.0,1398.0,1260.0,2000712.0
49,2024.02.02,1310.0,176.0,1154.0,1385.0,1137.0,5336357.0
50,2024.02.01,1134.0,12.0,1122.0,1135.0,1110.0,132807.0
51,2024.01.31,1122.0,2.0,1130.0,1145.0,1114.0,183950.0
52,2024.01.30,1120.0,2.0,1128.0,1151.0,1119.0,138532.0
53,2024.01.29,1118.0,6.0,1144.0,1144.0,1115.0,155447.0
54,2024.01.26,1124.0,4.0,1120.0,1137.0,1107.0,172194.0
55,2024.01.25,1120.0,7.0,1115.0,1147.0,1107.0,336543.0
56,2024.01.24,1127.0,38.0,1161.0,1175.0,1110.0,432011.0
57,2024.01.23,1165.0,30.0,1133.0,1190.0,1123.0,272270.0
58,2024.01.22,1135.0,8.0,1122.0,1145.0,1113.0,225343.0
59,2024.01.19,1127.0,2.0,1129.0,1146.0,1115.0,206898.0
60,2024.01.18,1129.0,20.0,1131.0,1159.0,1113.0,414741.0
61,2024.01.17,1149.0,4.0,1153.0,1169.0,1116.0,149540.0
62,2024.01.16,1153.0,15.0,1138.0,1171.0,1130.0,129776.0
63,2024.01.15,1138.0,30.0,1174.0,1174.0,1134.0,193718.0
64,2024.01.12,1168.0,21.0,1186.0,1197.0,1130.0,269361.0
65,2024.01.11,1189.0,0.0,1190.0,1193.0,1171.0,99353.0
66,2024.01.10,1189.0,0.0,1189.0,1203.0,1160.0,220765.0
67,2024.01.09,1189.0,11.0,1178.0,1210.0,1160.0,245780.0
68,2024.01.08,1178.0,23.0,1200.0,1200.0,1161.0,252558.0
69,2024.01.05,1201.0,1.0,1205.0,1234.0,1193.0,224141.0
70,2024.01.04,1202.0,14.0,1224.0,1224.0,1111.0,394297.0
71,2024.01.03,1188.0,32.0,1223.0,1289.0,1179.0,632186.0
72,2024.01.02,1220.0,84.0,1120.0,1221.0,1100.0,759625.0
73,2023.12.28,1136.0,16.0,1120.0,1144.0,1113.0,188690.0
74,2023.12.27,1120.0,10.0,1111.0,1145.0,1093.0,208266.0
75,2023.12.26,1110.0,22.0,1132.0,1133.0,1071.0,266700.0
76,2023.12.22,1132.0,48.0,1084.0,1189.0,1076.0,674141.0
77,2023.12.21,1084.0,25.0,1059.0,1099.0,1041.0,502052.0
78,2023.12.20,1059.0,11.0,1052.0,1080.0,1020.0,592370.0
79,2023.12.19,1070.0,22.0,1082.0,1115.0,1060.0,481010.0
80,2023.12.18,1092.0,37.0,1106.0,1148.0,1080.0,632581.0
81,2023.12.15,1129.0,20.0,1151.0,1170.0,1129.0,283637.0
82,2023.12.14,1149.0,1.0,1151.0,1169.0,1121.0,352786.0
83,2023.12.13,1148.0,21.0,1175.0,1189.0,1140.0,308580.0
84,2023.12.12,1169.0,16.0,1219.0,1219.0,1145.0,620609.0
85,2023.12.11,1185.0,12.0,1173.0,1217.0,1142.0,440607.0
86,2023.12.08,1173.0,53.0,1120.0,1207.0,1120.0,726939.0
87,2023.12.07,1120.0,58.0,1160.0,1175.0,1108.0,648817.0
88,2023.12.06,1178.0,23.0,1162.0,1230.0,1131.0,901312.0
89,2023.12.05,1155.0,41.0,1196.0,1211.0,1124.0,1031077.0
90,2023.12.04,1196.0,114.0,1290.0,1290.0,1149.0,2072778.0
91,2023.12.01,1310.0,185.0,1420.0,1457.0,1290.0,1798715.0
92,2023.11.30,1495.0,59.0,1451.0,1521.0,1380.0,1258190.0
93,2023.11.29,1436.0,58.0,1464.0,1533.0,1433.0,907468.0
94,2023.11.28,1494.0,98.0,1535.0,1589.0,1437.0,1765589.0
95,2023.11.27,1592.0,117.0,1475.0,1592.0,1420.0,1955911.0
96,2023.11.24,1475.0,111.0,1520.0,1553.0,1440.0,1457821.0
97,2023.11.23,1586.0,16.0,1550.0,1624.0,1460.0,1419293.0
98,2023.11.22,1570.0,130.0,1670.0,1709.0,1570.0,2103518.0
99,2023.11.21,1700.0,200.0,1516.0,1830.0,1516.0,6750181.0
100,2023.11.20,1500.0,106.0,1365.0,1510.0,1341.0,2957652.0
101,2023.11.17,1394.0,152.0,1231.0,1464.0,1212.0,6688810.0
102,2023.11.16,1242.0,24.0,1228.0,1275.0,1214.0,651091.0
103,2023.11.15,1266.0,13.0,1239.0,1275.0,1180.0,1298315.0
104,2023.11.14,1253.0,170.0,1083.0,1253.0,1070.0,2385899.0
105,2023.11.13,1083.0,47.0,1136.0,1138.0,1060.0,457586.0
106,2023.11.10,1130.0,14.0,1100.0,1152.0,1098.0,287412.0
107,2023.11.09,1116.0,39.0,1150.0,1160.0,1102.0,530024.0
108,2023.11.08,1155.0,8.0,1160.0,1178.0,1135.0,429458.0
109,2023.11.07,1163.0,3.0,1150.0,1198.0,1129.0,719802.0
110,2023.11.06,1160.0,67.0,1200.0,1225.0,1156.0,1130139.0
111,2023.11.03,1227.0,47.0,1163.0,1250.0,1151.0,1301634.0
112,2023.11.02,1180.0,2.0,1169.0,1213.0,1133.0,699050.0
113,2023.11.01,1182.0,8.0,1210.0,1215.0,1150.0,1357823.0
114,2023.10.31,1190.0,65.0,1117.0,1217.0,1067.0,1781022.0
115,2023.10.30,1125.0,94.0,1050.0,1150.0,1021.0,1851395.0
116,2023.10.27,1031.0,139.0,1124.0,1198.0,1031.0,2199602.0
117,2023.10.26,1170.0,169.0,992.0,1170.0,960.0,5741344.0
118,2023.10.25,1001.0,31.0,1040.0,1043.0,959.0,469473.0
119,2023.10.24,1032.0,19.0,1051.0,1067.0,1002.0,831738.0
120,2023.10.23,1051.0,51.0,1035.0,1138.0,1000.0,3802385.0
121,2023.10.20,1000.0,80.0,905.0,1000.0,897.0,963749.0
122,2023.10.19,920.0,34.0,957.0,1041.0,906.0,2174358.0
123,2023.10.18,954.0,47.0,940.0,986.0,912.0,842295.0
124,2023.10.17,907.0,64.0,857.0,928.0,857.0,548100.0
125,2023.10.16,843.0,43.0,864.0,882.0,837.0,319413.0
126,2023.10.13,886.0,12.0,898.0,915.0,871.0,378500.0
127,2023.10.12,898.0,0.0,938.0,938.0,893.0,291475.0
128,2023.10.11,898.0,7.0,891.0,919.0,880.0,346551.0
129,2023.10.10,891.0,44.0,935.0,953.0,860.0,426245.0
130,2023.10.06,935.0,6.0,947.0,985.0,933.0,329514.0
131,2023.10.05,941.0,41.0,876.0,960.0,876.0,779753.0
132,2023.10.04,900.0,15.0,920.0,945.0,867.0,389541.0
133,2023.09.27,915.0,19.0,892.0,976.0,887.0,867806.0
134,2023.09.26,896.0,39.0,930.0,948.0,847.0,655956.0
135,2023.09.25,935.0,65.0,1000.0,1018.0,913.0,1050463.0
136,2023.09.22,1000.0,29.0,988.0,1007.0,925.0,1804185.0
137,2023.09.21,1029.0,112.0,917.0,1095.0,917.0,8654951.0
138,2023.09.20,917.0,87.0,831.0,1075.0,806.0,6561273.0
139,2023.09.19,830.0,48.0,845.0,889.0,823.0,861964.0
140,2023.09.18,878.0,42.0,919.0,924.0,863.0,1510825.0
141,2023.09.15,920.0,65.0,1137.0,1137.0,888.0,8381124.0
142,2023.09.14,985.0,224.0,761.0,985.0,759.0,1473141.0
143,2023.09.13,761.0,25.0,730.0,786.0,730.0,288598.0
144,2023.09.12,736.0,7.0,741.0,751.0,736.0,110727.0
145,2023.09.11,743.0,8.0,750.0,751.0,740.0,121024.0
146,2023.09.08,735.0,2.0,733.0,746.0,726.0,181532.0
147,2023.09.07,733.0,14.0,757.0,757.0,732.0,287302.0
148,2023.09.06,747.0,6.0,733.0,886.0,733.0,4018899.0
149,2023.09.05,741.0,1.0,731.0,761.0,731.0,79029.0
150,2023.09.04,742.0,10.0,750.0,755.0,732.0,164512.0
151,2023.09.01,752.0,34.0,725.0,785.0,723.0,979945.0
152,2023.08.31,718.0,8.0,724.0,732.0,717.0,221759.0
153,2023.08.30,726.0,8.0,725.0,730.0,718.0,209360.0
154,2023.08.29,718.0,7.0,734.0,742.0,718.0,289400.0
155,2023.08.28,725.0,0.0,730.0,749.0,718.0,69760.0
156,2023.08.25,725.0,3.0,725.0,735.0,716.0,118060.0
157,2023.08.24,728.0,6.0,714.0,735.0,710.0,128459.0
158,2023.08.23,722.0,4.0,718.0,728.0,705.0,176826.0
159,2023.08.22,718.0,4.0,726.0,728.0,705.0,216494.0
160,2023.08.21,722.0,5.0,727.0,730.0,718.0,127132.0
161,2023.08.18,727.0,12.0,737.0,737.0,718.0,244986.0
162,2023.08.17,739.0,4.0,739.0,739.0,722.0,159382.0
163,2023.08.16,735.0,17.0,752.0,766.0,727.0,259158.0
164,2023.08.14,752.0,28.0,779.0,779.0,750.0,334603.0
165,2023.08.11,780.0,6.0,776.0,785.0,766.0,319012.0
166,2023.08.10,774.0,1.0,775.0,820.0,770.0,404974.0
167,2023.08.09,775.0,15.0,751.0,789.0,751.0,358290.0
168,2023.08.08,760.0,0.0,760.0,774.0,754.0,320164.0
169,2023.08.07,760.0,19.0,779.0,779.0,757.0,319441.0
170,2023.08.04,779.0,3.0,760.0,783.0,755.0,267978.0
171,2023.08.03,776.0,26.0,745.0,788.0,732.0,411247.0
172,2023.08.02,750.0,25.0,775.0,788.0,740.0,595522.0
173,2023.08.01,775.0,16.0,800.0,822.0,766.0,1671735.0
174,2023.07.31,759.0,12.0,750.0,773.0,726.0,508973.0
175,2023.07.28,747.0,16.0,732.0,758.0,732.0,508548.0
176,2023.07.27,731.0,9.0,732.0,764.0,720.0,882914.0
177,2023.07.26,740.0,61.0,790.0,792.0,726.0,2011282.0
178,2023.07.25,801.0,39.0,837.0,837.0,777.0,3138653.0
179,2023.07.24,840.0,246.0,1070.0,1070.0,840.0,13561904.0
180,2023.07.21,1086.0,250.0,850.0,1086.0,817.0,18898109.0
181,2023.07.20,836.0,45.0,785.0,880.0,785.0,1801537.0
182,2023.07.19,791.0,15.0,770.0,791.0,752.0,249068.0
183,2023.07.18,776.0,0.0,764.0,776.0,752.0,62712.0
184,2023.07.17,776.0,11.0,765.0,778.0,740.0,114857.0
185,2023.07.14,765.0,5.0,757.0,779.0,744.0,162386.0
186,2023.07.13,760.0,3.0,784.0,784.0,757.0,105122.0
187,2023.07.12,757.0,11.0,750.0,765.0,750.0,80105.0
188,2023.07.11,746.0,9.0,750.0,755.0,739.0,236500.0
189,2023.07.10,755.0,10.0,758.0,760.0,750.0,84217.0
190,2023.07.07,765.0,2.0,767.0,773.0,761.0,58722.0
191,2023.07.06,767.0,22.0,793.0,799.0,766.0,141707.0
192,2023.07.05,789.0,4.0,785.0,800.0,772.0,203290.0
193,2023.07.04,785.0,4.0,790.0,790.0,770.0,119027.0
194,2023.07.03,781.0,3.0,784.0,794.0,775.0,113831.0
195,2023.06.30,784.0,5.0,775.0,789.0,775.0,33269.0
196,2023.06.29,779.0,8.0,781.0,825.0,773.0,144812.0
197,2023.06.28,787.0,1.0,788.0,791.0,780.0,82247.0
198,2023.06.27,788.0,1.0,789.0,804.0,781.0,88239.0
199,2023.06.26,789.0,4.0,790.0,800.0,775.0,151959.0
200,2023.06.23,793.0,13.0,780.0,873.0,780.0,601601.0
201,2023.06.22,780.0,1.0,773.0,788.0,770.0,85178.0
202,2023.06.21,781.0,1.0,782.0,789.0,770.0,203578.0
203,2023.06.20,782.0,10.0,792.0,805.0,780.0,83954.0
204,2023.06.19,792.0,9.0,801.0,809.0,783.0,39096.0
205,2023.06.16,801.0,21.0,774.0,805.0,774.0,89024.0
206,2023.06.15,780.0,0.0,772.0,801.0,772.0,129937.0
207,2023.06.14,780.0,38.0,815.0,815.0,780.0,272051.0
208,2023.06.13,818.0,5.0,810.0,838.0,809.0,128538.0
209,2023.06.12,813.0,15.0,845.0,845.0,809.0,161696.0
210,2023.06.09,828.0,0.0,829.0,848.0,820.0,79093.0
211,2023.06.08,828.0,11.0,843.0,843.0,816.0,116881.0
212,2023.06.07,839.0,14.0,828.0,864.0,828.0,323501.0
213,2023.06.05,825.0,0.0,829.0,837.0,819.0,74836.0
214,2023.06.02,825.0,4.0,825.0,838.0,805.0,100915.0
215,2023.06.01,829.0,6.0,829.0,841.0,815.0,76265.0
216,2023.05.31,823.0,18.0,810.0,830.0,802.0,130314.0
217,2023.05.30,805.0,15.0,811.0,844.0,804.0,205333.0
218,2023.05.26,820.0,40.0,868.0,868.0,787.0,401433.0
219,2023.05.25,860.0,5.0,851.0,866.0,850.0,162433.0
220,2023.05.24,855.0,0.0,850.0,860.0,840.0,192767.0
221,2023.05.23,855.0,3.0,852.0,858.0,847.0,128147.0
222,2023.05.22,852.0,3.0,867.0,867.0,837.0,262021.0
223,2023.05.19,855.0,21.0,839.0,866.0,827.0,306556.0
224,2023.05.18,834.0,1.0,849.0,849.0,821.0,189709.0
225,2023.05.17,833.0,1.0,832.0,839.0,810.0,236664.0
226,2023.05.16,832.0,23.0,863.0,863.0,830.0,433465.0
227,2023.05.15,855.0,17.0,831.0,863.0,831.0,418101.0
228,2023.05.12,838.0,7.0,832.0,845.0,828.0,509529.0
229,2023.05.11,831.0,8.0,819.0,910.0,813.0,3372245.0
230,2023.05.10,823.0,4.0,818.0,830.0,804.0,479675.0
231,2023.05.09,819.0,15.0,834.0,835.0,805.0,651767.0
232,2023.05.08,834.0,15.0,858.0,866.0,825.0,900324.0
233,2023.05.04,849.0,36.0,870.0,921.0,846.0,2103376.0
234,2023.05.03,885.0,69.0,909.0,928.0,857.0,3298229.0
235,2023.05.02,954.0,34.0,1128.0,1164.0,951.0,28064531.0
236,2023.04.28,920.0,212.0,722.0,920.0,722.0,2444625.0
237,2023.04.27,708.0,10.0,718.0,720.0,705.0,125793.0
238,2023.04.26,718.0,6.0,724.0,730.0,717.0,73059.0
239,2023.04.25,724.0,20.0,744.0,748.0,704.0,279635.0
240,2023.04.24,744.0,26.0,772.0,772.0,729.0,201261.0
241,2023.04.21,770.0,4.0,774.0,777.0,759.0,76651.0
242,2023.04.20,774.0,13.0,787.0,820.0,765.0,68204.0
243,2023.04.19,787.0,12.0,801.0,801.0,783.0,180877.0
244,2023.04.18,799.0,1.0,800.0,807.0,790.0,62505.0
245,2023.04.17,800.0,8.0,815.0,825.0,795.0,81233.0
246,2023.04.14,808.0,2.0,806.0,824.0,801.0,78820.0
247,2023.04.13,806.0,23.0,781.0,815.0,777.0,299049.0
248,2023.04.12,783.0,6.0,777.0,790.0,770.0,44689.0
249,2023.04.11,777.0,13.0,790.0,790.0,753.0,216945.0
250,2023.04.10,790.0,2.0,800.0,800.0,775.0,52519.0
251,2023.04.07,788.0,1.0,787.0,799.0,776.0,51265.0
252,2023.04.06,787.0,5.0,787.0,797.0,780.0,51183.0
253,2023.04.05,782.0,7.0,780.0,796.0,772.0,56891.0
254,2023.04.04,775.0,5.0,770.0,780.0,760.0,68663.0
255,2023.04.03,770.0,10.0,760.0,771.0,749.0,204291.0
256,2023.03.31,760.0,4.0,762.0,769.0,755.0,141288.0
257,2023.03.30,764.0,11.0,769.0,769.0,758.0,68107.0
258,2023.03.29,775.0,5.0,770.0,777.0,760.0,42858.0
259,2023.03.28,770.0,6.0,764.0,776.0,755.0,48147.0
260,2023.03.27,764.0,4.0,768.0,769.0,756.0,40249.0
261,2023.03.24,768.0,8.0,755.0,772.0,755.0,72051.0
262,2023.03.23,760.0,0.0,760.0,764.0,753.0,41497.0
263,2023.03.22,760.0,1.0,751.0,777.0,751.0,61821.0
264,2023.03.21,759.0,0.0,767.0,775.0,755.0,53705.0
265,2023.03.20,759.0,1.0,747.0,777.0,747.0,33914.0
266,2023.03.17,760.0,16.0,744.0,777.0,740.0,97067.0
267,2023.03.16,744.0,3.0,751.0,758.0,731.0,26912.0
268,2023.03.15,747.0,1.0,746.0,796.0,746.0,45408.0
269,2023.03.14,746.0,26.0,766.0,766.0,742.0,103310.0
270,2023.03.13,772.0,0.0,753.0,772.0,740.0,58319.0
271,2023.03.10,772.0,28.0,800.0,813.0,764.0,94426.0
272,2023.03.09,800.0,36.0,764.0,839.0,750.0,464254.0
273,2023.03.08,764.0,6.0,770.0,770.0,755.0,40626.0
274,2023.03.07,770.0,0.0,770.0,775.0,757.0,124840.0
275,2023.03.06,770.0,6.0,774.0,785.0,770.0,98250.0
276,2023.03.03,776.0,0.0,776.0,786.0,765.0,61725.0
277,2023.03.02,776.0,13.0,763.0,788.0,757.0,67634.0
278,2023.02.28,763.0,12.0,756.0,785.0,756.0,54072.0
279,2023.02.27,775.0,3.0,770.0,780.0,752.0,37587.0
280,2023.02.24,778.0,6.0,782.0,787.0,769.0,32526.0
281,2023.02.23,784.0,6.0,778.0,788.0,774.0,32989.0
282,2023.02.22,778.0,16.0,808.0,808.0,775.0,49977.0
283,2023.02.21,794.0,6.0,815.0,816.0,790.0,11094.0
284,2023.02.20,800.0,2.0,797.0,806.0,792.0,55696.0
285,2023.02.17,802.0,2.0,798.0,804.0,788.0,25545.0
286,2023.02.16,804.0,6.0,798.0,809.0,795.0,46618.0
287,2023.02.15,798.0,12.0,809.0,810.0,790.0,68076.0
288,2023.02.14,810.0,9.0,813.0,815.0,800.0,54124.0
289,2023.02.13,819.0,5.0,818.0,823.0,808.0,35747.0
290,2023.02.10,824.0,11.0,829.0,833.0,813.0,29609.0
291,2023.02.09,835.0,0.0,834.0,843.0,810.0,74017.0
292,2023.02.08,835.0,1.0,847.0,847.0,829.0,38235.0
293,2023.02.07,834.0,16.0,817.0,835.0,810.0,130049.0
294,2023.02.06,818.0,0.0,807.0,820.0,804.0,78663.0
295,2023.02.03,818.0,30.0,788.0,818.0,780.0,120388.0
296,2023.02.02,788.0,8.0,789.0,789.0,779.0,154997.0
297,2023.02.01,780.0,0.0,782.0,782.0,772.0,48536.0
298,2023.01.31,780.0,0.0,775.0,784.0,774.0,43744.0
299,2023.01.30,780.0,0.0,780.0,782.0,771.0,63560.0
300,2023.01.27,780.0,3.0,790.0,790.0,775.0,26323.0
301,2023.01.26,777.0,2.0,780.0,786.0,767.0,36524.0
302,2023.01.25,779.0,6.0,786.0,786.0,773.0,105529.0
303,2023.01.20,773.0,10.0,758.0,780.0,758.0,18013.0
304,2023.01.19,763.0,7.0,763.0,798.0,761.0,47033.0
305,2023.01.18,770.0,2.0,762.0,772.0,760.0,75043.0
306,2023.01.17,768.0,4.0,775.0,775.0,761.0,24798.0
307,2023.01.16,764.0,5.0,775.0,775.0,760.0,40417.0
308,2023.01.13,769.0,1.0,765.0,776.0,765.0,39093.0
309,2023.01.12,770.0,5.0,763.0,774.0,754.0,52545.0
310,2023.01.11,765.0,11.0,757.0,770.0,749.0,81086.0
311,2023.01.10,754.0,5.0,736.0,777.0,731.0,50084.0
312,2023.01.09,759.0,19.0,740.0,775.0,732.0,57265.0
313,2023.01.06,740.0,11.0,711.0,742.0,711.0,74199.0
314,2023.01.05,729.0,7.0,741.0,741.0,720.0,55398.0
315,2023.01.04,736.0,15.0,755.0,755.0,700.0,75762.0
316,2023.01.03,721.0,18.0,732.0,760.0,712.0,89566.0
317,2023.01.02,739.0,11.0,750.0,756.0,712.0,60558.0
318,2022.12.29,750.0,3.0,744.0,752.0,714.0,158470.0
319,2022.12.28,753.0,4.0,738.0,757.0,738.0,90165.0
320,2022.12.27,757.0,1.0,761.0,785.0,749.0,133905.0
321,2022.12.26,758.0,2.0,764.0,770.0,747.0,71651.0
322,2022.12.23,756.0,16.0,767.0,778.0,752.0,101850.0
323,2022.12.22,772.0,3.0,760.0,785.0,760.0,76415.0
324,2022.12.21,769.0,1.0,770.0,771.0,759.0,72352.0
325,2022.12.20,770.0,0.0,768.0,795.0,765.0,92915.0
326,2022.12.19,770.0,9.0,760.0,780.0,754.0,63446.0
327,2022.12.16,761.0,17.0,775.0,780.0,751.0,44802.0
328,2022.12.15,778.0,1.0,764.0,796.0,754.0,119701.0
329,2022.12.14,777.0,26.0,752.0,786.0,750.0,167319.0
330,2022.12.13,751.0,8.0,745.0,794.0,735.0,374963.0
331,2022.12.12,743.0,0.0,743.0,752.0,725.0,51802.0
332,2022.12.09,743.0,2.0,769.0,769.0,730.0,73674.0
333,2022.12.08,741.0,10.0,751.0,755.0,732.0,95110.0
334,2022.12.07,751.0,7.0,744.0,773.0,710.0,61447.0
335,2022.12.06,744.0,15.0,759.0,761.0,744.0,189813.0
336,2022.12.05,759.0,19.0,778.0,783.0,758.0,195745.0
337,2022.12.02,778.0,6.0,784.0,798.0,774.0,39372.0
338,2022.12.01,784.0,9.0,775.0,794.0,775.0,175278.0
339,2022.11.30,775.0,21.0,762.0,785.0,750.0,141093.0
340,2022.11.29,754.0,6.0,748.0,767.0,742.0,84670.0
341,2022.11.28,748.0,36.0,787.0,787.0,743.0,184530.0
342,2022.11.25,784.0,1.0,796.0,796.0,776.0,75452.0
343,2022.11.24,783.0,3.0,793.0,793.0,775.0,92460.0
344,2022.11.23,780.0,2.0,782.0,812.0,775.0,129398.0
345,2022.11.22,782.0,2.0,780.0,796.0,767.0,36624.0
346,2022.11.21,780.0,11.0,791.0,798.0,766.0,112042.0
347,2022.11.18,791.0,5.0,800.0,840.0,791.0,116292.0
348,2022.11.17,796.0,8.0,808.0,808.0,791.0,97098.0
349,2022.11.16,804.0,1.0,822.0,822.0,796.0,137450.0
350,2022.11.15,803.0,13.0,790.0,804.0,784.0,74917.0
351,2022.11.14,790.0,7.0,797.0,805.0,782.0,125714.0
352,2022.11.11,797.0,1.0,805.0,831.0,788.0,89587.0
353,2022.11.10,798.0,2.0,791.0,807.0,783.0,65322.0
354,2022.11.09,796.0,18.0,814.0,818.0,794.0,162437.0
355,2022.11.08,814.0,11.0,825.0,831.0,803.0,157389.0
356,2022.11.07,825.0,17.0,808.0,828.0,803.0,212410.0
357,2022.11.04,808.0,44.0,764.0,859.0,754.0,1512686.0
358,2022.11.03,764.0,27.0,740.0,793.0,728.0,275633.0
359,2022.11.02,737.0,12.0,725.0,739.0,725.0,54490.0
360,2022.11.01,725.0,7.0,718.0,736.0,713.0,78760.0
361,2022.10.31,718.0,1.0,719.0,754.0,710.0,87785.0
362,2022.10.28,719.0,9.0,744.0,744.0,719.0,64949.0
363,2022.10.27,728.0,7.0,721.0,737.0,712.0,117225.0
364,2022.10.26,721.0,23.0,775.0,775.0,717.0,222268.0
365,2022.10.25,744.0,7.0,737.0,757.0,727.0,246704.0
366,2022.10.24,737.0,2.0,735.0,740.0,721.0,178155.0
367,2022.10.21,735.0,60.0,826.0,826.0,702.0,921254.0
368,2022.10.20,795.0,102.0,725.0,898.0,702.0,4767806.0
369,2022.10.19,693.0,2.0,710.0,710.0,681.0,72647.0
370,2022.10.18,691.0,13.0,690.0,703.0,684.0,33321.0
371,2022.10.17,678.0,1.0,677.0,695.0,661.0,49159.0
372,2022.10.14,677.0,22.0,657.0,690.0,657.0,105002.0
373,2022.10.13,655.0,48.0,706.0,719.0,655.0,194361.0
374,2022.10.12,703.0,2.0,671.0,738.0,670.0,105979.0
375,2022.10.11,701.0,52.0,725.0,751.0,700.0,151110.0
376,2022.10.07,753.0,1.0,762.0,762.0,744.0,25682.0
377,2022.10.06,752.0,12.0,761.0,779.0,750.0,109359.0
378,2022.10.05,764.0,5.0,776.0,776.0,744.0,28458.0
379,2022.10.04,769.0,25.0,744.0,778.0,740.0,46327.0
380,2022.09.30,744.0,6.0,715.0,765.0,708.0,124968.0
381,2022.09.29,750.0,11.0,761.0,783.0,750.0,64403.0
382,2022.09.28,761.0,15.0,785.0,795.0,744.0,77345.0
383,2022.09.27,776.0,20.0,773.0,810.0,748.0,197445.0
384,2022.09.26,796.0,44.0,784.0,820.0,773.0,430831.0
385,2022.09.23,840.0,9.0,849.0,855.0,825.0,45621.0
386,2022.09.22,849.0,6.0,830.0,870.0,820.0,200748.0
387,2022.09.21,855.0,15.0,870.0,870.0,850.0,122480.0
388,2022.09.20,870.0,4.0,864.0,873.0,853.0,109708.0
389,2022.09.19,866.0,28.0,881.0,888.0,846.0,243308.0
390,2022.09.16,894.0,8.0,894.0,902.0,885.0,104783.0
391,2022.09.15,902.0,20.0,881.0,908.0,872.0,82854.0
392,2022.09.14,882.0,3.0,858.0,897.0,858.0,67168.0
393,2022.09.13,879.0,9.0,870.0,885.0,870.0,63097.0
