,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,28950.0,250.0,28750.0,29200.0,28250.0,417331.0,21.0,21.0,13.0
22,2024.03.27,28700.0,500.0,28200.0,28800.0,27850.0,312590.0,22.0,22.0,14.0
23,2024.03.26,28200.0,100.0,28200.0,28600.0,28100.0,229987.0,23.0,23.0,15.0
24,2024.03.25,28300.0,300.0,28850.0,29000.0,28300.0,265686.0,24.0,24.0,16.0
25,2024.03.22,28600.0,850.0,29300.0,29350.0,28600.0,494617.0,25.0,25.0,17.0
26,2024.03.21,29450.0,0.0,29900.0,30100.0,29000.0,793031.0,26.0,26.0,18.0
27,2024.03.20,29450.0,1100.0,32200.0,32400.0,29100.0,3949795.0,27.0,27.0,19.0
28,2024.03.19,28350.0,450.0,28550.0,28650.0,27500.0,711053.0,28.0,28.0,20.0
29,2024.03.18,28800.0,200.0,28600.0,28850.0,28350.0,205091.0,29.0,29.0,21.0
30,2024.03.15,28600.0,300.0,28500.0,29400.0,28500.0,349361.0,30.0,30.0,22.0
31,2024.03.14,28900.0,1050.0,29550.0,29700.0,28700.0,424632.0,31.0,31.0,23.0
32,2024.03.13,29950.0,1050.0,31200.0,31450.0,29400.0,813135.0,32.0,32.0,24.0
33,2024.03.12,31000.0,2400.0,29150.0,31350.0,28700.0,1055196.0,33.0,33.0,25.0
34,2024.03.11,28600.0,1200.0,29250.0,29350.0,28400.0,526680.0,34.0,34.0,26.0
35,2024.03.08,29800.0,1300.0,29300.0,31250.0,29150.0,1302454.0,35.0,35.0,27.0
36,2024.03.07,28500.0,650.0,29500.0,29850.0,28500.0,434308.0,36.0,36.0,28.0
37,2024.03.06,29150.0,150.0,28700.0,29450.0,28600.0,254523.0,37.0,37.0,29.0
38,2024.03.05,29000.0,600.0,30150.0,30150.0,28950.0,351222.0,38.0,38.0,30.0
39,2024.03.04,29600.0,1150.0,29100.0,29750.0,28950.0,441258.0,39.0,39.0,31.0
40,2024.02.29,28450.0,150.0,28350.0,28950.0,28200.0,290742.0,40.0,40.0,32.0
41,2024.02.28,28600.0,450.0,28800.0,29350.0,28350.0,414587.0,41.0,41.0,33.0
42,2024.02.27,29050.0,400.0,29450.0,29750.0,28750.0,346258.0,42.0,42.0,34.0
43,2024.02.26,29450.0,700.0,30150.0,30850.0,29450.0,400445.0,43.0,43.0,35.0
44,2024.02.23,30150.0,1350.0,32050.0,32150.0,30150.0,862273.0,44.0,44.0,36.0
45,2024.02.22,31500.0,1700.0,30800.0,31800.0,29850.0,1348811.0,45.0,45.0,37.0
46,2024.02.21,29800.0,200.0,29500.0,30750.0,29400.0,851631.0,46.0,46.0,38.0
47,2024.02.20,30000.0,550.0,30200.0,31100.0,29850.0,1089044.0,47.0,47.0,39.0
48,2024.02.19,30550.0,1050.0,30900.0,31850.0,30500.0,1187132.0,48.0,48.0,40.0
49,2024.02.16,31600.0,400.0,34300.0,38550.0,31450.0,10559661.0,49.0,49.0,41.0
50,2024.02.15,31200.0,950.0,31600.0,32700.0,30250.0,1322162.0,50.0,50.0,42.0
51,2024.02.14,30250.0,850.0,28600.0,30800.0,28550.0,551609.0,51.0,51.0,43.0
52,2024.02.13,29400.0,1700.0,28850.0,29550.0,28550.0,773028.0,52.0,52.0,44.0
53,2024.02.08,27700.0,1550.0,26550.0,27850.0,26500.0,543827.0,53.0,53.0,45.0
54,2024.02.07,26150.0,600.0,26600.0,26600.0,25900.0,244542.0,54.0,54.0,46.0
55,2024.02.06,26750.0,650.0,26150.0,26850.0,25450.0,344741.0,55.0,55.0,47.0
56,2024.02.05,26100.0,600.0,26800.0,27100.0,26100.0,242517.0,56.0,56.0,48.0
57,2024.02.02,26700.0,200.0,26950.0,27450.0,26600.0,344855.0,57.0,57.0,49.0
58,2024.02.01,26500.0,50.0,26500.0,26800.0,26000.0,394881.0,58.0,58.0,50.0
59,2024.01.31,26550.0,1150.0,27400.0,27800.0,26500.0,330005.0,59.0,59.0,51.0
60,2024.01.30,27700.0,450.0,28350.0,28650.0,27100.0,420979.0,60.0,60.0,52.0
61,2024.01.29,28150.0,1500.0,29250.0,29400.0,28000.0,546357.0,61.0,61.0,53.0
62,2024.01.26,29650.0,350.0,29750.0,30200.0,29100.0,278950.0,62.0,62.0,54.0
63,2024.01.25,30000.0,250.0,30300.0,31100.0,29800.0,588028.0,63.0,63.0,55.0
64,2024.01.24,30250.0,750.0,30900.0,30950.0,29800.0,292554.0,64.0,64.0,56.0
65,2024.01.23,31000.0,350.0,31350.0,31350.0,29950.0,418734.0,65.0,65.0,57.0
66,2024.01.22,31350.0,1400.0,30850.0,31450.0,30150.0,662868.0,66.0,66.0,58.0
67,2024.01.19,29950.0,700.0,30100.0,30350.0,29650.0,389395.0,67.0,67.0,59.0
68,2024.01.18,29250.0,600.0,28650.0,29450.0,28450.0,289219.0,68.0,68.0,60.0
69,2024.01.17,28650.0,850.0,30350.0,30350.0,28650.0,393042.0,69.0,69.0,61.0
70,2024.01.16,29500.0,300.0,29850.0,30150.0,28800.0,351288.0,70.0,70.0,62.0
71,2024.01.15,29800.0,350.0,29350.0,30550.0,29350.0,334044.0,71.0,71.0,63.0
72,2024.01.12,29450.0,550.0,30150.0,30650.0,29300.0,324247.0,72.0,72.0,64.0
73,2024.01.11,30000.0,150.0,29950.0,30550.0,29700.0,313644.0,73.0,73.0,65.0
74,2024.01.10,30150.0,300.0,30650.0,31200.0,29900.0,393862.0,74.0,74.0,66.0
75,2024.01.09,30450.0,550.0,31800.0,32500.0,30300.0,887213.0,75.0,75.0,67.0
76,2024.01.08,31000.0,100.0,31150.0,31350.0,30700.0,399764.0,76.0,76.0,68.0
77,2024.01.05,30900.0,1450.0,31750.0,31750.0,30150.0,1072025.0,77.0,77.0,69.0
78,2024.01.04,32350.0,650.0,32550.0,34250.0,32050.0,1062768.0,78.0,78.0,70.0
79,2024.01.03,33000.0,850.0,32800.0,33250.0,31950.0,755882.0,79.0,79.0,71.0
80,2024.01.02,33850.0,550.0,33400.0,34000.0,32750.0,971650.0,80.0,80.0,72.0
81,2023.12.28,33300.0,1850.0,34900.0,35100.0,33200.0,1552480.0,81.0,81.0,73.0
82,2023.12.27,35150.0,3950.0,31600.0,35650.0,31550.0,4142797.0,82.0,82.0,74.0
83,2023.12.26,31200.0,100.0,32150.0,32500.0,30200.0,707260.0,83.0,83.0,75.0
84,2023.12.22,31300.0,800.0,31100.0,32950.0,30700.0,2262837.0,84.0,84.0,76.0
85,2023.12.21,30500.0,700.0,29400.0,30650.0,29050.0,526060.0,85.0,85.0,77.0
86,2023.12.20,29800.0,50.0,30150.0,30200.0,29300.0,401445.0,86.0,86.0,78.0
87,2023.12.19,29850.0,350.0,29800.0,30800.0,29350.0,653186.0,87.0,87.0,79.0
88,2023.12.18,29500.0,1200.0,28650.0,29950.0,28650.0,604726.0,88.0,88.0,80.0
89,2023.12.15,28300.0,1100.0,29750.0,29850.0,27900.0,825056.0,89.0,89.0,81.0
90,2023.12.14,29400.0,150.0,29900.0,30100.0,29100.0,529906.0,90.0,90.0,82.0
91,2023.12.13,29250.0,100.0,30050.0,30600.0,29200.0,625721.0,91.0,91.0,83.0
92,2023.12.12,29350.0,250.0,30300.0,30850.0,29150.0,925634.0,92.0,92.0,84.0
93,2023.12.11,29600.0,850.0,29150.0,30650.0,28750.0,1022192.0,93.0,93.0,85.0
94,2023.12.08,28750.0,1000.0,28550.0,29350.0,28400.0,699333.0,94.0,94.0,86.0
95,2023.12.07,27750.0,900.0,28100.0,28800.0,27750.0,456760.0,95.0,95.0,87.0
96,2023.12.06,28650.0,150.0,29100.0,29200.0,27950.0,629962.0,96.0,96.0,88.0
97,2023.12.05,28800.0,1000.0,29350.0,30700.0,28450.0,814135.0,97.0,97.0,89.0
98,2023.12.04,29800.0,950.0,30750.0,30900.0,29550.0,637946.0,98.0,98.0,90.0
99,2023.12.01,30750.0,250.0,30350.0,31850.0,30250.0,1024230.0,99.0,99.0,91.0
100,2023.11.30,31000.0,550.0,31100.0,31800.0,30000.0,1015251.0,100.0,100.0,92.0
101,2023.11.29,31550.0,400.0,30600.0,33400.0,30200.0,3213327.0,101.0,101.0,93.0
102,2023.11.28,31150.0,1350.0,30950.0,34300.0,29550.0,6093488.0,102.0,102.0,94.0
103,2023.11.27,29800.0,1850.0,28500.0,30150.0,28150.0,2484746.0,103.0,103.0,95.0
104,2023.11.24,27950.0,1350.0,26600.0,28300.0,26450.0,999096.0,104.0,104.0,96.0
105,2023.11.23,26600.0,1150.0,27600.0,27650.0,26200.0,817526.0,105.0,105.0,97.0
106,2023.11.22,27750.0,50.0,27500.0,28050.0,27100.0,769436.0,106.0,106.0,98.0
107,2023.11.21,27800.0,1450.0,26850.0,28750.0,26750.0,2348865.0,107.0,107.0,99.0
108,2023.11.20,26350.0,150.0,26650.0,26650.0,25500.0,468371.0,108.0,108.0,100.0
109,2023.11.17,26200.0,450.0,25650.0,26400.0,25550.0,617706.0,109.0,109.0,101.0
110,2023.11.16,25750.0,1050.0,25000.0,25950.0,24850.0,884557.0,110.0,110.0,102.0
111,2023.11.15,24700.0,950.0,24400.0,25050.0,23900.0,835607.0,111.0,111.0,103.0
112,2023.11.14,23750.0,1200.0,22900.0,23850.0,22900.0,374594.0,112.0,112.0,104.0
113,2023.11.13,22550.0,1050.0,24050.0,24450.0,22550.0,604783.0,113.0,113.0,105.0
114,2023.11.10,23600.0,450.0,24000.0,24600.0,23300.0,1002818.0,114.0,114.0,106.0
115,2023.11.09,23150.0,250.0,23250.0,23600.0,23000.0,333113.0,115.0,115.0,107.0
116,2023.11.08,23400.0,150.0,23900.0,24050.0,23100.0,454525.0,116.0,116.0,108.0
117,2023.11.07,23250.0,300.0,23000.0,23850.0,22650.0,562724.0,117.0,117.0,109.0
118,2023.11.06,22950.0,700.0,22850.0,23150.0,22100.0,419173.0,118.0,118.0,110.0
119,2023.11.03,22250.0,300.0,22500.0,22550.0,21800.0,329796.0,119.0,119.0,111.0
120,2023.11.02,21950.0,1550.0,21300.0,21950.0,21200.0,414499.0,120.0,120.0,112.0
121,2023.11.01,20400.0,100.0,20800.0,21100.0,20250.0,300683.0,121.0,121.0,113.0
122,2023.10.31,20300.0,1500.0,21800.0,22200.0,20100.0,561863.0,122.0,122.0,114.0
123,2023.10.30,21800.0,550.0,21150.0,22000.0,20750.0,384524.0,123.0,123.0,115.0
124,2023.10.27,21250.0,550.0,22250.0,22250.0,21000.0,437091.0,124.0,124.0,116.0
125,2023.10.26,21800.0,1350.0,22000.0,22350.0,21650.0,462684.0,125.0,125.0,117.0
126,2023.10.25,23150.0,400.0,23700.0,24300.0,23050.0,540527.0,126.0,126.0,118.0
127,2023.10.24,23550.0,1700.0,22250.0,23950.0,21700.0,546636.0,127.0,127.0,119.0
128,2023.10.23,21850.0,700.0,22300.0,22850.0,21800.0,330778.0,128.0,128.0,120.0
129,2023.10.20,22550.0,950.0,23100.0,23350.0,22200.0,601832.0,129.0,129.0,121.0
130,2023.10.19,23500.0,1750.0,24550.0,24700.0,23350.0,540504.0,130.0,130.0,122.0
131,2023.10.18,25250.0,250.0,25150.0,25850.0,24750.0,481581.0,131.0,131.0,123.0
132,2023.10.17,25500.0,1550.0,24800.0,25650.0,24750.0,923330.0,132.0,132.0,124.0
133,2023.10.16,23950.0,1350.0,24600.0,24650.0,23400.0,583630.0,133.0,133.0,125.0
134,2023.10.13,25300.0,150.0,25150.0,25700.0,24850.0,488097.0,134.0,134.0,126.0
135,2023.10.12,25450.0,450.0,25600.0,26100.0,24850.0,681078.0,135.0,135.0,127.0
136,2023.10.11,25000.0,1750.0,23800.0,25500.0,23800.0,808932.0,136.0,136.0,128.0
137,2023.10.10,23250.0,800.0,24250.0,24400.0,23100.0,437036.0,137.0,137.0,129.0
138,2023.10.06,24050.0,1200.0,22800.0,24150.0,22800.0,519135.0,138.0,138.0,130.0
139,2023.10.05,22850.0,300.0,23300.0,24200.0,22600.0,934420.0,139.0,139.0,131.0
140,2023.10.04,22550.0,550.0,22850.0,24200.0,22400.0,851006.0,140.0,140.0,132.0
141,2023.09.27,23100.0,50.0,24300.0,24900.0,22700.0,1766237.0,141.0,141.0,133.0
142,2023.09.26,23150.0,100.0,23850.0,23850.0,22850.0,567945.0,142.0,142.0,134.0
143,2023.09.25,23250.0,200.0,23250.0,24050.0,23250.0,304429.0,143.0,143.0,135.0
144,2023.09.22,23450.0,0.0,22800.0,23850.0,22750.0,487047.0,144.0,144.0,136.0
145,2023.09.21,23450.0,1450.0,24350.0,24600.0,23450.0,619180.0,145.0,145.0,137.0
146,2023.09.20,24900.0,150.0,24850.0,25100.0,24200.0,645272.0,146.0,146.0,138.0
147,2023.09.19,24750.0,1000.0,26200.0,26350.0,24600.0,769902.0,147.0,147.0,139.0
148,2023.09.18,25750.0,300.0,26050.0,26800.0,25550.0,806664.0,148.0,148.0,140.0
149,2023.09.15,26050.0,1500.0,28000.0,28100.0,26000.0,1348668.0,149.0,149.0,141.0
150,2023.09.14,27550.0,1600.0,25950.0,29000.0,25650.0,4331253.0,150.0,150.0,142.0
151,2023.09.13,25950.0,2050.0,29550.0,33700.0,25550.0,12484502.0,151.0,151.0,143.0
152,2023.09.12,28000.0,200.0,29450.0,32100.0,27100.0,4867504.0,152.0,152.0,144.0
153,2023.09.11,28200.0,2100.0,26050.0,28200.0,25600.0,1365185.0,153.0,153.0,145.0
154,2023.09.08,26100.0,950.0,26650.0,26650.0,25100.0,1109859.0,154.0,154.0,146.0
155,2023.09.07,27050.0,1200.0,26350.0,28000.0,25900.0,2766688.0,155.0,155.0,147.0
156,2023.09.06,25850.0,50.0,25700.0,26750.0,25300.0,1604577.0,156.0,156.0,148.0
157,2023.09.05,25800.0,1900.0,23400.0,27350.0,22950.0,6221614.0,157.0,157.0,149.0
158,2023.09.04,23900.0,1400.0,22900.0,25300.0,22100.0,2129686.0,158.0,158.0,150.0
159,2023.09.01,22500.0,200.0,22150.0,23750.0,21700.0,1710473.0,159.0,159.0,151.0
160,2023.08.31,22300.0,450.0,22000.0,22350.0,21450.0,662879.0,160.0,160.0,152.0
161,2023.08.30,21850.0,1250.0,20850.0,21900.0,20800.0,1159877.0,161.0,161.0,153.0
162,2023.08.29,20600.0,250.0,21000.0,21000.0,20450.0,267345.0,162.0,162.0,154.0
163,2023.08.28,20850.0,450.0,20850.0,20900.0,20200.0,397547.0,163.0,163.0,155.0
164,2023.08.25,20400.0,50.0,19980.0,20700.0,19950.0,344110.0,164.0,164.0,156.0
165,2023.08.24,20350.0,150.0,20950.0,21000.0,20300.0,512712.0,165.0,165.0,157.0
166,2023.08.23,20200.0,550.0,19880.0,20650.0,19750.0,516408.0,166.0,166.0,158.0
167,2023.08.22,19650.0,620.0,19510.0,19980.0,19200.0,472153.0,167.0,167.0,159.0
168,2023.08.21,19030.0,160.0,19190.0,19380.0,18960.0,314204.0,168.0,168.0,160.0
169,2023.08.18,18870.0,170.0,18680.0,19380.0,18480.0,412102.0,169.0,169.0,161.0
170,2023.08.17,19040.0,450.0,19100.0,19290.0,18400.0,571615.0,170.0,170.0,162.0
171,2023.08.16,19490.0,440.0,18820.0,19960.0,18800.0,576937.0,171.0,171.0,163.0
172,2023.08.14,19050.0,1100.0,19890.0,20050.0,19050.0,501506.0,172.0,172.0,164.0
173,2023.08.11,20150.0,2140.0,19100.0,20950.0,19100.0,2424272.0,173.0,173.0,165.0
174,2023.08.10,18010.0,600.0,18200.0,18470.0,17800.0,351424.0,174.0,174.0,166.0
175,2023.08.09,18610.0,370.0,18250.0,18640.0,18180.0,214740.0,175.0,175.0,167.0
176,2023.08.08,18240.0,410.0,18680.0,18840.0,18150.0,284399.0,176.0,176.0,168.0
177,2023.08.07,18650.0,190.0,18500.0,18990.0,18450.0,247931.0,177.0,177.0,169.0
178,2023.08.04,18840.0,60.0,18960.0,19500.0,18700.0,333419.0,178.0,178.0,170.0
179,2023.08.03,18780.0,1120.0,19660.0,19870.0,18600.0,642924.0,179.0,179.0,171.0
180,2023.08.02,19900.0,950.0,20700.0,21200.0,19780.0,644499.0,180.0,180.0,172.0
181,2023.08.01,20850.0,350.0,20950.0,21000.0,20050.0,671361.0,181.0,181.0,173.0
182,2023.07.31,21200.0,1000.0,20550.0,21400.0,20050.0,569158.0,182.0,182.0,174.0
183,2023.07.28,20200.0,350.0,20400.0,20500.0,19900.0,468697.0,183.0,183.0,175.0
184,2023.07.27,19850.0,80.0,19600.0,20300.0,19550.0,701125.0,184.0,184.0,176.0
185,2023.07.26,19770.0,1280.0,21200.0,21400.0,19510.0,1136688.0,185.0,185.0,177.0
186,2023.07.25,21050.0,450.0,21650.0,22000.0,20850.0,708251.0,186.0,186.0,178.0
187,2023.07.24,21500.0,700.0,22400.0,22450.0,20650.0,1113019.0,187.0,187.0,179.0
188,2023.07.21,22200.0,1000.0,22450.0,23050.0,21900.0,1063061.0,188.0,188.0,180.0
189,2023.07.20,23200.0,350.0,22200.0,23700.0,21900.0,2046409.0,189.0,189.0,181.0
190,2023.07.19,22850.0,2150.0,23000.0,25000.0,21550.0,11246803.0,190.0,190.0,182.0
191,2023.07.18,20700.0,780.0,20300.0,22050.0,20200.0,2785650.0,191.0,191.0,183.0
192,2023.07.17,19920.0,280.0,19590.0,20350.0,19250.0,443635.0,192.0,192.0,184.0
193,2023.07.14,19640.0,710.0,20950.0,20950.0,19560.0,872270.0,193.0,193.0,185.0
194,2023.07.13,20350.0,1100.0,19760.0,20500.0,19510.0,873279.0,194.0,194.0,186.0
195,2023.07.12,19250.0,200.0,19200.0,19530.0,19100.0,286893.0,195.0,195.0,187.0
196,2023.07.11,19050.0,460.0,18690.0,19290.0,18690.0,292030.0,196.0,196.0,188.0
197,2023.07.10,18590.0,1610.0,20000.0,20050.0,18590.0,735434.0,197.0,197.0,189.0
198,2023.07.07,20200.0,200.0,20300.0,21500.0,19990.0,1217854.0,198.0,198.0,190.0
199,2023.07.06,20000.0,450.0,20600.0,20800.0,20000.0,636203.0,199.0,199.0,191.0
200,2023.07.05,20450.0,50.0,20600.0,21250.0,20400.0,1098543.0,200.0,200.0,192.0
201,2023.07.04,20400.0,700.0,19870.0,20400.0,19580.0,644648.0,201.0,201.0,193.0
202,2023.07.03,19700.0,1010.0,18960.0,21050.0,18860.0,2537172.0,202.0,202.0,194.0
203,2023.06.30,18690.0,240.0,18470.0,18810.0,18180.0,225992.0,203.0,203.0,195.0
204,2023.06.29,18450.0,350.0,18900.0,19180.0,18450.0,372603.0,204.0,204.0,196.0
205,2023.06.28,18800.0,400.0,19300.0,19650.0,18800.0,484618.0,205.0,205.0,197.0
206,2023.06.27,19200.0,630.0,19820.0,19820.0,19180.0,327686.0,206.0,206.0,198.0
207,2023.06.26,19830.0,400.0,19310.0,19890.0,18900.0,412548.0,207.0,207.0,199.0
208,2023.06.23,19430.0,0.0,19600.0,19970.0,19400.0,391744.0,208.0,208.0,200.0
209,2023.06.22,19430.0,210.0,18980.0,19750.0,18900.0,396893.0,209.0,209.0,201.0
210,2023.06.21,19220.0,680.0,19920.0,20100.0,19220.0,417375.0,210.0,210.0,202.0
211,2023.06.20,19900.0,750.0,20450.0,20550.0,19640.0,567194.0,211.0,211.0,203.0
212,2023.06.19,20650.0,300.0,20650.0,20850.0,20050.0,693821.0,212.0,212.0,204.0
213,2023.06.16,20350.0,300.0,20100.0,20550.0,19840.0,756528.0,213.0,213.0,205.0
214,2023.06.15,20050.0,400.0,20750.0,20800.0,19810.0,1196180.0,214.0,214.0,206.0
215,2023.06.14,20450.0,1250.0,21400.0,21550.0,19950.0,1619243.0,215.0,215.0,207.0
216,2023.06.13,21700.0,1860.0,20550.0,22800.0,20500.0,6967402.0,216.0,216.0,208.0
217,2023.06.12,19840.0,1860.0,18930.0,20800.0,18140.0,4499313.0,217.0,217.0,209.0
218,2023.06.09,17980.0,10.0,18060.0,18080.0,17790.0,252198.0,218.0,218.0,210.0
219,2023.06.08,17970.0,50.0,18200.0,18330.0,17920.0,274458.0,219.0,219.0,211.0
220,2023.06.07,18020.0,180.0,17870.0,18070.0,17720.0,198633.0,220.0,220.0,212.0
221,2023.06.05,17840.0,20.0,17840.0,18010.0,17630.0,132608.0,221.0,221.0,213.0
222,2023.06.02,17860.0,140.0,18120.0,18150.0,17810.0,200579.0,222.0,222.0,214.0
223,2023.06.01,18000.0,40.0,17910.0,18050.0,17600.0,197492.0,223.0,223.0,215.0
224,2023.05.31,17960.0,370.0,18340.0,18340.0,17900.0,356901.0,224.0,224.0,216.0
225,2023.05.30,18330.0,730.0,17990.0,18460.0,17800.0,729659.0,225.0,225.0,217.0
226,2023.05.26,17600.0,60.0,17900.0,18100.0,17560.0,312649.0,226.0,226.0,218.0
227,2023.05.25,17540.0,30.0,18060.0,18190.0,17520.0,304073.0,227.0,227.0,219.0
228,2023.05.24,17570.0,380.0,17860.0,17870.0,17510.0,232378.0,228.0,228.0,220.0
229,2023.05.23,17950.0,280.0,18230.0,18280.0,17900.0,304998.0,229.0,229.0,221.0
230,2023.05.22,18230.0,60.0,18450.0,18530.0,18210.0,434820.0,230.0,230.0,222.0
231,2023.05.19,18290.0,540.0,18380.0,18700.0,17920.0,1409155.0,231.0,231.0,223.0
232,2023.05.18,17750.0,650.0,17320.0,17850.0,17270.0,489243.0,232.0,232.0,224.0
233,2023.05.17,17100.0,40.0,17040.0,17330.0,16900.0,174645.0,233.0,233.0,225.0
234,2023.05.16,17060.0,120.0,17500.0,17600.0,17050.0,212242.0,234.0,234.0,226.0
235,2023.05.15,17180.0,370.0,17900.0,18250.0,17080.0,560065.0,235.0,235.0,227.0
236,2023.05.12,16810.0,50.0,17240.0,17360.0,16810.0,234139.0,236.0,236.0,228.0
237,2023.05.11,16860.0,70.0,16910.0,17300.0,16820.0,190831.0,237.0,237.0,229.0
238,2023.05.10,16790.0,310.0,17440.0,17440.0,16780.0,231600.0,238.0,238.0,230.0
239,2023.05.09,17100.0,510.0,17900.0,17900.0,16960.0,272606.0,239.0,239.0,231.0
240,2023.05.08,17610.0,210.0,17520.0,18080.0,17520.0,595138.0,240.0,240.0,232.0
241,2023.05.04,17400.0,40.0,17440.0,17670.0,17280.0,243050.0,241.0,241.0,233.0
242,2023.05.03,17440.0,250.0,17470.0,17720.0,17240.0,246345.0,242.0,242.0,234.0
243,2023.05.02,17690.0,920.0,16850.0,17750.0,16850.0,465319.0,243.0,243.0,235.0
244,2023.04.28,16770.0,360.0,17290.0,17400.0,16380.0,452337.0,244.0,244.0,236.0
245,2023.04.27,17130.0,230.0,16920.0,17400.0,16700.0,283866.0,245.0,245.0,237.0
246,2023.04.26,16900.0,700.0,17630.0,17910.0,16850.0,485840.0,246.0,246.0,238.0
247,2023.04.25,17600.0,810.0,18250.0,18370.0,16920.0,956084.0,247.0,247.0,239.0
248,2023.04.24,18410.0,490.0,19080.0,19700.0,18350.0,1768772.0,248.0,248.0,240.0
249,2023.04.21,18900.0,440.0,18220.0,19990.0,18000.0,2999994.0,249.0,249.0,241.0
250,2023.04.20,18460.0,1060.0,17480.0,20350.0,16700.0,6843614.0,250.0,250.0,242.0
251,2023.04.19,17400.0,690.0,18020.0,18070.0,17270.0,743576.0,251.0,251.0,243.0
252,2023.04.18,18090.0,1390.0,17100.0,18240.0,17030.0,2429969.0,252.0,252.0,244.0
253,2023.04.17,16700.0,180.0,17000.0,17020.0,16460.0,347314.0,253.0,253.0,245.0
254,2023.04.14,16880.0,110.0,17280.0,17290.0,16770.0,755441.0,254.0,254.0,246.0
255,2023.04.13,16770.0,860.0,16150.0,18480.0,16150.0,4602915.0,255.0,255.0,247.0
256,2023.04.12,15910.0,180.0,15850.0,16080.0,15610.0,234962.0,256.0,256.0,248.0
257,2023.04.11,15730.0,520.0,15250.0,15780.0,15130.0,193910.0,257.0,257.0,249.0
258,2023.04.10,15210.0,460.0,15650.0,15800.0,15100.0,159874.0,258.0,258.0,250.0
259,2023.04.07,15670.0,350.0,15450.0,15760.0,15370.0,134477.0,259.0,259.0,251.0
260,2023.04.06,15320.0,540.0,15660.0,15850.0,15280.0,178578.0,260.0,260.0,252.0
261,2023.04.05,15860.0,110.0,15760.0,16040.0,15760.0,126547.0,261.0,261.0,253.0
262,2023.04.04,15750.0,700.0,16250.0,16290.0,15690.0,299982.0,262.0,262.0,254.0
263,2023.04.03,16450.0,190.0,16800.0,16900.0,16410.0,326645.0,263.0,263.0,255.0
264,2023.03.31,16260.0,930.0,17070.0,17190.0,16260.0,490504.0,264.0,264.0,256.0
265,2023.03.30,17190.0,1000.0,16330.0,17250.0,16250.0,1091608.0,265.0,265.0,257.0
266,2023.03.29,16190.0,60.0,16340.0,16770.0,16030.0,215897.0,266.0,266.0,258.0
267,2023.03.28,16130.0,200.0,15900.0,16340.0,15870.0,166487.0,267.0,267.0,259.0
268,2023.03.27,15930.0,500.0,16430.0,16430.0,15620.0,270492.0,268.0,268.0,260.0
269,2023.03.24,16430.0,50.0,16480.0,16900.0,16330.0,518583.0,269.0,269.0,261.0
270,2023.03.23,16380.0,150.0,16210.0,16730.0,16080.0,801116.0,270.0,270.0,262.0
271,2023.03.22,16230.0,710.0,15730.0,16410.0,15700.0,681756.0,271.0,271.0,263.0
272,2023.03.21,15520.0,60.0,15970.0,16000.0,15500.0,301685.0,272.0,272.0,264.0
273,2023.03.20,15580.0,280.0,15320.0,15820.0,15100.0,240795.0,273.0,273.0,265.0
274,2023.03.17,15300.0,510.0,15060.0,15510.0,15060.0,287419.0,274.0,274.0,266.0
