,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.27,5830.0,180.0,5740.0,5900.0,5740.0,83449.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6010.0,0.0,5990.0,6040.0,5970.0,74322.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6010.0,0.0,6040.0,6040.0,5980.0,25779.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6010.0,10.0,5980.0,6030.0,5970.0,17086.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6000.0,0.0,6000.0,6030.0,5980.0,30591.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6000.0,40.0,5970.0,6000.0,5950.0,24339.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5960.0,30.0,5970.0,5980.0,5930.0,49151.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5930.0,60.0,5880.0,5960.0,5850.0,61238.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5870.0,30.0,5840.0,5870.0,5800.0,51762.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5840.0,20.0,5820.0,5860.0,5810.0,10814.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5860.0,20.0,5830.0,5880.0,5800.0,33881.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5880.0,0.0,5870.0,5900.0,5840.0,27793.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5880.0,10.0,5880.0,5880.0,5840.0,12639.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5870.0,0.0,5880.0,5880.0,5840.0,6218.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5870.0,10.0,5860.0,5870.0,5820.0,11635.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5860.0,30.0,5890.0,5890.0,5850.0,8476.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5890.0,10.0,5870.0,5910.0,5850.0,14396.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5900.0,20.0,5910.0,5910.0,5850.0,16336.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5880.0,10.0,5860.0,5910.0,5860.0,19041.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5890.0,20.0,5920.0,5920.0,5860.0,12570.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5910.0,20.0,5910.0,5940.0,5880.0,13133.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5930.0,30.0,5910.0,5930.0,5880.0,30413.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5900.0,10.0,5890.0,5910.0,5880.0,12469.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5910.0,10.0,5940.0,5940.0,5880.0,14738.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5920.0,0.0,5920.0,5940.0,5880.0,13051.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5920.0,10.0,5900.0,5940.0,5900.0,14658.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5910.0,60.0,5850.0,5910.0,5830.0,24372.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5850.0,0.0,5850.0,5870.0,5820.0,8972.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5850.0,20.0,5850.0,5850.0,5800.0,27028.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5830.0,0.0,5860.0,5860.0,5810.0,21809.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5830.0,40.0,5840.0,5840.0,5790.0,9998.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5790.0,30.0,5850.0,5860.0,5760.0,20601.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5820.0,40.0,5790.0,5830.0,5760.0,29925.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5780.0,10.0,5790.0,5840.0,5750.0,17367.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5790.0,30.0,5820.0,5860.0,5790.0,19118.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5820.0,10.0,5870.0,5870.0,5760.0,25633.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5810.0,100.0,5760.0,5880.0,5720.0,60517.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5710.0,40.0,5700.0,5730.0,5670.0,16197.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5670.0,100.0,5580.0,5680.0,5570.0,37043.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5570.0,20.0,5560.0,5620.0,5520.0,11836.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5550.0,20.0,5590.0,5610.0,5510.0,21146.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5570.0,40.0,5550.0,5580.0,5520.0,9960.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5530.0,20.0,5550.0,5590.0,5510.0,22558.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5550.0,110.0,5570.0,5630.0,5490.0,37441.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5660.0,30.0,5630.0,5670.0,5600.0,12771.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5630.0,80.0,5550.0,5630.0,5500.0,20281.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5550.0,40.0,5560.0,5600.0,5530.0,20266.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5590.0,60.0,5600.0,5630.0,5560.0,31038.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5650.0,20.0,5670.0,5670.0,5580.0,26068.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5670.0,40.0,5680.0,5730.0,5640.0,37919.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5710.0,0.0,5760.0,5760.0,5700.0,19819.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5710.0,20.0,5730.0,5730.0,5670.0,31255.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5730.0,0.0,5770.0,5770.0,5680.0,23746.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5730.0,0.0,5690.0,5750.0,5690.0,18330.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5730.0,90.0,5650.0,5730.0,5600.0,21143.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5640.0,10.0,5680.0,5680.0,5580.0,23448.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5650.0,130.0,5460.0,5670.0,5460.0,14021.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5520.0,40.0,5600.0,5650.0,5510.0,39235.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5560.0,130.0,5690.0,5690.0,5560.0,29148.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5690.0,70.0,5530.0,5690.0,5530.0,14513.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5620.0,20.0,5640.0,5650.0,5560.0,50031.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5640.0,80.0,5740.0,5740.0,5620.0,31987.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5720.0,20.0,5710.0,5770.0,5700.0,26925.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5740.0,50.0,5780.0,5820.0,5740.0,14719.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5790.0,20.0,5760.0,5820.0,5750.0,26804.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5770.0,30.0,5780.0,5820.0,5760.0,15560.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5800.0,0.0,5800.0,5830.0,5770.0,19972.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5800.0,30.0,5800.0,5810.0,5750.0,14230.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5770.0,40.0,5730.0,5780.0,5720.0,11674.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5730.0,0.0,5730.0,5740.0,5700.0,17256.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5730.0,10.0,5740.0,5780.0,5730.0,20881.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5740.0,0.0,5740.0,5780.0,5730.0,16316.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5740.0,30.0,5710.0,5760.0,5710.0,23501.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5710.0,70.0,5770.0,5830.0,5690.0,44490.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5780.0,20.0,5860.0,5860.0,5780.0,18410.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5800.0,0.0,5770.0,5830.0,5770.0,19362.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5800.0,50.0,5890.0,5890.0,5790.0,20227.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5850.0,10.0,5890.0,5890.0,5830.0,15353.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5860.0,10.0,5900.0,5900.0,5810.0,23142.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5870.0,30.0,5860.0,5900.0,5850.0,11402.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5840.0,10.0,5780.0,5860.0,5780.0,14697.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5830.0,100.0,5740.0,5830.0,5730.0,19221.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5730.0,20.0,5750.0,5780.0,5730.0,17480.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5750.0,10.0,5790.0,5850.0,5750.0,33622.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5760.0,30.0,5840.0,5840.0,5760.0,17644.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5790.0,70.0,5830.0,5860.0,5770.0,35082.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5860.0,20.0,5920.0,5920.0,5830.0,15487.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5880.0,70.0,5790.0,5960.0,5740.0,31803.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5810.0,20.0,5800.0,5870.0,5670.0,44970.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5830.0,140.0,5960.0,5970.0,5800.0,55354.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5970.0,20.0,5990.0,6000.0,5950.0,21589.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5990.0,50.0,6000.0,6000.0,5930.0,15999.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5940.0,30.0,5970.0,5970.0,5860.0,22197.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5970.0,40.0,5930.0,5980.0,5910.0,14329.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5930.0,0.0,5940.0,5980.0,5900.0,30705.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5930.0,30.0,5940.0,5940.0,5890.0,13637.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5960.0,30.0,5950.0,5960.0,5880.0,14598.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5930.0,20.0,5980.0,5980.0,5850.0,37352.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5950.0,50.0,5900.0,6010.0,5880.0,51556.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5900.0,40.0,5940.0,5960.0,5880.0,34366.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5940.0,60.0,5880.0,5950.0,5850.0,32216.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5880.0,140.0,5810.0,5900.0,5760.0,33079.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5740.0,110.0,5800.0,5820.0,5680.0,45071.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5630.0,210.0,5880.0,5880.0,5560.0,158549.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5840.0,100.0,5940.0,5970.0,5830.0,84845.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5940.0,120.0,6060.0,6060.0,5900.0,73272.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6060.0,40.0,6100.0,6100.0,6010.0,37224.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6100.0,0.0,6080.0,6120.0,6050.0,31743.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6100.0,70.0,6190.0,6190.0,6080.0,44370.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6170.0,90.0,6260.0,6280.0,6140.0,49613.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6260.0,60.0,6170.0,6290.0,6170.0,38496.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6200.0,20.0,6190.0,6250.0,6180.0,37457.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6180.0,100.0,6130.0,6250.0,6060.0,73442.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6080.0,40.0,6090.0,6100.0,5990.0,42052.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6120.0,90.0,6030.0,6120.0,6010.0,35847.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6030.0,40.0,5930.0,6050.0,5930.0,27400.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5990.0,10.0,6000.0,6040.0,5900.0,48711.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5980.0,160.0,6140.0,6170.0,5970.0,129949.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6140.0,90.0,6260.0,6280.0,6100.0,82818.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6230.0,30.0,6250.0,6320.0,6190.0,88202.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6260.0,70.0,6270.0,6300.0,6200.0,45011.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6190.0,20.0,6240.0,6240.0,6130.0,48772.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6170.0,70.0,6260.0,6320.0,6170.0,66991.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6240.0,40.0,6280.0,6320.0,6240.0,31203.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6280.0,10.0,6330.0,6330.0,6250.0,39066.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6290.0,20.0,6290.0,6350.0,6230.0,59485.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6310.0,10.0,6320.0,6380.0,6270.0,42412.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6320.0,30.0,6350.0,6390.0,6290.0,44495.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6350.0,50.0,6400.0,6430.0,6340.0,46193.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6400.0,70.0,6510.0,6510.0,6360.0,69495.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6470.0,0.0,6510.0,6510.0,6420.0,53981.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6470.0,90.0,6410.0,6530.0,6380.0,89489.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6380.0,10.0,6410.0,6430.0,6330.0,42453.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6390.0,70.0,6490.0,6500.0,6320.0,82323.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6460.0,40.0,6410.0,6550.0,6410.0,83385.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6420.0,20.0,6400.0,6450.0,6380.0,42099.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6400.0,0.0,6370.0,6450.0,6370.0,37417.0,222.0,222.0,218.0,218.0,218.0,210.0
