,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4785.0,30.0,4835.0,4835.0,4720.0,107488.0
1,2024.04.16,4815.0,45.0,4860.0,4885.0,4800.0,161242.0
2,2024.04.15,4860.0,70.0,4800.0,4890.0,4795.0,145096.0
3,2024.04.12,4790.0,35.0,4755.0,4810.0,4745.0,1994115.0
4,2024.04.11,4755.0,150.0,4610.0,4790.0,4590.0,382612.0
5,2024.04.09,4605.0,20.0,4590.0,4650.0,4545.0,89441.0
6,2024.04.08,4585.0,25.0,4610.0,4615.0,4550.0,48612.0
7,2024.04.05,4610.0,10.0,4595.0,4610.0,4545.0,51354.0
8,2024.04.04,4600.0,40.0,4645.0,4645.0,4550.0,75648.0
9,2024.04.03,4640.0,90.0,4560.0,4645.0,4530.0,125452.0
10,2024.04.02,4550.0,0.0,4585.0,4600.0,4520.0,101896.0
11,2024.04.01,4550.0,10.0,4550.0,4585.0,4500.0,39104.0
12,2024.03.29,4540.0,70.0,4480.0,4545.0,4455.0,95250.0
13,2024.03.28,4470.0,25.0,4480.0,4480.0,4345.0,267076.0
14,2024.03.27,4495.0,120.0,4615.0,4615.0,4495.0,212747.0
15,2024.03.26,4615.0,30.0,4680.0,4680.0,4580.0,88408.0
16,2024.03.25,4645.0,10.0,4655.0,4665.0,4630.0,89594.0
17,2024.03.22,4655.0,25.0,4635.0,4660.0,4595.0,60550.0
18,2024.03.21,4630.0,15.0,4655.0,4655.0,4620.0,132412.0
19,2024.03.20,4645.0,0.0,4655.0,4670.0,4625.0,28317.0
20,2024.03.19,4645.0,20.0,4695.0,4695.0,4615.0,76157.0
21,2024.03.18,4665.0,10.0,4670.0,4685.0,4625.0,40368.0
22,2024.03.15,4675.0,0.0,4680.0,4680.0,4645.0,53847.0
23,2024.03.14,4675.0,0.0,4675.0,4700.0,4660.0,68181.0
24,2024.03.13,4675.0,50.0,4725.0,4725.0,4665.0,63812.0
25,2024.03.12,4725.0,10.0,4700.0,4740.0,4695.0,98969.0
26,2024.03.11,4715.0,25.0,4680.0,4725.0,4670.0,117229.0
27,2024.03.08,4690.0,5.0,4695.0,4695.0,4630.0,66984.0
28,2024.03.07,4695.0,25.0,4720.0,4775.0,4695.0,123245.0
29,2024.03.06,4720.0,45.0,4670.0,4755.0,4660.0,154914.0
30,2024.03.05,4675.0,50.0,4620.0,4675.0,4620.0,65701.0
31,2024.03.04,4625.0,45.0,4580.0,4630.0,4550.0,104553.0
32,2024.02.29,4580.0,20.0,4525.0,4580.0,4525.0,51923.0
33,2024.02.28,4560.0,160.0,4540.0,4580.0,4510.0,253733.0
34,2024.02.27,4720.0,0.0,4715.0,4730.0,4690.0,130557.0
35,2024.02.26,4720.0,5.0,4725.0,4735.0,4710.0,159914.0
36,2024.02.23,4715.0,10.0,4725.0,4730.0,4715.0,87144.0
37,2024.02.22,4725.0,0.0,4725.0,4725.0,4705.0,82348.0
38,2024.02.21,4725.0,0.0,4725.0,4725.0,4700.0,58226.0
39,2024.02.20,4725.0,0.0,4725.0,4735.0,4700.0,96104.0
40,2024.02.19,4725.0,0.0,4730.0,4740.0,4705.0,97781.0
41,2024.02.16,4725.0,5.0,4720.0,4740.0,4705.0,55658.0
42,2024.02.15,4720.0,0.0,4720.0,4730.0,4690.0,66071.0
43,2024.02.14,4720.0,5.0,4685.0,4735.0,4680.0,88621.0
