,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,13200.0,100.0,13150.0,13200.0,13000.0,403893.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,13100.0,250.0,12850.0,13200.0,12700.0,839447.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,12850.0,300.0,12550.0,12950.0,12500.0,662832.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,12550.0,100.0,12350.0,12600.0,12300.0,621290.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,12450.0,100.0,12350.0,12550.0,12250.0,851006.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,12350.0,300.0,12700.0,12750.0,12250.0,1174984.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,12650.0,150.0,12600.0,12800.0,12500.0,594778.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,12800.0,200.0,13000.0,13000.0,12800.0,469351.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,13000.0,100.0,13050.0,13100.0,13000.0,293867.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,13100.0,50.0,13050.0,13200.0,13000.0,429633.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,13050.0,50.0,13050.0,13100.0,13000.0,518082.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,13100.0,100.0,12950.0,13200.0,12950.0,603025.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,13000.0,50.0,13050.0,13100.0,12950.0,325680.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,13050.0,50.0,13050.0,13100.0,13000.0,309882.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,13100.0,200.0,13250.0,13250.0,13000.0,505110.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,13300.0,100.0,13200.0,13300.0,13100.0,583799.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,13200.0,150.0,13050.0,13200.0,13000.0,372983.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,13050.0,150.0,12900.0,13150.0,12900.0,387517.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,12900.0,0.0,12850.0,12950.0,12800.0,456753.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,12900.0,50.0,12900.0,13000.0,12850.0,384797.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,12950.0,50.0,13000.0,13100.0,12950.0,465469.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,13000.0,50.0,13000.0,13100.0,12850.0,349039.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,12950.0,50.0,13050.0,13100.0,12850.0,440811.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,13000.0,100.0,13000.0,13100.0,12950.0,539530.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,12900.0,150.0,13050.0,13100.0,12850.0,597978.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,13050.0,0.0,13050.0,13200.0,13050.0,465660.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,13050.0,100.0,13100.0,13250.0,12950.0,638716.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,13150.0,50.0,13250.0,13250.0,13000.0,704655.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,13100.0,150.0,13250.0,13350.0,13100.0,811501.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,13250.0,200.0,13400.0,13500.0,13250.0,1003418.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,13450.0,200.0,13350.0,13450.0,13250.0,644111.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,13250.0,150.0,13150.0,13300.0,13000.0,760941.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,13100.0,150.0,13200.0,13250.0,13100.0,383145.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,13250.0,100.0,13150.0,13300.0,13100.0,545563.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,13150.0,0.0,13150.0,13200.0,13100.0,460025.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,13150.0,100.0,13050.0,13150.0,12950.0,322465.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,13050.0,50.0,13050.0,13100.0,12800.0,427377.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,13000.0,50.0,12950.0,13100.0,12900.0,438046.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,12950.0,50.0,12900.0,13050.0,12850.0,512251.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,12900.0,350.0,12600.0,12900.0,12550.0,583917.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,12550.0,0.0,12550.0,12600.0,12400.0,555830.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,12550.0,200.0,12700.0,12750.0,12500.0,443051.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,12750.0,250.0,12600.0,12800.0,12600.0,538618.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,12500.0,50.0,12600.0,12750.0,12450.0,654329.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,12550.0,100.0,12500.0,12650.0,12400.0,771286.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,12650.0,250.0,12800.0,12850.0,12650.0,539684.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,12900.0,150.0,12750.0,13000.0,12700.0,625451.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,12750.0,250.0,12850.0,12950.0,12650.0,872760.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,13000.0,100.0,13050.0,13150.0,12950.0,548200.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,13100.0,50.0,13050.0,13150.0,13050.0,320304.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,13150.0,100.0,13250.0,13300.0,13050.0,553697.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,13250.0,150.0,13250.0,13300.0,13100.0,577947.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,13400.0,150.0,13200.0,13450.0,13150.0,808371.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,13250.0,150.0,13400.0,13400.0,13200.0,521257.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,13400.0,50.0,13350.0,13450.0,13300.0,386455.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,13450.0,150.0,13350.0,13550.0,13350.0,673630.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,13300.0,200.0,13550.0,13550.0,13250.0,437076.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,13500.0,400.0,13100.0,13550.0,13050.0,800030.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,13100.0,0.0,13100.0,13250.0,13000.0,738299.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,13100.0,50.0,13050.0,13300.0,13000.0,563895.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,13150.0,150.0,13250.0,13250.0,13050.0,292749.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,13300.0,0.0,13250.0,13300.0,13100.0,284665.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,13300.0,0.0,13350.0,13500.0,13250.0,506599.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,13300.0,0.0,13300.0,13600.0,13300.0,977675.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,13300.0,50.0,13150.0,13300.0,13100.0,632399.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,13250.0,100.0,13150.0,13250.0,12850.0,1003457.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,13150.0,50.0,13250.0,13300.0,13050.0,532670.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,13200.0,150.0,13000.0,13200.0,12950.0,707752.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,13050.0,50.0,13050.0,13150.0,12950.0,498764.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,13000.0,100.0,12900.0,13150.0,12850.0,645875.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,12900.0,300.0,12700.0,12900.0,12700.0,546132.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,12600.0,250.0,12450.0,12750.0,12400.0,735661.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,12350.0,0.0,12400.0,12550.0,12250.0,933281.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,12350.0,500.0,12800.0,12900.0,12350.0,1270509.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,12850.0,100.0,12800.0,13000.0,12650.0,723656.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,12750.0,50.0,12850.0,12950.0,12650.0,702626.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,12800.0,150.0,13050.0,13050.0,12700.0,646463.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,12950.0,150.0,13100.0,13150.0,12950.0,630329.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,13100.0,250.0,12850.0,13100.0,12800.0,1071190.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,12850.0,0.0,12900.0,12900.0,12750.0,349434.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,12850.0,0.0,12850.0,12950.0,12800.0,355143.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,12850.0,100.0,12950.0,13000.0,12850.0,400034.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,12950.0,0.0,12900.0,13000.0,12850.0,403983.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,12950.0,50.0,12900.0,13000.0,12850.0,467289.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,12900.0,0.0,12800.0,12900.0,12750.0,476775.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,12900.0,200.0,12800.0,12950.0,12750.0,501803.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,12700.0,100.0,12750.0,12750.0,12600.0,714388.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,12800.0,50.0,12800.0,12900.0,12650.0,424002.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,12850.0,200.0,12600.0,12900.0,12600.0,437932.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,12650.0,0.0,12700.0,12850.0,12650.0,415390.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,12650.0,350.0,13050.0,13100.0,12650.0,573250.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,13000.0,300.0,12800.0,13050.0,12700.0,1445505.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,12700.0,350.0,12450.0,12700.0,12400.0,640635.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,12350.0,100.0,12500.0,12550.0,12350.0,414593.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,12450.0,150.0,12450.0,12550.0,12400.0,404483.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,12600.0,50.0,12550.0,12700.0,12450.0,470030.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,12650.0,50.0,12500.0,12700.0,12500.0,648814.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,12700.0,250.0,12550.0,12700.0,12500.0,333107.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,12450.0,100.0,12550.0,12600.0,12450.0,339673.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,12550.0,50.0,12600.0,12700.0,12550.0,575004.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,12500.0,200.0,12300.0,12550.0,12300.0,316171.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,12300.0,200.0,12400.0,12450.0,12150.0,755583.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,12500.0,100.0,12600.0,12650.0,12500.0,406452.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,12600.0,150.0,12650.0,12700.0,12550.0,452970.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,12750.0,0.0,12800.0,12850.0,12750.0,226755.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,12750.0,50.0,12750.0,12800.0,12700.0,168812.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,12700.0,50.0,12700.0,12800.0,12650.0,268435.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,12650.0,250.0,12900.0,12950.0,12600.0,541435.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,12900.0,0.0,12900.0,12950.0,12850.0,365379.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,12900.0,200.0,13050.0,13100.0,12850.0,347733.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,13100.0,100.0,13000.0,13200.0,12900.0,585688.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,13000.0,200.0,12800.0,13000.0,12800.0,962235.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,12800.0,250.0,12550.0,12800.0,12500.0,472230.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,12550.0,50.0,12650.0,12700.0,12500.0,471027.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,12600.0,0.0,12700.0,12750.0,12550.0,448035.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,12600.0,200.0,12650.0,12700.0,12500.0,655987.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,12800.0,0.0,12800.0,12800.0,12650.0,728104.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,12800.0,150.0,12850.0,12850.0,12700.0,710456.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,12950.0,150.0,12700.0,12950.0,12650.0,649210.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,12800.0,150.0,12650.0,12800.0,12500.0,850132.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,12650.0,200.0,12800.0,12800.0,12600.0,576044.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,12850.0,50.0,12900.0,12950.0,12700.0,697881.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,12900.0,50.0,12800.0,12900.0,12700.0,1087416.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,12850.0,200.0,13050.0,13100.0,12800.0,803272.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,13050.0,0.0,13050.0,13100.0,12950.0,760737.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,13050.0,0.0,13100.0,13150.0,12950.0,575499.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,13050.0,100.0,13100.0,13150.0,13000.0,587804.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,13150.0,50.0,13200.0,13250.0,13100.0,777979.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,13200.0,50.0,13150.0,13200.0,13050.0,713914.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,13150.0,0.0,13150.0,13200.0,13000.0,974254.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,13150.0,250.0,13350.0,13350.0,12900.0,1880292.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,13400.0,100.0,13400.0,13450.0,13300.0,678084.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,13300.0,50.0,13350.0,13450.0,13150.0,1722055.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,13350.0,150.0,13400.0,13500.0,13300.0,795032.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,13500.0,150.0,13450.0,13550.0,13400.0,559008.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,13350.0,150.0,13150.0,13450.0,13100.0,823428.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,13200.0,300.0,13500.0,13650.0,13200.0,1012409.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,13500.0,100.0,13200.0,13550.0,13200.0,876880.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,13400.0,400.0,13050.0,13400.0,13050.0,987662.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,13000.0,300.0,13300.0,13350.0,12850.0,1314220.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,13300.0,300.0,13150.0,13300.0,12900.0,1217743.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,13000.0,50.0,12750.0,13150.0,12700.0,1385255.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,13050.0,300.0,13300.0,13300.0,12750.0,2163181.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,13350.0,100.0,13350.0,13500.0,13100.0,1422189.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,13450.0,250.0,13300.0,13700.0,13300.0,2097986.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,13200.0,0.0,13400.0,13450.0,13150.0,1401073.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,13200.0,650.0,12600.0,13200.0,12450.0,2504561.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,12550.0,200.0,12350.0,12600.0,12300.0,1348931.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,12350.0,500.0,12850.0,12900.0,12200.0,2042238.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,12850.0,600.0,12550.0,13000.0,12450.0,3183626.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,12250.0,50.0,12300.0,12500.0,12200.0,872186.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,12300.0,150.0,12500.0,12600.0,12300.0,1028764.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,12450.0,50.0,12450.0,12450.0,12250.0,898868.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,12400.0,150.0,12350.0,12500.0,12300.0,1014389.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,12250.0,300.0,11950.0,12300.0,11850.0,1458813.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,11950.0,0.0,12050.0,12050.0,11900.0,717556.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,11950.0,200.0,12050.0,12150.0,11900.0,690980.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,12150.0,300.0,11850.0,12200.0,11800.0,1075315.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,11850.0,150.0,12000.0,12050.0,11800.0,818833.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,12000.0,50.0,12200.0,12200.0,12000.0,704900.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,12050.0,100.0,11950.0,12100.0,11900.0,713203.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,11950.0,0.0,11950.0,12000.0,11850.0,742165.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,11950.0,0.0,11950.0,12000.0,11900.0,714532.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,11950.0,50.0,12000.0,12250.0,11850.0,1162241.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,12000.0,250.0,12300.0,12300.0,11950.0,1009324.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,12250.0,150.0,12150.0,12350.0,11900.0,1744861.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,12100.0,450.0,11650.0,12400.0,11600.0,4417711.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,11650.0,200.0,11450.0,11700.0,11400.0,1387041.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,11450.0,100.0,11500.0,11500.0,11350.0,710813.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,11550.0,50.0,11600.0,11600.0,11450.0,552798.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,11500.0,150.0,11700.0,11750.0,11450.0,898747.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,11650.0,250.0,11450.0,11700.0,11400.0,1145988.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,11400.0,50.0,11500.0,11500.0,11350.0,589517.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,11450.0,50.0,11600.0,11600.0,11350.0,518434.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,11500.0,100.0,11350.0,11500.0,11300.0,825840.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,11400.0,150.0,11300.0,11400.0,11200.0,374990.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,11250.0,50.0,11300.0,11350.0,11200.0,484529.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,11300.0,100.0,11450.0,11550.0,11250.0,563121.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,11400.0,100.0,11500.0,11550.0,11350.0,408186.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,11500.0,0.0,11400.0,11500.0,11300.0,755209.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,11500.0,50.0,11650.0,11700.0,11500.0,694918.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,11550.0,50.0,11500.0,11550.0,11400.0,699911.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,11500.0,100.0,11450.0,11600.0,11400.0,761365.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,11400.0,50.0,11350.0,11400.0,11200.0,696861.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,11350.0,100.0,11350.0,11400.0,11200.0,739091.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,11250.0,100.0,11250.0,11300.0,11150.0,1015512.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,11150.0,50.0,11200.0,11250.0,11050.0,500356.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,11100.0,50.0,11150.0,11200.0,10950.0,857863.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,11050.0,0.0,11150.0,11150.0,10950.0,799917.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,11050.0,200.0,11150.0,11150.0,10850.0,813615.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,11250.0,150.0,11250.0,11350.0,11100.0,948589.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,11400.0,400.0,11200.0,11450.0,11000.0,1454448.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,11000.0,150.0,11050.0,11150.0,10800.0,885089.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,10850.0,450.0,11050.0,11100.0,10750.0,1537253.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,11300.0,250.0,11150.0,11300.0,11050.0,1026002.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,11050.0,300.0,11400.0,11500.0,10950.0,1687559.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,11350.0,0.0,11400.0,11500.0,11250.0,684980.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
