,날짜,종가,전일비,시가,고가,저가,거래량
36,2024.02.23,2115.0,0.0,2090.0,2130.0,2080.0,58114.0
37,2024.02.22,2115.0,10.0,2125.0,2125.0,2095.0,6058.0
38,2024.02.21,2125.0,25.0,2120.0,2140.0,2090.0,28706.0
39,2024.02.20,2100.0,25.0,2075.0,2120.0,2060.0,55335.0
40,2024.02.19,2075.0,25.0,2080.0,2115.0,2060.0,30850.0
41,2024.02.16,2100.0,5.0,2085.0,2135.0,2080.0,29204.0
42,2024.02.15,2095.0,5.0,2100.0,2120.0,2085.0,16701.0
43,2024.02.14,2100.0,35.0,2115.0,2125.0,2085.0,17939.0
44,2024.02.13,2135.0,35.0,2120.0,2155.0,2085.0,175405.0
45,2024.02.08,2100.0,15.0,2105.0,2135.0,2095.0,77534.0
46,2024.02.07,2115.0,0.0,2095.0,2120.0,2095.0,33006.0
47,2024.02.06,2115.0,15.0,2085.0,2120.0,2065.0,99771.0
48,2024.02.05,2100.0,30.0,2050.0,2105.0,2050.0,71174.0
49,2024.02.02,2130.0,45.0,2085.0,2140.0,2065.0,55426.0
50,2024.02.01,2085.0,10.0,2070.0,2090.0,2050.0,25546.0
51,2024.01.31,2075.0,10.0,2050.0,2125.0,2050.0,14811.0
52,2024.01.30,2085.0,25.0,2070.0,2150.0,2065.0,68682.0
53,2024.01.29,2060.0,10.0,2070.0,2095.0,2050.0,24522.0
54,2024.01.26,2070.0,15.0,2075.0,2080.0,2050.0,14882.0
55,2024.01.25,2085.0,0.0,2080.0,2100.0,2055.0,16492.0
56,2024.01.24,2085.0,35.0,2095.0,2200.0,2030.0,390519.0
57,2024.01.23,2050.0,5.0,2035.0,2070.0,2035.0,8604.0
58,2024.01.22,2055.0,35.0,2085.0,2095.0,2045.0,19144.0
59,2024.01.19,2090.0,40.0,2045.0,2180.0,2025.0,291737.0
60,2024.01.18,2050.0,45.0,2055.0,2175.0,2010.0,275414.0
61,2024.01.17,2005.0,15.0,2015.0,2040.0,2000.0,19374.0
62,2024.01.16,2020.0,35.0,2060.0,2060.0,2020.0,10615.0
63,2024.01.15,2055.0,5.0,2040.0,2060.0,2030.0,19367.0
64,2024.01.12,2060.0,0.0,2055.0,2075.0,2045.0,8152.0
65,2024.01.11,2060.0,15.0,2075.0,2120.0,2050.0,19805.0
66,2024.01.10,2075.0,5.0,2080.0,2080.0,1977.0,91467.0
67,2024.01.09,2080.0,0.0,2075.0,2130.0,2060.0,12427.0
68,2024.01.08,2080.0,40.0,2120.0,2140.0,2070.0,15558.0
69,2024.01.05,2120.0,15.0,2140.0,2140.0,2080.0,22070.0
70,2024.01.04,2105.0,25.0,2050.0,2130.0,2050.0,44361.0
71,2024.01.03,2080.0,0.0,2070.0,2080.0,2020.0,25703.0
72,2024.01.02,2080.0,10.0,2090.0,2090.0,2065.0,10895.0
73,2023.12.28,2090.0,0.0,2080.0,2110.0,2065.0,22224.0
74,2023.12.27,2090.0,40.0,2130.0,2130.0,2065.0,22719.0
75,2023.12.26,2130.0,25.0,2155.0,2180.0,2110.0,89828.0
76,2023.12.22,2155.0,105.0,2055.0,2185.0,2045.0,114494.0
77,2023.12.21,2050.0,40.0,2100.0,2100.0,2020.0,61881.0
78,2023.12.20,2090.0,55.0,2035.0,2100.0,2025.0,43480.0
79,2023.12.19,2035.0,0.0,2050.0,2055.0,2015.0,10380.0
80,2023.12.18,2035.0,15.0,2020.0,2050.0,2015.0,8675.0
81,2023.12.15,2020.0,35.0,2075.0,2075.0,2010.0,37166.0
82,2023.12.14,2055.0,5.0,2050.0,2085.0,2035.0,16342.0
83,2023.12.13,2050.0,20.0,2050.0,2300.0,2040.0,506927.0
84,2023.12.12,2070.0,35.0,2040.0,2075.0,2020.0,67094.0
85,2023.12.11,2035.0,15.0,2030.0,2055.0,2025.0,7407.0
86,2023.12.08,2050.0,15.0,2020.0,2050.0,2020.0,12502.0
87,2023.12.07,2035.0,5.0,2030.0,2035.0,2020.0,8762.0
88,2023.12.06,2030.0,0.0,2010.0,2040.0,2010.0,3984.0
89,2023.12.05,2030.0,10.0,2005.0,2035.0,2000.0,22954.0
90,2023.12.04,2020.0,40.0,2060.0,2060.0,2000.0,39775.0
91,2023.12.01,2060.0,30.0,2080.0,2095.0,2020.0,51896.0
92,2023.11.30,2090.0,10.0,2100.0,2105.0,2070.0,10597.0
93,2023.11.29,2100.0,10.0,2110.0,2110.0,2080.0,13095.0
94,2023.11.28,2110.0,0.0,2110.0,2115.0,2090.0,16596.0
95,2023.11.27,2110.0,0.0,2115.0,2130.0,2100.0,3280.0
96,2023.11.24,2110.0,5.0,2120.0,2140.0,2100.0,15329.0
97,2023.11.23,2115.0,0.0,2120.0,2130.0,2100.0,9858.0
98,2023.11.22,2115.0,10.0,2110.0,2145.0,2100.0,13273.0
99,2023.11.21,2125.0,25.0,2150.0,2150.0,2115.0,13338.0
100,2023.11.20,2150.0,20.0,2130.0,2155.0,2115.0,28147.0
101,2023.11.17,2130.0,10.0,2125.0,2145.0,2105.0,15584.0
102,2023.11.16,2140.0,5.0,2140.0,2150.0,2120.0,17141.0
103,2023.11.15,2135.0,15.0,2120.0,2150.0,2120.0,8754.0
104,2023.11.14,2120.0,10.0,2115.0,2155.0,2100.0,7697.0
105,2023.11.13,2110.0,0.0,2110.0,2160.0,2105.0,22888.0
106,2023.11.10,2110.0,15.0,2110.0,2120.0,2080.0,23360.0
107,2023.11.09,2125.0,5.0,2130.0,2130.0,2105.0,8308.0
108,2023.11.08,2130.0,20.0,2145.0,2175.0,2105.0,38258.0
109,2023.11.07,2150.0,10.0,2155.0,2160.0,2130.0,118459.0
110,2023.11.06,2160.0,10.0,2155.0,2175.0,2150.0,13101.0
111,2023.11.03,2170.0,10.0,2155.0,2180.0,2150.0,8503.0
112,2023.11.02,2160.0,0.0,2165.0,2180.0,2150.0,16330.0
113,2023.11.01,2160.0,10.0,2155.0,2175.0,2130.0,48322.0
114,2023.10.31,2170.0,15.0,2160.0,2170.0,2125.0,76871.0
115,2023.10.30,2155.0,0.0,2150.0,2200.0,2120.0,115671.0
116,2023.10.27,2155.0,5.0,2145.0,2180.0,2120.0,10900.0
117,2023.10.26,2150.0,45.0,2150.0,2215.0,2120.0,156631.0
118,2023.10.25,2195.0,10.0,2205.0,2210.0,2160.0,28802.0
119,2023.10.24,2205.0,20.0,2140.0,2240.0,2140.0,88747.0
120,2023.10.23,2185.0,5.0,2190.0,2195.0,2155.0,12439.0
121,2023.10.20,2190.0,55.0,2115.0,2205.0,2040.0,164388.0
122,2023.10.19,2135.0,60.0,2180.0,2275.0,2135.0,165232.0
123,2023.10.18,2195.0,5.0,2180.0,2255.0,2110.0,257860.0
124,2023.10.17,2200.0,50.0,2110.0,2200.0,2110.0,17242.0
125,2023.10.16,2150.0,40.0,2190.0,2190.0,2105.0,13411.0
126,2023.10.13,2190.0,0.0,2185.0,2205.0,2175.0,7848.0
127,2023.10.12,2190.0,20.0,2165.0,2205.0,2165.0,9655.0
128,2023.10.11,2170.0,0.0,2145.0,2200.0,2135.0,12513.0
129,2023.10.10,2170.0,80.0,2090.0,2200.0,2065.0,155083.0
130,2023.10.06,2090.0,5.0,2135.0,2135.0,2050.0,7402.0
131,2023.10.05,2095.0,45.0,2055.0,2140.0,2040.0,31252.0
132,2023.10.04,2050.0,15.0,2030.0,2075.0,1998.0,118903.0
133,2023.09.27,2035.0,15.0,2035.0,2035.0,1991.0,53277.0
134,2023.09.26,2020.0,45.0,2070.0,2070.0,1998.0,42708.0
135,2023.09.25,2065.0,15.0,2080.0,2100.0,2035.0,8051.0
136,2023.09.22,2080.0,40.0,2000.0,2090.0,2000.0,53942.0
137,2023.09.21,2120.0,20.0,2115.0,2135.0,2095.0,6119.0
138,2023.09.20,2140.0,0.0,2135.0,2150.0,2110.0,6180.0
139,2023.09.19,2140.0,10.0,2105.0,2180.0,2080.0,64389.0
140,2023.09.18,2150.0,40.0,2090.0,2155.0,2050.0,154398.0
141,2023.09.15,2110.0,5.0,2115.0,2115.0,2075.0,34898.0
142,2023.09.14,2115.0,70.0,2025.0,2145.0,2025.0,41112.0
143,2023.09.13,2045.0,15.0,2030.0,2065.0,2020.0,20842.0
144,2023.09.12,2030.0,55.0,2070.0,2085.0,2030.0,40204.0
145,2023.09.11,2085.0,0.0,2085.0,2105.0,2065.0,10355.0
146,2023.09.08,2085.0,10.0,2075.0,2095.0,2030.0,39360.0
147,2023.09.07,2095.0,5.0,2115.0,2135.0,2070.0,21589.0
148,2023.09.06,2100.0,35.0,2125.0,2160.0,2095.0,31418.0
149,2023.09.05,2135.0,5.0,2140.0,2160.0,2105.0,54571.0
150,2023.09.04,2140.0,5.0,2135.0,2160.0,2110.0,6065.0
151,2023.09.01,2135.0,5.0,2135.0,2135.0,2100.0,39263.0
152,2023.08.31,2140.0,5.0,2145.0,2145.0,2120.0,17348.0
153,2023.08.30,2145.0,0.0,2185.0,2185.0,2120.0,33118.0
154,2023.08.29,2145.0,5.0,2150.0,2155.0,2125.0,15824.0
155,2023.08.28,2150.0,0.0,2180.0,2180.0,2135.0,11000.0
156,2023.08.25,2150.0,0.0,2120.0,2150.0,2120.0,11412.0
157,2023.08.24,2150.0,15.0,2140.0,2155.0,2120.0,11822.0
158,2023.08.23,2135.0,25.0,2160.0,2215.0,2115.0,49518.0
159,2023.08.22,2160.0,30.0,2280.0,2280.0,2160.0,28056.0
160,2023.08.21,2190.0,10.0,2200.0,2200.0,2175.0,15714.0
161,2023.08.18,2200.0,10.0,2180.0,2205.0,2170.0,17924.0
162,2023.08.17,2210.0,20.0,2205.0,2215.0,2160.0,30033.0
163,2023.08.16,2230.0,35.0,2210.0,2265.0,2200.0,47188.0
164,2023.08.14,2265.0,15.0,2280.0,2280.0,2230.0,28763.0
165,2023.08.11,2280.0,0.0,2320.0,2320.0,2250.0,33158.0
166,2023.08.10,2280.0,40.0,2240.0,2325.0,2230.0,42817.0
167,2023.08.09,2240.0,5.0,2260.0,2260.0,2225.0,3269.0
168,2023.08.08,2235.0,10.0,2225.0,2255.0,2220.0,15460.0
169,2023.08.07,2225.0,0.0,2230.0,2255.0,2200.0,32548.0
170,2023.08.04,2225.0,0.0,2220.0,2255.0,2175.0,92749.0
171,2023.08.03,2225.0,35.0,2260.0,2260.0,2200.0,87472.0
172,2023.08.02,2260.0,40.0,2300.0,2300.0,2230.0,64188.0
173,2023.08.01,2300.0,50.0,2240.0,2305.0,2240.0,109300.0
174,2023.07.31,2250.0,5.0,2245.0,2285.0,2150.0,100254.0
175,2023.07.28,2245.0,85.0,2235.0,2270.0,2145.0,254514.0
176,2023.07.27,2330.0,5.0,2315.0,2355.0,2310.0,39620.0
177,2023.07.26,2335.0,35.0,2345.0,2365.0,2285.0,139016.0
178,2023.07.25,2370.0,30.0,2360.0,2395.0,2340.0,37638.0
179,2023.07.24,2400.0,0.0,2410.0,2410.0,2350.0,76337.0
180,2023.07.21,2400.0,0.0,2400.0,2445.0,2350.0,202028.0
181,2023.07.20,2400.0,100.0,2300.0,2435.0,2275.0,481284.0
182,2023.07.19,2300.0,65.0,2260.0,2340.0,2215.0,210196.0
183,2023.07.18,2235.0,15.0,2200.0,2425.0,2200.0,1143418.0
184,2023.07.17,2220.0,10.0,2255.0,2255.0,2200.0,83529.0
185,2023.07.14,2230.0,10.0,2265.0,2265.0,2200.0,116055.0
186,2023.07.13,2240.0,30.0,2290.0,2290.0,2225.0,125032.0
187,2023.07.12,2270.0,5.0,2305.0,2305.0,2250.0,73619.0
188,2023.07.11,2275.0,10.0,2285.0,2305.0,2260.0,19795.0
189,2023.07.10,2285.0,15.0,2280.0,2290.0,2260.0,32142.0
190,2023.07.07,2300.0,45.0,2255.0,2310.0,2230.0,201293.0
191,2023.07.06,2255.0,0.0,2230.0,2335.0,2205.0,330062.0
192,2023.07.05,2255.0,30.0,2230.0,2265.0,2185.0,172488.0
193,2023.07.04,2225.0,70.0,2185.0,2245.0,2150.0,292377.0
194,2023.07.03,2155.0,0.0,2180.0,2180.0,2145.0,21499.0
195,2023.06.30,2155.0,0.0,2145.0,2175.0,2140.0,5228.0
196,2023.06.29,2155.0,0.0,2185.0,2185.0,2140.0,17201.0
197,2023.06.28,2155.0,0.0,2155.0,2170.0,2145.0,5188.0
198,2023.06.27,2155.0,5.0,2160.0,2160.0,2140.0,18222.0
199,2023.06.26,2160.0,15.0,2145.0,2160.0,2125.0,11824.0
200,2023.06.23,2145.0,15.0,2160.0,2160.0,2120.0,46799.0
201,2023.06.22,2160.0,10.0,2165.0,2180.0,2140.0,60562.0
202,2023.06.21,2170.0,0.0,2160.0,2175.0,2155.0,31545.0
203,2023.06.20,2170.0,20.0,2185.0,2190.0,2160.0,35953.0
204,2023.06.19,2190.0,10.0,2190.0,2205.0,2180.0,36261.0
205,2023.06.16,2200.0,20.0,2170.0,2200.0,2170.0,57621.0
206,2023.06.15,2180.0,5.0,2185.0,2200.0,2180.0,110334.0
207,2023.06.14,2185.0,10.0,2170.0,2190.0,2165.0,345985.0
208,2023.06.13,2175.0,5.0,2170.0,2180.0,2160.0,64867.0
209,2023.06.12,2170.0,15.0,2180.0,2190.0,2165.0,13088.0
210,2023.06.09,2185.0,0.0,2180.0,2195.0,2170.0,39962.0
211,2023.06.08,2185.0,0.0,2170.0,2200.0,2170.0,31052.0
212,2023.06.07,2185.0,5.0,2170.0,2195.0,2165.0,22922.0
213,2023.06.05,2180.0,0.0,2175.0,2195.0,2165.0,27044.0
214,2023.06.02,2180.0,5.0,2165.0,2185.0,2165.0,28642.0
215,2023.06.01,2175.0,5.0,2175.0,2180.0,2155.0,66194.0
216,2023.05.31,2180.0,0.0,2165.0,2190.0,2165.0,34681.0
217,2023.05.30,2180.0,30.0,2150.0,2190.0,2150.0,44353.0
218,2023.05.26,2150.0,0.0,2145.0,2160.0,2140.0,109742.0
219,2023.05.25,2150.0,0.0,2140.0,2165.0,2140.0,81821.0
220,2023.05.24,2150.0,0.0,2145.0,2150.0,2125.0,112525.0
221,2023.05.23,2150.0,5.0,2145.0,2155.0,2135.0,36461.0
222,2023.05.22,2145.0,25.0,2180.0,2180.0,2140.0,76754.0
223,2023.05.19,2170.0,20.0,2155.0,2175.0,2145.0,33921.0
224,2023.05.18,2150.0,20.0,2180.0,2180.0,2150.0,41557.0
225,2023.05.17,2170.0,10.0,2150.0,2170.0,2140.0,59888.0
226,2023.05.16,2160.0,5.0,2145.0,2165.0,2120.0,372963.0
227,2023.05.15,2155.0,0.0,2150.0,2165.0,2115.0,64716.0
228,2023.05.12,2155.0,5.0,2145.0,2160.0,2130.0,48468.0
229,2023.05.11,2160.0,0.0,2160.0,2170.0,2145.0,15375.0
230,2023.05.10,2160.0,5.0,2155.0,2195.0,2150.0,14359.0
231,2023.05.09,2155.0,0.0,2130.0,2160.0,2130.0,168902.0
232,2023.05.08,2155.0,5.0,2135.0,2175.0,2135.0,31365.0
233,2023.05.04,2160.0,5.0,2135.0,2165.0,2135.0,22760.0
234,2023.05.03,2165.0,0.0,2155.0,2190.0,2145.0,14586.0
235,2023.05.02,2165.0,15.0,2140.0,2180.0,2140.0,105160.0
236,2023.04.28,2150.0,20.0,2140.0,2170.0,2130.0,111347.0
237,2023.04.27,2130.0,5.0,2135.0,2135.0,2105.0,22885.0
238,2023.04.26,2135.0,5.0,2130.0,2150.0,2105.0,134252.0
239,2023.04.25,2130.0,15.0,2140.0,2160.0,2110.0,57537.0
240,2023.04.24,2145.0,0.0,2140.0,2145.0,2120.0,32256.0
241,2023.04.21,2145.0,15.0,2160.0,2165.0,2120.0,41143.0
242,2023.04.20,2160.0,10.0,2170.0,2200.0,2140.0,16563.0
243,2023.04.19,2170.0,25.0,2140.0,2180.0,2140.0,30355.0
244,2023.04.18,2145.0,15.0,2140.0,2160.0,2125.0,55343.0
245,2023.04.17,2160.0,5.0,2165.0,2170.0,2135.0,46528.0
246,2023.04.14,2165.0,0.0,2150.0,2175.0,2130.0,68082.0
247,2023.04.13,2165.0,0.0,2160.0,2165.0,2115.0,29309.0
248,2023.04.12,2165.0,0.0,2160.0,2185.0,2145.0,117129.0
249,2023.04.11,2165.0,0.0,2160.0,2180.0,2140.0,15642.0
250,2023.04.10,2165.0,5.0,2150.0,2170.0,2120.0,45059.0
251,2023.04.07,2170.0,15.0,2195.0,2195.0,2155.0,21413.0
252,2023.04.06,2185.0,0.0,2230.0,2230.0,2160.0,26776.0
253,2023.04.05,2185.0,15.0,2170.0,2200.0,2130.0,128319.0
254,2023.04.04,2170.0,10.0,2180.0,2180.0,2150.0,19656.0
255,2023.04.03,2180.0,15.0,2195.0,2200.0,2135.0,49208.0
256,2023.03.31,2195.0,5.0,2185.0,2220.0,2140.0,63715.0
257,2023.03.30,2200.0,0.0,2180.0,2200.0,2155.0,35999.0
258,2023.03.29,2200.0,40.0,2240.0,2250.0,2180.0,46751.0
259,2023.03.28,2240.0,0.0,2240.0,2245.0,2215.0,17640.0
260,2023.03.27,2240.0,0.0,2260.0,2260.0,2220.0,25538.0
261,2023.03.24,2240.0,5.0,2205.0,2245.0,2205.0,24941.0
262,2023.03.23,2245.0,25.0,2240.0,2265.0,2210.0,18349.0
263,2023.03.22,2270.0,0.0,2260.0,2295.0,2240.0,22968.0
264,2023.03.21,2270.0,25.0,2245.0,2295.0,2190.0,64229.0
265,2023.03.20,2245.0,0.0,2230.0,2270.0,2185.0,37184.0
266,2023.03.17,2245.0,65.0,2170.0,2280.0,2160.0,64957.0
267,2023.03.16,2180.0,30.0,2210.0,2210.0,2150.0,28596.0
268,2023.03.15,2210.0,75.0,2140.0,2255.0,2140.0,59329.0
269,2023.03.14,2135.0,25.0,2160.0,2175.0,2110.0,111739.0
270,2023.03.13,2160.0,25.0,2170.0,2185.0,2145.0,34373.0
271,2023.03.10,2185.0,55.0,2215.0,2220.0,2165.0,67640.0
272,2023.03.09,2240.0,5.0,2240.0,2245.0,2200.0,27796.0
273,2023.03.08,2235.0,25.0,2290.0,2290.0,2215.0,38670.0
274,2023.03.07,2260.0,40.0,2290.0,2300.0,2225.0,177465.0
275,2023.03.06,2300.0,10.0,2290.0,2325.0,2290.0,39158.0
276,2023.03.03,2290.0,5.0,2285.0,2300.0,2255.0,27627.0
277,2023.03.02,2285.0,0.0,2285.0,2305.0,2275.0,41604.0
278,2023.02.28,2285.0,15.0,2275.0,2305.0,2250.0,47516.0
279,2023.02.27,2270.0,20.0,2260.0,2320.0,2240.0,46158.0
280,2023.02.24,2250.0,20.0,2260.0,2310.0,2250.0,50665.0
281,2023.02.23,2270.0,20.0,2245.0,2340.0,2245.0,59524.0
282,2023.02.22,2250.0,20.0,2255.0,2290.0,2210.0,73574.0
283,2023.02.21,2270.0,50.0,2220.0,2340.0,2220.0,201674.0
284,2023.02.20,2220.0,55.0,2165.0,2235.0,2165.0,84495.0
285,2023.02.17,2165.0,35.0,2135.0,2165.0,2125.0,41833.0
286,2023.02.16,2130.0,0.0,2120.0,2135.0,2115.0,44726.0
287,2023.02.15,2130.0,0.0,2120.0,2140.0,2110.0,47058.0
288,2023.02.14,2130.0,0.0,2130.0,2145.0,2110.0,63722.0
289,2023.02.13,2130.0,0.0,2120.0,2145.0,2100.0,45490.0
290,2023.02.10,2130.0,0.0,2145.0,2145.0,2120.0,25458.0
291,2023.02.09,2130.0,10.0,2140.0,2140.0,2120.0,24988.0
292,2023.02.08,2120.0,0.0,2140.0,2140.0,2120.0,65913.0
293,2023.02.07,2120.0,10.0,2125.0,2140.0,2110.0,31570.0
294,2023.02.06,2130.0,5.0,2145.0,2145.0,2100.0,45374.0
295,2023.02.03,2135.0,5.0,2115.0,2140.0,2115.0,47661.0
296,2023.02.02,2130.0,0.0,2130.0,2150.0,2110.0,71654.0
297,2023.02.01,2130.0,0.0,2150.0,2150.0,2110.0,26738.0
298,2023.01.31,2130.0,0.0,2130.0,2145.0,2100.0,28273.0
299,2023.01.30,2130.0,10.0,2120.0,2145.0,2115.0,28082.0
300,2023.01.27,2140.0,15.0,2150.0,2150.0,2120.0,49485.0
301,2023.01.26,2155.0,15.0,2140.0,2160.0,2125.0,33227.0
302,2023.01.25,2140.0,30.0,2105.0,2155.0,2105.0,40043.0
303,2023.01.20,2110.0,5.0,2105.0,2120.0,2060.0,150213.0
304,2023.01.19,2115.0,45.0,2125.0,2155.0,2090.0,121152.0
305,2023.01.18,2160.0,15.0,2170.0,2170.0,2135.0,64819.0
306,2023.01.17,2175.0,5.0,2150.0,2190.0,2140.0,56229.0
307,2023.01.16,2170.0,35.0,2130.0,2185.0,2125.0,69901.0
308,2023.01.13,2135.0,0.0,2120.0,2185.0,2115.0,58604.0
309,2023.01.12,2135.0,0.0,2160.0,2160.0,2110.0,57235.0
310,2023.01.11,2135.0,20.0,2115.0,2165.0,2115.0,17196.0
311,2023.01.10,2115.0,40.0,2120.0,2150.0,2105.0,55602.0
312,2023.01.09,2155.0,30.0,2170.0,2170.0,2125.0,76311.0
313,2023.01.06,2125.0,10.0,2115.0,2130.0,2095.0,47162.0
314,2023.01.05,2115.0,75.0,2165.0,2210.0,2110.0,162301.0
315,2023.01.04,2190.0,35.0,2110.0,2270.0,2100.0,129276.0
316,2023.01.03,2155.0,0.0,2110.0,2175.0,2100.0,27950.0
317,2023.01.02,2155.0,5.0,2125.0,2180.0,2095.0,49951.0
318,2022.12.29,2150.0,25.0,2135.0,2165.0,2115.0,30861.0
319,2022.12.28,2175.0,5.0,2145.0,2195.0,2120.0,71766.0
320,2022.12.27,2170.0,50.0,2100.0,2270.0,2100.0,41413.0
321,2022.12.26,2120.0,0.0,2110.0,2135.0,2100.0,26217.0
322,2022.12.23,2120.0,25.0,2125.0,2135.0,2085.0,241355.0
323,2022.12.22,2145.0,15.0,2130.0,2150.0,2110.0,44100.0
324,2022.12.21,2130.0,15.0,2130.0,2180.0,2105.0,35014.0
325,2022.12.20,2115.0,40.0,2150.0,2160.0,2100.0,126612.0
326,2022.12.19,2155.0,5.0,2160.0,2190.0,2135.0,36448.0
327,2022.12.16,2160.0,40.0,2180.0,2210.0,2120.0,106218.0
328,2022.12.15,2200.0,15.0,2205.0,2210.0,2180.0,10366.0
329,2022.12.14,2185.0,40.0,2135.0,2205.0,2135.0,49960.0
330,2022.12.13,2145.0,5.0,2130.0,2150.0,2120.0,61678.0
331,2022.12.12,2140.0,35.0,2195.0,2195.0,2135.0,55408.0
332,2022.12.09,2175.0,15.0,2160.0,2195.0,2155.0,19983.0
333,2022.12.08,2160.0,10.0,2185.0,2185.0,2130.0,30601.0
334,2022.12.07,2150.0,5.0,2120.0,2190.0,2120.0,64425.0
335,2022.12.06,2155.0,45.0,2200.0,2200.0,2145.0,51079.0
336,2022.12.05,2200.0,0.0,2175.0,2200.0,2160.0,40673.0
337,2022.12.02,2200.0,5.0,2195.0,2215.0,2175.0,38928.0
338,2022.12.01,2205.0,5.0,2225.0,2225.0,2195.0,85164.0
339,2022.11.30,2200.0,0.0,2225.0,2225.0,2185.0,18645.0
340,2022.11.29,2200.0,40.0,2185.0,2210.0,2155.0,32212.0
341,2022.11.28,2160.0,65.0,2235.0,2235.0,2160.0,61185.0
342,2022.11.25,2225.0,45.0,2200.0,2250.0,2160.0,65415.0
343,2022.11.24,2180.0,10.0,2150.0,2195.0,2150.0,39166.0
344,2022.11.23,2170.0,20.0,2150.0,2185.0,2140.0,38751.0
345,2022.11.22,2150.0,20.0,2175.0,2200.0,2135.0,30539.0
346,2022.11.21,2170.0,10.0,2180.0,2195.0,2155.0,64991.0
347,2022.11.18,2180.0,5.0,2175.0,2210.0,2175.0,31905.0
348,2022.11.17,2175.0,45.0,2190.0,2225.0,2155.0,44219.0
349,2022.11.16,2220.0,30.0,2195.0,2225.0,2155.0,43308.0
350,2022.11.15,2190.0,10.0,2220.0,2220.0,2160.0,52782.0
351,2022.11.14,2180.0,15.0,2225.0,2225.0,2175.0,26512.0
352,2022.11.11,2195.0,45.0,2160.0,2200.0,2160.0,42823.0
353,2022.11.10,2150.0,15.0,2165.0,2190.0,2140.0,22375.0
354,2022.11.09,2165.0,0.0,2140.0,2180.0,2140.0,15218.0
355,2022.11.08,2165.0,15.0,2175.0,2195.0,2135.0,48286.0
356,2022.11.07,2150.0,5.0,2170.0,2170.0,2130.0,25155.0
357,2022.11.04,2145.0,5.0,2120.0,2150.0,2120.0,33514.0
358,2022.11.03,2140.0,35.0,2125.0,2165.0,2120.0,60950.0
359,2022.11.02,2175.0,10.0,2165.0,2200.0,2130.0,87201.0
360,2022.11.01,2185.0,30.0,2150.0,2220.0,2125.0,133656.0
361,2022.10.31,2155.0,40.0,2155.0,2175.0,2110.0,82020.0
362,2022.10.28,2115.0,5.0,2140.0,2165.0,2090.0,111269.0
363,2022.10.27,2120.0,20.0,2085.0,2135.0,2080.0,47202.0
364,2022.10.26,2100.0,10.0,2100.0,2110.0,2080.0,27647.0
365,2022.10.25,2110.0,0.0,2120.0,2135.0,2040.0,20661.0
366,2022.10.24,2110.0,10.0,2105.0,2155.0,2095.0,42672.0
