,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,11210.0,50.0,11280.0,11290.0,11190.0,72508.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,11260.0,70.0,11340.0,11420.0,11220.0,75809.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,11330.0,40.0,11300.0,11390.0,11240.0,71360.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,11290.0,110.0,11180.0,11290.0,11180.0,55481.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,11180.0,0.0,11250.0,11250.0,11170.0,42854.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,11180.0,50.0,11230.0,11270.0,11180.0,46793.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,11230.0,50.0,11170.0,11240.0,11170.0,33674.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,11180.0,70.0,11250.0,11280.0,11170.0,68821.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,11250.0,90.0,11330.0,11380.0,11210.0,62106.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,11340.0,0.0,11290.0,11360.0,11290.0,38965.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,11340.0,10.0,11300.0,11380.0,11300.0,50093.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,11330.0,100.0,11280.0,11340.0,11240.0,40395.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,11230.0,30.0,11200.0,11250.0,11170.0,54303.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,11200.0,0.0,11300.0,11300.0,11170.0,68561.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,11200.0,60.0,11250.0,11280.0,11190.0,58390.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,11260.0,90.0,11320.0,11350.0,11240.0,43607.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,11350.0,10.0,11360.0,11380.0,11270.0,31018.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,11360.0,30.0,11420.0,11420.0,11290.0,45659.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,11390.0,60.0,11330.0,11430.0,11330.0,43171.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,11330.0,30.0,11370.0,11400.0,11330.0,46035.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,11360.0,40.0,11430.0,11460.0,11330.0,46318.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,11400.0,190.0,11230.0,11420.0,11210.0,72881.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,11210.0,10.0,11220.0,11250.0,11140.0,68534.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,11220.0,130.0,11310.0,11350.0,11190.0,111029.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,11350.0,0.0,11290.0,11430.0,11280.0,79672.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,11350.0,80.0,11290.0,12410.0,11150.0,629768.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,11270.0,90.0,11360.0,11360.0,11250.0,57823.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,11360.0,40.0,11400.0,11470.0,11260.0,60295.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,11400.0,170.0,11540.0,11620.0,11330.0,126176.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,11570.0,260.0,11820.0,11820.0,11570.0,108284.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,11830.0,80.0,11700.0,11830.0,11670.0,66747.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,11750.0,100.0,11850.0,11950.0,11690.0,95873.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,11850.0,10.0,11850.0,11920.0,11770.0,139520.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,11840.0,90.0,11760.0,11860.0,11690.0,110822.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,11750.0,120.0,11580.0,11800.0,11560.0,104537.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,11630.0,70.0,11760.0,11780.0,11560.0,110542.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,11700.0,180.0,11870.0,11870.0,11300.0,89031.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,11880.0,100.0,11810.0,11900.0,11740.0,66328.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,11780.0,320.0,11490.0,11820.0,11460.0,70050.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11460.0,160.0,11740.0,11740.0,11420.0,85373.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,11620.0,10.0,11730.0,11730.0,11590.0,46160.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,11630.0,240.0,11850.0,11900.0,11620.0,81199.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,11870.0,60.0,11820.0,11980.0,11810.0,54687.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,11930.0,140.0,11810.0,12010.0,11810.0,69515.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,11790.0,20.0,11780.0,12020.0,11760.0,82952.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,11770.0,90.0,11780.0,12000.0,11690.0,107831.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,11680.0,100.0,11580.0,11700.0,11480.0,70125.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,11580.0,400.0,11220.0,11960.0,11210.0,75045.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,11180.0,70.0,11150.0,11280.0,11110.0,47116.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,11110.0,190.0,11300.0,11320.0,11110.0,47161.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11300.0,10.0,11290.0,11340.0,11220.0,29093.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11290.0,10.0,11300.0,11300.0,11160.0,52938.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,11300.0,100.0,11400.0,11480.0,11270.0,45121.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,11400.0,60.0,11350.0,11450.0,11330.0,48899.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,11340.0,70.0,11250.0,11440.0,11200.0,47307.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,11270.0,110.0,11250.0,11420.0,11210.0,68091.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,11160.0,170.0,11260.0,11300.0,10970.0,78522.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,11330.0,30.0,11310.0,11410.0,11310.0,68089.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11300.0,360.0,11600.0,11610.0,11270.0,116362.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,11660.0,130.0,11730.0,11760.0,11540.0,81365.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,11790.0,250.0,12010.0,12010.0,11750.0,139210.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12040.0,150.0,12200.0,12260.0,12020.0,102260.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12190.0,110.0,12260.0,12260.0,12180.0,57921.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,12300.0,50.0,12380.0,12380.0,12280.0,50601.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,12350.0,80.0,12430.0,12430.0,12300.0,76761.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12430.0,50.0,12420.0,12470.0,12300.0,58190.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12380.0,130.0,12250.0,12430.0,12240.0,56929.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12250.0,130.0,12380.0,12420.0,12200.0,185318.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12380.0,150.0,12520.0,12520.0,12210.0,117446.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12530.0,60.0,12600.0,12610.0,12460.0,54796.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,12590.0,20.0,12580.0,12640.0,12530.0,36366.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,12570.0,70.0,12620.0,12650.0,12540.0,78331.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,12640.0,10.0,12620.0,12740.0,12600.0,56136.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,12650.0,90.0,12560.0,12680.0,12520.0,61562.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,12560.0,10.0,12500.0,12640.0,12430.0,46509.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,12550.0,50.0,12490.0,12620.0,12410.0,124230.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,12500.0,150.0,12620.0,12680.0,12500.0,115640.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,12650.0,30.0,12640.0,12660.0,12610.0,40499.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,12620.0,160.0,12780.0,12780.0,12570.0,94820.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,12780.0,90.0,12900.0,12940.0,12720.0,112582.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,12870.0,140.0,13020.0,13040.0,12850.0,99425.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13010.0,130.0,13150.0,13170.0,12990.0,99100.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13140.0,20.0,13120.0,13160.0,13040.0,44585.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,13120.0,30.0,13170.0,13180.0,13070.0,41075.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,13150.0,90.0,13130.0,13150.0,13040.0,36368.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13060.0,40.0,13120.0,13170.0,12990.0,96181.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,13020.0,30.0,13100.0,13150.0,13020.0,54305.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,13050.0,20.0,12950.0,13070.0,12950.0,49801.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,13070.0,160.0,12950.0,13160.0,12910.0,67385.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12910.0,30.0,12900.0,12950.0,12860.0,62986.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12880.0,10.0,12890.0,12950.0,12820.0,66304.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12890.0,110.0,13100.0,13100.0,12870.0,77843.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,13000.0,100.0,12850.0,13000.0,12850.0,24629.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12900.0,50.0,12750.0,12950.0,12750.0,31722.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12850.0,50.0,12900.0,12900.0,12750.0,39505.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12900.0,50.0,13000.0,13050.0,12850.0,42591.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12950.0,0.0,13000.0,13050.0,12900.0,66970.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12950.0,150.0,12800.0,13050.0,12800.0,46874.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12800.0,0.0,12850.0,12900.0,12700.0,67423.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12800.0,100.0,12950.0,12950.0,12750.0,61134.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12900.0,150.0,13050.0,13100.0,12850.0,46833.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,13050.0,300.0,12850.0,13100.0,12850.0,36939.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12750.0,150.0,12850.0,13100.0,12650.0,57346.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12900.0,250.0,12650.0,13000.0,12650.0,29189.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,12650.0,300.0,12350.0,12700.0,12350.0,70871.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,12350.0,100.0,12250.0,12500.0,12200.0,84598.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,12450.0,800.0,13150.0,13350.0,12450.0,142978.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,13250.0,200.0,13400.0,13450.0,13000.0,99217.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,13450.0,500.0,13650.0,13650.0,13400.0,88259.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,13950.0,150.0,13750.0,14000.0,13750.0,93270.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,13800.0,100.0,13700.0,13850.0,13650.0,55209.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,13700.0,100.0,13750.0,13750.0,13450.0,71440.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13800.0,100.0,13700.0,13850.0,13650.0,62034.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13700.0,50.0,13750.0,13750.0,13550.0,87692.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13650.0,200.0,13850.0,13900.0,13550.0,91612.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,13850.0,50.0,13900.0,14000.0,13750.0,94063.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13900.0,150.0,13850.0,14050.0,13800.0,105974.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,14050.0,200.0,14300.0,14300.0,14050.0,67046.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,14250.0,100.0,14200.0,14400.0,14150.0,97912.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,14150.0,100.0,14250.0,14300.0,14050.0,86411.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,14250.0,50.0,14250.0,14350.0,14150.0,82685.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,14200.0,100.0,14200.0,14300.0,14100.0,85660.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,14100.0,100.0,14200.0,14300.0,13950.0,90806.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14200.0,250.0,13900.0,14250.0,13850.0,120332.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,13950.0,400.0,14350.0,14350.0,13850.0,145107.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14350.0,0.0,14400.0,14450.0,14150.0,127205.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14350.0,400.0,14000.0,14450.0,13900.0,281506.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,13950.0,0.0,14100.0,14150.0,13900.0,107930.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,13950.0,50.0,14050.0,14100.0,13900.0,96796.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,14000.0,150.0,13800.0,14100.0,13700.0,68274.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,13850.0,350.0,14250.0,14250.0,13850.0,76625.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,14200.0,150.0,14150.0,14200.0,13950.0,72420.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,14050.0,100.0,14250.0,14350.0,14050.0,130699.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,14150.0,200.0,14000.0,14250.0,13950.0,182850.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,13950.0,400.0,13600.0,13950.0,13600.0,124027.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,13550.0,150.0,13700.0,13800.0,13550.0,91176.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,13700.0,50.0,13750.0,13900.0,13650.0,66091.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,13750.0,150.0,13900.0,13900.0,13650.0,109268.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,13900.0,0.0,13950.0,13950.0,13700.0,100472.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,13900.0,300.0,13700.0,14000.0,13650.0,173883.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,13600.0,100.0,13550.0,13750.0,13450.0,154944.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,13500.0,100.0,13700.0,13700.0,13400.0,166318.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,13400.0,200.0,13500.0,13600.0,13350.0,153172.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,13600.0,50.0,13750.0,13750.0,13450.0,245218.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,13650.0,100.0,13650.0,13700.0,13500.0,82051.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,13550.0,150.0,13450.0,13650.0,13450.0,116354.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,13400.0,150.0,13500.0,13500.0,13250.0,139793.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,13550.0,50.0,13400.0,13650.0,13300.0,159505.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13600.0,100.0,13800.0,13850.0,13550.0,132834.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13700.0,50.0,13650.0,13750.0,13500.0,231483.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13650.0,50.0,13850.0,13900.0,13250.0,290405.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,13700.0,250.0,13950.0,14250.0,13650.0,251969.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13950.0,50.0,14000.0,14350.0,13800.0,292325.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,14000.0,500.0,14450.0,14500.0,13850.0,184948.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,14500.0,400.0,14300.0,14700.0,14250.0,141142.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,14100.0,50.0,14250.0,14400.0,14000.0,100380.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,14050.0,200.0,14300.0,14400.0,13750.0,188514.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,14250.0,550.0,14800.0,14900.0,14100.0,315785.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,14800.0,250.0,15050.0,15150.0,14750.0,90374.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,15050.0,200.0,14900.0,15050.0,14700.0,119816.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14850.0,50.0,14650.0,14900.0,14350.0,106679.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14800.0,550.0,15600.0,15600.0,14650.0,248301.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,15350.0,400.0,15750.0,15800.0,15250.0,77014.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,15750.0,350.0,15400.0,15850.0,15100.0,166589.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,15400.0,300.0,15450.0,15550.0,15100.0,79950.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,15700.0,100.0,15650.0,16250.0,15550.0,92238.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,15800.0,800.0,15100.0,16000.0,15100.0,157821.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,15000.0,100.0,15350.0,15700.0,15000.0,134043.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,15100.0,100.0,15150.0,15300.0,14900.0,164928.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,15000.0,100.0,15100.0,15150.0,14700.0,96892.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,15100.0,0.0,15400.0,15600.0,14950.0,166603.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,15100.0,550.0,15600.0,15600.0,14700.0,168196.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,15650.0,50.0,15500.0,15950.0,15300.0,159016.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,15600.0,600.0,15850.0,16050.0,15400.0,212635.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16200.0,750.0,16950.0,17000.0,16150.0,130312.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16950.0,450.0,16200.0,17100.0,16100.0,220578.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,16500.0,300.0,16700.0,16850.0,16200.0,176185.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16800.0,450.0,17400.0,17450.0,16450.0,284010.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,17250.0,600.0,16900.0,17550.0,16850.0,474258.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16650.0,300.0,16850.0,17150.0,16450.0,178662.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,16950.0,0.0,17150.0,17200.0,16700.0,207525.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16950.0,550.0,16050.0,17150.0,16050.0,486774.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16400.0,400.0,16150.0,16600.0,16000.0,198227.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16000.0,100.0,16150.0,16400.0,15800.0,127904.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,16100.0,100.0,16000.0,16300.0,15750.0,184467.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16000.0,50.0,15950.0,16200.0,15400.0,176179.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16050.0,50.0,15950.0,16150.0,15800.0,141972.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16000.0,550.0,15500.0,16250.0,15450.0,428487.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,15450.0,250.0,15750.0,15750.0,15400.0,92866.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,15700.0,50.0,15700.0,15800.0,15450.0,119169.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,15650.0,650.0,15000.0,15650.0,15000.0,226293.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,15000.0,50.0,14700.0,15250.0,14550.0,92417.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,14950.0,400.0,15400.0,15500.0,14900.0,86407.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,15350.0,150.0,15500.0,15500.0,15200.0,107781.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15500.0,700.0,14850.0,15500.0,14850.0,166331.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,14800.0,50.0,14850.0,15150.0,14800.0,64971.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,14850.0,300.0,15000.0,15000.0,14750.0,94691.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,15150.0,50.0,15350.0,15400.0,15150.0,58749.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,15200.0,100.0,15000.0,15300.0,14750.0,124686.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,15100.0,100.0,15250.0,15350.0,14800.0,140278.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,15200.0,50.0,15250.0,15550.0,15050.0,167055.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,15250.0,350.0,14900.0,15400.0,14800.0,237415.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,14900.0,200.0,14750.0,15000.0,14750.0,123249.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,14700.0,150.0,14800.0,14850.0,14600.0,129486.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,14850.0,400.0,14350.0,15050.0,14100.0,335245.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,14450.0,50.0,14400.0,14500.0,14250.0,69534.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,14400.0,150.0,14300.0,14500.0,14100.0,75720.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,14250.0,100.0,14350.0,14450.0,14250.0,89159.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,14150.0,200.0,13900.0,14300.0,13900.0,138761.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,13950.0,250.0,14100.0,14200.0,13700.0,128190.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,14200.0,50.0,14400.0,14400.0,13950.0,134865.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,14250.0,50.0,14500.0,14500.0,14100.0,277427.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,14300.0,200.0,14100.0,14900.0,14000.0,589752.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,14100.0,100.0,14050.0,14100.0,13800.0,51538.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,14000.0,150.0,13950.0,14450.0,13750.0,158845.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,13850.0,0.0,13750.0,14000.0,13700.0,51620.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,13850.0,350.0,13500.0,13950.0,13450.0,96508.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,13500.0,400.0,13200.0,13600.0,13150.0,91881.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,13100.0,50.0,13200.0,13250.0,13050.0,51922.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,13050.0,0.0,13000.0,13150.0,13000.0,19843.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,13050.0,0.0,13150.0,13200.0,13000.0,23629.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,13050.0,250.0,12800.0,13150.0,12700.0,28764.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,12800.0,50.0,12850.0,13000.0,12700.0,26909.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,12850.0,250.0,12600.0,12900.0,12600.0,34888.0,446.0,446.0,442.0,442.0,442.0,434.0
