,날짜,종가,전일비,시가,고가,저가,거래량
78,2023.12.20,985.0,0.0,981.0,993.0,980.0,151239.0
79,2023.12.19,985.0,13.0,1004.0,1004.0,980.0,240197.0
80,2023.12.18,998.0,7.0,1005.0,1006.0,994.0,190759.0
81,2023.12.15,1005.0,3.0,1007.0,1007.0,1000.0,138481.0
82,2023.12.14,1002.0,2.0,1005.0,1011.0,1001.0,112444.0
83,2023.12.13,1004.0,3.0,1010.0,1010.0,1002.0,140240.0
84,2023.12.12,1007.0,3.0,1005.0,1013.0,1000.0,89267.0
85,2023.12.11,1004.0,1.0,1007.0,1016.0,1002.0,80321.0
86,2023.12.08,1003.0,2.0,1003.0,1010.0,1001.0,145182.0
87,2023.12.07,1001.0,9.0,1015.0,1015.0,998.0,151396.0
88,2023.12.06,1010.0,9.0,995.0,1019.0,995.0,163426.0
89,2023.12.05,1001.0,6.0,1012.0,1012.0,999.0,93720.0
90,2023.12.04,1007.0,0.0,1010.0,1016.0,1000.0,113444.0
91,2023.12.01,1007.0,13.0,1020.0,1028.0,1001.0,119907.0
92,2023.11.30,1020.0,14.0,1008.0,1023.0,991.0,178493.0
93,2023.11.29,1006.0,32.0,1030.0,1048.0,970.0,397867.0
94,2023.11.28,1038.0,9.0,1037.0,1054.0,1036.0,113841.0
95,2023.11.27,1029.0,22.0,1049.0,1054.0,1029.0,146083.0
96,2023.11.24,1051.0,2.0,1049.0,1084.0,1029.0,505755.0
97,2023.11.23,1049.0,2.0,1047.0,1063.0,1038.0,82471.0
98,2023.11.22,1047.0,6.0,1053.0,1053.0,1036.0,81250.0
99,2023.11.21,1053.0,13.0,1049.0,1058.0,1040.0,94435.0
100,2023.11.20,1040.0,9.0,1032.0,1043.0,1026.0,60168.0
101,2023.11.17,1031.0,21.0,1065.0,1065.0,1025.0,77466.0
102,2023.11.16,1052.0,4.0,1070.0,1070.0,1019.0,162181.0
103,2023.11.15,1048.0,23.0,1032.0,1075.0,1032.0,168589.0
104,2023.11.14,1025.0,34.0,983.0,1069.0,983.0,417764.0
105,2023.11.13,991.0,4.0,997.0,1007.0,987.0,101608.0
106,2023.11.10,995.0,16.0,1007.0,1019.0,993.0,119112.0
107,2023.11.09,1011.0,34.0,1040.0,1055.0,1005.0,109624.0
108,2023.11.08,1045.0,22.0,1040.0,1057.0,1025.0,113703.0
109,2023.11.07,1023.0,23.0,1050.0,1050.0,1017.0,89259.0
110,2023.11.06,1046.0,10.0,1046.0,1062.0,1036.0,95345.0
111,2023.11.03,1036.0,11.0,1022.0,1046.0,1021.0,99967.0
112,2023.11.02,1025.0,16.0,1009.0,1036.0,1009.0,113644.0
113,2023.11.01,1009.0,13.0,1003.0,1017.0,995.0,75948.0
114,2023.10.31,996.0,24.0,1015.0,1024.0,990.0,110908.0
115,2023.10.30,1020.0,25.0,996.0,1034.0,991.0,89962.0
116,2023.10.27,995.0,1.0,996.0,1013.0,991.0,82353.0
117,2023.10.26,996.0,27.0,1011.0,1011.0,991.0,120523.0
118,2023.10.25,1023.0,20.0,1035.0,1050.0,1011.0,85523.0
119,2023.10.24,1043.0,37.0,1002.0,1043.0,991.0,182464.0
120,2023.10.23,1006.0,0.0,999.0,1020.0,995.0,139189.0
121,2023.10.20,1006.0,20.0,1004.0,1023.0,986.0,287877.0
122,2023.10.19,1026.0,44.0,1070.0,1070.0,1010.0,290427.0
123,2023.10.18,1070.0,22.0,1102.0,1118.0,1054.0,199938.0
124,2023.10.17,1092.0,10.0,1082.0,1118.0,1082.0,159777.0
125,2023.10.16,1082.0,42.0,1111.0,1124.0,1073.0,169565.0
126,2023.10.13,1124.0,38.0,1150.0,1162.0,1120.0,262094.0
127,2023.10.12,1162.0,38.0,1113.0,1200.0,1113.0,457623.0
128,2023.10.11,1124.0,43.0,1073.0,1143.0,1073.0,275811.0
129,2023.10.10,1081.0,9.0,1090.0,1135.0,1076.0,233124.0
130,2023.10.06,1090.0,30.0,1039.0,1111.0,1039.0,207470.0
131,2023.10.05,1060.0,35.0,1141.0,1141.0,1050.0,267698.0
132,2023.10.04,1095.0,52.0,1121.0,1130.0,1094.0,173758.0
133,2023.09.27,1147.0,29.0,1100.0,1158.0,1100.0,220563.0
134,2023.09.26,1118.0,22.0,1152.0,1153.0,1110.0,196373.0
135,2023.09.25,1140.0,23.0,1152.0,1173.0,1138.0,195828.0
136,2023.09.22,1163.0,9.0,1150.0,1189.0,1145.0,195846.0
137,2023.09.21,1172.0,40.0,1212.0,1212.0,1172.0,327915.0
138,2023.09.20,1212.0,17.0,1223.0,1231.0,1210.0,232685.0
139,2023.09.19,1229.0,0.0,1225.0,1240.0,1219.0,259333.0
140,2023.09.18,1229.0,7.0,1238.0,1255.0,1224.0,241125.0
141,2023.09.15,1236.0,3.0,1240.0,1249.0,1230.0,272311.0
142,2023.09.14,1239.0,4.0,1250.0,1250.0,1235.0,187885.0
143,2023.09.13,1235.0,21.0,1256.0,1267.0,1234.0,320414.0
144,2023.09.12,1256.0,19.0,1250.0,1274.0,1241.0,586036.0
145,2023.09.11,1237.0,8.0,1229.0,1244.0,1227.0,338855.0
146,2023.09.08,1229.0,0.0,1220.0,1267.0,1220.0,344218.0
147,2023.09.07,1229.0,26.0,1259.0,1265.0,1223.0,480278.0
148,2023.09.06,1255.0,25.0,1280.0,1284.0,1254.0,755649.0
149,2023.09.05,1280.0,33.0,1242.0,1398.0,1238.0,3723093.0
150,2023.09.04,1247.0,3.0,1252.0,1256.0,1231.0,316284.0
151,2023.09.01,1250.0,18.0,1286.0,1286.0,1246.0,448514.0
152,2023.08.31,1268.0,27.0,1286.0,1310.0,1259.0,406340.0
153,2023.08.30,1295.0,17.0,1289.0,1302.0,1261.0,393280.0
154,2023.08.29,1278.0,42.0,1242.0,1290.0,1242.0,416470.0
155,2023.08.28,1236.0,11.0,1245.0,1252.0,1220.0,360438.0
156,2023.08.25,1247.0,18.0,1260.0,1267.0,1228.0,307145.0
157,2023.08.24,1265.0,11.0,1275.0,1284.0,1261.0,372929.0
158,2023.08.23,1254.0,11.0,1269.0,1303.0,1254.0,630613.0
159,2023.08.22,1265.0,33.0,1301.0,1302.0,1255.0,750259.0
160,2023.08.21,1298.0,72.0,1375.0,1375.0,1295.0,791081.0
161,2023.08.18,1370.0,58.0,1290.0,1388.0,1274.0,1114037.0
162,2023.08.17,1312.0,5.0,1300.0,1345.0,1270.0,991103.0
163,2023.08.16,1317.0,171.0,1425.0,1449.0,1307.0,1853758.0
164,2023.08.14,1488.0,44.0,1531.0,1557.0,1469.0,1406327.0
165,2023.08.11,1532.0,143.0,1407.0,1564.0,1395.0,5277635.0
166,2023.08.10,1389.0,64.0,1422.0,1450.0,1374.0,1791763.0
167,2023.08.09,1453.0,14.0,1451.0,1578.0,1421.0,7032179.0
168,2023.08.08,1439.0,253.0,1805.0,1820.0,1409.0,10729487.0
169,2023.08.07,1692.0,390.0,1319.0,1692.0,1255.0,4349872.0
170,2023.08.04,1302.0,70.0,1234.0,1316.0,1221.0,923147.0
171,2023.08.03,1232.0,9.0,1241.0,1242.0,1197.0,633539.0
172,2023.08.02,1241.0,50.0,1300.0,1303.0,1230.0,686697.0
173,2023.08.01,1291.0,14.0,1279.0,1333.0,1273.0,617880.0
174,2023.07.31,1277.0,7.0,1273.0,1289.0,1233.0,361832.0
175,2023.07.28,1270.0,16.0,1254.0,1283.0,1241.0,455671.0
176,2023.07.27,1254.0,19.0,1233.0,1289.0,1233.0,545635.0
177,2023.07.26,1235.0,68.0,1291.0,1301.0,1210.0,781391.0
178,2023.07.25,1303.0,32.0,1336.0,1349.0,1300.0,606016.0
179,2023.07.24,1335.0,65.0,1404.0,1405.0,1322.0,809924.0
180,2023.07.21,1400.0,22.0,1420.0,1430.0,1393.0,746374.0
181,2023.07.20,1422.0,4.0,1421.0,1443.0,1406.0,620008.0
182,2023.07.19,1418.0,19.0,1450.0,1454.0,1408.0,793010.0
183,2023.07.18,1437.0,134.0,1571.0,1579.0,1433.0,1854481.0
184,2023.07.17,1571.0,141.0,1716.0,1716.0,1569.0,2200135.0
185,2023.07.14,1712.0,81.0,1772.0,1783.0,1710.0,1057126.0
186,2023.07.13,1793.0,24.0,1817.0,1851.0,1767.0,1105423.0
187,2023.07.12,1817.0,66.0,1883.0,1889.0,1800.0,1297548.0
188,2023.07.11,1883.0,54.0,1907.0,1944.0,1835.0,1656807.0
189,2023.07.10,1937.0,29.0,1921.0,2150.0,1879.0,8412342.0
190,2023.07.07,1908.0,207.0,2240.0,2565.0,1866.0,23168480.0
191,2023.07.06,2115.0,252.0,1863.0,2395.0,1778.0,21707039.0
192,2023.07.05,1863.0,13.0,1880.0,1886.0,1788.0,1042740.0
193,2023.07.04,1850.0,57.0,1790.0,1866.0,1741.0,1234090.0
194,2023.07.03,1793.0,103.0,1718.0,1795.0,1702.0,910256.0
195,2023.06.30,1690.0,81.0,1610.0,1690.0,1581.0,358819.0
196,2023.06.29,1609.0,5.0,1624.0,1635.0,1597.0,195499.0
197,2023.06.28,1614.0,22.0,1638.0,1656.0,1604.0,347406.0
198,2023.06.27,1636.0,45.0,1677.0,1709.0,1623.0,421519.0
199,2023.06.26,1681.0,35.0,1725.0,1740.0,1655.0,424742.0
200,2023.06.23,1716.0,45.0,1686.0,1766.0,1675.0,523834.0
201,2023.06.22,1671.0,51.0,1702.0,1733.0,1670.0,524162.0
202,2023.06.21,1722.0,91.0,1786.0,1793.0,1718.0,910512.0
203,2023.06.20,1813.0,127.0,1699.0,1912.0,1673.0,4769262.0
204,2023.06.19,1686.0,40.0,1646.0,1690.0,1633.0,416823.0
205,2023.06.16,1646.0,24.0,1622.0,1695.0,1622.0,395012.0
206,2023.06.15,1622.0,64.0,1705.0,1705.0,1619.0,567490.0
207,2023.06.14,1686.0,33.0,1701.0,1998.0,1624.0,7068815.0
208,2023.06.13,1653.0,2.0,1655.0,1670.0,1622.0,424584.0
209,2023.06.12,1655.0,55.0,1698.0,1798.0,1529.0,2206468.0
210,2023.06.09,1600.0,44.0,1631.0,1670.0,1590.0,465053.0
211,2023.06.08,1644.0,0.0,1643.0,1750.0,1560.0,975980.0
212,2023.06.07,1644.0,22.0,1722.0,1722.0,1615.0,789155.0
213,2023.06.05,1622.0,23.0,1603.0,1638.0,1581.0,308059.0
214,2023.06.02,1599.0,3.0,1623.0,1638.0,1581.0,409755.0
215,2023.06.01,1602.0,6.0,1582.0,1616.0,1566.0,348502.0
216,2023.05.31,1596.0,14.0,1551.0,1598.0,1535.0,311864.0
217,2023.05.30,1582.0,79.0,1515.0,1582.0,1499.0,369663.0
218,2023.05.26,1503.0,27.0,1559.0,1566.0,1496.0,364360.0
219,2023.05.25,1530.0,35.0,1565.0,1590.0,1515.0,293777.0
220,2023.05.24,1565.0,2.0,1567.0,1618.0,1537.0,812783.0
221,2023.05.23,1567.0,56.0,1549.0,1667.0,1510.0,2118686.0
222,2023.05.22,1511.0,31.0,1483.0,1512.0,1440.0,345245.0
223,2023.05.19,1480.0,8.0,1491.0,1519.0,1476.0,352342.0
224,2023.05.18,1488.0,29.0,1474.0,1495.0,1465.0,256196.0
225,2023.05.17,1459.0,14.0,1435.0,1495.0,1435.0,444254.0
226,2023.05.16,1445.0,18.0,1488.0,1489.0,1429.0,450743.0
227,2023.05.15,1463.0,117.0,1567.0,1577.0,1460.0,794371.0
228,2023.05.12,1580.0,40.0,1540.0,1641.0,1501.0,2222278.0
229,2023.05.11,1540.0,42.0,1499.0,1597.0,1499.0,1137154.0
230,2023.05.10,1498.0,67.0,1563.0,1576.0,1486.0,1041861.0
231,2023.05.09,1565.0,1.0,1547.0,1630.0,1498.0,2980247.0
232,2023.05.08,1564.0,93.0,1855.0,1949.0,1560.0,17094773.0
233,2023.05.04,1657.0,382.0,1345.0,1657.0,1345.0,2533070.0
234,2023.05.03,1275.0,16.0,1291.0,1302.0,1267.0,83765.0
235,2023.05.02,1291.0,1.0,1285.0,1300.0,1270.0,95708.0
236,2023.04.28,1290.0,6.0,1297.0,1316.0,1258.0,180915.0
237,2023.04.27,1284.0,5.0,1272.0,1299.0,1255.0,165861.0
238,2023.04.26,1279.0,18.0,1261.0,1329.0,1261.0,143106.0
239,2023.04.25,1297.0,15.0,1308.0,1330.0,1283.0,190702.0
240,2023.04.24,1312.0,41.0,1353.0,1353.0,1300.0,213131.0
241,2023.04.21,1353.0,42.0,1395.0,1403.0,1350.0,190131.0
242,2023.04.20,1395.0,12.0,1397.0,1421.0,1391.0,212889.0
243,2023.04.19,1407.0,5.0,1403.0,1423.0,1398.0,167905.0
244,2023.04.18,1412.0,8.0,1426.0,1426.0,1400.0,183386.0
245,2023.04.17,1420.0,31.0,1468.0,1473.0,1415.0,220287.0
246,2023.04.14,1451.0,22.0,1426.0,1486.0,1426.0,195487.0
247,2023.04.13,1429.0,29.0,1407.0,1449.0,1407.0,184422.0
248,2023.04.12,1458.0,22.0,1423.0,1472.0,1423.0,285218.0
249,2023.04.11,1436.0,34.0,1415.0,1450.0,1395.0,187967.0
250,2023.04.10,1402.0,48.0,1445.0,1445.0,1391.0,350856.0
251,2023.04.07,1450.0,10.0,1479.0,1583.0,1431.0,756238.0
252,2023.04.06,1440.0,74.0,1514.0,1514.0,1433.0,259318.0
253,2023.04.05,1514.0,42.0,1474.0,1552.0,1450.0,423366.0
254,2023.04.04,1472.0,53.0,1435.0,1480.0,1420.0,222691.0
255,2023.04.03,1419.0,16.0,1403.0,1420.0,1382.0,193778.0
256,2023.03.31,1403.0,18.0,1413.0,1418.0,1400.0,188941.0
257,2023.03.30,1421.0,3.0,1418.0,1438.0,1396.0,210244.0
258,2023.03.29,1418.0,24.0,1460.0,1460.0,1410.0,118475.0
259,2023.03.28,1442.0,22.0,1393.0,1448.0,1393.0,189941.0
260,2023.03.27,1420.0,52.0,1502.0,1502.0,1399.0,214511.0
261,2023.03.24,1472.0,47.0,1435.0,1478.0,1430.0,141558.0
262,2023.03.23,1425.0,58.0,1470.0,1510.0,1425.0,305392.0
263,2023.03.22,1483.0,18.0,1517.0,1550.0,1450.0,270618.0
264,2023.03.21,1501.0,32.0,1548.0,1590.0,1490.0,321530.0
265,2023.03.20,1533.0,19.0,1580.0,1615.0,1525.0,631415.0
266,2023.03.17,1552.0,144.0,1440.0,1624.0,1400.0,2385733.0
267,2023.03.16,1408.0,24.0,1430.0,1430.0,1378.0,174359.0
268,2023.03.15,1432.0,52.0,1386.0,1434.0,1386.0,214236.0
269,2023.03.14,1380.0,89.0,1482.0,1490.0,1370.0,383615.0
270,2023.03.13,1469.0,39.0,1621.0,1622.0,1459.0,1664348.0
271,2023.03.10,1430.0,26.0,1454.0,1472.0,1426.0,235758.0
272,2023.03.09,1456.0,32.0,1474.0,1487.0,1443.0,252801.0
273,2023.03.08,1488.0,30.0,1516.0,1516.0,1480.0,262646.0
274,2023.03.07,1518.0,37.0,1554.0,1555.0,1513.0,264904.0
275,2023.03.06,1555.0,12.0,1550.0,1569.0,1513.0,335260.0
276,2023.03.03,1543.0,30.0,1587.0,1588.0,1540.0,313622.0
277,2023.03.02,1573.0,20.0,1565.0,1610.0,1553.0,433941.0
278,2023.02.28,1553.0,5.0,1560.0,1643.0,1535.0,941769.0
279,2023.02.27,1548.0,53.0,1494.0,1561.0,1440.0,510787.0
280,2023.02.24,1495.0,51.0,1546.0,1550.0,1481.0,497933.0
281,2023.02.23,1546.0,28.0,1519.0,1547.0,1500.0,360793.0
282,2023.02.22,1518.0,39.0,1521.0,1557.0,1514.0,362654.0
283,2023.02.21,1557.0,56.0,1625.0,1628.0,1550.0,467944.0
284,2023.02.20,1613.0,67.0,1548.0,1651.0,1510.0,1420683.0
285,2023.02.17,1546.0,20.0,1530.0,1570.0,1521.0,433462.0
286,2023.02.16,1526.0,17.0,1545.0,1571.0,1515.0,650306.0
287,2023.02.15,1543.0,47.0,1603.0,1605.0,1527.0,583312.0
288,2023.02.14,1590.0,56.0,1660.0,1670.0,1580.0,681876.0
289,2023.02.13,1646.0,6.0,1644.0,1690.0,1610.0,624528.0
290,2023.02.10,1640.0,100.0,1760.0,1760.0,1633.0,743391.0
291,2023.02.09,1740.0,20.0,1760.0,1793.0,1693.0,973762.0
292,2023.02.08,1760.0,0.0,1763.0,1780.0,1736.0,595963.0
293,2023.02.07,1760.0,26.0,1765.0,1801.0,1730.0,842712.0
294,2023.02.06,1786.0,97.0,1873.0,1888.0,1786.0,833711.0
295,2023.02.03,1883.0,33.0,1936.0,1988.0,1832.0,2144961.0
296,2023.02.02,1916.0,36.0,1884.0,1931.0,1853.0,1438286.0
297,2023.02.01,1880.0,210.0,2165.0,2275.0,1865.0,7406786.0
298,2023.01.31,2090.0,0.0,2075.0,2130.0,2060.0,1030130.0
299,2023.01.30,2090.0,20.0,2090.0,2115.0,2055.0,1022746.0
300,2023.01.27,2070.0,160.0,2125.0,2125.0,2070.0,1594460.0
301,2023.01.26,2230.0,359.0,1881.0,2370.0,1842.0,35570717.0
302,2023.01.25,1871.0,16.0,1880.0,1904.0,1801.0,2269229.0
303,2023.01.20,1855.0,65.0,1830.0,2035.0,1805.0,17419921.0
304,2023.01.19,1790.0,55.0,1745.0,1850.0,1710.0,4674757.0
305,2023.01.18,1735.0,30.0,1775.0,1935.0,1705.0,6350093.0
306,2023.01.17,1765.0,15.0,1765.0,1820.0,1735.0,1382078.0
307,2023.01.16,1780.0,20.0,1775.0,1850.0,1710.0,3035649.0
308,2023.01.13,1760.0,35.0,1755.0,1795.0,1730.0,1642458.0
309,2023.01.12,1795.0,0.0,1840.0,1890.0,1740.0,5765674.0
310,2023.01.11,1795.0,15.0,1725.0,2075.0,1685.0,22757086.0
311,2023.01.10,1780.0,155.0,1765.0,2030.0,1745.0,26410240.0
312,2023.01.09,1625.0,375.0,1310.0,1625.0,1305.0,10055138.0
313,2023.01.06,1250.0,120.0,1130.0,1440.0,1100.0,9248662.0
314,2023.01.05,1130.0,10.0,1130.0,1165.0,1115.0,81659.0
315,2023.01.04,1140.0,30.0,1125.0,1145.0,1095.0,177296.0
316,2023.01.03,1110.0,35.0,1145.0,1150.0,1035.0,261917.0
317,2023.01.02,1145.0,5.0,1135.0,1170.0,1135.0,60998.0
318,2022.12.29,1150.0,35.0,1185.0,1185.0,1145.0,94075.0
319,2022.12.28,1185.0,5.0,1180.0,1210.0,1175.0,56508.0
320,2022.12.27,1190.0,10.0,1200.0,1215.0,1190.0,103193.0
321,2022.12.26,1200.0,20.0,1200.0,1295.0,1190.0,290313.0
322,2022.12.23,1220.0,55.0,1260.0,1260.0,1190.0,332252.0
323,2022.12.22,1275.0,35.0,1340.0,1340.0,1270.0,182267.0
324,2022.12.21,1310.0,10.0,1320.0,1345.0,1300.0,206206.0
325,2022.12.20,1320.0,25.0,1295.0,1475.0,1255.0,2173846.0
326,2022.12.19,1295.0,25.0,1335.0,1335.0,1285.0,79629.0
327,2022.12.16,1320.0,0.0,1315.0,1325.0,1285.0,79071.0
328,2022.12.15,1320.0,15.0,1310.0,1365.0,1310.0,222902.0
329,2022.12.14,1305.0,20.0,1305.0,1325.0,1265.0,91667.0
330,2022.12.13,1285.0,10.0,1280.0,1300.0,1265.0,57216.0
331,2022.12.12,1275.0,25.0,1240.0,1305.0,1240.0,82550.0
332,2022.12.09,1250.0,25.0,1230.0,1260.0,1230.0,91822.0
333,2022.12.08,1225.0,20.0,1245.0,1255.0,1205.0,155395.0
334,2022.12.07,1245.0,25.0,1290.0,1290.0,1230.0,139014.0
335,2022.12.06,1270.0,50.0,1320.0,1320.0,1255.0,195289.0
336,2022.12.05,1320.0,25.0,1345.0,1390.0,1315.0,113853.0
337,2022.12.02,1345.0,20.0,1365.0,1370.0,1325.0,144132.0
338,2022.12.01,1365.0,20.0,1365.0,1370.0,1335.0,144524.0
339,2022.11.30,1345.0,35.0,1405.0,1480.0,1300.0,710701.0
340,2022.11.29,1380.0,5.0,1375.0,1380.0,1320.0,198720.0
341,2022.11.28,1385.0,30.0,1405.0,1490.0,1380.0,441360.0
342,2022.11.25,1415.0,5.0,1430.0,1435.0,1380.0,122071.0
343,2022.11.24,1410.0,35.0,1385.0,1410.0,1370.0,97240.0
344,2022.11.23,1375.0,0.0,1375.0,1415.0,1370.0,64426.0
345,2022.11.22,1375.0,15.0,1350.0,1380.0,1345.0,82557.0
346,2022.11.21,1360.0,15.0,1375.0,1425.0,1350.0,191307.0
347,2022.11.18,1375.0,30.0,1405.0,1420.0,1360.0,145081.0
348,2022.11.17,1405.0,35.0,1445.0,1450.0,1395.0,94411.0
349,2022.11.16,1440.0,30.0,1425.0,1450.0,1385.0,249459.0
350,2022.11.15,1410.0,20.0,1400.0,1420.0,1395.0,139788.0
351,2022.11.14,1390.0,40.0,1340.0,1400.0,1340.0,174835.0
352,2022.11.11,1350.0,15.0,1390.0,1395.0,1340.0,151915.0
353,2022.11.10,1335.0,0.0,1335.0,1340.0,1310.0,87400.0
354,2022.11.09,1335.0,10.0,1360.0,1365.0,1330.0,139802.0
355,2022.11.08,1345.0,15.0,1345.0,1350.0,1310.0,149885.0
356,2022.11.07,1330.0,5.0,1320.0,1335.0,1295.0,97149.0
357,2022.11.04,1325.0,30.0,1335.0,1350.0,1290.0,250028.0
358,2022.11.03,1295.0,25.0,1285.0,1310.0,1270.0,67756.0
359,2022.11.02,1320.0,30.0,1300.0,1325.0,1280.0,130919.0
360,2022.11.01,1290.0,20.0,1270.0,1290.0,1260.0,132390.0
361,2022.10.31,1270.0,5.0,1270.0,1285.0,1255.0,124056.0
362,2022.10.28,1265.0,0.0,1270.0,1365.0,1260.0,392188.0
363,2022.10.27,1265.0,15.0,1250.0,1285.0,1250.0,121209.0
364,2022.10.26,1250.0,35.0,1310.0,1315.0,1245.0,150355.0
365,2022.10.25,1285.0,35.0,1275.0,1380.0,1250.0,748573.0
366,2022.10.24,1250.0,15.0,1250.0,1275.0,1235.0,91698.0
