,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
195,2023.07.12,54400.0,1900.0,52600.0,54800.0,52200.0,276719.0,195.0,195.0,187.0
196,2023.07.11,52500.0,700.0,52000.0,52500.0,51600.0,107056.0,196.0,196.0,188.0
197,2023.07.10,51800.0,1000.0,50900.0,51900.0,50500.0,111807.0,197.0,197.0,189.0
198,2023.07.07,50800.0,600.0,51200.0,51500.0,50200.0,128344.0,198.0,198.0,190.0
199,2023.07.06,51400.0,200.0,51600.0,52000.0,50900.0,189611.0,199.0,199.0,191.0
200,2023.07.05,51600.0,2000.0,49750.0,51700.0,49750.0,336079.0,200.0,200.0,192.0
201,2023.07.04,49600.0,250.0,49550.0,50000.0,49450.0,69917.0,201.0,201.0,193.0
202,2023.07.03,49850.0,550.0,49500.0,49950.0,49300.0,88159.0,202.0,202.0,194.0
203,2023.06.30,49300.0,1450.0,47750.0,49650.0,47550.0,188139.0,203.0,203.0,195.0
204,2023.06.29,47850.0,1100.0,48600.0,48800.0,47850.0,83248.0,204.0,204.0,196.0
205,2023.06.28,48950.0,100.0,49100.0,49300.0,48500.0,52929.0,205.0,205.0,197.0
206,2023.06.27,49050.0,350.0,48700.0,49050.0,48550.0,41827.0,206.0,206.0,198.0
207,2023.06.26,48700.0,250.0,48050.0,48750.0,47850.0,60645.0,207.0,207.0,199.0
208,2023.06.23,48450.0,400.0,49250.0,49250.0,48250.0,65174.0,208.0,208.0,200.0
209,2023.06.22,48850.0,250.0,49200.0,49200.0,48800.0,95622.0,209.0,209.0,201.0
210,2023.06.21,49100.0,1600.0,50900.0,51000.0,49100.0,174923.0,210.0,210.0,202.0
211,2023.06.20,50700.0,0.0,50700.0,51300.0,50700.0,31056.0,211.0,211.0,203.0
212,2023.06.19,50700.0,300.0,50900.0,51100.0,50600.0,36308.0,212.0,212.0,204.0
213,2023.06.16,51000.0,400.0,50600.0,51300.0,50400.0,98856.0,213.0,213.0,205.0
214,2023.06.15,50600.0,700.0,51200.0,51400.0,50500.0,67490.0,214.0,214.0,206.0
215,2023.06.14,51300.0,100.0,51200.0,51400.0,50600.0,51149.0,215.0,215.0,207.0
216,2023.06.13,51200.0,300.0,51500.0,51900.0,51000.0,45904.0,216.0,216.0,208.0
217,2023.06.12,51500.0,400.0,52000.0,52000.0,51100.0,54402.0,217.0,217.0,209.0
218,2023.06.09,51900.0,400.0,51700.0,51900.0,51100.0,66569.0,218.0,218.0,210.0
219,2023.06.08,51500.0,100.0,51600.0,51600.0,50900.0,60394.0,219.0,219.0,211.0
220,2023.06.07,51400.0,200.0,51500.0,51900.0,51400.0,60906.0,220.0,220.0,212.0
221,2023.06.05,51200.0,400.0,51100.0,51300.0,50900.0,50892.0,221.0,221.0,213.0
222,2023.06.02,50800.0,100.0,50700.0,51000.0,50400.0,66939.0,222.0,222.0,214.0
223,2023.06.01,50700.0,400.0,51100.0,51300.0,50600.0,64889.0,223.0,223.0,215.0
224,2023.05.31,51100.0,400.0,51300.0,51700.0,51000.0,76993.0,224.0,224.0,216.0
225,2023.05.30,51500.0,300.0,52000.0,52000.0,51300.0,48240.0,225.0,225.0,217.0
226,2023.05.26,51800.0,200.0,51800.0,52200.0,51400.0,52074.0,226.0,226.0,218.0
227,2023.05.25,52000.0,500.0,52300.0,52600.0,51800.0,50297.0,227.0,227.0,219.0
228,2023.05.24,52500.0,500.0,52800.0,53000.0,52300.0,70780.0,228.0,228.0,220.0
229,2023.05.23,53000.0,500.0,53700.0,53700.0,52900.0,56226.0,229.0,229.0,221.0
230,2023.05.22,53500.0,600.0,53000.0,53800.0,52900.0,88834.0,230.0,230.0,222.0
231,2023.05.19,52900.0,200.0,52700.0,53300.0,52600.0,77207.0,231.0,231.0,223.0
232,2023.05.18,52700.0,500.0,52100.0,53100.0,52000.0,70159.0,232.0,232.0,224.0
233,2023.05.17,52200.0,600.0,51600.0,52400.0,51400.0,64001.0,233.0,233.0,225.0
234,2023.05.16,51600.0,100.0,51900.0,52000.0,51300.0,64586.0,234.0,234.0,226.0
235,2023.05.15,51700.0,0.0,51500.0,51700.0,51000.0,48860.0,235.0,235.0,227.0
236,2023.05.12,51700.0,500.0,52200.0,52300.0,51100.0,89591.0,236.0,236.0,228.0
237,2023.05.11,52200.0,200.0,52600.0,52800.0,52100.0,76090.0,237.0,237.0,229.0
238,2023.05.10,52400.0,300.0,52200.0,53000.0,52000.0,89074.0,238.0,238.0,230.0
239,2023.05.09,52100.0,300.0,52400.0,52600.0,51900.0,39573.0,239.0,239.0,231.0
240,2023.05.08,52400.0,1100.0,51500.0,52500.0,51500.0,89859.0,240.0,240.0,232.0
241,2023.05.04,51300.0,900.0,51900.0,51900.0,50800.0,115970.0,241.0,241.0,233.0
242,2023.05.03,52200.0,800.0,52700.0,53300.0,51900.0,89761.0,242.0,242.0,234.0
243,2023.05.02,53000.0,1300.0,51700.0,53500.0,51600.0,130478.0,243.0,243.0,235.0
244,2023.04.28,51700.0,900.0,50800.0,52000.0,50500.0,88805.0,244.0,244.0,236.0
245,2023.04.27,50800.0,300.0,51000.0,51000.0,50300.0,66254.0,245.0,245.0,237.0
246,2023.04.26,51100.0,300.0,50700.0,51400.0,50600.0,61951.0,246.0,246.0,238.0
247,2023.04.25,50800.0,900.0,51700.0,51900.0,50600.0,131149.0,247.0,247.0,239.0
248,2023.04.24,51700.0,700.0,52400.0,52400.0,51600.0,72236.0,248.0,248.0,240.0
249,2023.04.21,52400.0,100.0,52300.0,52600.0,51700.0,91074.0,249.0,249.0,241.0
250,2023.04.20,52500.0,700.0,53200.0,53200.0,52300.0,94475.0,250.0,250.0,242.0
251,2023.04.19,53200.0,400.0,53000.0,53500.0,52900.0,82432.0,251.0,251.0,243.0
252,2023.04.18,52800.0,100.0,52600.0,53100.0,52300.0,92539.0,252.0,252.0,244.0
253,2023.04.17,52700.0,400.0,53200.0,53300.0,52500.0,69597.0,253.0,253.0,245.0
254,2023.04.14,53100.0,500.0,52700.0,53300.0,52600.0,138211.0,254.0,254.0,246.0
255,2023.04.13,52600.0,200.0,52200.0,52600.0,52100.0,102310.0,255.0,255.0,247.0
256,2023.04.12,52400.0,0.0,52400.0,52700.0,52100.0,79840.0,256.0,256.0,248.0
257,2023.04.11,52400.0,600.0,51900.0,52500.0,51600.0,99374.0,257.0,257.0,249.0
258,2023.04.10,51800.0,400.0,52200.0,52200.0,51700.0,74273.0,258.0,258.0,250.0
259,2023.04.07,52200.0,100.0,52400.0,52400.0,51900.0,69260.0,259.0,259.0,251.0
260,2023.04.06,52300.0,800.0,53000.0,53300.0,52300.0,94331.0,260.0,260.0,252.0
261,2023.04.05,53100.0,600.0,53400.0,53900.0,53100.0,116522.0,261.0,261.0,253.0
262,2023.04.04,53700.0,1100.0,55000.0,55000.0,53400.0,123221.0,262.0,262.0,254.0
263,2023.04.03,54800.0,100.0,54700.0,55200.0,54400.0,73380.0,263.0,263.0,255.0
264,2023.03.31,54700.0,800.0,54000.0,54900.0,53900.0,125334.0,264.0,264.0,256.0
265,2023.03.30,53900.0,400.0,53600.0,54300.0,53000.0,84060.0,265.0,265.0,257.0
266,2023.03.29,53500.0,0.0,53500.0,54000.0,53100.0,77416.0,266.0,266.0,258.0
267,2023.03.28,53500.0,600.0,53000.0,53500.0,52800.0,45010.0,267.0,267.0,259.0
268,2023.03.27,52900.0,0.0,52800.0,53300.0,52200.0,45259.0,268.0,268.0,260.0
269,2023.03.24,52900.0,100.0,52400.0,53300.0,52200.0,67235.0,269.0,269.0,261.0
270,2023.03.23,52800.0,100.0,52500.0,53100.0,52100.0,89082.0,270.0,270.0,262.0
271,2023.03.22,52700.0,600.0,53500.0,53500.0,52600.0,65517.0,271.0,271.0,263.0
272,2023.03.21,53300.0,300.0,53400.0,53400.0,52800.0,46030.0,272.0,272.0,264.0
273,2023.03.20,53000.0,800.0,52600.0,53800.0,52600.0,56338.0,273.0,273.0,265.0
274,2023.03.17,52200.0,300.0,52100.0,53100.0,52000.0,84046.0,274.0,274.0,266.0
275,2023.03.16,51900.0,500.0,52000.0,52300.0,51500.0,74275.0,275.0,275.0,267.0
