,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,6200.0,220.0,6350.0,6380.0,6100.0,1203944.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6420.0,370.0,6770.0,6820.0,6340.0,1759483.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6790.0,20.0,6860.0,6950.0,6770.0,834144.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6770.0,310.0,7100.0,7230.0,6730.0,1776819.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7080.0,200.0,7070.0,7430.0,7010.0,6228982.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6880.0,140.0,7020.0,7040.0,6820.0,999473.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7020.0,20.0,7060.0,7140.0,6930.0,955390.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7000.0,160.0,7180.0,7220.0,7000.0,979503.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7160.0,80.0,7200.0,7270.0,7100.0,930902.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7240.0,100.0,7510.0,7520.0,7210.0,1370355.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7340.0,60.0,7330.0,7540.0,7120.0,2629028.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7280.0,110.0,7650.0,7870.0,7270.0,3723196.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7390.0,180.0,7100.0,7420.0,7010.0,1742720.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7210.0,120.0,7260.0,7530.0,7050.0,2278275.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7330.0,220.0,7620.0,7630.0,7190.0,2047212.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7550.0,280.0,7580.0,7930.0,7390.0,6517684.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7270.0,160.0,7470.0,7540.0,7260.0,2065994.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7430.0,100.0,7400.0,7630.0,7310.0,1706180.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7530.0,270.0,7840.0,7970.0,7460.0,3817937.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7800.0,170.0,7860.0,8260.0,7620.0,9305658.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7970.0,330.0,8160.0,8960.0,7860.0,24613916.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7640.0,360.0,7800.0,8060.0,7640.0,6255385.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8000.0,60.0,8350.0,8660.0,7860.0,21699656.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7940.0,1420.0,6950.0,8230.0,6830.0,39113326.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6520.0,170.0,6820.0,6940.0,6500.0,2154953.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6690.0,60.0,6790.0,7040.0,6550.0,2795018.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6750.0,500.0,7250.0,7260.0,6700.0,3381173.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7250.0,190.0,7180.0,7400.0,6900.0,9702134.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7060.0,660.0,6580.0,7280.0,6520.0,12840263.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6400.0,300.0,6640.0,6670.0,6370.0,2091252.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6700.0,210.0,6910.0,6990.0,6650.0,2215884.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6910.0,80.0,7020.0,7380.0,6910.0,6383531.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6990.0,240.0,6760.0,7090.0,6620.0,5911092.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6750.0,110.0,6830.0,6870.0,6570.0,3774911.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6860.0,450.0,6250.0,6940.0,6120.0,6331773.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6410.0,240.0,6770.0,6830.0,6390.0,4165336.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6650.0,10.0,6650.0,7100.0,6360.0,9126906.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6660.0,590.0,6050.0,7020.0,5810.0,13435928.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6070.0,140.0,6280.0,6370.0,5840.0,3094677.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6210.0,220.0,6370.0,6430.0,6180.0,2098274.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6430.0,100.0,6660.0,6820.0,6310.0,4953598.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6530.0,80.0,6660.0,6700.0,6310.0,3339733.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6610.0,680.0,6980.0,7130.0,6320.0,5824151.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7290.0,270.0,7030.0,7330.0,6770.0,6200240.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7020.0,1180.0,8200.0,8220.0,6860.0,8730033.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8200.0,100.0,8460.0,8640.0,8020.0,6831598.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8300.0,680.0,8650.0,8830.0,8300.0,7992047.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8980.0,660.0,8500.0,9200.0,7780.0,19229064.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8320.0,200.0,8320.0,9000.0,8010.0,17609270.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8520.0,1170.0,8190.0,9550.0,7970.0,43011105.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7350.0,350.0,7350.0,7500.0,6850.0,17016181.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,7000.0,140.0,6640.0,7180.0,6330.0,16843077.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6860.0,420.0,6920.0,7200.0,6520.0,17788089.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6440.0,100.0,6530.0,6530.0,6260.0,1745611.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6540.0,260.0,6210.0,6540.0,6210.0,1421570.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6280.0,550.0,6600.0,6600.0,6280.0,2438118.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6830.0,70.0,6810.0,7720.0,6520.0,26593667.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6760.0,190.0,6500.0,7290.0,6250.0,32691483.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6570.0,20.0,6620.0,6770.0,6320.0,14317662.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6550.0,1090.0,6080.0,6930.0,5930.0,51132688.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5460.0,1260.0,4255.0,5460.0,4250.0,23764908.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4200.0,100.0,4300.0,4305.0,4145.0,941883.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4300.0,130.0,4420.0,4420.0,4300.0,901961.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4430.0,30.0,4430.0,4455.0,4380.0,559930.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4400.0,40.0,4440.0,4465.0,4365.0,748301.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4440.0,5.0,4470.0,4605.0,4390.0,1061747.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4435.0,15.0,4450.0,4520.0,4310.0,1005847.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4450.0,105.0,4580.0,4595.0,4450.0,797055.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4555.0,50.0,4525.0,4740.0,4460.0,1576183.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4605.0,70.0,4670.0,4715.0,4575.0,874556.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4675.0,45.0,4845.0,4860.0,4660.0,1565497.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4720.0,330.0,4420.0,4740.0,4405.0,1951267.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4390.0,35.0,4425.0,4530.0,4350.0,942985.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4425.0,65.0,4565.0,4615.0,4415.0,795729.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4490.0,125.0,4645.0,4645.0,4465.0,639338.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4615.0,25.0,4625.0,4685.0,4510.0,845750.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4640.0,40.0,4690.0,4725.0,4635.0,700537.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4680.0,230.0,4590.0,4720.0,4545.0,1189963.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4450.0,175.0,4585.0,4615.0,4440.0,893129.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4625.0,30.0,4620.0,4670.0,4450.0,852693.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4595.0,195.0,4730.0,4845.0,4590.0,1076898.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4790.0,115.0,4905.0,4935.0,4760.0,1062875.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4905.0,175.0,5030.0,5040.0,4890.0,1189519.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5080.0,40.0,5040.0,5200.0,4875.0,2821630.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5040.0,40.0,5030.0,5150.0,4965.0,2630533.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5080.0,370.0,4775.0,5130.0,4725.0,3921539.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4710.0,100.0,4775.0,4830.0,4620.0,1477022.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4810.0,5.0,4805.0,4915.0,4780.0,881714.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4805.0,165.0,4935.0,5000.0,4775.0,1316711.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4970.0,120.0,4995.0,5140.0,4895.0,1765989.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5090.0,10.0,5420.0,5420.0,5090.0,5247092.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5080.0,80.0,4945.0,5100.0,4905.0,3496738.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5000.0,240.0,4805.0,5060.0,4710.0,6211103.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4760.0,150.0,4915.0,4930.0,4725.0,2481901.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4910.0,290.0,5170.0,5240.0,4830.0,9860975.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4620.0,520.0,4185.0,4700.0,4170.0,6940827.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4100.0,205.0,4350.0,4440.0,4095.0,1376167.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4305.0,60.0,4250.0,4445.0,4215.0,958807.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4365.0,70.0,4440.0,4545.0,4340.0,1054772.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4435.0,200.0,4710.0,4715.0,4400.0,1525772.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4635.0,230.0,5080.0,5180.0,4575.0,5375898.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4865.0,130.0,4810.0,4945.0,4610.0,3551877.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4735.0,210.0,4620.0,4785.0,4360.0,4722302.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4525.0,310.0,4340.0,4545.0,4295.0,2641642.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4215.0,115.0,4185.0,4350.0,4165.0,1208272.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4100.0,305.0,4500.0,4500.0,4085.0,1776746.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4405.0,190.0,4270.0,4435.0,4265.0,2042748.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4215.0,10.0,4200.0,4400.0,4140.0,2151278.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4225.0,60.0,4065.0,4470.0,3980.0,3864403.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4285.0,260.0,4635.0,4680.0,4285.0,2490317.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4545.0,320.0,4340.0,4570.0,4140.0,5398250.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4225.0,120.0,4190.0,4440.0,4150.0,1935321.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4345.0,415.0,4500.0,4635.0,4170.0,4177746.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4760.0,560.0,4910.0,5100.0,4680.0,4147304.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5320.0,80.0,5470.0,5700.0,5130.0,14528506.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5240.0,70.0,5370.0,5620.0,5200.0,12958353.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5310.0,20.0,5160.0,5450.0,4840.0,13036977.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5290.0,40.0,5140.0,5380.0,5020.0,11149660.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5250.0,665.0,4815.0,5560.0,4800.0,43607032.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4585.0,140.0,4800.0,5060.0,4530.0,21803480.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4445.0,735.0,5060.0,5070.0,4420.0,7717325.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5180.0,120.0,5500.0,5740.0,5040.0,26064575.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5060.0,1165.0,3970.0,5060.0,3835.0,8051296.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3895.0,230.0,4070.0,4090.0,3860.0,1915490.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4125.0,75.0,4020.0,4165.0,4020.0,1323678.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4050.0,125.0,4220.0,4280.0,4050.0,1662117.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4175.0,135.0,4320.0,4355.0,4160.0,1511124.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4310.0,60.0,4275.0,4420.0,4260.0,1767856.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4370.0,270.0,4565.0,4610.0,4355.0,2675319.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4640.0,190.0,4830.0,5170.0,4560.0,5422440.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4830.0,170.0,5000.0,5040.0,4775.0,2424913.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5000.0,160.0,5190.0,5230.0,4980.0,1918183.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5160.0,40.0,5240.0,5250.0,5040.0,1899250.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5200.0,0.0,5270.0,5350.0,5090.0,2566025.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5200.0,220.0,5410.0,5420.0,5150.0,3297958.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5420.0,440.0,5890.0,5920.0,5340.0,3625064.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5860.0,220.0,5640.0,6180.0,5610.0,6533030.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5640.0,430.0,6030.0,6290.0,5580.0,5031658.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6070.0,130.0,6550.0,6830.0,6070.0,11288078.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6200.0,410.0,6610.0,7100.0,6000.0,19753882.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6610.0,60.0,6590.0,6720.0,6340.0,6118458.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6670.0,90.0,6630.0,6880.0,6280.0,8217380.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6580.0,220.0,6690.0,6830.0,6420.0,8740367.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6800.0,880.0,6140.0,7450.0,6090.0,63483708.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5920.0,180.0,6200.0,6270.0,5840.0,7415420.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6100.0,70.0,6180.0,6430.0,5970.0,15963564.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6030.0,600.0,6630.0,6650.0,5920.0,10810668.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6630.0,520.0,6860.0,7070.0,6560.0,18909758.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7150.0,1650.0,5670.0,7150.0,5570.0,73919216.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5500.0,320.0,5710.0,5850.0,5400.0,6309976.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5820.0,770.0,5100.0,5880.0,4985.0,16709980.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5050.0,100.0,5000.0,5190.0,4815.0,4356338.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5150.0,200.0,4865.0,5240.0,4600.0,9163025.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4950.0,590.0,5550.0,5580.0,4935.0,4954098.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5540.0,30.0,5620.0,5790.0,5290.0,5200990.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5570.0,130.0,5590.0,5860.0,5490.0,3529928.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5700.0,100.0,5830.0,5960.0,5700.0,4030070.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5800.0,530.0,6210.0,6210.0,5780.0,5748059.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6330.0,310.0,5910.0,6560.0,5870.0,20824876.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6020.0,30.0,6170.0,6430.0,5750.0,11601473.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5990.0,150.0,6500.0,6800.0,5930.0,26459694.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6140.0,1070.0,5160.0,6300.0,5140.0,44909910.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5070.0,420.0,5430.0,5430.0,4880.0,7513712.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5490.0,10.0,5380.0,6150.0,5300.0,29821685.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5500.0,670.0,4780.0,5850.0,4770.0,38399630.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4830.0,510.0,4485.0,4965.0,4235.0,23144059.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4320.0,195.0,4110.0,4480.0,4110.0,8604797.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4125.0,40.0,4095.0,4370.0,3940.0,4714528.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4085.0,255.0,4280.0,4575.0,3885.0,10432108.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4340.0,605.0,5300.0,5330.0,4340.0,11609476.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4945.0,170.0,4795.0,5090.0,4710.0,13214897.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4775.0,55.0,4535.0,4915.0,4515.0,9680907.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4720.0,105.0,4665.0,4780.0,4410.0,12268564.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4615.0,25.0,4705.0,5380.0,4520.0,39480560.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4640.0,465.0,4350.0,5120.0,4110.0,82138722.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4175.0,960.0,3190.0,4175.0,3165.0,27249304.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3215.0,20.0,3315.0,3470.0,3150.0,7199539.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3235.0,145.0,3130.0,3250.0,3060.0,2607721.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3090.0,325.0,2810.0,3170.0,2800.0,6536776.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2765.0,50.0,2765.0,2845.0,2735.0,698654.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2715.0,105.0,2810.0,2865.0,2700.0,685640.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2820.0,35.0,2800.0,2945.0,2800.0,804355.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2855.0,55.0,2910.0,2960.0,2825.0,959020.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2910.0,90.0,2990.0,3000.0,2860.0,1511911.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3000.0,245.0,3235.0,3245.0,2955.0,2847821.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3245.0,35.0,3240.0,3315.0,3215.0,1360966.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3210.0,130.0,3260.0,3285.0,3170.0,1552871.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3340.0,200.0,3140.0,3375.0,3125.0,5161520.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3140.0,70.0,3225.0,3260.0,3140.0,1261330.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3210.0,20.0,3245.0,3460.0,3190.0,3112337.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3230.0,50.0,3125.0,3365.0,3110.0,3759898.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3180.0,130.0,3415.0,3540.0,3180.0,7067218.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3310.0,260.0,3080.0,3575.0,3010.0,26468902.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3050.0,100.0,3145.0,3185.0,3005.0,1708004.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3150.0,150.0,3295.0,3295.0,3105.0,2458232.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3300.0,25.0,3275.0,3385.0,3210.0,2631848.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3275.0,15.0,3460.0,3510.0,3265.0,5031200.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3260.0,75.0,3315.0,3445.0,3175.0,4859021.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3335.0,80.0,3260.0,3745.0,3210.0,31729564.0,219.0,219.0,215.0,215.0,215.0,207.0
