,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,8120.0,70.0,8050.0,8180.0,8000.0,143691.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8050.0,20.0,8030.0,8140.0,7900.0,152605.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8030.0,160.0,8190.0,8250.0,8000.0,142138.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8190.0,210.0,8350.0,8400.0,8120.0,88395.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8400.0,130.0,8300.0,8440.0,8180.0,208822.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8270.0,110.0,8160.0,8380.0,8160.0,203759.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8160.0,140.0,8030.0,8240.0,7950.0,202786.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8020.0,210.0,7880.0,8260.0,7770.0,370808.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7810.0,110.0,7720.0,7950.0,7700.0,70459.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7700.0,300.0,7980.0,8020.0,7700.0,256043.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8000.0,160.0,7800.0,8050.0,7720.0,169754.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7840.0,100.0,7800.0,7880.0,7620.0,126827.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7740.0,50.0,7790.0,7860.0,7700.0,106121.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7790.0,10.0,7800.0,7830.0,7650.0,124608.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7800.0,80.0,7870.0,7940.0,7660.0,163037.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7880.0,90.0,7970.0,8120.0,7830.0,117633.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7970.0,60.0,8030.0,8120.0,7900.0,122227.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8030.0,30.0,8000.0,8120.0,7940.0,117428.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8000.0,90.0,8100.0,8170.0,7930.0,122489.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8090.0,80.0,8200.0,8290.0,8060.0,124578.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8170.0,40.0,8130.0,8280.0,7970.0,124914.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8130.0,100.0,8110.0,8250.0,8040.0,103806.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8030.0,180.0,8150.0,8280.0,7990.0,226277.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8210.0,50.0,8200.0,8350.0,8180.0,236776.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8260.0,220.0,8480.0,8480.0,8240.0,217628.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8480.0,100.0,8380.0,8630.0,8330.0,275415.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8380.0,70.0,8290.0,8390.0,8140.0,237168.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8310.0,170.0,8130.0,8350.0,8080.0,223496.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8140.0,130.0,8010.0,8140.0,7930.0,258336.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8010.0,80.0,7950.0,8160.0,7840.0,328791.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7930.0,180.0,8090.0,8210.0,7860.0,377716.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8110.0,600.0,8610.0,8750.0,8080.0,758966.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8710.0,100.0,8740.0,8780.0,8550.0,287857.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8810.0,250.0,8650.0,8820.0,8410.0,458707.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8560.0,80.0,8480.0,8730.0,8470.0,657203.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8480.0,40.0,8510.0,8680.0,8210.0,748248.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8520.0,610.0,8350.0,8530.0,8120.0,1687522.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7910.0,590.0,7290.0,7930.0,7290.0,1102182.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7320.0,20.0,7340.0,7430.0,7130.0,232590.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7340.0,170.0,7170.0,7530.0,7120.0,479428.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7170.0,340.0,6880.0,7210.0,6770.0,272079.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6830.0,190.0,6600.0,6830.0,6600.0,134560.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6640.0,160.0,6530.0,6670.0,6470.0,48724.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6480.0,90.0,6590.0,6630.0,6480.0,64487.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6570.0,30.0,6550.0,6630.0,6520.0,48049.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6540.0,140.0,6420.0,6560.0,6350.0,63981.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6400.0,20.0,6420.0,6540.0,6390.0,55801.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6420.0,50.0,6500.0,6500.0,6370.0,100323.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6470.0,30.0,6530.0,6550.0,6340.0,107209.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6500.0,0.0,6510.0,6570.0,6460.0,70630.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6500.0,100.0,6600.0,6650.0,6460.0,98775.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6600.0,90.0,6690.0,6690.0,6520.0,80365.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6690.0,80.0,6770.0,6800.0,6660.0,67165.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6770.0,70.0,6700.0,6820.0,6630.0,75860.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6700.0,0.0,6700.0,6760.0,6650.0,48940.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6700.0,90.0,6730.0,6870.0,6680.0,72747.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6790.0,20.0,6820.0,6930.0,6730.0,85727.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6810.0,40.0,6790.0,6890.0,6760.0,58881.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6850.0,70.0,6780.0,6910.0,6740.0,76791.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6780.0,110.0,6860.0,6900.0,6740.0,72080.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6890.0,110.0,6960.0,7000.0,6850.0,73414.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7000.0,130.0,7100.0,7100.0,6940.0,99092.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7130.0,40.0,7180.0,7190.0,7000.0,79816.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7170.0,80.0,7150.0,7280.0,6920.0,135139.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7090.0,190.0,7280.0,7310.0,7090.0,139604.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7280.0,150.0,7120.0,7280.0,7090.0,153219.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7130.0,70.0,7010.0,7140.0,7010.0,84141.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7060.0,30.0,7020.0,7080.0,6960.0,88824.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7030.0,140.0,6970.0,7030.0,6890.0,52097.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6890.0,140.0,7030.0,7070.0,6890.0,81840.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7030.0,80.0,7000.0,7070.0,6920.0,79052.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6950.0,10.0,6960.0,7020.0,6920.0,56261.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6960.0,20.0,7000.0,7000.0,6850.0,58050.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6980.0,50.0,6980.0,7030.0,6890.0,45686.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6930.0,60.0,6990.0,7000.0,6900.0,51861.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6990.0,90.0,6910.0,7000.0,6860.0,64516.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6900.0,80.0,6800.0,7030.0,6800.0,83858.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6820.0,0.0,6880.0,6880.0,6770.0,40186.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6820.0,10.0,6880.0,6880.0,6810.0,32744.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6810.0,20.0,6890.0,6890.0,6800.0,34071.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6830.0,160.0,7040.0,7040.0,6760.0,65994.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6990.0,40.0,7070.0,7080.0,6960.0,52589.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7030.0,180.0,6830.0,7060.0,6830.0,104334.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6850.0,150.0,7050.0,7050.0,6850.0,100896.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7000.0,60.0,6990.0,7050.0,6930.0,72515.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6940.0,0.0,6920.0,7000.0,6900.0,53175.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6940.0,140.0,6810.0,7010.0,6800.0,93699.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6800.0,120.0,6990.0,6990.0,6800.0,86179.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6920.0,300.0,6630.0,7060.0,6600.0,202070.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6620.0,0.0,6620.0,6640.0,6600.0,19807.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6620.0,80.0,6550.0,6690.0,6550.0,36553.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6540.0,50.0,6450.0,6560.0,6450.0,42490.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6490.0,130.0,6700.0,6800.0,6490.0,56010.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6620.0,50.0,6710.0,6710.0,6590.0,34422.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6670.0,110.0,6600.0,6740.0,6560.0,87387.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6560.0,170.0,6450.0,6600.0,6390.0,69921.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6390.0,20.0,6470.0,6470.0,6350.0,48229.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6370.0,10.0,6420.0,6440.0,6350.0,42446.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6380.0,90.0,6290.0,6410.0,6290.0,50019.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6290.0,30.0,6340.0,6340.0,6270.0,28368.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6260.0,70.0,6190.0,6290.0,6190.0,9091.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6190.0,100.0,6290.0,6320.0,6190.0,30415.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6290.0,170.0,6100.0,6300.0,6100.0,35043.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6120.0,40.0,6050.0,6170.0,6040.0,44148.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6080.0,50.0,6110.0,6140.0,6070.0,26705.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6130.0,20.0,6130.0,6160.0,6050.0,15207.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6110.0,10.0,6150.0,6190.0,6030.0,31961.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6120.0,10.0,6030.0,6180.0,6030.0,27450.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6110.0,70.0,6200.0,6200.0,5980.0,48521.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6180.0,60.0,6180.0,6180.0,6080.0,41029.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6120.0,110.0,6250.0,6280.0,6120.0,83574.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6230.0,30.0,6200.0,6250.0,6190.0,11037.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6200.0,0.0,6140.0,6260.0,6140.0,18019.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6200.0,20.0,6230.0,6240.0,6140.0,15847.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6220.0,70.0,6180.0,6230.0,6090.0,24467.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6150.0,60.0,6190.0,6190.0,6110.0,19253.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6090.0,140.0,6220.0,6240.0,6070.0,42024.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6230.0,90.0,6110.0,6230.0,6100.0,31637.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6140.0,30.0,6170.0,6190.0,6050.0,31013.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6170.0,150.0,6320.0,6320.0,6140.0,36518.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6320.0,30.0,6330.0,6390.0,6240.0,22459.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6350.0,10.0,6310.0,6350.0,6170.0,31365.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6340.0,10.0,6260.0,6350.0,6260.0,28305.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6350.0,10.0,6350.0,6370.0,6200.0,33538.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6340.0,50.0,6390.0,6390.0,6180.0,41632.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6390.0,10.0,6400.0,6480.0,6360.0,37074.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6400.0,50.0,6350.0,6460.0,6310.0,52798.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6350.0,40.0,6420.0,6420.0,6010.0,56363.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6390.0,70.0,6360.0,6410.0,6350.0,32681.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6320.0,30.0,6290.0,6370.0,6240.0,27973.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6290.0,50.0,6310.0,6370.0,6240.0,43578.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6340.0,90.0,6280.0,6370.0,6260.0,70419.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6250.0,200.0,6070.0,6250.0,6050.0,49295.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,6050.0,40.0,6000.0,6050.0,5980.0,20361.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6010.0,70.0,6140.0,6140.0,6010.0,34603.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6080.0,0.0,6150.0,6150.0,6050.0,19330.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6080.0,50.0,6140.0,6140.0,6050.0,23500.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6130.0,20.0,6200.0,6200.0,6090.0,30344.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6150.0,70.0,6270.0,6270.0,6150.0,32480.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6220.0,30.0,6300.0,6300.0,6200.0,27897.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6250.0,40.0,6320.0,6340.0,6210.0,28395.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6290.0,120.0,6190.0,6330.0,6180.0,76408.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6170.0,140.0,6100.0,6210.0,6050.0,59559.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6030.0,50.0,6090.0,6140.0,6030.0,26598.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6080.0,10.0,6060.0,6150.0,6050.0,25378.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6090.0,70.0,6030.0,6130.0,6030.0,25101.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6020.0,50.0,6060.0,6100.0,6020.0,41720.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6070.0,20.0,6050.0,6140.0,6050.0,31186.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6050.0,0.0,6090.0,6090.0,6020.0,38566.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6050.0,80.0,6130.0,6130.0,5990.0,45702.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6130.0,80.0,6050.0,6170.0,5960.0,73292.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6050.0,30.0,5990.0,6160.0,5990.0,61644.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6020.0,20.0,6150.0,6150.0,6000.0,34021.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6000.0,90.0,6000.0,6130.0,5910.0,121423.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5910.0,50.0,5810.0,5910.0,5810.0,26634.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5860.0,60.0,5870.0,5960.0,5850.0,29338.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5920.0,80.0,5840.0,5940.0,5800.0,24172.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5840.0,40.0,5840.0,5870.0,5770.0,34956.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5880.0,30.0,5860.0,5930.0,5730.0,28482.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5910.0,0.0,5860.0,5970.0,5840.0,38105.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5910.0,70.0,5820.0,5950.0,5810.0,55296.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5840.0,10.0,5840.0,5980.0,5790.0,84389.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5830.0,140.0,5700.0,5840.0,5680.0,58190.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5690.0,90.0,5510.0,5750.0,5510.0,92255.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5600.0,160.0,5630.0,5670.0,5500.0,141464.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5760.0,40.0,5850.0,5850.0,5640.0,97754.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5800.0,120.0,5920.0,5920.0,5730.0,77495.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5920.0,0.0,5920.0,5930.0,5850.0,41765.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5920.0,10.0,5860.0,6010.0,5860.0,29000.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5930.0,20.0,5950.0,5990.0,5840.0,87106.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5950.0,110.0,6020.0,6060.0,5950.0,56117.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6060.0,50.0,6100.0,6140.0,6000.0,73208.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6110.0,10.0,6120.0,6150.0,6070.0,39482.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6120.0,10.0,6120.0,6180.0,6100.0,27969.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6130.0,10.0,6140.0,6160.0,6100.0,24248.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6140.0,20.0,6150.0,6160.0,6020.0,66382.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6120.0,70.0,6110.0,6180.0,6080.0,40029.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6190.0,100.0,6220.0,6290.0,6070.0,76064.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6290.0,70.0,6370.0,6370.0,6180.0,66731.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6360.0,30.0,6350.0,6390.0,6250.0,70475.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6390.0,10.0,6420.0,6420.0,6240.0,132254.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6400.0,30.0,6430.0,6500.0,6380.0,67239.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6430.0,40.0,6400.0,6440.0,6320.0,37721.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6390.0,10.0,6400.0,6430.0,6330.0,33382.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6400.0,0.0,6450.0,6450.0,6340.0,41607.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6400.0,0.0,6400.0,6440.0,6340.0,38996.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6400.0,20.0,6380.0,6490.0,6350.0,54541.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6380.0,90.0,6460.0,6500.0,6350.0,59020.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6470.0,20.0,6490.0,6530.0,6430.0,36206.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6490.0,40.0,6530.0,6580.0,6460.0,29701.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6530.0,30.0,6510.0,6700.0,6480.0,67050.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6560.0,70.0,6490.0,6650.0,6480.0,52042.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6490.0,10.0,6490.0,6570.0,6490.0,27250.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6500.0,60.0,6550.0,6600.0,6500.0,35794.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6560.0,50.0,6660.0,6660.0,6560.0,32546.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6610.0,20.0,6630.0,6660.0,6570.0,42311.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6590.0,110.0,6720.0,6730.0,6580.0,59921.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6700.0,50.0,6730.0,6730.0,6600.0,55714.0,222.0,222.0,218.0,218.0,218.0,210.0
