,날짜,종가,전일비,시가,고가,저가,거래량
91,2023.12.01,2690.0,50.0,2710.0,2760.0,2690.0,330874.0
92,2023.11.30,2740.0,40.0,2720.0,2755.0,2690.0,491958.0
93,2023.11.29,2700.0,20.0,2700.0,2875.0,2675.0,2800934.0
94,2023.11.28,2720.0,85.0,2635.0,2825.0,2630.0,1928376.0
95,2023.11.27,2635.0,10.0,2620.0,2740.0,2620.0,1421171.0
96,2023.11.24,2625.0,25.0,2670.0,2675.0,2600.0,271033.0
97,2023.11.23,2650.0,5.0,2670.0,2685.0,2610.0,483518.0
98,2023.11.22,2655.0,50.0,2575.0,2660.0,2570.0,550675.0
99,2023.11.21,2605.0,65.0,2565.0,2690.0,2565.0,1506133.0
100,2023.11.20,2540.0,0.0,2515.0,2585.0,2500.0,836859.0
101,2023.11.17,2540.0,115.0,2655.0,2660.0,2520.0,1733966.0
102,2023.11.16,2655.0,60.0,2680.0,2900.0,2640.0,12363327.0
103,2023.11.15,2715.0,190.0,2540.0,2945.0,2540.0,9795409.0
104,2023.11.14,2525.0,25.0,2480.0,2550.0,2480.0,102113.0
105,2023.11.13,2500.0,55.0,2555.0,2575.0,2495.0,198078.0
106,2023.11.10,2555.0,10.0,2530.0,2565.0,2495.0,151123.0
107,2023.11.09,2545.0,25.0,2560.0,2585.0,2515.0,156625.0
108,2023.11.08,2570.0,70.0,2490.0,2585.0,2490.0,359873.0
109,2023.11.07,2500.0,50.0,2470.0,2515.0,2445.0,295247.0
110,2023.11.06,2550.0,40.0,2520.0,2550.0,2490.0,341091.0
111,2023.11.03,2510.0,20.0,2540.0,2575.0,2510.0,605819.0
112,2023.11.02,2490.0,5.0,2515.0,2550.0,2465.0,420233.0
113,2023.11.01,2485.0,50.0,2425.0,2485.0,2400.0,156769.0
114,2023.10.31,2435.0,35.0,2415.0,2485.0,2410.0,314608.0
115,2023.10.30,2400.0,10.0,2435.0,2435.0,2375.0,123613.0
116,2023.10.27,2410.0,30.0,2500.0,2590.0,2405.0,1066904.0
117,2023.10.26,2380.0,65.0,2390.0,2485.0,2375.0,228027.0
118,2023.10.25,2445.0,45.0,2400.0,2460.0,2370.0,156522.0
119,2023.10.24,2400.0,70.0,2365.0,2405.0,2315.0,174642.0
120,2023.10.23,2330.0,10.0,2310.0,2365.0,2300.0,170975.0
121,2023.10.20,2340.0,85.0,2425.0,2435.0,2295.0,413651.0
122,2023.10.19,2425.0,40.0,2460.0,2500.0,2415.0,379763.0
123,2023.10.18,2465.0,20.0,2500.0,2520.0,2465.0,245871.0
124,2023.10.17,2485.0,100.0,2395.0,2550.0,2395.0,1031387.0
125,2023.10.16,2385.0,45.0,2420.0,2460.0,2370.0,401685.0
126,2023.10.13,2430.0,30.0,2400.0,2430.0,2375.0,373526.0
127,2023.10.12,2400.0,5.0,2385.0,2515.0,2365.0,2057507.0
128,2023.10.11,2395.0,80.0,2325.0,2610.0,2325.0,6136829.0
129,2023.10.10,2315.0,65.0,2380.0,2395.0,2310.0,113476.0
130,2023.10.06,2380.0,60.0,2300.0,2390.0,2300.0,94269.0
131,2023.10.05,2320.0,40.0,2360.0,2365.0,2315.0,176297.0
132,2023.10.04,2360.0,40.0,2375.0,2395.0,2320.0,128740.0
133,2023.09.27,2400.0,30.0,2365.0,2400.0,2330.0,132517.0
134,2023.09.26,2370.0,5.0,2350.0,2480.0,2330.0,319538.0
135,2023.09.25,2375.0,90.0,2465.0,2480.0,2370.0,326196.0
136,2023.09.22,2465.0,65.0,2490.0,2535.0,2425.0,646066.0
137,2023.09.21,2530.0,45.0,2545.0,2645.0,2525.0,668211.0
138,2023.09.20,2575.0,45.0,2530.0,2635.0,2510.0,1438625.0
139,2023.09.19,2530.0,20.0,2500.0,2550.0,2500.0,332529.0
140,2023.09.18,2510.0,25.0,2490.0,2560.0,2480.0,540581.0
141,2023.09.15,2485.0,40.0,2530.0,2560.0,2485.0,480080.0
142,2023.09.14,2525.0,55.0,2470.0,2855.0,2470.0,5926612.0
143,2023.09.13,2470.0,30.0,2500.0,2525.0,2455.0,175441.0
144,2023.09.12,2500.0,5.0,2505.0,2545.0,2455.0,176193.0
145,2023.09.11,2505.0,5.0,2505.0,2515.0,2465.0,133038.0
146,2023.09.08,2500.0,65.0,2435.0,2510.0,2435.0,173059.0
147,2023.09.07,2435.0,60.0,2450.0,2485.0,2435.0,161550.0
148,2023.09.06,2495.0,10.0,2505.0,2540.0,2445.0,301847.0
149,2023.09.05,2505.0,45.0,2495.0,2580.0,2470.0,606344.0
150,2023.09.04,2460.0,35.0,2495.0,2495.0,2435.0,204734.0
151,2023.09.01,2495.0,40.0,2490.0,2520.0,2430.0,432349.0
152,2023.08.31,2455.0,0.0,2455.0,2530.0,2435.0,959825.0
153,2023.08.30,2455.0,25.0,2410.0,2465.0,2395.0,986448.0
154,2023.08.29,2430.0,105.0,2320.0,2750.0,2315.0,12194412.0
155,2023.08.28,2325.0,35.0,2290.0,2330.0,2275.0,108794.0
156,2023.08.25,2290.0,5.0,2295.0,2315.0,2265.0,115211.0
157,2023.08.24,2295.0,10.0,2265.0,2310.0,2255.0,281777.0
158,2023.08.23,2285.0,20.0,2280.0,2315.0,2275.0,67216.0
159,2023.08.22,2305.0,10.0,2295.0,2330.0,2280.0,96358.0
160,2023.08.21,2295.0,0.0,2270.0,2345.0,2270.0,147267.0
161,2023.08.18,2295.0,20.0,2275.0,2305.0,2260.0,173504.0
162,2023.08.17,2315.0,40.0,2350.0,2400.0,2250.0,220062.0
163,2023.08.16,2355.0,30.0,2385.0,2390.0,2300.0,177746.0
164,2023.08.14,2385.0,30.0,2415.0,2420.0,2320.0,105640.0
165,2023.08.11,2415.0,20.0,2395.0,2440.0,2395.0,68183.0
166,2023.08.10,2395.0,20.0,2375.0,2410.0,2350.0,156422.0
167,2023.08.09,2375.0,15.0,2355.0,2400.0,2350.0,70664.0
168,2023.08.08,2360.0,130.0,2460.0,2460.0,2350.0,283221.0
169,2023.08.07,2490.0,50.0,2430.0,2505.0,2415.0,243690.0
170,2023.08.04,2440.0,50.0,2390.0,2445.0,2380.0,156803.0
171,2023.08.03,2390.0,30.0,2355.0,2400.0,2340.0,150735.0
172,2023.08.02,2360.0,50.0,2410.0,2425.0,2320.0,223759.0
173,2023.08.01,2410.0,30.0,2365.0,2415.0,2300.0,158282.0
174,2023.07.31,2380.0,60.0,2315.0,2390.0,2315.0,148846.0
175,2023.07.28,2320.0,5.0,2290.0,2345.0,2290.0,178554.0
176,2023.07.27,2315.0,80.0,2240.0,2355.0,2240.0,202735.0
177,2023.07.26,2235.0,75.0,2295.0,2345.0,2200.0,403804.0
178,2023.07.25,2310.0,85.0,2375.0,2390.0,2310.0,280866.0
179,2023.07.24,2395.0,35.0,2425.0,2425.0,2360.0,251652.0
180,2023.07.21,2430.0,5.0,2415.0,2435.0,2360.0,190380.0
181,2023.07.20,2435.0,35.0,2470.0,2475.0,2420.0,158032.0
182,2023.07.19,2470.0,30.0,2475.0,2505.0,2465.0,101150.0
183,2023.07.18,2500.0,0.0,2535.0,2535.0,2480.0,97439.0
184,2023.07.17,2500.0,35.0,2550.0,2570.0,2485.0,210214.0
185,2023.07.14,2535.0,20.0,2515.0,2555.0,2470.0,250982.0
186,2023.07.13,2515.0,10.0,2510.0,2595.0,2510.0,297769.0
187,2023.07.12,2505.0,20.0,2555.0,2560.0,2490.0,250744.0
188,2023.07.11,2525.0,170.0,2390.0,2525.0,2380.0,493324.0
189,2023.07.10,2355.0,125.0,2480.0,2505.0,2355.0,640962.0
190,2023.07.07,2480.0,35.0,2515.0,2555.0,2455.0,277105.0
191,2023.07.06,2515.0,100.0,2615.0,2615.0,2480.0,556774.0
192,2023.07.05,2615.0,85.0,2700.0,2700.0,2610.0,690215.0
193,2023.07.04,2700.0,30.0,2995.0,3010.0,2700.0,3823548.0
194,2023.07.03,2670.0,30.0,2700.0,2940.0,2620.0,2320830.0
195,2023.06.30,2700.0,25.0,2670.0,2720.0,2615.0,145195.0
196,2023.06.29,2675.0,30.0,2690.0,2725.0,2640.0,128229.0
197,2023.06.28,2705.0,10.0,2740.0,2745.0,2690.0,117259.0
198,2023.06.27,2715.0,25.0,2740.0,2765.0,2685.0,141539.0
199,2023.06.26,2740.0,40.0,2765.0,2790.0,2665.0,267599.0
200,2023.06.23,2780.0,30.0,2800.0,2800.0,2750.0,194583.0
201,2023.06.22,2810.0,40.0,2770.0,2895.0,2755.0,758690.0
202,2023.06.21,2770.0,40.0,2755.0,2910.0,2685.0,1101993.0
203,2023.06.20,2730.0,45.0,2785.0,2800.0,2715.0,270005.0
204,2023.06.19,2775.0,40.0,2815.0,2820.0,2735.0,236388.0
205,2023.06.16,2815.0,40.0,2775.0,2820.0,2765.0,133552.0
206,2023.06.15,2775.0,50.0,2825.0,2855.0,2750.0,288005.0
207,2023.06.14,2825.0,110.0,2935.0,2950.0,2800.0,568838.0
208,2023.06.13,2935.0,55.0,3030.0,3030.0,2920.0,301528.0
209,2023.06.12,2990.0,15.0,3030.0,3030.0,2975.0,220936.0
210,2023.06.09,3005.0,5.0,3005.0,3055.0,2980.0,262796.0
211,2023.06.08,3000.0,10.0,2990.0,3050.0,2970.0,316386.0
212,2023.06.07,2990.0,25.0,3020.0,3040.0,2985.0,367129.0
213,2023.06.05,3015.0,10.0,3005.0,3030.0,2995.0,136719.0
214,2023.06.02,3005.0,25.0,3035.0,3055.0,2995.0,203242.0
215,2023.06.01,3030.0,10.0,3045.0,3120.0,3010.0,340377.0
216,2023.05.31,3020.0,5.0,3020.0,3100.0,3000.0,217523.0
217,2023.05.30,3025.0,0.0,2990.0,3040.0,2980.0,153120.0
218,2023.05.26,3025.0,15.0,3050.0,3065.0,2990.0,262122.0
219,2023.05.25,3040.0,30.0,3045.0,3110.0,3030.0,257374.0
220,2023.05.24,3070.0,100.0,3210.0,3270.0,3055.0,866976.0
221,2023.05.23,3170.0,95.0,3080.0,3195.0,3065.0,546248.0
222,2023.05.22,3075.0,15.0,3095.0,3110.0,3030.0,158503.0
223,2023.05.19,3090.0,50.0,3040.0,3090.0,3005.0,223107.0
224,2023.05.18,3040.0,35.0,3010.0,3060.0,2985.0,185970.0
225,2023.05.17,3005.0,35.0,2970.0,3175.0,2950.0,553928.0
226,2023.05.16,2970.0,30.0,2950.0,3025.0,2945.0,316355.0
227,2023.05.15,2940.0,45.0,2950.0,3010.0,2935.0,160578.0
228,2023.05.12,2985.0,60.0,3015.0,3110.0,2965.0,308108.0
229,2023.05.11,3045.0,45.0,3025.0,3105.0,2805.0,691414.0
230,2023.05.10,3000.0,90.0,2910.0,3050.0,2850.0,1885521.0
231,2023.05.09,3090.0,5.0,3095.0,3105.0,3035.0,698654.0
232,2023.05.08,3095.0,30.0,3220.0,3540.0,3095.0,2935112.0
233,2023.05.04,3125.0,5.0,3120.0,3150.0,3060.0,111479.0
234,2023.05.03,3120.0,40.0,3075.0,3160.0,3075.0,297853.0
235,2023.05.02,3160.0,65.0,3095.0,3175.0,3035.0,265321.0
236,2023.04.28,3095.0,40.0,3135.0,3190.0,3060.0,280209.0
237,2023.04.27,3135.0,20.0,3155.0,3200.0,3095.0,227393.0
238,2023.04.26,3155.0,5.0,3115.0,3200.0,3080.0,354070.0
239,2023.04.25,3160.0,80.0,3190.0,3250.0,3080.0,426154.0
240,2023.04.24,3240.0,85.0,3320.0,3320.0,3160.0,485880.0
241,2023.04.21,3325.0,25.0,3360.0,3365.0,3225.0,667336.0
242,2023.04.20,3300.0,155.0,3465.0,3465.0,3270.0,963730.0
243,2023.04.19,3455.0,15.0,3460.0,3545.0,3425.0,895297.0
244,2023.04.18,3470.0,10.0,3465.0,3530.0,3380.0,1093893.0
245,2023.04.17,3460.0,40.0,3385.0,3530.0,3260.0,1755621.0
246,2023.04.14,3420.0,140.0,3320.0,3580.0,3240.0,7863409.0
247,2023.04.13,3280.0,255.0,3060.0,3335.0,3015.0,3086862.0
248,2023.04.12,3025.0,55.0,2975.0,3060.0,2930.0,355163.0
249,2023.04.11,2970.0,35.0,3005.0,3005.0,2915.0,293651.0
250,2023.04.10,3005.0,50.0,3055.0,3055.0,2965.0,354816.0
251,2023.04.07,3055.0,5.0,3095.0,3095.0,3005.0,444869.0
252,2023.04.06,3060.0,50.0,3195.0,3195.0,3055.0,567309.0
253,2023.04.05,3110.0,15.0,3125.0,3155.0,3075.0,381865.0
254,2023.04.04,3125.0,55.0,3070.0,3150.0,3030.0,500518.0
255,2023.04.03,3070.0,70.0,3000.0,3090.0,3000.0,414546.0
256,2023.03.31,3000.0,35.0,3055.0,3080.0,2990.0,574000.0
257,2023.03.30,3035.0,130.0,3120.0,3150.0,3000.0,898712.0
258,2023.03.29,3165.0,175.0,2990.0,3220.0,2930.0,1858811.0
259,2023.03.28,2990.0,100.0,2900.0,3025.0,2885.0,534288.0
260,2023.03.27,2890.0,0.0,2890.0,2930.0,2815.0,315463.0
261,2023.03.24,2890.0,0.0,2875.0,2955.0,2875.0,401162.0
262,2023.03.23,2890.0,20.0,2860.0,2920.0,2800.0,437454.0
263,2023.03.22,2870.0,50.0,2945.0,2955.0,2840.0,515285.0
264,2023.03.21,2920.0,0.0,2920.0,2950.0,2870.0,247474.0
265,2023.03.20,2920.0,0.0,2940.0,3010.0,2885.0,430491.0
266,2023.03.17,2920.0,40.0,2940.0,2960.0,2870.0,878601.0
267,2023.03.16,2880.0,155.0,3000.0,3000.0,2780.0,2034600.0
268,2023.03.15,3035.0,150.0,2970.0,3250.0,2960.0,4928780.0
269,2023.03.14,2885.0,255.0,3135.0,3135.0,2855.0,1269359.0
270,2023.03.13,3140.0,20.0,3120.0,3150.0,3020.0,556261.0
271,2023.03.10,3160.0,140.0,3265.0,3270.0,3090.0,1169016.0
272,2023.03.09,3300.0,160.0,3185.0,3390.0,3125.0,3355742.0
273,2023.03.08,3140.0,105.0,3205.0,3220.0,3070.0,820760.0
274,2023.03.07,3245.0,125.0,3130.0,3250.0,3100.0,1228000.0
275,2023.03.06,3120.0,5.0,3155.0,3160.0,3010.0,759996.0
276,2023.03.03,3125.0,120.0,3015.0,3195.0,3010.0,1213121.0
277,2023.03.02,3005.0,25.0,2980.0,3050.0,2960.0,566940.0
278,2023.02.28,2980.0,75.0,3035.0,3045.0,2945.0,915028.0
279,2023.02.27,3055.0,65.0,3095.0,3140.0,2955.0,1069327.0
280,2023.02.24,3120.0,70.0,3215.0,3335.0,3085.0,2134701.0
281,2023.02.23,3190.0,110.0,3125.0,3435.0,3095.0,7957051.0
282,2023.02.22,3080.0,155.0,2900.0,3080.0,2850.0,2990648.0
283,2023.02.21,2925.0,125.0,2810.0,2945.0,2805.0,1181494.0
284,2023.02.20,2800.0,45.0,2780.0,2825.0,2740.0,315155.0
285,2023.02.17,2755.0,5.0,2720.0,2775.0,2685.0,361235.0
286,2023.02.16,2750.0,15.0,2730.0,2760.0,2725.0,287514.0
287,2023.02.15,2735.0,50.0,2785.0,2800.0,2700.0,562262.0
288,2023.02.14,2785.0,45.0,2800.0,2840.0,2765.0,793097.0
289,2023.02.13,2830.0,10.0,2840.0,2890.0,2800.0,1141154.0
290,2023.02.10,2840.0,175.0,2960.0,3000.0,2800.0,2659044.0
291,2023.02.09,3015.0,265.0,2750.0,3360.0,2705.0,22772836.0
292,2023.02.08,2750.0,85.0,2690.0,2750.0,2670.0,465026.0
293,2023.02.07,2665.0,0.0,2645.0,2740.0,2630.0,440385.0
294,2023.02.06,2665.0,15.0,2645.0,2665.0,2600.0,139185.0
295,2023.02.03,2650.0,0.0,2650.0,2690.0,2610.0,188152.0
296,2023.02.02,2650.0,0.0,2650.0,2740.0,2625.0,773647.0
297,2023.02.01,2650.0,100.0,2560.0,2685.0,2545.0,822570.0
298,2023.01.31,2550.0,40.0,2510.0,2660.0,2485.0,1114636.0
299,2023.01.30,2510.0,15.0,2495.0,2545.0,2480.0,146223.0
300,2023.01.27,2495.0,10.0,2535.0,2550.0,2465.0,603184.0
301,2023.01.26,2505.0,5.0,2495.0,2540.0,2495.0,101894.0
302,2023.01.25,2510.0,10.0,2505.0,2530.0,2470.0,198856.0
303,2023.01.20,2500.0,35.0,2465.0,2575.0,2460.0,824401.0
304,2023.01.19,2465.0,10.0,2440.0,2465.0,2420.0,106846.0
305,2023.01.18,2455.0,0.0,2460.0,2485.0,2440.0,144830.0
306,2023.01.17,2455.0,20.0,2435.0,2470.0,2420.0,198006.0
307,2023.01.16,2435.0,5.0,2410.0,2645.0,2410.0,1383063.0
308,2023.01.13,2430.0,5.0,2425.0,2435.0,2400.0,105200.0
309,2023.01.12,2425.0,10.0,2435.0,2460.0,2410.0,144468.0
310,2023.01.11,2435.0,10.0,2425.0,2460.0,2410.0,154448.0
311,2023.01.10,2425.0,0.0,2425.0,2435.0,2400.0,85926.0
312,2023.01.09,2425.0,50.0,2400.0,2440.0,2390.0,78190.0
313,2023.01.06,2375.0,10.0,2465.0,2495.0,2365.0,310478.0
314,2023.01.05,2365.0,15.0,2380.0,2430.0,2335.0,90227.0
315,2023.01.04,2380.0,10.0,2370.0,2385.0,2340.0,40867.0
316,2023.01.03,2370.0,5.0,2320.0,2380.0,2310.0,83194.0
317,2023.01.02,2365.0,35.0,2375.0,2410.0,2210.0,131639.0
318,2022.12.29,2400.0,70.0,2440.0,2465.0,2365.0,74192.0
319,2022.12.28,2470.0,25.0,2470.0,2485.0,2435.0,43473.0
320,2022.12.27,2495.0,35.0,2455.0,2495.0,2455.0,53686.0
321,2022.12.26,2460.0,5.0,2465.0,2475.0,2420.0,63527.0
322,2022.12.23,2465.0,50.0,2510.0,2515.0,2445.0,57476.0
323,2022.12.22,2515.0,35.0,2485.0,2515.0,2450.0,62977.0
324,2022.12.21,2480.0,10.0,2490.0,2490.0,2445.0,34814.0
325,2022.12.20,2490.0,5.0,2455.0,2510.0,2430.0,62852.0
326,2022.12.19,2495.0,15.0,2485.0,2510.0,2475.0,40493.0
327,2022.12.16,2510.0,40.0,2515.0,2560.0,2500.0,114736.0
328,2022.12.15,2550.0,0.0,2550.0,2560.0,2525.0,20071.0
329,2022.12.14,2550.0,10.0,2540.0,2580.0,2510.0,46551.0
330,2022.12.13,2540.0,5.0,2545.0,2560.0,2510.0,74535.0
331,2022.12.12,2545.0,10.0,2555.0,2565.0,2525.0,32846.0
332,2022.12.09,2555.0,5.0,2580.0,2580.0,2510.0,24581.0
333,2022.12.08,2550.0,0.0,2545.0,2555.0,2500.0,34393.0
334,2022.12.07,2550.0,5.0,2525.0,2560.0,2525.0,51204.0
335,2022.12.06,2555.0,35.0,2580.0,2615.0,2550.0,76291.0
336,2022.12.05,2590.0,50.0,2600.0,2695.0,2590.0,40700.0
337,2022.12.02,2640.0,35.0,2675.0,2700.0,2640.0,65433.0
338,2022.12.01,2675.0,0.0,2695.0,2695.0,2675.0,128592.0
339,2022.11.30,2675.0,65.0,2575.0,2675.0,2575.0,188048.0
340,2022.11.29,2610.0,50.0,2560.0,2615.0,2545.0,63814.0
341,2022.11.28,2560.0,40.0,2600.0,2600.0,2555.0,19696.0
342,2022.11.25,2600.0,0.0,2630.0,2630.0,2570.0,49507.0
343,2022.11.24,2600.0,50.0,2550.0,2605.0,2550.0,68767.0
344,2022.11.23,2550.0,20.0,2530.0,2565.0,2530.0,65334.0
345,2022.11.22,2530.0,20.0,2510.0,2550.0,2510.0,54643.0
346,2022.11.21,2510.0,70.0,2580.0,2600.0,2510.0,156416.0
347,2022.11.18,2580.0,0.0,2555.0,2615.0,2555.0,79455.0
348,2022.11.17,2580.0,50.0,2630.0,2650.0,2545.0,177599.0
349,2022.11.16,2630.0,5.0,2625.0,2645.0,2600.0,88121.0
350,2022.11.15,2625.0,30.0,2570.0,2630.0,2570.0,131733.0
351,2022.11.14,2595.0,10.0,2585.0,2630.0,2550.0,182188.0
352,2022.11.11,2585.0,35.0,2600.0,2600.0,2565.0,182178.0
353,2022.11.10,2550.0,30.0,2550.0,2580.0,2450.0,218568.0
354,2022.11.09,2520.0,65.0,2450.0,2525.0,2450.0,336530.0
355,2022.11.08,2455.0,45.0,2410.0,2500.0,2410.0,239184.0
356,2022.11.07,2410.0,95.0,2320.0,2415.0,2320.0,385799.0
357,2022.11.04,2315.0,35.0,2260.0,2320.0,2250.0,166941.0
358,2022.11.03,2280.0,5.0,2270.0,2285.0,2240.0,88461.0
359,2022.11.02,2285.0,15.0,2300.0,2300.0,2255.0,66427.0
360,2022.11.01,2300.0,20.0,2300.0,2305.0,2265.0,88347.0
361,2022.10.31,2280.0,50.0,2235.0,2290.0,2235.0,78221.0
362,2022.10.28,2230.0,30.0,2260.0,2275.0,2230.0,27559.0
363,2022.10.27,2260.0,45.0,2220.0,2275.0,2215.0,51308.0
364,2022.10.26,2215.0,15.0,2265.0,2270.0,2200.0,62583.0
365,2022.10.25,2230.0,25.0,2250.0,2250.0,2215.0,55332.0
