,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
121,2023.11.01,12250.0,210.0,11970.0,12280.0,11970.0,11062.0,121.0,121.0,113.0
122,2023.10.31,12040.0,160.0,12230.0,12230.0,11690.0,31715.0,122.0,122.0,114.0
123,2023.10.30,12200.0,200.0,12400.0,12450.0,11900.0,24860.0,123.0,123.0,115.0
124,2023.10.27,12400.0,30.0,12310.0,12580.0,12300.0,8819.0,124.0,124.0,116.0
125,2023.10.26,12430.0,620.0,12870.0,13090.0,12430.0,12794.0,125.0,125.0,117.0
126,2023.10.25,13050.0,60.0,13020.0,13340.0,12870.0,7960.0,126.0,126.0,118.0
127,2023.10.24,12990.0,0.0,13090.0,13100.0,12500.0,17084.0,127.0,127.0,119.0
128,2023.10.23,12990.0,140.0,12840.0,13000.0,12690.0,4362.0,128.0,128.0,120.0
129,2023.10.20,12850.0,130.0,12910.0,13000.0,12330.0,24105.0,129.0,129.0,121.0
130,2023.10.19,12980.0,360.0,13060.0,13270.0,12880.0,11882.0,130.0,130.0,122.0
131,2023.10.18,13340.0,30.0,13440.0,13440.0,13110.0,3684.0,131.0,131.0,123.0
132,2023.10.17,13370.0,0.0,13410.0,13590.0,13200.0,4411.0,132.0,132.0,124.0
133,2023.10.16,13370.0,70.0,13530.0,13530.0,13020.0,7732.0,133.0,133.0,125.0
134,2023.10.13,13440.0,180.0,13600.0,13630.0,13200.0,11876.0,134.0,134.0,126.0
135,2023.10.12,13620.0,160.0,13530.0,13650.0,13500.0,12602.0,135.0,135.0,127.0
136,2023.10.11,13460.0,470.0,13100.0,13550.0,13050.0,11664.0,136.0,136.0,128.0
137,2023.10.10,12990.0,190.0,13130.0,13130.0,12940.0,13334.0,137.0,137.0,129.0
138,2023.10.06,13180.0,540.0,12400.0,13400.0,12400.0,15890.0,138.0,138.0,130.0
139,2023.10.05,12640.0,100.0,12400.0,12880.0,12400.0,13109.0,139.0,139.0,131.0
140,2023.10.04,12540.0,540.0,13080.0,13080.0,12490.0,12481.0,140.0,140.0,132.0
141,2023.09.27,13080.0,80.0,12980.0,13090.0,12910.0,7244.0,141.0,141.0,133.0
142,2023.09.26,13000.0,280.0,13200.0,13270.0,12880.0,12598.0,142.0,142.0,134.0
143,2023.09.25,13280.0,180.0,13100.0,13430.0,13050.0,9080.0,143.0,143.0,135.0
144,2023.09.22,13100.0,100.0,12900.0,13250.0,12870.0,8792.0,144.0,144.0,136.0
145,2023.09.21,13000.0,300.0,13210.0,13210.0,12980.0,30764.0,145.0,145.0,137.0
146,2023.09.20,13300.0,50.0,13150.0,13300.0,13150.0,7027.0,146.0,146.0,138.0
147,2023.09.19,13250.0,170.0,13380.0,13480.0,13140.0,16614.0,147.0,147.0,139.0
148,2023.09.18,13420.0,130.0,13210.0,13600.0,13110.0,19260.0,148.0,148.0,140.0
149,2023.09.15,13290.0,0.0,13290.0,13440.0,13000.0,12175.0,149.0,149.0,141.0
150,2023.09.14,13290.0,30.0,13030.0,13410.0,12980.0,17138.0,150.0,150.0,142.0
151,2023.09.13,13260.0,50.0,13260.0,13320.0,13000.0,15431.0,151.0,151.0,143.0
152,2023.09.12,13210.0,290.0,13510.0,13510.0,13040.0,13948.0,152.0,152.0,144.0
153,2023.09.11,13500.0,320.0,13260.0,13510.0,13000.0,19435.0,153.0,153.0,145.0
154,2023.09.08,13180.0,260.0,13280.0,13410.0,13080.0,14868.0,154.0,154.0,146.0
155,2023.09.07,13440.0,60.0,13490.0,13560.0,12830.0,30671.0,155.0,155.0,147.0
156,2023.09.06,13500.0,50.0,13490.0,13930.0,13350.0,22666.0,156.0,156.0,148.0
157,2023.09.05,13450.0,20.0,13470.0,13550.0,13150.0,12044.0,157.0,157.0,149.0
158,2023.09.04,13470.0,90.0,13520.0,13650.0,13050.0,10852.0,158.0,158.0,150.0
159,2023.09.01,13560.0,60.0,13730.0,13740.0,13450.0,11639.0,159.0,159.0,151.0
160,2023.08.31,13620.0,150.0,13860.0,13890.0,13450.0,17575.0,160.0,160.0,152.0
161,2023.08.30,13770.0,200.0,13570.0,13830.0,13510.0,17626.0,161.0,161.0,153.0
162,2023.08.29,13570.0,200.0,13400.0,13600.0,13260.0,17816.0,162.0,162.0,154.0
163,2023.08.28,13370.0,70.0,13400.0,13490.0,13100.0,23334.0,163.0,163.0,155.0
164,2023.08.25,13300.0,200.0,13450.0,13450.0,13140.0,26281.0,164.0,164.0,156.0
165,2023.08.24,13500.0,500.0,13200.0,13650.0,12400.0,66156.0,165.0,165.0,157.0
166,2023.08.23,13000.0,50.0,13100.0,13170.0,12880.0,19810.0,166.0,166.0,158.0
167,2023.08.22,13050.0,40.0,13100.0,13400.0,12810.0,21054.0,167.0,167.0,159.0
168,2023.08.21,13090.0,70.0,13010.0,13090.0,12760.0,41465.0,168.0,168.0,160.0
169,2023.08.18,13020.0,240.0,12960.0,13180.0,12780.0,45178.0,169.0,169.0,161.0
170,2023.08.17,13260.0,260.0,13510.0,13510.0,12650.0,47932.0,170.0,170.0,162.0
171,2023.08.16,13520.0,330.0,13950.0,13950.0,13410.0,37817.0,171.0,171.0,163.0
172,2023.08.14,13850.0,120.0,13970.0,14080.0,13800.0,38723.0,172.0,172.0,164.0
173,2023.08.11,13970.0,1280.0,15290.0,15290.0,13800.0,245718.0,173.0,173.0,165.0
174,2023.08.10,15250.0,30.0,15280.0,15330.0,15000.0,15574.0,174.0,174.0,166.0
175,2023.08.09,15280.0,140.0,15150.0,15530.0,15000.0,32886.0,175.0,175.0,167.0
176,2023.08.08,15140.0,80.0,15080.0,15450.0,14900.0,27065.0,176.0,176.0,168.0
177,2023.08.07,15220.0,170.0,15240.0,15420.0,14870.0,25371.0,177.0,177.0,169.0
178,2023.08.04,15390.0,110.0,15300.0,15860.0,15130.0,23516.0,178.0,178.0,170.0
179,2023.08.03,15280.0,250.0,15300.0,15420.0,15050.0,25397.0,179.0,179.0,171.0
180,2023.08.02,15530.0,430.0,15960.0,16200.0,15110.0,28621.0,180.0,180.0,172.0
181,2023.08.01,15960.0,60.0,15940.0,16070.0,15640.0,30256.0,181.0,181.0,173.0
182,2023.07.31,15900.0,380.0,15420.0,15970.0,15250.0,31992.0,182.0,182.0,174.0
183,2023.07.28,15520.0,240.0,15620.0,15770.0,15300.0,23949.0,183.0,183.0,175.0
184,2023.07.27,15760.0,380.0,15480.0,15780.0,15250.0,37652.0,184.0,184.0,176.0
185,2023.07.26,15380.0,570.0,16090.0,16090.0,15240.0,49490.0,185.0,185.0,177.0
186,2023.07.25,15950.0,20.0,16000.0,16150.0,15650.0,39874.0,186.0,186.0,178.0
187,2023.07.24,15970.0,30.0,15730.0,16140.0,15540.0,60078.0,187.0,187.0,179.0
188,2023.07.21,16000.0,620.0,16590.0,16590.0,15950.0,52676.0,188.0,188.0,180.0
189,2023.07.20,16620.0,120.0,16500.0,16890.0,16450.0,61466.0,189.0,189.0,181.0
190,2023.07.19,16500.0,10.0,16550.0,16680.0,15900.0,117882.0,190.0,190.0,182.0
191,2023.07.18,16510.0,1080.0,17710.0,17710.0,16340.0,107953.0,191.0,191.0,183.0
192,2023.07.17,17590.0,910.0,17000.0,17720.0,16870.0,175970.0,192.0,192.0,184.0
193,2023.07.14,16680.0,230.0,16430.0,16720.0,16030.0,53481.0,193.0,193.0,185.0
194,2023.07.13,16450.0,50.0,16490.0,16780.0,16300.0,13176.0,194.0,194.0,186.0
195,2023.07.12,16500.0,10.0,16600.0,16600.0,16100.0,31211.0,195.0,195.0,187.0
196,2023.07.11,16490.0,290.0,16970.0,16970.0,16170.0,47824.0,196.0,196.0,188.0
197,2023.07.10,16780.0,380.0,16500.0,16970.0,16190.0,49192.0,197.0,197.0,189.0
198,2023.07.07,16400.0,130.0,16270.0,16550.0,15940.0,41419.0,198.0,198.0,190.0
199,2023.07.06,16270.0,430.0,16780.0,16810.0,15990.0,52677.0,199.0,199.0,191.0
200,2023.07.05,16700.0,10.0,16700.0,16850.0,16340.0,59068.0,200.0,200.0,192.0
201,2023.07.04,16690.0,560.0,16290.0,16730.0,15730.0,98643.0,201.0,201.0,193.0
202,2023.07.03,16130.0,820.0,16720.0,16980.0,15970.0,129993.0,202.0,202.0,194.0
203,2023.06.30,16950.0,0.0,17180.0,17330.0,16600.0,144836.0,203.0,203.0,195.0
204,2023.06.29,16950.0,1100.0,16100.0,17200.0,15660.0,311079.0,204.0,204.0,196.0
205,2023.06.28,15850.0,40.0,15810.0,15930.0,15320.0,80742.0,205.0,205.0,197.0
206,2023.06.27,15810.0,70.0,15650.0,16480.0,15630.0,106573.0,206.0,206.0,198.0
207,2023.06.26,15880.0,820.0,15670.0,17200.0,15550.0,483979.0,207.0,207.0,199.0
208,2023.06.23,15060.0,780.0,14500.0,16090.0,14430.0,552923.0,208.0,208.0,200.0
209,2023.06.22,14280.0,760.0,13810.0,14300.0,13750.0,85833.0,209.0,209.0,201.0
210,2023.06.21,13520.0,80.0,13600.0,13710.0,13100.0,28610.0,210.0,210.0,202.0
211,2023.06.20,13600.0,10.0,13750.0,13770.0,13510.0,10012.0,211.0,211.0,203.0
212,2023.06.19,13590.0,110.0,13700.0,13700.0,13500.0,22934.0,212.0,212.0,204.0
213,2023.06.16,13700.0,10.0,13620.0,13880.0,13200.0,30869.0,213.0,213.0,205.0
214,2023.06.15,13710.0,100.0,13810.0,13880.0,13640.0,10485.0,214.0,214.0,206.0
215,2023.06.14,13810.0,280.0,14180.0,14180.0,13610.0,43179.0,215.0,215.0,207.0
216,2023.06.13,14090.0,70.0,14020.0,14170.0,13770.0,36886.0,216.0,216.0,208.0
217,2023.06.12,14020.0,70.0,13970.0,14130.0,13860.0,16786.0,217.0,217.0,209.0
218,2023.06.09,14090.0,90.0,14120.0,14180.0,13940.0,22420.0,218.0,218.0,210.0
219,2023.06.08,14180.0,20.0,14060.0,14200.0,14000.0,13980.0,219.0,219.0,211.0
220,2023.06.07,14200.0,0.0,14400.0,14400.0,14090.0,10368.0,220.0,220.0,212.0
221,2023.06.05,14200.0,10.0,14330.0,14330.0,14110.0,10930.0,221.0,221.0,213.0
222,2023.06.02,14190.0,180.0,14500.0,14590.0,14110.0,33589.0,222.0,222.0,214.0
223,2023.06.01,14370.0,130.0,14500.0,14720.0,14300.0,21266.0,223.0,223.0,215.0
224,2023.05.31,14500.0,260.0,14400.0,14800.0,14260.0,37793.0,224.0,224.0,216.0
225,2023.05.30,14240.0,40.0,14290.0,14450.0,14050.0,9670.0,225.0,225.0,217.0
226,2023.05.26,14200.0,20.0,14290.0,14420.0,14100.0,12247.0,226.0,226.0,218.0
227,2023.05.25,14180.0,40.0,14240.0,14310.0,14110.0,9131.0,227.0,227.0,219.0
228,2023.05.24,14220.0,130.0,14340.0,14340.0,14090.0,11613.0,228.0,228.0,220.0
229,2023.05.23,14350.0,70.0,14320.0,14480.0,14250.0,10014.0,229.0,229.0,221.0
230,2023.05.22,14420.0,120.0,14540.0,14540.0,14270.0,15129.0,230.0,230.0,222.0
231,2023.05.19,14540.0,40.0,14570.0,14820.0,14470.0,7697.0,231.0,231.0,223.0
232,2023.05.18,14500.0,30.0,14490.0,14600.0,14390.0,12020.0,232.0,232.0,224.0
233,2023.05.17,14470.0,40.0,14430.0,14480.0,14290.0,3885.0,233.0,233.0,225.0
234,2023.05.16,14430.0,80.0,14540.0,14540.0,14270.0,14992.0,234.0,234.0,226.0
235,2023.05.15,14510.0,310.0,14900.0,14900.0,14390.0,11428.0,235.0,235.0,227.0
236,2023.05.12,14820.0,50.0,15030.0,15030.0,14680.0,13213.0,236.0,236.0,228.0
237,2023.05.11,14770.0,230.0,14960.0,15080.0,14650.0,16799.0,237.0,237.0,229.0
238,2023.05.10,15000.0,370.0,14650.0,15000.0,14560.0,64402.0,238.0,238.0,230.0
239,2023.05.09,14630.0,150.0,14900.0,15050.0,14490.0,10351.0,239.0,239.0,231.0
240,2023.05.08,14780.0,100.0,14810.0,14980.0,14600.0,12069.0,240.0,240.0,232.0
241,2023.05.04,14880.0,10.0,14880.0,15000.0,14420.0,17387.0,241.0,241.0,233.0
242,2023.05.03,14890.0,710.0,14110.0,15000.0,14110.0,46104.0,242.0,242.0,234.0
243,2023.05.02,14180.0,210.0,13990.0,14240.0,13990.0,9721.0,243.0,243.0,235.0
244,2023.04.28,13970.0,160.0,14200.0,14280.0,13830.0,20516.0,244.0,244.0,236.0
245,2023.04.27,14130.0,160.0,14010.0,14190.0,13750.0,17731.0,245.0,245.0,237.0
246,2023.04.26,13970.0,0.0,14150.0,14450.0,13850.0,15669.0,246.0,246.0,238.0
247,2023.04.25,13970.0,300.0,14200.0,14370.0,13850.0,35316.0,247.0,247.0,239.0
248,2023.04.24,14270.0,210.0,14480.0,14540.0,14220.0,17908.0,248.0,248.0,240.0
249,2023.04.21,14480.0,120.0,14500.0,14800.0,14320.0,11950.0,249.0,249.0,241.0
250,2023.04.20,14600.0,200.0,14740.0,14790.0,14430.0,11762.0,250.0,250.0,242.0
251,2023.04.19,14800.0,100.0,14610.0,14810.0,14610.0,17996.0,251.0,251.0,243.0
252,2023.04.18,14700.0,100.0,14800.0,14840.0,13700.0,25926.0,252.0,252.0,244.0
253,2023.04.17,14800.0,340.0,14500.0,15360.0,14500.0,75397.0,253.0,253.0,245.0
254,2023.04.14,14460.0,60.0,14520.0,14540.0,14260.0,19315.0,254.0,254.0,246.0
255,2023.04.13,14520.0,390.0,14120.0,14550.0,13970.0,52886.0,255.0,255.0,247.0
256,2023.04.12,14130.0,0.0,14050.0,14200.0,13930.0,17409.0,256.0,256.0,248.0
257,2023.04.11,14130.0,100.0,14220.0,14350.0,14040.0,11415.0,257.0,257.0,249.0
258,2023.04.10,14230.0,20.0,14250.0,14340.0,14130.0,8070.0,258.0,258.0,250.0
259,2023.04.07,14250.0,60.0,14060.0,14310.0,13990.0,12054.0,259.0,259.0,251.0
260,2023.04.06,14190.0,250.0,14400.0,14480.0,14050.0,16625.0,260.0,260.0,252.0
261,2023.04.05,14440.0,160.0,14600.0,14650.0,14310.0,14585.0,261.0,261.0,253.0
262,2023.04.04,14600.0,10.0,14540.0,14710.0,14350.0,17807.0,262.0,262.0,254.0
263,2023.04.03,14610.0,90.0,14470.0,14920.0,14320.0,19883.0,263.0,263.0,255.0
264,2023.03.31,14520.0,70.0,14590.0,14610.0,14280.0,17670.0,264.0,264.0,256.0
265,2023.03.30,14590.0,140.0,14750.0,14750.0,14340.0,22439.0,265.0,265.0,257.0
266,2023.03.29,14730.0,80.0,14650.0,14750.0,13920.0,16888.0,266.0,266.0,258.0
267,2023.03.28,14650.0,380.0,14230.0,14670.0,14230.0,46355.0,267.0,267.0,259.0
268,2023.03.27,14270.0,70.0,14200.0,14490.0,13830.0,32329.0,268.0,268.0,260.0
269,2023.03.24,14340.0,280.0,14010.0,14460.0,14000.0,33163.0,269.0,269.0,261.0
270,2023.03.23,14060.0,210.0,14070.0,14270.0,13880.0,12772.0,270.0,270.0,262.0
271,2023.03.22,14270.0,90.0,14260.0,14450.0,14040.0,32122.0,271.0,271.0,263.0
272,2023.03.21,14180.0,60.0,14100.0,14280.0,13920.0,20922.0,272.0,272.0,264.0
273,2023.03.20,14120.0,90.0,14000.0,14200.0,13720.0,25920.0,273.0,273.0,265.0
274,2023.03.17,14030.0,340.0,13720.0,14080.0,13400.0,23524.0,274.0,274.0,266.0
275,2023.03.16,13690.0,370.0,13320.0,13780.0,13100.0,30726.0,275.0,275.0,267.0
276,2023.03.15,13320.0,80.0,13400.0,13520.0,13200.0,22549.0,276.0,276.0,268.0
