,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
182,2023.07.31,17490.0,420.0,17240.0,17730.0,16800.0,378386.0,182.0,182.0,174.0
183,2023.07.28,17070.0,2070.0,15270.0,17980.0,15260.0,1692630.0,183.0,183.0,175.0
184,2023.07.27,15000.0,790.0,16000.0,16420.0,15000.0,312681.0,184.0,184.0,176.0
185,2023.07.26,15790.0,2030.0,17900.0,18480.0,15580.0,1018861.0,185.0,185.0,177.0
186,2023.07.25,17820.0,2420.0,15750.0,18980.0,15660.0,2835939.0,186.0,186.0,178.0
187,2023.07.24,15400.0,810.0,16070.0,16150.0,15310.0,221743.0,187.0,187.0,179.0
188,2023.07.21,16210.0,390.0,16170.0,16460.0,15850.0,152750.0,188.0,188.0,180.0
189,2023.07.20,16600.0,250.0,16400.0,17090.0,15900.0,197944.0,189.0,189.0,181.0
190,2023.07.19,16350.0,300.0,16650.0,16810.0,16350.0,118459.0,190.0,190.0,182.0
191,2023.07.18,16650.0,440.0,17300.0,17300.0,16500.0,179499.0,191.0,191.0,183.0
192,2023.07.17,17090.0,140.0,16950.0,17140.0,16550.0,86841.0,192.0,192.0,184.0
193,2023.07.14,16950.0,500.0,17450.0,17450.0,16860.0,122764.0,193.0,193.0,185.0
194,2023.07.13,17450.0,220.0,17700.0,17700.0,17020.0,170940.0,194.0,194.0,186.0
195,2023.07.12,17670.0,180.0,17790.0,18210.0,17150.0,217083.0,195.0,195.0,187.0
196,2023.07.11,17850.0,1440.0,16400.0,17980.0,16200.0,426258.0,196.0,196.0,188.0
197,2023.07.10,16410.0,180.0,16600.0,16760.0,16200.0,97581.0,197.0,197.0,189.0
198,2023.07.07,16590.0,560.0,17000.0,17450.0,16450.0,146231.0,198.0,198.0,190.0
199,2023.07.06,17150.0,770.0,18180.0,18180.0,17130.0,168506.0,199.0,199.0,191.0
200,2023.07.05,17920.0,430.0,17580.0,18300.0,17280.0,276742.0,200.0,200.0,192.0
201,2023.07.04,17490.0,480.0,17500.0,18200.0,17220.0,509243.0,201.0,201.0,193.0
202,2023.07.03,17010.0,640.0,16420.0,17070.0,16410.0,178188.0,202.0,202.0,194.0
203,2023.06.30,16370.0,590.0,15990.0,16390.0,15800.0,180301.0,203.0,203.0,195.0
204,2023.06.29,15780.0,630.0,16480.0,17250.0,15740.0,305705.0,204.0,204.0,196.0
205,2023.06.28,16410.0,290.0,16840.0,17000.0,16300.0,165850.0,205.0,205.0,197.0
206,2023.06.27,16700.0,310.0,16920.0,17130.0,16590.0,176266.0,206.0,206.0,198.0
207,2023.06.26,17010.0,620.0,17600.0,17650.0,16960.0,207517.0,207.0,207.0,199.0
208,2023.06.23,17630.0,190.0,17990.0,18990.0,17300.0,417940.0,208.0,208.0,200.0
209,2023.06.22,17820.0,280.0,18220.0,18420.0,17810.0,215306.0,209.0,209.0,201.0
210,2023.06.21,18100.0,700.0,18710.0,19150.0,17960.0,294157.0,210.0,210.0,202.0
211,2023.06.20,18800.0,930.0,19720.0,19960.0,18650.0,366144.0,211.0,211.0,203.0
212,2023.06.19,19730.0,520.0,20100.0,20100.0,19550.0,281606.0,212.0,212.0,204.0
213,2023.06.16,20250.0,300.0,20700.0,20750.0,19820.0,335850.0,213.0,213.0,205.0
214,2023.06.15,20550.0,550.0,21800.0,22100.0,20100.0,774988.0,214.0,214.0,206.0
215,2023.06.14,21100.0,800.0,20500.0,22450.0,20350.0,1594153.0,215.0,215.0,207.0
216,2023.06.13,20300.0,100.0,20700.0,20700.0,20100.0,213757.0,216.0,216.0,208.0
217,2023.06.12,20400.0,300.0,20450.0,21050.0,20100.0,320885.0,217.0,217.0,209.0
218,2023.06.09,20100.0,350.0,20800.0,21000.0,19970.0,390621.0,218.0,218.0,210.0
219,2023.06.08,20450.0,850.0,20900.0,21000.0,20400.0,262352.0,219.0,219.0,211.0
220,2023.06.07,21300.0,550.0,20550.0,21500.0,20450.0,401634.0,220.0,220.0,212.0
221,2023.06.05,20750.0,650.0,20400.0,21250.0,20300.0,362119.0,221.0,221.0,213.0
222,2023.06.02,20100.0,100.0,20500.0,20500.0,19990.0,239762.0,222.0,222.0,214.0
223,2023.06.01,20200.0,350.0,20650.0,20900.0,20050.0,230247.0,223.0,223.0,215.0
224,2023.05.31,20550.0,100.0,20500.0,21150.0,20350.0,276333.0,224.0,224.0,216.0
225,2023.05.30,20450.0,850.0,21300.0,21300.0,19920.0,518988.0,225.0,225.0,217.0
226,2023.05.26,21300.0,250.0,21350.0,22600.0,20900.0,1109950.0,226.0,226.0,218.0
227,2023.05.25,21550.0,1350.0,22150.0,22700.0,21250.0,669943.0,227.0,227.0,219.0
228,2023.05.24,22900.0,1000.0,22000.0,23350.0,21900.0,1485226.0,228.0,228.0,220.0
229,2023.05.23,21900.0,150.0,21600.0,23050.0,21550.0,873641.0,229.0,229.0,221.0
230,2023.05.22,21750.0,250.0,21750.0,22050.0,20250.0,689545.0,230.0,230.0,222.0
231,2023.05.19,22000.0,1400.0,23400.0,23450.0,21600.0,1146168.0,231.0,231.0,223.0
232,2023.05.18,23400.0,2450.0,21100.0,25350.0,21000.0,6130154.0,232.0,232.0,224.0
233,2023.05.17,20950.0,1210.0,20050.0,22900.0,19000.0,3070077.0,233.0,233.0,225.0
234,2023.05.16,19740.0,2310.0,21350.0,22150.0,19620.0,898981.0,234.0,234.0,226.0
235,2023.05.15,22050.0,650.0,21700.0,23250.0,21350.0,1108308.0,235.0,235.0,227.0
236,2023.05.12,21400.0,1350.0,22200.0,22700.0,21150.0,698503.0,236.0,236.0,228.0
237,2023.05.11,22750.0,1750.0,21000.0,24200.0,20850.0,3569313.0,237.0,237.0,229.0
238,2023.05.10,21000.0,50.0,20650.0,22450.0,20600.0,1416895.0,238.0,238.0,230.0
239,2023.05.09,20950.0,1400.0,22600.0,22700.0,20500.0,1110985.0,239.0,239.0,231.0
240,2023.05.08,22350.0,1150.0,23050.0,23400.0,22050.0,1002023.0,240.0,240.0,232.0
241,2023.05.04,23500.0,3350.0,26350.0,28150.0,22850.0,4116381.0,241.0,241.0,233.0
242,2023.05.03,26850.0,950.0,25600.0,30500.0,24850.0,15729170.0,242.0,242.0,234.0
243,2023.05.02,25900.0,5950.0,21100.0,25900.0,20800.0,8173651.0,243.0,243.0,235.0
244,2023.04.28,19950.0,950.0,18800.0,22200.0,18300.0,6956796.0,244.0,244.0,236.0
245,2023.04.27,19000.0,600.0,19120.0,19600.0,18020.0,2093487.0,245.0,245.0,237.0
246,2023.04.26,19600.0,4300.0,25050.0,25600.0,19110.0,8481711.0,246.0,246.0,238.0
247,2023.04.25,23900.0,5480.0,18310.0,23900.0,17230.0,5019722.0,247.0,247.0,239.0
248,2023.04.24,18420.0,1630.0,19780.0,19800.0,17970.0,936210.0,248.0,248.0,240.0
249,2023.04.21,20050.0,1290.0,19260.0,21550.0,18860.0,3019956.0,249.0,249.0,241.0
250,2023.04.20,18760.0,2940.0,20650.0,20700.0,18380.0,1218188.0,250.0,250.0,242.0
251,2023.04.19,21700.0,3570.0,18490.0,21700.0,18380.0,3665098.0,251.0,251.0,243.0
252,2023.04.18,18130.0,760.0,18000.0,21400.0,17680.0,3449791.0,252.0,252.0,244.0
253,2023.04.17,17370.0,80.0,17200.0,17420.0,16290.0,628842.0,253.0,253.0,245.0
254,2023.04.14,17290.0,630.0,18530.0,18950.0,17000.0,830256.0,254.0,254.0,246.0
255,2023.04.13,17920.0,10.0,18100.0,18590.0,17100.0,574893.0,255.0,255.0,247.0
256,2023.04.12,17910.0,1950.0,19420.0,19820.0,17700.0,709653.0,256.0,256.0,248.0
257,2023.04.11,19860.0,990.0,21300.0,21300.0,18500.0,706659.0,257.0,257.0,249.0
258,2023.04.10,20850.0,600.0,22300.0,22450.0,20550.0,939428.0,258.0,258.0,250.0
259,2023.04.07,21450.0,150.0,21350.0,22450.0,20700.0,949400.0,259.0,259.0,251.0
260,2023.04.06,21600.0,1400.0,21050.0,21600.0,19990.0,733931.0,260.0,260.0,252.0
261,2023.04.05,20200.0,1020.0,19390.0,21300.0,18670.0,1028372.0,261.0,261.0,253.0
262,2023.04.04,19180.0,2170.0,20550.0,21500.0,18850.0,1029243.0,262.0,262.0,254.0
263,2023.04.03,21350.0,2100.0,19700.0,21550.0,18800.0,1235598.0,263.0,263.0,255.0
264,2023.03.31,19250.0,1000.0,19800.0,19850.0,17900.0,1271244.0,264.0,264.0,256.0
265,2023.03.30,20250.0,1450.0,21700.0,21700.0,19800.0,1041664.0,265.0,265.0,257.0
266,2023.03.29,21700.0,700.0,22000.0,22450.0,20350.0,1726714.0,266.0,266.0,258.0
267,2023.03.28,21000.0,800.0,20500.0,24700.0,19760.0,5045697.0,267.0,267.0,259.0
268,2023.03.27,20200.0,4660.0,15830.0,20200.0,15620.0,5705425.0,268.0,268.0,260.0
269,2023.03.24,15540.0,1170.0,14850.0,16260.0,14030.0,4236130.0,269.0,269.0,261.0
270,2023.03.23,14370.0,440.0,14690.0,15970.0,14000.0,3231201.0,270.0,270.0,262.0
271,2023.03.22,14810.0,2320.0,12500.0,15350.0,12330.0,5918877.0,271.0,271.0,263.0
272,2023.03.21,12490.0,850.0,11600.0,13050.0,11350.0,3209485.0,272.0,272.0,264.0
273,2023.03.20,11640.0,110.0,11400.0,12040.0,11110.0,768742.0,273.0,273.0,265.0
274,2023.03.17,11530.0,500.0,11310.0,11850.0,10810.0,1703364.0,274.0,274.0,266.0
275,2023.03.16,11030.0,720.0,11580.0,11580.0,10800.0,994528.0,275.0,275.0,267.0
