,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,1155.0,30.0,1186.0,1225.0,1123.0,68693.0,31.0,31.0,23.0
32,2024.03.13,1185.0,1.0,1199.0,1214.0,1177.0,26070.0,32.0,32.0,24.0
33,2024.03.12,1184.0,2.0,1184.0,1212.0,1173.0,51492.0,33.0,33.0,25.0
34,2024.03.11,1182.0,8.0,1202.0,1202.0,1176.0,33787.0,34.0,34.0,26.0
35,2024.03.08,1190.0,30.0,1221.0,1237.0,1180.0,95863.0,35.0,35.0,27.0
36,2024.03.07,1220.0,13.0,1233.0,1246.0,1216.0,36560.0,36.0,36.0,28.0
37,2024.03.06,1233.0,0.0,1233.0,1274.0,1214.0,29728.0,37.0,37.0,29.0
38,2024.03.05,1233.0,2.0,1275.0,1275.0,1214.0,67876.0,38.0,38.0,30.0
39,2024.03.04,1235.0,15.0,1256.0,1293.0,1225.0,46824.0,39.0,39.0,31.0
40,2024.02.29,1250.0,40.0,1288.0,1288.0,1250.0,69292.0,40.0,40.0,32.0
41,2024.02.28,1290.0,11.0,1301.0,1354.0,1240.0,76508.0,41.0,41.0,33.0
42,2024.02.27,1301.0,47.0,1348.0,1377.0,1301.0,36759.0,42.0,42.0,34.0
43,2024.02.26,1348.0,21.0,1341.0,1363.0,1336.0,31095.0,43.0,43.0,35.0
44,2024.02.23,1369.0,26.0,1394.0,1398.0,1360.0,60220.0,44.0,44.0,36.0
45,2024.02.22,1395.0,1.0,1405.0,1405.0,1370.0,45081.0,45.0,45.0,37.0
46,2024.02.21,1396.0,6.0,1404.0,1422.0,1389.0,36022.0,46.0,46.0,38.0
47,2024.02.20,1402.0,4.0,1406.0,1408.0,1387.0,14704.0,47.0,47.0,39.0
48,2024.02.19,1406.0,7.0,1414.0,1434.0,1368.0,29792.0,48.0,48.0,40.0
49,2024.02.16,1413.0,1.0,1413.0,1440.0,1385.0,47193.0,49.0,49.0,41.0
50,2024.02.15,1412.0,2.0,1445.0,1445.0,1359.0,29438.0,50.0,50.0,42.0
51,2024.02.14,1410.0,22.0,1432.0,1445.0,1350.0,42037.0,51.0,51.0,43.0
52,2024.02.13,1432.0,61.0,1371.0,1440.0,1370.0,71081.0,52.0,52.0,44.0
53,2024.02.08,1371.0,6.0,1377.0,1377.0,1350.0,33822.0,53.0,53.0,45.0
54,2024.02.07,1377.0,12.0,1342.0,1380.0,1342.0,37510.0,54.0,54.0,46.0
55,2024.02.06,1365.0,56.0,1406.0,1419.0,1362.0,78906.0,55.0,55.0,47.0
56,2024.02.05,1421.0,12.0,1441.0,1457.0,1382.0,40212.0,56.0,56.0,48.0
57,2024.02.02,1433.0,6.0,1430.0,1485.0,1390.0,41066.0,57.0,57.0,49.0
58,2024.02.01,1427.0,38.0,1429.0,1494.0,1411.0,52822.0,58.0,58.0,50.0
59,2024.01.31,1465.0,40.0,1507.0,1520.0,1465.0,50550.0,59.0,59.0,51.0
60,2024.01.30,1505.0,45.0,1610.0,1615.0,1475.0,115054.0,60.0,60.0,52.0
61,2024.01.29,1550.0,30.0,1520.0,1651.0,1520.0,350244.0,61.0,61.0,53.0
62,2024.01.26,1520.0,40.0,1480.0,1556.0,1479.0,173930.0,62.0,62.0,54.0
63,2024.01.25,1480.0,10.0,1483.0,1490.0,1450.0,73163.0,63.0,63.0,55.0
64,2024.01.24,1490.0,1.0,1489.0,1545.0,1460.0,123145.0,64.0,64.0,56.0
65,2024.01.23,1489.0,64.0,1425.0,1581.0,1411.0,377644.0,65.0,65.0,57.0
66,2024.01.22,1425.0,53.0,1395.0,1437.0,1380.0,125978.0,66.0,66.0,58.0
67,2024.01.19,1372.0,42.0,1336.0,1438.0,1336.0,36627.0,67.0,67.0,59.0
68,2024.01.18,1330.0,1.0,1346.0,1356.0,1249.0,68272.0,68.0,68.0,60.0
69,2024.01.17,1329.0,41.0,1370.0,1389.0,1317.0,62772.0,69.0,69.0,61.0
70,2024.01.16,1370.0,11.0,1381.0,1420.0,1347.0,51091.0,70.0,70.0,62.0
71,2024.01.15,1381.0,16.0,1360.0,1397.0,1340.0,131614.0,71.0,71.0,63.0
72,2024.01.12,1365.0,15.0,1381.0,1670.0,1321.0,1170662.0,72.0,72.0,64.0
73,2024.01.11,1380.0,3.0,1383.0,1405.0,1375.0,23142.0,73.0,73.0,65.0
74,2024.01.10,1383.0,25.0,1410.0,1433.0,1377.0,46808.0,74.0,74.0,66.0
75,2024.01.09,1408.0,32.0,1376.0,1424.0,1376.0,68150.0,75.0,75.0,67.0
76,2024.01.08,1376.0,48.0,1328.0,1376.0,1328.0,63360.0,76.0,76.0,68.0
77,2024.01.05,1328.0,10.0,1338.0,1338.0,1319.0,46233.0,77.0,77.0,69.0
78,2024.01.04,1338.0,19.0,1357.0,1357.0,1327.0,32869.0,78.0,78.0,70.0
79,2024.01.03,1357.0,1.0,1345.0,1367.0,1344.0,31600.0,79.0,79.0,71.0
80,2024.01.02,1358.0,12.0,1324.0,1367.0,1324.0,38992.0,80.0,80.0,72.0
81,2023.12.28,1370.0,8.0,1362.0,1374.0,1349.0,33568.0,81.0,81.0,73.0
82,2023.12.27,1362.0,0.0,1362.0,1383.0,1349.0,25345.0,82.0,82.0,74.0
83,2023.12.26,1362.0,23.0,1345.0,1378.0,1343.0,38425.0,83.0,83.0,75.0
84,2023.12.22,1339.0,4.0,1335.0,1378.0,1328.0,39445.0,84.0,84.0,76.0
85,2023.12.21,1335.0,27.0,1336.0,1366.0,1333.0,34805.0,85.0,85.0,77.0
86,2023.12.20,1362.0,52.0,1313.0,1367.0,1310.0,34759.0,86.0,86.0,78.0
87,2023.12.19,1310.0,18.0,1300.0,1320.0,1295.0,35171.0,87.0,87.0,79.0
88,2023.12.18,1292.0,68.0,1360.0,1387.0,1292.0,53823.0,88.0,88.0,80.0
89,2023.12.15,1360.0,12.0,1380.0,1380.0,1359.0,39190.0,89.0,89.0,81.0
90,2023.12.14,1372.0,25.0,1347.0,1381.0,1347.0,52332.0,90.0,90.0,82.0
91,2023.12.13,1347.0,32.0,1315.0,1350.0,1297.0,35111.0,91.0,91.0,83.0
92,2023.12.12,1315.0,14.0,1328.0,1375.0,1260.0,92678.0,92.0,92.0,84.0
93,2023.12.11,1329.0,75.0,1254.0,1329.0,1225.0,48194.0,93.0,93.0,85.0
94,2023.12.08,1254.0,8.0,1247.0,1269.0,1241.0,30206.0,94.0,94.0,86.0
95,2023.12.07,1246.0,24.0,1268.0,1282.0,1245.0,43793.0,95.0,95.0,87.0
96,2023.12.06,1270.0,17.0,1289.0,1298.0,1253.0,69643.0,96.0,96.0,88.0
97,2023.12.05,1287.0,5.0,1282.0,1318.0,1278.0,9562.0,97.0,97.0,89.0
98,2023.12.04,1282.0,49.0,1330.0,1358.0,1277.0,62241.0,98.0,98.0,90.0
99,2023.12.01,1331.0,13.0,1344.0,1344.0,1315.0,17150.0,99.0,99.0,91.0
100,2023.11.30,1344.0,1.0,1343.0,1355.0,1338.0,17131.0,100.0,100.0,92.0
101,2023.11.29,1345.0,1.0,1346.0,1350.0,1337.0,29487.0,101.0,101.0,93.0
102,2023.11.28,1346.0,6.0,1355.0,1355.0,1269.0,32899.0,102.0,102.0,94.0
103,2023.11.27,1340.0,2.0,1319.0,1350.0,1319.0,19610.0,103.0,103.0,95.0
104,2023.11.24,1342.0,7.0,1335.0,1353.0,1330.0,17070.0,104.0,104.0,96.0
105,2023.11.23,1335.0,9.0,1344.0,1354.0,1330.0,20179.0,105.0,105.0,97.0
106,2023.11.22,1344.0,1.0,1345.0,1345.0,1330.0,25304.0,106.0,106.0,98.0
107,2023.11.21,1345.0,22.0,1323.0,1350.0,1310.0,34749.0,107.0,107.0,99.0
108,2023.11.20,1323.0,10.0,1301.0,1358.0,1297.0,14140.0,108.0,108.0,100.0
109,2023.11.17,1313.0,1.0,1358.0,1358.0,1298.0,38117.0,109.0,109.0,101.0
110,2023.11.16,1314.0,18.0,1299.0,1316.0,1277.0,31437.0,110.0,110.0,102.0
111,2023.11.15,1296.0,33.0,1265.0,1300.0,1257.0,77488.0,111.0,111.0,103.0
112,2023.11.14,1263.0,27.0,1248.0,1264.0,1233.0,35646.0,112.0,112.0,104.0
113,2023.11.13,1236.0,8.0,1245.0,1269.0,1224.0,42056.0,113.0,113.0,105.0
114,2023.11.10,1244.0,10.0,1250.0,1280.0,1205.0,20427.0,114.0,114.0,106.0
115,2023.11.09,1254.0,4.0,1258.0,1279.0,1240.0,27164.0,115.0,115.0,107.0
116,2023.11.08,1258.0,4.0,1254.0,1273.0,1245.0,29565.0,116.0,116.0,108.0
117,2023.11.07,1254.0,6.0,1250.0,1282.0,1210.0,40524.0,117.0,117.0,109.0
118,2023.11.06,1248.0,18.0,1232.0,1250.0,1214.0,60044.0,118.0,118.0,110.0
119,2023.11.03,1230.0,8.0,1222.0,1240.0,1218.0,40356.0,119.0,119.0,111.0
120,2023.11.02,1222.0,33.0,1189.0,1237.0,1189.0,34945.0,120.0,120.0,112.0
121,2023.11.01,1189.0,1.0,1177.0,1240.0,1177.0,26242.0,121.0,121.0,113.0
122,2023.10.31,1190.0,49.0,1239.0,1250.0,1175.0,58096.0,122.0,122.0,114.0
123,2023.10.30,1239.0,5.0,1222.0,1295.0,1222.0,27516.0,123.0,123.0,115.0
124,2023.10.27,1234.0,22.0,1255.0,1295.0,1204.0,71941.0,124.0,124.0,116.0
125,2023.10.26,1256.0,15.0,1272.0,1272.0,1219.0,130710.0,125.0,125.0,117.0
126,2023.10.25,1271.0,0.0,1275.0,1286.0,1260.0,18701.0,126.0,126.0,118.0
127,2023.10.24,1271.0,27.0,1245.0,1292.0,1201.0,104607.0,127.0,127.0,119.0
128,2023.10.23,1244.0,21.0,1271.0,1298.0,1237.0,66135.0,128.0,128.0,120.0
129,2023.10.20,1265.0,95.0,1360.0,1360.0,1260.0,160247.0,129.0,129.0,121.0
130,2023.10.19,1360.0,36.0,1398.0,1398.0,1340.0,55323.0,130.0,130.0,122.0
131,2023.10.18,1396.0,0.0,1420.0,1440.0,1363.0,60428.0,131.0,131.0,123.0
132,2023.10.17,1396.0,10.0,1401.0,1417.0,1375.0,39469.0,132.0,132.0,124.0
133,2023.10.16,1386.0,14.0,1409.0,1409.0,1360.0,53389.0,133.0,133.0,125.0
134,2023.10.13,1400.0,13.0,1413.0,1413.0,1380.0,17353.0,134.0,134.0,126.0
135,2023.10.12,1413.0,3.0,1410.0,1428.0,1402.0,23016.0,135.0,135.0,127.0
136,2023.10.11,1410.0,33.0,1378.0,1415.0,1378.0,40936.0,136.0,136.0,128.0
137,2023.10.10,1377.0,31.0,1408.0,1408.0,1360.0,55735.0,137.0,137.0,129.0
138,2023.10.06,1408.0,1.0,1400.0,1421.0,1372.0,28704.0,138.0,138.0,130.0
139,2023.10.05,1407.0,21.0,1420.0,1420.0,1360.0,25452.0,139.0,139.0,131.0
140,2023.10.04,1386.0,34.0,1420.0,1420.0,1368.0,41346.0,140.0,140.0,132.0
141,2023.09.27,1420.0,32.0,1402.0,1423.0,1360.0,29567.0,141.0,141.0,133.0
142,2023.09.26,1388.0,10.0,1424.0,1424.0,1370.0,86435.0,142.0,142.0,134.0
143,2023.09.25,1398.0,10.0,1417.0,1448.0,1398.0,52923.0,143.0,143.0,135.0
144,2023.09.22,1408.0,52.0,1450.0,1484.0,1395.0,156761.0,144.0,144.0,136.0
145,2023.09.21,1460.0,89.0,1535.0,1574.0,1450.0,208450.0,145.0,145.0,137.0
146,2023.09.20,1549.0,24.0,1573.0,1599.0,1543.0,36160.0,146.0,146.0,138.0
147,2023.09.19,1573.0,29.0,1595.0,1632.0,1553.0,60929.0,147.0,147.0,139.0
148,2023.09.18,1602.0,53.0,1652.0,1652.0,1600.0,57622.0,148.0,148.0,140.0
149,2023.09.15,1655.0,22.0,1664.0,1680.0,1634.0,60678.0,149.0,149.0,141.0
150,2023.09.14,1633.0,22.0,1611.0,1648.0,1601.0,97246.0,150.0,150.0,142.0
151,2023.09.13,1611.0,53.0,1665.0,1706.0,1611.0,100495.0,151.0,151.0,143.0
152,2023.09.12,1664.0,17.0,1681.0,1687.0,1646.0,77040.0,152.0,152.0,144.0
153,2023.09.11,1681.0,16.0,1650.0,1681.0,1642.0,88063.0,153.0,153.0,145.0
154,2023.09.08,1665.0,49.0,1714.0,1714.0,1635.0,189057.0,154.0,154.0,146.0
155,2023.09.07,1714.0,56.0,1770.0,1775.0,1691.0,164673.0,155.0,155.0,147.0
156,2023.09.06,1770.0,53.0,1823.0,1885.0,1760.0,480888.0,156.0,156.0,148.0
157,2023.09.05,1823.0,282.0,1543.0,1866.0,1543.0,1695367.0,157.0,157.0,149.0
158,2023.09.04,1541.0,36.0,1577.0,1585.0,1520.0,83395.0,158.0,158.0,150.0
159,2023.09.01,1577.0,4.0,1582.0,1590.0,1505.0,62328.0,159.0,159.0,151.0
160,2023.08.31,1573.0,1.0,1572.0,1586.0,1545.0,44256.0,160.0,160.0,152.0
161,2023.08.30,1572.0,35.0,1545.0,1590.0,1532.0,120383.0,161.0,161.0,153.0
162,2023.08.29,1537.0,6.0,1559.0,1579.0,1521.0,52338.0,162.0,162.0,154.0
163,2023.08.28,1531.0,24.0,1590.0,1590.0,1518.0,125498.0,163.0,163.0,155.0
164,2023.08.25,1555.0,35.0,1590.0,1590.0,1542.0,69780.0,164.0,164.0,156.0
165,2023.08.24,1590.0,20.0,1590.0,1599.0,1561.0,20451.0,165.0,165.0,157.0
166,2023.08.23,1570.0,29.0,1599.0,1599.0,1542.0,58680.0,166.0,166.0,158.0
167,2023.08.22,1599.0,23.0,1600.0,1647.0,1570.0,44299.0,167.0,167.0,159.0
168,2023.08.21,1622.0,57.0,1583.0,1622.0,1541.0,72793.0,168.0,168.0,160.0
169,2023.08.18,1565.0,14.0,1566.0,1600.0,1500.0,267937.0,169.0,169.0,161.0
170,2023.08.17,1551.0,39.0,1552.0,1615.0,1549.0,79867.0,170.0,170.0,162.0
171,2023.08.16,1590.0,109.0,1681.0,1681.0,1581.0,169066.0,171.0,171.0,163.0
172,2023.08.14,1699.0,11.0,1708.0,1708.0,1652.0,93685.0,172.0,172.0,164.0
173,2023.08.11,1710.0,11.0,1699.0,1725.0,1673.0,44516.0,173.0,173.0,165.0
174,2023.08.10,1699.0,6.0,1712.0,1726.0,1650.0,51238.0,174.0,174.0,166.0
175,2023.08.09,1705.0,7.0,1716.0,1729.0,1684.0,54190.0,175.0,175.0,167.0
176,2023.08.08,1698.0,16.0,1714.0,1734.0,1682.0,69149.0,176.0,176.0,168.0
177,2023.08.07,1714.0,11.0,1726.0,1755.0,1695.0,110643.0,177.0,177.0,169.0
178,2023.08.04,1725.0,92.0,1633.0,1740.0,1614.0,210051.0,178.0,178.0,170.0
179,2023.08.03,1633.0,11.0,1617.0,1669.0,1595.0,85247.0,179.0,179.0,171.0
180,2023.08.02,1622.0,55.0,1677.0,1691.0,1540.0,127307.0,180.0,180.0,172.0
181,2023.08.01,1677.0,37.0,1647.0,1695.0,1647.0,66827.0,181.0,181.0,173.0
182,2023.07.31,1640.0,20.0,1660.0,1709.0,1628.0,86648.0,182.0,182.0,174.0
183,2023.07.28,1660.0,72.0,1590.0,1668.0,1583.0,98375.0,183.0,183.0,175.0
184,2023.07.27,1588.0,28.0,1560.0,1602.0,1556.0,60488.0,184.0,184.0,176.0
185,2023.07.26,1560.0,66.0,1627.0,1672.0,1500.0,250982.0,185.0,185.0,177.0
186,2023.07.25,1626.0,54.0,1680.0,1680.0,1621.0,156241.0,186.0,186.0,178.0
187,2023.07.24,1680.0,40.0,1720.0,1754.0,1616.0,162898.0,187.0,187.0,179.0
188,2023.07.21,1720.0,20.0,1700.0,1730.0,1659.0,121652.0,188.0,188.0,180.0
189,2023.07.20,1700.0,78.0,1622.0,1704.0,1591.0,153483.0,189.0,189.0,181.0
190,2023.07.19,1622.0,3.0,1651.0,1662.0,1610.0,84139.0,190.0,190.0,182.0
191,2023.07.18,1619.0,51.0,1670.0,1730.0,1616.0,107000.0,191.0,191.0,183.0
192,2023.07.17,1670.0,28.0,1650.0,1700.0,1622.0,85550.0,192.0,192.0,184.0
193,2023.07.14,1642.0,75.0,1726.0,1726.0,1625.0,333780.0,193.0,193.0,185.0
194,2023.07.13,1717.0,47.0,1777.0,1786.0,1676.0,136896.0,194.0,194.0,186.0
195,2023.07.12,1670.0,19.0,1720.0,1720.0,1657.0,88421.0,195.0,195.0,187.0
196,2023.07.11,1689.0,9.0,1680.0,1712.0,1668.0,71367.0,196.0,196.0,188.0
197,2023.07.10,1680.0,6.0,1688.0,1689.0,1640.0,82602.0,197.0,197.0,189.0
198,2023.07.07,1686.0,64.0,1623.0,1686.0,1610.0,199838.0,198.0,198.0,190.0
199,2023.07.06,1622.0,98.0,1737.0,1738.0,1620.0,271041.0,199.0,199.0,191.0
200,2023.07.05,1720.0,11.0,1732.0,1760.0,1710.0,88602.0,200.0,200.0,192.0
201,2023.07.04,1731.0,48.0,1782.0,1799.0,1725.0,125277.0,201.0,201.0,193.0
202,2023.07.03,1779.0,32.0,1778.0,1810.0,1733.0,150056.0,202.0,202.0,194.0
203,2023.06.30,1747.0,6.0,1741.0,1788.0,1702.0,107385.0,203.0,203.0,195.0
204,2023.06.29,1741.0,5.0,1700.0,1818.0,1700.0,202705.0,204.0,204.0,196.0
205,2023.06.28,1736.0,74.0,1819.0,1825.0,1736.0,240972.0,205.0,205.0,197.0
206,2023.06.27,1810.0,33.0,1843.0,1858.0,1803.0,111972.0,206.0,206.0,198.0
207,2023.06.26,1843.0,42.0,1810.0,1853.0,1750.0,185329.0,207.0,207.0,199.0
208,2023.06.23,1801.0,1.0,1802.0,1849.0,1768.0,199874.0,208.0,208.0,200.0
209,2023.06.22,1802.0,8.0,1810.0,1828.0,1761.0,178923.0,209.0,209.0,201.0
210,2023.06.21,1810.0,19.0,1826.0,1863.0,1800.0,195653.0,210.0,210.0,202.0
211,2023.06.20,1829.0,41.0,1870.0,1884.0,1800.0,248623.0,211.0,211.0,203.0
212,2023.06.19,1870.0,35.0,1906.0,1906.0,1852.0,132070.0,212.0,212.0,204.0
213,2023.06.16,1905.0,6.0,1904.0,1913.0,1852.0,153664.0,213.0,213.0,205.0
214,2023.06.15,1899.0,1.0,1909.0,1985.0,1830.0,162211.0,214.0,214.0,206.0
215,2023.06.14,1900.0,38.0,1945.0,1957.0,1891.0,229401.0,215.0,215.0,207.0
216,2023.06.13,1938.0,18.0,1922.0,1968.0,1900.0,181582.0,216.0,216.0,208.0
217,2023.06.12,1920.0,0.0,1910.0,2050.0,1910.0,151073.0,217.0,217.0,209.0
218,2023.06.09,1920.0,33.0,1953.0,1986.0,1915.0,194355.0,218.0,218.0,210.0
219,2023.06.08,1953.0,72.0,2000.0,2005.0,1939.0,270642.0,219.0,219.0,211.0
220,2023.06.07,2025.0,71.0,2030.0,2180.0,1964.0,577671.0,220.0,220.0,212.0
221,2023.06.05,1954.0,51.0,2005.0,2030.0,1948.0,170232.0,221.0,221.0,213.0
222,2023.06.02,2005.0,25.0,2055.0,2080.0,1900.0,229189.0,222.0,222.0,214.0
223,2023.06.01,2030.0,0.0,2030.0,2045.0,2005.0,63172.0,223.0,223.0,215.0
224,2023.05.31,2030.0,0.0,2040.0,2060.0,1999.0,87901.0,224.0,224.0,216.0
225,2023.05.30,2030.0,43.0,1993.0,2055.0,1993.0,97385.0,225.0,225.0,217.0
226,2023.05.26,1987.0,53.0,2090.0,2090.0,1920.0,250245.0,226.0,226.0,218.0
227,2023.05.25,2040.0,20.0,2050.0,2110.0,2025.0,162489.0,227.0,227.0,219.0
228,2023.05.24,2020.0,60.0,2040.0,2085.0,2015.0,83132.0,228.0,228.0,220.0
229,2023.05.23,2080.0,10.0,2065.0,2085.0,2030.0,115738.0,229.0,229.0,221.0
230,2023.05.22,2070.0,0.0,2095.0,2095.0,2040.0,118418.0,230.0,230.0,222.0
231,2023.05.19,2070.0,25.0,2180.0,2210.0,2070.0,338661.0,231.0,231.0,223.0
232,2023.05.18,2095.0,80.0,2050.0,2220.0,1997.0,622506.0,232.0,232.0,224.0
233,2023.05.17,2015.0,95.0,1920.0,2025.0,1920.0,303607.0,233.0,233.0,225.0
234,2023.05.16,1920.0,21.0,1899.0,1935.0,1885.0,201605.0,234.0,234.0,226.0
235,2023.05.15,1899.0,58.0,1825.0,1966.0,1820.0,401967.0,235.0,235.0,227.0
236,2023.05.12,1841.0,5.0,1840.0,1895.0,1805.0,170823.0,236.0,236.0,228.0
237,2023.05.11,1836.0,86.0,1795.0,1855.0,1780.0,237912.0,237.0,237.0,229.0
238,2023.05.10,1750.0,160.0,1910.0,1910.0,1748.0,411175.0,238.0,238.0,230.0
239,2023.05.09,1910.0,29.0,1927.0,1954.0,1775.0,500794.0,239.0,239.0,231.0
240,2023.05.08,1939.0,26.0,1969.0,1971.0,1870.0,320860.0,240.0,240.0,232.0
241,2023.05.04,1913.0,232.0,2120.0,2185.0,1906.0,853185.0,241.0,241.0,233.0
242,2023.05.03,2145.0,75.0,2205.0,2215.0,2130.0,283386.0,242.0,242.0,234.0
243,2023.05.02,2220.0,100.0,2110.0,2225.0,2100.0,317976.0,243.0,243.0,235.0
244,2023.04.28,2120.0,5.0,2145.0,2215.0,2095.0,310947.0,244.0,244.0,236.0
245,2023.04.27,2125.0,35.0,2150.0,2165.0,2080.0,286308.0,245.0,245.0,237.0
246,2023.04.26,2160.0,0.0,2190.0,2215.0,2105.0,267074.0,246.0,246.0,238.0
247,2023.04.25,2160.0,105.0,2270.0,2280.0,2110.0,455675.0,247.0,247.0,239.0
248,2023.04.24,2265.0,75.0,2310.0,2360.0,2240.0,334047.0,248.0,248.0,240.0
249,2023.04.21,2340.0,25.0,2335.0,2400.0,2285.0,510212.0,249.0,249.0,241.0
250,2023.04.20,2365.0,105.0,2430.0,2470.0,2325.0,510818.0,250.0,250.0,242.0
251,2023.04.19,2470.0,50.0,2520.0,2520.0,2440.0,550543.0,251.0,251.0,243.0
252,2023.04.18,2520.0,65.0,2575.0,2605.0,2480.0,1042639.0,252.0,252.0,244.0
253,2023.04.17,2455.0,140.0,2590.0,2590.0,2435.0,697891.0,253.0,253.0,245.0
254,2023.04.14,2595.0,35.0,2630.0,2670.0,2580.0,505464.0,254.0,254.0,246.0
255,2023.04.13,2630.0,85.0,2580.0,2665.0,2555.0,985376.0,255.0,255.0,247.0
256,2023.04.12,2545.0,90.0,2620.0,2625.0,2510.0,674436.0,256.0,256.0,248.0
257,2023.04.11,2635.0,155.0,2450.0,2650.0,2410.0,1552462.0,257.0,257.0,249.0
258,2023.04.10,2480.0,65.0,2580.0,2620.0,2440.0,1185492.0,258.0,258.0,250.0
259,2023.04.07,2545.0,95.0,2720.0,2740.0,2535.0,1724849.0,259.0,259.0,251.0
260,2023.04.06,2640.0,325.0,2365.0,2755.0,2325.0,5186865.0,260.0,260.0,252.0
261,2023.04.05,2315.0,25.0,2255.0,2345.0,2230.0,202848.0,261.0,261.0,253.0
262,2023.04.04,2290.0,45.0,2330.0,2330.0,2235.0,589284.0,262.0,262.0,254.0
263,2023.04.03,2335.0,40.0,2355.0,2420.0,2305.0,420490.0,263.0,263.0,255.0
264,2023.03.31,2375.0,5.0,2400.0,2445.0,2340.0,286786.0,264.0,264.0,256.0
265,2023.03.30,2380.0,45.0,2350.0,2425.0,2315.0,347033.0,265.0,265.0,257.0
266,2023.03.29,2335.0,90.0,2400.0,2430.0,2325.0,447030.0,266.0,266.0,258.0
267,2023.03.28,2425.0,10.0,2425.0,2445.0,2375.0,385458.0,267.0,267.0,259.0
268,2023.03.27,2415.0,75.0,2495.0,2495.0,2390.0,519019.0,268.0,268.0,260.0
269,2023.03.24,2490.0,45.0,2485.0,2520.0,2450.0,399242.0,269.0,269.0,261.0
270,2023.03.23,2445.0,115.0,2540.0,2555.0,2440.0,945847.0,270.0,270.0,262.0
271,2023.03.22,2560.0,10.0,2570.0,2690.0,2530.0,1145228.0,271.0,271.0,263.0
272,2023.03.21,2570.0,115.0,2685.0,2685.0,2530.0,922081.0,272.0,272.0,264.0
273,2023.03.20,2685.0,100.0,2585.0,2730.0,2530.0,1376553.0,273.0,273.0,265.0
274,2023.03.17,2585.0,55.0,2545.0,2610.0,2495.0,647917.0,274.0,274.0,266.0
275,2023.03.16,2530.0,50.0,2555.0,2645.0,2490.0,724278.0,275.0,275.0,267.0
276,2023.03.15,2580.0,140.0,2630.0,2690.0,2500.0,2373129.0,276.0,276.0,268.0
