,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,1862.0,6.0,1847.0,1866.0,1841.0,71200.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1856.0,6.0,1840.0,1858.0,1831.0,57199.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1850.0,13.0,1849.0,1851.0,1835.0,90402.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1837.0,18.0,1855.0,1858.0,1832.0,146020.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1855.0,7.0,1862.0,1873.0,1846.0,125252.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1862.0,5.0,1857.0,1887.0,1851.0,138326.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1857.0,14.0,1875.0,1878.0,1845.0,192384.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1871.0,2.0,1870.0,1891.0,1869.0,146907.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1869.0,4.0,1871.0,1883.0,1865.0,91060.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1873.0,17.0,1890.0,1899.0,1871.0,162658.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1890.0,14.0,1904.0,1904.0,1877.0,242046.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1904.0,3.0,1905.0,1923.0,1888.0,143075.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1901.0,35.0,1936.0,1937.0,1901.0,236736.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1936.0,14.0,1934.0,1968.0,1928.0,278813.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1950.0,8.0,1959.0,1963.0,1932.0,250796.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1958.0,27.0,1971.0,1986.0,1948.0,405775.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1985.0,3.0,1975.0,1985.0,1957.0,209296.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1982.0,3.0,1985.0,1990.0,1951.0,275689.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1985.0,25.0,1960.0,1997.0,1950.0,648316.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1960.0,54.0,1898.0,1995.0,1894.0,1114437.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1906.0,2.0,1918.0,1918.0,1889.0,171000.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1908.0,11.0,1927.0,1930.0,1901.0,180601.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1897.0,9.0,1890.0,1907.0,1883.0,277872.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1906.0,5.0,1911.0,1915.0,1871.0,225590.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1911.0,24.0,1938.0,1938.0,1908.0,205290.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1935.0,26.0,1912.0,1941.0,1903.0,314267.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1909.0,38.0,1936.0,1961.0,1909.0,427499.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1947.0,10.0,1957.0,1970.0,1930.0,333756.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1957.0,71.0,1914.0,1964.0,1898.0,1740866.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1886.0,31.0,1845.0,1887.0,1833.0,544833.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1855.0,35.0,1815.0,1859.0,1805.0,444372.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1820.0,30.0,1785.0,1820.0,1785.0,212261.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1790.0,6.0,1783.0,1806.0,1783.0,119665.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1796.0,8.0,1787.0,1806.0,1787.0,76243.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1788.0,17.0,1805.0,1805.0,1788.0,114484.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1805.0,2.0,1804.0,1808.0,1794.0,77844.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1803.0,0.0,1798.0,1808.0,1798.0,90119.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1803.0,10.0,1813.0,1817.0,1800.0,122607.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1813.0,10.0,1797.0,1813.0,1797.0,81600.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1803.0,13.0,1790.0,1803.0,1777.0,131322.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1790.0,35.0,1815.0,1825.0,1772.0,297478.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1825.0,6.0,1818.0,1830.0,1806.0,145464.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1819.0,1.0,1820.0,1828.0,1812.0,97990.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1820.0,8.0,1819.0,1827.0,1810.0,90230.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1828.0,4.0,1827.0,1834.0,1817.0,162014.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1824.0,4.0,1823.0,1824.0,1813.0,138378.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1820.0,12.0,1810.0,1820.0,1804.0,151812.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1808.0,1.0,1810.0,1816.0,1806.0,174553.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1809.0,7.0,1812.0,1823.0,1807.0,162674.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1816.0,13.0,1828.0,1834.0,1813.0,252955.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1829.0,9.0,1834.0,1834.0,1820.0,244095.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1838.0,3.0,1842.0,1864.0,1825.0,542319.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1841.0,21.0,1820.0,1857.0,1815.0,315996.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1820.0,12.0,1825.0,1838.0,1812.0,203467.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1832.0,22.0,1808.0,1833.0,1808.0,416410.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1810.0,54.0,1857.0,1867.0,1785.0,959494.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1864.0,1.0,1865.0,1872.0,1847.0,239985.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1865.0,15.0,1872.0,1886.0,1849.0,497345.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1880.0,19.0,1880.0,1897.0,1862.0,475228.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1899.0,12.0,1886.0,1899.0,1872.0,201063.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1887.0,12.0,1865.0,1920.0,1865.0,432183.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1875.0,2.0,1889.0,1889.0,1870.0,191140.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1877.0,8.0,1885.0,2030.0,1861.0,1810392.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1885.0,1.0,1887.0,1888.0,1871.0,167386.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1884.0,8.0,1885.0,1891.0,1876.0,134117.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1892.0,2.0,1887.0,1896.0,1872.0,125221.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1894.0,21.0,1873.0,1894.0,1866.0,123385.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1873.0,4.0,1869.0,1873.0,1858.0,126325.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1869.0,41.0,1891.0,1898.0,1844.0,538543.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1910.0,2.0,1912.0,1912.0,1885.0,247485.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1912.0,5.0,1907.0,1923.0,1901.0,146060.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1907.0,7.0,1891.0,1909.0,1891.0,114508.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1900.0,2.0,1903.0,1908.0,1887.0,247230.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1902.0,10.0,1912.0,1926.0,1900.0,249884.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1912.0,66.0,1977.0,1977.0,1908.0,611745.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1978.0,12.0,1980.0,1990.0,1967.0,303449.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1990.0,8.0,2005.0,2005.0,1973.0,634028.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1998.0,7.0,2000.0,2005.0,1990.0,338955.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2005.0,8.0,1997.0,2005.0,1985.0,393502.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1997.0,3.0,1981.0,2025.0,1971.0,476085.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2000.0,35.0,2020.0,2035.0,1989.0,979177.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2035.0,5.0,2055.0,2055.0,2020.0,966723.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2040.0,185.0,2125.0,2125.0,1999.0,3363377.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2225.0,25.0,2210.0,2255.0,2205.0,1002844.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2250.0,170.0,2100.0,2275.0,2100.0,4591033.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2080.0,0.0,2065.0,2090.0,2040.0,224211.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2080.0,10.0,2080.0,2105.0,2060.0,167843.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2070.0,20.0,2065.0,2100.0,2055.0,268937.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2050.0,70.0,2110.0,2115.0,2040.0,351947.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2120.0,5.0,2125.0,2150.0,2100.0,532107.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2125.0,35.0,2100.0,2125.0,2065.0,431244.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2090.0,0.0,2100.0,2110.0,2065.0,350108.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2090.0,20.0,2080.0,2100.0,2055.0,334497.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2070.0,5.0,2075.0,2120.0,2045.0,457753.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2075.0,50.0,2005.0,2105.0,2000.0,510630.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2025.0,26.0,2020.0,2035.0,1990.0,287835.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1999.0,86.0,2070.0,2100.0,1934.0,1037741.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2085.0,10.0,2080.0,2110.0,2045.0,574513.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2075.0,0.0,2100.0,2110.0,1999.0,631958.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2075.0,5.0,2055.0,2150.0,2050.0,544501.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2070.0,0.0,2055.0,2110.0,2010.0,509227.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2070.0,45.0,2070.0,2095.0,2035.0,410469.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2115.0,20.0,2145.0,2160.0,2070.0,390674.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2135.0,5.0,2160.0,2170.0,2095.0,701694.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2140.0,85.0,2050.0,2145.0,2040.0,1137855.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2055.0,10.0,2060.0,2100.0,2025.0,347814.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2065.0,40.0,2030.0,2075.0,2030.0,401695.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2025.0,20.0,2020.0,2065.0,2000.0,360743.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2005.0,50.0,2040.0,2095.0,2005.0,493711.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2055.0,5.0,2020.0,2060.0,2005.0,492316.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2050.0,15.0,2060.0,2085.0,2005.0,585857.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2065.0,55.0,2010.0,2085.0,1960.0,915350.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2010.0,40.0,1928.0,2010.0,1928.0,409986.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1970.0,50.0,1911.0,1973.0,1886.0,308656.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1920.0,16.0,1931.0,1950.0,1894.0,274778.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1936.0,5.0,1940.0,1948.0,1912.0,165036.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1941.0,21.0,1960.0,1967.0,1918.0,295873.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1962.0,34.0,1990.0,2030.0,1960.0,393186.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1996.0,1.0,1988.0,2010.0,1970.0,393256.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1997.0,38.0,1959.0,2005.0,1900.0,379176.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1959.0,25.0,1930.0,1961.0,1919.0,197507.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1934.0,22.0,1936.0,1966.0,1911.0,248452.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1956.0,23.0,2020.0,2030.0,1954.0,670881.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1979.0,11.0,1960.0,1992.0,1955.0,438134.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1968.0,11.0,1957.0,1977.0,1926.0,425148.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1957.0,72.0,1883.0,2050.0,1865.0,1526245.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1885.0,3.0,1872.0,1912.0,1872.0,499295.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1882.0,44.0,1910.0,1928.0,1865.0,765920.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1926.0,24.0,1962.0,1985.0,1918.0,670682.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1950.0,65.0,2015.0,2025.0,1949.0,925514.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2015.0,35.0,2005.0,2085.0,2005.0,1242415.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2050.0,95.0,2125.0,2205.0,2025.0,5771817.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2145.0,55.0,2160.0,2245.0,2120.0,2773254.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2200.0,50.0,2295.0,2520.0,2150.0,26976264.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2150.0,15.0,2135.0,2345.0,2050.0,24240887.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2135.0,215.0,1920.0,2295.0,1911.0,33314368.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1920.0,31.0,2015.0,2015.0,1885.0,988647.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1951.0,103.0,1863.0,2150.0,1863.0,3055508.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1848.0,63.0,1786.0,1936.0,1767.0,1176333.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1785.0,8.0,1777.0,1800.0,1775.0,113126.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1777.0,6.0,1786.0,1797.0,1773.0,84144.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1783.0,20.0,1794.0,1817.0,1770.0,128432.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1803.0,79.0,1882.0,1882.0,1803.0,119475.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1882.0,16.0,1898.0,1900.0,1870.0,82928.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1898.0,40.0,1840.0,1900.0,1840.0,209419.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1858.0,57.0,1804.0,1863.0,1800.0,247499.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1801.0,0.0,1803.0,1804.0,1790.0,121069.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1801.0,9.0,1810.0,1819.0,1792.0,145799.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1810.0,31.0,1866.0,1866.0,1793.0,317773.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1841.0,17.0,1871.0,1871.0,1823.0,93907.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1858.0,0.0,1857.0,1885.0,1808.0,71757.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1858.0,45.0,1816.0,1968.0,1816.0,337968.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1813.0,1.0,1828.0,1837.0,1798.0,101349.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1812.0,10.0,1813.0,1819.0,1794.0,60420.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1802.0,5.0,1820.0,1825.0,1800.0,151975.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1807.0,17.0,1790.0,1829.0,1788.0,55174.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1790.0,30.0,1841.0,1849.0,1715.0,320783.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1820.0,82.0,1902.0,1902.0,1800.0,278673.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1902.0,83.0,1985.0,1985.0,1898.0,206394.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1985.0,8.0,2000.0,2000.0,1973.0,95958.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1993.0,2.0,1997.0,2005.0,1987.0,100161.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1995.0,5.0,2020.0,2020.0,1992.0,101942.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2000.0,10.0,2000.0,2030.0,1997.0,71045.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2010.0,0.0,2015.0,2030.0,1999.0,89498.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2010.0,25.0,2040.0,2055.0,2000.0,129041.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2035.0,25.0,2060.0,2075.0,2030.0,97554.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2060.0,40.0,2025.0,2070.0,2020.0,133293.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2020.0,20.0,2020.0,2030.0,2000.0,51039.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2000.0,20.0,2020.0,2040.0,1994.0,80759.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2020.0,5.0,2015.0,2040.0,1989.0,154439.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2015.0,50.0,2065.0,2070.0,1999.0,198114.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2065.0,30.0,2090.0,2120.0,2060.0,147193.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2095.0,15.0,2095.0,2100.0,2065.0,153036.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2080.0,55.0,2140.0,2140.0,2075.0,302302.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2135.0,100.0,2035.0,2160.0,2015.0,530295.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2035.0,85.0,2120.0,2120.0,2035.0,236534.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2120.0,100.0,2035.0,2120.0,2020.0,495484.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2020.0,26.0,1994.0,2030.0,1994.0,126536.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1994.0,3.0,2000.0,2010.0,1986.0,100764.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1997.0,18.0,2010.0,2025.0,1993.0,170976.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2015.0,15.0,2030.0,2030.0,2010.0,84343.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2030.0,20.0,2070.0,2075.0,2025.0,115786.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2050.0,40.0,2015.0,2070.0,2015.0,197464.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2010.0,10.0,1999.0,2035.0,1983.0,162239.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2000.0,5.0,2010.0,2030.0,1989.0,461869.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2005.0,55.0,2045.0,2050.0,2000.0,287331.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2060.0,15.0,2060.0,2075.0,2025.0,284228.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2045.0,5.0,2050.0,2080.0,2030.0,148182.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2050.0,5.0,2055.0,2095.0,2050.0,113983.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2055.0,5.0,2070.0,2080.0,2050.0,120703.0,222.0,222.0,218.0,218.0,218.0,210.0
