,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.13,1855.0,78.0,1785.0,1864.0,1785.0,73161.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1777.0,1.0,1766.0,1781.0,1756.0,30669.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1776.0,12.0,1764.0,1782.0,1755.0,23338.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1764.0,10.0,1750.0,1765.0,1737.0,45551.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1754.0,38.0,1792.0,1792.0,1754.0,46435.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1792.0,65.0,1727.0,1804.0,1720.0,79189.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1727.0,22.0,1705.0,1733.0,1701.0,31418.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1705.0,55.0,1760.0,1760.0,1700.0,39185.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1760.0,37.0,1793.0,1797.0,1758.0,36512.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1797.0,23.0,1810.0,1900.0,1778.0,115566.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1774.0,9.0,1765.0,1775.0,1748.0,22138.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1765.0,55.0,1820.0,1823.0,1760.0,68570.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1820.0,20.0,1840.0,1850.0,1811.0,29017.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1840.0,10.0,1850.0,1858.0,1835.0,20192.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1850.0,16.0,1866.0,1879.0,1846.0,46765.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1866.0,2.0,1865.0,1896.0,1859.0,27810.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1868.0,3.0,1855.0,1881.0,1837.0,42237.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1865.0,2.0,1867.0,1880.0,1847.0,66426.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1867.0,5.0,1870.0,1882.0,1851.0,38440.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1872.0,9.0,1863.0,1895.0,1844.0,37742.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1863.0,68.0,1931.0,1931.0,1863.0,50053.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1931.0,61.0,1870.0,2000.0,1870.0,112058.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1870.0,2.0,1880.0,1895.0,1858.0,24963.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1872.0,2.0,1880.0,1895.0,1856.0,34845.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1874.0,35.0,1857.0,1875.0,1839.0,37530.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1839.0,8.0,1850.0,1860.0,1835.0,36118.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1847.0,19.0,1866.0,1880.0,1835.0,46025.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1866.0,22.0,1888.0,1920.0,1863.0,48259.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1888.0,25.0,1865.0,1900.0,1863.0,39426.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1863.0,7.0,1874.0,1877.0,1856.0,32190.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1856.0,41.0,1910.0,1910.0,1850.0,38309.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1897.0,0.0,1930.0,1930.0,1880.0,32846.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1897.0,15.0,1929.0,1929.0,1880.0,24785.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1912.0,2.0,1924.0,1930.0,1903.0,32395.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1914.0,7.0,1926.0,1926.0,1898.0,35247.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1907.0,17.0,1926.0,1945.0,1898.0,39683.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1924.0,5.0,1923.0,1945.0,1919.0,52661.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1919.0,12.0,1920.0,1938.0,1902.0,37027.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1907.0,3.0,1927.0,1930.0,1898.0,38461.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1910.0,32.0,1955.0,1962.0,1910.0,51129.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1942.0,28.0,1977.0,1977.0,1934.0,21993.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1970.0,11.0,2000.0,2010.0,1940.0,36277.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1981.0,73.0,1920.0,1981.0,1910.0,41902.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1908.0,7.0,1935.0,1935.0,1900.0,36484.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1915.0,28.0,1924.0,1943.0,1902.0,49686.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1943.0,18.0,1975.0,1990.0,1923.0,45137.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1961.0,33.0,1980.0,1980.0,1912.0,66737.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1928.0,32.0,1960.0,1960.0,1901.0,43166.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1960.0,38.0,1940.0,1965.0,1900.0,37594.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1922.0,40.0,1942.0,1979.0,1913.0,65743.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1962.0,32.0,1994.0,2005.0,1936.0,27912.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1994.0,23.0,1991.0,2075.0,1950.0,41105.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1971.0,44.0,2015.0,2015.0,1971.0,18843.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2015.0,0.0,2015.0,2020.0,1985.0,34828.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2015.0,15.0,2000.0,2015.0,1968.0,25522.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2000.0,33.0,1967.0,2020.0,1943.0,40714.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1967.0,27.0,2075.0,2075.0,1967.0,47307.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1994.0,1.0,1993.0,2015.0,1958.0,67203.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1993.0,43.0,2000.0,2015.0,1941.0,104221.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1950.0,113.0,1874.0,1963.0,1874.0,192911.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1837.0,49.0,1753.0,1837.0,1753.0,27324.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1788.0,6.0,1785.0,1790.0,1750.0,40956.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1794.0,26.0,1757.0,1820.0,1757.0,24564.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1820.0,15.0,1835.0,1955.0,1818.0,130423.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1835.0,33.0,1813.0,1854.0,1802.0,33977.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1802.0,37.0,1850.0,1859.0,1779.0,39625.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1839.0,54.0,1787.0,1841.0,1787.0,55180.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1785.0,20.0,1805.0,1805.0,1763.0,30201.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1765.0,69.0,1730.0,1771.0,1712.0,58223.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1696.0,1.0,1697.0,1751.0,1683.0,91708.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1697.0,84.0,1792.0,1835.0,1696.0,81746.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1781.0,42.0,1739.0,1792.0,1726.0,40331.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1739.0,11.0,1750.0,1793.0,1733.0,42237.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1750.0,113.0,1805.0,1833.0,1718.0,113012.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1863.0,7.0,1868.0,1888.0,1834.0,41519.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1856.0,81.0,1805.0,1866.0,1705.0,217660.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1775.0,5.0,1780.0,1860.0,1775.0,99999.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1770.0,55.0,1825.0,1845.0,1739.0,104877.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1825.0,109.0,1904.0,1913.0,1755.0,135483.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1934.0,13.0,1948.0,2065.0,1920.0,101885.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1947.0,28.0,1919.0,1979.0,1919.0,28521.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1919.0,23.0,1965.0,1965.0,1875.0,51447.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1942.0,57.0,1999.0,2010.0,1900.0,47632.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1999.0,45.0,1954.0,2010.0,1928.0,47936.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1954.0,78.0,1876.0,1960.0,1876.0,48006.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1876.0,65.0,1951.0,1952.0,1875.0,56754.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1941.0,59.0,1882.0,1948.0,1882.0,43706.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1882.0,18.0,1901.0,1930.0,1881.0,78359.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1900.0,90.0,1951.0,1997.0,1891.0,115368.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1990.0,13.0,1977.0,1990.0,1950.0,38883.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1977.0,11.0,1980.0,2015.0,1950.0,66266.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1966.0,34.0,2000.0,2030.0,1933.0,147084.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2000.0,40.0,2010.0,2045.0,1985.0,106045.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2040.0,75.0,2115.0,2115.0,2040.0,110655.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2115.0,25.0,2090.0,2115.0,2070.0,53215.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2090.0,70.0,2150.0,2155.0,2070.0,146359.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2160.0,30.0,2200.0,2290.0,2135.0,392220.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2190.0,95.0,2095.0,2270.0,2095.0,1130388.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2095.0,65.0,2035.0,2110.0,2035.0,89174.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2030.0,15.0,2045.0,2070.0,2020.0,106583.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2045.0,40.0,2105.0,2130.0,2025.0,160752.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2085.0,10.0,2110.0,2125.0,2080.0,72505.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2075.0,15.0,2085.0,2095.0,2060.0,92278.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2090.0,45.0,2115.0,2125.0,2065.0,167198.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2135.0,20.0,2110.0,2155.0,2100.0,157128.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2115.0,15.0,2110.0,2150.0,2110.0,104659.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2130.0,5.0,2125.0,2140.0,2085.0,141530.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2125.0,55.0,2180.0,2290.0,2115.0,633344.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2180.0,30.0,2295.0,2430.0,2155.0,1375338.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2210.0,10.0,2230.0,2250.0,2180.0,215482.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2200.0,30.0,2180.0,2245.0,2175.0,170468.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2170.0,20.0,2175.0,2195.0,2115.0,163511.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2150.0,25.0,2180.0,2185.0,2125.0,117039.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2175.0,5.0,2150.0,2220.0,2070.0,233575.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2170.0,15.0,2155.0,2235.0,2100.0,321937.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2155.0,140.0,2240.0,2295.0,2155.0,559752.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2295.0,85.0,2200.0,2370.0,2180.0,1110598.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2210.0,50.0,2100.0,2440.0,2025.0,3398208.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2160.0,120.0,2235.0,2580.0,2085.0,8712396.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2040.0,80.0,2110.0,2395.0,2020.0,2515684.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2120.0,10.0,2110.0,2140.0,2075.0,120634.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2110.0,25.0,2085.0,2165.0,2085.0,83293.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2085.0,15.0,2115.0,2120.0,2050.0,101014.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2100.0,60.0,2045.0,2130.0,2025.0,162303.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2040.0,65.0,2120.0,2130.0,2030.0,221890.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2105.0,5.0,2065.0,2125.0,2020.0,185477.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2100.0,35.0,2110.0,2150.0,2075.0,208046.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2135.0,80.0,2215.0,2215.0,2085.0,266303.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2215.0,25.0,2240.0,2375.0,2185.0,938223.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2240.0,5.0,2230.0,2275.0,2215.0,220029.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2235.0,55.0,2185.0,2250.0,2140.0,241059.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2180.0,85.0,2095.0,2200.0,2080.0,311475.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2095.0,50.0,2030.0,2125.0,2030.0,301474.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2045.0,105.0,2140.0,2140.0,1980.0,669177.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2150.0,45.0,2180.0,2210.0,2125.0,425039.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2195.0,120.0,2315.0,2315.0,2155.0,553652.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2315.0,45.0,2315.0,2330.0,2265.0,407964.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2360.0,45.0,2410.0,2410.0,2315.0,505566.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2405.0,25.0,2365.0,2430.0,2300.0,579714.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2380.0,75.0,2470.0,2500.0,2360.0,703311.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2455.0,130.0,2610.0,2630.0,2435.0,989290.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2585.0,440.0,3020.0,3025.0,2450.0,4500414.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3025.0,15.0,3010.0,3160.0,2990.0,749712.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3010.0,205.0,3280.0,3395.0,2975.0,2080377.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3215.0,30.0,3290.0,3365.0,3125.0,1217227.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3245.0,160.0,3370.0,3375.0,3130.0,1913355.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3405.0,335.0,3040.0,3750.0,2955.0,15113693.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3070.0,60.0,3120.0,3150.0,3020.0,668171.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3130.0,95.0,3245.0,3460.0,3115.0,2633477.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3225.0,110.0,3280.0,3385.0,3185.0,1488191.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3335.0,5.0,3315.0,3420.0,3205.0,1613744.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3330.0,90.0,3460.0,3465.0,3260.0,1716130.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3420.0,60.0,3465.0,3615.0,3300.0,3134233.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3480.0,80.0,3575.0,3980.0,3365.0,15964118.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3560.0,330.0,3230.0,4195.0,3115.0,38313657.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3230.0,495.0,2735.0,3450.0,2725.0,24412495.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2735.0,85.0,2660.0,2850.0,2655.0,1741196.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2650.0,105.0,2670.0,2755.0,2650.0,543309.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2755.0,5.0,2755.0,2825.0,2700.0,977870.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2750.0,180.0,2870.0,2900.0,2740.0,1423765.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2930.0,330.0,3215.0,3260.0,2890.0,3850845.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3260.0,170.0,3150.0,3845.0,3090.0,26380559.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3090.0,710.0,3090.0,3090.0,2805.0,6533740.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2380.0,55.0,2440.0,2480.0,2350.0,292902.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2435.0,15.0,2455.0,2465.0,2405.0,67143.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2450.0,35.0,2485.0,2500.0,2440.0,72866.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2485.0,15.0,2530.0,2530.0,2475.0,77455.0,222.0,222.0,218.0,218.0,218.0,210.0
