,날짜,종가,전일비,시가,고가,저가,거래량
55,2024.01.25,5160.0,140.0,5020.0,5200.0,5020.0,319596.0
56,2024.01.24,5020.0,70.0,5090.0,5120.0,5000.0,157450.0
57,2024.01.23,5090.0,30.0,5030.0,5170.0,5030.0,143704.0
58,2024.01.22,5060.0,70.0,5140.0,5180.0,5020.0,193316.0
59,2024.01.19,5130.0,20.0,5190.0,5240.0,5070.0,270951.0
60,2024.01.18,5110.0,60.0,5040.0,5200.0,4990.0,353708.0
61,2024.01.17,5050.0,150.0,5200.0,6290.0,5030.0,4777703.0
62,2024.01.16,5200.0,180.0,5310.0,5380.0,5180.0,210174.0
63,2024.01.15,5380.0,100.0,5480.0,5540.0,5230.0,167234.0
64,2024.01.12,5480.0,220.0,5560.0,5720.0,5470.0,235885.0
65,2024.01.11,5700.0,10.0,5700.0,5800.0,5640.0,177696.0
66,2024.01.10,5710.0,80.0,5620.0,5890.0,5610.0,534744.0
67,2024.01.09,5630.0,210.0,5790.0,5800.0,5570.0,531793.0
68,2024.01.08,5840.0,360.0,5500.0,6020.0,5500.0,1380980.0
69,2024.01.05,5480.0,100.0,5380.0,5520.0,5350.0,138289.0
70,2024.01.04,5380.0,50.0,5400.0,5480.0,5350.0,180109.0
71,2024.01.03,5430.0,30.0,5380.0,5560.0,5370.0,184290.0
72,2024.01.02,5460.0,20.0,5440.0,5490.0,5350.0,132542.0
73,2023.12.28,5440.0,90.0,5420.0,5520.0,5330.0,149098.0
74,2023.12.27,5350.0,50.0,5320.0,5450.0,5270.0,103136.0
75,2023.12.26,5300.0,180.0,5470.0,5500.0,5300.0,218929.0
76,2023.12.22,5480.0,0.0,5530.0,5670.0,5420.0,267579.0
77,2023.12.21,5480.0,70.0,5470.0,5660.0,5430.0,429164.0
78,2023.12.20,5550.0,280.0,5270.0,5550.0,5240.0,561353.0
79,2023.12.19,5270.0,10.0,5220.0,5290.0,5170.0,135127.0
80,2023.12.18,5260.0,50.0,5200.0,5300.0,5150.0,132162.0
81,2023.12.15,5210.0,170.0,5100.0,5320.0,5070.0,291952.0
82,2023.12.14,5040.0,20.0,5040.0,5140.0,5030.0,100224.0
83,2023.12.13,5020.0,70.0,5090.0,5150.0,5020.0,127432.0
84,2023.12.12,5090.0,0.0,5090.0,5120.0,5030.0,68636.0
85,2023.12.11,5090.0,10.0,5100.0,5180.0,5050.0,79579.0
86,2023.12.08,5100.0,80.0,5080.0,5130.0,5000.0,91711.0
87,2023.12.07,5020.0,60.0,5080.0,5080.0,4960.0,84920.0
88,2023.12.06,5080.0,60.0,4960.0,5090.0,4930.0,201936.0
89,2023.12.05,5020.0,70.0,5040.0,5080.0,4975.0,202183.0
90,2023.12.04,5090.0,30.0,5130.0,5170.0,5030.0,131595.0
91,2023.12.01,5120.0,120.0,5250.0,5300.0,5100.0,167172.0
92,2023.11.30,5240.0,30.0,5210.0,5280.0,5160.0,85000.0
93,2023.11.29,5210.0,210.0,5410.0,5420.0,5200.0,254449.0
94,2023.11.28,5420.0,30.0,5430.0,5440.0,5310.0,161515.0
95,2023.11.27,5390.0,90.0,5510.0,5540.0,5380.0,138229.0
96,2023.11.24,5480.0,110.0,5400.0,5590.0,5350.0,213425.0
97,2023.11.23,5370.0,0.0,5370.0,5460.0,5290.0,188090.0
98,2023.11.22,5370.0,40.0,5450.0,5450.0,5350.0,139413.0
99,2023.11.21,5410.0,50.0,5400.0,5540.0,5350.0,201335.0
100,2023.11.20,5360.0,20.0,5400.0,5450.0,5300.0,144751.0
101,2023.11.17,5340.0,230.0,5560.0,5560.0,5330.0,224957.0
102,2023.11.16,5570.0,20.0,5600.0,5720.0,5510.0,496521.0
103,2023.11.15,5550.0,330.0,5270.0,5790.0,5270.0,1471519.0
104,2023.11.14,5220.0,230.0,5010.0,5230.0,5010.0,260399.0
105,2023.11.13,4990.0,40.0,4980.0,5070.0,4955.0,120460.0
106,2023.11.10,4950.0,150.0,5030.0,5090.0,4940.0,265246.0
107,2023.11.09,5100.0,90.0,5150.0,5250.0,5090.0,101810.0
108,2023.11.08,5190.0,50.0,5270.0,5330.0,5130.0,107045.0
109,2023.11.07,5240.0,210.0,5460.0,5480.0,5240.0,240741.0
110,2023.11.06,5450.0,110.0,5450.0,5450.0,5260.0,345752.0
111,2023.11.03,5340.0,140.0,5230.0,5350.0,5160.0,244721.0
112,2023.11.02,5200.0,60.0,5200.0,5300.0,5180.0,195060.0
113,2023.11.01,5140.0,70.0,5200.0,5330.0,5100.0,291574.0
114,2023.10.31,5070.0,30.0,5150.0,5230.0,4955.0,258447.0
115,2023.10.30,5100.0,0.0,5190.0,5290.0,5090.0,287516.0
116,2023.10.27,5100.0,115.0,4995.0,5240.0,4975.0,228606.0
117,2023.10.26,4985.0,65.0,4955.0,5160.0,4905.0,222464.0
118,2023.10.25,5050.0,70.0,5210.0,5220.0,5030.0,102149.0
119,2023.10.24,5120.0,170.0,5020.0,5180.0,4885.0,217688.0
120,2023.10.23,4950.0,30.0,4830.0,5040.0,4805.0,219125.0
121,2023.10.20,4920.0,140.0,4955.0,5030.0,4855.0,360677.0
122,2023.10.19,5060.0,50.0,5020.0,5140.0,4955.0,314658.0
123,2023.10.18,5110.0,60.0,5050.0,5220.0,5040.0,230624.0
124,2023.10.17,5050.0,60.0,5160.0,5260.0,5050.0,165161.0
125,2023.10.16,5110.0,40.0,5150.0,5180.0,5030.0,169224.0
126,2023.10.13,5150.0,70.0,5230.0,5250.0,5080.0,151082.0
127,2023.10.12,5220.0,130.0,5110.0,5260.0,5090.0,165835.0
128,2023.10.11,5090.0,160.0,4940.0,5150.0,4940.0,189640.0
129,2023.10.10,4930.0,220.0,5190.0,5250.0,4910.0,413593.0
130,2023.10.06,5150.0,20.0,5030.0,5240.0,5030.0,218852.0
131,2023.10.05,5130.0,30.0,5130.0,5220.0,5060.0,315578.0
132,2023.10.04,5100.0,340.0,5340.0,5380.0,5100.0,454561.0
133,2023.09.27,5440.0,80.0,5290.0,5490.0,5280.0,334099.0
134,2023.09.26,5360.0,120.0,5480.0,5560.0,5330.0,319109.0
135,2023.09.25,5480.0,170.0,5550.0,5680.0,5450.0,547907.0
136,2023.09.22,5650.0,160.0,5680.0,5780.0,5600.0,422989.0
137,2023.09.21,5810.0,390.0,6230.0,6300.0,5770.0,735100.0
138,2023.09.20,6200.0,10.0,6230.0,6530.0,6120.0,984209.0
139,2023.09.19,6210.0,230.0,6410.0,6530.0,6200.0,677810.0
140,2023.09.18,6440.0,10.0,6450.0,6640.0,6370.0,1069093.0
141,2023.09.15,6450.0,120.0,6330.0,6580.0,6250.0,1153956.0
142,2023.09.14,6330.0,100.0,6340.0,6790.0,6310.0,3908592.0
143,2023.09.13,6230.0,610.0,5630.0,6420.0,5630.0,3847918.0
144,2023.09.12,5620.0,20.0,5650.0,5770.0,5570.0,323892.0
145,2023.09.11,5600.0,60.0,5630.0,5650.0,5550.0,272640.0
146,2023.09.08,5660.0,10.0,5600.0,5670.0,5520.0,303244.0
147,2023.09.07,5650.0,180.0,5830.0,5850.0,5570.0,705729.0
148,2023.09.06,5830.0,160.0,6000.0,6090.0,5790.0,486194.0
149,2023.09.05,5990.0,20.0,5980.0,6030.0,5850.0,362919.0
150,2023.09.04,6010.0,20.0,5970.0,6110.0,5910.0,399746.0
151,2023.09.01,6030.0,180.0,6130.0,6210.0,6010.0,430104.0
152,2023.08.31,6210.0,0.0,6270.0,6270.0,6070.0,434721.0
153,2023.08.30,6210.0,10.0,6310.0,6340.0,6180.0,651885.0
154,2023.08.29,6200.0,160.0,6030.0,6300.0,6030.0,724111.0
155,2023.08.28,6040.0,200.0,6340.0,6340.0,6000.0,764720.0
156,2023.08.25,6240.0,170.0,6000.0,6350.0,5960.0,1126830.0
157,2023.08.24,6070.0,60.0,6000.0,6230.0,5930.0,1011916.0
158,2023.08.23,6010.0,30.0,5980.0,6100.0,5900.0,543641.0
159,2023.08.22,5980.0,180.0,5860.0,6170.0,5860.0,1004325.0
160,2023.08.21,5800.0,40.0,5770.0,5920.0,5680.0,514760.0
161,2023.08.18,5840.0,80.0,5630.0,5960.0,5590.0,741648.0
162,2023.08.17,5760.0,100.0,5550.0,5910.0,5500.0,1311757.0
163,2023.08.16,5660.0,390.0,6070.0,6190.0,5620.0,1462481.0
164,2023.08.14,6050.0,50.0,6180.0,6310.0,5960.0,889864.0
165,2023.08.11,6100.0,190.0,5950.0,6160.0,5910.0,864737.0
166,2023.08.10,5910.0,180.0,5980.0,6010.0,5800.0,746416.0
167,2023.08.09,6090.0,90.0,6040.0,6160.0,5940.0,722484.0
168,2023.08.08,6000.0,230.0,6090.0,6180.0,5920.0,1056085.0
169,2023.08.07,6230.0,10.0,6230.0,6270.0,6010.0,1121080.0
170,2023.08.04,6220.0,150.0,6380.0,6460.0,6210.0,889242.0
171,2023.08.03,6370.0,550.0,6830.0,6870.0,6300.0,2036695.0
172,2023.08.02,6920.0,620.0,7420.0,7680.0,6820.0,2269493.0
173,2023.08.01,7540.0,190.0,7580.0,7850.0,7400.0,2346158.0
174,2023.07.31,7730.0,430.0,7500.0,7940.0,7200.0,4219534.0
175,2023.07.28,7300.0,50.0,7170.0,7410.0,7000.0,2569713.0
176,2023.07.27,7350.0,530.0,7300.0,8070.0,7090.0,10487027.0
177,2023.07.26,6820.0,1200.0,8260.0,8290.0,6650.0,5891412.0
178,2023.07.25,8020.0,450.0,7620.0,8340.0,7610.0,9317553.0
179,2023.07.24,7570.0,60.0,7850.0,7850.0,7210.0,2985891.0
180,2023.07.21,7630.0,90.0,7540.0,7840.0,7450.0,2669045.0
181,2023.07.20,7720.0,0.0,7760.0,8370.0,7500.0,7328323.0
182,2023.07.19,7720.0,220.0,7330.0,7850.0,7140.0,8489554.0
183,2023.07.18,7500.0,700.0,7010.0,8170.0,6990.0,31916863.0
184,2023.07.17,6800.0,170.0,6820.0,6970.0,6560.0,3868138.0
185,2023.07.14,6970.0,600.0,6430.0,6970.0,6130.0,12318666.0
186,2023.07.13,6370.0,110.0,6430.0,7150.0,6270.0,13821092.0
187,2023.07.12,6260.0,420.0,6610.0,6610.0,6200.0,2972489.0
188,2023.07.11,6680.0,60.0,6750.0,6860.0,6670.0,1718913.0
189,2023.07.10,6620.0,280.0,6500.0,6670.0,6430.0,1821592.0
190,2023.07.07,6340.0,390.0,6200.0,7370.0,6150.0,37962557.0
191,2023.07.06,5950.0,0.0,5950.0,6080.0,5800.0,5448436.0
192,2023.07.05,5950.0,100.0,5930.0,7030.0,5700.0,25127386.0
193,2023.07.04,5850.0,1350.0,4505.0,5850.0,4495.0,22513374.0
194,2023.07.03,4500.0,120.0,4450.0,4520.0,4355.0,461558.0
195,2023.06.30,4380.0,120.0,4380.0,4525.0,4335.0,980050.0
196,2023.06.29,4260.0,65.0,4325.0,4360.0,4200.0,281858.0
197,2023.06.28,4325.0,30.0,4280.0,4360.0,4280.0,258472.0
198,2023.06.27,4295.0,25.0,4350.0,4380.0,4240.0,378814.0
199,2023.06.26,4270.0,145.0,4125.0,4385.0,4065.0,727109.0
200,2023.06.23,4125.0,5.0,4120.0,4125.0,4080.0,56742.0
201,2023.06.22,4120.0,80.0,4170.0,4190.0,4085.0,123994.0
202,2023.06.21,4200.0,100.0,4100.0,4240.0,4055.0,264249.0
203,2023.06.20,4100.0,10.0,4095.0,4125.0,4045.0,118308.0
204,2023.06.19,4110.0,10.0,4095.0,4120.0,4040.0,85666.0
205,2023.06.16,4120.0,15.0,4150.0,4165.0,4070.0,137140.0
206,2023.06.15,4135.0,20.0,4105.0,4185.0,4080.0,153191.0
207,2023.06.14,4115.0,50.0,4200.0,4200.0,4065.0,226723.0
208,2023.06.13,4165.0,55.0,4160.0,4245.0,4125.0,209091.0
209,2023.06.12,4110.0,50.0,4150.0,4150.0,4095.0,176474.0
210,2023.06.09,4160.0,25.0,4260.0,4260.0,4155.0,183501.0
211,2023.06.08,4185.0,40.0,4150.0,4310.0,4070.0,519358.0
212,2023.06.07,4145.0,155.0,4300.0,4330.0,4070.0,434319.0
213,2023.06.05,4300.0,70.0,4470.0,4470.0,4265.0,268298.0
214,2023.06.02,4370.0,200.0,4225.0,4470.0,4140.0,549436.0
215,2023.06.01,4170.0,30.0,4205.0,4220.0,4125.0,243673.0
216,2023.05.31,4200.0,20.0,4205.0,4275.0,4200.0,164204.0
217,2023.05.30,4220.0,140.0,4360.0,4400.0,4200.0,315301.0
218,2023.05.26,4360.0,10.0,4370.0,4440.0,4310.0,237282.0
219,2023.05.25,4350.0,105.0,4465.0,4480.0,4325.0,307859.0
220,2023.05.24,4455.0,135.0,4320.0,4455.0,4260.0,423910.0
221,2023.05.23,4320.0,90.0,4430.0,4475.0,4305.0,488246.0
222,2023.05.22,4410.0,120.0,4495.0,4565.0,4385.0,336668.0
223,2023.05.19,4530.0,210.0,4740.0,4765.0,4500.0,580511.0
224,2023.05.18,4740.0,175.0,4700.0,4850.0,4600.0,784703.0
225,2023.05.17,4565.0,130.0,4440.0,4650.0,4420.0,694630.0
226,2023.05.16,4435.0,445.0,4800.0,4805.0,4425.0,1589493.0
227,2023.05.15,4880.0,80.0,4795.0,5020.0,4660.0,1457682.0
228,2023.05.12,4800.0,190.0,4550.0,5110.0,4540.0,4809885.0
229,2023.05.11,4610.0,50.0,4510.0,4650.0,4430.0,1015217.0
230,2023.05.10,4560.0,260.0,4295.0,4630.0,4165.0,2785626.0
231,2023.05.09,4300.0,115.0,4240.0,4300.0,4070.0,395624.0
232,2023.05.08,4185.0,155.0,4220.0,4445.0,4155.0,1076692.0
233,2023.05.04,4030.0,170.0,4200.0,4290.0,4030.0,482810.0
234,2023.05.03,4200.0,65.0,4150.0,4260.0,4075.0,296395.0
235,2023.05.02,4135.0,80.0,4115.0,4245.0,4015.0,517048.0
236,2023.04.28,4055.0,0.0,4020.0,4125.0,3900.0,484571.0
237,2023.04.27,4055.0,35.0,4020.0,4135.0,3990.0,269176.0
238,2023.04.26,4020.0,280.0,4275.0,4295.0,4015.0,501823.0
239,2023.04.25,4300.0,50.0,4200.0,4310.0,3960.0,624800.0
240,2023.04.24,4250.0,305.0,3945.0,4285.0,3935.0,661046.0
241,2023.04.21,3945.0,90.0,4030.0,4065.0,3915.0,286550.0
242,2023.04.20,4035.0,145.0,4120.0,4190.0,4020.0,338663.0
243,2023.04.19,4180.0,50.0,4070.0,4225.0,4005.0,494570.0
244,2023.04.18,4130.0,210.0,4340.0,4340.0,3910.0,680604.0
245,2023.04.17,4340.0,165.0,4485.0,4495.0,4265.0,2347840.0
246,2023.04.14,4175.0,295.0,3905.0,4285.0,3905.0,1507259.0
247,2023.04.13,3880.0,5.0,3910.0,3950.0,3790.0,372505.0
248,2023.04.12,3875.0,265.0,3960.0,3960.0,3725.0,1298556.0
249,2023.04.11,3610.0,45.0,3480.0,3620.0,3480.0,180937.0
250,2023.04.10,3565.0,5.0,3570.0,3570.0,3500.0,166807.0
251,2023.04.07,3570.0,20.0,3535.0,3615.0,3500.0,89914.0
252,2023.04.06,3550.0,50.0,3555.0,3585.0,3480.0,122650.0
253,2023.04.05,3600.0,10.0,3610.0,3630.0,3540.0,120457.0
254,2023.04.04,3610.0,50.0,3560.0,3620.0,3545.0,140830.0
255,2023.04.03,3560.0,100.0,3430.0,3560.0,3430.0,186815.0
256,2023.03.31,3460.0,25.0,3500.0,3500.0,3420.0,135961.0
257,2023.03.30,3435.0,115.0,3330.0,3435.0,3290.0,172550.0
258,2023.03.29,3320.0,15.0,3365.0,3365.0,3295.0,75019.0
259,2023.03.28,3335.0,60.0,3280.0,3335.0,3275.0,102039.0
260,2023.03.27,3275.0,10.0,3225.0,3295.0,3210.0,72474.0
261,2023.03.24,3265.0,5.0,3245.0,3355.0,3245.0,720051.0
262,2023.03.23,3260.0,0.0,3220.0,3280.0,3210.0,83657.0
263,2023.03.22,3260.0,10.0,3275.0,3310.0,3235.0,74880.0
264,2023.03.21,3270.0,50.0,3320.0,3350.0,3255.0,72453.0
265,2023.03.20,3320.0,60.0,3350.0,3400.0,3315.0,59380.0
266,2023.03.17,3380.0,15.0,3400.0,3430.0,3360.0,67606.0
267,2023.03.16,3365.0,5.0,3370.0,3400.0,3270.0,65479.0
268,2023.03.15,3370.0,110.0,3260.0,3390.0,3260.0,82691.0
269,2023.03.14,3260.0,120.0,3350.0,3375.0,3240.0,132391.0
270,2023.03.13,3380.0,70.0,3400.0,3440.0,3180.0,108766.0
271,2023.03.10,3450.0,90.0,3460.0,3565.0,3450.0,109337.0
272,2023.03.09,3540.0,100.0,3440.0,3565.0,3435.0,175258.0
273,2023.03.08,3440.0,75.0,3505.0,3510.0,3430.0,83895.0
274,2023.03.07,3515.0,35.0,3465.0,3525.0,3410.0,129749.0
275,2023.03.06,3480.0,20.0,3460.0,3540.0,3455.0,246645.0
276,2023.03.03,3460.0,30.0,3435.0,3515.0,3435.0,241887.0
277,2023.03.02,3430.0,90.0,3340.0,3670.0,3315.0,728756.0
278,2023.02.28,3340.0,40.0,3300.0,3350.0,3250.0,58365.0
279,2023.02.27,3300.0,50.0,3300.0,3310.0,3285.0,40869.0
280,2023.02.24,3350.0,60.0,3475.0,3475.0,3335.0,83279.0
281,2023.02.23,3410.0,25.0,3380.0,3445.0,3360.0,69083.0
282,2023.02.22,3385.0,55.0,3365.0,3395.0,3355.0,47122.0
283,2023.02.21,3440.0,0.0,3425.0,3470.0,3420.0,53134.0
284,2023.02.20,3440.0,55.0,3375.0,3460.0,3360.0,123300.0
285,2023.02.17,3385.0,135.0,3245.0,3525.0,3245.0,610998.0
286,2023.02.16,3250.0,20.0,3245.0,3340.0,3245.0,85260.0
287,2023.02.15,3270.0,95.0,3375.0,3375.0,3260.0,86222.0
288,2023.02.14,3365.0,25.0,3330.0,3380.0,3315.0,44339.0
289,2023.02.13,3340.0,45.0,3340.0,3370.0,3290.0,93127.0
290,2023.02.10,3385.0,65.0,3415.0,3425.0,3320.0,146741.0
291,2023.02.09,3450.0,100.0,3520.0,3550.0,3435.0,216500.0
292,2023.02.08,3550.0,290.0,3385.0,3570.0,3305.0,769424.0
293,2023.02.07,3260.0,20.0,3230.0,3260.0,3225.0,71833.0
294,2023.02.06,3240.0,10.0,3240.0,3250.0,3195.0,118563.0
295,2023.02.03,3250.0,5.0,3255.0,3265.0,3200.0,95865.0
296,2023.02.02,3245.0,15.0,3235.0,3260.0,3195.0,86454.0
297,2023.02.01,3230.0,10.0,3220.0,3275.0,3185.0,99618.0
298,2023.01.31,3220.0,10.0,3210.0,3225.0,3185.0,36281.0
299,2023.01.30,3210.0,20.0,3195.0,3260.0,3190.0,59839.0
300,2023.01.27,3230.0,10.0,3265.0,3265.0,3200.0,76551.0
301,2023.01.26,3240.0,40.0,3225.0,3245.0,3175.0,70477.0
302,2023.01.25,3200.0,50.0,3160.0,3205.0,3150.0,48089.0
303,2023.01.20,3150.0,5.0,3170.0,3175.0,3125.0,59182.0
304,2023.01.19,3155.0,10.0,3150.0,3165.0,3115.0,45602.0
305,2023.01.18,3165.0,20.0,3130.0,3170.0,3115.0,45072.0
306,2023.01.17,3145.0,85.0,3230.0,3230.0,3120.0,114452.0
307,2023.01.16,3230.0,5.0,3290.0,3290.0,3195.0,58024.0
308,2023.01.13,3235.0,25.0,3340.0,3340.0,3230.0,64459.0
309,2023.01.12,3260.0,65.0,3220.0,3270.0,3195.0,100721.0
310,2023.01.11,3195.0,10.0,3200.0,3215.0,3180.0,57262.0
311,2023.01.10,3185.0,15.0,3205.0,3215.0,3145.0,93500.0
312,2023.01.09,3200.0,85.0,3125.0,3215.0,3125.0,77564.0
313,2023.01.06,3115.0,40.0,3070.0,3165.0,3070.0,83480.0
314,2023.01.05,3075.0,90.0,3165.0,3200.0,3055.0,153637.0
315,2023.01.04,3165.0,10.0,3095.0,3200.0,3090.0,141162.0
316,2023.01.03,3175.0,105.0,3215.0,3255.0,3115.0,163069.0
317,2023.01.02,3280.0,110.0,3395.0,3435.0,3225.0,196505.0
318,2022.12.29,3390.0,210.0,3600.0,3600.0,3250.0,152111.0
319,2022.12.28,3600.0,110.0,3765.0,3765.0,3510.0,175809.0
320,2022.12.27,3710.0,90.0,3790.0,3885.0,3700.0,549242.0
321,2022.12.26,3800.0,50.0,3710.0,3850.0,3705.0,476309.0
322,2022.12.23,3750.0,70.0,3665.0,3760.0,3620.0,368822.0
323,2022.12.22,3680.0,70.0,3645.0,3700.0,3620.0,311597.0
324,2022.12.21,3610.0,30.0,3580.0,3655.0,3505.0,298652.0
325,2022.12.20,3580.0,20.0,3565.0,3630.0,3540.0,282306.0
326,2022.12.19,3560.0,40.0,3480.0,3600.0,3460.0,293082.0
327,2022.12.16,3520.0,45.0,3405.0,3535.0,3380.0,255800.0
328,2022.12.15,3475.0,130.0,3350.0,3510.0,3335.0,264823.0
329,2022.12.14,3345.0,0.0,3340.0,3375.0,3340.0,88537.0
330,2022.12.13,3345.0,35.0,3300.0,3365.0,3300.0,107187.0
331,2022.12.12,3310.0,15.0,3300.0,3345.0,3250.0,140823.0
332,2022.12.09,3325.0,65.0,3235.0,3345.0,3235.0,238191.0
333,2022.12.08,3260.0,100.0,3340.0,3355.0,3260.0,248014.0
334,2022.12.07,3360.0,0.0,3350.0,3380.0,3290.0,108150.0
335,2022.12.06,3360.0,50.0,3375.0,3440.0,3320.0,167455.0
336,2022.12.05,3410.0,75.0,3500.0,3505.0,3405.0,202099.0
337,2022.12.02,3485.0,50.0,3530.0,3535.0,3460.0,199697.0
338,2022.12.01,3535.0,20.0,3520.0,3575.0,3500.0,223146.0
339,2022.11.30,3515.0,100.0,3400.0,3560.0,3380.0,403467.0
340,2022.11.29,3415.0,85.0,3455.0,3455.0,3360.0,318138.0
341,2022.11.28,3500.0,100.0,3615.0,3720.0,3485.0,842042.0
342,2022.11.25,3600.0,5.0,3595.0,3645.0,3550.0,583279.0
343,2022.11.24,3605.0,190.0,3420.0,3910.0,3400.0,5214460.0
344,2022.11.23,3415.0,35.0,3380.0,3470.0,3380.0,441082.0
345,2022.11.22,3450.0,55.0,3430.0,3450.0,3230.0,699993.0
346,2022.11.21,3505.0,125.0,3920.0,4055.0,3505.0,3029890.0
347,2022.11.18,3630.0,45.0,3530.0,3780.0,3530.0,1805457.0
348,2022.11.17,3585.0,30.0,3575.0,3840.0,3460.0,1641091.0
349,2022.11.16,3615.0,5.0,3610.0,3730.0,3580.0,1033118.0
350,2022.11.15,3620.0,75.0,3700.0,4350.0,3595.0,11772098.0
351,2022.11.14,3695.0,45.0,3805.0,3825.0,3650.0,1165860.0
352,2022.11.11,3740.0,300.0,3900.0,4285.0,3655.0,8626707.0
353,2022.11.10,3440.0,495.0,2955.0,3690.0,2955.0,13933060.0
354,2022.11.09,2945.0,225.0,2790.0,3200.0,2735.0,2940889.0
355,2022.11.08,2720.0,140.0,2585.0,2960.0,2585.0,1178738.0
356,2022.11.07,2580.0,35.0,2550.0,2630.0,2520.0,105592.0
357,2022.11.04,2545.0,5.0,2635.0,2735.0,2500.0,285141.0
358,2022.11.03,2540.0,20.0,2485.0,2550.0,2485.0,52724.0
359,2022.11.02,2560.0,40.0,2580.0,2625.0,2555.0,63484.0
360,2022.11.01,2600.0,50.0,2575.0,2605.0,2525.0,26116.0
361,2022.10.31,2550.0,0.0,2555.0,2590.0,2540.0,26650.0
362,2022.10.28,2550.0,10.0,2525.0,2570.0,2520.0,31060.0
363,2022.10.27,2540.0,25.0,2490.0,2570.0,2490.0,50946.0
364,2022.10.26,2515.0,65.0,2580.0,2590.0,2495.0,49892.0
