,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,54400.0,800.0,55200.0,56300.0,54300.0,214262.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,55200.0,1700.0,56400.0,56500.0,54200.0,336682.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,56900.0,800.0,57700.0,60400.0,56500.0,702670.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,56100.0,300.0,55900.0,57700.0,54800.0,525280.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,55800.0,4500.0,51700.0,55800.0,51100.0,612778.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,51300.0,200.0,51300.0,51500.0,50200.0,99607.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,51100.0,1800.0,52600.0,52900.0,50900.0,274399.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,52900.0,1200.0,52000.0,53000.0,51900.0,125783.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,51700.0,1100.0,52700.0,52800.0,51200.0,144335.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,52800.0,1100.0,53400.0,53900.0,51900.0,202896.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,53900.0,900.0,54700.0,55400.0,53800.0,141948.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,54800.0,1000.0,54500.0,55400.0,53900.0,203001.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,53800.0,1400.0,55200.0,55600.0,53800.0,218714.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,55200.0,2600.0,52100.0,55800.0,52000.0,336053.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,52600.0,1700.0,54600.0,54600.0,52200.0,192261.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,54300.0,900.0,53600.0,54800.0,53400.0,186223.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,53400.0,400.0,54200.0,54400.0,53000.0,112943.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,53800.0,300.0,53500.0,54000.0,52500.0,140333.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,53500.0,600.0,53900.0,54500.0,53200.0,122678.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,54100.0,200.0,54800.0,54900.0,53300.0,144587.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,54300.0,900.0,55300.0,55300.0,54000.0,129562.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,55200.0,1600.0,53800.0,55700.0,52800.0,199689.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,53600.0,1600.0,55600.0,55700.0,53300.0,272376.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,55200.0,1300.0,55000.0,56300.0,54800.0,267740.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,56500.0,3400.0,54000.0,56700.0,53200.0,445489.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,53100.0,1800.0,54200.0,55200.0,53000.0,256012.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,54900.0,1900.0,53700.0,56000.0,53300.0,406693.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,53000.0,3700.0,55900.0,56000.0,52000.0,784114.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,56700.0,4000.0,54500.0,58700.0,54300.0,1359862.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,52700.0,1000.0,52400.0,53300.0,51500.0,378655.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,51700.0,700.0,50800.0,52400.0,49800.0,301528.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,51000.0,400.0,50500.0,52700.0,50400.0,278776.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50600.0,2900.0,54900.0,55000.0,50600.0,465543.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,53500.0,2800.0,51000.0,54200.0,49950.0,769145.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,50700.0,2600.0,49200.0,51600.0,48950.0,783822.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,48100.0,2000.0,46350.0,48550.0,46350.0,398759.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,46100.0,150.0,47250.0,48300.0,46050.0,220908.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,46250.0,200.0,46150.0,46700.0,46050.0,82650.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,46050.0,950.0,47250.0,47250.0,46000.0,109820.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,47000.0,1350.0,45700.0,47150.0,45700.0,118111.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,45650.0,350.0,45300.0,46050.0,45300.0,108430.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,45300.0,2250.0,47400.0,47550.0,45100.0,229736.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,47550.0,750.0,48550.0,49000.0,47500.0,125608.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,48300.0,1500.0,49650.0,49650.0,48150.0,180027.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,49800.0,2200.0,47950.0,50400.0,47250.0,430120.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,47600.0,100.0,47700.0,48500.0,47300.0,122010.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,47500.0,400.0,47650.0,48200.0,47400.0,70618.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,47900.0,200.0,48200.0,48550.0,47550.0,114793.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,47700.0,200.0,47300.0,47900.0,47300.0,64900.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,47500.0,300.0,47850.0,48300.0,47100.0,138733.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,47800.0,1000.0,48300.0,48500.0,47600.0,194101.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,48800.0,1700.0,50100.0,50200.0,48650.0,262889.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,50500.0,1200.0,51800.0,52000.0,50000.0,209810.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,51700.0,700.0,51100.0,52300.0,50800.0,145401.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,51000.0,1100.0,51300.0,51700.0,50200.0,214202.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,52100.0,800.0,52000.0,52300.0,51000.0,205830.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,51300.0,900.0,52500.0,53900.0,51100.0,259853.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,52200.0,800.0,50600.0,52200.0,50300.0,256952.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,51400.0,2500.0,49500.0,52200.0,49450.0,507787.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,48900.0,250.0,49150.0,49400.0,48400.0,163217.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,49150.0,750.0,50300.0,50400.0,49100.0,201693.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,49900.0,2400.0,48400.0,50300.0,48350.0,466322.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,47500.0,950.0,47350.0,48200.0,46850.0,209100.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,46550.0,900.0,47500.0,47550.0,46500.0,153658.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,47450.0,100.0,47600.0,47600.0,47150.0,137684.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,47350.0,450.0,46900.0,47650.0,46850.0,93167.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,46900.0,800.0,48000.0,48000.0,46300.0,258933.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,47700.0,500.0,48150.0,48450.0,47500.0,100554.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,48200.0,350.0,48000.0,48400.0,47350.0,134857.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,47850.0,150.0,47900.0,48500.0,47600.0,123097.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,48000.0,750.0,49050.0,49100.0,47900.0,206729.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,48750.0,100.0,48800.0,49000.0,48000.0,140800.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,48650.0,100.0,48550.0,48800.0,47800.0,261773.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,48550.0,800.0,49800.0,49850.0,48350.0,207219.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,49350.0,250.0,49350.0,50200.0,48800.0,238604.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,49100.0,1600.0,51100.0,51100.0,48850.0,346444.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,50700.0,500.0,51500.0,51700.0,50300.0,269997.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,51200.0,3450.0,48000.0,52200.0,48000.0,782630.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,47750.0,150.0,47700.0,47800.0,47000.0,155469.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,47600.0,300.0,48150.0,48400.0,47500.0,178839.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,47900.0,1450.0,46500.0,48150.0,46500.0,178027.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,46450.0,1750.0,48000.0,48000.0,46450.0,239838.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,48200.0,1750.0,46750.0,48200.0,46300.0,275045.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,46450.0,850.0,46600.0,47000.0,46150.0,146880.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,45600.0,600.0,45000.0,45600.0,44800.0,185749.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,45000.0,1600.0,46950.0,46950.0,45000.0,161970.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,46600.0,300.0,45850.0,47000.0,45000.0,130717.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,46300.0,400.0,45900.0,46650.0,45500.0,104115.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,45900.0,1300.0,47400.0,47600.0,45900.0,189364.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,47200.0,1900.0,49500.0,49500.0,46700.0,243334.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,49100.0,3000.0,47450.0,49150.0,47300.0,322319.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,46100.0,350.0,46900.0,47050.0,45700.0,159636.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,45750.0,1200.0,45100.0,45950.0,44950.0,193499.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,44550.0,50.0,44500.0,45150.0,44100.0,140226.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,44500.0,2000.0,47250.0,47350.0,44500.0,191750.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,46500.0,250.0,46100.0,46600.0,44850.0,218111.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,46750.0,1900.0,48650.0,48850.0,46450.0,300258.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,48650.0,8450.0,54000.0,54600.0,48550.0,474049.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,57100.0,1600.0,58900.0,59100.0,57100.0,107639.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,58700.0,1600.0,57600.0,59000.0,55400.0,172862.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,57100.0,2400.0,58900.0,60000.0,56700.0,132248.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,59500.0,900.0,58600.0,60600.0,57200.0,130664.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,58600.0,3300.0,60600.0,60800.0,58300.0,151905.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,61900.0,500.0,61400.0,63100.0,61200.0,102474.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,61400.0,600.0,62000.0,62800.0,61000.0,109375.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,62000.0,1000.0,62200.0,62600.0,60200.0,156993.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,63000.0,1800.0,65200.0,65300.0,62200.0,116755.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,64800.0,1400.0,63700.0,65000.0,63700.0,70571.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,63400.0,800.0,63700.0,64500.0,63000.0,70246.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,62600.0,1300.0,63900.0,65200.0,62000.0,155532.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,63900.0,1000.0,64300.0,65400.0,63600.0,101814.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,64900.0,2500.0,68100.0,68900.0,64000.0,189619.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,67400.0,5600.0,72700.0,72700.0,67000.0,148620.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,73000.0,100.0,71500.0,74600.0,71500.0,93661.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,72900.0,1200.0,75000.0,76000.0,71800.0,86890.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,74100.0,4900.0,78800.0,78900.0,74000.0,131524.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,79000.0,3500.0,73800.0,79400.0,73200.0,184273.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,75500.0,2900.0,77800.0,78700.0,75500.0,89319.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,78400.0,600.0,80200.0,80200.0,77300.0,105491.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,79000.0,700.0,79300.0,79900.0,77600.0,137274.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,78300.0,3800.0,76900.0,81900.0,76400.0,438136.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,74500.0,1400.0,74000.0,77400.0,73700.0,198462.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,73100.0,1100.0,74600.0,74900.0,72400.0,111302.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,74200.0,100.0,74000.0,76400.0,72700.0,127158.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,74100.0,3400.0,78000.0,78200.0,73900.0,194129.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,77500.0,6500.0,71800.0,78900.0,71800.0,403770.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,71000.0,1500.0,73000.0,73400.0,70800.0,105865.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,72500.0,2600.0,71600.0,75100.0,71500.0,340537.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,69900.0,2100.0,71800.0,71900.0,69800.0,95008.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,72000.0,800.0,72700.0,72700.0,71000.0,98995.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,72800.0,2700.0,73400.0,75000.0,72500.0,236919.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,70100.0,1100.0,71800.0,71900.0,69700.0,83102.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,71200.0,1600.0,70000.0,71600.0,69700.0,114024.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,69600.0,1600.0,71800.0,72100.0,69000.0,160840.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,71200.0,200.0,71500.0,72100.0,70100.0,93619.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,71000.0,2000.0,69300.0,72300.0,68700.0,137295.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,69000.0,1400.0,69800.0,70400.0,68300.0,78392.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,70400.0,2100.0,69200.0,70900.0,68100.0,97428.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,68300.0,1900.0,70900.0,71400.0,68200.0,90415.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,70200.0,2500.0,67700.0,71700.0,67700.0,155097.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,67700.0,1300.0,68500.0,69000.0,66800.0,124643.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,69000.0,1000.0,69500.0,70400.0,68400.0,104846.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,70000.0,1000.0,70100.0,70500.0,68300.0,106036.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,71000.0,2800.0,73500.0,73500.0,70600.0,136261.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,73800.0,1100.0,75300.0,76100.0,73100.0,90028.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,74900.0,400.0,74900.0,75800.0,74000.0,102101.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,74500.0,2500.0,76800.0,77800.0,73700.0,153996.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,77000.0,300.0,77100.0,77300.0,75900.0,81306.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,77300.0,1400.0,75900.0,77900.0,75000.0,126531.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,75900.0,900.0,76400.0,77300.0,74500.0,108607.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,76800.0,100.0,77000.0,77800.0,75700.0,79072.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,76700.0,300.0,77900.0,78000.0,74800.0,151865.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,77000.0,1700.0,81100.0,81900.0,76200.0,302649.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,78700.0,3000.0,82100.0,82100.0,78000.0,223682.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,81700.0,1800.0,80200.0,83800.0,80200.0,205849.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,79900.0,3600.0,77100.0,81000.0,77100.0,198049.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,76300.0,7600.0,85500.0,85600.0,75800.0,497380.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,83900.0,8100.0,90700.0,91300.0,80900.0,605392.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,92000.0,8700.0,84500.0,93000.0,83400.0,703332.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,83300.0,5100.0,78200.0,85400.0,76300.0,296732.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,78200.0,2300.0,79800.0,80000.0,78100.0,85009.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,80500.0,400.0,80100.0,81200.0,78200.0,103360.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,80100.0,1100.0,79900.0,82000.0,79100.0,163701.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,79000.0,2800.0,81800.0,82200.0,78100.0,273413.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,81800.0,1100.0,86200.0,88600.0,81600.0,319445.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,82900.0,1000.0,84000.0,84300.0,81500.0,168185.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,83900.0,600.0,85400.0,85800.0,81700.0,207364.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,84500.0,3100.0,88300.0,91000.0,83600.0,285667.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,87600.0,2500.0,85500.0,87600.0,83200.0,144442.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,85100.0,200.0,85500.0,88600.0,84600.0,223007.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,85300.0,2000.0,82000.0,85900.0,81000.0,182753.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,83300.0,3400.0,86700.0,87000.0,82900.0,167375.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,86700.0,800.0,87500.0,88300.0,86200.0,153376.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,87500.0,200.0,87000.0,90000.0,85200.0,239815.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,87300.0,1500.0,86700.0,89000.0,84300.0,221566.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,85800.0,3500.0,82300.0,87000.0,81600.0,376798.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,82300.0,800.0,82600.0,83900.0,78600.0,301331.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,83100.0,5400.0,77800.0,84500.0,76100.0,578580.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,77700.0,4700.0,73100.0,79000.0,71300.0,393581.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,73000.0,2400.0,75500.0,87300.0,72400.0,1168614.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,70600.0,2100.0,72500.0,72600.0,70300.0,103216.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,72700.0,1200.0,71300.0,73500.0,71000.0,94926.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,71500.0,2200.0,72300.0,75900.0,71400.0,169945.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,73700.0,700.0,75000.0,82200.0,71900.0,665318.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,73000.0,2400.0,71900.0,74100.0,71000.0,305846.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,70600.0,3600.0,68500.0,71700.0,68200.0,341893.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,67000.0,1800.0,69500.0,69500.0,66000.0,138292.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,68800.0,4700.0,64800.0,69400.0,64500.0,297376.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,64100.0,200.0,64600.0,65500.0,63800.0,86059.0,220.0,220.0,216.0,216.0,216.0,208.0
