,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9060.0,하락  50,9110.0,9160.0,9000.0,47232.0,0.0,0.0,,,,
1,2024.05.03,9110.0,상승  80,9030.0,9180.0,8850.0,65888.0,1.0,1.0,,,,
2,2024.05.02,9030.0,상승  390,8570.0,9120.0,8520.0,129829.0,2.0,2.0,,,,
3,2024.04.30,8640.0,상승  50,8510.0,8670.0,8390.0,45568.0,3.0,3.0,,,,
4,2024.04.29,8590.0,하락  160,8820.0,8840.0,8540.0,37041.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8750.0,상승  20,8730.0,8840.0,8460.0,65013.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8730.0,하락  20,8700.0,8870.0,8580.0,34845.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8750.0,상승  220,8530.0,8910.0,8400.0,47343.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8530.0,하락  70,8600.0,8700.0,8440.0,49950.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8600.0,하락  40,8640.0,8790.0,8530.0,31441.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8640.0,하락  280,8920.0,9000.0,8370.0,74449.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8920.0,하락  170,9080.0,9150.0,8750.0,94038.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9090.0,310.0,8780.0,9280.0,8600.0,127461.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8780.0,240.0,9040.0,9180.0,8610.0,80439.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9020.0,920.0,7900.0,9070.0,7850.0,221811.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8100.0,110.0,7950.0,8110.0,7870.0,16319.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7990.0,30.0,7840.0,8130.0,7840.0,21804.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8020.0,390.0,8410.0,8410.0,8010.0,46691.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8410.0,170.0,8450.0,8520.0,8370.0,28179.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8580.0,50.0,8700.0,8700.0,8460.0,51834.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8630.0,230.0,8400.0,8630.0,8320.0,29573.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8400.0,140.0,8260.0,8410.0,8060.0,31712.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8260.0,300.0,8560.0,8560.0,8200.0,42502.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8560.0,60.0,8500.0,8570.0,8340.0,39350.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8500.0,120.0,8380.0,8660.0,8240.0,47377.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8380.0,250.0,8500.0,8600.0,8310.0,70312.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8630.0,70.0,8700.0,8740.0,8490.0,61028.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8700.0,40.0,8880.0,8880.0,8610.0,36736.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8740.0,150.0,8510.0,9010.0,8500.0,86944.0,28.0,28.0,24.0,24.0,24.0,16.0
