,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
393,2022.09.29,1440.0,20.0,1480.0,1505.0,1435.0,7897020.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1460.0,25.0,1485.0,1535.0,1440.0,9838883.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1485.0,5.0,1475.0,1510.0,1450.0,9375769.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1480.0,85.0,1530.0,1545.0,1470.0,12951172.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1565.0,60.0,1625.0,1630.0,1565.0,6413818.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1625.0,35.0,1560.0,1630.0,1550.0,8953025.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1590.0,15.0,1600.0,1620.0,1580.0,5386025.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1605.0,5.0,1615.0,1635.0,1600.0,4805428.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1610.0,20.0,1630.0,1650.0,1610.0,6719500.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1630.0,45.0,1660.0,1670.0,1620.0,9030990.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,1675.0,0.0,1680.0,1695.0,1665.0,5036695.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,1675.0,30.0,1645.0,1680.0,1645.0,6539908.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,1705.0,35.0,1685.0,1710.0,1675.0,7550218.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,1670.0,25.0,1655.0,1685.0,1650.0,6474190.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,1645.0,60.0,1705.0,1710.0,1630.0,11499926.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,1705.0,25.0,1680.0,1720.0,1680.0,8357136.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,1680.0,40.0,1690.0,1725.0,1660.0,14141425.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,1720.0,20.0,1750.0,1765.0,1700.0,20478735.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,1740.0,135.0,1850.0,1890.0,1740.0,37015315.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1875.0,115.0,2015.0,2035.0,1850.0,49145674.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1990.0,10.0,2015.0,2045.0,1960.0,31137800.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,2000.0,85.0,1865.0,2045.0,1845.0,81064050.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1915.0,75.0,1845.0,1925.0,1830.0,35562802.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1840.0,30.0,1810.0,1850.0,1805.0,7834398.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,1810.0,45.0,1765.0,1825.0,1765.0,11631583.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1765.0,10.0,1735.0,1785.0,1735.0,7925761.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,1755.0,30.0,1765.0,1790.0,1750.0,5228884.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,1785.0,65.0,1850.0,1860.0,1780.0,9001798.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,1850.0,10.0,1830.0,1855.0,1820.0,5302071.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,1840.0,10.0,1855.0,1880.0,1830.0,8853134.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,1850.0,5.0,1855.0,1860.0,1790.0,10984377.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,1845.0,5.0,1855.0,1895.0,1840.0,9875290.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,1850.0,25.0,1850.0,1855.0,1835.0,8018797.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,1825.0,5.0,1820.0,1855.0,1815.0,11887515.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,1820.0,15.0,1815.0,1820.0,1780.0,6742492.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,1805.0,15.0,1790.0,1815.0,1775.0,7115197.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,1790.0,15.0,1780.0,1800.0,1765.0,8207556.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,1775.0,20.0,1760.0,1785.0,1755.0,6668590.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,1755.0,10.0,1735.0,1775.0,1735.0,6398140.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,1745.0,30.0,1775.0,1805.0,1745.0,9656267.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,1775.0,15.0,1780.0,1820.0,1770.0,10664262.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,1760.0,20.0,1765.0,1785.0,1735.0,12140691.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,1740.0,40.0,1720.0,1745.0,1705.0,10703116.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,1700.0,5.0,1695.0,1710.0,1675.0,4613433.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,1695.0,20.0,1680.0,1720.0,1675.0,8106290.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,1675.0,15.0,1690.0,1695.0,1670.0,5785738.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,1690.0,10.0,1705.0,1745.0,1690.0,10165520.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,1700.0,20.0,1680.0,1720.0,1675.0,8627299.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,1680.0,5.0,1710.0,1710.0,1675.0,6555658.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,1675.0,0.0,1675.0,1710.0,1650.0,7416062.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,1675.0,50.0,1640.0,1680.0,1630.0,9949598.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,1625.0,20.0,1635.0,1655.0,1585.0,16554148.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,1645.0,50.0,1670.0,1690.0,1620.0,16915309.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,1695.0,65.0,1755.0,1765.0,1680.0,16862964.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,1760.0,70.0,1810.0,1820.0,1755.0,10946186.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,1830.0,5.0,1825.0,1860.0,1815.0,8330610.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,1825.0,5.0,1840.0,1845.0,1810.0,7923199.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,1820.0,75.0,1770.0,1835.0,1765.0,12553380.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,1745.0,65.0,1810.0,1815.0,1745.0,9858608.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,1810.0,50.0,1775.0,1820.0,1770.0,9596703.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,1760.0,55.0,1825.0,1830.0,1720.0,15283978.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,1815.0,30.0,1850.0,1885.0,1790.0,11214893.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,1845.0,60.0,1935.0,1935.0,1825.0,14147407.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,1905.0,10.0,1870.0,1940.0,1860.0,14954594.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,1895.0,15.0,1905.0,1925.0,1855.0,13277048.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,1910.0,90.0,1840.0,1920.0,1825.0,18851917.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,1820.0,55.0,1775.0,1830.0,1755.0,14141875.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,1765.0,20.0,1785.0,1820.0,1755.0,19581887.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,1785.0,80.0,1890.0,1895.0,1785.0,15841413.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,1865.0,15.0,1850.0,1880.0,1835.0,10202993.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,1850.0,40.0,1930.0,1935.0,1825.0,16517504.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,1890.0,20.0,1795.0,1925.0,1795.0,21631115.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,1870.0,0.0,1915.0,1945.0,1870.0,20377550.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,1870.0,100.0,1970.0,1990.0,1850.0,24248038.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,1970.0,25.0,1865.0,2010.0,1860.0,33255212.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,1945.0,115.0,2000.0,2015.0,1935.0,27082958.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,2060.0,20.0,2040.0,2105.0,2020.0,19468469.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,2080.0,45.0,2105.0,2145.0,2035.0,28525462.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,2125.0,65.0,2195.0,2205.0,2125.0,22502291.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,2190.0,25.0,2215.0,2260.0,2180.0,24783150.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,2215.0,70.0,2320.0,2330.0,2205.0,47357040.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,2285.0,55.0,2240.0,2355.0,2215.0,91955305.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,2230.0,70.0,2200.0,2265.0,2175.0,73324638.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,2160.0,35.0,2150.0,2230.0,2135.0,50520262.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,2125.0,35.0,2105.0,2165.0,2100.0,29419020.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,2090.0,5.0,2100.0,2125.0,2080.0,17701024.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,2085.0,20.0,2120.0,2150.0,2065.0,24049710.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,2105.0,100.0,2180.0,2185.0,2095.0,40544523.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,2205.0,120.0,2115.0,2230.0,2100.0,85992964.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,2085.0,15.0,2120.0,2125.0,2080.0,24633045.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,2100.0,10.0,2040.0,2165.0,2035.0,53637995.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,2110.0,30.0,2150.0,2170.0,2090.0,31321199.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,2140.0,5.0,2160.0,2160.0,2080.0,42080973.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,2145.0,145.0,2035.0,2210.0,2025.0,134575870.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,2000.0,20.0,2030.0,2080.0,1990.0,43479200.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,2020.0,5.0,2000.0,2110.0,1990.0,70292014.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,2025.0,105.0,2130.0,2130.0,1990.0,59904194.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,2130.0,90.0,2165.0,2175.0,2025.0,112887022.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,2220.0,10.0,2300.0,2335.0,2210.0,152990923.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,2210.0,260.0,1950.0,2400.0,1935.0,500644753.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,1950.0,85.0,1895.0,2100.0,1885.0,182146025.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,1865.0,5.0,1875.0,1915.0,1850.0,30673640.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,1870.0,60.0,1790.0,1890.0,1780.0,36759466.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,1810.0,30.0,1800.0,1885.0,1790.0,34157983.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,1780.0,25.0,1770.0,1830.0,1740.0,20117426.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,1755.0,60.0,1775.0,1785.0,1750.0,16314784.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,1815.0,25.0,1810.0,1830.0,1765.0,16414685.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,1790.0,60.0,1835.0,1835.0,1780.0,19550959.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,1850.0,55.0,1795.0,1940.0,1770.0,98178162.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,1795.0,45.0,1755.0,1825.0,1750.0,23729202.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,1750.0,15.0,1770.0,1775.0,1745.0,10289220.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,1765.0,20.0,1795.0,1795.0,1750.0,13132094.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,1785.0,30.0,1765.0,1820.0,1740.0,22935478.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,1755.0,45.0,1800.0,1800.0,1740.0,15136845.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,1800.0,5.0,1810.0,1840.0,1790.0,18348196.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,1795.0,40.0,1760.0,1860.0,1750.0,51683067.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,1755.0,10.0,1770.0,1780.0,1735.0,19283968.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,1765.0,15.0,1760.0,1800.0,1720.0,24356171.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,1750.0,75.0,1840.0,1865.0,1735.0,36188631.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,1825.0,50.0,1815.0,1905.0,1805.0,36546331.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,1875.0,75.0,1955.0,2005.0,1855.0,67333106.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,1950.0,70.0,1890.0,2050.0,1865.0,156353132.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,1880.0,25.0,1880.0,1925.0,1830.0,81235093.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,1855.0,5.0,1955.0,2145.0,1810.0,336975314.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,1850.0,425.0,1440.0,1850.0,1420.0,285947731.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,1425.0,20.0,1395.0,1460.0,1375.0,22564736.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,1405.0,10.0,1435.0,1435.0,1400.0,9482092.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,1415.0,25.0,1355.0,1430.0,1340.0,30250145.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,1440.0,60.0,1490.0,1495.0,1440.0,8676313.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,1500.0,5.0,1495.0,1515.0,1475.0,5826209.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,1505.0,35.0,1480.0,1545.0,1475.0,14609979.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,1470.0,10.0,1485.0,1490.0,1455.0,4408508.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,1480.0,30.0,1460.0,1505.0,1450.0,10568399.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,1450.0,15.0,1470.0,1470.0,1425.0,6433061.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,1465.0,40.0,1440.0,1495.0,1435.0,15275708.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,1425.0,30.0,1405.0,1425.0,1395.0,5576250.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,1395.0,10.0,1395.0,1415.0,1375.0,5160769.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,1405.0,10.0,1425.0,1425.0,1390.0,4857712.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,1415.0,10.0,1405.0,1440.0,1385.0,7547558.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,1405.0,10.0,1420.0,1430.0,1395.0,7091892.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,1395.0,20.0,1405.0,1425.0,1375.0,9087134.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,1415.0,45.0,1465.0,1465.0,1410.0,9105115.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,1460.0,115.0,1570.0,1570.0,1430.0,27398008.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,1575.0,5.0,1600.0,1630.0,1560.0,13827419.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,1580.0,20.0,1600.0,1605.0,1550.0,7563558.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,1600.0,105.0,1525.0,1650.0,1470.0,27511953.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,1495.0,65.0,1460.0,1525.0,1455.0,8373057.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,1430.0,45.0,1460.0,1470.0,1415.0,5636118.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,1475.0,40.0,1430.0,1520.0,1430.0,9555212.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,1435.0,25.0,1430.0,1445.0,1415.0,5152072.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,1460.0,25.0,1485.0,1490.0,1430.0,6285446.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,1485.0,35.0,1480.0,1530.0,1450.0,12024600.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,1520.0,85.0,1450.0,1655.0,1440.0,46606672.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,1435.0,40.0,1420.0,1440.0,1405.0,3834574.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,1395.0,15.0,1380.0,1455.0,1375.0,7305959.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,1380.0,55.0,1400.0,1415.0,1355.0,6860177.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,1435.0,80.0,1495.0,1500.0,1425.0,6529800.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,1515.0,55.0,1575.0,1575.0,1505.0,5494771.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,1570.0,5.0,1565.0,1590.0,1550.0,3470953.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,1565.0,5.0,1560.0,1615.0,1510.0,9527629.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,1560.0,115.0,1675.0,1680.0,1545.0,12699066.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,1760.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,1760.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,1760.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,1760.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,1760.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,1760.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,1760.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,1760.0,60.0,1695.0,1795.0,1695.0,13093520.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,1700.0,35.0,1655.0,1710.0,1650.0,4160899.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,1665.0,5.0,1640.0,1720.0,1640.0,5208110.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,1670.0,25.0,1680.0,1740.0,1670.0,6049517.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,1695.0,20.0,1710.0,1710.0,1660.0,6068321.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,1715.0,105.0,1795.0,1795.0,1700.0,11713681.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,1820.0,45.0,1855.0,1895.0,1795.0,14502166.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,1865.0,190.0,1675.0,2025.0,1675.0,73863862.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,1675.0,35.0,1700.0,1730.0,1655.0,4912519.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,1710.0,40.0,1750.0,1750.0,1690.0,3406012.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,1750.0,10.0,1725.0,1760.0,1700.0,2997171.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,1740.0,20.0,1755.0,1780.0,1735.0,4173419.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,1760.0,35.0,1790.0,1795.0,1750.0,3693124.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,1795.0,5.0,1800.0,1825.0,1775.0,4273980.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,1800.0,20.0,1780.0,1810.0,1720.0,4741617.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,1780.0,60.0,1840.0,1845.0,1770.0,5363263.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,1840.0,80.0,1770.0,1910.0,1760.0,13756636.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,1760.0,15.0,1745.0,1775.0,1720.0,3992317.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,1745.0,5.0,1730.0,1800.0,1725.0,5093136.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,1750.0,65.0,1660.0,1755.0,1650.0,9839489.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,1685.0,90.0,1760.0,1760.0,1640.0,12648033.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,1775.0,20.0,1770.0,1870.0,1755.0,7042713.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,1755.0,30.0,1770.0,1800.0,1705.0,5355594.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,1785.0,30.0,1815.0,1820.0,1780.0,3770032.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,1815.0,0.0,1815.0,1830.0,1790.0,3499496.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,1815.0,20.0,1845.0,1870.0,1810.0,3545945.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,1835.0,30.0,1850.0,1875.0,1825.0,3200648.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,1865.0,60.0,1910.0,1920.0,1850.0,6184720.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
