,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,6890.0,0.0,6880.0,6930.0,6720.0,244379.0,28.0,28.0,20.0
29,2024.03.18,6890.0,150.0,7100.0,7100.0,6810.0,633737.0,29.0,29.0,21.0
30,2024.03.15,7040.0,170.0,6980.0,7100.0,6720.0,858821.0,30.0,30.0,22.0
31,2024.03.14,6870.0,130.0,7040.0,7400.0,6780.0,1640245.0,31.0,31.0,23.0
32,2024.03.13,7000.0,500.0,6510.0,7550.0,6190.0,5533469.0,32.0,32.0,24.0
33,2024.03.12,6500.0,120.0,6620.0,6700.0,6410.0,761819.0,33.0,33.0,25.0
34,2024.03.11,6620.0,80.0,6850.0,6880.0,6410.0,1797373.0,34.0,34.0,26.0
35,2024.03.08,6540.0,460.0,6080.0,6750.0,5980.0,2038308.0,35.0,35.0,27.0
36,2024.03.07,6080.0,50.0,6200.0,6200.0,5980.0,243944.0,36.0,36.0,28.0
37,2024.03.06,6130.0,50.0,6060.0,6170.0,5970.0,321081.0,37.0,37.0,29.0
38,2024.03.05,6180.0,120.0,6300.0,6400.0,6060.0,375889.0,38.0,38.0,30.0
39,2024.03.04,6300.0,0.0,6700.0,6700.0,6250.0,581299.0,39.0,39.0,31.0
40,2024.02.29,6300.0,30.0,6100.0,6400.0,6100.0,429869.0,40.0,40.0,32.0
41,2024.02.28,6270.0,100.0,6290.0,6380.0,6060.0,380554.0,41.0,41.0,33.0
42,2024.02.27,6370.0,320.0,6570.0,6670.0,6340.0,566183.0,42.0,42.0,34.0
43,2024.02.26,6690.0,280.0,7060.0,7140.0,6680.0,421650.0,43.0,43.0,35.0
44,2024.02.23,6970.0,30.0,7170.0,7270.0,6790.0,1159880.0,44.0,44.0,36.0
45,2024.02.22,7000.0,290.0,7290.0,7370.0,6930.0,768808.0,45.0,45.0,37.0
46,2024.02.21,7290.0,270.0,7600.0,7800.0,7040.0,3090011.0,46.0,46.0,38.0
47,2024.02.20,7020.0,240.0,7200.0,7600.0,6930.0,2362387.0,47.0,47.0,39.0
48,2024.02.19,6780.0,520.0,6320.0,7110.0,6180.0,1518896.0,48.0,48.0,40.0
49,2024.02.16,6260.0,270.0,6490.0,6590.0,6130.0,871012.0,49.0,49.0,41.0
50,2024.02.15,6530.0,410.0,6930.0,6940.0,6530.0,987740.0,50.0,50.0,42.0
51,2024.02.14,6940.0,400.0,7180.0,7490.0,6850.0,1199201.0,51.0,51.0,43.0
52,2024.02.13,7340.0,240.0,7600.0,7770.0,7340.0,1901720.0,52.0,52.0,44.0
53,2024.02.08,7580.0,1260.0,7240.0,7870.0,6950.0,8263948.0,53.0,53.0,45.0
54,2024.02.07,6320.0,60.0,6270.0,6500.0,6190.0,862787.0,54.0,54.0,46.0
55,2024.02.06,6260.0,110.0,6160.0,6260.0,5780.0,712679.0,55.0,55.0,47.0
56,2024.02.05,6150.0,340.0,5940.0,6220.0,5800.0,1308305.0,56.0,56.0,48.0
57,2024.02.02,5810.0,280.0,5500.0,5930.0,5490.0,727424.0,57.0,57.0,49.0
58,2024.02.01,5530.0,200.0,5580.0,5830.0,5400.0,644807.0,58.0,58.0,50.0
59,2024.01.31,5730.0,130.0,6000.0,6050.0,5630.0,683412.0,59.0,59.0,51.0
60,2024.01.30,5860.0,240.0,5830.0,6050.0,5620.0,1646150.0,60.0,60.0,52.0
61,2024.01.29,5620.0,635.0,5170.0,6410.0,5090.0,6195315.0,61.0,61.0,53.0
62,2024.01.26,4985.0,205.0,4875.0,5130.0,4745.0,979094.0,62.0,62.0,54.0
63,2024.01.25,4780.0,285.0,4505.0,4840.0,4505.0,339376.0,63.0,63.0,55.0
64,2024.01.24,4495.0,160.0,4610.0,4705.0,4475.0,133219.0,64.0,64.0,56.0
65,2024.01.23,4655.0,180.0,4580.0,5310.0,4415.0,825062.0,65.0,65.0,57.0
66,2024.01.22,4475.0,15.0,4530.0,4585.0,4435.0,92851.0,66.0,66.0,58.0
67,2024.01.19,4460.0,30.0,4540.0,4650.0,4415.0,85215.0,67.0,67.0,59.0
68,2024.01.18,4490.0,220.0,4270.0,4590.0,4270.0,116194.0,68.0,68.0,60.0
69,2024.01.17,4270.0,65.0,4340.0,4345.0,4180.0,71907.0,69.0,69.0,61.0
70,2024.01.16,4335.0,50.0,4330.0,4470.0,4285.0,81215.0,70.0,70.0,62.0
71,2024.01.15,4385.0,135.0,4470.0,4485.0,4345.0,120942.0,71.0,71.0,63.0
72,2024.01.12,4520.0,75.0,4595.0,4595.0,4440.0,81376.0,72.0,72.0,64.0
73,2024.01.11,4595.0,35.0,4630.0,4660.0,4410.0,93696.0,73.0,73.0,65.0
74,2024.01.10,4630.0,95.0,4720.0,4765.0,4590.0,87171.0,74.0,74.0,66.0
75,2024.01.09,4725.0,95.0,4630.0,4770.0,4505.0,64599.0,75.0,75.0,67.0
76,2024.01.08,4630.0,70.0,4770.0,4845.0,4555.0,112313.0,76.0,76.0,68.0
77,2024.01.05,4700.0,50.0,4650.0,4800.0,4600.0,123257.0,77.0,77.0,69.0
78,2024.01.04,4650.0,430.0,5020.0,5070.0,4605.0,334208.0,78.0,78.0,70.0
79,2024.01.03,5080.0,40.0,5100.0,5120.0,5000.0,111678.0,79.0,79.0,71.0
80,2024.01.02,5120.0,100.0,4975.0,5180.0,4930.0,267076.0,80.0,80.0,72.0
81,2023.12.28,5020.0,10.0,5000.0,5070.0,4930.0,143081.0,81.0,81.0,73.0
82,2023.12.27,5010.0,290.0,4800.0,5270.0,4800.0,524517.0,82.0,82.0,74.0
83,2023.12.26,4720.0,160.0,4855.0,4945.0,4700.0,246652.0,83.0,83.0,75.0
84,2023.12.22,4880.0,110.0,4925.0,5000.0,4850.0,245970.0,84.0,84.0,76.0
85,2023.12.21,4990.0,60.0,4980.0,5150.0,4935.0,432430.0,85.0,85.0,77.0
86,2023.12.20,5050.0,100.0,5170.0,5250.0,4800.0,821540.0,86.0,86.0,78.0
87,2023.12.19,5150.0,360.0,4790.0,5210.0,4760.0,1237006.0,87.0,87.0,79.0
88,2023.12.18,4790.0,220.0,4400.0,4975.0,4320.0,1093706.0,88.0,88.0,80.0
89,2023.12.15,4570.0,370.0,4400.0,4765.0,4275.0,1554110.0,89.0,89.0,81.0
90,2023.12.14,4200.0,260.0,3940.0,4570.0,3940.0,1594504.0,90.0,90.0,82.0
91,2023.12.13,3940.0,30.0,3970.0,3990.0,3850.0,57491.0,91.0,91.0,83.0
92,2023.12.12,3970.0,70.0,3950.0,4025.0,3885.0,89099.0,92.0,92.0,84.0
93,2023.12.11,3900.0,40.0,3860.0,4005.0,3850.0,77091.0,93.0,93.0,85.0
94,2023.12.08,3860.0,105.0,3735.0,3875.0,3735.0,66088.0,94.0,94.0,86.0
95,2023.12.07,3755.0,75.0,3830.0,3845.0,3750.0,49245.0,95.0,95.0,87.0
96,2023.12.06,3830.0,0.0,3805.0,3885.0,3795.0,102847.0,96.0,96.0,88.0
97,2023.12.05,3830.0,10.0,3825.0,3915.0,3750.0,100478.0,97.0,97.0,89.0
98,2023.12.04,3820.0,90.0,3730.0,3915.0,3695.0,81459.0,98.0,98.0,90.0
99,2023.12.01,3730.0,80.0,3805.0,3830.0,3600.0,45205.0,99.0,99.0,91.0
100,2023.11.30,3810.0,30.0,3845.0,3900.0,3795.0,39762.0,100.0,100.0,92.0
101,2023.11.29,3840.0,50.0,3895.0,3955.0,3810.0,60828.0,101.0,101.0,93.0
102,2023.11.28,3890.0,15.0,3875.0,4120.0,3875.0,87634.0,102.0,102.0,94.0
103,2023.11.27,3875.0,65.0,3840.0,4170.0,3750.0,216524.0,103.0,103.0,95.0
104,2023.11.24,3810.0,10.0,3980.0,3980.0,3750.0,44837.0,104.0,104.0,96.0
105,2023.11.23,3800.0,55.0,3790.0,4000.0,3700.0,132552.0,105.0,105.0,97.0
106,2023.11.22,3745.0,45.0,3700.0,3780.0,3615.0,60796.0,106.0,106.0,98.0
107,2023.11.21,3700.0,90.0,3610.0,3730.0,3585.0,83504.0,107.0,107.0,99.0
108,2023.11.20,3610.0,25.0,3565.0,3635.0,3545.0,43324.0,108.0,108.0,100.0
109,2023.11.17,3585.0,70.0,3650.0,3665.0,3570.0,58101.0,109.0,109.0,101.0
110,2023.11.16,3655.0,25.0,3590.0,3675.0,3575.0,48070.0,110.0,110.0,102.0
111,2023.11.15,3630.0,165.0,3475.0,3655.0,3465.0,60671.0,111.0,111.0,103.0
112,2023.11.14,3465.0,60.0,3400.0,3470.0,3400.0,51234.0,112.0,112.0,104.0
113,2023.11.13,3405.0,135.0,3540.0,3585.0,3405.0,82579.0,113.0,113.0,105.0
114,2023.11.10,3540.0,95.0,3600.0,3600.0,3535.0,29816.0,114.0,114.0,106.0
115,2023.11.09,3635.0,120.0,3755.0,3755.0,3615.0,64960.0,115.0,115.0,107.0
116,2023.11.08,3755.0,5.0,3750.0,3840.0,3685.0,75771.0,116.0,116.0,108.0
117,2023.11.07,3760.0,70.0,3840.0,3880.0,3715.0,69689.0,117.0,117.0,109.0
118,2023.11.06,3830.0,195.0,3745.0,3905.0,3645.0,200829.0,118.0,118.0,110.0
119,2023.11.03,3635.0,20.0,3655.0,3660.0,3570.0,37056.0,119.0,119.0,111.0
120,2023.11.02,3655.0,160.0,3520.0,3680.0,3495.0,82040.0,120.0,120.0,112.0
121,2023.11.01,3495.0,5.0,3500.0,3540.0,3470.0,84713.0,121.0,121.0,113.0
122,2023.10.31,3490.0,85.0,3590.0,3590.0,3390.0,113191.0,122.0,122.0,114.0
123,2023.10.30,3575.0,5.0,3700.0,3700.0,3535.0,49886.0,123.0,123.0,115.0
124,2023.10.27,3580.0,20.0,3595.0,3680.0,3570.0,55354.0,124.0,124.0,116.0
125,2023.10.26,3600.0,55.0,3580.0,3620.0,3495.0,91871.0,125.0,125.0,117.0
126,2023.10.25,3655.0,80.0,3740.0,3745.0,3630.0,47563.0,126.0,126.0,118.0
127,2023.10.24,3735.0,125.0,3515.0,3770.0,3515.0,81935.0,127.0,127.0,119.0
128,2023.10.23,3610.0,110.0,3500.0,3750.0,3500.0,86575.0,128.0,128.0,120.0
129,2023.10.20,3720.0,50.0,3735.0,3800.0,3710.0,72908.0,129.0,129.0,121.0
130,2023.10.19,3770.0,115.0,3845.0,3855.0,3720.0,110219.0,130.0,130.0,122.0
131,2023.10.18,3885.0,50.0,3935.0,3960.0,3800.0,83097.0,131.0,131.0,123.0
132,2023.10.17,3935.0,40.0,3895.0,3980.0,3875.0,84746.0,132.0,132.0,124.0
133,2023.10.16,3895.0,110.0,4000.0,4020.0,3860.0,79290.0,133.0,133.0,125.0
134,2023.10.13,4005.0,45.0,4050.0,4050.0,3980.0,50690.0,134.0,134.0,126.0
135,2023.10.12,4050.0,50.0,4010.0,4075.0,4010.0,29239.0,135.0,135.0,127.0
136,2023.10.11,4000.0,5.0,3970.0,4040.0,3970.0,63491.0,136.0,136.0,128.0
137,2023.10.10,3995.0,140.0,4190.0,4210.0,3970.0,114914.0,137.0,137.0,129.0
138,2023.10.06,4135.0,120.0,4075.0,4150.0,3985.0,52706.0,138.0,138.0,130.0
139,2023.10.05,4015.0,30.0,3995.0,4150.0,3995.0,75225.0,139.0,139.0,131.0
140,2023.10.04,4045.0,15.0,4060.0,4115.0,3990.0,74836.0,140.0,140.0,132.0
141,2023.09.27,4030.0,125.0,3895.0,4090.0,3850.0,68709.0,141.0,141.0,133.0
142,2023.09.26,3905.0,40.0,3910.0,4075.0,3855.0,102884.0,142.0,142.0,134.0
143,2023.09.25,3945.0,105.0,3980.0,4090.0,3935.0,80019.0,143.0,143.0,135.0
144,2023.09.22,4050.0,40.0,4035.0,4135.0,4010.0,88658.0,144.0,144.0,136.0
145,2023.09.21,4090.0,140.0,4230.0,4330.0,4085.0,126471.0,145.0,145.0,137.0
146,2023.09.20,4230.0,205.0,4440.0,4440.0,4205.0,205332.0,146.0,146.0,138.0
147,2023.09.19,4435.0,5.0,4430.0,4550.0,4350.0,237571.0,147.0,147.0,139.0
148,2023.09.18,4430.0,80.0,4380.0,4575.0,4370.0,299754.0,148.0,148.0,140.0
149,2023.09.15,4350.0,85.0,4550.0,4585.0,4350.0,475472.0,149.0,149.0,141.0
150,2023.09.14,4435.0,115.0,4605.0,4660.0,4435.0,480715.0,150.0,150.0,142.0
151,2023.09.13,4550.0,400.0,4560.0,4910.0,4350.0,875556.0,151.0,151.0,143.0
152,2023.09.12,4950.0,880.0,4035.0,5200.0,4035.0,4343186.0,152.0,152.0,144.0
153,2023.09.11,4070.0,85.0,4045.0,4265.0,3985.0,151420.0,153.0,153.0,145.0
154,2023.09.08,3985.0,220.0,3765.0,4300.0,3760.0,432871.0,154.0,154.0,146.0
155,2023.09.07,3765.0,160.0,3890.0,3920.0,3750.0,97745.0,155.0,155.0,147.0
156,2023.09.06,3925.0,45.0,3885.0,3940.0,3805.0,67776.0,156.0,156.0,148.0
157,2023.09.05,3880.0,75.0,3795.0,3915.0,3795.0,73804.0,157.0,157.0,149.0
158,2023.09.04,3805.0,5.0,3795.0,3850.0,3785.0,45911.0,158.0,158.0,150.0
159,2023.09.01,3810.0,90.0,3900.0,3935.0,3800.0,75826.0,159.0,159.0,151.0
160,2023.08.31,3900.0,40.0,3940.0,4000.0,3895.0,48376.0,160.0,160.0,152.0
161,2023.08.30,3940.0,0.0,3940.0,3985.0,3905.0,32664.0,161.0,161.0,153.0
162,2023.08.29,3940.0,90.0,3860.0,3990.0,3850.0,75741.0,162.0,162.0,154.0
163,2023.08.28,3850.0,10.0,3815.0,3910.0,3815.0,87625.0,163.0,163.0,155.0
164,2023.08.25,3840.0,10.0,3800.0,3885.0,3780.0,34890.0,164.0,164.0,156.0
165,2023.08.24,3830.0,40.0,3840.0,3885.0,3775.0,70865.0,165.0,165.0,157.0
166,2023.08.23,3790.0,110.0,3900.0,3945.0,3790.0,126156.0,166.0,166.0,158.0
167,2023.08.22,3900.0,95.0,3910.0,4035.0,3865.0,174313.0,167.0,167.0,159.0
168,2023.08.21,3995.0,0.0,3920.0,4125.0,3920.0,69220.0,168.0,168.0,160.0
169,2023.08.18,3995.0,55.0,4000.0,4065.0,3960.0,78761.0,169.0,169.0,161.0
170,2023.08.17,4050.0,140.0,4150.0,4150.0,4035.0,94151.0,170.0,170.0,162.0
171,2023.08.16,4190.0,60.0,4200.0,4285.0,4060.0,98071.0,171.0,171.0,163.0
172,2023.08.14,4250.0,30.0,4220.0,4320.0,4140.0,76305.0,172.0,172.0,164.0
173,2023.08.11,4220.0,30.0,4230.0,4275.0,4180.0,66447.0,173.0,173.0,165.0
174,2023.08.10,4190.0,70.0,4150.0,4200.0,4090.0,69876.0,174.0,174.0,166.0
175,2023.08.09,4120.0,155.0,3990.0,4170.0,3950.0,101892.0,175.0,175.0,167.0
176,2023.08.08,3965.0,85.0,3985.0,4050.0,3965.0,113978.0,176.0,176.0,168.0
177,2023.08.07,4050.0,50.0,4100.0,4170.0,4035.0,101989.0,177.0,177.0,169.0
178,2023.08.04,4100.0,100.0,4330.0,4330.0,4075.0,68243.0,178.0,178.0,170.0
179,2023.08.03,4200.0,95.0,4030.0,4290.0,4015.0,120261.0,179.0,179.0,171.0
180,2023.08.02,4105.0,85.0,4195.0,4235.0,4105.0,144807.0,180.0,180.0,172.0
181,2023.08.01,4190.0,115.0,4050.0,4565.0,4050.0,656175.0,181.0,181.0,173.0
182,2023.07.31,4075.0,0.0,4050.0,4150.0,4050.0,77386.0,182.0,182.0,174.0
183,2023.07.28,4075.0,15.0,4015.0,4155.0,4000.0,92201.0,183.0,183.0,175.0
184,2023.07.27,4090.0,155.0,3920.0,4120.0,3915.0,134488.0,184.0,184.0,176.0
185,2023.07.26,3935.0,235.0,4130.0,4170.0,3875.0,301978.0,185.0,185.0,177.0
186,2023.07.25,4170.0,195.0,4225.0,4350.0,4170.0,191265.0,186.0,186.0,178.0
187,2023.07.24,4365.0,235.0,4555.0,4555.0,4345.0,183951.0,187.0,187.0,179.0
188,2023.07.21,4600.0,40.0,4700.0,4700.0,4585.0,85907.0,188.0,188.0,180.0
189,2023.07.20,4640.0,160.0,4470.0,4850.0,4470.0,284708.0,189.0,189.0,181.0
190,2023.07.19,4480.0,0.0,4505.0,4575.0,4350.0,140978.0,190.0,190.0,182.0
191,2023.07.18,4480.0,145.0,4630.0,4665.0,4450.0,104220.0,191.0,191.0,183.0
192,2023.07.17,4625.0,85.0,5000.0,5030.0,4610.0,252784.0,192.0,192.0,184.0
193,2023.07.14,4540.0,35.0,4575.0,4585.0,4505.0,69554.0,193.0,193.0,185.0
194,2023.07.13,4575.0,75.0,4500.0,4640.0,4500.0,87656.0,194.0,194.0,186.0
195,2023.07.12,4500.0,30.0,4520.0,4550.0,4395.0,112578.0,195.0,195.0,187.0
196,2023.07.11,4530.0,50.0,4500.0,4595.0,4475.0,77514.0,196.0,196.0,188.0
197,2023.07.10,4480.0,110.0,4575.0,4590.0,4475.0,153552.0,197.0,197.0,189.0
198,2023.07.07,4590.0,185.0,4850.0,4850.0,4500.0,189411.0,198.0,198.0,190.0
199,2023.07.06,4775.0,115.0,4885.0,4885.0,4730.0,145534.0,199.0,199.0,191.0
200,2023.07.05,4890.0,95.0,4985.0,5020.0,4880.0,95644.0,200.0,200.0,192.0
201,2023.07.04,4985.0,105.0,5090.0,5110.0,4975.0,72183.0,201.0,201.0,193.0
202,2023.07.03,5090.0,100.0,4990.0,5140.0,4985.0,150035.0,202.0,202.0,194.0
203,2023.06.30,4990.0,60.0,4890.0,5120.0,4890.0,114974.0,203.0,203.0,195.0
204,2023.06.29,4930.0,70.0,5020.0,5020.0,4900.0,78147.0,204.0,204.0,196.0
205,2023.06.28,5000.0,20.0,5030.0,5090.0,4915.0,97550.0,205.0,205.0,197.0
206,2023.06.27,5020.0,80.0,4900.0,5070.0,4840.0,85092.0,206.0,206.0,198.0
207,2023.06.26,4940.0,0.0,4940.0,5100.0,4840.0,113729.0,207.0,207.0,199.0
208,2023.06.23,4940.0,50.0,4990.0,5020.0,4855.0,151443.0,208.0,208.0,200.0
209,2023.06.22,4990.0,70.0,5060.0,5090.0,4985.0,125671.0,209.0,209.0,201.0
210,2023.06.21,5060.0,40.0,5060.0,5150.0,5020.0,110335.0,210.0,210.0,202.0
211,2023.06.20,5100.0,170.0,5300.0,5300.0,5090.0,224058.0,211.0,211.0,203.0
212,2023.06.19,5270.0,130.0,5390.0,5390.0,5250.0,153523.0,212.0,212.0,204.0
213,2023.06.16,5400.0,20.0,5420.0,5550.0,5330.0,134010.0,213.0,213.0,205.0
214,2023.06.15,5420.0,130.0,5510.0,5610.0,5370.0,235042.0,214.0,214.0,206.0
215,2023.06.14,5550.0,80.0,5570.0,5670.0,5490.0,257253.0,215.0,215.0,207.0
216,2023.06.13,5630.0,50.0,5710.0,5780.0,5620.0,151576.0,216.0,216.0,208.0
217,2023.06.12,5680.0,50.0,5730.0,5800.0,5650.0,176069.0,217.0,217.0,209.0
218,2023.06.09,5730.0,60.0,5820.0,5830.0,5730.0,131862.0,218.0,218.0,210.0
219,2023.06.08,5790.0,10.0,5790.0,5860.0,5750.0,97910.0,219.0,219.0,211.0
220,2023.06.07,5800.0,150.0,5950.0,6000.0,5770.0,189869.0,220.0,220.0,212.0
221,2023.06.05,5950.0,0.0,5910.0,6060.0,5900.0,157782.0,221.0,221.0,213.0
222,2023.06.02,5950.0,40.0,5910.0,5970.0,5870.0,97897.0,222.0,222.0,214.0
223,2023.06.01,5910.0,130.0,5840.0,5910.0,5800.0,113178.0,223.0,223.0,215.0
224,2023.05.31,5780.0,80.0,5860.0,5920.0,5780.0,111396.0,224.0,224.0,216.0
225,2023.05.30,5860.0,40.0,5870.0,5960.0,5820.0,140417.0,225.0,225.0,217.0
226,2023.05.26,5820.0,70.0,5810.0,5960.0,5740.0,166776.0,226.0,226.0,218.0
227,2023.05.25,5750.0,80.0,5820.0,5870.0,5750.0,108299.0,227.0,227.0,219.0
228,2023.05.24,5830.0,90.0,5920.0,5960.0,5820.0,103793.0,228.0,228.0,220.0
229,2023.05.23,5920.0,20.0,5890.0,6010.0,5850.0,151462.0,229.0,229.0,221.0
230,2023.05.22,5900.0,70.0,5830.0,5970.0,5760.0,132423.0,230.0,230.0,222.0
231,2023.05.19,5830.0,90.0,5740.0,5850.0,5680.0,202595.0,231.0,231.0,223.0
232,2023.05.18,5740.0,290.0,6100.0,6150.0,5730.0,382406.0,232.0,232.0,224.0
233,2023.05.17,6030.0,350.0,5630.0,6370.0,5620.0,1446144.0,233.0,233.0,225.0
234,2023.05.16,5680.0,40.0,5650.0,5740.0,5650.0,95005.0,234.0,234.0,226.0
235,2023.05.15,5720.0,50.0,5670.0,5740.0,5600.0,78652.0,235.0,235.0,227.0
236,2023.05.12,5670.0,70.0,5880.0,5950.0,5640.0,146825.0,236.0,236.0,228.0
237,2023.05.11,5740.0,100.0,5840.0,5920.0,5740.0,136376.0,237.0,237.0,229.0
238,2023.05.10,5840.0,20.0,5760.0,5860.0,5720.0,110829.0,238.0,238.0,230.0
239,2023.05.09,5820.0,0.0,5750.0,5940.0,5750.0,138534.0,239.0,239.0,231.0
240,2023.05.08,5820.0,60.0,5850.0,5950.0,5800.0,108521.0,240.0,240.0,232.0
241,2023.05.04,5760.0,60.0,5640.0,5870.0,5640.0,151852.0,241.0,241.0,233.0
242,2023.05.03,5700.0,140.0,5840.0,5860.0,5700.0,129004.0,242.0,242.0,234.0
243,2023.05.02,5840.0,50.0,5790.0,5880.0,5760.0,145619.0,243.0,243.0,235.0
244,2023.04.28,5790.0,10.0,5730.0,5900.0,5730.0,146255.0,244.0,244.0,236.0
245,2023.04.27,5800.0,120.0,5640.0,5840.0,5600.0,132735.0,245.0,245.0,237.0
246,2023.04.26,5680.0,50.0,5600.0,5760.0,5580.0,134096.0,246.0,246.0,238.0
247,2023.04.25,5730.0,140.0,5810.0,5940.0,5640.0,321564.0,247.0,247.0,239.0
248,2023.04.24,5870.0,220.0,6040.0,6100.0,5800.0,362852.0,248.0,248.0,240.0
249,2023.04.21,6090.0,80.0,6140.0,6240.0,6060.0,240245.0,249.0,249.0,241.0
250,2023.04.20,6170.0,230.0,6400.0,6440.0,6160.0,408013.0,250.0,250.0,242.0
251,2023.04.19,6400.0,40.0,6380.0,6440.0,6230.0,302797.0,251.0,251.0,243.0
252,2023.04.18,6440.0,170.0,6210.0,6450.0,6190.0,444264.0,252.0,252.0,244.0
253,2023.04.17,6270.0,150.0,6400.0,6580.0,6270.0,326878.0,253.0,253.0,245.0
254,2023.04.14,6420.0,120.0,6660.0,6730.0,6360.0,882259.0,254.0,254.0,246.0
255,2023.04.13,6300.0,10.0,6400.0,6490.0,6170.0,344434.0,255.0,255.0,247.0
256,2023.04.12,6290.0,150.0,6230.0,6390.0,6140.0,377723.0,256.0,256.0,248.0
257,2023.04.11,6140.0,0.0,6140.0,6250.0,6030.0,247396.0,257.0,257.0,249.0
258,2023.04.10,6140.0,10.0,6150.0,6200.0,6040.0,262174.0,258.0,258.0,250.0
259,2023.04.07,6150.0,230.0,6360.0,6360.0,6090.0,363886.0,259.0,259.0,251.0
260,2023.04.06,6380.0,170.0,6290.0,6680.0,6220.0,1341329.0,260.0,260.0,252.0
261,2023.04.05,6210.0,100.0,6110.0,6310.0,6030.0,313015.0,261.0,261.0,253.0
262,2023.04.04,6110.0,80.0,6150.0,6150.0,5990.0,197775.0,262.0,262.0,254.0
263,2023.04.03,6030.0,50.0,6110.0,6180.0,6010.0,167165.0,263.0,263.0,255.0
264,2023.03.31,6080.0,80.0,6080.0,6190.0,5950.0,217339.0,264.0,264.0,256.0
265,2023.03.30,6000.0,0.0,6010.0,6160.0,5930.0,171254.0,265.0,265.0,257.0
266,2023.03.29,6000.0,30.0,5970.0,6050.0,5940.0,191870.0,266.0,266.0,258.0
267,2023.03.28,6030.0,20.0,6070.0,6150.0,5990.0,172127.0,267.0,267.0,259.0
268,2023.03.27,6050.0,130.0,6100.0,6180.0,5970.0,249767.0,268.0,268.0,260.0
269,2023.03.24,6180.0,30.0,6150.0,6290.0,6070.0,165802.0,269.0,269.0,261.0
270,2023.03.23,6150.0,240.0,6320.0,6360.0,6120.0,254225.0,270.0,270.0,262.0
271,2023.03.22,6390.0,30.0,6550.0,6550.0,6260.0,322509.0,271.0,271.0,263.0
272,2023.03.21,6420.0,70.0,6460.0,6700.0,6400.0,725392.0,272.0,272.0,264.0
273,2023.03.20,6350.0,190.0,6230.0,6580.0,6230.0,758676.0,273.0,273.0,265.0
274,2023.03.17,6160.0,100.0,6060.0,6260.0,6020.0,330983.0,274.0,274.0,266.0
275,2023.03.16,6060.0,40.0,6020.0,6100.0,5800.0,235288.0,275.0,275.0,267.0
276,2023.03.15,6020.0,70.0,6020.0,6130.0,5960.0,261556.0,276.0,276.0,268.0
