,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,17440.0,360.0,17100.0,17490.0,16960.0,213793.0,28.0,28.0,20.0
29,2024.03.18,17080.0,310.0,16890.0,17200.0,16780.0,182755.0,29.0,29.0,21.0
30,2024.03.15,16770.0,380.0,17150.0,17180.0,16770.0,174000.0,30.0,30.0,22.0
31,2024.03.14,17150.0,510.0,16800.0,17370.0,16700.0,469887.0,31.0,31.0,23.0
32,2024.03.13,16640.0,210.0,16480.0,16760.0,16390.0,122643.0,32.0,32.0,24.0
33,2024.03.12,16430.0,210.0,16220.0,16470.0,16160.0,78877.0,33.0,33.0,25.0
34,2024.03.11,16220.0,40.0,16200.0,16380.0,16120.0,53534.0,34.0,34.0,26.0
35,2024.03.08,16260.0,10.0,16400.0,16500.0,16250.0,58361.0,35.0,35.0,27.0
36,2024.03.07,16250.0,470.0,16720.0,16730.0,16250.0,90148.0,36.0,36.0,28.0
37,2024.03.06,16720.0,370.0,16290.0,16870.0,16270.0,114816.0,37.0,37.0,29.0
38,2024.03.05,16350.0,430.0,16630.0,16640.0,16350.0,90539.0,38.0,38.0,30.0
39,2024.03.04,16780.0,180.0,16700.0,16840.0,16580.0,104886.0,39.0,39.0,31.0
40,2024.02.29,16600.0,130.0,16470.0,16770.0,16300.0,140647.0,40.0,40.0,32.0
41,2024.02.28,16470.0,450.0,16040.0,16480.0,16010.0,114090.0,41.0,41.0,33.0
42,2024.02.27,16020.0,60.0,16070.0,16270.0,15910.0,109193.0,42.0,42.0,34.0
43,2024.02.26,16080.0,220.0,16290.0,16480.0,16020.0,80048.0,43.0,43.0,35.0
44,2024.02.23,16300.0,180.0,16600.0,16690.0,16300.0,150588.0,44.0,44.0,36.0
45,2024.02.22,16480.0,70.0,16460.0,16600.0,16350.0,125367.0,45.0,45.0,37.0
46,2024.02.21,16410.0,430.0,16900.0,17180.0,16380.0,322300.0,46.0,46.0,38.0
47,2024.02.20,16840.0,120.0,16740.0,16990.0,16530.0,203996.0,47.0,47.0,39.0
48,2024.02.19,16720.0,320.0,16830.0,16880.0,16530.0,331428.0,48.0,48.0,40.0
49,2024.02.16,17040.0,550.0,17590.0,17600.0,16960.0,305724.0,49.0,49.0,41.0
50,2024.02.15,17590.0,420.0,17310.0,18250.0,17200.0,839292.0,50.0,50.0,42.0
51,2024.02.14,17170.0,160.0,16820.0,17220.0,16510.0,184430.0,51.0,51.0,43.0
52,2024.02.13,17010.0,20.0,17070.0,17330.0,16840.0,262049.0,52.0,52.0,44.0
53,2024.02.08,16990.0,280.0,16670.0,17720.0,16660.0,615841.0,53.0,53.0,45.0
54,2024.02.07,16710.0,520.0,16190.0,16890.0,16150.0,282851.0,54.0,54.0,46.0
55,2024.02.06,16190.0,400.0,16580.0,16650.0,16140.0,183611.0,55.0,55.0,47.0
56,2024.02.05,16590.0,70.0,16840.0,17160.0,16470.0,339437.0,56.0,56.0,48.0
57,2024.02.02,16660.0,240.0,16520.0,16800.0,16420.0,212439.0,57.0,57.0,49.0
58,2024.02.01,16420.0,20.0,16400.0,16630.0,16260.0,165312.0,58.0,58.0,50.0
59,2024.01.31,16400.0,100.0,16380.0,16800.0,16180.0,298226.0,59.0,59.0,51.0
60,2024.01.30,16300.0,320.0,16090.0,16480.0,15960.0,127972.0,60.0,60.0,52.0
61,2024.01.29,15980.0,300.0,16440.0,16700.0,15940.0,140057.0,61.0,61.0,53.0
62,2024.01.26,16280.0,0.0,16490.0,16490.0,16000.0,137719.0,62.0,62.0,54.0
63,2024.01.25,16280.0,190.0,16340.0,16570.0,16010.0,242938.0,63.0,63.0,55.0
64,2024.01.24,16090.0,10.0,16130.0,16170.0,15910.0,82733.0,64.0,64.0,56.0
65,2024.01.23,16080.0,270.0,16350.0,16410.0,16050.0,127393.0,65.0,65.0,57.0
66,2024.01.22,16350.0,800.0,15740.0,16950.0,15660.0,812780.0,66.0,66.0,58.0
67,2024.01.19,15550.0,540.0,15100.0,15650.0,15100.0,113994.0,67.0,67.0,59.0
68,2024.01.18,15010.0,60.0,15070.0,15230.0,14900.0,51519.0,68.0,68.0,60.0
69,2024.01.17,15070.0,320.0,15420.0,15450.0,15000.0,87204.0,69.0,69.0,61.0
70,2024.01.16,15390.0,170.0,15530.0,15680.0,15290.0,82038.0,70.0,70.0,62.0
71,2024.01.15,15560.0,80.0,15570.0,15790.0,15480.0,58988.0,71.0,71.0,63.0
72,2024.01.12,15640.0,20.0,15700.0,15770.0,15450.0,66625.0,72.0,72.0,64.0
73,2024.01.11,15660.0,210.0,15480.0,15820.0,15480.0,92716.0,73.0,73.0,65.0
74,2024.01.10,15450.0,450.0,15890.0,15890.0,15440.0,140891.0,74.0,74.0,66.0
75,2024.01.09,15900.0,160.0,16000.0,16110.0,15830.0,142739.0,75.0,75.0,67.0
76,2024.01.08,16060.0,620.0,15500.0,16250.0,15410.0,450873.0,76.0,76.0,68.0
77,2024.01.05,15440.0,30.0,15410.0,15490.0,15300.0,83658.0,77.0,77.0,69.0
78,2024.01.04,15410.0,230.0,15150.0,15550.0,15070.0,130470.0,78.0,78.0,70.0
79,2024.01.03,15180.0,410.0,15550.0,15550.0,15160.0,139352.0,79.0,79.0,71.0
80,2024.01.02,15590.0,90.0,15490.0,15680.0,15400.0,129238.0,80.0,80.0,72.0
81,2023.12.28,15500.0,60.0,15560.0,15650.0,15380.0,63105.0,81.0,81.0,73.0
82,2023.12.27,15560.0,380.0,15600.0,15720.0,15410.0,161130.0,82.0,82.0,74.0
83,2023.12.26,15940.0,210.0,15860.0,16010.0,15730.0,131881.0,83.0,83.0,75.0
84,2023.12.22,15730.0,40.0,15780.0,15820.0,15660.0,128346.0,84.0,84.0,76.0
85,2023.12.21,15690.0,170.0,15760.0,15810.0,15570.0,110300.0,85.0,85.0,77.0
86,2023.12.20,15860.0,70.0,15870.0,15880.0,15730.0,92920.0,86.0,86.0,78.0
87,2023.12.19,15790.0,70.0,15720.0,15890.0,15640.0,124960.0,87.0,87.0,79.0
88,2023.12.18,15720.0,50.0,15810.0,15830.0,15600.0,55528.0,88.0,88.0,80.0
89,2023.12.15,15770.0,210.0,15610.0,15850.0,15500.0,135293.0,89.0,89.0,81.0
90,2023.12.14,15560.0,0.0,15650.0,15650.0,15440.0,108821.0,90.0,90.0,82.0
91,2023.12.13,15560.0,10.0,15580.0,15590.0,15410.0,57071.0,91.0,91.0,83.0
92,2023.12.12,15570.0,280.0,15310.0,15680.0,15290.0,127931.0,92.0,92.0,84.0
93,2023.12.11,15290.0,70.0,15220.0,15350.0,15190.0,65557.0,93.0,93.0,85.0
94,2023.12.08,15220.0,40.0,15230.0,15340.0,15110.0,56594.0,94.0,94.0,86.0
95,2023.12.07,15180.0,130.0,15370.0,15380.0,15140.0,90307.0,95.0,95.0,87.0
96,2023.12.06,15310.0,420.0,14990.0,15680.0,14900.0,379677.0,96.0,96.0,88.0
97,2023.12.05,14890.0,310.0,15100.0,15180.0,14790.0,117074.0,97.0,97.0,89.0
98,2023.12.04,15200.0,20.0,15270.0,15270.0,15070.0,51480.0,98.0,98.0,90.0
99,2023.12.01,15180.0,50.0,15240.0,15380.0,15170.0,80008.0,99.0,99.0,91.0
100,2023.11.30,15230.0,160.0,15060.0,15260.0,15010.0,57121.0,100.0,100.0,92.0
101,2023.11.29,15070.0,20.0,15090.0,15090.0,14950.0,61012.0,101.0,101.0,93.0
102,2023.11.28,15090.0,10.0,15180.0,15200.0,14970.0,43660.0,102.0,102.0,94.0
103,2023.11.27,15100.0,70.0,15030.0,15290.0,15030.0,91536.0,103.0,103.0,95.0
104,2023.11.24,15030.0,100.0,14860.0,15090.0,14860.0,83041.0,104.0,104.0,96.0
105,2023.11.23,14930.0,190.0,15120.0,15220.0,14860.0,103692.0,105.0,105.0,97.0
106,2023.11.22,15120.0,40.0,15060.0,15230.0,14920.0,63216.0,106.0,106.0,98.0
107,2023.11.21,15080.0,30.0,15120.0,15330.0,15070.0,90698.0,107.0,107.0,99.0
108,2023.11.20,15110.0,60.0,15050.0,15140.0,14940.0,36470.0,108.0,108.0,100.0
109,2023.11.17,15050.0,200.0,15120.0,15170.0,14890.0,64714.0,109.0,109.0,101.0
110,2023.11.16,15250.0,190.0,14990.0,15270.0,14930.0,66185.0,110.0,110.0,102.0
111,2023.11.15,15060.0,270.0,14880.0,15160.0,14880.0,94957.0,111.0,111.0,103.0
112,2023.11.14,14790.0,110.0,14700.0,14830.0,14610.0,55940.0,112.0,112.0,104.0
113,2023.11.13,14680.0,20.0,14700.0,14940.0,14490.0,134591.0,113.0,113.0,105.0
114,2023.11.10,14700.0,160.0,14850.0,14850.0,14470.0,54959.0,114.0,114.0,106.0
115,2023.11.09,14860.0,20.0,14770.0,14910.0,14740.0,32556.0,115.0,115.0,107.0
116,2023.11.08,14840.0,50.0,14990.0,15090.0,14750.0,63646.0,116.0,116.0,108.0
117,2023.11.07,14890.0,230.0,15010.0,15110.0,14750.0,73958.0,117.0,117.0,109.0
118,2023.11.06,15120.0,280.0,14950.0,15130.0,14830.0,94440.0,118.0,118.0,110.0
119,2023.11.03,14840.0,70.0,14830.0,14870.0,14590.0,66225.0,119.0,119.0,111.0
120,2023.11.02,14770.0,370.0,14520.0,14820.0,14510.0,76244.0,120.0,120.0,112.0
121,2023.11.01,14400.0,350.0,14190.0,14540.0,14150.0,59241.0,121.0,121.0,113.0
122,2023.10.31,14050.0,450.0,14570.0,14640.0,14030.0,95009.0,122.0,122.0,114.0
123,2023.10.30,14500.0,130.0,14200.0,14560.0,14170.0,34943.0,123.0,123.0,115.0
124,2023.10.27,14370.0,320.0,14120.0,14400.0,13980.0,81542.0,124.0,124.0,116.0
125,2023.10.26,14050.0,420.0,14250.0,14470.0,14050.0,91806.0,125.0,125.0,117.0
126,2023.10.25,14470.0,100.0,14650.0,14660.0,14390.0,40186.0,126.0,126.0,118.0
127,2023.10.24,14570.0,480.0,14100.0,14600.0,13950.0,105900.0,127.0,127.0,119.0
128,2023.10.23,14090.0,100.0,14080.0,14300.0,14050.0,71192.0,128.0,128.0,120.0
129,2023.10.20,14190.0,120.0,14130.0,14450.0,13980.0,125466.0,129.0,129.0,121.0
130,2023.10.19,14310.0,390.0,14500.0,14580.0,14280.0,101244.0,130.0,130.0,122.0
131,2023.10.18,14700.0,160.0,14800.0,15000.0,14690.0,86538.0,131.0,131.0,123.0
132,2023.10.17,14860.0,440.0,14450.0,14950.0,14450.0,113816.0,132.0,132.0,124.0
133,2023.10.16,14420.0,140.0,14400.0,14660.0,14310.0,91418.0,133.0,133.0,125.0
134,2023.10.13,14560.0,70.0,14530.0,14740.0,14450.0,75113.0,134.0,134.0,126.0
135,2023.10.12,14630.0,50.0,14690.0,14780.0,14500.0,139844.0,135.0,135.0,127.0
136,2023.10.11,14580.0,280.0,14380.0,14680.0,14380.0,130672.0,136.0,136.0,128.0
137,2023.10.10,14300.0,100.0,14420.0,14800.0,14290.0,183921.0,137.0,137.0,129.0
138,2023.10.06,14400.0,540.0,13750.0,14420.0,13750.0,118906.0,138.0,138.0,130.0
139,2023.10.05,13860.0,240.0,14180.0,14280.0,13820.0,184806.0,139.0,139.0,131.0
140,2023.10.04,14100.0,580.0,14530.0,14680.0,14100.0,225717.0,140.0,140.0,132.0
141,2023.09.27,14680.0,310.0,14270.0,14680.0,14270.0,95697.0,141.0,141.0,133.0
142,2023.09.26,14370.0,80.0,14460.0,14600.0,14360.0,138512.0,142.0,142.0,134.0
143,2023.09.25,14450.0,220.0,14600.0,14770.0,14450.0,155352.0,143.0,143.0,135.0
144,2023.09.22,14670.0,330.0,14820.0,14930.0,14610.0,181434.0,144.0,144.0,136.0
145,2023.09.21,15000.0,450.0,15430.0,15530.0,15000.0,186451.0,145.0,145.0,137.0
146,2023.09.20,15450.0,40.0,15490.0,15760.0,15400.0,133926.0,146.0,146.0,138.0
147,2023.09.19,15490.0,140.0,15660.0,15840.0,15350.0,144424.0,147.0,147.0,139.0
148,2023.09.18,15630.0,60.0,15500.0,15720.0,15400.0,139979.0,148.0,148.0,140.0
149,2023.09.15,15570.0,200.0,15370.0,15620.0,15250.0,127177.0,149.0,149.0,141.0
150,2023.09.14,15370.0,240.0,15150.0,15810.0,15150.0,289561.0,150.0,150.0,142.0
151,2023.09.13,15130.0,290.0,15350.0,15480.0,15130.0,171457.0,151.0,151.0,143.0
152,2023.09.12,15420.0,190.0,15620.0,15810.0,15420.0,149761.0,152.0,152.0,144.0
153,2023.09.11,15610.0,20.0,15650.0,15730.0,15500.0,157503.0,153.0,153.0,145.0
154,2023.09.08,15630.0,40.0,15650.0,15740.0,15400.0,210073.0,154.0,154.0,146.0
155,2023.09.07,15670.0,380.0,16060.0,16150.0,15660.0,336521.0,155.0,155.0,147.0
156,2023.09.06,16050.0,330.0,16480.0,16500.0,16000.0,270885.0,156.0,156.0,148.0
157,2023.09.05,16380.0,150.0,16330.0,16770.0,16260.0,443494.0,157.0,157.0,149.0
158,2023.09.04,16230.0,50.0,16390.0,16480.0,16200.0,183992.0,158.0,158.0,150.0
159,2023.09.01,16280.0,250.0,16520.0,16570.0,16250.0,310686.0,159.0,159.0,151.0
160,2023.08.31,16530.0,410.0,16990.0,16990.0,16500.0,502775.0,160.0,160.0,152.0
161,2023.08.30,16940.0,40.0,17000.0,17270.0,16930.0,371756.0,161.0,161.0,153.0
162,2023.08.29,16900.0,80.0,17050.0,17340.0,16740.0,580759.0,162.0,162.0,154.0
163,2023.08.28,16820.0,40.0,16860.0,17090.0,16500.0,451912.0,163.0,163.0,155.0
164,2023.08.25,16780.0,220.0,16960.0,17080.0,16660.0,527683.0,164.0,164.0,156.0
165,2023.08.24,17000.0,170.0,17270.0,17410.0,16820.0,836681.0,165.0,165.0,157.0
166,2023.08.23,17170.0,710.0,17570.0,18500.0,17100.0,2446169.0,166.0,166.0,158.0
167,2023.08.22,17880.0,180.0,17880.0,18070.0,17240.0,1758241.0,167.0,167.0,159.0
168,2023.08.21,17700.0,620.0,18010.0,19190.0,17570.0,2404734.0,168.0,168.0,160.0
169,2023.08.18,18320.0,280.0,17910.0,20500.0,17880.0,4448800.0,169.0,169.0,161.0
170,2023.08.17,18600.0,5800.0,21400.0,22650.0,17300.0,6719274.0,170.0,170.0,162.0
171,2023.08.16,24400.0,5400.0,19800.0,24700.0,19580.0,12095880.0,171.0,171.0,163.0
172,2023.08.14,19000.0,1680.0,18850.0,20300.0,18360.0,4738384.0,172.0,172.0,164.0
173,2023.08.11,17320.0,720.0,16900.0,17940.0,16700.0,1309925.0,173.0,173.0,165.0
174,2023.08.10,16600.0,440.0,17050.0,17300.0,16440.0,686230.0,174.0,174.0,166.0
175,2023.08.09,17040.0,270.0,16800.0,17100.0,16520.0,568933.0,175.0,175.0,167.0
176,2023.08.08,16770.0,1680.0,18670.0,19440.0,16630.0,3400642.0,176.0,176.0,168.0
177,2023.08.07,18450.0,1630.0,17160.0,19450.0,17130.0,4798024.0,177.0,177.0,169.0
178,2023.08.04,16820.0,1490.0,17190.0,17570.0,16750.0,1865128.0,178.0,178.0,170.0
179,2023.08.03,18310.0,2340.0,18650.0,23400.0,17600.0,14708295.0,179.0,179.0,171.0
180,2023.08.02,20650.0,3750.0,17080.0,20650.0,16940.0,8612095.0,180.0,180.0,172.0
181,2023.08.01,16900.0,270.0,16810.0,17190.0,16700.0,131758.0,181.0,181.0,173.0
182,2023.07.31,16630.0,300.0,16500.0,17200.0,16330.0,310440.0,182.0,182.0,174.0
183,2023.07.28,16330.0,140.0,16230.0,16390.0,15970.0,59562.0,183.0,183.0,175.0
184,2023.07.27,16190.0,530.0,15590.0,16240.0,15580.0,92589.0,184.0,184.0,176.0
185,2023.07.26,15660.0,410.0,16200.0,16200.0,15520.0,160459.0,185.0,185.0,177.0
186,2023.07.25,16070.0,300.0,16440.0,16450.0,16050.0,71919.0,186.0,186.0,178.0
187,2023.07.24,16370.0,50.0,16320.0,16390.0,15950.0,115076.0,187.0,187.0,179.0
188,2023.07.21,16320.0,420.0,16650.0,16660.0,16270.0,105762.0,188.0,188.0,180.0
189,2023.07.20,16740.0,180.0,16560.0,16820.0,16500.0,64858.0,189.0,189.0,181.0
190,2023.07.19,16560.0,380.0,17000.0,17150.0,16520.0,188182.0,190.0,190.0,182.0
191,2023.07.18,16940.0,600.0,17540.0,17540.0,16810.0,282198.0,191.0,191.0,183.0
192,2023.07.17,17540.0,1230.0,16750.0,17880.0,16600.0,809111.0,192.0,192.0,184.0
193,2023.07.14,16310.0,70.0,16380.0,16560.0,16010.0,134926.0,193.0,193.0,185.0
194,2023.07.13,16240.0,340.0,16070.0,16350.0,15960.0,70866.0,194.0,194.0,186.0
195,2023.07.12,15900.0,230.0,16170.0,16170.0,15850.0,65033.0,195.0,195.0,187.0
196,2023.07.11,16130.0,330.0,15820.0,16160.0,15820.0,32688.0,196.0,196.0,188.0
197,2023.07.10,15800.0,50.0,15660.0,16050.0,15580.0,60076.0,197.0,197.0,189.0
198,2023.07.07,15750.0,350.0,16000.0,16190.0,15690.0,70909.0,198.0,198.0,190.0
199,2023.07.06,16100.0,150.0,16190.0,16370.0,16070.0,55542.0,199.0,199.0,191.0
200,2023.07.05,16250.0,620.0,16870.0,16960.0,16200.0,122237.0,200.0,200.0,192.0
201,2023.07.04,16870.0,70.0,17000.0,17070.0,16730.0,77025.0,201.0,201.0,193.0
202,2023.07.03,16940.0,540.0,16400.0,17120.0,16310.0,162710.0,202.0,202.0,194.0
203,2023.06.30,16400.0,290.0,16780.0,16850.0,16250.0,77364.0,203.0,203.0,195.0
204,2023.06.29,16690.0,180.0,16600.0,16860.0,16590.0,100687.0,204.0,204.0,196.0
205,2023.06.28,16510.0,170.0,16750.0,16790.0,16420.0,40803.0,205.0,205.0,197.0
206,2023.06.27,16680.0,350.0,16330.0,16750.0,16210.0,82093.0,206.0,206.0,198.0
207,2023.06.26,16330.0,240.0,16560.0,16560.0,16110.0,54635.0,207.0,207.0,199.0
208,2023.06.23,16570.0,280.0,16300.0,16750.0,16240.0,128962.0,208.0,208.0,200.0
209,2023.06.22,16290.0,10.0,16280.0,16340.0,16160.0,49421.0,209.0,209.0,201.0
210,2023.06.21,16300.0,280.0,16050.0,16500.0,16010.0,133311.0,210.0,210.0,202.0
211,2023.06.20,16020.0,90.0,15930.0,16140.0,15800.0,73060.0,211.0,211.0,203.0
212,2023.06.19,15930.0,20.0,15950.0,16110.0,15700.0,66229.0,212.0,212.0,204.0
213,2023.06.16,15950.0,70.0,16080.0,16100.0,15770.0,108628.0,213.0,213.0,205.0
214,2023.06.15,16020.0,600.0,15420.0,16200.0,15420.0,208041.0,214.0,214.0,206.0
215,2023.06.14,15420.0,170.0,15590.0,15590.0,15300.0,44935.0,215.0,215.0,207.0
216,2023.06.13,15590.0,420.0,15270.0,15640.0,15170.0,108029.0,216.0,216.0,208.0
217,2023.06.12,15170.0,170.0,15410.0,15410.0,15100.0,34306.0,217.0,217.0,209.0
218,2023.06.09,15340.0,0.0,15370.0,15420.0,15300.0,23397.0,218.0,218.0,210.0
219,2023.06.08,15340.0,110.0,15360.0,15430.0,15260.0,30386.0,219.0,219.0,211.0
220,2023.06.07,15450.0,50.0,15430.0,15580.0,15360.0,49441.0,220.0,220.0,212.0
221,2023.06.05,15400.0,190.0,15600.0,15610.0,15320.0,47975.0,221.0,221.0,213.0
222,2023.06.02,15590.0,80.0,15540.0,15600.0,15380.0,59785.0,222.0,222.0,214.0
223,2023.06.01,15510.0,250.0,15330.0,15510.0,15110.0,37207.0,223.0,223.0,215.0
224,2023.05.31,15260.0,80.0,15340.0,15430.0,15150.0,47888.0,224.0,224.0,216.0
225,2023.05.30,15340.0,70.0,15420.0,15540.0,15290.0,62475.0,225.0,225.0,217.0
226,2023.05.26,15270.0,50.0,15490.0,15490.0,15270.0,54586.0,226.0,226.0,218.0
227,2023.05.25,15320.0,50.0,15240.0,15390.0,15190.0,34901.0,227.0,227.0,219.0
228,2023.05.24,15270.0,90.0,15350.0,15440.0,15260.0,42946.0,228.0,228.0,220.0
229,2023.05.23,15360.0,230.0,15640.0,15640.0,15290.0,61699.0,229.0,229.0,221.0
230,2023.05.22,15590.0,270.0,15900.0,15990.0,15480.0,94284.0,230.0,230.0,222.0
231,2023.05.19,15860.0,330.0,15570.0,15950.0,15440.0,154089.0,231.0,231.0,223.0
232,2023.05.18,15530.0,340.0,15230.0,15550.0,15230.0,98683.0,232.0,232.0,224.0
233,2023.05.17,15190.0,10.0,15210.0,15290.0,15100.0,54409.0,233.0,233.0,225.0
234,2023.05.16,15200.0,20.0,15320.0,15450.0,15200.0,96386.0,234.0,234.0,226.0
235,2023.05.15,15180.0,170.0,15290.0,15330.0,15070.0,99836.0,235.0,235.0,227.0
236,2023.05.12,15010.0,70.0,14950.0,15060.0,14910.0,57192.0,236.0,236.0,228.0
237,2023.05.11,14940.0,140.0,14740.0,15070.0,14740.0,38212.0,237.0,237.0,229.0
238,2023.05.10,14800.0,100.0,14910.0,15000.0,14650.0,27071.0,238.0,238.0,230.0
239,2023.05.09,14900.0,30.0,15030.0,15030.0,14840.0,28574.0,239.0,239.0,231.0
240,2023.05.08,14930.0,140.0,14890.0,15040.0,14850.0,65987.0,240.0,240.0,232.0
241,2023.05.04,14790.0,270.0,14470.0,14970.0,14470.0,94478.0,241.0,241.0,233.0
242,2023.05.03,14520.0,120.0,14520.0,14640.0,14500.0,36287.0,242.0,242.0,234.0
243,2023.05.02,14640.0,140.0,14800.0,14800.0,14500.0,42696.0,243.0,243.0,235.0
244,2023.04.28,14780.0,0.0,14680.0,14790.0,14610.0,50073.0,244.0,244.0,236.0
245,2023.04.27,14780.0,130.0,14690.0,14790.0,14400.0,50259.0,245.0,245.0,237.0
246,2023.04.26,14650.0,280.0,14910.0,15380.0,14560.0,346906.0,246.0,246.0,238.0
247,2023.04.25,14930.0,660.0,14270.0,15030.0,14210.0,148966.0,247.0,247.0,239.0
248,2023.04.24,14270.0,140.0,14410.0,14410.0,14200.0,40826.0,248.0,248.0,240.0
249,2023.04.21,14410.0,110.0,14500.0,14530.0,14330.0,49153.0,249.0,249.0,241.0
250,2023.04.20,14520.0,250.0,14700.0,14730.0,14500.0,69911.0,250.0,250.0,242.0
251,2023.04.19,14770.0,30.0,14750.0,14900.0,14700.0,55895.0,251.0,251.0,243.0
252,2023.04.18,14800.0,110.0,14920.0,14960.0,14710.0,53967.0,252.0,252.0,244.0
253,2023.04.17,14910.0,40.0,14930.0,14950.0,14840.0,40486.0,253.0,253.0,245.0
254,2023.04.14,14870.0,170.0,15090.0,15140.0,14810.0,69564.0,254.0,254.0,246.0
255,2023.04.13,15040.0,10.0,15000.0,15050.0,14880.0,28317.0,255.0,255.0,247.0
256,2023.04.12,15050.0,40.0,15080.0,15170.0,14990.0,39764.0,256.0,256.0,248.0
257,2023.04.11,15090.0,50.0,15100.0,15130.0,14940.0,63062.0,257.0,257.0,249.0
258,2023.04.10,15040.0,290.0,15350.0,15350.0,14890.0,78144.0,258.0,258.0,250.0
259,2023.04.07,15330.0,370.0,15150.0,15490.0,15050.0,102903.0,259.0,259.0,251.0
260,2023.04.06,14960.0,350.0,15230.0,15290.0,14940.0,64684.0,260.0,260.0,252.0
261,2023.04.05,15310.0,20.0,15200.0,15350.0,15130.0,44025.0,261.0,261.0,253.0
262,2023.04.04,15290.0,130.0,15450.0,15520.0,15190.0,64564.0,262.0,262.0,254.0
263,2023.04.03,15420.0,200.0,15900.0,16000.0,15310.0,113601.0,263.0,263.0,255.0
264,2023.03.31,15620.0,320.0,15410.0,15810.0,15150.0,192872.0,264.0,264.0,256.0
265,2023.03.30,15300.0,280.0,15120.0,15750.0,15070.0,246259.0,265.0,265.0,257.0
266,2023.03.29,15020.0,30.0,15160.0,15160.0,14700.0,39924.0,266.0,266.0,258.0
267,2023.03.28,15050.0,320.0,14770.0,15080.0,14700.0,63538.0,267.0,267.0,259.0
268,2023.03.27,14730.0,110.0,15000.0,15000.0,14600.0,67562.0,268.0,268.0,260.0
269,2023.03.24,14840.0,510.0,14430.0,14900.0,14410.0,88118.0,269.0,269.0,261.0
270,2023.03.23,14330.0,170.0,14490.0,14490.0,14300.0,27528.0,270.0,270.0,262.0
271,2023.03.22,14500.0,30.0,14610.0,14610.0,14410.0,33114.0,271.0,271.0,263.0
272,2023.03.21,14470.0,90.0,14760.0,14760.0,14400.0,34978.0,272.0,272.0,264.0
273,2023.03.20,14560.0,150.0,14800.0,14990.0,14500.0,55662.0,273.0,273.0,265.0
274,2023.03.17,14710.0,500.0,14400.0,14770.0,14330.0,61584.0,274.0,274.0,266.0
275,2023.03.16,14210.0,250.0,13960.0,14270.0,13810.0,49922.0,275.0,275.0,267.0
276,2023.03.15,13960.0,190.0,13880.0,14040.0,13880.0,35388.0,276.0,276.0,268.0
