,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,13420.0,90.0,13470.0,13480.0,13370.0,19625.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13510.0,170.0,13610.0,13700.0,13410.0,38503.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13680.0,90.0,13770.0,13770.0,13610.0,12803.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13770.0,60.0,13860.0,13860.0,13660.0,18738.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13830.0,80.0,13720.0,13850.0,13720.0,12148.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13750.0,110.0,13900.0,13900.0,13710.0,22857.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13860.0,0.0,13930.0,13960.0,13790.0,12035.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13860.0,130.0,13930.0,14000.0,13820.0,16275.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13990.0,50.0,13890.0,14030.0,13880.0,31953.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13940.0,10.0,13930.0,14020.0,13890.0,24018.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13930.0,60.0,13850.0,13930.0,13810.0,17395.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13870.0,10.0,13820.0,13920.0,13800.0,9270.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13860.0,160.0,13720.0,13960.0,13690.0,40753.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13700.0,0.0,13770.0,13850.0,13630.0,16263.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13700.0,110.0,13550.0,13810.0,13550.0,14400.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13590.0,60.0,13650.0,13770.0,13520.0,14503.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13650.0,160.0,13810.0,13930.0,13590.0,22027.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,13810.0,30.0,13850.0,13890.0,13750.0,17362.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13840.0,30.0,13870.0,13950.0,13790.0,17993.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13870.0,50.0,13880.0,14040.0,13860.0,20863.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13920.0,290.0,13630.0,13970.0,13630.0,30819.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13630.0,60.0,13700.0,13720.0,13570.0,16242.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13570.0,110.0,13450.0,13800.0,13370.0,32822.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13460.0,140.0,13600.0,13630.0,13330.0,34865.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13600.0,80.0,13770.0,13770.0,13560.0,10393.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13680.0,10.0,13670.0,13750.0,13620.0,12790.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13670.0,10.0,13680.0,13740.0,13620.0,8871.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,13680.0,160.0,13910.0,13910.0,13620.0,22527.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13840.0,10.0,13870.0,13960.0,13760.0,17317.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13850.0,60.0,13980.0,13980.0,13850.0,9791.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13910.0,50.0,14000.0,14000.0,13870.0,11058.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13960.0,60.0,14090.0,14090.0,13950.0,10882.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,14020.0,0.0,14110.0,14140.0,14000.0,16426.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,14020.0,80.0,14150.0,14150.0,14000.0,21713.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14100.0,200.0,13900.0,14170.0,13890.0,24203.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,13900.0,100.0,14000.0,14030.0,13890.0,15797.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,14000.0,170.0,13830.0,14020.0,13730.0,30672.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,13830.0,0.0,13830.0,13930.0,13800.0,19342.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,13830.0,70.0,13900.0,13940.0,13820.0,10874.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,13900.0,90.0,14020.0,14050.0,13860.0,21310.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,13990.0,560.0,13470.0,14070.0,13400.0,126983.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13430.0,0.0,13470.0,13480.0,13390.0,7858.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,13430.0,20.0,13300.0,13510.0,13300.0,27848.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,13410.0,100.0,13290.0,13430.0,13280.0,15794.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,13310.0,130.0,13430.0,13470.0,13300.0,39161.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13440.0,180.0,13620.0,13700.0,13400.0,70998.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13620.0,50.0,13670.0,13730.0,13570.0,13517.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13670.0,110.0,13590.0,13670.0,13480.0,20185.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13560.0,20.0,13510.0,13620.0,13460.0,16750.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13580.0,130.0,13700.0,13710.0,13560.0,21082.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13710.0,110.0,13570.0,13760.0,13570.0,13620.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13600.0,100.0,13580.0,13660.0,13540.0,13616.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13500.0,40.0,13470.0,13650.0,13470.0,11808.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13460.0,40.0,13570.0,13640.0,13440.0,18594.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,13500.0,310.0,13900.0,13900.0,13500.0,35135.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,13810.0,40.0,13900.0,13900.0,13660.0,31128.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,13850.0,250.0,14010.0,14090.0,13830.0,20326.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14100.0,200.0,14210.0,14250.0,13950.0,47504.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14300.0,0.0,14310.0,14430.0,14250.0,28756.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14300.0,0.0,14300.0,14330.0,14240.0,22514.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14300.0,90.0,14210.0,14400.0,14210.0,25720.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14210.0,10.0,14940.0,14940.0,14150.0,117818.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14200.0,20.0,14150.0,14230.0,14150.0,15043.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,14220.0,30.0,14250.0,14340.0,14160.0,24558.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14250.0,130.0,14280.0,14370.0,14210.0,26628.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14380.0,430.0,14010.0,14400.0,13920.0,81397.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13950.0,30.0,13920.0,14010.0,13900.0,11205.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,13920.0,280.0,13970.0,14080.0,13770.0,50289.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14200.0,100.0,14130.0,14300.0,14110.0,45111.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14100.0,220.0,13960.0,14230.0,13900.0,59143.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13880.0,100.0,13930.0,14020.0,13870.0,25240.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13980.0,20.0,13960.0,14030.0,13910.0,14878.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,13960.0,60.0,14000.0,14000.0,13880.0,17146.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,14020.0,120.0,13840.0,14030.0,13840.0,32908.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,13900.0,40.0,13860.0,13940.0,13820.0,14568.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,13860.0,50.0,13850.0,13910.0,13750.0,15725.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,13810.0,0.0,13820.0,13870.0,13780.0,9180.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13810.0,10.0,13820.0,13900.0,13790.0,14303.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,13820.0,10.0,13810.0,13860.0,13780.0,8500.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,13810.0,30.0,13920.0,13940.0,13750.0,15166.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,13840.0,40.0,13810.0,13910.0,13730.0,15148.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,13800.0,100.0,13840.0,13910.0,13740.0,23527.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,13700.0,30.0,13670.0,13860.0,13610.0,22284.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,13670.0,110.0,13580.0,13690.0,13500.0,12937.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13560.0,10.0,13550.0,13620.0,13520.0,9517.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13570.0,80.0,13650.0,13700.0,13550.0,12906.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13650.0,50.0,13580.0,13660.0,13280.0,14403.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13600.0,0.0,13600.0,13660.0,13570.0,14579.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13600.0,120.0,13720.0,13800.0,13580.0,22153.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13720.0,80.0,13810.0,13810.0,13700.0,10847.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13800.0,20.0,13780.0,13870.0,13690.0,11121.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13820.0,90.0,13880.0,13900.0,13770.0,6854.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,13910.0,70.0,13800.0,13910.0,13780.0,13720.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,13840.0,190.0,13650.0,13890.0,13610.0,20002.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,13650.0,10.0,13660.0,13680.0,13590.0,14893.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,13660.0,20.0,13680.0,13680.0,13560.0,11344.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,13640.0,180.0,13830.0,13870.0,13510.0,73796.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,13820.0,90.0,13730.0,13980.0,13660.0,17291.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,13730.0,90.0,13680.0,14020.0,13640.0,23941.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13640.0,150.0,13870.0,13870.0,13630.0,18488.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,13790.0,10.0,13780.0,13900.0,13680.0,6518.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13780.0,160.0,13690.0,13900.0,13640.0,14801.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13620.0,50.0,13680.0,13760.0,13610.0,10614.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13670.0,10.0,13740.0,13840.0,13660.0,40963.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13660.0,30.0,13650.0,13690.0,13590.0,15092.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,13630.0,160.0,13500.0,13630.0,13470.0,10275.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,13470.0,20.0,13450.0,13500.0,13420.0,15757.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,13450.0,40.0,13550.0,13630.0,13330.0,16536.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,13490.0,20.0,13480.0,13520.0,13390.0,9753.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13470.0,10.0,13480.0,13650.0,13390.0,14439.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13480.0,190.0,13590.0,13600.0,13370.0,20100.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13670.0,10.0,13680.0,13820.0,13610.0,14657.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13680.0,250.0,13350.0,13690.0,13350.0,24265.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,13430.0,140.0,13480.0,13650.0,13420.0,13226.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13570.0,110.0,13530.0,13600.0,13300.0,25881.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13680.0,130.0,13620.0,13760.0,13400.0,31222.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,13810.0,70.0,13890.0,13890.0,13620.0,13516.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13880.0,120.0,13760.0,13900.0,13750.0,9431.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13760.0,300.0,13920.0,14090.0,13650.0,25933.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,14060.0,50.0,13980.0,14090.0,13910.0,11436.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,14010.0,90.0,13980.0,14060.0,13800.0,12706.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13920.0,250.0,13690.0,14030.0,13690.0,9792.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13670.0,20.0,13690.0,13820.0,13580.0,8668.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13690.0,180.0,13420.0,13730.0,13420.0,12127.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,13510.0,210.0,13700.0,13840.0,13500.0,16558.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,13720.0,210.0,13980.0,13980.0,13650.0,21754.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13930.0,40.0,13780.0,14060.0,13780.0,9220.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13890.0,60.0,13870.0,14010.0,13830.0,9902.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13950.0,80.0,14030.0,14160.0,13840.0,17874.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,14030.0,150.0,14100.0,14150.0,13980.0,14887.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,14180.0,100.0,14240.0,14320.0,14050.0,28179.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,14280.0,150.0,14430.0,14430.0,14250.0,12750.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14430.0,80.0,14510.0,14630.0,14350.0,14540.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,14510.0,90.0,14590.0,14680.0,14490.0,8517.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,14600.0,40.0,14500.0,14850.0,14500.0,41717.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,14560.0,240.0,14370.0,14630.0,14250.0,57029.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,14320.0,80.0,14370.0,14390.0,14160.0,22198.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,14240.0,160.0,14400.0,14510.0,14220.0,23366.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,14400.0,120.0,14300.0,14550.0,14270.0,25124.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,14280.0,70.0,14260.0,14430.0,14150.0,57772.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,14350.0,80.0,14430.0,14500.0,14310.0,10537.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,14430.0,250.0,14150.0,14500.0,14150.0,37877.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,14180.0,70.0,14250.0,14340.0,14100.0,12067.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,14250.0,330.0,14580.0,14670.0,14230.0,36615.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14580.0,10.0,14590.0,14670.0,14470.0,22732.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14590.0,50.0,14740.0,14740.0,14550.0,15810.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,14640.0,60.0,14800.0,14800.0,14610.0,19611.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14700.0,110.0,14540.0,14830.0,14510.0,24659.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,14590.0,60.0,14650.0,14730.0,14570.0,17467.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,14650.0,120.0,14690.0,14810.0,14600.0,18172.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14770.0,320.0,14450.0,14820.0,14420.0,71867.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,14450.0,140.0,14320.0,14600.0,14210.0,37790.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14310.0,30.0,14350.0,14440.0,14200.0,22184.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14340.0,10.0,14340.0,14750.0,14240.0,82399.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,14350.0,280.0,14570.0,14570.0,14260.0,20010.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,14630.0,220.0,14410.0,14760.0,14010.0,80673.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,14410.0,370.0,14700.0,14790.0,14310.0,50149.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,14780.0,480.0,14460.0,14810.0,14300.0,69235.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14300.0,110.0,14410.0,14500.0,14260.0,21622.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,14410.0,10.0,14400.0,14460.0,14300.0,17639.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,14400.0,540.0,13840.0,14450.0,13840.0,69863.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,13860.0,280.0,14140.0,14300.0,13800.0,16091.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14140.0,310.0,13740.0,14230.0,13720.0,44287.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13830.0,110.0,13900.0,14030.0,13700.0,20005.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13940.0,140.0,13720.0,13960.0,13690.0,31111.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13800.0,0.0,13790.0,13890.0,13710.0,14569.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,13800.0,30.0,13710.0,13870.0,13710.0,23123.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,13830.0,130.0,13710.0,13900.0,13690.0,11534.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13700.0,10.0,13700.0,13750.0,13590.0,15580.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13690.0,310.0,13300.0,13800.0,13300.0,30594.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13380.0,250.0,13600.0,13670.0,13290.0,48816.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,13630.0,310.0,13840.0,14050.0,13580.0,31137.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,13940.0,320.0,14260.0,14290.0,13880.0,34507.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,14260.0,90.0,13910.0,14510.0,13910.0,69489.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,14170.0,150.0,13970.0,14290.0,13950.0,33406.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,14020.0,270.0,13710.0,14130.0,13710.0,38065.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,13750.0,80.0,13600.0,13870.0,13600.0,19534.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,13670.0,50.0,13730.0,13730.0,13590.0,13204.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,13620.0,180.0,13790.0,13950.0,13600.0,24249.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,13800.0,120.0,13770.0,13950.0,13770.0,16295.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,13680.0,100.0,13630.0,13750.0,13530.0,14857.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,13580.0,40.0,13580.0,13740.0,13510.0,11218.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,13620.0,160.0,13470.0,13690.0,13470.0,30998.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,13780.0,100.0,13690.0,13780.0,13540.0,17983.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,13680.0,110.0,13790.0,13790.0,13600.0,21696.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,13790.0,160.0,14050.0,14050.0,13690.0,46863.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,13950.0,110.0,14050.0,14140.0,13900.0,13117.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14060.0,10.0,14050.0,14170.0,14050.0,18913.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14070.0,40.0,14000.0,14120.0,13960.0,10207.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14030.0,70.0,14070.0,14200.0,13930.0,15691.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14100.0,50.0,14050.0,14190.0,14000.0,9285.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14050.0,40.0,14070.0,14070.0,13920.0,9475.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14010.0,110.0,13860.0,14140.0,13830.0,27129.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,13900.0,150.0,14030.0,14100.0,13860.0,29796.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,14050.0,30.0,14090.0,14110.0,14000.0,8688.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,14020.0,120.0,14040.0,14140.0,14010.0,17878.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14140.0,110.0,14180.0,14250.0,14000.0,34929.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,14250.0,10.0,14260.0,14440.0,14160.0,15180.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,14260.0,90.0,14320.0,14320.0,14170.0,15669.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,14170.0,170.0,14380.0,14400.0,14170.0,20400.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,14340.0,110.0,14480.0,14600.0,14230.0,34510.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14450.0,10.0,14490.0,14570.0,14450.0,16838.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,14440.0,90.0,14530.0,14580.0,14440.0,13602.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14530.0,40.0,14550.0,14600.0,14450.0,24212.0,222.0,222.0,218.0,218.0,218.0,210.0
