,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
170,2023.08.17,760.0,24.0,735.0,763.0,726.0,85707.0,170.0,170.0,162.0
171,2023.08.16,736.0,10.0,743.0,746.0,725.0,75820.0,171.0,171.0,163.0
172,2023.08.14,746.0,24.0,762.0,769.0,740.0,62476.0,172.0,172.0,164.0
173,2023.08.11,770.0,3.0,767.0,775.0,760.0,41063.0,173.0,173.0,165.0
174,2023.08.10,767.0,5.0,766.0,775.0,721.0,111985.0,174.0,174.0,166.0
175,2023.08.09,762.0,12.0,770.0,798.0,739.0,104998.0,175.0,175.0,167.0
176,2023.08.08,774.0,9.0,773.0,792.0,766.0,69167.0,176.0,176.0,168.0
177,2023.08.07,783.0,23.0,760.0,798.0,751.0,130019.0,177.0,177.0,169.0
178,2023.08.04,760.0,11.0,761.0,771.0,750.0,58722.0,178.0,178.0,170.0
179,2023.08.03,771.0,18.0,783.0,788.0,765.0,70603.0,179.0,179.0,171.0
180,2023.08.02,789.0,28.0,770.0,798.0,762.0,140049.0,180.0,180.0,172.0
181,2023.08.01,761.0,1.0,757.0,770.0,745.0,107813.0,181.0,181.0,173.0
182,2023.07.31,760.0,9.0,751.0,800.0,740.0,86268.0,182.0,182.0,174.0
183,2023.07.28,751.0,7.0,744.0,751.0,714.0,134498.0,183.0,183.0,175.0
184,2023.07.27,744.0,42.0,697.0,745.0,697.0,150538.0,184.0,184.0,176.0
185,2023.07.26,702.0,65.0,771.0,772.0,694.0,339300.0,185.0,185.0,177.0
186,2023.07.25,767.0,21.0,786.0,787.0,767.0,221421.0,186.0,186.0,178.0
187,2023.07.24,788.0,22.0,810.0,811.0,783.0,269503.0,187.0,187.0,179.0
188,2023.07.21,810.0,4.0,808.0,814.0,805.0,112189.0,188.0,188.0,180.0
189,2023.07.20,814.0,0.0,814.0,817.0,808.0,69892.0,189.0,189.0,181.0
190,2023.07.19,814.0,18.0,832.0,832.0,811.0,169275.0,190.0,190.0,182.0
191,2023.07.18,832.0,2.0,833.0,860.0,823.0,143024.0,191.0,191.0,183.0
192,2023.07.17,830.0,17.0,819.0,869.0,819.0,443874.0,192.0,192.0,184.0
193,2023.07.14,813.0,8.0,821.0,840.0,813.0,134508.0,193.0,193.0,185.0
194,2023.07.13,821.0,6.0,828.0,830.0,817.0,92882.0,194.0,194.0,186.0
195,2023.07.12,827.0,5.0,825.0,840.0,815.0,104874.0,195.0,195.0,187.0
196,2023.07.11,822.0,1.0,821.0,831.0,810.0,76144.0,196.0,196.0,188.0
197,2023.07.10,821.0,8.0,816.0,845.0,805.0,100057.0,197.0,197.0,189.0
198,2023.07.07,813.0,10.0,820.0,824.0,811.0,130857.0,198.0,198.0,190.0
199,2023.07.06,823.0,15.0,837.0,838.0,816.0,168849.0,199.0,199.0,191.0
200,2023.07.05,838.0,8.0,845.0,850.0,831.0,149303.0,200.0,200.0,192.0
201,2023.07.04,846.0,14.0,860.0,860.0,829.0,237229.0,201.0,201.0,193.0
202,2023.07.03,860.0,10.0,850.0,870.0,850.0,302371.0,202.0,202.0,194.0
203,2023.06.30,850.0,11.0,845.0,858.0,815.0,818504.0,203.0,203.0,195.0
204,2023.06.29,861.0,39.0,906.0,930.0,850.0,1589399.0,204.0,204.0,196.0
205,2023.06.28,900.0,89.0,811.0,1050.0,811.0,15456517.0,205.0,205.0,197.0
206,2023.06.27,811.0,10.0,803.0,848.0,801.0,178164.0,206.0,206.0,198.0
207,2023.06.26,801.0,1.0,805.0,805.0,792.0,58610.0,207.0,207.0,199.0
208,2023.06.23,802.0,12.0,814.0,814.0,801.0,114019.0,208.0,208.0,200.0
209,2023.06.22,814.0,4.0,818.0,823.0,809.0,64580.0,209.0,209.0,201.0
210,2023.06.21,818.0,8.0,819.0,829.0,816.0,98863.0,210.0,210.0,202.0
211,2023.06.20,826.0,4.0,830.0,831.0,822.0,76717.0,211.0,211.0,203.0
212,2023.06.19,830.0,4.0,841.0,841.0,822.0,57182.0,212.0,212.0,204.0
213,2023.06.16,834.0,10.0,824.0,843.0,824.0,84847.0,213.0,213.0,205.0
214,2023.06.15,824.0,7.0,831.0,840.0,823.0,68440.0,214.0,214.0,206.0
215,2023.06.14,831.0,21.0,852.0,852.0,822.0,129615.0,215.0,215.0,207.0
216,2023.06.13,852.0,3.0,857.0,857.0,849.0,56793.0,216.0,216.0,208.0
217,2023.06.12,855.0,11.0,880.0,880.0,851.0,64376.0,217.0,217.0,209.0
218,2023.06.09,866.0,1.0,865.0,874.0,860.0,63833.0,218.0,218.0,210.0
219,2023.06.08,865.0,9.0,857.0,874.0,856.0,70326.0,219.0,219.0,211.0
220,2023.06.07,856.0,5.0,880.0,880.0,851.0,94431.0,220.0,220.0,212.0
221,2023.06.05,861.0,13.0,848.0,871.0,848.0,94792.0,221.0,221.0,213.0
222,2023.06.02,848.0,15.0,834.0,848.0,827.0,103396.0,222.0,222.0,214.0
223,2023.06.01,833.0,4.0,837.0,846.0,810.0,98412.0,223.0,223.0,215.0
224,2023.05.31,837.0,3.0,834.0,860.0,834.0,234956.0,224.0,224.0,216.0
225,2023.05.30,834.0,8.0,837.0,851.0,830.0,148963.0,225.0,225.0,217.0
226,2023.05.26,842.0,17.0,851.0,865.0,842.0,160021.0,226.0,226.0,218.0
227,2023.05.25,859.0,30.0,887.0,887.0,857.0,243169.0,227.0,227.0,219.0
228,2023.05.24,889.0,1.0,880.0,900.0,873.0,155399.0,228.0,228.0,220.0
229,2023.05.23,888.0,37.0,925.0,943.0,870.0,307764.0,229.0,229.0,221.0
230,2023.05.22,925.0,5.0,921.0,965.0,921.0,381314.0,230.0,230.0,222.0
231,2023.05.19,920.0,7.0,916.0,935.0,909.0,219891.0,231.0,231.0,223.0
232,2023.05.18,927.0,27.0,954.0,955.0,910.0,482471.0,232.0,232.0,224.0
233,2023.05.17,954.0,55.0,949.0,975.0,903.0,2640569.0,233.0,233.0,225.0
234,2023.05.16,899.0,44.0,853.0,924.0,840.0,709165.0,234.0,234.0,226.0
235,2023.05.15,855.0,27.0,891.0,892.0,849.0,265079.0,235.0,235.0,227.0
236,2023.05.12,882.0,7.0,875.0,920.0,841.0,724865.0,236.0,236.0,228.0
237,2023.05.11,875.0,43.0,844.0,975.0,844.0,4457898.0,237.0,237.0,229.0
238,2023.05.10,832.0,7.0,825.0,845.0,816.0,55827.0,238.0,238.0,230.0
239,2023.05.09,825.0,15.0,811.0,840.0,782.0,190435.0,239.0,239.0,231.0
240,2023.05.08,810.0,0.0,812.0,819.0,805.0,50200.0,240.0,240.0,232.0
241,2023.05.04,810.0,14.0,824.0,824.0,803.0,102298.0,241.0,241.0,233.0
242,2023.05.03,824.0,4.0,825.0,834.0,822.0,31621.0,242.0,242.0,234.0
243,2023.05.02,828.0,4.0,824.0,835.0,822.0,67771.0,243.0,243.0,235.0
244,2023.04.28,824.0,9.0,834.0,842.0,814.0,66818.0,244.0,244.0,236.0
245,2023.04.27,833.0,1.0,837.0,839.0,803.0,52951.0,245.0,245.0,237.0
246,2023.04.26,834.0,28.0,838.0,862.0,834.0,61117.0,246.0,246.0,238.0
247,2023.04.25,862.0,7.0,855.0,895.0,849.0,104547.0,247.0,247.0,239.0
248,2023.04.24,855.0,24.0,879.0,879.0,849.0,125754.0,248.0,248.0,240.0
249,2023.04.21,879.0,9.0,859.0,881.0,848.0,140962.0,249.0,249.0,241.0
250,2023.04.20,870.0,15.0,845.0,887.0,845.0,270345.0,250.0,250.0,242.0
251,2023.04.19,855.0,6.0,852.0,857.0,842.0,82141.0,251.0,251.0,243.0
252,2023.04.18,849.0,3.0,846.0,888.0,838.0,111412.0,252.0,252.0,244.0
253,2023.04.17,846.0,6.0,849.0,852.0,835.0,94044.0,253.0,253.0,245.0
254,2023.04.14,852.0,3.0,849.0,860.0,831.0,75240.0,254.0,254.0,246.0
255,2023.04.13,849.0,11.0,860.0,863.0,830.0,82366.0,255.0,255.0,247.0
256,2023.04.12,860.0,20.0,840.0,865.0,838.0,132075.0,256.0,256.0,248.0
257,2023.04.11,840.0,11.0,829.0,850.0,815.0,80325.0,257.0,257.0,249.0
258,2023.04.10,829.0,20.0,858.0,858.0,821.0,83956.0,258.0,258.0,250.0
259,2023.04.07,849.0,8.0,857.0,867.0,809.0,144191.0,259.0,259.0,251.0
260,2023.04.06,857.0,1.0,855.0,864.0,849.0,85694.0,260.0,260.0,252.0
261,2023.04.05,858.0,21.0,837.0,860.0,837.0,173631.0,261.0,261.0,253.0
262,2023.04.04,837.0,16.0,822.0,845.0,821.0,117688.0,262.0,262.0,254.0
263,2023.04.03,821.0,14.0,807.0,824.0,801.0,92702.0,263.0,263.0,255.0
264,2023.03.31,807.0,0.0,839.0,839.0,802.0,55099.0,264.0,264.0,256.0
265,2023.03.30,807.0,11.0,796.0,813.0,790.0,84588.0,265.0,265.0,257.0
266,2023.03.29,796.0,8.0,789.0,805.0,780.0,62840.0,266.0,266.0,258.0
267,2023.03.28,804.0,2.0,802.0,812.0,789.0,86920.0,267.0,267.0,259.0
268,2023.03.27,802.0,1.0,803.0,804.0,777.0,86461.0,268.0,268.0,260.0
269,2023.03.24,803.0,9.0,794.0,809.0,790.0,41905.0,269.0,269.0,261.0
270,2023.03.23,794.0,1.0,795.0,796.0,777.0,73059.0,270.0,270.0,262.0
271,2023.03.22,795.0,2.0,800.0,813.0,794.0,31263.0,271.0,271.0,263.0
272,2023.03.21,797.0,26.0,826.0,830.0,795.0,94118.0,272.0,272.0,264.0
273,2023.03.20,823.0,2.0,821.0,833.0,818.0,58568.0,273.0,273.0,265.0
274,2023.03.17,821.0,0.0,821.0,832.0,808.0,110794.0,274.0,274.0,266.0
275,2023.03.16,821.0,36.0,784.0,860.0,778.0,215896.0,275.0,275.0,267.0
276,2023.03.15,785.0,15.0,770.0,785.0,770.0,62295.0,276.0,276.0,268.0
277,2023.03.14,770.0,38.0,808.0,808.0,770.0,120878.0,277.0,277.0,269.0
278,2023.03.13,808.0,1.0,804.0,808.0,770.0,87803.0,278.0,278.0,270.0
279,2023.03.10,807.0,40.0,847.0,848.0,800.0,220605.0,279.0,279.0,271.0
280,2023.03.09,847.0,11.0,864.0,876.0,835.0,116562.0,280.0,280.0,272.0
281,2023.03.08,858.0,11.0,869.0,869.0,849.0,46294.0,281.0,281.0,273.0
282,2023.03.07,869.0,2.0,867.0,873.0,861.0,27894.0,282.0,282.0,274.0
283,2023.03.06,867.0,8.0,875.0,875.0,861.0,48539.0,283.0,283.0,275.0
284,2023.03.03,875.0,4.0,874.0,879.0,866.0,123475.0,284.0,284.0,276.0
285,2023.03.02,871.0,15.0,886.0,900.0,864.0,97323.0,285.0,285.0,277.0
286,2023.02.28,886.0,3.0,884.0,897.0,875.0,59903.0,286.0,286.0,278.0
287,2023.02.27,883.0,38.0,845.0,929.0,828.0,343722.0,287.0,287.0,279.0
288,2023.02.24,845.0,11.0,856.0,870.0,842.0,120283.0,288.0,288.0,280.0
289,2023.02.23,856.0,5.0,851.0,857.0,842.0,97985.0,289.0,289.0,281.0
290,2023.02.22,851.0,6.0,857.0,870.0,851.0,68823.0,290.0,290.0,282.0
291,2023.02.21,857.0,9.0,866.0,876.0,855.0,103124.0,291.0,291.0,283.0
292,2023.02.20,866.0,17.0,876.0,883.0,859.0,133026.0,292.0,292.0,284.0
293,2023.02.17,883.0,15.0,898.0,898.0,870.0,136113.0,293.0,293.0,285.0
294,2023.02.16,898.0,6.0,900.0,911.0,875.0,185175.0,294.0,294.0,286.0
295,2023.02.15,892.0,28.0,928.0,928.0,881.0,230531.0,295.0,295.0,287.0
296,2023.02.14,920.0,25.0,952.0,953.0,902.0,426995.0,296.0,296.0,288.0
297,2023.02.13,945.0,17.0,990.0,1088.0,945.0,3399439.0,297.0,297.0,289.0
298,2023.02.10,928.0,40.0,913.0,1038.0,910.0,4186826.0,298.0,298.0,290.0
299,2023.02.09,888.0,30.0,867.0,920.0,860.0,444140.0,299.0,299.0,291.0
300,2023.02.08,858.0,4.0,854.0,868.0,853.0,137331.0,300.0,300.0,292.0
