,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,103400.0,1700.0,105500.0,106500.0,103400.0,185572.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,105100.0,1400.0,104600.0,106800.0,103900.0,308286.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,103700.0,2400.0,104200.0,106100.0,103700.0,312646.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,106100.0,6600.0,111600.0,111600.0,103600.0,678229.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,112700.0,2700.0,114800.0,116800.0,111100.0,362798.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,115400.0,1000.0,116000.0,117000.0,114000.0,250804.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,114400.0,300.0,115300.0,117800.0,113500.0,355366.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,114700.0,3000.0,112700.0,114800.0,111800.0,331313.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,111700.0,100.0,111800.0,113000.0,110500.0,192775.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,111600.0,1800.0,110300.0,112100.0,108300.0,231885.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,109800.0,2000.0,108100.0,111500.0,108000.0,189064.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,107800.0,1300.0,110100.0,112500.0,107800.0,266118.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,109100.0,300.0,109000.0,110700.0,108400.0,158439.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,108800.0,3100.0,112400.0,112400.0,107700.0,309792.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,111900.0,500.0,111400.0,112400.0,110700.0,168651.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,111400.0,2000.0,114900.0,115800.0,111000.0,317343.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,113400.0,1800.0,112000.0,114500.0,112000.0,306022.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,111600.0,1400.0,114800.0,116500.0,110900.0,397178.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,113000.0,4800.0,107900.0,114000.0,106700.0,506371.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,108200.0,1100.0,109400.0,111900.0,106100.0,356629.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,109300.0,1600.0,110900.0,113800.0,108000.0,403332.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,110900.0,5500.0,115600.0,117000.0,110400.0,521673.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,116400.0,500.0,116700.0,119800.0,113500.0,883682.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,115900.0,9600.0,107500.0,117900.0,106300.0,2055925.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,106300.0,1400.0,107600.0,108700.0,106300.0,375126.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,104900.0,4400.0,100800.0,108800.0,100100.0,768413.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,100500.0,500.0,99800.0,101900.0,99200.0,183253.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,100000.0,1700.0,101600.0,102000.0,99500.0,195726.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,101700.0,700.0,102700.0,103200.0,101200.0,143238.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,102400.0,600.0,103600.0,104000.0,102400.0,131820.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,103000.0,200.0,103900.0,104100.0,101500.0,126642.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,102800.0,1700.0,105900.0,105900.0,102600.0,152991.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,104500.0,0.0,102800.0,104900.0,102100.0,192425.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,104500.0,4100.0,100900.0,105000.0,100800.0,301568.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,100400.0,100.0,100600.0,101600.0,100100.0,144930.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,100300.0,2200.0,104000.0,104900.0,99500.0,249056.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,102500.0,500.0,102500.0,106700.0,101900.0,299210.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,102000.0,2500.0,105400.0,105400.0,102000.0,159464.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,104500.0,3600.0,101900.0,104900.0,101500.0,262027.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,100900.0,1200.0,100800.0,101900.0,98000.0,275799.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,102100.0,3200.0,104700.0,105000.0,101900.0,271427.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,105300.0,500.0,108600.0,109600.0,104700.0,244055.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,105800.0,800.0,108200.0,112900.0,104000.0,804921.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,105000.0,2000.0,102200.0,106900.0,101500.0,312737.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,103000.0,600.0,102400.0,105600.0,100400.0,279866.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,102400.0,1900.0,105400.0,106000.0,102100.0,205449.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,104300.0,2800.0,108500.0,112400.0,104100.0,657375.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,107100.0,8000.0,99500.0,108400.0,98200.0,913993.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,99100.0,2800.0,97200.0,101500.0,97200.0,443766.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,96300.0,3300.0,100100.0,101700.0,94900.0,503491.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,99600.0,5200.0,103200.0,104100.0,98100.0,557251.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,104800.0,1300.0,112500.0,114400.0,104700.0,1200067.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,106100.0,2200.0,107400.0,110900.0,102600.0,597500.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,108300.0,100.0,106000.0,114200.0,104500.0,1109236.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,108400.0,600.0,108900.0,111100.0,104800.0,669539.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,109000.0,2100.0,111000.0,112400.0,108500.0,461437.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,111100.0,1000.0,113500.0,114500.0,110200.0,582775.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,112100.0,8900.0,120400.0,123800.0,111000.0,1168365.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,121000.0,1300.0,120800.0,128500.0,119900.0,1615802.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,122300.0,6800.0,128400.0,129300.0,120800.0,1921539.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,129100.0,9300.0,122100.0,133300.0,119100.0,8923453.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,119800.0,27600.0,92500.0,119800.0,92500.0,4970211.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,92200.0,4600.0,87600.0,93300.0,87100.0,307042.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,87600.0,700.0,89700.0,90200.0,87400.0,194832.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,92600.0,2300.0,91000.0,92700.0,90500.0,335330.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,90300.0,600.0,89700.0,91400.0,89500.0,158807.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,89700.0,2000.0,90700.0,92100.0,89300.0,221663.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,91700.0,800.0,91300.0,92400.0,90200.0,163510.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,90900.0,500.0,90000.0,91500.0,89900.0,109268.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,90400.0,2400.0,90000.0,91500.0,88600.0,204258.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,88000.0,3500.0,92400.0,93000.0,87400.0,430474.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,91500.0,5000.0,88200.0,92300.0,87800.0,667088.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,86500.0,900.0,84500.0,86700.0,82900.0,228530.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,85600.0,1000.0,87200.0,88400.0,85100.0,267321.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,86600.0,3800.0,83100.0,86600.0,82800.0,274070.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,82800.0,4800.0,78500.0,82900.0,78100.0,223204.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,78000.0,0.0,77900.0,79400.0,77400.0,99947.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,78000.0,1400.0,79400.0,79800.0,78000.0,95631.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,79400.0,100.0,78200.0,79800.0,78200.0,82109.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,79300.0,700.0,81000.0,81000.0,78600.0,95506.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,80000.0,100.0,80900.0,82600.0,79800.0,174272.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,80100.0,500.0,79500.0,80700.0,78500.0,155895.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,79600.0,2600.0,82700.0,83000.0,78800.0,232705.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,82200.0,600.0,82800.0,85000.0,82200.0,162538.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,82800.0,2900.0,84900.0,86800.0,82400.0,254131.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,85700.0,4500.0,90900.0,91000.0,85600.0,307820.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,90200.0,600.0,89200.0,90800.0,89100.0,187482.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,89600.0,700.0,89000.0,90900.0,87100.0,341497.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,88900.0,4100.0,85300.0,89400.0,85000.0,370855.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,84800.0,2500.0,82500.0,85600.0,81900.0,267324.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,82300.0,1200.0,81500.0,83600.0,80100.0,346980.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,81100.0,3600.0,78000.0,81900.0,76500.0,577751.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,77500.0,6700.0,71900.0,77500.0,71300.0,481306.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,70800.0,0.0,70900.0,71900.0,70600.0,99965.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,70800.0,400.0,71600.0,71900.0,70100.0,81041.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,70400.0,1100.0,70200.0,72400.0,70100.0,76309.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,71500.0,0.0,72000.0,72900.0,71000.0,126094.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,71500.0,700.0,71600.0,72300.0,71000.0,115249.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,70800.0,900.0,72600.0,72800.0,69300.0,220941.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,71700.0,5000.0,69200.0,71700.0,68100.0,333571.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,66700.0,1000.0,66200.0,67200.0,65200.0,92112.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,65700.0,1800.0,64500.0,66100.0,64200.0,104072.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,63900.0,600.0,63600.0,64200.0,63200.0,70058.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,63300.0,1100.0,64600.0,64800.0,63000.0,76462.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,64400.0,400.0,63200.0,65000.0,63200.0,82063.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,64000.0,300.0,64900.0,65100.0,63100.0,141347.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,64300.0,1800.0,65200.0,65400.0,63000.0,165444.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,66100.0,1100.0,67200.0,67300.0,65900.0,136218.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,67200.0,3700.0,63600.0,67300.0,63300.0,269756.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,63500.0,2200.0,61900.0,68000.0,60600.0,552488.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,61300.0,600.0,60600.0,62500.0,60600.0,129810.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,61900.0,700.0,61500.0,63500.0,61500.0,137685.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,62600.0,2200.0,64900.0,65400.0,62500.0,152989.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,64800.0,300.0,65100.0,66300.0,64800.0,93675.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,65100.0,1200.0,66100.0,66700.0,64400.0,115393.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,66300.0,200.0,65700.0,66700.0,65500.0,92485.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,66100.0,400.0,66400.0,66500.0,65400.0,115385.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,65700.0,0.0,66000.0,66500.0,65100.0,100137.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,65700.0,900.0,65900.0,67400.0,65100.0,151282.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,64800.0,1600.0,62500.0,68000.0,62500.0,217522.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,63200.0,1600.0,65000.0,66700.0,63200.0,157035.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,64800.0,2000.0,65800.0,65900.0,64300.0,110456.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,66800.0,2400.0,63700.0,66800.0,63500.0,112448.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,64400.0,800.0,64800.0,65800.0,64200.0,91327.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,65200.0,1300.0,65900.0,67000.0,65000.0,139070.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,66500.0,1500.0,66400.0,67500.0,66200.0,116106.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,68000.0,1500.0,69100.0,69200.0,67200.0,123342.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,69500.0,600.0,70400.0,70400.0,68800.0,95279.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,70100.0,700.0,70800.0,71200.0,69900.0,84843.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,70800.0,600.0,69600.0,71700.0,69500.0,124861.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,70200.0,300.0,69800.0,70600.0,69400.0,116894.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,70500.0,900.0,69600.0,71500.0,69600.0,149478.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,69600.0,500.0,70500.0,70800.0,69100.0,114471.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,70100.0,200.0,70600.0,71600.0,69500.0,219025.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,70300.0,1000.0,69600.0,70900.0,68700.0,182495.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,69300.0,500.0,68900.0,69600.0,68700.0,105357.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,68800.0,600.0,67900.0,69100.0,67500.0,168907.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,68200.0,200.0,68400.0,69100.0,67800.0,100009.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,68400.0,100.0,68000.0,68600.0,67700.0,113186.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,68300.0,600.0,67700.0,68700.0,67200.0,103546.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,67700.0,1000.0,68800.0,69700.0,67500.0,165811.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,68700.0,1900.0,70800.0,71200.0,68700.0,221295.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,70600.0,200.0,71200.0,71300.0,69900.0,138128.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,70800.0,2300.0,69100.0,71000.0,68600.0,247915.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,68500.0,700.0,69600.0,69600.0,66800.0,257329.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,69200.0,600.0,70200.0,71100.0,68600.0,412094.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,68600.0,0.0,68800.0,69900.0,68100.0,322246.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,68600.0,1900.0,70000.0,71000.0,68400.0,272119.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,70500.0,1000.0,71800.0,72600.0,70100.0,233518.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,71500.0,1800.0,72300.0,74000.0,71500.0,359587.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,73300.0,4300.0,80800.0,81900.0,72900.0,1233417.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,77600.0,700.0,77100.0,79500.0,77100.0,454099.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,78300.0,5300.0,80900.0,82000.0,78300.0,487700.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,83600.0,8500.0,90800.0,91000.0,83000.0,1248799.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,92100.0,1200.0,91400.0,92700.0,89500.0,439879.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,90900.0,1200.0,89600.0,92100.0,88500.0,547914.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,89700.0,4500.0,85000.0,90000.0,85000.0,452342.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,85200.0,2000.0,87400.0,88300.0,85100.0,266487.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,87200.0,1700.0,88900.0,91300.0,87000.0,385362.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,88900.0,900.0,90500.0,90700.0,87900.0,297464.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,89800.0,3800.0,85000.0,91400.0,84700.0,763948.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,86000.0,4200.0,90200.0,91600.0,84600.0,584259.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,90200.0,1500.0,88800.0,92700.0,88800.0,1031089.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,88700.0,200.0,88500.0,90800.0,87300.0,571800.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,88500.0,1000.0,87700.0,89800.0,86500.0,644187.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,87500.0,400.0,87100.0,90800.0,85100.0,1212969.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,87100.0,3200.0,83500.0,91000.0,81600.0,2010203.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,83900.0,400.0,83700.0,86800.0,83200.0,488568.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,84300.0,500.0,83600.0,85600.0,80600.0,485873.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,83800.0,1500.0,82700.0,87300.0,82600.0,721940.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,82300.0,100.0,82700.0,84500.0,81600.0,409637.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,82200.0,400.0,81400.0,83700.0,79900.0,570936.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,81800.0,5200.0,85000.0,86200.0,81200.0,637023.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,87000.0,2100.0,89200.0,91200.0,86900.0,485683.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,89100.0,1300.0,89400.0,93300.0,87100.0,1485519.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,87800.0,7900.0,81300.0,95000.0,81300.0,4988017.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,79900.0,9800.0,69600.0,84500.0,68800.0,1641506.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,70100.0,1200.0,69400.0,70500.0,68200.0,163599.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,68900.0,1000.0,69300.0,70400.0,68500.0,178646.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,69900.0,2000.0,71400.0,71600.0,69500.0,198323.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,71900.0,1800.0,73500.0,73700.0,71600.0,176098.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,73700.0,300.0,73400.0,75400.0,73400.0,138969.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,73400.0,1700.0,75100.0,75400.0,73400.0,161076.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,75100.0,1200.0,76900.0,76900.0,73900.0,230742.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,76300.0,100.0,75600.0,76900.0,75400.0,116103.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,76200.0,500.0,76100.0,77700.0,75500.0,135580.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,76700.0,0.0,78000.0,78900.0,75500.0,215179.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,76700.0,4800.0,81900.0,83300.0,74500.0,340825.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,81500.0,500.0,81200.0,82300.0,80400.0,96910.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,81000.0,2800.0,78600.0,82900.0,78300.0,214474.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,78200.0,900.0,77000.0,79700.0,77000.0,119700.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,77300.0,2200.0,79100.0,80000.0,77000.0,148300.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,79500.0,1700.0,81100.0,81900.0,79500.0,108601.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,81200.0,2000.0,83200.0,83700.0,81200.0,110783.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,83200.0,800.0,82700.0,84800.0,82100.0,164348.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,82400.0,1600.0,80800.0,82600.0,79600.0,240476.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,80800.0,200.0,81100.0,81800.0,79700.0,149784.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,80600.0,1300.0,81900.0,83000.0,80500.0,137731.0,220.0,220.0,216.0,216.0,216.0,208.0
