,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,1896.0,7.0,1903.0,1903.0,1895.0,113265.0,69.0,69.0,61.0
70,2024.01.16,1903.0,0.0,1905.0,1915.0,1894.0,83424.0,70.0,70.0,62.0
71,2024.01.15,1903.0,15.0,1888.0,1911.0,1885.0,244506.0,71.0,71.0,63.0
72,2024.01.12,1888.0,5.0,1885.0,1888.0,1869.0,129187.0,72.0,72.0,64.0
73,2024.01.11,1883.0,2.0,1881.0,1886.0,1879.0,103802.0,73.0,73.0,65.0
74,2024.01.10,1881.0,8.0,1873.0,1881.0,1871.0,78209.0,74.0,74.0,66.0
75,2024.01.09,1873.0,7.0,1866.0,1878.0,1865.0,135698.0,75.0,75.0,67.0
76,2024.01.08,1866.0,2.0,1864.0,1866.0,1858.0,82669.0,76.0,76.0,68.0
77,2024.01.05,1864.0,1.0,1867.0,1867.0,1855.0,136882.0,77.0,77.0,69.0
78,2024.01.04,1865.0,0.0,1869.0,1869.0,1859.0,57696.0,78.0,78.0,70.0
79,2024.01.03,1865.0,3.0,1863.0,1868.0,1862.0,47292.0,79.0,79.0,71.0
80,2024.01.02,1862.0,2.0,1859.0,1862.0,1856.0,55968.0,80.0,80.0,72.0
81,2023.12.28,1860.0,9.0,1851.0,1861.0,1850.0,69285.0,81.0,81.0,73.0
82,2023.12.27,1851.0,0.0,1849.0,1854.0,1845.0,41640.0,82.0,82.0,74.0
83,2023.12.26,1851.0,2.0,1849.0,1857.0,1844.0,145534.0,83.0,83.0,75.0
84,2023.12.22,1849.0,1.0,1844.0,1849.0,1841.0,111972.0,84.0,84.0,76.0
85,2023.12.21,1850.0,0.0,1850.0,1850.0,1843.0,61156.0,85.0,85.0,77.0
86,2023.12.20,1850.0,8.0,1854.0,1854.0,1842.0,114926.0,86.0,86.0,78.0
87,2023.12.19,1842.0,2.0,1850.0,1850.0,1839.0,134299.0,87.0,87.0,79.0
88,2023.12.18,1844.0,4.0,1850.0,1850.0,1844.0,32419.0,88.0,88.0,80.0
89,2023.12.15,1848.0,1.0,1852.0,1852.0,1844.0,106525.0,89.0,89.0,81.0
90,2023.12.14,1849.0,6.0,1854.0,1854.0,1844.0,62055.0,90.0,90.0,82.0
91,2023.12.13,1843.0,3.0,1853.0,1853.0,1841.0,82894.0,91.0,91.0,83.0
92,2023.12.12,1846.0,5.0,1850.0,1856.0,1844.0,67254.0,92.0,92.0,84.0
93,2023.12.11,1851.0,3.0,1850.0,1880.0,1844.0,78178.0,93.0,93.0,85.0
94,2023.12.08,1848.0,2.0,1853.0,1855.0,1847.0,78787.0,94.0,94.0,86.0
95,2023.12.07,1850.0,4.0,1854.0,1855.0,1849.0,155114.0,95.0,95.0,87.0
96,2023.12.06,1854.0,0.0,1860.0,1860.0,1851.0,92206.0,96.0,96.0,88.0
97,2023.12.05,1854.0,0.0,1853.0,1862.0,1853.0,42752.0,97.0,97.0,89.0
98,2023.12.04,1854.0,5.0,1856.0,1856.0,1849.0,69230.0,98.0,98.0,90.0
99,2023.12.01,1849.0,1.0,1854.0,1854.0,1849.0,52935.0,99.0,99.0,91.0
100,2023.11.30,1850.0,3.0,1850.0,1857.0,1845.0,189548.0,100.0,100.0,92.0
101,2023.11.29,1847.0,3.0,1854.0,1854.0,1846.0,93333.0,101.0,101.0,93.0
102,2023.11.28,1850.0,2.0,1857.0,1857.0,1845.0,121966.0,102.0,102.0,94.0
103,2023.11.27,1852.0,1.0,1855.0,1858.0,1850.0,71640.0,103.0,103.0,95.0
104,2023.11.24,1853.0,2.0,1855.0,1859.0,1853.0,82141.0,104.0,104.0,96.0
105,2023.11.23,1855.0,3.0,1858.0,1858.0,1854.0,54078.0,105.0,105.0,97.0
106,2023.11.22,1858.0,8.0,1850.0,1859.0,1850.0,218680.0,106.0,106.0,98.0
107,2023.11.21,1850.0,2.0,1852.0,1858.0,1850.0,143290.0,107.0,107.0,99.0
108,2023.11.20,1852.0,6.0,1857.0,1858.0,1851.0,39729.0,108.0,108.0,100.0
109,2023.11.17,1858.0,8.0,1850.0,1860.0,1847.0,45227.0,109.0,109.0,101.0
110,2023.11.16,1850.0,0.0,1850.0,1850.0,1849.0,41747.0,110.0,110.0,102.0
111,2023.11.15,1850.0,0.0,1850.0,1852.0,1843.0,142343.0,111.0,111.0,103.0
112,2023.11.14,1850.0,0.0,1850.0,1859.0,1846.0,74076.0,112.0,112.0,104.0
113,2023.11.13,1850.0,5.0,1860.0,1865.0,1850.0,112774.0,113.0,113.0,105.0
114,2023.11.10,1855.0,5.0,1861.0,1861.0,1850.0,36633.0,114.0,114.0,106.0
115,2023.11.09,1850.0,4.0,1850.0,1858.0,1844.0,108157.0,115.0,115.0,107.0
116,2023.11.08,1846.0,2.0,1848.0,1851.0,1845.0,100087.0,116.0,116.0,108.0
117,2023.11.07,1848.0,1.0,1853.0,1853.0,1844.0,75808.0,117.0,117.0,109.0
118,2023.11.06,1849.0,17.0,1874.0,1874.0,1849.0,219474.0,118.0,118.0,110.0
119,2023.11.03,1866.0,13.0,1880.0,1884.0,1860.0,132522.0,119.0,119.0,111.0
120,2023.11.02,1879.0,1.0,1865.0,1881.0,1865.0,79254.0,120.0,120.0,112.0
121,2023.11.01,1880.0,5.0,1877.0,1883.0,1863.0,204954.0,121.0,121.0,113.0
122,2023.10.31,1875.0,8.0,1883.0,1885.0,1872.0,72002.0,122.0,122.0,114.0
123,2023.10.30,1883.0,2.0,1884.0,1884.0,1879.0,27666.0,123.0,123.0,115.0
124,2023.10.27,1881.0,0.0,1880.0,1885.0,1877.0,29469.0,124.0,124.0,116.0
125,2023.10.26,1881.0,7.0,1888.0,1890.0,1880.0,148078.0,125.0,125.0,117.0
126,2023.10.25,1888.0,4.0,1900.0,1900.0,1884.0,126234.0,126.0,126.0,118.0
127,2023.10.24,1892.0,3.0,1901.0,1901.0,1888.0,169023.0,127.0,127.0,119.0
128,2023.10.23,1895.0,5.0,1901.0,1901.0,1895.0,77445.0,128.0,128.0,120.0
129,2023.10.20,1900.0,0.0,1900.0,1902.0,1893.0,102720.0,129.0,129.0,121.0
130,2023.10.19,1900.0,0.0,1900.0,1902.0,1892.0,142668.0,130.0,130.0,122.0
131,2023.10.18,1900.0,0.0,1899.0,1902.0,1895.0,187547.0,131.0,131.0,123.0
132,2023.10.17,1900.0,2.0,1894.0,1905.0,1893.0,113940.0,132.0,132.0,124.0
133,2023.10.16,1898.0,4.0,1895.0,1899.0,1890.0,122944.0,133.0,133.0,125.0
134,2023.10.13,1894.0,1.0,1896.0,1915.0,1891.0,279803.0,134.0,134.0,126.0
135,2023.10.12,1895.0,3.0,1892.0,1900.0,1890.0,113093.0,135.0,135.0,127.0
136,2023.10.11,1892.0,2.0,1896.0,1899.0,1890.0,158735.0,136.0,136.0,128.0
137,2023.10.10,1894.0,2.0,1896.0,1902.0,1892.0,385471.0,137.0,137.0,129.0
138,2023.10.06,1896.0,2.0,1900.0,1906.0,1891.0,423933.0,138.0,138.0,130.0
139,2023.10.05,1898.0,2.0,1903.0,1925.0,1890.0,1133214.0,139.0,139.0,131.0
140,2023.10.04,1900.0,100.0,1996.0,2000.0,1900.0,8419078.0,140.0,140.0,132.0
