,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.13,5520.0,220.0,5590.0,6170.0,5380.0,22178568.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5300.0,10.0,5200.0,5540.0,5060.0,2379327.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5290.0,315.0,4970.0,5330.0,4945.0,2525730.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4975.0,385.0,5280.0,5400.0,4975.0,2795694.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5360.0,40.0,5410.0,5520.0,5170.0,4244855.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5320.0,200.0,5000.0,5430.0,4790.0,11917018.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5120.0,760.0,4320.0,5640.0,4150.0,31984623.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4360.0,35.0,4325.0,4380.0,4270.0,550003.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4325.0,275.0,4040.0,4365.0,4040.0,1845725.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4050.0,90.0,3960.0,4070.0,3920.0,407040.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3960.0,10.0,3990.0,4005.0,3950.0,100203.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3970.0,0.0,3970.0,3990.0,3935.0,73576.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3970.0,20.0,3950.0,3990.0,3910.0,163324.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3950.0,45.0,3905.0,3965.0,3890.0,152504.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3905.0,0.0,3915.0,3925.0,3800.0,304890.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3905.0,5.0,3930.0,3950.0,3880.0,92642.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3900.0,35.0,3885.0,3940.0,3870.0,131081.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3865.0,100.0,3935.0,3960.0,3855.0,419226.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3965.0,5.0,3940.0,3980.0,3935.0,90209.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3960.0,10.0,3970.0,3975.0,3920.0,98827.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3950.0,10.0,3930.0,3980.0,3930.0,139054.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3940.0,25.0,3965.0,3980.0,3930.0,219121.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3965.0,25.0,3940.0,3990.0,3930.0,103945.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3940.0,0.0,3950.0,3990.0,3935.0,110342.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3940.0,25.0,3965.0,3985.0,3935.0,183230.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3965.0,35.0,4000.0,4020.0,3965.0,192745.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4000.0,10.0,4040.0,4040.0,3990.0,203993.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4010.0,50.0,4015.0,4060.0,4010.0,184410.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4060.0,10.0,4020.0,4100.0,4020.0,195828.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4050.0,30.0,4020.0,4070.0,4015.0,187906.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4020.0,45.0,4035.0,4070.0,4000.0,240472.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4065.0,40.0,4025.0,4075.0,4000.0,197735.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4025.0,10.0,4035.0,4045.0,4010.0,254531.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4035.0,20.0,4040.0,4075.0,4015.0,189939.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4055.0,80.0,3980.0,4060.0,3970.0,198598.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3975.0,35.0,4015.0,4015.0,3950.0,402140.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4010.0,10.0,4020.0,4040.0,4010.0,283832.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4020.0,45.0,4090.0,4090.0,4010.0,315356.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4065.0,0.0,4095.0,4100.0,4050.0,184970.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4065.0,5.0,4075.0,4105.0,4060.0,150308.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4070.0,80.0,4150.0,4155.0,4065.0,287152.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4150.0,5.0,4185.0,4185.0,4105.0,248602.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4145.0,80.0,4125.0,4150.0,4095.0,346378.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4065.0,10.0,4130.0,4130.0,4055.0,258390.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4075.0,25.0,4050.0,4110.0,4020.0,369586.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4050.0,30.0,4020.0,4060.0,3995.0,213633.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4020.0,25.0,4045.0,4090.0,4005.0,241175.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4045.0,0.0,4040.0,4075.0,4025.0,117244.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4045.0,5.0,4015.0,4045.0,3980.0,233895.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4040.0,10.0,4025.0,4065.0,3975.0,310898.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4050.0,5.0,4025.0,4065.0,4020.0,238982.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4045.0,15.0,4035.0,4075.0,4015.0,168497.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4060.0,5.0,4050.0,4085.0,4045.0,120539.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4055.0,25.0,4030.0,4075.0,4025.0,284574.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4030.0,25.0,4070.0,4070.0,4000.0,318352.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4055.0,5.0,4095.0,4095.0,4035.0,246798.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4060.0,25.0,4040.0,4075.0,4005.0,137303.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4035.0,40.0,4100.0,4100.0,4020.0,110427.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4075.0,0.0,4075.0,4080.0,4000.0,103329.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4075.0,85.0,4165.0,4165.0,4050.0,407444.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4160.0,30.0,4120.0,4165.0,4100.0,144704.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4130.0,10.0,4175.0,4175.0,4100.0,89765.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4120.0,25.0,4140.0,4195.0,4070.0,232622.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4095.0,40.0,4055.0,4140.0,4040.0,145258.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4055.0,85.0,4150.0,4150.0,4010.0,305469.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4140.0,25.0,4130.0,4205.0,4120.0,146689.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4165.0,65.0,4230.0,4280.0,4130.0,381619.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4230.0,50.0,4210.0,4235.0,4180.0,118470.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4180.0,70.0,4250.0,4295.0,4140.0,303024.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4250.0,105.0,4155.0,4290.0,4150.0,120777.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4145.0,45.0,4190.0,4315.0,4120.0,265011.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4190.0,10.0,4175.0,4200.0,4130.0,151356.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4180.0,40.0,4220.0,4285.0,4175.0,154220.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4220.0,50.0,4245.0,4275.0,4190.0,172021.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4270.0,70.0,4225.0,4295.0,4190.0,165557.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4200.0,25.0,4205.0,4250.0,4145.0,365884.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4225.0,205.0,4405.0,4405.0,4080.0,473092.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4430.0,110.0,4585.0,4585.0,4410.0,347585.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4540.0,65.0,4555.0,4615.0,4505.0,311398.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4605.0,145.0,4445.0,4670.0,4445.0,512620.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4460.0,25.0,4465.0,4535.0,4440.0,195035.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4485.0,20.0,4490.0,4505.0,4440.0,276747.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4505.0,0.0,4505.0,4550.0,4450.0,315676.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4505.0,55.0,4580.0,4595.0,4445.0,265319.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4560.0,75.0,4500.0,4580.0,4430.0,363367.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4485.0,25.0,4470.0,4570.0,4440.0,350115.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4510.0,190.0,4300.0,4515.0,4295.0,428183.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4320.0,35.0,4365.0,4405.0,4295.0,407486.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4355.0,25.0,4305.0,4450.0,4305.0,334444.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4380.0,10.0,4320.0,4465.0,4305.0,307743.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4390.0,100.0,4460.0,4490.0,4365.0,410808.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4490.0,30.0,4460.0,4520.0,4390.0,463845.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4520.0,15.0,4495.0,4545.0,4440.0,240890.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4505.0,45.0,4525.0,4610.0,4495.0,335555.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4550.0,75.0,4535.0,4625.0,4430.0,865469.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4475.0,75.0,4445.0,4535.0,4405.0,820498.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4400.0,55.0,4450.0,4525.0,4375.0,713375.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4455.0,95.0,4390.0,4465.0,4330.0,796258.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4360.0,15.0,4365.0,4370.0,4290.0,255951.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4345.0,65.0,4245.0,4410.0,4205.0,633813.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4280.0,10.0,4270.0,4310.0,4225.0,261051.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4270.0,115.0,4155.0,4280.0,4140.0,582627.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4155.0,95.0,4010.0,4175.0,4005.0,276406.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4060.0,50.0,4060.0,4110.0,4000.0,245401.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4110.0,35.0,4080.0,4115.0,4040.0,120271.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4075.0,60.0,4165.0,4165.0,3980.0,546730.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4135.0,10.0,4145.0,4165.0,4070.0,131413.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4125.0,65.0,4150.0,4200.0,4120.0,136399.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4190.0,30.0,4220.0,4230.0,4160.0,95056.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4220.0,10.0,4230.0,4230.0,4135.0,245277.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4230.0,105.0,4140.0,4265.0,4135.0,487023.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4125.0,15.0,4130.0,4170.0,4110.0,200851.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4110.0,80.0,4030.0,4125.0,4030.0,424263.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4030.0,10.0,4020.0,4070.0,3995.0,138341.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4020.0,25.0,4000.0,4060.0,3995.0,94923.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3995.0,40.0,4040.0,4050.0,3950.0,222034.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4035.0,10.0,4025.0,4070.0,4000.0,140730.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4025.0,55.0,3950.0,4035.0,3950.0,220179.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3970.0,95.0,4005.0,4030.0,3935.0,262711.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4065.0,30.0,3985.0,4100.0,3945.0,288446.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4035.0,20.0,4075.0,4085.0,3980.0,508679.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4015.0,65.0,3960.0,4160.0,3960.0,861405.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3950.0,150.0,4090.0,4135.0,3925.0,791497.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4100.0,30.0,4150.0,4150.0,4030.0,173998.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4130.0,25.0,4125.0,4210.0,4110.0,337649.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4105.0,25.0,4075.0,4135.0,4020.0,225938.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4080.0,35.0,4120.0,4120.0,4015.0,178722.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4115.0,105.0,4030.0,4155.0,4000.0,810633.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4010.0,210.0,3835.0,4125.0,3780.0,851050.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3800.0,20.0,3820.0,3825.0,3765.0,113920.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3780.0,75.0,3700.0,3820.0,3700.0,176675.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3705.0,20.0,3745.0,3750.0,3685.0,98489.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3725.0,100.0,3620.0,3760.0,3620.0,110554.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3625.0,185.0,3760.0,3800.0,3560.0,458917.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3810.0,40.0,3725.0,3835.0,3725.0,266377.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3770.0,90.0,3860.0,3860.0,3740.0,283749.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3860.0,80.0,3915.0,3960.0,3845.0,264354.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3940.0,30.0,3990.0,4005.0,3910.0,151392.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3970.0,5.0,3975.0,4010.0,3935.0,153882.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3975.0,20.0,3985.0,4030.0,3965.0,132866.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3995.0,55.0,4050.0,4065.0,3985.0,105240.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4050.0,15.0,4035.0,4080.0,3990.0,191698.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4035.0,15.0,4020.0,4040.0,3960.0,101986.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4020.0,5.0,4025.0,4050.0,3935.0,121669.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4025.0,60.0,3930.0,4045.0,3930.0,62742.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3965.0,115.0,3825.0,3985.0,3805.0,91531.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3850.0,75.0,3910.0,3940.0,3820.0,207051.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3925.0,70.0,3995.0,4050.0,3900.0,184433.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3995.0,25.0,3950.0,4070.0,3950.0,137422.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3970.0,70.0,4060.0,4075.0,3970.0,228525.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4040.0,5.0,4075.0,4080.0,4015.0,142150.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4045.0,100.0,3955.0,4060.0,3930.0,98707.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3945.0,10.0,3985.0,3985.0,3905.0,127333.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3955.0,20.0,3930.0,3995.0,3930.0,105857.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3935.0,5.0,3930.0,4000.0,3900.0,173932.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3930.0,35.0,3965.0,4010.0,3920.0,230332.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3965.0,85.0,4025.0,4050.0,3965.0,362211.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4050.0,5.0,4070.0,4080.0,4020.0,215862.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4055.0,50.0,4115.0,4115.0,4045.0,246239.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4105.0,30.0,4065.0,4115.0,4055.0,184740.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4075.0,20.0,4095.0,4145.0,4045.0,269951.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4095.0,15.0,4115.0,4165.0,4090.0,219111.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4110.0,5.0,4105.0,4160.0,4090.0,126452.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4105.0,50.0,4180.0,4185.0,4100.0,255569.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4155.0,15.0,4170.0,4195.0,4150.0,171549.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4170.0,5.0,4170.0,4185.0,4150.0,176011.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4175.0,60.0,4235.0,4245.0,4150.0,610662.0,222.0,222.0,218.0,218.0,218.0,210.0
