,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2024.01.02,2450.0,0.0,2470.0,2480.0,2430.0,83026.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2450.0,5.0,2460.0,2465.0,2425.0,100582.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2445.0,80.0,2525.0,2540.0,2440.0,238712.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2525.0,15.0,2545.0,2590.0,2500.0,98827.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2540.0,0.0,2540.0,2575.0,2525.0,63754.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2540.0,90.0,2630.0,2635.0,2540.0,136415.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2630.0,105.0,2540.0,2670.0,2525.0,359469.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2525.0,60.0,2610.0,2610.0,2515.0,129347.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2585.0,45.0,2540.0,2610.0,2540.0,159767.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2540.0,35.0,2510.0,2540.0,2500.0,50773.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2505.0,15.0,2495.0,2525.0,2490.0,81174.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2490.0,5.0,2500.0,2510.0,2475.0,30435.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2495.0,10.0,2505.0,2520.0,2485.0,22270.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2505.0,25.0,2480.0,2530.0,2480.0,32416.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2480.0,10.0,2470.0,2495.0,2450.0,50407.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2470.0,55.0,2525.0,2545.0,2460.0,47413.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2525.0,0.0,2530.0,2565.0,2510.0,75334.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2525.0,60.0,2585.0,2590.0,2510.0,63364.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2585.0,60.0,2535.0,2595.0,2520.0,112738.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2525.0,25.0,2555.0,2560.0,2505.0,105292.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2550.0,40.0,2515.0,2575.0,2510.0,108025.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2510.0,15.0,2500.0,2530.0,2500.0,84683.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2525.0,30.0,2555.0,2570.0,2470.0,84476.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2555.0,0.0,2555.0,2570.0,2540.0,78854.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2555.0,15.0,2570.0,2615.0,2555.0,75059.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2570.0,40.0,2610.0,2610.0,2570.0,49086.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2610.0,10.0,2600.0,2615.0,2560.0,84689.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2600.0,20.0,2620.0,2630.0,2575.0,73227.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2620.0,140.0,2490.0,2640.0,2485.0,374623.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2480.0,0.0,2485.0,2490.0,2455.0,175180.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2480.0,35.0,2515.0,2530.0,2450.0,90034.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2515.0,25.0,2500.0,2575.0,2490.0,93352.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2490.0,15.0,2480.0,2515.0,2480.0,12098.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2475.0,75.0,2550.0,2565.0,2475.0,21593.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2550.0,35.0,2515.0,2570.0,2485.0,63557.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2515.0,15.0,2500.0,2565.0,2500.0,44522.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2500.0,0.0,2500.0,2520.0,2500.0,27316.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2500.0,30.0,2530.0,2545.0,2470.0,36339.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2530.0,30.0,2505.0,2535.0,2500.0,55255.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2500.0,10.0,2490.0,2510.0,2490.0,40914.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2490.0,35.0,2460.0,2495.0,2455.0,51599.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2455.0,60.0,2400.0,2480.0,2400.0,56075.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2395.0,10.0,2405.0,2440.0,2380.0,26491.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2405.0,35.0,2370.0,2410.0,2365.0,17764.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2370.0,25.0,2395.0,2415.0,2355.0,62083.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2395.0,40.0,2435.0,2435.0,2370.0,39542.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2435.0,0.0,2435.0,2480.0,2415.0,39688.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2435.0,75.0,2360.0,2450.0,2350.0,59786.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2360.0,20.0,2380.0,2400.0,2345.0,67031.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2380.0,55.0,2415.0,2415.0,2345.0,77768.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2435.0,30.0,2465.0,2470.0,2400.0,44626.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2465.0,30.0,2435.0,2590.0,2415.0,208437.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2435.0,0.0,2435.0,2450.0,2405.0,37952.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2435.0,40.0,2395.0,2495.0,2345.0,106100.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2395.0,25.0,2420.0,2420.0,2380.0,50273.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2420.0,20.0,2405.0,2425.0,2400.0,29989.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2400.0,90.0,2310.0,2405.0,2310.0,82652.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2310.0,10.0,2300.0,2345.0,2275.0,89002.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2300.0,0.0,2305.0,2350.0,2295.0,49718.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2300.0,15.0,2315.0,2335.0,2280.0,53476.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2315.0,55.0,2370.0,2370.0,2310.0,114061.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2370.0,25.0,2345.0,2375.0,2320.0,71458.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2345.0,40.0,2385.0,2390.0,2330.0,61889.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2385.0,20.0,2405.0,2415.0,2370.0,58739.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2405.0,25.0,2430.0,2430.0,2395.0,70739.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2430.0,50.0,2480.0,2480.0,2420.0,56796.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2480.0,20.0,2465.0,2490.0,2445.0,41215.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2460.0,30.0,2485.0,2500.0,2460.0,32900.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2490.0,30.0,2520.0,2530.0,2480.0,27268.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2520.0,45.0,2505.0,2535.0,2475.0,106965.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2475.0,10.0,2470.0,2500.0,2450.0,79397.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2465.0,20.0,2485.0,2485.0,2450.0,43972.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2485.0,20.0,2500.0,2535.0,2480.0,109449.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2505.0,15.0,2490.0,2525.0,2480.0,71934.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2490.0,60.0,2495.0,2525.0,2445.0,149948.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2430.0,40.0,2455.0,2460.0,2425.0,60118.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2470.0,5.0,2470.0,2470.0,2430.0,62383.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2465.0,10.0,2470.0,2470.0,2425.0,45271.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2475.0,20.0,2455.0,2475.0,2405.0,61370.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2455.0,25.0,2430.0,2455.0,2425.0,55913.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2430.0,0.0,2430.0,2455.0,2415.0,48075.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2430.0,10.0,2450.0,2455.0,2415.0,90727.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2440.0,30.0,2410.0,2450.0,2410.0,72265.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2410.0,20.0,2400.0,2445.0,2385.0,44944.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2390.0,15.0,2405.0,2420.0,2390.0,49304.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2405.0,5.0,2410.0,2435.0,2380.0,62777.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2410.0,10.0,2420.0,2440.0,2380.0,61880.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2420.0,25.0,2470.0,2470.0,2395.0,107276.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2445.0,85.0,2530.0,2530.0,2385.0,94987.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2530.0,30.0,2500.0,2535.0,2470.0,129826.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2500.0,20.0,2485.0,2510.0,2440.0,98235.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2520.0,60.0,2570.0,2570.0,2500.0,108395.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2580.0,40.0,2615.0,2615.0,2555.0,93864.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2620.0,115.0,2505.0,2625.0,2495.0,308838.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2505.0,45.0,2460.0,2520.0,2455.0,97343.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2460.0,10.0,2450.0,2495.0,2450.0,76982.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2470.0,50.0,2490.0,2500.0,2450.0,92516.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2520.0,5.0,2525.0,2525.0,2450.0,59506.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2525.0,25.0,2480.0,2525.0,2455.0,84026.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2500.0,15.0,2480.0,2510.0,2445.0,52157.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2515.0,20.0,2545.0,2545.0,2470.0,94509.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2535.0,35.0,2500.0,2545.0,2430.0,93500.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2500.0,5.0,2500.0,2510.0,2470.0,52891.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2495.0,55.0,2400.0,2495.0,2400.0,87836.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2440.0,75.0,2355.0,2485.0,2355.0,114322.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2365.0,125.0,2490.0,2495.0,2305.0,519172.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2490.0,50.0,2550.0,2555.0,2485.0,180494.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2540.0,75.0,2610.0,2610.0,2505.0,212439.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2615.0,15.0,2630.0,2655.0,2545.0,112168.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2630.0,0.0,2600.0,2640.0,2600.0,28582.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2630.0,10.0,2690.0,2690.0,2590.0,102155.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2640.0,15.0,2655.0,2685.0,2610.0,64042.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2655.0,85.0,2570.0,2670.0,2555.0,143316.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2570.0,30.0,2590.0,2615.0,2550.0,110359.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2600.0,15.0,2615.0,2645.0,2590.0,63559.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2615.0,30.0,2600.0,2615.0,2580.0,43728.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2585.0,0.0,2580.0,2610.0,2565.0,36100.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2585.0,25.0,2545.0,2590.0,2545.0,64664.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2560.0,30.0,2585.0,2585.0,2550.0,71009.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2590.0,85.0,2675.0,2680.0,2590.0,173851.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2675.0,75.0,2750.0,2755.0,2675.0,150524.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2750.0,0.0,2735.0,2760.0,2720.0,70138.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2750.0,15.0,2735.0,2760.0,2710.0,83965.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2735.0,10.0,2710.0,2735.0,2710.0,147535.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2725.0,10.0,2750.0,2755.0,2705.0,111361.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2735.0,15.0,2735.0,2755.0,2725.0,66018.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2750.0,35.0,2715.0,2750.0,2705.0,58021.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2715.0,45.0,2720.0,2755.0,2650.0,171350.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2670.0,65.0,2735.0,2735.0,2670.0,182157.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2735.0,0.0,2725.0,2755.0,2710.0,76446.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2735.0,55.0,2790.0,2810.0,2730.0,134540.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2790.0,10.0,2795.0,2860.0,2750.0,127173.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2800.0,5.0,2800.0,2815.0,2775.0,90367.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2805.0,65.0,2750.0,2820.0,2725.0,203717.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2740.0,25.0,2780.0,2780.0,2725.0,91232.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2765.0,50.0,2830.0,2830.0,2745.0,119112.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2815.0,5.0,2820.0,2835.0,2780.0,109890.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2820.0,10.0,2820.0,2850.0,2795.0,115638.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2830.0,10.0,2840.0,2850.0,2815.0,75307.0,222.0,222.0,218.0,218.0,218.0,210.0
