,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,630.0,0.0,631.0,635.0,625.0,414342.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,630.0,6.0,624.0,633.0,620.0,379458.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,624.0,1.0,626.0,630.0,622.0,494091.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,625.0,11.0,636.0,638.0,625.0,659666.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,636.0,5.0,640.0,643.0,635.0,598225.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,641.0,6.0,650.0,650.0,640.0,190832.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,647.0,6.0,642.0,658.0,641.0,494962.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,641.0,1.0,642.0,647.0,638.0,647954.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,642.0,0.0,642.0,649.0,641.0,367470.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,642.0,13.0,653.0,655.0,638.0,1230397.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,655.0,7.0,663.0,664.0,647.0,715742.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,662.0,8.0,675.0,675.0,656.0,1160151.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,670.0,4.0,666.0,680.0,666.0,581422.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,666.0,8.0,670.0,680.0,666.0,648142.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,674.0,3.0,683.0,687.0,674.0,549624.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,677.0,6.0,671.0,687.0,669.0,688413.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,671.0,14.0,683.0,684.0,668.0,942549.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,685.0,1.0,684.0,686.0,674.0,587873.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,686.0,15.0,671.0,692.0,666.0,1244923.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,671.0,7.0,665.0,676.0,662.0,859248.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,664.0,1.0,657.0,667.0,657.0,515947.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,663.0,3.0,660.0,665.0,655.0,648389.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,660.0,5.0,668.0,669.0,654.0,887195.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,665.0,11.0,681.0,681.0,663.0,894956.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,676.0,7.0,668.0,679.0,668.0,706727.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,669.0,6.0,661.0,677.0,656.0,1052129.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,663.0,7.0,669.0,675.0,654.0,1585674.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,670.0,19.0,686.0,699.0,665.0,1680690.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,689.0,7.0,703.0,713.0,686.0,2826518.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,696.0,10.0,686.0,697.0,681.0,993895.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,686.0,13.0,699.0,702.0,680.0,2036641.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,699.0,1.0,701.0,712.0,695.0,2042551.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,700.0,16.0,708.0,725.0,699.0,2646680.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,716.0,2.0,715.0,734.0,697.0,6151798.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,718.0,35.0,735.0,760.0,711.0,5041797.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,753.0,17.0,760.0,791.0,728.0,9593508.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,770.0,0.0,750.0,869.0,740.0,46364164.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,770.0,0.0,878.0,950.0,770.0,103938871.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,770.0,106.0,681.0,843.0,658.0,86708466.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,664.0,13.0,658.0,678.0,653.0,2571927.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,651.0,1.0,652.0,656.0,648.0,337366.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,650.0,5.0,661.0,669.0,650.0,1010168.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,655.0,7.0,646.0,675.0,643.0,1564585.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,648.0,11.0,662.0,663.0,647.0,687798.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,659.0,21.0,665.0,668.0,655.0,1241695.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,680.0,35.0,662.0,726.0,656.0,8876225.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,645.0,2.0,647.0,648.0,640.0,287619.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,647.0,6.0,643.0,649.0,640.0,301128.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,641.0,6.0,634.0,644.0,634.0,336487.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,635.0,2.0,640.0,643.0,632.0,372185.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,637.0,7.0,644.0,645.0,634.0,459113.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,644.0,6.0,650.0,651.0,640.0,395221.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,650.0,0.0,654.0,654.0,646.0,476413.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,650.0,0.0,651.0,655.0,647.0,324233.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,650.0,5.0,660.0,660.0,645.0,420080.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,655.0,3.0,655.0,657.0,650.0,168527.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,652.0,11.0,643.0,655.0,643.0,500367.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,641.0,5.0,648.0,659.0,639.0,678291.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,646.0,11.0,658.0,662.0,645.0,606394.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,657.0,1.0,658.0,662.0,655.0,323028.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,658.0,2.0,658.0,666.0,654.0,402744.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,660.0,9.0,652.0,661.0,651.0,254025.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,651.0,13.0,662.0,663.0,650.0,569995.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,664.0,1.0,665.0,669.0,660.0,332696.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,663.0,7.0,669.0,673.0,663.0,551895.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,670.0,3.0,677.0,677.0,664.0,537088.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,667.0,12.0,679.0,680.0,667.0,749533.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,679.0,3.0,678.0,682.0,672.0,346893.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,676.0,3.0,700.0,710.0,673.0,1534403.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,679.0,6.0,685.0,690.0,677.0,469237.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,685.0,13.0,694.0,701.0,685.0,594084.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,698.0,14.0,684.0,715.0,681.0,707354.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,684.0,8.0,693.0,699.0,681.0,629171.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,692.0,14.0,705.0,710.0,692.0,785716.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,706.0,10.0,698.0,708.0,693.0,543487.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,696.0,15.0,681.0,703.0,680.0,1090922.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,681.0,0.0,677.0,687.0,665.0,1332221.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,681.0,2.0,683.0,687.0,675.0,769105.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,683.0,5.0,676.0,684.0,671.0,1205511.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,678.0,6.0,695.0,697.0,676.0,1483919.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,684.0,17.0,672.0,708.0,666.0,2369991.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,667.0,13.0,679.0,682.0,664.0,1036014.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,680.0,7.0,686.0,691.0,662.0,1293694.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,687.0,26.0,699.0,714.0,683.0,2399696.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,713.0,41.0,756.0,759.0,705.0,3137090.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,754.0,13.0,771.0,771.0,743.0,2741711.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,767.0,9.0,776.0,785.0,746.0,2790485.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,776.0,3.0,761.0,786.0,760.0,3132238.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,773.0,27.0,784.0,803.0,756.0,5086348.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,746.0,67.0,790.0,794.0,740.0,6022354.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,813.0,64.0,749.0,850.0,745.0,21553421.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,749.0,10.0,770.0,774.0,732.0,3545862.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,759.0,31.0,808.0,820.0,753.0,5601558.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,790.0,20.0,750.0,839.0,746.0,8626605.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,770.0,11.0,750.0,784.0,720.0,5124831.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,781.0,52.0,831.0,846.0,770.0,7337544.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,833.0,54.0,902.0,965.0,815.0,28444116.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,887.0,37.0,845.0,1033.0,845.0,107119782.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,850.0,19.0,834.0,897.0,794.0,18107531.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,831.0,35.0,830.0,912.0,804.0,31000313.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,796.0,34.0,805.0,915.0,721.0,56172526.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,762.0,52.0,715.0,843.0,694.0,28222737.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,710.0,18.0,728.0,728.0,690.0,2615211.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,728.0,8.0,670.0,748.0,663.0,7064317.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,720.0,98.0,682.0,749.0,662.0,17188223.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,622.0,4.0,609.0,626.0,609.0,399209.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,618.0,5.0,624.0,627.0,614.0,240478.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,623.0,18.0,640.0,644.0,615.0,425183.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,641.0,6.0,634.0,642.0,628.0,232275.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,635.0,5.0,636.0,644.0,628.0,222278.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,640.0,17.0,657.0,658.0,635.0,244576.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,657.0,3.0,650.0,663.0,650.0,266253.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,660.0,18.0,678.0,678.0,652.0,389283.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,678.0,5.0,683.0,688.0,675.0,172930.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,683.0,13.0,694.0,697.0,677.0,456849.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,696.0,3.0,700.0,705.0,693.0,228279.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,699.0,14.0,695.0,712.0,688.0,581498.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,685.0,1.0,682.0,692.0,678.0,347279.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,686.0,18.0,725.0,725.0,680.0,981965.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,704.0,12.0,692.0,704.0,679.0,1111605.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,692.0,4.0,693.0,700.0,687.0,309159.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,696.0,1.0,690.0,701.0,680.0,554509.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,697.0,15.0,690.0,710.0,667.0,1437993.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,682.0,7.0,692.0,728.0,679.0,1855982.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,675.0,8.0,666.0,676.0,665.0,206597.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,667.0,7.0,675.0,677.0,663.0,255101.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,674.0,3.0,670.0,679.0,662.0,429785.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,671.0,0.0,671.0,680.0,666.0,282233.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,671.0,2.0,675.0,675.0,664.0,328876.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,669.0,1.0,672.0,679.0,665.0,418939.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,670.0,25.0,646.0,671.0,646.0,551292.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,645.0,13.0,653.0,657.0,645.0,182132.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,658.0,13.0,645.0,658.0,645.0,304161.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,645.0,1.0,639.0,648.0,639.0,360043.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,644.0,6.0,640.0,646.0,633.0,243416.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,638.0,13.0,627.0,642.0,625.0,298577.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,625.0,1.0,625.0,631.0,617.0,364450.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,626.0,19.0,643.0,643.0,616.0,587418.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,645.0,27.0,656.0,662.0,637.0,797999.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,672.0,20.0,684.0,687.0,669.0,540771.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,692.0,10.0,684.0,704.0,678.0,494041.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,682.0,8.0,684.0,692.0,670.0,663584.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,674.0,12.0,662.0,692.0,658.0,495970.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,662.0,1.0,667.0,674.0,662.0,353398.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,663.0,1.0,663.0,667.0,650.0,154263.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,664.0,8.0,657.0,666.0,652.0,171477.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,656.0,5.0,656.0,658.0,643.0,251066.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,651.0,20.0,670.0,673.0,644.0,295224.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,671.0,2.0,669.0,676.0,655.0,456027.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,669.0,26.0,641.0,669.0,638.0,344222.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,643.0,12.0,629.0,645.0,628.0,269745.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,631.0,22.0,603.0,639.0,603.0,401913.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,609.0,28.0,630.0,640.0,606.0,1256664.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,637.0,23.0,650.0,658.0,636.0,630066.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,660.0,24.0,681.0,684.0,655.0,692518.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,684.0,6.0,691.0,691.0,680.0,150661.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,690.0,2.0,680.0,693.0,680.0,241652.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,688.0,4.0,699.0,699.0,682.0,425872.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,692.0,11.0,699.0,703.0,692.0,463323.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,703.0,4.0,711.0,711.0,698.0,237370.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,707.0,3.0,715.0,715.0,700.0,311282.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,710.0,1.0,707.0,717.0,707.0,269187.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,709.0,1.0,706.0,712.0,705.0,205301.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,708.0,4.0,700.0,714.0,700.0,214214.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,704.0,2.0,700.0,715.0,699.0,225743.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,706.0,1.0,695.0,707.0,686.0,464022.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,707.0,18.0,725.0,727.0,701.0,577606.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,725.0,19.0,745.0,748.0,722.0,919168.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,744.0,2.0,742.0,746.0,740.0,209899.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,742.0,3.0,739.0,748.0,739.0,212413.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,739.0,1.0,740.0,750.0,735.0,275834.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,740.0,27.0,769.0,770.0,740.0,1214803.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,767.0,2.0,768.0,773.0,767.0,453889.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,769.0,1.0,772.0,772.0,767.0,338906.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,770.0,4.0,777.0,779.0,770.0,397535.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,774.0,5.0,786.0,786.0,774.0,350689.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,779.0,2.0,778.0,787.0,777.0,431773.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,781.0,7.0,788.0,788.0,775.0,656163.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,788.0,4.0,781.0,793.0,781.0,588714.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,784.0,4.0,779.0,785.0,778.0,415081.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,780.0,2.0,779.0,785.0,772.0,358248.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,778.0,0.0,774.0,784.0,774.0,366297.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,778.0,3.0,785.0,785.0,777.0,395579.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,781.0,6.0,787.0,791.0,780.0,470439.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,787.0,2.0,788.0,791.0,783.0,279040.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,785.0,0.0,789.0,790.0,784.0,281755.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,785.0,6.0,797.0,797.0,784.0,335713.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,791.0,2.0,790.0,795.0,787.0,336681.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,789.0,6.0,786.0,791.0,782.0,277885.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,783.0,1.0,781.0,785.0,780.0,453028.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,782.0,2.0,783.0,785.0,779.0,407272.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,784.0,0.0,779.0,789.0,779.0,254799.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,784.0,1.0,781.0,786.0,776.0,672361.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,783.0,9.0,795.0,795.0,782.0,477875.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,792.0,12.0,800.0,806.0,790.0,545044.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,804.0,4.0,796.0,806.0,795.0,509005.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,800.0,1.0,800.0,805.0,799.0,283985.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,799.0,6.0,795.0,801.0,783.0,429877.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,793.0,1.0,796.0,801.0,790.0,402565.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,794.0,7.0,788.0,794.0,784.0,474369.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,787.0,6.0,779.0,789.0,779.0,384589.0,237.0,237.0,233.0,233.0,233.0,225.0
