,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,2285.0,5.0,2275.0,2300.0,2235.0,82328.0,56.0,56.0,48.0
57,2024.02.02,2290.0,10.0,2265.0,2290.0,2250.0,165462.0,57.0,57.0,49.0
58,2024.02.01,2280.0,50.0,2230.0,2290.0,2210.0,51807.0,58.0,58.0,50.0
59,2024.01.31,2230.0,5.0,2215.0,2230.0,2200.0,25358.0,59.0,59.0,51.0
60,2024.01.30,2225.0,5.0,2220.0,2235.0,2195.0,48118.0,60.0,60.0,52.0
61,2024.01.29,2230.0,15.0,2190.0,2250.0,2190.0,29300.0,61.0,61.0,53.0
62,2024.01.26,2215.0,20.0,2230.0,2245.0,2200.0,33931.0,62.0,62.0,54.0
63,2024.01.25,2235.0,30.0,2265.0,2280.0,2180.0,90703.0,63.0,63.0,55.0
64,2024.01.24,2265.0,15.0,2270.0,2310.0,2265.0,65760.0,64.0,64.0,56.0
65,2024.01.23,2280.0,15.0,2265.0,2300.0,2240.0,46185.0,65.0,65.0,57.0
66,2024.01.22,2265.0,25.0,2290.0,2310.0,2265.0,28050.0,66.0,66.0,58.0
67,2024.01.19,2290.0,75.0,2205.0,2295.0,2205.0,64681.0,67.0,67.0,59.0
68,2024.01.18,2215.0,15.0,2175.0,2230.0,2175.0,27672.0,68.0,68.0,60.0
69,2024.01.17,2200.0,90.0,2265.0,2285.0,2200.0,88000.0,69.0,69.0,61.0
70,2024.01.16,2290.0,15.0,2310.0,2315.0,2260.0,55428.0,70.0,70.0,62.0
71,2024.01.15,2305.0,50.0,2250.0,2310.0,2235.0,129824.0,71.0,71.0,63.0
72,2024.01.12,2255.0,30.0,2205.0,2255.0,2205.0,48587.0,72.0,72.0,64.0
73,2024.01.11,2225.0,10.0,2235.0,2245.0,2210.0,26160.0,73.0,73.0,65.0
74,2024.01.10,2235.0,10.0,2245.0,2260.0,2230.0,34735.0,74.0,74.0,66.0
75,2024.01.09,2245.0,0.0,2245.0,2255.0,2215.0,38120.0,75.0,75.0,67.0
76,2024.01.08,2245.0,40.0,2225.0,2245.0,2200.0,48142.0,76.0,76.0,68.0
77,2024.01.05,2205.0,5.0,2190.0,2235.0,2190.0,29209.0,77.0,77.0,69.0
78,2024.01.04,2210.0,15.0,2200.0,2240.0,2200.0,30559.0,78.0,78.0,70.0
79,2024.01.03,2225.0,20.0,2170.0,2230.0,2170.0,31045.0,79.0,79.0,71.0
80,2024.01.02,2205.0,25.0,2180.0,2205.0,2160.0,29322.0,80.0,80.0,72.0
81,2023.12.28,2180.0,40.0,2160.0,2205.0,2140.0,22466.0,81.0,81.0,73.0
82,2023.12.27,2140.0,5.0,2145.0,2160.0,2130.0,40962.0,82.0,82.0,74.0
83,2023.12.26,2145.0,25.0,2170.0,2170.0,2130.0,50447.0,83.0,83.0,75.0
84,2023.12.22,2170.0,5.0,2180.0,2200.0,2170.0,19426.0,84.0,84.0,76.0
85,2023.12.21,2175.0,20.0,2170.0,2195.0,2170.0,21156.0,85.0,85.0,77.0
86,2023.12.20,2195.0,10.0,2205.0,2225.0,2195.0,16494.0,86.0,86.0,78.0
87,2023.12.19,2205.0,5.0,2190.0,2210.0,2180.0,44174.0,87.0,87.0,79.0
88,2023.12.18,2210.0,10.0,2215.0,2230.0,2205.0,16991.0,88.0,88.0,80.0
89,2023.12.15,2220.0,5.0,2225.0,2245.0,2185.0,45742.0,89.0,89.0,81.0
90,2023.12.14,2225.0,15.0,2245.0,2255.0,2205.0,22136.0,90.0,90.0,82.0
91,2023.12.13,2240.0,20.0,2220.0,2255.0,2200.0,69105.0,91.0,91.0,83.0
92,2023.12.12,2220.0,5.0,2210.0,2245.0,2200.0,64529.0,92.0,92.0,84.0
93,2023.12.11,2215.0,0.0,2215.0,2245.0,2205.0,28815.0,93.0,93.0,85.0
94,2023.12.08,2215.0,0.0,2215.0,2220.0,2175.0,35014.0,94.0,94.0,86.0
95,2023.12.07,2215.0,20.0,2180.0,2220.0,2175.0,36063.0,95.0,95.0,87.0
96,2023.12.06,2195.0,30.0,2145.0,2195.0,2145.0,34749.0,96.0,96.0,88.0
97,2023.12.05,2165.0,15.0,2150.0,2290.0,2130.0,213639.0,97.0,97.0,89.0
98,2023.12.04,2150.0,10.0,2140.0,2185.0,2110.0,79790.0,98.0,98.0,90.0
99,2023.12.01,2160.0,0.0,2145.0,2160.0,2130.0,42070.0,99.0,99.0,91.0
100,2023.11.30,2160.0,15.0,2155.0,2160.0,2120.0,41897.0,100.0,100.0,92.0
101,2023.11.29,2145.0,10.0,2135.0,2170.0,2120.0,31952.0,101.0,101.0,93.0
102,2023.11.28,2135.0,15.0,2150.0,2165.0,2135.0,23091.0,102.0,102.0,94.0
103,2023.11.27,2150.0,45.0,2185.0,2210.0,2130.0,53370.0,103.0,103.0,95.0
104,2023.11.24,2195.0,5.0,2190.0,2220.0,2180.0,29845.0,104.0,104.0,96.0
105,2023.11.23,2190.0,45.0,2145.0,2265.0,2140.0,102367.0,105.0,105.0,97.0
106,2023.11.22,2145.0,50.0,2170.0,2190.0,2145.0,38999.0,106.0,106.0,98.0
107,2023.11.21,2195.0,0.0,2180.0,2210.0,2175.0,38054.0,107.0,107.0,99.0
108,2023.11.20,2195.0,15.0,2175.0,2205.0,2155.0,54197.0,108.0,108.0,100.0
109,2023.11.17,2180.0,5.0,2185.0,2200.0,2130.0,73762.0,109.0,109.0,101.0
110,2023.11.16,2185.0,40.0,2145.0,2195.0,2140.0,54879.0,110.0,110.0,102.0
111,2023.11.15,2145.0,0.0,2145.0,2165.0,2130.0,41238.0,111.0,111.0,103.0
112,2023.11.14,2145.0,55.0,2075.0,2160.0,2075.0,49345.0,112.0,112.0,104.0
113,2023.11.13,2090.0,35.0,2130.0,2155.0,2075.0,63018.0,113.0,113.0,105.0
114,2023.11.10,2125.0,60.0,2150.0,2185.0,2110.0,77496.0,114.0,114.0,106.0
115,2023.11.09,2185.0,75.0,2110.0,2225.0,2075.0,249479.0,115.0,115.0,107.0
116,2023.11.08,2110.0,35.0,2085.0,2130.0,2070.0,63909.0,116.0,116.0,108.0
117,2023.11.07,2075.0,15.0,2090.0,2125.0,2055.0,77424.0,117.0,117.0,109.0
118,2023.11.06,2090.0,25.0,2075.0,2105.0,2065.0,60845.0,118.0,118.0,110.0
119,2023.11.03,2065.0,5.0,2060.0,2085.0,2045.0,88483.0,119.0,119.0,111.0
120,2023.11.02,2070.0,80.0,2010.0,2075.0,2010.0,89256.0,120.0,120.0,112.0
121,2023.11.01,1990.0,10.0,1980.0,2025.0,1980.0,81930.0,121.0,121.0,113.0
122,2023.10.31,1980.0,55.0,2055.0,2055.0,1969.0,242202.0,122.0,122.0,114.0
123,2023.10.30,2035.0,30.0,2000.0,2040.0,1981.0,75160.0,123.0,123.0,115.0
124,2023.10.27,2005.0,15.0,2020.0,2045.0,1999.0,117742.0,124.0,124.0,116.0
125,2023.10.26,2020.0,110.0,2090.0,2090.0,2020.0,198121.0,125.0,125.0,117.0
126,2023.10.25,2130.0,75.0,2055.0,2170.0,2020.0,391963.0,126.0,126.0,118.0
127,2023.10.24,2055.0,40.0,2015.0,2095.0,2015.0,209677.0,127.0,127.0,119.0
128,2023.10.23,2015.0,95.0,2045.0,2100.0,1980.0,541570.0,128.0,128.0,120.0
129,2023.10.20,2110.0,90.0,2185.0,2200.0,2100.0,387700.0,129.0,129.0,121.0
130,2023.10.19,2200.0,90.0,2210.0,2280.0,2135.0,660905.0,130.0,130.0,122.0
131,2023.10.18,2290.0,55.0,2340.0,2825.0,2275.0,9356871.0,131.0,131.0,123.0
132,2023.10.17,2235.0,130.0,2105.0,2265.0,2095.0,72022.0,132.0,132.0,124.0
133,2023.10.16,2105.0,35.0,2120.0,2135.0,2085.0,35828.0,133.0,133.0,125.0
134,2023.10.13,2140.0,10.0,2155.0,2155.0,2115.0,19705.0,134.0,134.0,126.0
135,2023.10.12,2150.0,10.0,2145.0,2165.0,2115.0,31938.0,135.0,135.0,127.0
136,2023.10.11,2140.0,5.0,2125.0,2160.0,2125.0,16310.0,136.0,136.0,128.0
137,2023.10.10,2145.0,10.0,2155.0,2185.0,2130.0,18330.0,137.0,137.0,129.0
138,2023.10.06,2155.0,75.0,2080.0,2160.0,2080.0,18960.0,138.0,138.0,130.0
139,2023.10.05,2080.0,65.0,2145.0,2165.0,2080.0,49983.0,139.0,139.0,131.0
140,2023.10.04,2145.0,90.0,2195.0,2235.0,2145.0,44448.0,140.0,140.0,132.0
141,2023.09.27,2235.0,25.0,2195.0,2245.0,2170.0,31445.0,141.0,141.0,133.0
142,2023.09.26,2210.0,65.0,2270.0,2275.0,2210.0,32798.0,142.0,142.0,134.0
143,2023.09.25,2275.0,10.0,2265.0,2300.0,2230.0,71315.0,143.0,143.0,135.0
144,2023.09.22,2265.0,35.0,2280.0,2295.0,2250.0,37819.0,144.0,144.0,136.0
145,2023.09.21,2300.0,5.0,2290.0,2305.0,2245.0,61536.0,145.0,145.0,137.0
146,2023.09.20,2305.0,5.0,2300.0,2310.0,2290.0,28861.0,146.0,146.0,138.0
147,2023.09.19,2300.0,45.0,2325.0,2335.0,2275.0,59269.0,147.0,147.0,139.0
148,2023.09.18,2345.0,20.0,2340.0,2360.0,2300.0,37653.0,148.0,148.0,140.0
149,2023.09.15,2325.0,15.0,2315.0,2345.0,2300.0,45380.0,149.0,149.0,141.0
150,2023.09.14,2310.0,5.0,2300.0,2320.0,2290.0,34407.0,150.0,150.0,142.0
151,2023.09.13,2305.0,30.0,2325.0,2355.0,2305.0,40362.0,151.0,151.0,143.0
152,2023.09.12,2335.0,35.0,2370.0,2395.0,2335.0,36066.0,152.0,152.0,144.0
153,2023.09.11,2370.0,15.0,2360.0,2395.0,2355.0,39849.0,153.0,153.0,145.0
154,2023.09.08,2355.0,40.0,2380.0,2395.0,2350.0,44927.0,154.0,154.0,146.0
155,2023.09.07,2395.0,25.0,2420.0,2435.0,2345.0,72764.0,155.0,155.0,147.0
156,2023.09.06,2420.0,15.0,2435.0,2440.0,2400.0,35968.0,156.0,156.0,148.0
157,2023.09.05,2435.0,35.0,2400.0,2460.0,2400.0,37083.0,157.0,157.0,149.0
158,2023.09.04,2400.0,5.0,2395.0,2430.0,2390.0,30495.0,158.0,158.0,150.0
159,2023.09.01,2395.0,25.0,2430.0,2435.0,2390.0,78029.0,159.0,159.0,151.0
160,2023.08.31,2420.0,45.0,2465.0,2485.0,2415.0,74951.0,160.0,160.0,152.0
161,2023.08.30,2465.0,0.0,2480.0,2530.0,2455.0,79314.0,161.0,161.0,153.0
162,2023.08.29,2465.0,55.0,2430.0,2465.0,2410.0,62747.0,162.0,162.0,154.0
163,2023.08.28,2410.0,10.0,2395.0,2430.0,2390.0,28712.0,163.0,163.0,155.0
164,2023.08.25,2400.0,5.0,2405.0,2435.0,2395.0,32414.0,164.0,164.0,156.0
165,2023.08.24,2405.0,15.0,2385.0,2410.0,2375.0,35380.0,165.0,165.0,157.0
166,2023.08.23,2390.0,5.0,2375.0,2400.0,2345.0,109155.0,166.0,166.0,158.0
167,2023.08.22,2385.0,30.0,2415.0,2425.0,2370.0,85581.0,167.0,167.0,159.0
168,2023.08.21,2415.0,25.0,2455.0,2520.0,2310.0,154058.0,168.0,168.0,160.0
169,2023.08.18,2440.0,100.0,2325.0,2555.0,2305.0,574872.0,169.0,169.0,161.0
170,2023.08.17,2340.0,25.0,2305.0,2340.0,2265.0,126382.0,170.0,170.0,162.0
171,2023.08.16,2315.0,115.0,2420.0,2420.0,2295.0,297973.0,171.0,171.0,163.0
172,2023.08.14,2430.0,110.0,2540.0,2540.0,2430.0,197222.0,172.0,172.0,164.0
173,2023.08.11,2540.0,15.0,2525.0,2575.0,2515.0,113114.0,173.0,173.0,165.0
174,2023.08.10,2525.0,5.0,2530.0,2540.0,2480.0,98480.0,174.0,174.0,166.0
175,2023.08.09,2530.0,30.0,2480.0,2545.0,2465.0,128030.0,175.0,175.0,167.0
176,2023.08.08,2500.0,20.0,2525.0,2535.0,2470.0,166976.0,176.0,176.0,168.0
177,2023.08.07,2520.0,10.0,2540.0,2570.0,2475.0,202393.0,177.0,177.0,169.0
178,2023.08.04,2530.0,80.0,2585.0,2590.0,2500.0,272994.0,178.0,178.0,170.0
179,2023.08.03,2610.0,65.0,2650.0,2665.0,2550.0,280865.0,179.0,179.0,171.0
180,2023.08.02,2675.0,90.0,2750.0,2980.0,2650.0,897465.0,180.0,180.0,172.0
181,2023.08.01,2765.0,85.0,2950.0,2950.0,2755.0,720113.0,181.0,181.0,173.0
182,2023.07.31,2850.0,350.0,2745.0,3200.0,2735.0,8197634.0,182.0,182.0,174.0
183,2023.07.28,2500.0,95.0,2595.0,2610.0,2460.0,400341.0,183.0,183.0,175.0
184,2023.07.27,2595.0,255.0,2515.0,3040.0,2450.0,7045250.0,184.0,184.0,176.0
185,2023.07.26,2340.0,5.0,2370.0,2370.0,2235.0,161407.0,185.0,185.0,177.0
186,2023.07.25,2345.0,115.0,2460.0,2475.0,2335.0,114250.0,186.0,186.0,178.0
187,2023.07.24,2460.0,50.0,2510.0,2515.0,2455.0,55313.0,187.0,187.0,179.0
188,2023.07.21,2510.0,40.0,2530.0,2545.0,2495.0,46911.0,188.0,188.0,180.0
189,2023.07.20,2550.0,35.0,2580.0,2580.0,2530.0,57704.0,189.0,189.0,181.0
190,2023.07.19,2585.0,45.0,2630.0,2650.0,2580.0,68834.0,190.0,190.0,182.0
191,2023.07.18,2630.0,60.0,2715.0,2720.0,2625.0,41574.0,191.0,191.0,183.0
192,2023.07.17,2690.0,20.0,2670.0,2725.0,2625.0,43776.0,192.0,192.0,184.0
193,2023.07.14,2670.0,45.0,2725.0,2730.0,2655.0,47899.0,193.0,193.0,185.0
194,2023.07.13,2715.0,35.0,2755.0,2780.0,2710.0,36563.0,194.0,194.0,186.0
195,2023.07.12,2750.0,45.0,2805.0,2820.0,2730.0,64765.0,195.0,195.0,187.0
196,2023.07.11,2795.0,195.0,2605.0,2820.0,2595.0,257619.0,196.0,196.0,188.0
197,2023.07.10,2600.0,50.0,2635.0,2650.0,2590.0,45768.0,197.0,197.0,189.0
198,2023.07.07,2650.0,15.0,2620.0,2650.0,2605.0,35993.0,198.0,198.0,190.0
199,2023.07.06,2635.0,95.0,2740.0,2745.0,2635.0,94930.0,199.0,199.0,191.0
200,2023.07.05,2730.0,70.0,2805.0,2805.0,2730.0,44388.0,200.0,200.0,192.0
201,2023.07.04,2800.0,20.0,2785.0,2820.0,2770.0,38365.0,201.0,201.0,193.0
202,2023.07.03,2780.0,25.0,2765.0,2810.0,2755.0,47301.0,202.0,202.0,194.0
203,2023.06.30,2755.0,20.0,2735.0,2755.0,2725.0,48167.0,203.0,203.0,195.0
204,2023.06.29,2735.0,55.0,2750.0,2795.0,2720.0,33255.0,204.0,204.0,196.0
205,2023.06.28,2790.0,50.0,2750.0,2800.0,2710.0,35510.0,205.0,205.0,197.0
206,2023.06.27,2740.0,5.0,2770.0,2785.0,2725.0,29177.0,206.0,206.0,198.0
207,2023.06.26,2745.0,30.0,2715.0,2745.0,2665.0,63171.0,207.0,207.0,199.0
208,2023.06.23,2715.0,60.0,2775.0,2790.0,2710.0,54377.0,208.0,208.0,200.0
209,2023.06.22,2775.0,15.0,2780.0,2785.0,2755.0,28616.0,209.0,209.0,201.0
210,2023.06.21,2790.0,10.0,2800.0,2800.0,2765.0,35364.0,210.0,210.0,202.0
211,2023.06.20,2800.0,0.0,2805.0,2815.0,2780.0,45859.0,211.0,211.0,203.0
212,2023.06.19,2800.0,0.0,2825.0,2830.0,2780.0,29640.0,212.0,212.0,204.0
213,2023.06.16,2800.0,15.0,2820.0,2840.0,2800.0,47830.0,213.0,213.0,205.0
214,2023.06.15,2815.0,40.0,2855.0,2890.0,2770.0,75859.0,214.0,214.0,206.0
215,2023.06.14,2855.0,100.0,2955.0,2980.0,2850.0,90585.0,215.0,215.0,207.0
216,2023.06.13,2955.0,20.0,2975.0,2995.0,2945.0,50639.0,216.0,216.0,208.0
217,2023.06.12,2975.0,5.0,2980.0,2980.0,2925.0,79379.0,217.0,217.0,209.0
218,2023.06.09,2980.0,85.0,2890.0,3080.0,2890.0,314044.0,218.0,218.0,210.0
219,2023.06.08,2895.0,15.0,2910.0,2910.0,2840.0,32872.0,219.0,219.0,211.0
220,2023.06.07,2910.0,30.0,2880.0,2920.0,2880.0,42477.0,220.0,220.0,212.0
221,2023.06.05,2880.0,10.0,2870.0,2905.0,2850.0,35042.0,221.0,221.0,213.0
222,2023.06.02,2870.0,15.0,2885.0,2900.0,2840.0,60510.0,222.0,222.0,214.0
223,2023.06.01,2885.0,5.0,2890.0,2920.0,2830.0,51787.0,223.0,223.0,215.0
224,2023.05.31,2890.0,20.0,2910.0,2920.0,2885.0,35292.0,224.0,224.0,216.0
225,2023.05.30,2910.0,85.0,2875.0,2920.0,2850.0,75733.0,225.0,225.0,217.0
226,2023.05.26,2825.0,105.0,2930.0,2930.0,2805.0,90912.0,226.0,226.0,218.0
227,2023.05.25,2930.0,40.0,2890.0,2930.0,2870.0,92939.0,227.0,227.0,219.0
228,2023.05.24,2890.0,20.0,2895.0,2915.0,2875.0,109739.0,228.0,228.0,220.0
229,2023.05.23,2910.0,50.0,3020.0,3050.0,2885.0,227302.0,229.0,229.0,221.0
230,2023.05.22,2960.0,45.0,2915.0,2960.0,2900.0,103678.0,230.0,230.0,222.0
231,2023.05.19,2915.0,25.0,2940.0,2965.0,2900.0,75762.0,231.0,231.0,223.0
232,2023.05.18,2940.0,30.0,2910.0,2945.0,2875.0,86838.0,232.0,232.0,224.0
233,2023.05.17,2910.0,80.0,2900.0,2910.0,2810.0,74407.0,233.0,233.0,225.0
234,2023.05.16,2830.0,25.0,2855.0,2890.0,2810.0,56346.0,234.0,234.0,226.0
235,2023.05.15,2855.0,70.0,2930.0,2940.0,2830.0,136762.0,235.0,235.0,227.0
236,2023.05.12,2925.0,105.0,3030.0,3035.0,2925.0,179424.0,236.0,236.0,228.0
237,2023.05.11,3030.0,35.0,3010.0,3055.0,2940.0,245062.0,237.0,237.0,229.0
238,2023.05.10,2995.0,70.0,3045.0,3375.0,2940.0,1959813.0,238.0,238.0,230.0
239,2023.05.09,3065.0,100.0,2945.0,3090.0,2905.0,258342.0,239.0,239.0,231.0
240,2023.05.08,2965.0,95.0,2920.0,3030.0,2900.0,209455.0,240.0,240.0,232.0
241,2023.05.04,2870.0,45.0,2920.0,2980.0,2825.0,145326.0,241.0,241.0,233.0
242,2023.05.03,2915.0,115.0,2775.0,2970.0,2770.0,226353.0,242.0,242.0,234.0
243,2023.05.02,2800.0,80.0,2725.0,2800.0,2720.0,37123.0,243.0,243.0,235.0
244,2023.04.28,2720.0,70.0,2800.0,2815.0,2720.0,73856.0,244.0,244.0,236.0
245,2023.04.27,2790.0,90.0,2700.0,2795.0,2680.0,99905.0,245.0,245.0,237.0
246,2023.04.26,2700.0,40.0,2730.0,2845.0,2700.0,107459.0,246.0,246.0,238.0
247,2023.04.25,2740.0,55.0,2785.0,2795.0,2705.0,152327.0,247.0,247.0,239.0
248,2023.04.24,2795.0,80.0,2875.0,2875.0,2765.0,211691.0,248.0,248.0,240.0
249,2023.04.21,2875.0,115.0,2990.0,2990.0,2875.0,230032.0,249.0,249.0,241.0
250,2023.04.20,2990.0,110.0,3110.0,3110.0,2990.0,186346.0,250.0,250.0,242.0
251,2023.04.19,3100.0,40.0,3065.0,3125.0,3010.0,164247.0,251.0,251.0,243.0
252,2023.04.18,3060.0,20.0,3120.0,3125.0,3005.0,136389.0,252.0,252.0,244.0
253,2023.04.17,3080.0,95.0,2985.0,3135.0,2985.0,268463.0,253.0,253.0,245.0
254,2023.04.14,2985.0,25.0,2990.0,3030.0,2930.0,102672.0,254.0,254.0,246.0
255,2023.04.13,3010.0,30.0,3040.0,3055.0,2965.0,53635.0,255.0,255.0,247.0
256,2023.04.12,3040.0,60.0,2995.0,3100.0,2980.0,156888.0,256.0,256.0,248.0
257,2023.04.11,2980.0,10.0,2950.0,3000.0,2905.0,74126.0,257.0,257.0,249.0
258,2023.04.10,2970.0,0.0,2950.0,2970.0,2835.0,88342.0,258.0,258.0,250.0
259,2023.04.07,2970.0,50.0,2940.0,3005.0,2935.0,72537.0,259.0,259.0,251.0
260,2023.04.06,2920.0,105.0,3025.0,3025.0,2915.0,108004.0,260.0,260.0,252.0
261,2023.04.05,3025.0,0.0,3025.0,3055.0,2995.0,144985.0,261.0,261.0,253.0
262,2023.04.04,3025.0,0.0,3005.0,3030.0,2960.0,135730.0,262.0,262.0,254.0
263,2023.04.03,3025.0,50.0,3065.0,3065.0,2965.0,154388.0,263.0,263.0,255.0
264,2023.03.31,2975.0,25.0,2985.0,3080.0,2930.0,301755.0,264.0,264.0,256.0
265,2023.03.30,3000.0,10.0,3020.0,3030.0,2950.0,73796.0,265.0,265.0,257.0
266,2023.03.29,3010.0,10.0,3020.0,3020.0,2915.0,130974.0,266.0,266.0,258.0
267,2023.03.28,3000.0,110.0,2890.0,3005.0,2885.0,213480.0,267.0,267.0,259.0
268,2023.03.27,2890.0,5.0,2885.0,2965.0,2810.0,111380.0,268.0,268.0,260.0
269,2023.03.24,2885.0,85.0,2800.0,2910.0,2800.0,118207.0,269.0,269.0,261.0
270,2023.03.23,2800.0,80.0,2865.0,2865.0,2790.0,120634.0,270.0,270.0,262.0
271,2023.03.22,2880.0,10.0,2950.0,2950.0,2850.0,102404.0,271.0,271.0,263.0
272,2023.03.21,2870.0,95.0,3000.0,3025.0,2830.0,120182.0,272.0,272.0,264.0
273,2023.03.20,2965.0,65.0,3030.0,3030.0,2790.0,215161.0,273.0,273.0,265.0
274,2023.03.17,3030.0,160.0,2895.0,3035.0,2870.0,281221.0,274.0,274.0,266.0
275,2023.03.16,2870.0,50.0,2830.0,2910.0,2790.0,66905.0,275.0,275.0,267.0
276,2023.03.15,2820.0,60.0,2775.0,2905.0,2775.0,65615.0,276.0,276.0,268.0
