,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
132,2023.10.17,12460.0,510.0,12220.0,12740.0,12120.0,26733.0,132.0,132.0,124.0
133,2023.10.16,11950.0,460.0,12370.0,12520.0,11770.0,44299.0,133.0,133.0,125.0
134,2023.10.13,12410.0,450.0,12710.0,12870.0,12350.0,18200.0,134.0,134.0,126.0
135,2023.10.12,12860.0,80.0,12780.0,12950.0,12690.0,14719.0,135.0,135.0,127.0
136,2023.10.11,12780.0,510.0,12330.0,12780.0,12330.0,16468.0,136.0,136.0,128.0
137,2023.10.10,12270.0,610.0,12770.0,12980.0,12270.0,35145.0,137.0,137.0,129.0
138,2023.10.06,12880.0,70.0,12750.0,13030.0,12750.0,25234.0,138.0,138.0,130.0
139,2023.10.05,12810.0,540.0,13410.0,13430.0,12810.0,42767.0,139.0,139.0,131.0
140,2023.10.04,13350.0,980.0,14110.0,14320.0,13340.0,29368.0,140.0,140.0,132.0
141,2023.09.27,14330.0,80.0,14410.0,14480.0,14090.0,13609.0,141.0,141.0,133.0
142,2023.09.26,14410.0,370.0,14780.0,15000.0,14270.0,28615.0,142.0,142.0,134.0
143,2023.09.25,14780.0,10.0,15010.0,15500.0,14650.0,63358.0,143.0,143.0,135.0
144,2023.09.22,14770.0,250.0,14690.0,15100.0,14680.0,30349.0,144.0,144.0,136.0
145,2023.09.21,15020.0,450.0,15240.0,15410.0,14990.0,27460.0,145.0,145.0,137.0
146,2023.09.20,15470.0,90.0,15560.0,15640.0,15230.0,40798.0,146.0,146.0,138.0
147,2023.09.19,15560.0,590.0,16080.0,16270.0,15550.0,30912.0,147.0,147.0,139.0
148,2023.09.18,16150.0,220.0,16070.0,16250.0,15900.0,16233.0,148.0,148.0,140.0
149,2023.09.15,15930.0,10.0,16050.0,16280.0,15840.0,24476.0,149.0,149.0,141.0
150,2023.09.14,15920.0,60.0,15980.0,15980.0,15650.0,19421.0,150.0,150.0,142.0
151,2023.09.13,15980.0,250.0,16080.0,16610.0,15980.0,40544.0,151.0,151.0,143.0
152,2023.09.12,16230.0,20.0,16030.0,16730.0,16030.0,52294.0,152.0,152.0,144.0
153,2023.09.11,16210.0,540.0,15670.0,16600.0,15560.0,87473.0,153.0,153.0,145.0
154,2023.09.08,15670.0,230.0,15320.0,15690.0,15250.0,33739.0,154.0,154.0,146.0
155,2023.09.07,15440.0,1120.0,16420.0,16500.0,15310.0,117546.0,155.0,155.0,147.0
156,2023.09.06,16560.0,230.0,16780.0,16950.0,16510.0,43776.0,156.0,156.0,148.0
157,2023.09.05,16790.0,310.0,17200.0,17200.0,16730.0,67444.0,157.0,157.0,149.0
158,2023.09.04,17100.0,220.0,16500.0,17100.0,16360.0,86856.0,158.0,158.0,150.0
159,2023.09.01,16880.0,710.0,17730.0,17730.0,16780.0,91300.0,159.0,159.0,151.0
160,2023.08.31,17590.0,100.0,17690.0,17800.0,17350.0,74332.0,160.0,160.0,152.0
161,2023.08.30,17690.0,330.0,17400.0,17770.0,17200.0,105636.0,161.0,161.0,153.0
162,2023.08.29,17360.0,210.0,17270.0,17650.0,17100.0,96102.0,162.0,162.0,154.0
163,2023.08.28,17150.0,0.0,17780.0,18100.0,17130.0,219427.0,163.0,163.0,155.0
164,2023.08.25,17150.0,40.0,16710.0,17580.0,16710.0,153327.0,164.0,164.0,156.0
165,2023.08.24,17110.0,270.0,16750.0,17640.0,16510.0,134545.0,165.0,165.0,157.0
166,2023.08.23,16840.0,230.0,16410.0,17240.0,16410.0,114305.0,166.0,166.0,158.0
167,2023.08.22,16610.0,240.0,17730.0,18190.0,16500.0,251485.0,167.0,167.0,159.0
168,2023.08.21,16850.0,270.0,16580.0,17720.0,16050.0,266086.0,168.0,168.0,160.0
169,2023.08.18,17120.0,810.0,16970.0,19870.0,16770.0,1563784.0,169.0,169.0,161.0
170,2023.08.17,16310.0,1530.0,17190.0,17390.0,16040.0,204629.0,170.0,170.0,162.0
171,2023.08.16,17840.0,60.0,17920.0,18160.0,16660.0,310065.0,171.0,171.0,163.0
172,2023.08.14,17900.0,650.0,17950.0,19200.0,17300.0,615370.0,172.0,172.0,164.0
173,2023.08.11,17250.0,670.0,18230.0,20750.0,17120.0,3075420.0,173.0,173.0,165.0
174,2023.08.10,16580.0,3820.0,14530.0,16580.0,14100.0,1238609.0,174.0,174.0,166.0
175,2023.08.09,12760.0,40.0,12800.0,13090.0,12680.0,8239.0,175.0,175.0,167.0
176,2023.08.08,12800.0,300.0,13100.0,13150.0,12800.0,16158.0,176.0,176.0,168.0
177,2023.08.07,13100.0,50.0,13050.0,13120.0,12860.0,13423.0,177.0,177.0,169.0
178,2023.08.04,13050.0,490.0,12650.0,13050.0,12480.0,24082.0,178.0,178.0,170.0
179,2023.08.03,12560.0,10.0,12570.0,12740.0,12340.0,9541.0,179.0,179.0,171.0
180,2023.08.02,12570.0,60.0,12380.0,12940.0,12380.0,17303.0,180.0,180.0,172.0
181,2023.08.01,12630.0,60.0,12570.0,12680.0,12370.0,8815.0,181.0,181.0,173.0
182,2023.07.31,12570.0,0.0,12400.0,12680.0,12100.0,17719.0,182.0,182.0,174.0
183,2023.07.28,12570.0,520.0,11950.0,12580.0,11930.0,20106.0,183.0,183.0,175.0
184,2023.07.27,12050.0,660.0,11390.0,12370.0,11390.0,36136.0,184.0,184.0,176.0
185,2023.07.26,11390.0,1080.0,12300.0,12360.0,11130.0,78015.0,185.0,185.0,177.0
186,2023.07.25,12470.0,460.0,12770.0,12930.0,12350.0,39114.0,186.0,186.0,178.0
187,2023.07.24,12930.0,530.0,13620.0,13620.0,12860.0,33384.0,187.0,187.0,179.0
188,2023.07.21,13460.0,110.0,13450.0,13560.0,13330.0,13979.0,188.0,188.0,180.0
189,2023.07.20,13350.0,110.0,13350.0,13420.0,13290.0,12483.0,189.0,189.0,181.0
190,2023.07.19,13460.0,140.0,13600.0,13600.0,13390.0,13404.0,190.0,190.0,182.0
191,2023.07.18,13600.0,220.0,13690.0,13950.0,13540.0,15252.0,191.0,191.0,183.0
192,2023.07.17,13820.0,220.0,13550.0,13850.0,13400.0,24663.0,192.0,192.0,184.0
193,2023.07.14,13600.0,290.0,13870.0,14040.0,13500.0,50297.0,193.0,193.0,185.0
194,2023.07.13,13890.0,730.0,14640.0,14710.0,13860.0,82372.0,194.0,194.0,186.0
195,2023.07.12,14620.0,220.0,14310.0,14690.0,14310.0,7749.0,195.0,195.0,187.0
196,2023.07.11,14400.0,40.0,14260.0,14580.0,14260.0,10873.0,196.0,196.0,188.0
197,2023.07.10,14440.0,160.0,14050.0,14690.0,14040.0,15393.0,197.0,197.0,189.0
198,2023.07.07,14280.0,420.0,14700.0,14890.0,14080.0,28697.0,198.0,198.0,190.0
199,2023.07.06,14700.0,350.0,15140.0,15140.0,14700.0,19180.0,199.0,199.0,191.0
200,2023.07.05,15050.0,50.0,15160.0,15160.0,14990.0,9729.0,200.0,200.0,192.0
201,2023.07.04,15100.0,0.0,15110.0,15200.0,15020.0,6706.0,201.0,201.0,193.0
202,2023.07.03,15100.0,20.0,15070.0,15130.0,14910.0,11976.0,202.0,202.0,194.0
203,2023.06.30,15120.0,120.0,14990.0,15200.0,14970.0,7038.0,203.0,203.0,195.0
204,2023.06.29,15000.0,210.0,15210.0,15230.0,14990.0,9530.0,204.0,204.0,196.0
205,2023.06.28,15210.0,0.0,15220.0,15430.0,15150.0,9873.0,205.0,205.0,197.0
206,2023.06.27,15210.0,30.0,15500.0,15500.0,15160.0,6813.0,206.0,206.0,198.0
207,2023.06.26,15180.0,110.0,15500.0,15500.0,14950.0,10254.0,207.0,207.0,199.0
208,2023.06.23,15290.0,20.0,15210.0,15570.0,15210.0,8887.0,208.0,208.0,200.0
209,2023.06.22,15310.0,140.0,15350.0,15700.0,15310.0,14440.0,209.0,209.0,201.0
210,2023.06.21,15450.0,20.0,15430.0,15960.0,15150.0,41507.0,210.0,210.0,202.0
211,2023.06.20,15430.0,360.0,15240.0,16140.0,15100.0,84686.0,211.0,211.0,203.0
212,2023.06.19,15070.0,80.0,15150.0,15250.0,14980.0,10288.0,212.0,212.0,204.0
213,2023.06.16,15150.0,240.0,14910.0,15160.0,14910.0,7492.0,213.0,213.0,205.0
214,2023.06.15,14910.0,170.0,15090.0,15160.0,14890.0,15535.0,214.0,214.0,206.0
215,2023.06.14,15080.0,20.0,15100.0,15190.0,15000.0,12081.0,215.0,215.0,207.0
216,2023.06.13,15100.0,50.0,15110.0,15250.0,15050.0,15137.0,216.0,216.0,208.0
217,2023.06.12,15150.0,300.0,15450.0,15490.0,15140.0,12274.0,217.0,217.0,209.0
218,2023.06.09,15450.0,200.0,15260.0,15680.0,15220.0,14785.0,218.0,218.0,210.0
219,2023.06.08,15250.0,100.0,15330.0,15390.0,15110.0,9649.0,219.0,219.0,211.0
220,2023.06.07,15350.0,50.0,15440.0,15440.0,15330.0,9207.0,220.0,220.0,212.0
221,2023.06.05,15300.0,110.0,15160.0,15380.0,15160.0,10743.0,221.0,221.0,213.0
222,2023.06.02,15190.0,100.0,15060.0,15200.0,15060.0,12374.0,222.0,222.0,214.0
223,2023.06.01,15090.0,20.0,15070.0,15210.0,15070.0,7035.0,223.0,223.0,215.0
224,2023.05.31,15070.0,160.0,15150.0,15290.0,15060.0,9874.0,224.0,224.0,216.0
225,2023.05.30,15230.0,140.0,15120.0,15250.0,15010.0,8979.0,225.0,225.0,217.0
226,2023.05.26,15090.0,290.0,15380.0,15390.0,15090.0,12702.0,226.0,226.0,218.0
227,2023.05.25,15380.0,200.0,15580.0,15610.0,15360.0,10239.0,227.0,227.0,219.0
228,2023.05.24,15580.0,160.0,15890.0,15910.0,15560.0,9621.0,228.0,228.0,220.0
229,2023.05.23,15740.0,70.0,15710.0,15930.0,15710.0,8973.0,229.0,229.0,221.0
230,2023.05.22,15810.0,50.0,15800.0,15970.0,15730.0,8560.0,230.0,230.0,222.0
231,2023.05.19,15760.0,100.0,15720.0,15980.0,15710.0,11718.0,231.0,231.0,223.0
232,2023.05.18,15860.0,120.0,15990.0,16000.0,15650.0,12121.0,232.0,232.0,224.0
233,2023.05.17,15740.0,290.0,15490.0,15830.0,15350.0,11330.0,233.0,233.0,225.0
234,2023.05.16,15450.0,50.0,15420.0,15600.0,15330.0,10321.0,234.0,234.0,226.0
235,2023.05.15,15500.0,110.0,15630.0,15650.0,15370.0,12109.0,235.0,235.0,227.0
236,2023.05.12,15610.0,280.0,15890.0,16160.0,15610.0,16722.0,236.0,236.0,228.0
237,2023.05.11,15890.0,70.0,16150.0,16220.0,15610.0,33227.0,237.0,237.0,229.0
238,2023.05.10,15960.0,720.0,15410.0,16290.0,15300.0,122604.0,238.0,238.0,230.0
239,2023.05.09,15240.0,20.0,15160.0,15320.0,15100.0,12401.0,239.0,239.0,231.0
240,2023.05.08,15220.0,220.0,15010.0,15600.0,15010.0,16211.0,240.0,240.0,232.0
241,2023.05.04,15000.0,50.0,14950.0,15030.0,14870.0,9957.0,241.0,241.0,233.0
242,2023.05.03,14950.0,340.0,15120.0,15230.0,14920.0,14963.0,242.0,242.0,234.0
243,2023.05.02,15290.0,150.0,15000.0,15300.0,15000.0,10593.0,243.0,243.0,235.0
244,2023.04.28,15140.0,40.0,15190.0,15290.0,14980.0,23632.0,244.0,244.0,236.0
245,2023.04.27,15180.0,120.0,15300.0,15300.0,15050.0,10883.0,245.0,245.0,237.0
246,2023.04.26,15300.0,0.0,15350.0,15620.0,15260.0,14286.0,246.0,246.0,238.0
247,2023.04.25,15300.0,190.0,15490.0,15560.0,15200.0,18674.0,247.0,247.0,239.0
248,2023.04.24,15490.0,480.0,15970.0,16000.0,15440.0,31124.0,248.0,248.0,240.0
249,2023.04.21,15970.0,830.0,16790.0,16800.0,15820.0,72989.0,249.0,249.0,241.0
250,2023.04.20,16800.0,530.0,17330.0,17440.0,16720.0,31142.0,250.0,250.0,242.0
251,2023.04.19,17330.0,120.0,17650.0,17750.0,17310.0,54101.0,251.0,251.0,243.0
252,2023.04.18,17450.0,820.0,16610.0,17560.0,16470.0,91162.0,252.0,252.0,244.0
253,2023.04.17,16630.0,20.0,16600.0,16700.0,16490.0,24700.0,253.0,253.0,245.0
254,2023.04.14,16610.0,40.0,16800.0,16960.0,16610.0,16814.0,254.0,254.0,246.0
255,2023.04.13,16650.0,190.0,16750.0,17460.0,16520.0,23309.0,255.0,255.0,247.0
256,2023.04.12,16840.0,240.0,16600.0,16840.0,16550.0,27950.0,256.0,256.0,248.0
257,2023.04.11,16600.0,440.0,16040.0,16610.0,16000.0,23734.0,257.0,257.0,249.0
258,2023.04.10,16160.0,550.0,16710.0,16790.0,16110.0,35248.0,258.0,258.0,250.0
259,2023.04.07,16710.0,20.0,16870.0,16870.0,16450.0,12167.0,259.0,259.0,251.0
260,2023.04.06,16690.0,480.0,17060.0,17060.0,16600.0,30563.0,260.0,260.0,252.0
261,2023.04.05,17170.0,10.0,17170.0,17470.0,17100.0,18317.0,261.0,261.0,253.0
262,2023.04.04,17160.0,200.0,17320.0,17330.0,17070.0,16515.0,262.0,262.0,254.0
263,2023.04.03,17360.0,50.0,17650.0,17650.0,16710.0,16131.0,263.0,263.0,255.0
264,2023.03.31,17410.0,40.0,17490.0,17500.0,17270.0,14643.0,264.0,264.0,256.0
265,2023.03.30,17370.0,50.0,17420.0,17610.0,17330.0,20417.0,265.0,265.0,257.0
266,2023.03.29,17420.0,290.0,17150.0,17630.0,17010.0,31844.0,266.0,266.0,258.0
267,2023.03.28,17130.0,360.0,16770.0,17140.0,16770.0,28016.0,267.0,267.0,259.0
268,2023.03.27,16770.0,50.0,16820.0,16860.0,16450.0,17854.0,268.0,268.0,260.0
269,2023.03.24,16820.0,70.0,16750.0,16830.0,16590.0,15632.0,269.0,269.0,261.0
270,2023.03.23,16750.0,80.0,16670.0,16800.0,16300.0,15466.0,270.0,270.0,262.0
271,2023.03.22,16670.0,470.0,17160.0,17400.0,16000.0,24764.0,271.0,271.0,263.0
272,2023.03.21,17140.0,140.0,17110.0,17430.0,17010.0,23015.0,272.0,272.0,264.0
273,2023.03.20,17000.0,400.0,16590.0,17400.0,16510.0,35867.0,273.0,273.0,265.0
274,2023.03.17,16600.0,700.0,16060.0,16660.0,16050.0,25174.0,274.0,274.0,266.0
275,2023.03.16,15900.0,370.0,16100.0,16260.0,15410.0,23552.0,275.0,275.0,267.0
276,2023.03.15,16270.0,260.0,16790.0,16790.0,16190.0,27769.0,276.0,276.0,268.0
