,날짜,종가,전일비,시가,고가,저가,거래량
34,2024.02.27,4230.0,5.0,4205.0,4250.0,4205.0,7225.0
35,2024.02.26,4225.0,15.0,4280.0,4280.0,4225.0,10950.0
36,2024.02.23,4240.0,20.0,4255.0,4290.0,4235.0,13782.0
37,2024.02.22,4260.0,35.0,4275.0,4300.0,4225.0,16137.0
38,2024.02.21,4225.0,70.0,4245.0,4400.0,4210.0,44724.0
39,2024.02.20,4295.0,15.0,4260.0,4295.0,4235.0,6609.0
40,2024.02.19,4280.0,25.0,4290.0,4290.0,4255.0,11715.0
41,2024.02.16,4255.0,25.0,4300.0,4300.0,4255.0,8015.0
42,2024.02.15,4280.0,5.0,4300.0,4300.0,4255.0,10588.0
43,2024.02.14,4285.0,0.0,4240.0,4290.0,4240.0,6200.0
44,2024.02.13,4285.0,15.0,4310.0,4310.0,4250.0,18945.0
45,2024.02.08,4270.0,65.0,4265.0,4380.0,4190.0,81810.0
46,2024.02.07,4205.0,50.0,4180.0,4225.0,4135.0,6580.0
47,2024.02.06,4155.0,70.0,4190.0,4290.0,4150.0,9626.0
48,2024.02.05,4225.0,5.0,4265.0,4265.0,4190.0,8036.0
49,2024.02.02,4230.0,80.0,4150.0,4230.0,4130.0,8946.0
50,2024.02.01,4150.0,35.0,4115.0,4165.0,4090.0,4740.0
51,2024.01.31,4115.0,10.0,4105.0,4130.0,4060.0,7675.0
52,2024.01.30,4105.0,0.0,4105.0,4120.0,4090.0,8199.0
53,2024.01.29,4105.0,45.0,4190.0,4190.0,4060.0,23834.0
54,2024.01.26,4150.0,10.0,4150.0,4165.0,4110.0,10129.0
55,2024.01.25,4160.0,45.0,4205.0,4215.0,4150.0,8792.0
56,2024.01.24,4205.0,90.0,4300.0,4300.0,4205.0,17959.0
57,2024.01.23,4295.0,50.0,4250.0,4340.0,4220.0,19857.0
58,2024.01.22,4245.0,40.0,4285.0,4330.0,4235.0,16922.0
59,2024.01.19,4285.0,165.0,4205.0,4360.0,4115.0,114216.0
60,2024.01.18,4120.0,65.0,4055.0,4225.0,4010.0,7979.0
61,2024.01.17,4055.0,85.0,4150.0,4150.0,4000.0,28617.0
62,2024.01.16,4140.0,10.0,4190.0,4190.0,4130.0,6815.0
63,2024.01.15,4130.0,75.0,4205.0,4230.0,4040.0,36573.0
64,2024.01.12,4205.0,40.0,4245.0,4265.0,4205.0,16715.0
65,2024.01.11,4245.0,15.0,4265.0,4270.0,4230.0,11817.0
66,2024.01.10,4260.0,0.0,4270.0,4275.0,4250.0,6905.0
67,2024.01.09,4260.0,5.0,4280.0,4290.0,4245.0,8736.0
68,2024.01.08,4255.0,10.0,4380.0,4380.0,4245.0,9179.0
69,2024.01.05,4245.0,0.0,4290.0,4290.0,4230.0,10385.0
70,2024.01.04,4245.0,35.0,4300.0,4300.0,4245.0,14409.0
71,2024.01.03,4280.0,55.0,4335.0,4335.0,4255.0,21156.0
72,2024.01.02,4335.0,10.0,4345.0,4385.0,4280.0,22248.0
73,2023.12.28,4345.0,35.0,4330.0,4365.0,4320.0,9080.0
74,2023.12.27,4310.0,120.0,4340.0,4430.0,4310.0,21398.0
75,2023.12.26,4430.0,10.0,4390.0,4430.0,4380.0,23497.0
76,2023.12.22,4420.0,15.0,4420.0,4425.0,4385.0,10810.0
77,2023.12.21,4405.0,0.0,4395.0,4435.0,4370.0,23553.0
78,2023.12.20,4405.0,60.0,4345.0,4450.0,4345.0,26281.0
79,2023.12.19,4345.0,45.0,4375.0,4375.0,4325.0,15491.0
80,2023.12.18,4390.0,10.0,4425.0,4425.0,4365.0,13442.0
81,2023.12.15,4380.0,15.0,4375.0,4380.0,4345.0,16728.0
82,2023.12.14,4365.0,30.0,4365.0,4380.0,4330.0,19845.0
83,2023.12.13,4335.0,10.0,4330.0,4375.0,4325.0,16884.0
84,2023.12.12,4325.0,45.0,4295.0,4465.0,4295.0,36189.0
85,2023.12.11,4280.0,10.0,4270.0,4300.0,4250.0,13534.0
86,2023.12.08,4270.0,15.0,4270.0,4450.0,4240.0,41815.0
87,2023.12.07,4255.0,0.0,4245.0,4255.0,4240.0,8378.0
88,2023.12.06,4255.0,10.0,4250.0,4265.0,4240.0,13319.0
89,2023.12.05,4265.0,20.0,4290.0,4290.0,4240.0,12792.0
90,2023.12.04,4285.0,10.0,4320.0,4320.0,4270.0,12751.0
91,2023.12.01,4295.0,0.0,4300.0,4325.0,4255.0,11624.0
92,2023.11.30,4295.0,0.0,4295.0,4315.0,4255.0,17764.0
93,2023.11.29,4295.0,30.0,4330.0,4330.0,4250.0,26693.0
94,2023.11.28,4325.0,5.0,4320.0,4335.0,4290.0,24776.0
95,2023.11.27,4330.0,30.0,4385.0,4460.0,4315.0,97141.0
96,2023.11.24,4300.0,35.0,4265.0,4475.0,4255.0,105768.0
97,2023.11.23,4265.0,0.0,4260.0,4295.0,4260.0,7586.0
98,2023.11.22,4265.0,15.0,4265.0,4280.0,4255.0,7940.0
99,2023.11.21,4280.0,20.0,4275.0,4340.0,4255.0,20354.0
100,2023.11.20,4300.0,25.0,4295.0,4315.0,4200.0,15197.0
101,2023.11.17,4275.0,30.0,4315.0,4340.0,4275.0,9431.0
102,2023.11.16,4305.0,10.0,4340.0,4340.0,4300.0,14336.0
103,2023.11.15,4315.0,40.0,4330.0,4345.0,4280.0,20407.0
104,2023.11.14,4275.0,10.0,4265.0,4325.0,4255.0,12581.0
105,2023.11.13,4265.0,85.0,4350.0,4350.0,4255.0,20995.0
106,2023.11.10,4350.0,40.0,4350.0,4385.0,4280.0,24154.0
107,2023.11.09,4310.0,25.0,4285.0,4325.0,4280.0,15301.0
108,2023.11.08,4285.0,35.0,4260.0,4335.0,4260.0,12967.0
109,2023.11.07,4250.0,20.0,4270.0,4290.0,4225.0,32445.0
110,2023.11.06,4270.0,25.0,4290.0,4345.0,4260.0,24509.0
111,2023.11.03,4295.0,20.0,4325.0,4325.0,4265.0,25169.0
112,2023.11.02,4315.0,45.0,4300.0,4340.0,4260.0,22808.0
113,2023.11.01,4270.0,10.0,4235.0,4325.0,4235.0,26332.0
114,2023.10.31,4260.0,35.0,4295.0,4315.0,4250.0,23306.0
115,2023.10.30,4295.0,60.0,4335.0,4335.0,4240.0,10982.0
116,2023.10.27,4235.0,15.0,4210.0,4290.0,4210.0,10949.0
117,2023.10.26,4220.0,45.0,4265.0,4300.0,4205.0,29319.0
118,2023.10.25,4265.0,5.0,4280.0,4330.0,4235.0,37412.0
119,2023.10.24,4260.0,20.0,4215.0,4290.0,4200.0,24187.0
120,2023.10.23,4240.0,5.0,4240.0,4265.0,4195.0,39348.0
121,2023.10.20,4235.0,45.0,4280.0,4280.0,4195.0,22062.0
122,2023.10.19,4280.0,20.0,4280.0,4290.0,4210.0,22802.0
123,2023.10.18,4300.0,5.0,4305.0,4310.0,4275.0,8513.0
124,2023.10.17,4305.0,15.0,4290.0,4345.0,4285.0,42997.0
125,2023.10.16,4290.0,5.0,4280.0,4330.0,4250.0,23321.0
126,2023.10.13,4285.0,5.0,4290.0,4320.0,4245.0,32774.0
127,2023.10.12,4290.0,40.0,4290.0,4315.0,4250.0,20761.0
128,2023.10.11,4250.0,30.0,4250.0,4290.0,4210.0,27386.0
129,2023.10.10,4220.0,55.0,4155.0,4230.0,4145.0,32243.0
130,2023.10.06,4165.0,65.0,4170.0,4180.0,4110.0,14963.0
131,2023.10.05,4100.0,5.0,4100.0,4215.0,4100.0,49338.0
132,2023.10.04,4095.0,35.0,4115.0,4155.0,4055.0,74659.0
133,2023.09.27,4130.0,20.0,4095.0,4180.0,4085.0,42856.0
134,2023.09.26,4110.0,0.0,4100.0,4160.0,4090.0,51447.0
135,2023.09.25,4110.0,10.0,4120.0,4195.0,4105.0,150376.0
136,2023.09.22,4120.0,265.0,4385.0,4385.0,4100.0,354212.0
137,2023.09.21,4385.0,155.0,4230.0,5260.0,4200.0,4291320.0
138,2023.09.20,4230.0,25.0,4185.0,4270.0,4180.0,9734.0
139,2023.09.19,4205.0,60.0,4245.0,4265.0,4180.0,22993.0
140,2023.09.18,4265.0,30.0,4235.0,4280.0,4205.0,39590.0
141,2023.09.15,4235.0,200.0,4045.0,4245.0,4015.0,87599.0
142,2023.09.14,4035.0,75.0,3955.0,4055.0,3945.0,17013.0
143,2023.09.13,3960.0,35.0,4000.0,4005.0,3950.0,10830.0
144,2023.09.12,3995.0,5.0,3990.0,4055.0,3935.0,8868.0
145,2023.09.11,3990.0,45.0,3960.0,4000.0,3935.0,13649.0
146,2023.09.08,3945.0,30.0,3975.0,3995.0,3935.0,11516.0
147,2023.09.07,3975.0,80.0,3945.0,4040.0,3945.0,18748.0
148,2023.09.06,4055.0,20.0,4030.0,4065.0,4000.0,5973.0
149,2023.09.05,4035.0,0.0,3990.0,4055.0,3990.0,14674.0
150,2023.09.04,4035.0,40.0,4095.0,4095.0,4000.0,26521.0
151,2023.09.01,4075.0,40.0,4115.0,4120.0,4050.0,20903.0
152,2023.08.31,4115.0,0.0,4145.0,4145.0,4095.0,5903.0
153,2023.08.30,4115.0,0.0,4115.0,4165.0,4095.0,14300.0
154,2023.08.29,4115.0,25.0,4100.0,4140.0,4095.0,12888.0
155,2023.08.28,4090.0,10.0,4120.0,4120.0,4065.0,9734.0
156,2023.08.25,4080.0,20.0,4100.0,4250.0,4075.0,25157.0
157,2023.08.24,4100.0,0.0,4100.0,4120.0,4100.0,10384.0
158,2023.08.23,4100.0,10.0,4135.0,4180.0,4090.0,8139.0
159,2023.08.22,4110.0,25.0,4135.0,4190.0,4110.0,7475.0
160,2023.08.21,4135.0,0.0,4095.0,4165.0,4080.0,20314.0
161,2023.08.18,4135.0,30.0,4095.0,4185.0,4090.0,15221.0
162,2023.08.17,4105.0,10.0,4190.0,4190.0,4080.0,15141.0
163,2023.08.16,4115.0,15.0,4130.0,4160.0,4075.0,27720.0
164,2023.08.14,4130.0,25.0,4155.0,4155.0,4095.0,19855.0
165,2023.08.11,4155.0,25.0,4135.0,4185.0,4130.0,22069.0
166,2023.08.10,4130.0,30.0,4100.0,4145.0,4085.0,18026.0
167,2023.08.09,4100.0,15.0,4090.0,4115.0,4075.0,20846.0
168,2023.08.08,4115.0,35.0,4150.0,4235.0,4085.0,61711.0
169,2023.08.07,4150.0,70.0,4175.0,4270.0,4110.0,48823.0
170,2023.08.04,4080.0,210.0,4290.0,4325.0,4080.0,162496.0
171,2023.08.03,4290.0,280.0,4010.0,4950.0,3990.0,2368310.0
172,2023.08.02,4010.0,100.0,4140.0,4150.0,4010.0,12079.0
173,2023.08.01,4110.0,45.0,4105.0,4140.0,4090.0,13154.0
174,2023.07.31,4065.0,40.0,4070.0,4150.0,4060.0,7696.0
175,2023.07.28,4025.0,25.0,3980.0,4065.0,3965.0,8765.0
176,2023.07.27,4050.0,85.0,3965.0,4080.0,3955.0,18047.0
177,2023.07.26,3965.0,245.0,4210.0,4220.0,3795.0,48034.0
178,2023.07.25,4210.0,105.0,4305.0,4335.0,4210.0,10017.0
179,2023.07.24,4315.0,70.0,4360.0,4390.0,4300.0,15375.0
180,2023.07.21,4385.0,15.0,4385.0,4490.0,4370.0,9879.0
181,2023.07.20,4400.0,15.0,4385.0,4410.0,4360.0,11334.0
182,2023.07.19,4385.0,45.0,4430.0,4445.0,4370.0,16582.0
183,2023.07.18,4430.0,30.0,4460.0,4500.0,4420.0,10069.0
184,2023.07.17,4460.0,25.0,4485.0,4520.0,4450.0,10436.0
185,2023.07.14,4485.0,5.0,4530.0,4530.0,4475.0,11051.0
186,2023.07.13,4490.0,10.0,4485.0,4520.0,4485.0,9466.0
187,2023.07.12,4480.0,20.0,4510.0,4540.0,4475.0,11128.0
188,2023.07.11,4500.0,25.0,4480.0,4505.0,4450.0,8301.0
189,2023.07.10,4475.0,20.0,4455.0,4510.0,4440.0,10734.0
190,2023.07.07,4455.0,20.0,4435.0,4465.0,4420.0,9737.0
191,2023.07.06,4475.0,40.0,4560.0,4560.0,4455.0,12846.0
192,2023.07.05,4515.0,25.0,4535.0,4535.0,4480.0,7570.0
193,2023.07.04,4490.0,40.0,4530.0,4545.0,4475.0,17940.0
194,2023.07.03,4530.0,70.0,4470.0,4535.0,4465.0,22779.0
195,2023.06.30,4460.0,20.0,4440.0,4495.0,4435.0,13257.0
196,2023.06.29,4440.0,40.0,4490.0,4510.0,4425.0,16563.0
197,2023.06.28,4480.0,5.0,4475.0,4505.0,4460.0,7394.0
198,2023.06.27,4475.0,35.0,4440.0,4485.0,4440.0,9478.0
199,2023.06.26,4440.0,15.0,4455.0,4480.0,4435.0,11480.0
200,2023.06.23,4455.0,25.0,4480.0,4485.0,4455.0,12441.0
201,2023.06.22,4480.0,20.0,4475.0,4510.0,4455.0,9160.0
202,2023.06.21,4500.0,0.0,4545.0,4545.0,4490.0,9075.0
203,2023.06.20,4500.0,5.0,4505.0,4560.0,4475.0,14645.0
204,2023.06.19,4505.0,20.0,4500.0,4630.0,4460.0,30236.0
205,2023.06.16,4485.0,40.0,4445.0,4485.0,4430.0,12260.0
206,2023.06.15,4445.0,5.0,4430.0,4450.0,4410.0,6769.0
207,2023.06.14,4450.0,20.0,4430.0,4465.0,4430.0,8960.0
208,2023.06.13,4430.0,45.0,4475.0,4475.0,4425.0,8668.0
209,2023.06.12,4475.0,25.0,4450.0,4475.0,4430.0,20235.0
210,2023.06.09,4450.0,10.0,4450.0,4475.0,4435.0,10005.0
211,2023.06.08,4440.0,20.0,4480.0,4485.0,4430.0,10522.0
212,2023.06.07,4460.0,5.0,4465.0,4495.0,4455.0,14599.0
213,2023.06.05,4465.0,5.0,4470.0,4485.0,4450.0,14343.0
214,2023.06.02,4470.0,40.0,4440.0,4485.0,4410.0,23944.0
215,2023.06.01,4430.0,30.0,4440.0,4440.0,4380.0,16852.0
216,2023.05.31,4400.0,10.0,4430.0,4465.0,4390.0,24943.0
217,2023.05.30,4390.0,20.0,4400.0,4400.0,4350.0,14254.0
218,2023.05.26,4370.0,80.0,4455.0,4475.0,4370.0,27057.0
219,2023.05.25,4450.0,10.0,4485.0,4490.0,4430.0,18605.0
220,2023.05.24,4440.0,0.0,4600.0,4665.0,4435.0,176001.0
221,2023.05.23,4440.0,25.0,4415.0,4445.0,4385.0,32965.0
222,2023.05.22,4415.0,0.0,4415.0,4415.0,4385.0,26518.0
223,2023.05.19,4415.0,5.0,4410.0,4445.0,4390.0,8239.0
224,2023.05.18,4410.0,30.0,4380.0,4415.0,4355.0,16850.0
225,2023.05.17,4380.0,15.0,4360.0,4435.0,4315.0,26114.0
226,2023.05.16,4365.0,5.0,4430.0,4430.0,4300.0,17338.0
227,2023.05.15,4370.0,90.0,4460.0,4480.0,4355.0,17038.0
228,2023.05.12,4460.0,15.0,4475.0,4475.0,4425.0,8022.0
229,2023.05.11,4475.0,40.0,4435.0,4480.0,4415.0,9293.0
230,2023.05.10,4435.0,5.0,4470.0,4485.0,4380.0,12016.0
231,2023.05.09,4440.0,0.0,4490.0,4490.0,4405.0,5230.0
232,2023.05.08,4440.0,5.0,4420.0,4485.0,4420.0,13049.0
233,2023.05.04,4435.0,35.0,4385.0,4450.0,4360.0,27144.0
234,2023.05.03,4400.0,65.0,4335.0,4420.0,4335.0,31509.0
235,2023.05.02,4335.0,45.0,4290.0,4375.0,4255.0,39606.0
236,2023.04.28,4290.0,30.0,4335.0,4410.0,4265.0,39898.0
237,2023.04.27,4320.0,20.0,4325.0,4325.0,4255.0,15228.0
238,2023.04.26,4340.0,5.0,4345.0,4355.0,4300.0,25845.0
239,2023.04.25,4345.0,15.0,4325.0,4360.0,4315.0,27444.0
240,2023.04.24,4330.0,45.0,4350.0,4360.0,4320.0,32195.0
241,2023.04.21,4375.0,120.0,4460.0,4490.0,4350.0,71168.0
242,2023.04.20,4495.0,65.0,4520.0,4530.0,4480.0,37357.0
243,2023.04.19,4560.0,15.0,4525.0,4570.0,4505.0,33327.0
244,2023.04.18,4545.0,30.0,4575.0,4585.0,4530.0,21547.0
245,2023.04.17,4575.0,15.0,4595.0,4675.0,4560.0,39644.0
246,2023.04.14,4590.0,50.0,4540.0,4625.0,4540.0,27049.0
247,2023.04.13,4540.0,25.0,4510.0,4575.0,4505.0,11760.0
248,2023.04.12,4515.0,50.0,4490.0,4545.0,4465.0,11955.0
249,2023.04.11,4465.0,15.0,4455.0,4505.0,4420.0,23928.0
250,2023.04.10,4480.0,45.0,4525.0,4540.0,4480.0,19389.0
251,2023.04.07,4525.0,20.0,4570.0,4570.0,4525.0,20682.0
252,2023.04.06,4545.0,55.0,4610.0,4610.0,4545.0,17045.0
253,2023.04.05,4600.0,55.0,4565.0,4645.0,4550.0,30358.0
254,2023.04.04,4545.0,10.0,4525.0,4590.0,4505.0,39700.0
255,2023.04.03,4535.0,145.0,4650.0,4670.0,4505.0,96573.0
256,2023.03.31,4680.0,65.0,4725.0,4740.0,4655.0,35961.0
257,2023.03.30,4745.0,10.0,4735.0,4750.0,4725.0,22948.0
258,2023.03.29,4755.0,5.0,4745.0,4755.0,4735.0,11134.0
259,2023.03.28,4760.0,60.0,4820.0,4820.0,4715.0,24877.0
260,2023.03.27,4820.0,50.0,4860.0,4860.0,4800.0,7208.0
261,2023.03.24,4870.0,50.0,4840.0,4870.0,4815.0,16005.0
262,2023.03.23,4820.0,25.0,4820.0,4865.0,4805.0,10945.0
263,2023.03.22,4845.0,0.0,4845.0,4890.0,4795.0,14513.0
264,2023.03.21,4845.0,10.0,4860.0,4920.0,4845.0,7632.0
265,2023.03.20,4855.0,25.0,4880.0,4900.0,4845.0,7504.0
266,2023.03.17,4880.0,55.0,4825.0,4900.0,4825.0,9929.0
267,2023.03.16,4825.0,30.0,4840.0,4840.0,4785.0,10530.0
268,2023.03.15,4795.0,95.0,4700.0,4870.0,4700.0,15558.0
269,2023.03.14,4700.0,150.0,4815.0,4815.0,4700.0,25111.0
270,2023.03.13,4850.0,90.0,4830.0,4895.0,4710.0,37776.0
271,2023.03.10,4940.0,90.0,5030.0,5030.0,4940.0,12311.0
272,2023.03.09,5030.0,10.0,5040.0,5090.0,5020.0,7967.0
273,2023.03.08,5040.0,40.0,5060.0,5110.0,5040.0,8921.0
274,2023.03.07,5080.0,0.0,5130.0,5130.0,5030.0,10086.0
275,2023.03.06,5080.0,20.0,5070.0,5080.0,5010.0,18124.0
276,2023.03.03,5060.0,50.0,5010.0,5150.0,4995.0,21721.0
277,2023.03.02,5010.0,30.0,5000.0,5030.0,4980.0,26003.0
278,2023.02.28,4980.0,5.0,4985.0,4985.0,4950.0,19074.0
279,2023.02.27,4985.0,195.0,5180.0,5180.0,4970.0,58365.0
280,2023.02.24,5180.0,10.0,5230.0,5230.0,5160.0,11106.0
281,2023.02.23,5190.0,0.0,5140.0,5190.0,5110.0,11680.0
282,2023.02.22,5190.0,0.0,5190.0,5190.0,5150.0,5447.0
283,2023.02.21,5190.0,10.0,5150.0,5200.0,5140.0,10298.0
284,2023.02.20,5180.0,80.0,5080.0,5180.0,5070.0,11190.0
285,2023.02.17,5100.0,50.0,5050.0,5100.0,5020.0,10280.0
286,2023.02.16,5050.0,70.0,5060.0,5090.0,5010.0,10707.0
287,2023.02.15,5120.0,30.0,5110.0,5120.0,5040.0,9802.0
288,2023.02.14,5090.0,10.0,5080.0,5090.0,5040.0,7342.0
289,2023.02.13,5080.0,70.0,5120.0,5140.0,5050.0,13113.0
290,2023.02.10,5150.0,10.0,5160.0,5170.0,5110.0,5981.0
291,2023.02.09,5160.0,20.0,5180.0,5200.0,5140.0,6614.0
292,2023.02.08,5180.0,10.0,5240.0,5280.0,5180.0,13530.0
293,2023.02.07,5190.0,10.0,5190.0,5190.0,5140.0,8546.0
294,2023.02.06,5200.0,50.0,5250.0,5260.0,5110.0,10608.0
295,2023.02.03,5250.0,0.0,5290.0,5290.0,5190.0,11431.0
296,2023.02.02,5250.0,30.0,5230.0,5260.0,5220.0,13715.0
297,2023.02.01,5220.0,70.0,5190.0,5240.0,5150.0,28612.0
298,2023.01.31,5150.0,50.0,5100.0,5150.0,5010.0,30842.0
299,2023.01.30,5100.0,30.0,5130.0,5160.0,5050.0,22020.0
300,2023.01.27,5130.0,0.0,5120.0,5160.0,5100.0,26918.0
301,2023.01.26,5130.0,10.0,5170.0,5170.0,5120.0,20029.0
302,2023.01.25,5120.0,50.0,5110.0,5120.0,5070.0,14274.0
303,2023.01.20,5070.0,30.0,5040.0,5080.0,5010.0,7930.0
304,2023.01.19,5040.0,10.0,5030.0,5060.0,5020.0,6658.0
305,2023.01.18,5030.0,40.0,5070.0,5090.0,5030.0,17238.0
306,2023.01.17,5070.0,30.0,5040.0,5090.0,5030.0,14249.0
307,2023.01.16,5040.0,30.0,5040.0,5080.0,4980.0,12113.0
308,2023.01.13,5010.0,20.0,4995.0,5040.0,4990.0,9238.0
309,2023.01.12,4990.0,30.0,5030.0,5030.0,4940.0,11943.0
310,2023.01.11,5020.0,50.0,5070.0,5070.0,4950.0,11607.0
311,2023.01.10,4970.0,25.0,4990.0,4995.0,4895.0,14935.0
312,2023.01.09,4945.0,85.0,4950.0,5000.0,4930.0,14019.0
313,2023.01.06,4860.0,70.0,4785.0,4920.0,4630.0,11338.0
314,2023.01.05,4790.0,85.0,4775.0,4800.0,4700.0,13680.0
315,2023.01.04,4705.0,15.0,4640.0,4770.0,4620.0,11788.0
316,2023.01.03,4690.0,95.0,4785.0,4785.0,4650.0,22326.0
317,2023.01.02,4785.0,180.0,4965.0,4965.0,4770.0,27987.0
318,2022.12.29,4965.0,105.0,5060.0,5060.0,4945.0,25805.0
319,2022.12.28,5070.0,210.0,5220.0,5220.0,5060.0,35217.0
320,2022.12.27,5280.0,110.0,5140.0,5330.0,5130.0,42234.0
321,2022.12.26,5170.0,40.0,5170.0,5170.0,5100.0,9479.0
322,2022.12.23,5210.0,50.0,5070.0,5300.0,5050.0,13962.0
323,2022.12.22,5160.0,40.0,5190.0,5190.0,5090.0,7031.0
324,2022.12.21,5120.0,60.0,5050.0,5190.0,5050.0,12148.0
325,2022.12.20,5060.0,80.0,5140.0,5140.0,5040.0,20347.0
326,2022.12.19,5140.0,100.0,5190.0,5200.0,5130.0,13234.0
327,2022.12.16,5240.0,40.0,5220.0,5270.0,5200.0,7898.0
328,2022.12.15,5280.0,20.0,5300.0,5310.0,5240.0,17290.0
329,2022.12.14,5300.0,40.0,5360.0,5360.0,5220.0,21339.0
330,2022.12.13,5340.0,130.0,5210.0,5340.0,5180.0,19910.0
331,2022.12.12,5210.0,70.0,5240.0,5280.0,5150.0,9377.0
332,2022.12.09,5140.0,30.0,5120.0,5150.0,5110.0,11427.0
333,2022.12.08,5110.0,160.0,5220.0,5240.0,5100.0,12883.0
334,2022.12.07,5270.0,10.0,5280.0,5300.0,5140.0,15312.0
335,2022.12.06,5280.0,100.0,5360.0,5400.0,5280.0,18449.0
336,2022.12.05,5380.0,20.0,5420.0,5450.0,5330.0,30129.0
337,2022.12.02,5400.0,30.0,5370.0,5420.0,5340.0,45837.0
338,2022.12.01,5370.0,140.0,5260.0,5370.0,5250.0,67975.0
339,2022.11.30,5230.0,40.0,5290.0,5290.0,5210.0,32131.0
340,2022.11.29,5190.0,30.0,5080.0,5260.0,5080.0,28652.0
341,2022.11.28,5160.0,70.0,5290.0,5290.0,5140.0,20156.0
342,2022.11.25,5230.0,50.0,5180.0,5250.0,5160.0,33817.0
343,2022.11.24,5180.0,10.0,5200.0,5230.0,5160.0,22967.0
344,2022.11.23,5190.0,60.0,5130.0,5190.0,5110.0,23309.0
345,2022.11.22,5130.0,30.0,5130.0,5190.0,5060.0,31252.0
346,2022.11.21,5160.0,20.0,5110.0,5180.0,5080.0,21191.0
347,2022.11.18,5140.0,30.0,5180.0,5180.0,5100.0,18224.0
348,2022.11.17,5170.0,40.0,5140.0,5180.0,5110.0,40342.0
349,2022.11.16,5130.0,180.0,5000.0,5160.0,4970.0,99773.0
350,2022.11.15,4950.0,85.0,4865.0,4950.0,4840.0,38425.0
351,2022.11.14,4865.0,55.0,4810.0,5120.0,4760.0,122235.0
352,2022.11.11,4810.0,40.0,4865.0,4865.0,4800.0,7722.0
353,2022.11.10,4770.0,10.0,4740.0,4810.0,4700.0,7906.0
354,2022.11.09,4780.0,10.0,4840.0,4840.0,4750.0,5789.0
355,2022.11.08,4770.0,5.0,4790.0,4790.0,4760.0,9069.0
356,2022.11.07,4765.0,10.0,4735.0,4780.0,4725.0,18530.0
357,2022.11.04,4755.0,55.0,4700.0,4755.0,4625.0,13511.0
358,2022.11.03,4700.0,75.0,4775.0,4775.0,4650.0,18247.0
359,2022.11.02,4775.0,45.0,4775.0,4850.0,4690.0,18403.0
360,2022.11.01,4730.0,15.0,4770.0,4775.0,4675.0,12375.0
361,2022.10.31,4715.0,125.0,4805.0,4805.0,4680.0,14838.0
362,2022.10.28,4590.0,135.0,4725.0,4725.0,4560.0,19742.0
363,2022.10.27,4725.0,85.0,4645.0,4725.0,4645.0,6831.0
364,2022.10.26,4640.0,70.0,4590.0,4685.0,4570.0,11359.0
365,2022.10.25,4570.0,50.0,4665.0,4665.0,4570.0,29533.0
366,2022.10.24,4620.0,0.0,4620.0,4690.0,4510.0,69944.0
