,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
121,2023.11.01,475.0,2.0,477.0,490.0,474.0,231048.0,121.0,121.0,113.0
122,2023.10.31,477.0,11.0,488.0,497.0,474.0,310017.0,122.0,122.0,114.0
123,2023.10.30,488.0,12.0,500.0,505.0,488.0,307778.0,123.0,123.0,115.0
124,2023.10.27,500.0,9.0,491.0,500.0,480.0,235543.0,124.0,124.0,116.0
125,2023.10.26,491.0,15.0,499.0,512.0,485.0,257943.0,125.0,125.0,117.0
126,2023.10.25,506.0,4.0,502.0,519.0,502.0,174088.0,126.0,126.0,118.0
127,2023.10.24,502.0,21.0,475.0,511.0,475.0,296268.0,127.0,127.0,119.0
128,2023.10.23,481.0,5.0,486.0,491.0,477.0,180411.0,128.0,128.0,120.0
129,2023.10.20,486.0,14.0,498.0,498.0,484.0,269176.0,129.0,129.0,121.0
130,2023.10.19,500.0,19.0,508.0,514.0,495.0,332684.0,130.0,130.0,122.0
131,2023.10.18,519.0,2.0,516.0,522.0,505.0,275251.0,131.0,131.0,123.0
132,2023.10.17,521.0,10.0,509.0,535.0,506.0,409084.0,132.0,132.0,124.0
133,2023.10.16,511.0,11.0,520.0,522.0,505.0,232291.0,133.0,133.0,125.0
134,2023.10.13,522.0,13.0,509.0,529.0,501.0,495219.0,134.0,134.0,126.0
135,2023.10.12,509.0,6.0,502.0,520.0,500.0,254793.0,135.0,135.0,127.0
136,2023.10.11,503.0,2.0,501.0,511.0,494.0,198446.0,136.0,136.0,128.0
137,2023.10.10,501.0,3.0,504.0,525.0,499.0,442349.0,137.0,137.0,129.0
138,2023.10.06,504.0,9.0,498.0,520.0,498.0,465152.0,138.0,138.0,130.0
139,2023.10.05,495.0,3.0,492.0,513.0,491.0,307218.0,139.0,139.0,131.0
140,2023.10.04,492.0,10.0,502.0,515.0,491.0,315041.0,140.0,140.0,132.0
141,2023.09.27,502.0,14.0,488.0,513.0,484.0,171086.0,141.0,141.0,133.0
142,2023.09.26,488.0,5.0,493.0,501.0,486.0,188039.0,142.0,142.0,134.0
143,2023.09.25,493.0,6.0,499.0,507.0,492.0,294650.0,143.0,143.0,135.0
144,2023.09.22,499.0,0.0,499.0,504.0,493.0,318849.0,144.0,144.0,136.0
145,2023.09.21,499.0,1.0,502.0,520.0,493.0,580148.0,145.0,145.0,137.0
146,2023.09.20,500.0,10.0,509.0,519.0,490.0,621764.0,146.0,146.0,138.0
147,2023.09.19,510.0,19.0,525.0,529.0,500.0,809863.0,147.0,147.0,139.0
148,2023.09.18,529.0,13.0,537.0,550.0,527.0,538270.0,148.0,148.0,140.0
149,2023.09.15,542.0,6.0,536.0,552.0,532.0,344011.0,149.0,149.0,141.0
150,2023.09.14,536.0,10.0,522.0,541.0,520.0,473168.0,150.0,150.0,142.0
151,2023.09.13,526.0,16.0,542.0,553.0,525.0,567342.0,151.0,151.0,143.0
152,2023.09.12,542.0,3.0,541.0,559.0,535.0,1240407.0,152.0,152.0,144.0
153,2023.09.11,545.0,7.0,552.0,565.0,545.0,687594.0,153.0,153.0,145.0
154,2023.09.08,552.0,3.0,555.0,596.0,550.0,1202810.0,154.0,154.0,146.0
155,2023.09.07,555.0,20.0,570.0,577.0,553.0,578192.0,155.0,155.0,147.0
156,2023.09.06,575.0,1.0,570.0,600.0,570.0,834356.0,156.0,156.0,148.0
157,2023.09.05,576.0,3.0,570.0,582.0,557.0,466866.0,157.0,157.0,149.0
158,2023.09.04,573.0,11.0,562.0,598.0,549.0,500493.0,158.0,158.0,150.0
159,2023.09.01,562.0,6.0,566.0,600.0,555.0,903640.0,159.0,159.0,151.0
160,2023.08.31,568.0,20.0,584.0,586.0,567.0,892088.0,160.0,160.0,152.0
161,2023.08.30,588.0,2.0,590.0,605.0,578.0,779829.0,161.0,161.0,153.0
162,2023.08.29,590.0,6.0,596.0,607.0,582.0,678313.0,162.0,162.0,154.0
163,2023.08.28,596.0,24.0,612.0,612.0,591.0,1243498.0,163.0,163.0,155.0
164,2023.08.25,620.0,36.0,584.0,640.0,562.0,1724302.0,164.0,164.0,156.0
165,2023.08.24,584.0,21.0,607.0,630.0,560.0,3075775.0,165.0,165.0,157.0
166,2023.08.23,605.0,79.0,540.0,681.0,529.0,21845048.0,166.0,166.0,158.0
167,2023.08.22,526.0,29.0,510.0,646.0,503.0,18118633.0,167.0,167.0,159.0
168,2023.08.21,497.0,6.0,500.0,508.0,491.0,556615.0,168.0,168.0,160.0
169,2023.08.18,503.0,19.0,511.0,530.0,496.0,445146.0,169.0,169.0,161.0
170,2023.08.17,522.0,4.0,505.0,522.0,500.0,488123.0,170.0,170.0,162.0
171,2023.08.16,518.0,25.0,543.0,543.0,510.0,807136.0,171.0,171.0,163.0
172,2023.08.14,543.0,24.0,556.0,559.0,534.0,1490122.0,172.0,172.0,164.0
173,2023.08.11,567.0,55.0,512.0,657.0,510.0,12610289.0,173.0,173.0,165.0
174,2023.08.10,512.0,11.0,509.0,515.0,490.0,344209.0,174.0,174.0,166.0
175,2023.08.09,501.0,8.0,493.0,513.0,492.0,360970.0,175.0,175.0,167.0
176,2023.08.08,493.0,22.0,515.0,521.0,488.0,483443.0,176.0,176.0,168.0
177,2023.08.07,515.0,0.0,515.0,521.0,507.0,345858.0,177.0,177.0,169.0
178,2023.08.04,515.0,4.0,519.0,521.0,508.0,207043.0,178.0,178.0,170.0
179,2023.08.03,519.0,10.0,529.0,529.0,506.0,302036.0,179.0,179.0,171.0
180,2023.08.02,529.0,28.0,557.0,564.0,527.0,686995.0,180.0,180.0,172.0
181,2023.08.01,557.0,51.0,507.0,557.0,507.0,839719.0,181.0,181.0,173.0
182,2023.07.31,506.0,3.0,515.0,515.0,485.0,508069.0,182.0,182.0,174.0
183,2023.07.28,509.0,11.0,519.0,520.0,500.0,588447.0,183.0,183.0,175.0
184,2023.07.27,520.0,70.0,460.0,520.0,460.0,1827437.0,184.0,184.0,176.0
185,2023.07.26,450.0,31.0,481.0,486.0,446.0,965701.0,185.0,185.0,177.0
186,2023.07.25,481.0,19.0,500.0,510.0,475.0,779655.0,186.0,186.0,178.0
187,2023.07.24,500.0,43.0,543.0,548.0,492.0,1446341.0,187.0,187.0,179.0
188,2023.07.21,543.0,5.0,550.0,576.0,539.0,365742.0,188.0,188.0,180.0
189,2023.07.20,548.0,3.0,545.0,553.0,537.0,220867.0,189.0,189.0,181.0
190,2023.07.19,545.0,11.0,557.0,559.0,534.0,433718.0,190.0,190.0,182.0
191,2023.07.18,556.0,17.0,575.0,581.0,555.0,387158.0,191.0,191.0,183.0
192,2023.07.17,573.0,4.0,583.0,585.0,565.0,443180.0,192.0,192.0,184.0
193,2023.07.14,577.0,16.0,593.0,602.0,576.0,303709.0,193.0,193.0,185.0
194,2023.07.13,593.0,11.0,582.0,624.0,582.0,422297.0,194.0,194.0,186.0
195,2023.07.12,582.0,10.0,594.0,595.0,575.0,282089.0,195.0,195.0,187.0
196,2023.07.11,592.0,14.0,588.0,596.0,578.0,198678.0,196.0,196.0,188.0
197,2023.07.10,578.0,3.0,581.0,595.0,565.0,282248.0,197.0,197.0,189.0
198,2023.07.07,581.0,5.0,576.0,622.0,570.0,567850.0,198.0,198.0,190.0
199,2023.07.06,576.0,28.0,612.0,612.0,566.0,483837.0,199.0,199.0,191.0
200,2023.07.05,604.0,5.0,609.0,623.0,603.0,231740.0,200.0,200.0,192.0
201,2023.07.04,609.0,4.0,620.0,620.0,599.0,452597.0,201.0,201.0,193.0
202,2023.07.03,613.0,9.0,611.0,625.0,610.0,226528.0,202.0,202.0,194.0
203,2023.06.30,604.0,4.0,601.0,628.0,597.0,389412.0,203.0,203.0,195.0
204,2023.06.29,600.0,15.0,615.0,617.0,597.0,676320.0,204.0,204.0,196.0
205,2023.06.28,615.0,12.0,628.0,631.0,609.0,633858.0,205.0,205.0,197.0
206,2023.06.27,627.0,17.0,648.0,648.0,625.0,635158.0,206.0,206.0,198.0
207,2023.06.26,644.0,16.0,640.0,660.0,637.0,462344.0,207.0,207.0,199.0
208,2023.06.23,660.0,4.0,667.0,669.0,657.0,158572.0,208.0,208.0,200.0
209,2023.06.22,664.0,5.0,652.0,678.0,652.0,235078.0,209.0,209.0,201.0
210,2023.06.21,669.0,10.0,679.0,679.0,666.0,248430.0,210.0,210.0,202.0
211,2023.06.20,679.0,1.0,676.0,684.0,671.0,165071.0,211.0,211.0,203.0
212,2023.06.19,680.0,2.0,680.0,680.0,648.0,304186.0,212.0,212.0,204.0
213,2023.06.16,678.0,5.0,678.0,687.0,672.0,174984.0,213.0,213.0,205.0
214,2023.06.15,673.0,8.0,702.0,702.0,671.0,246884.0,214.0,214.0,206.0
215,2023.06.14,681.0,18.0,707.0,707.0,671.0,291722.0,215.0,215.0,207.0
216,2023.06.13,699.0,4.0,703.0,707.0,698.0,357669.0,216.0,216.0,208.0
217,2023.06.12,703.0,18.0,690.0,715.0,683.0,677305.0,217.0,217.0,209.0
218,2023.06.09,685.0,5.0,684.0,692.0,675.0,248577.0,218.0,218.0,210.0
219,2023.06.08,680.0,6.0,674.0,687.0,674.0,230971.0,219.0,219.0,211.0
220,2023.06.07,686.0,2.0,688.0,709.0,670.0,346260.0,220.0,220.0,212.0
221,2023.06.05,688.0,7.0,685.0,689.0,671.0,246864.0,221.0,221.0,213.0
222,2023.06.02,681.0,8.0,684.0,693.0,672.0,338945.0,222.0,222.0,214.0
223,2023.06.01,689.0,27.0,689.0,750.0,668.0,2448596.0,223.0,223.0,215.0
224,2023.05.31,662.0,1.0,650.0,674.0,650.0,233984.0,224.0,224.0,216.0
225,2023.05.30,661.0,8.0,653.0,664.0,651.0,225202.0,225.0,225.0,217.0
226,2023.05.26,653.0,14.0,667.0,671.0,652.0,286431.0,226.0,226.0,218.0
227,2023.05.25,667.0,6.0,671.0,673.0,664.0,213683.0,227.0,227.0,219.0
228,2023.05.24,673.0,9.0,677.0,678.0,667.0,183975.0,228.0,228.0,220.0
229,2023.05.23,682.0,10.0,677.0,694.0,672.0,202846.0,229.0,229.0,221.0
230,2023.05.22,672.0,1.0,685.0,685.0,670.0,214332.0,230.0,230.0,222.0
231,2023.05.19,673.0,7.0,667.0,680.0,667.0,293270.0,231.0,231.0,223.0
232,2023.05.18,666.0,0.0,666.0,673.0,664.0,204508.0,232.0,232.0,224.0
233,2023.05.17,666.0,13.0,655.0,679.0,652.0,289909.0,233.0,233.0,225.0
234,2023.05.16,653.0,1.0,640.0,661.0,640.0,409842.0,234.0,234.0,226.0
235,2023.05.15,654.0,19.0,670.0,670.0,650.0,617601.0,235.0,235.0,227.0
236,2023.05.12,673.0,7.0,681.0,683.0,666.0,535904.0,236.0,236.0,228.0
237,2023.05.11,680.0,0.0,674.0,689.0,670.0,497638.0,237.0,237.0,229.0
238,2023.05.10,680.0,19.0,699.0,699.0,678.0,710925.0,238.0,238.0,230.0
239,2023.05.09,699.0,10.0,710.0,710.0,698.0,454933.0,239.0,239.0,231.0
240,2023.05.08,709.0,3.0,708.0,716.0,707.0,312617.0,240.0,240.0,232.0
241,2023.05.04,706.0,9.0,708.0,709.0,698.0,568252.0,241.0,241.0,233.0
242,2023.05.03,715.0,15.0,730.0,730.0,710.0,441938.0,242.0,242.0,234.0
243,2023.05.02,730.0,16.0,707.0,737.0,707.0,376584.0,243.0,243.0,235.0
244,2023.04.28,714.0,0.0,720.0,768.0,710.0,1121513.0,244.0,244.0,236.0
245,2023.04.27,714.0,6.0,708.0,714.0,696.0,394703.0,245.0,245.0,237.0
246,2023.04.26,708.0,17.0,720.0,729.0,706.0,476427.0,246.0,246.0,238.0
247,2023.04.25,725.0,4.0,730.0,741.0,703.0,591076.0,247.0,247.0,239.0
248,2023.04.24,721.0,20.0,745.0,745.0,711.0,910427.0,248.0,248.0,240.0
249,2023.04.21,741.0,32.0,761.0,770.0,740.0,1015138.0,249.0,249.0,241.0
250,2023.04.20,773.0,39.0,814.0,815.0,762.0,993820.0,250.0,250.0,242.0
251,2023.04.19,812.0,22.0,800.0,821.0,761.0,2086948.0,251.0,251.0,243.0
252,2023.04.18,790.0,10.0,903.0,903.0,788.0,6514356.0,252.0,252.0,244.0
253,2023.04.17,780.0,19.0,761.0,782.0,755.0,951098.0,253.0,253.0,245.0
254,2023.04.14,761.0,4.0,756.0,772.0,756.0,505593.0,254.0,254.0,246.0
255,2023.04.13,757.0,5.0,762.0,770.0,740.0,507920.0,255.0,255.0,247.0
256,2023.04.12,762.0,30.0,739.0,769.0,735.0,767434.0,256.0,256.0,248.0
257,2023.04.11,732.0,16.0,716.0,733.0,702.0,634016.0,257.0,257.0,249.0
258,2023.04.10,716.0,37.0,742.0,752.0,708.0,937589.0,258.0,258.0,250.0
259,2023.04.07,753.0,6.0,753.0,766.0,751.0,406973.0,259.0,259.0,251.0
260,2023.04.06,759.0,19.0,778.0,790.0,755.0,459800.0,260.0,260.0,252.0
261,2023.04.05,778.0,15.0,793.0,801.0,766.0,640469.0,261.0,261.0,253.0
262,2023.04.04,793.0,33.0,773.0,800.0,758.0,1176085.0,262.0,262.0,254.0
263,2023.04.03,760.0,22.0,739.0,761.0,737.0,405709.0,263.0,263.0,255.0
264,2023.03.31,738.0,17.0,755.0,765.0,738.0,519073.0,264.0,264.0,256.0
265,2023.03.30,755.0,7.0,772.0,776.0,750.0,470965.0,265.0,265.0,257.0
266,2023.03.29,762.0,12.0,787.0,787.0,758.0,410678.0,266.0,266.0,258.0
267,2023.03.28,774.0,23.0,751.0,781.0,744.0,642585.0,267.0,267.0,259.0
268,2023.03.27,751.0,31.0,782.0,785.0,741.0,665886.0,268.0,268.0,260.0
269,2023.03.24,782.0,7.0,791.0,806.0,769.0,1091738.0,269.0,269.0,261.0
270,2023.03.23,775.0,1.0,782.0,822.0,772.0,1627788.0,270.0,270.0,262.0
271,2023.03.22,776.0,9.0,772.0,800.0,759.0,909807.0,271.0,271.0,263.0
272,2023.03.21,767.0,31.0,746.0,820.0,746.0,3053303.0,272.0,272.0,264.0
273,2023.03.20,736.0,6.0,760.0,766.0,736.0,602942.0,273.0,273.0,265.0
274,2023.03.17,742.0,7.0,727.0,755.0,723.0,852034.0,274.0,274.0,266.0
275,2023.03.16,735.0,40.0,695.0,752.0,663.0,1473726.0,275.0,275.0,267.0
276,2023.03.15,695.0,46.0,651.0,756.0,651.0,1848187.0,276.0,276.0,268.0
277,2023.03.14,649.0,44.0,685.0,693.0,649.0,780989.0,277.0,277.0,269.0
278,2023.03.13,693.0,19.0,695.0,708.0,680.0,559556.0,278.0,278.0,270.0
279,2023.03.10,712.0,22.0,729.0,730.0,702.0,489589.0,279.0,279.0,271.0
280,2023.03.09,734.0,18.0,755.0,755.0,720.0,715681.0,280.0,280.0,272.0
281,2023.03.08,752.0,19.0,771.0,771.0,750.0,583290.0,281.0,281.0,273.0
282,2023.03.07,771.0,13.0,784.0,784.0,764.0,723996.0,282.0,282.0,274.0
283,2023.03.06,784.0,7.0,791.0,795.0,780.0,532673.0,283.0,283.0,275.0
284,2023.03.03,791.0,29.0,770.0,830.0,763.0,1949482.0,284.0,284.0,276.0
285,2023.03.02,762.0,3.0,768.0,775.0,753.0,545673.0,285.0,285.0,277.0
286,2023.02.28,765.0,1.0,764.0,785.0,762.0,579158.0,286.0,286.0,278.0
287,2023.02.27,764.0,23.0,787.0,787.0,754.0,936291.0,287.0,287.0,279.0
288,2023.02.24,787.0,21.0,803.0,809.0,783.0,1049642.0,288.0,288.0,280.0
289,2023.02.23,808.0,3.0,810.0,827.0,805.0,628299.0,289.0,289.0,281.0
290,2023.02.22,811.0,16.0,811.0,820.0,800.0,872201.0,290.0,290.0,282.0
291,2023.02.21,827.0,10.0,846.0,846.0,822.0,505640.0,291.0,291.0,283.0
292,2023.02.20,837.0,17.0,820.0,846.0,810.0,673442.0,292.0,292.0,284.0
293,2023.02.17,820.0,24.0,840.0,840.0,813.0,797209.0,293.0,293.0,285.0
294,2023.02.16,844.0,26.0,839.0,885.0,823.0,2417122.0,294.0,294.0,286.0
295,2023.02.15,818.0,43.0,853.0,859.0,808.0,1678199.0,295.0,295.0,287.0
296,2023.02.14,861.0,14.0,880.0,886.0,853.0,1787921.0,296.0,296.0,288.0
297,2023.02.13,875.0,36.0,915.0,915.0,868.0,2662604.0,297.0,297.0,289.0
298,2023.02.10,911.0,57.0,870.0,1020.0,855.0,25029343.0,298.0,298.0,290.0
299,2023.02.09,854.0,3.0,892.0,910.0,840.0,6059478.0,299.0,299.0,291.0
