,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.10,3045.0,5.0,3075.0,3075.0,3030.0,335932.0,197.0,197.0,189.0
198,2023.07.07,3050.0,10.0,3035.0,3075.0,3020.0,302093.0,198.0,198.0,190.0
199,2023.07.06,3040.0,45.0,3090.0,3090.0,3035.0,466591.0,199.0,199.0,191.0
200,2023.07.05,3085.0,105.0,3190.0,3195.0,3070.0,901886.0,200.0,200.0,192.0
201,2023.07.04,3190.0,75.0,3130.0,3205.0,3075.0,910462.0,201.0,201.0,193.0
202,2023.07.03,3115.0,5.0,3135.0,3145.0,3090.0,445577.0,202.0,202.0,194.0
203,2023.06.30,3110.0,70.0,3065.0,3120.0,2995.0,547159.0,203.0,203.0,195.0
204,2023.06.29,3040.0,100.0,3130.0,3165.0,3010.0,931265.0,204.0,204.0,196.0
205,2023.06.28,3140.0,20.0,3165.0,3175.0,3115.0,470070.0,205.0,205.0,197.0
206,2023.06.27,3160.0,40.0,3140.0,3160.0,3110.0,413141.0,206.0,206.0,198.0
207,2023.06.26,3120.0,10.0,3120.0,3145.0,3075.0,591323.0,207.0,207.0,199.0
208,2023.06.23,3110.0,75.0,3185.0,3200.0,3090.0,830949.0,208.0,208.0,200.0
209,2023.06.22,3185.0,25.0,3210.0,3255.0,3175.0,744464.0,209.0,209.0,201.0
210,2023.06.21,3210.0,75.0,3290.0,3295.0,3185.0,911036.0,210.0,210.0,202.0
211,2023.06.20,3285.0,40.0,3325.0,3330.0,3260.0,1049106.0,211.0,211.0,203.0
212,2023.06.19,3325.0,10.0,3350.0,3385.0,3305.0,984601.0,212.0,212.0,204.0
213,2023.06.16,3335.0,25.0,3335.0,3375.0,3285.0,1535493.0,213.0,213.0,205.0
214,2023.06.15,3310.0,15.0,3340.0,3400.0,3270.0,2146785.0,214.0,214.0,206.0
215,2023.06.14,3325.0,135.0,3210.0,3340.0,3170.0,3404095.0,215.0,215.0,207.0
216,2023.06.13,3190.0,0.0,3250.0,3275.0,3190.0,1399458.0,216.0,216.0,208.0
217,2023.06.12,3190.0,45.0,3185.0,3205.0,3160.0,913907.0,217.0,217.0,209.0
218,2023.06.09,3145.0,10.0,3160.0,3175.0,3135.0,483399.0,218.0,218.0,210.0
219,2023.06.08,3155.0,15.0,3140.0,3200.0,3135.0,807097.0,219.0,219.0,211.0
220,2023.06.07,3140.0,70.0,3085.0,3240.0,3080.0,2241542.0,220.0,220.0,212.0
221,2023.06.05,3070.0,20.0,3055.0,3080.0,3040.0,249546.0,221.0,221.0,213.0
222,2023.06.02,3050.0,10.0,3045.0,3055.0,3030.0,307561.0,222.0,222.0,214.0
223,2023.06.01,3040.0,30.0,3095.0,3095.0,3025.0,616922.0,223.0,223.0,215.0
224,2023.05.31,3070.0,15.0,3110.0,3110.0,3065.0,236135.0,224.0,224.0,216.0
225,2023.05.30,3085.0,25.0,3130.0,3140.0,3055.0,466076.0,225.0,225.0,217.0
226,2023.05.26,3110.0,75.0,3185.0,3190.0,3105.0,625500.0,226.0,226.0,218.0
227,2023.05.25,3185.0,30.0,3225.0,3235.0,3170.0,377727.0,227.0,227.0,219.0
228,2023.05.24,3215.0,25.0,3160.0,3245.0,3150.0,785279.0,228.0,228.0,220.0
229,2023.05.23,3190.0,0.0,3190.0,3210.0,3160.0,443746.0,229.0,229.0,221.0
230,2023.05.22,3190.0,35.0,3225.0,3240.0,3185.0,1107981.0,230.0,230.0,222.0
231,2023.05.19,3155.0,25.0,3170.0,3195.0,3140.0,438794.0,231.0,231.0,223.0
232,2023.05.18,3180.0,40.0,3140.0,3205.0,3135.0,775249.0,232.0,232.0,224.0
233,2023.05.17,3140.0,25.0,3180.0,3235.0,3120.0,1339295.0,233.0,233.0,225.0
234,2023.05.16,3115.0,40.0,3080.0,3250.0,3080.0,2510640.0,234.0,234.0,226.0
235,2023.05.15,3075.0,60.0,3110.0,3125.0,3070.0,468622.0,235.0,235.0,227.0
236,2023.05.12,3135.0,35.0,3075.0,3180.0,3050.0,703148.0,236.0,236.0,228.0
237,2023.05.11,3100.0,40.0,3150.0,3200.0,3075.0,1474024.0,237.0,237.0,229.0
238,2023.05.10,3060.0,20.0,3080.0,3085.0,3055.0,235459.0,238.0,238.0,230.0
239,2023.05.09,3080.0,10.0,3090.0,3110.0,3060.0,369102.0,239.0,239.0,231.0
240,2023.05.08,3090.0,90.0,3000.0,3130.0,3000.0,701096.0,240.0,240.0,232.0
241,2023.05.04,3000.0,40.0,3040.0,3055.0,2950.0,578521.0,241.0,241.0,233.0
242,2023.05.03,3040.0,35.0,3075.0,3085.0,3035.0,398760.0,242.0,242.0,234.0
243,2023.05.02,3075.0,5.0,3105.0,3105.0,3055.0,416343.0,243.0,243.0,235.0
244,2023.04.28,3080.0,30.0,3070.0,3125.0,3050.0,775571.0,244.0,244.0,236.0
245,2023.04.27,3050.0,20.0,3065.0,3090.0,3020.0,519667.0,245.0,245.0,237.0
246,2023.04.26,3070.0,25.0,2985.0,3095.0,2985.0,755142.0,246.0,246.0,238.0
247,2023.04.25,3045.0,5.0,3040.0,3100.0,2990.0,1216332.0,247.0,247.0,239.0
248,2023.04.24,3040.0,245.0,3285.0,3335.0,3000.0,3966786.0,248.0,248.0,240.0
249,2023.04.21,3285.0,15.0,3345.0,3610.0,3280.0,8259882.0,249.0,249.0,241.0
250,2023.04.20,3300.0,5.0,3295.0,3325.0,3265.0,626609.0,250.0,250.0,242.0
251,2023.04.19,3295.0,70.0,3240.0,3295.0,3200.0,498071.0,251.0,251.0,243.0
252,2023.04.18,3225.0,55.0,3275.0,3295.0,3225.0,433667.0,252.0,252.0,244.0
253,2023.04.17,3280.0,10.0,3290.0,3295.0,3255.0,314861.0,253.0,253.0,245.0
254,2023.04.14,3290.0,10.0,3280.0,3325.0,3270.0,398233.0,254.0,254.0,246.0
255,2023.04.13,3280.0,25.0,3250.0,3295.0,3230.0,328910.0,255.0,255.0,247.0
256,2023.04.12,3255.0,10.0,3215.0,3270.0,3215.0,365058.0,256.0,256.0,248.0
257,2023.04.11,3245.0,85.0,3160.0,3250.0,3140.0,456696.0,257.0,257.0,249.0
258,2023.04.10,3160.0,50.0,3200.0,3220.0,3160.0,576974.0,258.0,258.0,250.0
259,2023.04.07,3210.0,5.0,3215.0,3225.0,3175.0,368952.0,259.0,259.0,251.0
260,2023.04.06,3215.0,25.0,3245.0,3250.0,3180.0,445675.0,260.0,260.0,252.0
261,2023.04.05,3240.0,10.0,3240.0,3275.0,3210.0,357555.0,261.0,261.0,253.0
262,2023.04.04,3250.0,75.0,3340.0,3350.0,3240.0,767509.0,262.0,262.0,254.0
263,2023.04.03,3325.0,85.0,3255.0,3350.0,3245.0,931914.0,263.0,263.0,255.0
264,2023.03.31,3240.0,15.0,3225.0,3280.0,3220.0,696752.0,264.0,264.0,256.0
265,2023.03.30,3225.0,55.0,3175.0,3245.0,3175.0,509734.0,265.0,265.0,257.0
266,2023.03.29,3170.0,20.0,3140.0,3195.0,3125.0,358979.0,266.0,266.0,258.0
267,2023.03.28,3150.0,65.0,3100.0,3160.0,3080.0,552663.0,267.0,267.0,259.0
268,2023.03.27,3085.0,25.0,3110.0,3110.0,3035.0,267860.0,268.0,268.0,260.0
269,2023.03.24,3110.0,55.0,3060.0,3110.0,3025.0,286266.0,269.0,269.0,261.0
270,2023.03.23,3055.0,25.0,3080.0,3090.0,3030.0,360386.0,270.0,270.0,262.0
271,2023.03.22,3080.0,0.0,3110.0,3115.0,3060.0,321307.0,271.0,271.0,263.0
272,2023.03.21,3080.0,45.0,3140.0,3140.0,3080.0,352309.0,272.0,272.0,264.0
273,2023.03.20,3125.0,15.0,3130.0,3155.0,3110.0,298861.0,273.0,273.0,265.0
274,2023.03.17,3140.0,70.0,3120.0,3145.0,3090.0,348275.0,274.0,274.0,266.0
275,2023.03.16,3070.0,85.0,3130.0,3175.0,3060.0,514891.0,275.0,275.0,267.0
