,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,142000.0,4000.0,137100.0,146000.0,137100.0,17922.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,146000.0,2500.0,143500.0,148300.0,141000.0,28117.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,143500.0,600.0,142900.0,146000.0,140800.0,25845.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,142900.0,100.0,143500.0,144900.0,140100.0,30550.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,143000.0,5000.0,136700.0,145000.0,135800.0,74351.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,138000.0,5900.0,133500.0,140400.0,132100.0,70431.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,132100.0,400.0,132500.0,133600.0,131000.0,21381.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,132500.0,400.0,134000.0,134000.0,130500.0,25290.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,132900.0,100.0,133000.0,134100.0,131500.0,18133.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,133000.0,1300.0,132400.0,140000.0,131800.0,48080.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,131700.0,2700.0,135000.0,135300.0,130000.0,28365.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,134400.0,4600.0,129700.0,135500.0,129700.0,44092.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,129800.0,1000.0,131400.0,131600.0,129500.0,31241.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,130800.0,200.0,132700.0,132700.0,130100.0,13024.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,131000.0,700.0,130300.0,133200.0,129400.0,18467.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,130300.0,1500.0,132800.0,132900.0,129500.0,19974.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,131800.0,400.0,131500.0,131800.0,129500.0,23987.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,131400.0,500.0,131800.0,134300.0,130100.0,32006.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,130900.0,500.0,131800.0,132300.0,130400.0,17411.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,131400.0,500.0,130900.0,134300.0,130100.0,22316.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,130900.0,1500.0,131100.0,132900.0,129500.0,25843.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,132400.0,1400.0,134800.0,137300.0,131300.0,30504.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,133800.0,3700.0,138100.0,139300.0,131100.0,46135.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,137500.0,6000.0,142900.0,143000.0,136300.0,34636.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,143500.0,6000.0,148000.0,148100.0,143500.0,15894.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,149500.0,7000.0,142500.0,151000.0,142500.0,37785.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,142500.0,2700.0,145200.0,146400.0,142500.0,15885.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,145200.0,1000.0,144200.0,146400.0,142800.0,12816.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,144200.0,1500.0,145700.0,147000.0,143100.0,13249.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,145700.0,6100.0,152800.0,152800.0,145100.0,20782.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,151800.0,3500.0,150000.0,151900.0,146200.0,22255.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,148300.0,1000.0,151300.0,151300.0,147100.0,13440.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,149300.0,1200.0,150500.0,153800.0,148200.0,22586.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,150500.0,500.0,149100.0,153600.0,148200.0,29709.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,151000.0,100.0,150200.0,151400.0,147200.0,29692.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,150900.0,14500.0,137600.0,151500.0,137000.0,64775.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,136400.0,700.0,138400.0,141500.0,136000.0,15862.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,137100.0,2000.0,137100.0,138000.0,135700.0,13450.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,139100.0,800.0,139000.0,141900.0,138500.0,18078.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,139900.0,2400.0,142300.0,142900.0,138500.0,23256.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,142300.0,1300.0,142500.0,143500.0,139600.0,20043.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,141000.0,600.0,142000.0,142000.0,136500.0,26972.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,140400.0,2400.0,135400.0,141700.0,134300.0,28809.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,138000.0,700.0,138800.0,140900.0,135000.0,25919.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,138700.0,5700.0,130900.0,140500.0,130100.0,30209.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,133000.0,3000.0,133000.0,136000.0,129500.0,22700.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,136000.0,7500.0,143500.0,144800.0,134000.0,29299.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,143500.0,400.0,142600.0,146500.0,140600.0,20162.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,143100.0,1200.0,145300.0,145300.0,140700.0,28355.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,144300.0,9500.0,135000.0,144900.0,135000.0,67428.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,134800.0,4000.0,131700.0,140100.0,128000.0,62864.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,130800.0,8100.0,122700.0,131600.0,122000.0,37199.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,122700.0,1600.0,124600.0,124600.0,121000.0,23530.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,124300.0,1700.0,127000.0,128900.0,122500.0,32336.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,126000.0,4000.0,130000.0,131000.0,125200.0,36970.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,130000.0,3200.0,133200.0,133200.0,130000.0,14466.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,133200.0,3100.0,134600.0,136300.0,132200.0,25794.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,136300.0,2600.0,139300.0,140200.0,135900.0,20615.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,138900.0,1900.0,140200.0,140800.0,137800.0,17265.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,140800.0,2000.0,142900.0,144600.0,139500.0,29566.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,142800.0,2800.0,146800.0,148500.0,142300.0,21625.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,145600.0,600.0,147100.0,148400.0,144000.0,18114.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,146200.0,500.0,147500.0,149500.0,146200.0,8001.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,146700.0,1700.0,147000.0,148400.0,146500.0,11366.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,148400.0,2700.0,150500.0,151100.0,147700.0,12346.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,151100.0,900.0,150200.0,153300.0,149800.0,15710.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,152000.0,1000.0,153000.0,153500.0,150500.0,12015.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,153000.0,500.0,153000.0,154500.0,150000.0,22225.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,152500.0,1600.0,154600.0,155500.0,150900.0,23014.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,154100.0,1200.0,156200.0,156500.0,152900.0,12019.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,155300.0,1600.0,158000.0,158200.0,155300.0,10432.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,156900.0,3100.0,159000.0,159400.0,155500.0,12578.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,160000.0,1300.0,158700.0,160700.0,157300.0,24219.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,158700.0,2500.0,160400.0,161600.0,158500.0,8528.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,161200.0,3300.0,158000.0,162000.0,157100.0,18415.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,157900.0,500.0,157400.0,158500.0,156000.0,18032.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,157400.0,500.0,158400.0,159000.0,155500.0,24305.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,156900.0,1200.0,159000.0,159000.0,152800.0,35894.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,158100.0,400.0,158500.0,159300.0,156800.0,15228.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,158500.0,5200.0,163200.0,165000.0,157300.0,31777.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,163700.0,3600.0,166600.0,167700.0,163300.0,14448.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,167300.0,5800.0,161600.0,172500.0,161200.0,62153.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,161500.0,3200.0,164000.0,165900.0,161500.0,15086.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,164700.0,600.0,164100.0,166700.0,163200.0,20178.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,164100.0,100.0,166700.0,167100.0,162500.0,26329.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,164000.0,400.0,164400.0,167500.0,163200.0,19490.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,164400.0,1500.0,162900.0,167800.0,162200.0,27122.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,162900.0,1700.0,164600.0,166200.0,160900.0,16869.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,164600.0,1400.0,166000.0,167500.0,164500.0,17198.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,166000.0,3300.0,162700.0,168000.0,162600.0,28115.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,162700.0,4900.0,157900.0,164500.0,157700.0,30969.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,157800.0,4000.0,162000.0,163300.0,155700.0,32357.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,161800.0,500.0,160700.0,163900.0,160500.0,14596.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,161300.0,1300.0,162900.0,164000.0,159100.0,21420.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,160000.0,200.0,161000.0,161500.0,157500.0,16472.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,160200.0,7200.0,153100.0,160800.0,153100.0,48703.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,153000.0,2200.0,155200.0,156200.0,152100.0,11393.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,155200.0,3800.0,154400.0,155200.0,151400.0,29782.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,151400.0,1400.0,154200.0,155100.0,151300.0,13418.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,152800.0,600.0,152200.0,154700.0,150000.0,22095.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,152200.0,7800.0,158500.0,158500.0,150900.0,47019.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,160000.0,100.0,159500.0,164200.0,155200.0,33432.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,159900.0,1900.0,163400.0,163400.0,157600.0,36476.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,161800.0,5000.0,156700.0,162700.0,155000.0,56124.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,156800.0,0.0,154300.0,157500.0,152700.0,39729.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,156800.0,3100.0,153700.0,159500.0,153700.0,48443.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,153700.0,3800.0,156900.0,158600.0,151600.0,56043.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,157500.0,1600.0,157900.0,158400.0,152000.0,55616.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,159100.0,1100.0,157600.0,161800.0,156000.0,59893.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,158000.0,15000.0,146000.0,163000.0,145800.0,203733.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,143000.0,3300.0,141000.0,148700.0,139600.0,55977.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,139700.0,5600.0,143800.0,144900.0,139700.0,41757.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,145300.0,11400.0,137000.0,147200.0,133800.0,98936.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,133900.0,800.0,134400.0,134900.0,129000.0,20750.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,133100.0,900.0,132900.0,136000.0,129100.0,19508.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,132200.0,2800.0,135000.0,135700.0,128900.0,33896.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,135000.0,300.0,133400.0,136300.0,130500.0,23489.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,134700.0,100.0,135000.0,136300.0,131600.0,16959.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,134800.0,2000.0,139500.0,139500.0,133700.0,21371.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,136800.0,1800.0,134800.0,139700.0,133800.0,21904.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,135000.0,5600.0,139400.0,139500.0,133900.0,22062.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,140600.0,6800.0,136000.0,140800.0,132500.0,45508.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,133800.0,800.0,133100.0,136600.0,131800.0,15555.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,133000.0,2200.0,134200.0,137300.0,132200.0,30948.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,130800.0,3900.0,135900.0,135900.0,129500.0,25238.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,134700.0,2700.0,131100.0,137000.0,131100.0,26970.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,132000.0,4400.0,134400.0,134900.0,131500.0,21652.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,136400.0,0.0,135200.0,137500.0,134100.0,20696.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,136400.0,1700.0,137100.0,140600.0,136400.0,21664.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,138100.0,1600.0,135900.0,142500.0,135900.0,32344.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,136500.0,2300.0,135800.0,138600.0,135800.0,19732.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,138800.0,6200.0,145000.0,145300.0,137200.0,68864.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,145000.0,1500.0,147500.0,148200.0,144600.0,19709.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,146500.0,900.0,145100.0,149300.0,145000.0,30156.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,145600.0,200.0,145300.0,148900.0,145300.0,16965.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,145800.0,700.0,145700.0,150000.0,144100.0,67671.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,145100.0,1900.0,142600.0,145100.0,140100.0,36254.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,143200.0,3200.0,139200.0,146300.0,137700.0,47169.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,140000.0,1100.0,142500.0,142500.0,138900.0,17533.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,141100.0,400.0,141600.0,142300.0,139400.0,17600.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,141500.0,4900.0,136000.0,142500.0,134900.0,46409.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,136600.0,3400.0,139900.0,141700.0,136000.0,20252.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,140000.0,2200.0,137800.0,142100.0,135700.0,60917.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,137800.0,700.0,135300.0,138700.0,134500.0,42932.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,137100.0,11100.0,125600.0,137800.0,123100.0,60554.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,126000.0,2700.0,127500.0,130000.0,123100.0,18414.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,128700.0,900.0,127900.0,131000.0,127700.0,25216.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,127800.0,2500.0,127500.0,129300.0,125200.0,34707.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,125300.0,5700.0,123300.0,127300.0,120500.0,60165.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,119600.0,4800.0,116900.0,121200.0,114100.0,41674.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,114800.0,200.0,114000.0,115500.0,112800.0,15125.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,115000.0,1400.0,114000.0,115000.0,112600.0,17154.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,113600.0,600.0,112500.0,114500.0,111100.0,35122.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,114200.0,1900.0,117300.0,117300.0,113300.0,21460.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,116100.0,4300.0,111500.0,118300.0,111500.0,33720.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,111800.0,200.0,111100.0,113500.0,108600.0,31001.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,112000.0,1200.0,111000.0,113000.0,108000.0,53681.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,113200.0,13000.0,126100.0,126100.0,112900.0,106189.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,126200.0,6300.0,132500.0,132500.0,126200.0,36979.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,132500.0,500.0,132000.0,134100.0,131700.0,15855.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,133000.0,1400.0,131300.0,133500.0,130400.0,29217.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,131600.0,1900.0,133500.0,134100.0,130000.0,29474.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,133500.0,5100.0,139900.0,140300.0,132800.0,24224.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,138600.0,0.0,138100.0,140800.0,135600.0,24509.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,138600.0,900.0,138900.0,142000.0,136600.0,36692.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,137700.0,100.0,137800.0,139700.0,135600.0,19900.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,137800.0,200.0,137600.0,141100.0,135500.0,35315.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,137600.0,3600.0,132700.0,138600.0,132300.0,39965.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,134000.0,6200.0,127100.0,134800.0,127100.0,50321.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,127800.0,1500.0,125000.0,130900.0,125000.0,29252.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,129300.0,5500.0,124200.0,131700.0,123900.0,41663.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,123800.0,5600.0,129400.0,129500.0,123000.0,60458.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,129400.0,2100.0,129200.0,131000.0,129200.0,33256.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,131500.0,1700.0,133200.0,133800.0,130300.0,29583.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,133200.0,1700.0,136200.0,136200.0,132100.0,19545.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,134900.0,1800.0,133100.0,136600.0,131900.0,28733.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,133100.0,2300.0,136600.0,136600.0,132300.0,28146.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,135400.0,1400.0,135000.0,137600.0,133900.0,30764.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,134000.0,700.0,133600.0,136100.0,132600.0,21658.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,134700.0,2000.0,133300.0,135700.0,131800.0,33578.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,132700.0,0.0,133700.0,136700.0,132700.0,52893.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,132700.0,200.0,132500.0,134300.0,130500.0,29994.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,132500.0,1600.0,134200.0,136200.0,131200.0,41434.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,134100.0,1600.0,132500.0,135700.0,131700.0,31563.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,132500.0,2500.0,134400.0,137800.0,131300.0,39348.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,135000.0,4100.0,138100.0,138200.0,133100.0,54850.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,139100.0,900.0,138600.0,140600.0,136800.0,42722.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,138200.0,3300.0,140600.0,140700.0,137400.0,35952.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,141500.0,1800.0,139700.0,143300.0,138800.0,28232.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,139700.0,1900.0,139600.0,140500.0,136900.0,27442.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,137800.0,1600.0,139600.0,141200.0,137400.0,25249.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,139400.0,6400.0,145800.0,146300.0,139100.0,67116.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,145800.0,1800.0,144900.0,146800.0,144300.0,22920.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,144000.0,1000.0,144800.0,147700.0,142100.0,39364.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,145000.0,6000.0,152100.0,152100.0,145000.0,54957.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,151000.0,300.0,150800.0,152900.0,148600.0,27636.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,150700.0,5400.0,155000.0,155000.0,148300.0,62576.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,156100.0,4100.0,155000.0,161000.0,154700.0,138386.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,152000.0,5500.0,146800.0,154200.0,146600.0,63925.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,146500.0,2700.0,146000.0,149500.0,145200.0,45264.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,143800.0,8300.0,151100.0,151500.0,143200.0,86225.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,152100.0,8000.0,145100.0,155800.0,144400.0,123958.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,144100.0,300.0,144900.0,146600.0,143000.0,28961.0,220.0,220.0,216.0,216.0,216.0,208.0
