,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,14080.0,190.0,14400.0,14590.0,13300.0,723992.0,31.0,31.0,23.0
32,2024.03.13,14270.0,3290.0,11600.0,14270.0,11600.0,2063419.0,32.0,32.0,24.0
33,2024.03.12,10980.0,10.0,10810.0,11130.0,10800.0,25940.0,33.0,33.0,25.0
34,2024.03.11,10970.0,430.0,11180.0,11240.0,10970.0,40789.0,34.0,34.0,26.0
35,2024.03.08,11400.0,160.0,11560.0,11560.0,11280.0,19715.0,35.0,35.0,27.0
36,2024.03.07,11240.0,360.0,11800.0,11800.0,11000.0,34954.0,36.0,36.0,28.0
37,2024.03.06,11600.0,60.0,11670.0,11890.0,11430.0,29858.0,37.0,37.0,29.0
38,2024.03.05,11660.0,230.0,12000.0,12350.0,11660.0,48894.0,38.0,38.0,30.0
39,2024.03.04,11890.0,500.0,11700.0,12300.0,11650.0,61547.0,39.0,39.0,31.0
40,2024.02.29,11390.0,90.0,11400.0,11930.0,11220.0,31993.0,40.0,40.0,32.0
41,2024.02.28,11480.0,140.0,11620.0,11810.0,11480.0,30533.0,41.0,41.0,33.0
42,2024.02.27,11620.0,510.0,12000.0,12000.0,11450.0,71972.0,42.0,42.0,34.0
43,2024.02.26,12130.0,560.0,12540.0,12540.0,12000.0,89273.0,43.0,43.0,35.0
44,2024.02.23,12690.0,680.0,12910.0,14110.0,12400.0,612443.0,44.0,44.0,36.0
45,2024.02.22,12010.0,260.0,12900.0,12900.0,11810.0,187867.0,45.0,45.0,37.0
46,2024.02.21,11750.0,250.0,11750.0,11940.0,11490.0,102063.0,46.0,46.0,38.0
47,2024.02.20,12000.0,50.0,12050.0,13660.0,11550.0,664984.0,47.0,47.0,39.0
48,2024.02.19,12050.0,1020.0,11060.0,12660.0,11030.0,340691.0,48.0,48.0,40.0
49,2024.02.16,11030.0,40.0,11320.0,11320.0,10920.0,39950.0,49.0,49.0,41.0
50,2024.02.15,10990.0,0.0,11300.0,11300.0,10910.0,38520.0,50.0,50.0,42.0
51,2024.02.14,10990.0,190.0,10750.0,10990.0,10650.0,38251.0,51.0,51.0,43.0
52,2024.02.13,10800.0,420.0,10490.0,10890.0,10490.0,41664.0,52.0,52.0,44.0
53,2024.02.08,10380.0,140.0,10380.0,10560.0,10250.0,17679.0,53.0,53.0,45.0
54,2024.02.07,10240.0,310.0,10480.0,10560.0,10150.0,35296.0,54.0,54.0,46.0
55,2024.02.06,10550.0,10.0,10540.0,10670.0,10320.0,24866.0,55.0,55.0,47.0
56,2024.02.05,10540.0,210.0,10760.0,10840.0,10490.0,29270.0,56.0,56.0,48.0
57,2024.02.02,10750.0,90.0,10660.0,11080.0,10660.0,24656.0,57.0,57.0,49.0
58,2024.02.01,10660.0,230.0,10770.0,10910.0,10530.0,28039.0,58.0,58.0,50.0
59,2024.01.31,10890.0,510.0,11250.0,11370.0,10840.0,35793.0,59.0,59.0,51.0
60,2024.01.30,11400.0,210.0,11900.0,12270.0,10890.0,83858.0,60.0,60.0,52.0
61,2024.01.29,11610.0,670.0,12280.0,13350.0,11480.0,231856.0,61.0,61.0,53.0
62,2024.01.26,12280.0,220.0,12230.0,12800.0,12130.0,40284.0,62.0,62.0,54.0
63,2024.01.25,12060.0,400.0,12460.0,12590.0,11930.0,47199.0,63.0,63.0,55.0
64,2024.01.24,12460.0,410.0,12800.0,12870.0,12300.0,39708.0,64.0,64.0,56.0
65,2024.01.23,12870.0,180.0,13330.0,13350.0,12700.0,74149.0,65.0,65.0,57.0
66,2024.01.22,13050.0,500.0,12900.0,13200.0,12710.0,155432.0,66.0,66.0,58.0
67,2024.01.19,12550.0,660.0,11910.0,13320.0,11910.0,252698.0,67.0,67.0,59.0
68,2024.01.18,11890.0,460.0,11240.0,11920.0,11240.0,45493.0,68.0,68.0,60.0
69,2024.01.17,11430.0,360.0,11790.0,11800.0,11250.0,38740.0,69.0,69.0,61.0
70,2024.01.16,11790.0,130.0,11920.0,12490.0,11510.0,52924.0,70.0,70.0,62.0
71,2024.01.15,11920.0,30.0,11840.0,12500.0,11610.0,38591.0,71.0,71.0,63.0
72,2024.01.12,11950.0,540.0,12490.0,12590.0,11910.0,35266.0,72.0,72.0,64.0
73,2024.01.11,12490.0,210.0,12300.0,12670.0,12220.0,42296.0,73.0,73.0,65.0
74,2024.01.10,12280.0,630.0,13150.0,13150.0,12070.0,84736.0,74.0,74.0,66.0
75,2024.01.09,12910.0,110.0,14330.0,14330.0,12640.0,309010.0,75.0,75.0,67.0
76,2024.01.08,12800.0,0.0,12670.0,12830.0,12130.0,143614.0,76.0,76.0,68.0
77,2024.01.05,12800.0,1970.0,10920.0,13150.0,10760.0,558278.0,77.0,77.0,69.0
78,2024.01.04,10830.0,320.0,11190.0,11190.0,10760.0,36314.0,78.0,78.0,70.0
79,2024.01.03,11150.0,180.0,10840.0,11150.0,10630.0,52323.0,79.0,79.0,71.0
80,2024.01.02,10970.0,500.0,10730.0,11140.0,10630.0,107983.0,80.0,80.0,72.0
81,2023.12.28,10470.0,10.0,10360.0,10620.0,10360.0,16513.0,81.0,81.0,73.0
82,2023.12.27,10460.0,10.0,10230.0,10550.0,10230.0,18415.0,82.0,82.0,74.0
83,2023.12.26,10450.0,100.0,10550.0,10550.0,10070.0,32891.0,83.0,83.0,75.0
84,2023.12.22,10550.0,10.0,10580.0,10600.0,10470.0,20742.0,84.0,84.0,76.0
85,2023.12.21,10560.0,190.0,10620.0,10740.0,10550.0,24596.0,85.0,85.0,77.0
86,2023.12.20,10750.0,70.0,10610.0,10880.0,10600.0,16621.0,86.0,86.0,78.0
87,2023.12.19,10680.0,90.0,10670.0,10890.0,10600.0,19195.0,87.0,87.0,79.0
88,2023.12.18,10770.0,70.0,10890.0,10890.0,10560.0,15107.0,88.0,88.0,80.0
89,2023.12.15,10700.0,90.0,10740.0,10760.0,10570.0,15511.0,89.0,89.0,81.0
90,2023.12.14,10610.0,110.0,10770.0,10780.0,10560.0,34323.0,90.0,90.0,82.0
91,2023.12.13,10500.0,380.0,10820.0,10820.0,10450.0,47931.0,91.0,91.0,83.0
92,2023.12.12,10880.0,20.0,10610.0,10900.0,10610.0,27631.0,92.0,92.0,84.0
93,2023.12.11,10900.0,90.0,11150.0,11150.0,10900.0,38591.0,93.0,93.0,85.0
94,2023.12.08,10990.0,50.0,11180.0,11180.0,10970.0,17118.0,94.0,94.0,86.0
95,2023.12.07,11040.0,40.0,11080.0,11300.0,10980.0,22742.0,95.0,95.0,87.0
96,2023.12.06,11080.0,40.0,10950.0,11440.0,10950.0,16690.0,96.0,96.0,88.0
97,2023.12.05,11040.0,60.0,10980.0,11150.0,10980.0,20337.0,97.0,97.0,89.0
98,2023.12.04,11100.0,130.0,11350.0,11350.0,11050.0,21959.0,98.0,98.0,90.0
99,2023.12.01,11230.0,180.0,11350.0,11480.0,11210.0,16910.0,99.0,99.0,91.0
100,2023.11.30,11410.0,140.0,11200.0,11900.0,11200.0,25882.0,100.0,100.0,92.0
101,2023.11.29,11270.0,320.0,11500.0,11690.0,11220.0,32791.0,101.0,101.0,93.0
102,2023.11.28,11590.0,60.0,11650.0,11770.0,11550.0,14146.0,102.0,102.0,94.0
103,2023.11.27,11650.0,390.0,12030.0,12030.0,11650.0,25772.0,103.0,103.0,95.0
104,2023.11.24,12040.0,0.0,12030.0,12150.0,11900.0,18283.0,104.0,104.0,96.0
105,2023.11.23,12040.0,350.0,12450.0,12450.0,11910.0,62778.0,105.0,105.0,97.0
106,2023.11.22,12390.0,690.0,12630.0,12700.0,12040.0,156520.0,106.0,106.0,98.0
107,2023.11.21,13080.0,680.0,12700.0,13080.0,12300.0,131702.0,107.0,107.0,99.0
108,2023.11.20,12400.0,860.0,11560.0,12400.0,11520.0,77193.0,108.0,108.0,100.0
109,2023.11.17,11540.0,870.0,12410.0,12600.0,11530.0,95416.0,109.0,109.0,101.0
110,2023.11.16,12410.0,450.0,11970.0,12880.0,11720.0,74613.0,110.0,110.0,102.0
111,2023.11.15,11960.0,460.0,11640.0,12100.0,11500.0,58990.0,111.0,111.0,103.0
112,2023.11.14,11500.0,470.0,11470.0,11750.0,10400.0,35008.0,112.0,112.0,104.0
113,2023.11.13,11030.0,370.0,11700.0,11700.0,11000.0,29238.0,113.0,113.0,105.0
114,2023.11.10,11400.0,30.0,11240.0,11430.0,11050.0,22045.0,114.0,114.0,106.0
115,2023.11.09,11430.0,50.0,11450.0,11820.0,11380.0,18737.0,115.0,115.0,107.0
116,2023.11.08,11480.0,410.0,12010.0,12170.0,11480.0,30649.0,116.0,116.0,108.0
117,2023.11.07,11890.0,110.0,12100.0,12100.0,11600.0,33424.0,117.0,117.0,109.0
118,2023.11.06,12000.0,410.0,11800.0,12080.0,11320.0,54288.0,118.0,118.0,110.0
119,2023.11.03,11590.0,290.0,11550.0,11820.0,11230.0,58757.0,119.0,119.0,111.0
120,2023.11.02,11300.0,820.0,10600.0,11500.0,10600.0,50405.0,120.0,120.0,112.0
121,2023.11.01,10480.0,50.0,10460.0,10770.0,10450.0,15614.0,121.0,121.0,113.0
122,2023.10.31,10430.0,630.0,11070.0,11370.0,10430.0,31448.0,122.0,122.0,114.0
123,2023.10.30,11060.0,310.0,10600.0,11150.0,10600.0,19177.0,123.0,123.0,115.0
124,2023.10.27,10750.0,0.0,10700.0,11150.0,10620.0,34595.0,124.0,124.0,116.0
125,2023.10.26,10750.0,870.0,11070.0,11370.0,10520.0,60022.0,125.0,125.0,117.0
126,2023.10.25,11620.0,260.0,12290.0,12290.0,11620.0,63002.0,126.0,126.0,118.0
127,2023.10.24,11880.0,570.0,11420.0,12230.0,10850.0,47352.0,127.0,127.0,119.0
128,2023.10.23,11310.0,180.0,11220.0,11700.0,11220.0,29228.0,128.0,128.0,120.0
129,2023.10.20,11490.0,560.0,11890.0,12050.0,11150.0,47945.0,129.0,129.0,121.0
130,2023.10.19,12050.0,770.0,12700.0,12700.0,12000.0,54853.0,130.0,130.0,122.0
131,2023.10.18,12820.0,380.0,13200.0,13360.0,12760.0,42990.0,131.0,131.0,123.0
132,2023.10.17,13200.0,40.0,13200.0,13580.0,13200.0,35332.0,132.0,132.0,124.0
133,2023.10.16,13160.0,760.0,13570.0,13690.0,13070.0,64798.0,133.0,133.0,125.0
134,2023.10.13,13920.0,430.0,14190.0,14210.0,13800.0,52380.0,134.0,134.0,126.0
135,2023.10.12,14350.0,350.0,14000.0,14630.0,14000.0,81465.0,135.0,135.0,127.0
136,2023.10.11,14000.0,620.0,13420.0,14200.0,13420.0,88305.0,136.0,136.0,128.0
137,2023.10.10,13380.0,530.0,13910.0,14200.0,13360.0,68848.0,137.0,137.0,129.0
138,2023.10.06,13910.0,410.0,13500.0,14270.0,13440.0,116915.0,138.0,138.0,130.0
139,2023.10.05,13500.0,170.0,13670.0,14340.0,13500.0,139324.0,139.0,139.0,131.0
140,2023.10.04,13670.0,320.0,13190.0,15750.0,13010.0,855113.0,140.0,140.0,132.0
141,2023.09.27,13350.0,170.0,13100.0,13520.0,13070.0,76315.0,141.0,141.0,133.0
142,2023.09.26,13520.0,450.0,13190.0,16190.0,13090.0,1101955.0,142.0,142.0,134.0
143,2023.09.25,13070.0,250.0,13110.0,13450.0,13010.0,42255.0,143.0,143.0,135.0
144,2023.09.22,13320.0,300.0,13330.0,13590.0,13180.0,59238.0,144.0,144.0,136.0
145,2023.09.21,13620.0,1160.0,14460.0,14590.0,13460.0,126253.0,145.0,145.0,137.0
146,2023.09.20,14780.0,820.0,15440.0,15590.0,14770.0,90998.0,146.0,146.0,138.0
147,2023.09.19,15600.0,1020.0,16450.0,16620.0,15600.0,117563.0,147.0,147.0,139.0
148,2023.09.18,16620.0,790.0,17000.0,17080.0,16480.0,112489.0,148.0,148.0,140.0
149,2023.09.15,17410.0,440.0,17830.0,17840.0,17170.0,166495.0,149.0,149.0,141.0
150,2023.09.14,17850.0,200.0,17310.0,17940.0,17100.0,353561.0,150.0,150.0,142.0
151,2023.09.13,18050.0,1250.0,16450.0,18090.0,15520.0,548078.0,151.0,151.0,143.0
152,2023.09.12,16800.0,460.0,17170.0,17180.0,16450.0,227510.0,152.0,152.0,144.0
153,2023.09.11,17260.0,360.0,17000.0,17480.0,16800.0,279430.0,153.0,153.0,145.0
154,2023.09.08,16900.0,800.0,17300.0,17680.0,16700.0,298743.0,154.0,154.0,146.0
155,2023.09.07,17700.0,1150.0,16550.0,19820.0,16400.0,3478246.0,155.0,155.0,147.0
156,2023.09.06,16550.0,560.0,17110.0,17690.0,16520.0,305148.0,156.0,156.0,148.0
157,2023.09.05,17110.0,470.0,17430.0,18490.0,17050.0,939006.0,157.0,157.0,149.0
158,2023.09.04,17580.0,1650.0,16250.0,19430.0,15910.0,3682486.0,158.0,158.0,150.0
159,2023.09.01,15930.0,20.0,15860.0,16380.0,15500.0,393638.0,159.0,159.0,151.0
160,2023.08.31,15950.0,1880.0,17180.0,17370.0,15860.0,983162.0,160.0,160.0,152.0
161,2023.08.30,17830.0,4110.0,14050.0,17830.0,13760.0,1646308.0,161.0,161.0,153.0
162,2023.08.29,13720.0,440.0,13400.0,13910.0,13320.0,80793.0,162.0,162.0,154.0
163,2023.08.28,13280.0,500.0,13600.0,13640.0,13230.0,75133.0,163.0,163.0,155.0
164,2023.08.25,13780.0,950.0,14470.0,14480.0,13600.0,109833.0,164.0,164.0,156.0
165,2023.08.24,14730.0,200.0,17000.0,17000.0,14730.0,537180.0,165.0,165.0,157.0
166,2023.08.23,14530.0,70.0,14470.0,14750.0,13860.0,147815.0,166.0,166.0,158.0
167,2023.08.22,14460.0,60.0,15400.0,15410.0,14000.0,230116.0,167.0,167.0,159.0
168,2023.08.21,14400.0,1290.0,13000.0,14400.0,12990.0,150457.0,168.0,168.0,160.0
169,2023.08.18,13110.0,220.0,12540.0,13170.0,12410.0,46146.0,169.0,169.0,161.0
170,2023.08.17,12890.0,20.0,12590.0,13020.0,12020.0,68991.0,170.0,170.0,162.0
171,2023.08.16,12910.0,90.0,13500.0,14000.0,12550.0,78495.0,171.0,171.0,163.0
172,2023.08.14,13000.0,560.0,13500.0,13500.0,13000.0,40507.0,172.0,172.0,164.0
173,2023.08.11,13560.0,70.0,13360.0,13790.0,13290.0,22574.0,173.0,173.0,165.0
174,2023.08.10,13490.0,350.0,13700.0,13720.0,13170.0,24837.0,174.0,174.0,166.0
175,2023.08.09,13840.0,410.0,13200.0,13880.0,13200.0,23683.0,175.0,175.0,167.0
176,2023.08.08,13430.0,560.0,13990.0,14130.0,13260.0,47941.0,176.0,176.0,168.0
177,2023.08.07,13990.0,210.0,13610.0,14090.0,13260.0,36788.0,177.0,177.0,169.0
178,2023.08.04,13780.0,480.0,13200.0,13780.0,12900.0,40261.0,178.0,178.0,170.0
179,2023.08.03,13300.0,560.0,13700.0,13700.0,13100.0,51010.0,179.0,179.0,171.0
180,2023.08.02,13860.0,640.0,14320.0,14620.0,13860.0,39854.0,180.0,180.0,172.0
181,2023.08.01,14500.0,540.0,13950.0,14930.0,13830.0,135813.0,181.0,181.0,173.0
182,2023.07.31,13960.0,340.0,13830.0,14230.0,13340.0,52696.0,182.0,182.0,174.0
183,2023.07.28,13620.0,1020.0,12540.0,13630.0,12540.0,57248.0,183.0,183.0,175.0
184,2023.07.27,12600.0,130.0,12470.0,13130.0,12470.0,47658.0,184.0,184.0,176.0
185,2023.07.26,12470.0,740.0,13210.0,13300.0,12140.0,97268.0,185.0,185.0,177.0
186,2023.07.25,13210.0,1600.0,14790.0,15150.0,13150.0,124349.0,186.0,186.0,178.0
187,2023.07.24,14810.0,1070.0,15860.0,15870.0,14720.0,94659.0,187.0,187.0,179.0
188,2023.07.21,15880.0,110.0,15510.0,16420.0,15410.0,78112.0,188.0,188.0,180.0
189,2023.07.20,15770.0,40.0,15700.0,15930.0,15620.0,29640.0,189.0,189.0,181.0
190,2023.07.19,15810.0,330.0,16250.0,16310.0,15800.0,41137.0,190.0,190.0,182.0
191,2023.07.18,16140.0,400.0,16500.0,16720.0,15850.0,56732.0,191.0,191.0,183.0
192,2023.07.17,16540.0,480.0,16070.0,16720.0,15230.0,72980.0,192.0,192.0,184.0
193,2023.07.14,16060.0,200.0,16800.0,17100.0,16060.0,123218.0,193.0,193.0,185.0
194,2023.07.13,16260.0,600.0,16690.0,16690.0,16010.0,97392.0,194.0,194.0,186.0
195,2023.07.12,15660.0,290.0,15870.0,16100.0,15640.0,35903.0,195.0,195.0,187.0
196,2023.07.11,15950.0,50.0,15750.0,16020.0,15740.0,36687.0,196.0,196.0,188.0
197,2023.07.10,15900.0,420.0,16630.0,16780.0,15800.0,68810.0,197.0,197.0,189.0
198,2023.07.07,16320.0,1100.0,17300.0,17300.0,16020.0,171449.0,198.0,198.0,190.0
199,2023.07.06,15220.0,260.0,15610.0,15950.0,15210.0,49418.0,199.0,199.0,191.0
200,2023.07.05,15480.0,270.0,15750.0,16000.0,15420.0,26633.0,200.0,200.0,192.0
201,2023.07.04,15750.0,50.0,15810.0,16000.0,15600.0,35343.0,201.0,201.0,193.0
202,2023.07.03,15800.0,400.0,15320.0,16100.0,15320.0,37128.0,202.0,202.0,194.0
203,2023.06.30,15400.0,140.0,15510.0,15530.0,15100.0,40590.0,203.0,203.0,195.0
204,2023.06.29,15540.0,510.0,16060.0,16400.0,15540.0,48938.0,204.0,204.0,196.0
205,2023.06.28,16050.0,50.0,16080.0,16540.0,16050.0,60267.0,205.0,205.0,197.0
206,2023.06.27,16000.0,500.0,16570.0,16570.0,15980.0,45695.0,206.0,206.0,198.0
207,2023.06.26,16500.0,120.0,16450.0,16800.0,16340.0,42673.0,207.0,207.0,199.0
208,2023.06.23,16620.0,240.0,16840.0,17350.0,16620.0,60314.0,208.0,208.0,200.0
209,2023.06.22,16860.0,610.0,17400.0,17530.0,16860.0,58726.0,209.0,209.0,201.0
210,2023.06.21,17470.0,310.0,18290.0,18290.0,17470.0,68499.0,210.0,210.0,202.0
211,2023.06.20,17780.0,90.0,17720.0,18520.0,17570.0,92914.0,211.0,211.0,203.0
212,2023.06.19,17690.0,620.0,18310.0,18590.0,17660.0,74796.0,212.0,212.0,204.0
213,2023.06.16,18310.0,220.0,18770.0,18920.0,18260.0,96085.0,213.0,213.0,205.0
214,2023.06.15,18530.0,850.0,18950.0,20300.0,18220.0,716727.0,214.0,214.0,206.0
215,2023.06.14,17680.0,770.0,18750.0,18860.0,17610.0,122638.0,215.0,215.0,207.0
216,2023.06.13,18450.0,430.0,18310.0,18810.0,18180.0,186688.0,216.0,216.0,208.0
217,2023.06.12,18020.0,800.0,18730.0,18780.0,18000.0,103859.0,217.0,217.0,209.0
218,2023.06.09,18820.0,100.0,19090.0,19220.0,18780.0,141407.0,218.0,218.0,210.0
219,2023.06.08,18720.0,40.0,19140.0,19270.0,18600.0,172460.0,219.0,219.0,211.0
220,2023.06.07,18760.0,350.0,18860.0,19080.0,18600.0,151549.0,220.0,220.0,212.0
221,2023.06.05,19110.0,620.0,19730.0,19730.0,18810.0,177006.0,221.0,221.0,213.0
222,2023.06.02,19730.0,490.0,19630.0,20450.0,19280.0,395566.0,222.0,222.0,214.0
223,2023.06.01,19240.0,260.0,19280.0,19850.0,19000.0,310641.0,223.0,223.0,215.0
224,2023.05.31,19500.0,750.0,20550.0,21900.0,19500.0,906193.0,224.0,224.0,216.0
225,2023.05.30,20250.0,930.0,20800.0,22650.0,20100.0,2272997.0,225.0,225.0,217.0
226,2023.05.26,19320.0,2430.0,23800.0,24700.0,19320.0,2852532.0,226.0,226.0,218.0
227,2023.05.25,21750.0,5000.0,20800.0,21750.0,20650.0,1146369.0,227.0,227.0,219.0
228,2023.05.24,16750.0,0.0,17050.0,17050.0,16240.0,41809.0,228.0,228.0,220.0
229,2023.05.23,16750.0,160.0,16950.0,16950.0,16430.0,35002.0,229.0,229.0,221.0
230,2023.05.22,16590.0,0.0,17000.0,17060.0,16290.0,74813.0,230.0,230.0,222.0
231,2023.05.19,16590.0,1200.0,15650.0,16790.0,15620.0,138098.0,231.0,231.0,223.0
232,2023.05.18,15390.0,460.0,15040.0,15680.0,14930.0,42758.0,232.0,232.0,224.0
233,2023.05.17,14930.0,730.0,14180.0,15000.0,14170.0,31323.0,233.0,233.0,225.0
234,2023.05.16,14200.0,370.0,14550.0,14810.0,14050.0,26523.0,234.0,234.0,226.0
235,2023.05.15,14570.0,590.0,15430.0,15430.0,14560.0,30062.0,235.0,235.0,227.0
236,2023.05.12,15160.0,490.0,15980.0,15980.0,15030.0,23010.0,236.0,236.0,228.0
237,2023.05.11,15650.0,220.0,15290.0,16090.0,15290.0,20594.0,237.0,237.0,229.0
238,2023.05.10,15430.0,340.0,15780.0,15940.0,15280.0,15216.0,238.0,238.0,230.0
239,2023.05.09,15770.0,650.0,16420.0,16440.0,15700.0,36495.0,239.0,239.0,231.0
240,2023.05.08,16420.0,260.0,16180.0,16700.0,16180.0,28708.0,240.0,240.0,232.0
241,2023.05.04,16160.0,120.0,16280.0,16380.0,16080.0,28707.0,241.0,241.0,233.0
242,2023.05.03,16280.0,420.0,16670.0,16760.0,16200.0,29297.0,242.0,242.0,234.0
243,2023.05.02,16700.0,560.0,16490.0,16800.0,15970.0,40441.0,243.0,243.0,235.0
244,2023.04.28,16140.0,310.0,15790.0,16540.0,15790.0,57064.0,244.0,244.0,236.0
245,2023.04.27,15830.0,300.0,16500.0,16500.0,15400.0,40996.0,245.0,245.0,237.0
246,2023.04.26,16130.0,320.0,15700.0,16550.0,15260.0,55983.0,246.0,246.0,238.0
247,2023.04.25,15810.0,380.0,15950.0,16590.0,15400.0,43558.0,247.0,247.0,239.0
248,2023.04.24,16190.0,650.0,16840.0,16840.0,16100.0,34733.0,248.0,248.0,240.0
249,2023.04.21,16840.0,60.0,16630.0,17200.0,16400.0,56388.0,249.0,249.0,241.0
250,2023.04.20,16780.0,600.0,17540.0,17540.0,16400.0,58633.0,250.0,250.0,242.0
251,2023.04.19,17380.0,510.0,17170.0,17600.0,17010.0,75411.0,251.0,251.0,243.0
252,2023.04.18,16870.0,460.0,17330.0,17330.0,16850.0,47775.0,252.0,252.0,244.0
253,2023.04.17,17330.0,250.0,18000.0,18000.0,17090.0,60779.0,253.0,253.0,245.0
254,2023.04.14,17580.0,350.0,17450.0,17760.0,17030.0,79462.0,254.0,254.0,246.0
255,2023.04.13,17230.0,330.0,16730.0,17230.0,16350.0,87417.0,255.0,255.0,247.0
256,2023.04.12,16900.0,600.0,17300.0,17320.0,16850.0,82411.0,256.0,256.0,248.0
257,2023.04.11,17500.0,110.0,17710.0,17710.0,16930.0,106551.0,257.0,257.0,249.0
258,2023.04.10,17610.0,620.0,18230.0,18230.0,17150.0,166982.0,258.0,258.0,250.0
259,2023.04.07,18230.0,600.0,18940.0,19030.0,17740.0,119739.0,259.0,259.0,251.0
260,2023.04.06,18830.0,900.0,19550.0,19700.0,18760.0,105471.0,260.0,260.0,252.0
261,2023.04.05,19730.0,580.0,19110.0,19750.0,19080.0,97737.0,261.0,261.0,253.0
262,2023.04.04,19150.0,370.0,19560.0,19940.0,19150.0,109845.0,262.0,262.0,254.0
263,2023.04.03,19520.0,260.0,19310.0,19720.0,19260.0,88589.0,263.0,263.0,255.0
264,2023.03.31,19260.0,1440.0,20900.0,21150.0,19260.0,223023.0,264.0,264.0,256.0
265,2023.03.30,20700.0,750.0,21650.0,21700.0,20500.0,162385.0,265.0,265.0,257.0
266,2023.03.29,21450.0,550.0,22000.0,22000.0,21100.0,112491.0,266.0,266.0,258.0
267,2023.03.28,22000.0,650.0,22750.0,23200.0,22000.0,128727.0,267.0,267.0,259.0
268,2023.03.27,22650.0,1200.0,24000.0,24050.0,22350.0,200313.0,268.0,268.0,260.0
269,2023.03.24,23850.0,50.0,24800.0,25750.0,23100.0,1119834.0,269.0,269.0,261.0
270,2023.03.23,23800.0,400.0,23000.0,24500.0,22850.0,406618.0,270.0,270.0,262.0
271,2023.03.22,23400.0,1250.0,22600.0,23800.0,22350.0,398288.0,271.0,271.0,263.0
272,2023.03.21,22150.0,50.0,22350.0,23250.0,21600.0,228088.0,272.0,272.0,264.0
273,2023.03.20,22100.0,1100.0,23500.0,23550.0,22100.0,215487.0,273.0,273.0,265.0
274,2023.03.17,23200.0,1450.0,22450.0,23700.0,21700.0,491527.0,274.0,274.0,266.0
275,2023.03.16,21750.0,650.0,20650.0,22150.0,20200.0,267683.0,275.0,275.0,267.0
276,2023.03.15,21100.0,100.0,21900.0,22450.0,20850.0,254567.0,276.0,276.0,268.0
