,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,3585.0,10.0,3570.0,3590.0,3555.0,80364.0,31.0,31.0,23.0
32,2024.03.13,3575.0,5.0,3585.0,3600.0,3555.0,75889.0,32.0,32.0,24.0
33,2024.03.12,3580.0,20.0,3540.0,3585.0,3540.0,76005.0,33.0,33.0,25.0
34,2024.03.11,3560.0,30.0,3530.0,3570.0,3510.0,66671.0,34.0,34.0,26.0
35,2024.03.08,3530.0,15.0,3535.0,3560.0,3500.0,111560.0,35.0,35.0,27.0
36,2024.03.07,3545.0,0.0,3550.0,3600.0,3520.0,158076.0,36.0,36.0,28.0
37,2024.03.06,3545.0,100.0,3430.0,3545.0,3430.0,204674.0,37.0,37.0,29.0
38,2024.03.05,3445.0,60.0,3390.0,3450.0,3375.0,103089.0,38.0,38.0,30.0
39,2024.03.04,3385.0,15.0,3405.0,3405.0,3345.0,88031.0,39.0,39.0,31.0
40,2024.02.29,3370.0,15.0,3385.0,3385.0,3350.0,28925.0,40.0,40.0,32.0
41,2024.02.28,3355.0,0.0,3390.0,3390.0,3355.0,29296.0,41.0,41.0,33.0
42,2024.02.27,3355.0,40.0,3400.0,3400.0,3355.0,57723.0,42.0,42.0,34.0
43,2024.02.26,3395.0,20.0,3330.0,3410.0,3330.0,113508.0,43.0,43.0,35.0
44,2024.02.23,3375.0,50.0,3330.0,3380.0,3315.0,92341.0,44.0,44.0,36.0
45,2024.02.22,3325.0,20.0,3325.0,3330.0,3300.0,21229.0,45.0,45.0,37.0
46,2024.02.21,3305.0,15.0,3330.0,3330.0,3300.0,21090.0,46.0,46.0,38.0
47,2024.02.20,3320.0,10.0,3330.0,3335.0,3310.0,30285.0,47.0,47.0,39.0
48,2024.02.19,3310.0,0.0,3320.0,3330.0,3305.0,53648.0,48.0,48.0,40.0
49,2024.02.16,3310.0,5.0,3315.0,3325.0,3275.0,51454.0,49.0,49.0,41.0
50,2024.02.15,3315.0,5.0,3330.0,3330.0,3265.0,62487.0,50.0,50.0,42.0
51,2024.02.14,3310.0,25.0,3330.0,3335.0,3225.0,59244.0,51.0,51.0,43.0
52,2024.02.13,3335.0,55.0,3280.0,3365.0,3270.0,130402.0,52.0,52.0,44.0
53,2024.02.08,3280.0,25.0,3240.0,3280.0,3235.0,54769.0,53.0,53.0,45.0
54,2024.02.07,3255.0,15.0,3240.0,3255.0,3210.0,42881.0,54.0,54.0,46.0
55,2024.02.06,3240.0,20.0,3260.0,3260.0,3100.0,127018.0,55.0,55.0,47.0
56,2024.02.05,3260.0,20.0,3255.0,3260.0,3225.0,94703.0,56.0,56.0,48.0
57,2024.02.02,3280.0,15.0,3265.0,3280.0,3250.0,42192.0,57.0,57.0,49.0
58,2024.02.01,3265.0,25.0,3240.0,3265.0,3210.0,58185.0,58.0,58.0,50.0
59,2024.01.31,3240.0,0.0,3245.0,3245.0,3200.0,52129.0,59.0,59.0,51.0
60,2024.01.30,3240.0,25.0,3215.0,3240.0,3200.0,55448.0,60.0,60.0,52.0
61,2024.01.29,3215.0,5.0,3210.0,3215.0,3185.0,35735.0,61.0,61.0,53.0
62,2024.01.26,3210.0,10.0,3200.0,3210.0,3190.0,27520.0,62.0,62.0,54.0
63,2024.01.25,3200.0,10.0,3190.0,3200.0,3170.0,39150.0,63.0,63.0,55.0
64,2024.01.24,3190.0,35.0,3160.0,3200.0,3160.0,65461.0,64.0,64.0,56.0
65,2024.01.23,3155.0,0.0,3165.0,3170.0,3150.0,48237.0,65.0,65.0,57.0
66,2024.01.22,3155.0,10.0,3160.0,3160.0,3120.0,45458.0,66.0,66.0,58.0
67,2024.01.19,3145.0,5.0,3185.0,3185.0,3140.0,31334.0,67.0,67.0,59.0
68,2024.01.18,3150.0,20.0,3170.0,3175.0,3140.0,26287.0,68.0,68.0,60.0
69,2024.01.17,3170.0,40.0,3210.0,3210.0,3150.0,27922.0,69.0,69.0,61.0
70,2024.01.16,3210.0,0.0,3210.0,3210.0,3190.0,21734.0,70.0,70.0,62.0
71,2024.01.15,3210.0,0.0,3210.0,3225.0,3195.0,32723.0,71.0,71.0,63.0
72,2024.01.12,3210.0,0.0,3210.0,3240.0,3195.0,33782.0,72.0,72.0,64.0
73,2024.01.11,3210.0,0.0,3220.0,3245.0,3205.0,32788.0,73.0,73.0,65.0
74,2024.01.10,3210.0,5.0,3220.0,3225.0,3205.0,30622.0,74.0,74.0,66.0
75,2024.01.09,3215.0,0.0,3230.0,3230.0,3205.0,39746.0,75.0,75.0,67.0
76,2024.01.08,3215.0,20.0,3235.0,3240.0,3195.0,46989.0,76.0,76.0,68.0
77,2024.01.05,3235.0,10.0,3210.0,3240.0,3200.0,45984.0,77.0,77.0,69.0
78,2024.01.04,3245.0,0.0,3245.0,3250.0,3225.0,68247.0,78.0,78.0,70.0
79,2024.01.03,3245.0,5.0,3255.0,3255.0,3215.0,53109.0,79.0,79.0,71.0
80,2024.01.02,3250.0,55.0,3200.0,3250.0,3190.0,121211.0,80.0,80.0,72.0
81,2023.12.28,3195.0,0.0,3195.0,3200.0,3170.0,47316.0,81.0,81.0,73.0
82,2023.12.27,3195.0,5.0,3205.0,3205.0,3155.0,31532.0,82.0,82.0,74.0
83,2023.12.26,3190.0,15.0,3205.0,3205.0,3150.0,73877.0,83.0,83.0,75.0
84,2023.12.22,3205.0,80.0,3160.0,3205.0,3145.0,60393.0,84.0,84.0,76.0
85,2023.12.21,3125.0,5.0,3115.0,3160.0,3105.0,96680.0,85.0,85.0,77.0
86,2023.12.20,3120.0,25.0,3100.0,3135.0,3100.0,51474.0,86.0,86.0,78.0
87,2023.12.19,3095.0,45.0,3135.0,3135.0,3095.0,48388.0,87.0,87.0,79.0
88,2023.12.18,3140.0,25.0,3170.0,3230.0,3105.0,74216.0,88.0,88.0,80.0
89,2023.12.15,3165.0,100.0,3255.0,3275.0,3165.0,148152.0,89.0,89.0,81.0
90,2023.12.14,3265.0,60.0,3205.0,3270.0,3170.0,113213.0,90.0,90.0,82.0
91,2023.12.13,3205.0,40.0,3145.0,3220.0,3145.0,64568.0,91.0,91.0,83.0
92,2023.12.12,3165.0,40.0,3135.0,3165.0,3130.0,48441.0,92.0,92.0,84.0
93,2023.12.11,3125.0,10.0,3150.0,3150.0,3105.0,34479.0,93.0,93.0,85.0
94,2023.12.08,3135.0,20.0,3135.0,3135.0,3115.0,44990.0,94.0,94.0,86.0
95,2023.12.07,3115.0,10.0,3140.0,3140.0,3080.0,42576.0,95.0,95.0,87.0
96,2023.12.06,3125.0,25.0,3100.0,3125.0,3090.0,23731.0,96.0,96.0,88.0
97,2023.12.05,3100.0,0.0,3115.0,3115.0,3065.0,87835.0,97.0,97.0,89.0
98,2023.12.04,3100.0,10.0,3100.0,3125.0,3085.0,67420.0,98.0,98.0,90.0
99,2023.12.01,3090.0,5.0,3095.0,3110.0,3075.0,34979.0,99.0,99.0,91.0
100,2023.11.30,3095.0,0.0,3090.0,3120.0,3070.0,34947.0,100.0,100.0,92.0
101,2023.11.29,3095.0,5.0,3100.0,3100.0,3065.0,57331.0,101.0,101.0,93.0
102,2023.11.28,3100.0,5.0,3105.0,3115.0,3075.0,45007.0,102.0,102.0,94.0
103,2023.11.27,3105.0,10.0,3095.0,3115.0,3085.0,51965.0,103.0,103.0,95.0
104,2023.11.24,3095.0,10.0,3070.0,3100.0,3065.0,36840.0,104.0,104.0,96.0
105,2023.11.23,3085.0,35.0,3120.0,3125.0,3055.0,59447.0,105.0,105.0,97.0
106,2023.11.22,3120.0,20.0,3150.0,3150.0,3100.0,24900.0,106.0,106.0,98.0
107,2023.11.21,3140.0,15.0,3115.0,3145.0,3105.0,49290.0,107.0,107.0,99.0
108,2023.11.20,3125.0,25.0,3100.0,3125.0,3080.0,69415.0,108.0,108.0,100.0
109,2023.11.17,3100.0,10.0,3085.0,3100.0,3075.0,39608.0,109.0,109.0,101.0
110,2023.11.16,3090.0,20.0,3075.0,3090.0,3050.0,49089.0,110.0,110.0,102.0
111,2023.11.15,3070.0,45.0,3035.0,3070.0,3035.0,41938.0,111.0,111.0,103.0
112,2023.11.14,3025.0,5.0,3030.0,3045.0,3005.0,19276.0,112.0,112.0,104.0
113,2023.11.13,3030.0,5.0,3050.0,3050.0,2985.0,20458.0,113.0,113.0,105.0
114,2023.11.10,3025.0,25.0,3015.0,3025.0,2990.0,28773.0,114.0,114.0,106.0
115,2023.11.09,3000.0,20.0,3050.0,3050.0,2985.0,40103.0,115.0,115.0,107.0
116,2023.11.08,3020.0,20.0,3050.0,3080.0,3000.0,32696.0,116.0,116.0,108.0
117,2023.11.07,3040.0,15.0,3070.0,3070.0,3000.0,41840.0,117.0,117.0,109.0
118,2023.11.06,3025.0,15.0,3015.0,3090.0,3010.0,85889.0,118.0,118.0,110.0
119,2023.11.03,3010.0,60.0,2985.0,3010.0,2960.0,63324.0,119.0,119.0,111.0
120,2023.11.02,2950.0,5.0,2960.0,2980.0,2940.0,23105.0,120.0,120.0,112.0
121,2023.11.01,2955.0,5.0,2945.0,2970.0,2935.0,9917.0,121.0,121.0,113.0
122,2023.10.31,2950.0,10.0,2940.0,2965.0,2910.0,22852.0,122.0,122.0,114.0
123,2023.10.30,2940.0,0.0,2940.0,2965.0,2890.0,45359.0,123.0,123.0,115.0
124,2023.10.27,2940.0,10.0,2860.0,2960.0,2860.0,31970.0,124.0,124.0,116.0
125,2023.10.26,2930.0,65.0,2995.0,2995.0,2930.0,34190.0,125.0,125.0,117.0
126,2023.10.25,2995.0,40.0,2965.0,2995.0,2940.0,44605.0,126.0,126.0,118.0
127,2023.10.24,2955.0,5.0,2985.0,2985.0,2905.0,55088.0,127.0,127.0,119.0
128,2023.10.23,2960.0,60.0,3025.0,3025.0,2905.0,130210.0,128.0,128.0,120.0
129,2023.10.20,3020.0,25.0,3045.0,3045.0,3000.0,32179.0,129.0,129.0,121.0
130,2023.10.19,3045.0,5.0,3025.0,3075.0,3010.0,18485.0,130.0,130.0,122.0
131,2023.10.18,3050.0,10.0,3085.0,3085.0,3040.0,16332.0,131.0,131.0,123.0
132,2023.10.17,3060.0,15.0,3075.0,3075.0,3050.0,22655.0,132.0,132.0,124.0
133,2023.10.16,3075.0,15.0,3090.0,3090.0,3030.0,43008.0,133.0,133.0,125.0
134,2023.10.13,3090.0,0.0,3090.0,3090.0,3040.0,40845.0,134.0,134.0,126.0
135,2023.10.12,3090.0,10.0,3095.0,3095.0,3075.0,16521.0,135.0,135.0,127.0
136,2023.10.11,3080.0,25.0,3055.0,3085.0,3045.0,28022.0,136.0,136.0,128.0
137,2023.10.10,3055.0,15.0,3040.0,3065.0,3030.0,21439.0,137.0,137.0,129.0
138,2023.10.06,3040.0,60.0,3010.0,3060.0,2995.0,54642.0,138.0,138.0,130.0
139,2023.10.05,2980.0,80.0,3060.0,3060.0,2980.0,108885.0,139.0,139.0,131.0
140,2023.10.04,3060.0,5.0,3020.0,3060.0,2995.0,108949.0,140.0,140.0,132.0
141,2023.09.27,3065.0,5.0,3045.0,3110.0,3020.0,97259.0,141.0,141.0,133.0
142,2023.09.26,3060.0,130.0,3075.0,3090.0,3010.0,159395.0,142.0,142.0,134.0
143,2023.09.25,3190.0,15.0,3200.0,3215.0,3185.0,122733.0,143.0,143.0,135.0
144,2023.09.22,3205.0,15.0,3185.0,3220.0,3170.0,97412.0,144.0,144.0,136.0
145,2023.09.21,3220.0,5.0,3215.0,3225.0,3180.0,89493.0,145.0,145.0,137.0
146,2023.09.20,3225.0,0.0,3225.0,3225.0,3210.0,58635.0,146.0,146.0,138.0
147,2023.09.19,3225.0,5.0,3220.0,3230.0,3185.0,83989.0,147.0,147.0,139.0
148,2023.09.18,3220.0,40.0,3180.0,3220.0,3165.0,89438.0,148.0,148.0,140.0
149,2023.09.15,3180.0,30.0,3150.0,3180.0,3140.0,96118.0,149.0,149.0,141.0
150,2023.09.14,3150.0,25.0,3135.0,3155.0,3115.0,79041.0,150.0,150.0,142.0
151,2023.09.13,3125.0,0.0,3125.0,3150.0,3115.0,85855.0,151.0,151.0,143.0
152,2023.09.12,3125.0,10.0,3140.0,3145.0,3115.0,72272.0,152.0,152.0,144.0
153,2023.09.11,3115.0,25.0,3090.0,3125.0,3080.0,83728.0,153.0,153.0,145.0
154,2023.09.08,3090.0,45.0,3050.0,3090.0,3035.0,77569.0,154.0,154.0,146.0
155,2023.09.07,3045.0,5.0,3040.0,3045.0,3010.0,49877.0,155.0,155.0,147.0
156,2023.09.06,3040.0,5.0,3045.0,3045.0,3005.0,57584.0,156.0,156.0,148.0
157,2023.09.05,3045.0,30.0,3080.0,3080.0,3015.0,78480.0,157.0,157.0,149.0
158,2023.09.04,3075.0,35.0,3115.0,3115.0,3030.0,67286.0,158.0,158.0,150.0
159,2023.09.01,3110.0,10.0,3120.0,3150.0,3105.0,49844.0,159.0,159.0,151.0
160,2023.08.31,3120.0,10.0,3110.0,3130.0,3100.0,62838.0,160.0,160.0,152.0
161,2023.08.30,3110.0,45.0,3070.0,3110.0,3065.0,77442.0,161.0,161.0,153.0
162,2023.08.29,3065.0,30.0,3035.0,3065.0,3025.0,137417.0,162.0,162.0,154.0
163,2023.08.28,3035.0,65.0,2975.0,3035.0,2965.0,70143.0,163.0,163.0,155.0
164,2023.08.25,2970.0,0.0,2965.0,2995.0,2965.0,42875.0,164.0,164.0,156.0
165,2023.08.24,2970.0,15.0,2955.0,2970.0,2950.0,42660.0,165.0,165.0,157.0
166,2023.08.23,2955.0,0.0,2955.0,2960.0,2945.0,43758.0,166.0,166.0,158.0
167,2023.08.22,2955.0,15.0,2970.0,2970.0,2950.0,61777.0,167.0,167.0,159.0
168,2023.08.21,2970.0,5.0,2975.0,2975.0,2950.0,41694.0,168.0,168.0,160.0
169,2023.08.18,2975.0,5.0,2970.0,2990.0,2955.0,30724.0,169.0,169.0,161.0
170,2023.08.17,2970.0,30.0,2990.0,2990.0,2940.0,80215.0,170.0,170.0,162.0
171,2023.08.16,3000.0,15.0,2990.0,3010.0,2970.0,48889.0,171.0,171.0,163.0
172,2023.08.14,3015.0,0.0,3015.0,3020.0,2975.0,61256.0,172.0,172.0,164.0
173,2023.08.11,3015.0,35.0,3000.0,3015.0,2980.0,65487.0,173.0,173.0,165.0
174,2023.08.10,2980.0,10.0,3030.0,3030.0,2965.0,77552.0,174.0,174.0,166.0
175,2023.08.09,2990.0,40.0,3050.0,3050.0,2975.0,207296.0,175.0,175.0,167.0
176,2023.08.08,3030.0,40.0,3070.0,3070.0,3005.0,74361.0,176.0,176.0,168.0
177,2023.08.07,3070.0,10.0,3080.0,3085.0,3035.0,41887.0,177.0,177.0,169.0
178,2023.08.04,3080.0,10.0,3070.0,3080.0,3060.0,27614.0,178.0,178.0,170.0
179,2023.08.03,3070.0,0.0,3065.0,3070.0,3040.0,25390.0,179.0,179.0,171.0
180,2023.08.02,3070.0,10.0,3080.0,3080.0,3040.0,55775.0,180.0,180.0,172.0
181,2023.08.01,3080.0,50.0,3030.0,3080.0,3030.0,50009.0,181.0,181.0,173.0
182,2023.07.31,3030.0,5.0,3025.0,3040.0,3000.0,101314.0,182.0,182.0,174.0
183,2023.07.28,3025.0,5.0,3030.0,3030.0,2990.0,112223.0,183.0,183.0,175.0
184,2023.07.27,3030.0,20.0,3050.0,3070.0,2995.0,288751.0,184.0,184.0,176.0
185,2023.07.26,3050.0,45.0,3080.0,3110.0,3030.0,106112.0,185.0,185.0,177.0
186,2023.07.25,3095.0,10.0,3155.0,3155.0,3080.0,77650.0,186.0,186.0,178.0
187,2023.07.24,3105.0,65.0,3165.0,3170.0,3105.0,134853.0,187.0,187.0,179.0
188,2023.07.21,3170.0,0.0,3170.0,3170.0,3150.0,44786.0,188.0,188.0,180.0
189,2023.07.20,3170.0,10.0,3190.0,3190.0,3160.0,43143.0,189.0,189.0,181.0
190,2023.07.19,3180.0,10.0,3190.0,3195.0,3160.0,45617.0,190.0,190.0,182.0
191,2023.07.18,3190.0,20.0,3210.0,3210.0,3155.0,56072.0,191.0,191.0,183.0
192,2023.07.17,3210.0,20.0,3230.0,3230.0,3195.0,23405.0,192.0,192.0,184.0
193,2023.07.14,3230.0,5.0,3235.0,3250.0,3195.0,37027.0,193.0,193.0,185.0
194,2023.07.13,3235.0,65.0,3170.0,3240.0,3170.0,62609.0,194.0,194.0,186.0
195,2023.07.12,3170.0,0.0,3175.0,3180.0,3150.0,75487.0,195.0,195.0,187.0
196,2023.07.11,3170.0,0.0,3185.0,3205.0,3150.0,74914.0,196.0,196.0,188.0
197,2023.07.10,3170.0,40.0,3210.0,3230.0,3165.0,65116.0,197.0,197.0,189.0
198,2023.07.07,3210.0,15.0,3225.0,3225.0,3190.0,37415.0,198.0,198.0,190.0
199,2023.07.06,3225.0,10.0,3240.0,3240.0,3200.0,98418.0,199.0,199.0,191.0
200,2023.07.05,3235.0,20.0,3255.0,3255.0,3235.0,48091.0,200.0,200.0,192.0
201,2023.07.04,3255.0,5.0,3260.0,3270.0,3245.0,45410.0,201.0,201.0,193.0
202,2023.07.03,3260.0,5.0,3275.0,3275.0,3250.0,99028.0,202.0,202.0,194.0
203,2023.06.30,3265.0,5.0,3270.0,3270.0,3250.0,85115.0,203.0,203.0,195.0
204,2023.06.29,3270.0,15.0,3285.0,3285.0,3265.0,49439.0,204.0,204.0,196.0
205,2023.06.28,3285.0,5.0,3280.0,3295.0,3265.0,77884.0,205.0,205.0,197.0
206,2023.06.27,3280.0,10.0,3260.0,3280.0,3255.0,76637.0,206.0,206.0,198.0
207,2023.06.26,3270.0,5.0,3270.0,3275.0,3255.0,73108.0,207.0,207.0,199.0
208,2023.06.23,3265.0,10.0,3300.0,3300.0,3255.0,112172.0,208.0,208.0,200.0
209,2023.06.22,3275.0,35.0,3315.0,3315.0,3265.0,88858.0,209.0,209.0,201.0
210,2023.06.21,3310.0,25.0,3335.0,3335.0,3285.0,121878.0,210.0,210.0,202.0
211,2023.06.20,3335.0,15.0,3315.0,3335.0,3310.0,78217.0,211.0,211.0,203.0
212,2023.06.19,3320.0,15.0,3310.0,3325.0,3295.0,65445.0,212.0,212.0,204.0
213,2023.06.16,3305.0,0.0,3335.0,3335.0,3295.0,58986.0,213.0,213.0,205.0
214,2023.06.15,3305.0,40.0,3345.0,3355.0,3300.0,79865.0,214.0,214.0,206.0
215,2023.06.14,3345.0,25.0,3380.0,3380.0,3335.0,51815.0,215.0,215.0,207.0
216,2023.06.13,3370.0,20.0,3390.0,3400.0,3350.0,60939.0,216.0,216.0,208.0
217,2023.06.12,3390.0,0.0,3410.0,3410.0,3365.0,47299.0,217.0,217.0,209.0
218,2023.06.09,3390.0,0.0,3400.0,3405.0,3380.0,49588.0,218.0,218.0,210.0
219,2023.06.08,3390.0,10.0,3400.0,3400.0,3370.0,85441.0,219.0,219.0,211.0
220,2023.06.07,3400.0,30.0,3380.0,3420.0,3370.0,82176.0,220.0,220.0,212.0
221,2023.06.05,3370.0,60.0,3330.0,3385.0,3325.0,116701.0,221.0,221.0,213.0
222,2023.06.02,3310.0,5.0,3325.0,3330.0,3300.0,76943.0,222.0,222.0,214.0
223,2023.06.01,3305.0,5.0,3335.0,3335.0,3285.0,108917.0,223.0,223.0,215.0
224,2023.05.31,3310.0,5.0,3320.0,3370.0,3305.0,142302.0,224.0,224.0,216.0
225,2023.05.30,3315.0,5.0,3310.0,3315.0,3300.0,71350.0,225.0,225.0,217.0
226,2023.05.26,3310.0,20.0,3330.0,3335.0,3300.0,107877.0,226.0,226.0,218.0
227,2023.05.25,3330.0,10.0,3365.0,3365.0,3320.0,116435.0,227.0,227.0,219.0
228,2023.05.24,3340.0,5.0,3370.0,3370.0,3315.0,67713.0,228.0,228.0,220.0
229,2023.05.23,3345.0,10.0,3350.0,3355.0,3330.0,56274.0,229.0,229.0,221.0
230,2023.05.22,3355.0,20.0,3340.0,3360.0,3335.0,92074.0,230.0,230.0,222.0
231,2023.05.19,3335.0,5.0,3330.0,3345.0,3320.0,47960.0,231.0,231.0,223.0
232,2023.05.18,3330.0,5.0,3375.0,3375.0,3320.0,74167.0,232.0,232.0,224.0
233,2023.05.17,3335.0,20.0,3375.0,3375.0,3325.0,121679.0,233.0,233.0,225.0
234,2023.05.16,3355.0,0.0,3385.0,3430.0,3305.0,226400.0,234.0,234.0,226.0
235,2023.05.15,3355.0,10.0,3370.0,3390.0,3335.0,101774.0,235.0,235.0,227.0
236,2023.05.12,3365.0,5.0,3370.0,3370.0,3340.0,49442.0,236.0,236.0,228.0
237,2023.05.11,3360.0,5.0,3395.0,3395.0,3330.0,76941.0,237.0,237.0,229.0
238,2023.05.10,3365.0,10.0,3390.0,3390.0,3320.0,103209.0,238.0,238.0,230.0
239,2023.05.09,3375.0,55.0,3350.0,3375.0,3310.0,94272.0,239.0,239.0,231.0
240,2023.05.08,3320.0,15.0,3330.0,3345.0,3300.0,129093.0,240.0,240.0,232.0
241,2023.05.04,3305.0,0.0,3320.0,3330.0,3280.0,159162.0,241.0,241.0,233.0
242,2023.05.03,3305.0,10.0,3295.0,3325.0,3275.0,107709.0,242.0,242.0,234.0
243,2023.05.02,3295.0,25.0,3270.0,3300.0,3260.0,30114.0,243.0,243.0,235.0
244,2023.04.28,3270.0,10.0,3280.0,3280.0,3260.0,68734.0,244.0,244.0,236.0
245,2023.04.27,3280.0,5.0,3305.0,3305.0,3250.0,29460.0,245.0,245.0,237.0
246,2023.04.26,3285.0,0.0,3295.0,3305.0,3270.0,31339.0,246.0,246.0,238.0
247,2023.04.25,3285.0,25.0,3320.0,3325.0,3275.0,57350.0,247.0,247.0,239.0
248,2023.04.24,3310.0,10.0,3335.0,3335.0,3280.0,73037.0,248.0,248.0,240.0
249,2023.04.21,3320.0,20.0,3350.0,3350.0,3305.0,75360.0,249.0,249.0,241.0
250,2023.04.20,3340.0,5.0,3345.0,3350.0,3315.0,94010.0,250.0,250.0,242.0
251,2023.04.19,3345.0,15.0,3350.0,3360.0,3315.0,70384.0,251.0,251.0,243.0
252,2023.04.18,3330.0,5.0,3325.0,3340.0,3305.0,91878.0,252.0,252.0,244.0
253,2023.04.17,3325.0,30.0,3355.0,3355.0,3305.0,139990.0,253.0,253.0,245.0
254,2023.04.14,3355.0,35.0,3330.0,3375.0,3305.0,168476.0,254.0,254.0,246.0
255,2023.04.13,3320.0,15.0,3305.0,3320.0,3280.0,98115.0,255.0,255.0,247.0
256,2023.04.12,3305.0,25.0,3360.0,3360.0,3270.0,104479.0,256.0,256.0,248.0
257,2023.04.11,3330.0,35.0,3385.0,3385.0,3260.0,196990.0,257.0,257.0,249.0
258,2023.04.10,3365.0,25.0,3405.0,3410.0,3350.0,75195.0,258.0,258.0,250.0
259,2023.04.07,3390.0,35.0,3450.0,3450.0,3385.0,82771.0,259.0,259.0,251.0
260,2023.04.06,3425.0,60.0,3480.0,3485.0,3410.0,96268.0,260.0,260.0,252.0
261,2023.04.05,3485.0,45.0,3530.0,3530.0,3460.0,250121.0,261.0,261.0,253.0
262,2023.04.04,3530.0,5.0,3580.0,3620.0,3515.0,79549.0,262.0,262.0,254.0
263,2023.04.03,3525.0,15.0,3530.0,3560.0,3505.0,100836.0,263.0,263.0,255.0
264,2023.03.31,3540.0,0.0,3545.0,3555.0,3515.0,83970.0,264.0,264.0,256.0
265,2023.03.30,3540.0,120.0,3540.0,3560.0,3515.0,140550.0,265.0,265.0,257.0
266,2023.03.29,3660.0,10.0,3665.0,3695.0,3640.0,173790.0,266.0,266.0,258.0
267,2023.03.28,3650.0,15.0,3660.0,3660.0,3625.0,104590.0,267.0,267.0,259.0
268,2023.03.27,3635.0,45.0,3660.0,3665.0,3610.0,119652.0,268.0,268.0,260.0
269,2023.03.24,3680.0,15.0,3675.0,3685.0,3635.0,63962.0,269.0,269.0,261.0
270,2023.03.23,3665.0,0.0,3665.0,3665.0,3640.0,89455.0,270.0,270.0,262.0
271,2023.03.22,3665.0,5.0,3670.0,3680.0,3655.0,87486.0,271.0,271.0,263.0
272,2023.03.21,3670.0,10.0,3670.0,3675.0,3655.0,99930.0,272.0,272.0,264.0
273,2023.03.20,3660.0,30.0,3680.0,3680.0,3655.0,52994.0,273.0,273.0,265.0
274,2023.03.17,3690.0,35.0,3660.0,3690.0,3655.0,54502.0,274.0,274.0,266.0
275,2023.03.16,3655.0,5.0,3635.0,3690.0,3625.0,23005.0,275.0,275.0,267.0
276,2023.03.15,3660.0,15.0,3655.0,3685.0,3650.0,72977.0,276.0,276.0,268.0
277,2023.03.14,3645.0,40.0,3695.0,3695.0,3640.0,68833.0,277.0,277.0,269.0
