,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2024.01.03,23400.0,2850.0,20150.0,25650.0,20100.0,6410456.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,20550.0,600.0,21050.0,22350.0,20250.0,1014932.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19950.0,200.0,19950.0,21500.0,19650.0,973209.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,20150.0,250.0,20750.0,22300.0,20050.0,2163841.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,20400.0,1290.0,18800.0,22650.0,18250.0,6093280.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,19110.0,880.0,18600.0,23050.0,17170.0,7648938.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19990.0,4610.0,16220.0,19990.0,15880.0,1537922.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15380.0,250.0,15070.0,15420.0,14950.0,44281.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15130.0,70.0,15290.0,15290.0,14940.0,17314.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15200.0,200.0,15000.0,15480.0,14840.0,43793.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15000.0,310.0,14690.0,15000.0,14300.0,45730.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14690.0,220.0,14520.0,14870.0,14520.0,15500.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,14470.0,430.0,15100.0,15100.0,14460.0,30969.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,14900.0,150.0,15210.0,15210.0,14800.0,16253.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15050.0,170.0,14800.0,15220.0,14800.0,30382.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,14880.0,270.0,14620.0,15000.0,14560.0,20224.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,14610.0,350.0,15000.0,15000.0,14500.0,15274.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,14960.0,640.0,14320.0,15000.0,14320.0,37005.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,14320.0,680.0,14800.0,15110.0,14270.0,49256.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,15000.0,130.0,14800.0,15100.0,14700.0,27296.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,14870.0,200.0,15070.0,15070.0,14870.0,19405.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,15070.0,140.0,14920.0,15090.0,14800.0,18169.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,14930.0,160.0,15000.0,15090.0,14800.0,22401.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,15090.0,120.0,15100.0,15300.0,14740.0,48501.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15210.0,330.0,15420.0,15600.0,15190.0,31989.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,15540.0,410.0,16100.0,16180.0,15530.0,72990.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,15950.0,310.0,15630.0,16200.0,15520.0,65525.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15640.0,120.0,15670.0,16130.0,15540.0,57620.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15760.0,360.0,15400.0,15900.0,15400.0,98347.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,15400.0,550.0,14730.0,15490.0,14730.0,48177.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,14850.0,400.0,15250.0,15250.0,14760.0,38926.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15250.0,40.0,15210.0,15550.0,15010.0,35473.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15210.0,310.0,15140.0,15260.0,14930.0,52670.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14900.0,530.0,14320.0,14980.0,14320.0,35868.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14370.0,350.0,14650.0,14980.0,14110.0,42645.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14720.0,650.0,15200.0,15200.0,14050.0,71960.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15370.0,370.0,15630.0,15680.0,15190.0,75214.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,15740.0,200.0,15750.0,15920.0,15230.0,151822.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15940.0,800.0,14890.0,15960.0,14640.0,295640.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15140.0,270.0,15420.0,15500.0,14960.0,214437.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14870.0,640.0,14230.0,15470.0,13680.0,667598.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14230.0,140.0,14090.0,14370.0,13800.0,158159.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14090.0,640.0,14530.0,15330.0,14070.0,282794.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14730.0,1710.0,16430.0,16430.0,14620.0,276661.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,16440.0,980.0,16890.0,16890.0,15170.0,537309.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,17420.0,240.0,17760.0,20400.0,16810.0,4712803.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,17180.0,3960.0,13020.0,17180.0,12840.0,969119.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13220.0,10.0,13210.0,13360.0,13070.0,9346.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13210.0,510.0,12640.0,13250.0,12310.0,27789.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12700.0,370.0,13060.0,13280.0,12310.0,12203.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13070.0,430.0,13370.0,13390.0,12670.0,29144.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13500.0,650.0,14090.0,14090.0,13400.0,19574.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14150.0,120.0,14090.0,14300.0,13930.0,9527.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,14270.0,410.0,13860.0,14290.0,13850.0,13450.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13860.0,340.0,14200.0,14200.0,13620.0,13339.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,14200.0,400.0,14600.0,14600.0,14040.0,7835.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,14600.0,380.0,14120.0,14620.0,14120.0,11927.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,14220.0,520.0,13940.0,14360.0,13800.0,12440.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13700.0,660.0,14360.0,14500.0,13510.0,17838.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,14360.0,20.0,14040.0,14490.0,14040.0,17174.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,14380.0,590.0,14970.0,15100.0,14340.0,16522.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,14970.0,420.0,15240.0,15330.0,14770.0,11718.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,15390.0,220.0,14800.0,15420.0,14800.0,17651.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,15170.0,280.0,15340.0,15450.0,15100.0,17409.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,15450.0,90.0,15380.0,15600.0,15180.0,12237.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,15540.0,250.0,15480.0,15810.0,15430.0,12264.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,15790.0,350.0,16140.0,16190.0,15640.0,39956.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,16140.0,330.0,16370.0,16410.0,16140.0,12889.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,16470.0,340.0,16670.0,16700.0,16400.0,16713.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16810.0,320.0,16500.0,16950.0,16500.0,20107.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,17130.0,120.0,17110.0,17310.0,17000.0,14224.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,17250.0,50.0,17210.0,17250.0,17100.0,4001.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,17200.0,280.0,17480.0,17540.0,17100.0,6467.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,17480.0,0.0,17450.0,17600.0,17380.0,7602.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17480.0,10.0,17350.0,17560.0,17350.0,4568.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,17470.0,120.0,17590.0,17780.0,17300.0,6660.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,17590.0,60.0,17530.0,17610.0,17180.0,11099.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,17530.0,40.0,17540.0,17580.0,17120.0,4354.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,17490.0,190.0,17520.0,17690.0,17490.0,8416.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,17680.0,310.0,17930.0,18200.0,17680.0,11332.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,17990.0,30.0,18010.0,18040.0,17750.0,9746.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,18020.0,450.0,18400.0,18470.0,18000.0,13904.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,18470.0,440.0,18200.0,19480.0,18020.0,46771.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,18030.0,580.0,17400.0,18780.0,17400.0,33856.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,17450.0,280.0,17220.0,17450.0,17150.0,4927.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,17170.0,30.0,16810.0,17250.0,16810.0,5884.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,17200.0,30.0,17260.0,17300.0,17150.0,5145.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,17170.0,130.0,17050.0,17390.0,17050.0,7412.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,17040.0,430.0,17450.0,17600.0,17040.0,10212.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,17470.0,70.0,17380.0,17600.0,17150.0,7196.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,17540.0,420.0,17000.0,17600.0,16830.0,17478.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,17120.0,710.0,17690.0,17690.0,17120.0,31166.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,17830.0,640.0,18250.0,18330.0,17830.0,26783.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,18470.0,430.0,18790.0,19020.0,18300.0,13445.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,18900.0,190.0,19040.0,19180.0,18880.0,14793.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,19090.0,590.0,18260.0,19190.0,18260.0,33607.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,18500.0,50.0,18360.0,18500.0,18180.0,18117.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,18450.0,260.0,18220.0,18930.0,18050.0,27088.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,18190.0,110.0,18040.0,18320.0,17950.0,11921.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,18300.0,100.0,18330.0,18430.0,18140.0,6516.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,18400.0,200.0,18210.0,18520.0,18040.0,16289.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,18200.0,420.0,18410.0,18800.0,18080.0,12395.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,18620.0,410.0,18110.0,18800.0,18110.0,15032.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,18210.0,100.0,17930.0,18280.0,17720.0,15117.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,18110.0,890.0,17010.0,18200.0,17010.0,19267.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,17220.0,690.0,16460.0,18100.0,16460.0,70470.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,16530.0,1630.0,17910.0,18150.0,16450.0,85897.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,18160.0,910.0,19150.0,19150.0,18160.0,45479.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,19070.0,400.0,19500.0,19520.0,19060.0,22569.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19470.0,10.0,19420.0,19590.0,19350.0,12439.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19480.0,240.0,19720.0,19720.0,19300.0,14478.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,19720.0,210.0,19720.0,19890.0,19290.0,28438.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,19930.0,70.0,19910.0,20200.0,19770.0,16357.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,20000.0,10.0,20000.0,20100.0,19970.0,7183.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,19990.0,260.0,20400.0,20400.0,19990.0,15705.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,20250.0,150.0,20000.0,20350.0,20000.0,6680.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,20100.0,150.0,20250.0,20450.0,20050.0,5321.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,20250.0,50.0,20300.0,20550.0,20200.0,10385.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,20300.0,50.0,20050.0,20400.0,19960.0,9007.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,20350.0,100.0,19920.0,20700.0,19910.0,17944.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,20250.0,450.0,20650.0,20650.0,20150.0,14280.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20700.0,50.0,20600.0,20800.0,20200.0,22853.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,20750.0,250.0,20950.0,21000.0,20700.0,13995.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,21000.0,0.0,20900.0,21200.0,20900.0,7755.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,21000.0,150.0,20600.0,21050.0,20600.0,11220.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,20850.0,500.0,21350.0,21400.0,20850.0,31544.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,21350.0,0.0,21200.0,21400.0,21100.0,14415.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,21350.0,50.0,21600.0,21900.0,21150.0,26428.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,21300.0,550.0,21850.0,21900.0,21150.0,25206.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,21850.0,100.0,21950.0,22100.0,21700.0,25911.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,21950.0,250.0,22050.0,22550.0,21900.0,49231.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,22200.0,150.0,22150.0,22400.0,22000.0,23718.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,22050.0,100.0,22250.0,23350.0,21900.0,175051.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,21950.0,150.0,22100.0,22100.0,21750.0,16807.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,22100.0,100.0,22000.0,22100.0,21900.0,11549.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,22000.0,250.0,22300.0,22400.0,22000.0,13642.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,22250.0,150.0,22100.0,22500.0,21950.0,36781.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,22100.0,100.0,21950.0,22300.0,21950.0,16845.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,22000.0,200.0,22100.0,22300.0,22000.0,12519.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,22200.0,200.0,22000.0,22250.0,21950.0,9640.0,222.0,222.0,218.0,218.0,218.0,210.0
