,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
71,2024.01.15,40300.0,50.0,40500.0,40550.0,39900.0,80974.0,71.0,71.0,63.0
72,2024.01.12,40350.0,50.0,40250.0,40400.0,39950.0,56222.0,72.0,72.0,64.0
73,2024.01.11,40300.0,700.0,40950.0,40950.0,40300.0,102380.0,73.0,73.0,65.0
74,2024.01.10,41000.0,100.0,40950.0,41000.0,40500.0,64630.0,74.0,74.0,66.0
75,2024.01.09,40900.0,1200.0,40300.0,41000.0,40150.0,163761.0,75.0,75.0,67.0
76,2024.01.08,39700.0,900.0,40850.0,40850.0,39700.0,144190.0,76.0,76.0,68.0
77,2024.01.05,40600.0,100.0,40450.0,40650.0,40200.0,106610.0,77.0,77.0,69.0
78,2024.01.04,40700.0,600.0,40100.0,40700.0,39850.0,131645.0,78.0,78.0,70.0
79,2024.01.03,40100.0,450.0,40550.0,40800.0,39950.0,138593.0,79.0,79.0,71.0
80,2024.01.02,40550.0,350.0,40500.0,40950.0,40200.0,133183.0,80.0,80.0,72.0
81,2023.12.28,40900.0,800.0,40100.0,40900.0,39900.0,193661.0,81.0,81.0,73.0
82,2023.12.27,40100.0,2500.0,40800.0,41050.0,39800.0,356569.0,82.0,82.0,74.0
83,2023.12.26,42600.0,50.0,42850.0,42950.0,42450.0,247481.0,83.0,83.0,75.0
84,2023.12.22,42650.0,250.0,42900.0,42950.0,42650.0,78476.0,84.0,84.0,76.0
85,2023.12.21,42900.0,350.0,42500.0,42900.0,42300.0,104388.0,85.0,85.0,77.0
86,2023.12.20,42550.0,600.0,42250.0,42750.0,42100.0,227227.0,86.0,86.0,78.0
87,2023.12.19,41950.0,250.0,42000.0,42300.0,41950.0,93377.0,87.0,87.0,79.0
88,2023.12.18,42200.0,150.0,42100.0,42350.0,41900.0,121966.0,88.0,88.0,80.0
89,2023.12.15,42350.0,150.0,42550.0,42800.0,42150.0,210785.0,89.0,89.0,81.0
90,2023.12.14,42500.0,150.0,42500.0,42600.0,42200.0,276119.0,90.0,90.0,82.0
91,2023.12.13,42350.0,450.0,42000.0,42350.0,41950.0,130070.0,91.0,91.0,83.0
92,2023.12.12,41900.0,350.0,42250.0,42550.0,41800.0,145612.0,92.0,92.0,84.0
93,2023.12.11,42250.0,300.0,42000.0,42250.0,41750.0,71919.0,93.0,93.0,85.0
94,2023.12.08,41950.0,50.0,42250.0,42300.0,41600.0,64228.0,94.0,94.0,86.0
95,2023.12.07,41900.0,0.0,41650.0,42100.0,41600.0,96047.0,95.0,95.0,87.0
96,2023.12.06,41900.0,200.0,41700.0,42250.0,41600.0,72366.0,96.0,96.0,88.0
97,2023.12.05,41700.0,300.0,41500.0,42000.0,41300.0,46897.0,97.0,97.0,89.0
98,2023.12.04,42000.0,1100.0,41300.0,42000.0,41000.0,141421.0,98.0,98.0,90.0
99,2023.12.01,40900.0,400.0,41250.0,41300.0,40900.0,121439.0,99.0,99.0,91.0
100,2023.11.30,41300.0,1100.0,42400.0,42550.0,41150.0,271910.0,100.0,100.0,92.0
101,2023.11.29,42400.0,800.0,42800.0,43000.0,42150.0,121160.0,101.0,101.0,93.0
102,2023.11.28,43200.0,250.0,43000.0,43200.0,42650.0,88783.0,102.0,102.0,94.0
103,2023.11.27,42950.0,0.0,42950.0,43000.0,42600.0,51695.0,103.0,103.0,95.0
104,2023.11.24,42950.0,200.0,42850.0,42950.0,42500.0,66327.0,104.0,104.0,96.0
105,2023.11.23,42750.0,0.0,42450.0,42850.0,42450.0,59189.0,105.0,105.0,97.0
106,2023.11.22,42750.0,100.0,42450.0,42800.0,42350.0,48491.0,106.0,106.0,98.0
107,2023.11.21,42850.0,450.0,42550.0,42850.0,42300.0,117140.0,107.0,107.0,99.0
108,2023.11.20,42400.0,100.0,42550.0,42600.0,41800.0,124474.0,108.0,108.0,100.0
109,2023.11.17,42500.0,350.0,42800.0,42800.0,42150.0,97783.0,109.0,109.0,101.0
110,2023.11.16,42850.0,50.0,42850.0,42900.0,42400.0,72842.0,110.0,110.0,102.0
111,2023.11.15,42800.0,750.0,42800.0,43000.0,42350.0,111475.0,111.0,111.0,103.0
112,2023.11.14,42050.0,350.0,42800.0,42800.0,42050.0,97071.0,112.0,112.0,104.0
113,2023.11.13,42400.0,250.0,42450.0,42500.0,42000.0,104326.0,113.0,113.0,105.0
114,2023.11.10,42150.0,0.0,41950.0,42250.0,41750.0,77761.0,114.0,114.0,106.0
115,2023.11.09,42150.0,400.0,41600.0,42450.0,41600.0,215623.0,115.0,115.0,107.0
116,2023.11.08,41750.0,100.0,41000.0,41850.0,41000.0,155876.0,116.0,116.0,108.0
117,2023.11.07,41650.0,100.0,41150.0,41700.0,41150.0,138753.0,117.0,117.0,109.0
118,2023.11.06,41550.0,750.0,40800.0,41550.0,40600.0,166209.0,118.0,118.0,110.0
119,2023.11.03,40800.0,1000.0,40200.0,40850.0,40000.0,116415.0,119.0,119.0,111.0
120,2023.11.02,39800.0,50.0,39850.0,40450.0,39750.0,111157.0,120.0,120.0,112.0
121,2023.11.01,39750.0,350.0,39400.0,39850.0,39300.0,84327.0,121.0,121.0,113.0
122,2023.10.31,39400.0,250.0,40000.0,40500.0,39250.0,145646.0,122.0,122.0,114.0
123,2023.10.30,39650.0,350.0,39200.0,39800.0,39200.0,80937.0,123.0,123.0,115.0
124,2023.10.27,39300.0,250.0,39900.0,39900.0,39300.0,62521.0,124.0,124.0,116.0
125,2023.10.26,39550.0,300.0,39850.0,39900.0,39200.0,108703.0,125.0,125.0,117.0
126,2023.10.25,39850.0,800.0,38950.0,40100.0,38950.0,138762.0,126.0,126.0,118.0
127,2023.10.24,39050.0,150.0,39650.0,39700.0,38800.0,102890.0,127.0,127.0,119.0
128,2023.10.23,39200.0,350.0,39850.0,39850.0,39150.0,88872.0,128.0,128.0,120.0
129,2023.10.20,39550.0,50.0,39600.0,39800.0,39100.0,138659.0,129.0,129.0,121.0
130,2023.10.19,39600.0,850.0,40000.0,40400.0,39500.0,231263.0,130.0,130.0,122.0
131,2023.10.18,40450.0,500.0,39950.0,40650.0,39900.0,348333.0,131.0,131.0,123.0
132,2023.10.17,39950.0,50.0,40050.0,40350.0,39600.0,159474.0,132.0,132.0,124.0
133,2023.10.16,40000.0,300.0,40100.0,40450.0,39500.0,190534.0,133.0,133.0,125.0
134,2023.10.13,39700.0,50.0,39100.0,40000.0,39050.0,108565.0,134.0,134.0,126.0
135,2023.10.12,39750.0,200.0,39500.0,39950.0,39400.0,171419.0,135.0,135.0,127.0
136,2023.10.11,39550.0,350.0,39400.0,39900.0,38850.0,241341.0,136.0,136.0,128.0
137,2023.10.10,39900.0,1600.0,39400.0,40350.0,39350.0,336138.0,137.0,137.0,129.0
138,2023.10.06,38300.0,150.0,38100.0,38600.0,38100.0,84412.0,138.0,138.0,130.0
139,2023.10.05,38150.0,700.0,38850.0,38850.0,38050.0,169852.0,139.0,139.0,131.0
140,2023.10.04,38850.0,1050.0,39450.0,40200.0,38600.0,232528.0,140.0,140.0,132.0
141,2023.09.27,39900.0,250.0,39800.0,40300.0,39800.0,108480.0,141.0,141.0,133.0
142,2023.09.26,40150.0,150.0,39950.0,40750.0,39850.0,129223.0,142.0,142.0,134.0
143,2023.09.25,40300.0,400.0,39700.0,40800.0,39650.0,226609.0,143.0,143.0,135.0
144,2023.09.22,39900.0,50.0,39700.0,40000.0,39400.0,114253.0,144.0,144.0,136.0
145,2023.09.21,39850.0,500.0,40200.0,40550.0,39850.0,124281.0,145.0,145.0,137.0
146,2023.09.20,40350.0,400.0,40600.0,40750.0,40300.0,107709.0,146.0,146.0,138.0
147,2023.09.19,40750.0,50.0,40950.0,41150.0,40500.0,92078.0,147.0,147.0,139.0
148,2023.09.18,40800.0,350.0,40800.0,41200.0,40450.0,150325.0,148.0,148.0,140.0
149,2023.09.15,40450.0,150.0,40600.0,41200.0,40450.0,348010.0,149.0,149.0,141.0
150,2023.09.14,40300.0,100.0,40300.0,40450.0,39850.0,160440.0,150.0,150.0,142.0
151,2023.09.13,40200.0,700.0,39850.0,40450.0,39850.0,151683.0,151.0,151.0,143.0
152,2023.09.12,39500.0,550.0,40000.0,40150.0,39500.0,103862.0,152.0,152.0,144.0
153,2023.09.11,40050.0,350.0,39850.0,40250.0,39750.0,129159.0,153.0,153.0,145.0
154,2023.09.08,39700.0,600.0,39300.0,39800.0,38850.0,118036.0,154.0,154.0,146.0
155,2023.09.07,39100.0,300.0,39550.0,39700.0,38800.0,141775.0,155.0,155.0,147.0
156,2023.09.06,39400.0,500.0,39550.0,40900.0,39150.0,305629.0,156.0,156.0,148.0
157,2023.09.05,38900.0,1050.0,39650.0,39950.0,38900.0,147977.0,157.0,157.0,149.0
158,2023.09.04,39950.0,1950.0,38200.0,40200.0,38200.0,307046.0,158.0,158.0,150.0
159,2023.09.01,38000.0,450.0,37700.0,38450.0,37700.0,146203.0,159.0,159.0,151.0
160,2023.08.31,37550.0,700.0,38300.0,38400.0,37550.0,246114.0,160.0,160.0,152.0
161,2023.08.30,38250.0,50.0,38650.0,38700.0,38250.0,77070.0,161.0,161.0,153.0
162,2023.08.29,38300.0,250.0,38500.0,38600.0,38200.0,62676.0,162.0,162.0,154.0
163,2023.08.28,38550.0,900.0,37900.0,38600.0,37650.0,117634.0,163.0,163.0,155.0
164,2023.08.25,37650.0,250.0,37300.0,37700.0,37300.0,84226.0,164.0,164.0,156.0
165,2023.08.24,37400.0,500.0,37750.0,38150.0,37400.0,91999.0,165.0,165.0,157.0
166,2023.08.23,37900.0,100.0,37500.0,38200.0,37450.0,75948.0,166.0,166.0,158.0
167,2023.08.22,37800.0,500.0,38000.0,38300.0,37600.0,117046.0,167.0,167.0,159.0
168,2023.08.21,38300.0,900.0,37600.0,38700.0,37550.0,119910.0,168.0,168.0,160.0
169,2023.08.18,37400.0,150.0,37400.0,37900.0,37300.0,101920.0,169.0,169.0,161.0
170,2023.08.17,37550.0,600.0,38100.0,38100.0,37450.0,117556.0,170.0,170.0,162.0
171,2023.08.16,38150.0,800.0,38500.0,38750.0,38100.0,161248.0,171.0,171.0,163.0
172,2023.08.14,38950.0,200.0,38750.0,39050.0,38650.0,153099.0,172.0,172.0,164.0
173,2023.08.11,38750.0,50.0,38800.0,39200.0,38450.0,133821.0,173.0,173.0,165.0
174,2023.08.10,38800.0,0.0,38800.0,39850.0,38700.0,213065.0,174.0,174.0,166.0
175,2023.08.09,38800.0,200.0,39400.0,39400.0,38650.0,148123.0,175.0,175.0,167.0
176,2023.08.08,39000.0,300.0,39650.0,39900.0,38800.0,132981.0,176.0,176.0,168.0
177,2023.08.07,39300.0,550.0,38650.0,39800.0,38600.0,283166.0,177.0,177.0,169.0
178,2023.08.04,38750.0,0.0,38650.0,39300.0,38600.0,149715.0,178.0,178.0,170.0
179,2023.08.03,38750.0,350.0,38350.0,38900.0,38100.0,159241.0,179.0,179.0,171.0
180,2023.08.02,38400.0,150.0,38000.0,38600.0,38000.0,127951.0,180.0,180.0,172.0
181,2023.08.01,38250.0,550.0,37700.0,38400.0,37600.0,128091.0,181.0,181.0,173.0
182,2023.07.31,37700.0,100.0,37950.0,38800.0,37450.0,327131.0,182.0,182.0,174.0
183,2023.07.28,37600.0,600.0,37750.0,38150.0,37400.0,118073.0,183.0,183.0,175.0
184,2023.07.27,38200.0,650.0,37650.0,38250.0,37550.0,150030.0,184.0,184.0,176.0
185,2023.07.26,37550.0,650.0,38100.0,38100.0,37000.0,277015.0,185.0,185.0,177.0
186,2023.07.25,38200.0,0.0,38350.0,38500.0,37900.0,195336.0,186.0,186.0,178.0
187,2023.07.24,38200.0,350.0,38550.0,38550.0,38100.0,113595.0,187.0,187.0,179.0
188,2023.07.21,38550.0,450.0,38100.0,38600.0,37850.0,91363.0,188.0,188.0,180.0
189,2023.07.20,38100.0,50.0,38000.0,38400.0,37800.0,106971.0,189.0,189.0,181.0
190,2023.07.19,38050.0,350.0,37900.0,38650.0,37800.0,211206.0,190.0,190.0,182.0
191,2023.07.18,37700.0,50.0,37650.0,38000.0,37550.0,109063.0,191.0,191.0,183.0
192,2023.07.17,37650.0,300.0,37600.0,37900.0,37400.0,131646.0,192.0,192.0,184.0
193,2023.07.14,37950.0,900.0,37200.0,38050.0,37200.0,164219.0,193.0,193.0,185.0
194,2023.07.13,37050.0,150.0,37050.0,37700.0,37000.0,250391.0,194.0,194.0,186.0
195,2023.07.12,36900.0,600.0,36300.0,37100.0,36250.0,224365.0,195.0,195.0,187.0
196,2023.07.11,36300.0,250.0,36050.0,36350.0,35850.0,240196.0,196.0,196.0,188.0
197,2023.07.10,36050.0,950.0,35250.0,36400.0,35150.0,228990.0,197.0,197.0,189.0
198,2023.07.07,35100.0,100.0,34700.0,35250.0,34700.0,164178.0,198.0,198.0,190.0
199,2023.07.06,35000.0,1150.0,35700.0,35950.0,34500.0,462980.0,199.0,199.0,191.0
200,2023.07.05,36150.0,50.0,36200.0,36450.0,36000.0,109131.0,200.0,200.0,192.0
201,2023.07.04,36200.0,350.0,36450.0,36600.0,36200.0,100854.0,201.0,201.0,193.0
202,2023.07.03,36550.0,100.0,36650.0,37200.0,36350.0,202805.0,202.0,202.0,194.0
203,2023.06.30,36650.0,950.0,35750.0,37100.0,35750.0,223577.0,203.0,203.0,195.0
204,2023.06.29,35700.0,850.0,36550.0,36650.0,35700.0,204982.0,204.0,204.0,196.0
205,2023.06.28,36550.0,450.0,36950.0,37000.0,36300.0,138541.0,205.0,205.0,197.0
206,2023.06.27,37000.0,200.0,36600.0,37000.0,36600.0,103418.0,206.0,206.0,198.0
207,2023.06.26,36800.0,150.0,37050.0,37150.0,36550.0,134980.0,207.0,207.0,199.0
208,2023.06.23,36950.0,1100.0,38050.0,38050.0,36850.0,267239.0,208.0,208.0,200.0
209,2023.06.22,38050.0,250.0,38050.0,38150.0,37700.0,119586.0,209.0,209.0,201.0
210,2023.06.21,37800.0,950.0,38900.0,38900.0,37800.0,226797.0,210.0,210.0,202.0
211,2023.06.20,38750.0,250.0,39000.0,39050.0,38700.0,63660.0,211.0,211.0,203.0
212,2023.06.19,39000.0,150.0,38850.0,39050.0,38600.0,102653.0,212.0,212.0,204.0
213,2023.06.16,38850.0,600.0,38400.0,38850.0,38250.0,391683.0,213.0,213.0,205.0
214,2023.06.15,38250.0,500.0,38750.0,38850.0,38250.0,152130.0,214.0,214.0,206.0
215,2023.06.14,38750.0,350.0,39050.0,39150.0,38550.0,158416.0,215.0,215.0,207.0
216,2023.06.13,39100.0,100.0,39200.0,39350.0,38900.0,142498.0,216.0,216.0,208.0
217,2023.06.12,39200.0,200.0,39400.0,39600.0,38900.0,146965.0,217.0,217.0,209.0
218,2023.06.09,39400.0,400.0,39300.0,39400.0,38850.0,164356.0,218.0,218.0,210.0
219,2023.06.08,39000.0,100.0,38950.0,39200.0,38800.0,175421.0,219.0,219.0,211.0
220,2023.06.07,38900.0,200.0,39300.0,39450.0,38900.0,138076.0,220.0,220.0,212.0
221,2023.06.05,39100.0,350.0,39050.0,39450.0,39000.0,141005.0,221.0,221.0,213.0
222,2023.06.02,38750.0,550.0,38400.0,38750.0,38250.0,129404.0,222.0,222.0,214.0
223,2023.06.01,38200.0,300.0,38700.0,38850.0,38150.0,200232.0,223.0,223.0,215.0
224,2023.05.31,38500.0,800.0,39300.0,39300.0,38450.0,509695.0,224.0,224.0,216.0
225,2023.05.30,39300.0,0.0,39500.0,39600.0,39200.0,117014.0,225.0,225.0,217.0
226,2023.05.26,39300.0,400.0,39600.0,39650.0,39200.0,91543.0,226.0,226.0,218.0
227,2023.05.25,39700.0,100.0,39800.0,39900.0,39600.0,98468.0,227.0,227.0,219.0
228,2023.05.24,39800.0,150.0,39650.0,40150.0,39650.0,120469.0,228.0,228.0,220.0
229,2023.05.23,39650.0,350.0,40250.0,40250.0,39600.0,107182.0,229.0,229.0,221.0
230,2023.05.22,40000.0,350.0,39800.0,40250.0,39700.0,132691.0,230.0,230.0,222.0
231,2023.05.19,39650.0,150.0,39650.0,39950.0,39350.0,121295.0,231.0,231.0,223.0
232,2023.05.18,39800.0,600.0,39350.0,39800.0,39100.0,140736.0,232.0,232.0,224.0
233,2023.05.17,39200.0,450.0,39550.0,39700.0,39150.0,118767.0,233.0,233.0,225.0
234,2023.05.16,39650.0,100.0,39450.0,39850.0,39450.0,84642.0,234.0,234.0,226.0
235,2023.05.15,39550.0,50.0,39350.0,39950.0,39300.0,98854.0,235.0,235.0,227.0
236,2023.05.12,39600.0,50.0,39600.0,39850.0,39200.0,116916.0,236.0,236.0,228.0
237,2023.05.11,39550.0,200.0,39400.0,40000.0,39400.0,143335.0,237.0,237.0,229.0
238,2023.05.10,39350.0,350.0,39900.0,39900.0,39300.0,122131.0,238.0,238.0,230.0
239,2023.05.09,39700.0,100.0,39800.0,40000.0,39550.0,107097.0,239.0,239.0,231.0
240,2023.05.08,39800.0,400.0,39400.0,39950.0,39200.0,116555.0,240.0,240.0,232.0
241,2023.05.04,39400.0,100.0,39000.0,39450.0,38900.0,118222.0,241.0,241.0,233.0
242,2023.05.03,39300.0,750.0,39900.0,40150.0,39250.0,97734.0,242.0,242.0,234.0
243,2023.05.02,40050.0,350.0,39550.0,40200.0,39500.0,94044.0,243.0,243.0,235.0
244,2023.04.28,39700.0,100.0,39350.0,39800.0,39200.0,175404.0,244.0,244.0,236.0
245,2023.04.27,39600.0,250.0,39400.0,39800.0,38850.0,214889.0,245.0,245.0,237.0
246,2023.04.26,39350.0,0.0,39200.0,39550.0,38850.0,135623.0,246.0,246.0,238.0
247,2023.04.25,39350.0,550.0,40100.0,40100.0,39250.0,139969.0,247.0,247.0,239.0
248,2023.04.24,39900.0,650.0,40700.0,40700.0,39800.0,116713.0,248.0,248.0,240.0
249,2023.04.21,40550.0,50.0,40350.0,40550.0,39850.0,148563.0,249.0,249.0,241.0
250,2023.04.20,40600.0,300.0,40700.0,40750.0,40400.0,128931.0,250.0,250.0,242.0
251,2023.04.19,40900.0,200.0,40700.0,41200.0,40700.0,145724.0,251.0,251.0,243.0
252,2023.04.18,40700.0,0.0,40400.0,40800.0,40300.0,100403.0,252.0,252.0,244.0
253,2023.04.17,40700.0,300.0,41050.0,41050.0,40500.0,120657.0,253.0,253.0,245.0
254,2023.04.14,41000.0,850.0,40150.0,41200.0,40150.0,182810.0,254.0,254.0,246.0
255,2023.04.13,40150.0,400.0,40550.0,40700.0,40100.0,222697.0,255.0,255.0,247.0
256,2023.04.12,40550.0,400.0,40050.0,40700.0,40050.0,150520.0,256.0,256.0,248.0
257,2023.04.11,40150.0,250.0,39900.0,40600.0,39800.0,137983.0,257.0,257.0,249.0
258,2023.04.10,39900.0,100.0,39800.0,40300.0,39600.0,97854.0,258.0,258.0,250.0
259,2023.04.07,39800.0,0.0,39850.0,40000.0,39600.0,91305.0,259.0,259.0,251.0
260,2023.04.06,39800.0,600.0,40400.0,40500.0,39750.0,100305.0,260.0,260.0,252.0
261,2023.04.05,40400.0,250.0,40850.0,40900.0,40300.0,68618.0,261.0,261.0,253.0
262,2023.04.04,40650.0,0.0,41150.0,41650.0,40650.0,126750.0,262.0,262.0,254.0
263,2023.04.03,40650.0,250.0,41000.0,41150.0,40400.0,127055.0,263.0,263.0,255.0
264,2023.03.31,40400.0,350.0,40150.0,40800.0,40100.0,146263.0,264.0,264.0,256.0
265,2023.03.30,40050.0,150.0,39800.0,40400.0,39350.0,136234.0,265.0,265.0,257.0
266,2023.03.29,39900.0,100.0,39900.0,40250.0,39750.0,98820.0,266.0,266.0,258.0
267,2023.03.28,39800.0,1150.0,38900.0,40400.0,38850.0,145494.0,267.0,267.0,259.0
268,2023.03.27,38650.0,400.0,39250.0,39300.0,38500.0,130359.0,268.0,268.0,260.0
269,2023.03.24,39050.0,250.0,39200.0,39450.0,38900.0,83746.0,269.0,269.0,261.0
270,2023.03.23,39300.0,100.0,39400.0,39450.0,39150.0,128757.0,270.0,270.0,262.0
271,2023.03.22,39400.0,50.0,39650.0,39700.0,39200.0,86011.0,271.0,271.0,263.0
272,2023.03.21,39350.0,150.0,39700.0,39850.0,39200.0,91312.0,272.0,272.0,264.0
273,2023.03.20,39500.0,250.0,39850.0,40150.0,39500.0,98853.0,273.0,273.0,265.0
274,2023.03.17,39750.0,800.0,39400.0,40100.0,39100.0,242349.0,274.0,274.0,266.0
275,2023.03.16,38950.0,800.0,39250.0,39450.0,38550.0,179879.0,275.0,275.0,267.0
276,2023.03.15,39750.0,500.0,39350.0,40300.0,39300.0,120186.0,276.0,276.0,268.0
