,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
105,2023.11.23,58300.0,0.0,58300.0,58300.0,58000.0,832.0,105.0,105.0,97.0
106,2023.11.22,58300.0,300.0,58600.0,58600.0,58300.0,248.0,106.0,106.0,98.0
107,2023.11.21,58600.0,100.0,58600.0,58900.0,58300.0,1070.0,107.0,107.0,99.0
108,2023.11.20,58500.0,100.0,58400.0,58700.0,58200.0,1008.0,108.0,108.0,100.0
109,2023.11.17,58400.0,200.0,58200.0,58500.0,57600.0,999.0,109.0,109.0,101.0
110,2023.11.16,58200.0,800.0,58100.0,58300.0,57500.0,2083.0,110.0,110.0,102.0
111,2023.11.15,57400.0,700.0,56800.0,57400.0,56700.0,925.0,111.0,111.0,103.0
112,2023.11.14,56700.0,400.0,56300.0,56900.0,56300.0,1232.0,112.0,112.0,104.0
113,2023.11.13,56300.0,100.0,56100.0,56700.0,56100.0,1036.0,113.0,113.0,105.0
114,2023.11.10,56200.0,200.0,56500.0,56700.0,56000.0,4665.0,114.0,114.0,106.0
115,2023.11.09,56400.0,0.0,56500.0,56700.0,56300.0,1027.0,115.0,115.0,107.0
116,2023.11.08,56400.0,100.0,56900.0,57000.0,56400.0,1367.0,116.0,116.0,108.0
117,2023.11.07,56500.0,0.0,56800.0,56800.0,56400.0,1750.0,117.0,117.0,109.0
118,2023.11.06,56500.0,400.0,56300.0,56700.0,56200.0,2028.0,118.0,118.0,110.0
119,2023.11.03,56100.0,200.0,56300.0,56400.0,56000.0,590.0,119.0,119.0,111.0
120,2023.11.02,56300.0,0.0,56200.0,56300.0,56000.0,1615.0,120.0,120.0,112.0
121,2023.11.01,56300.0,300.0,56000.0,56300.0,55900.0,734.0,121.0,121.0,113.0
122,2023.10.31,56000.0,0.0,56100.0,56300.0,55800.0,2282.0,122.0,122.0,114.0
123,2023.10.30,56000.0,500.0,56500.0,56700.0,56000.0,702.0,123.0,123.0,115.0
124,2023.10.27,56500.0,100.0,56600.0,56700.0,56000.0,2924.0,124.0,124.0,116.0
125,2023.10.26,56400.0,300.0,56800.0,56800.0,56300.0,796.0,125.0,125.0,117.0
126,2023.10.25,56700.0,300.0,56400.0,56700.0,56200.0,1007.0,126.0,126.0,118.0
127,2023.10.24,56400.0,600.0,55900.0,56500.0,55500.0,2959.0,127.0,127.0,119.0
128,2023.10.23,55800.0,300.0,56200.0,56600.0,55800.0,1061.0,128.0,128.0,120.0
129,2023.10.20,56100.0,600.0,56700.0,56700.0,56000.0,1011.0,129.0,129.0,121.0
130,2023.10.19,56700.0,0.0,56600.0,57000.0,55900.0,708.0,130.0,130.0,122.0
131,2023.10.18,56700.0,1000.0,55800.0,56900.0,55700.0,4243.0,131.0,131.0,123.0
132,2023.10.17,55700.0,100.0,55800.0,56000.0,55500.0,833.0,132.0,132.0,124.0
133,2023.10.16,55800.0,0.0,55800.0,56200.0,55700.0,645.0,133.0,133.0,125.0
134,2023.10.13,55800.0,300.0,56100.0,56300.0,55000.0,1403.0,134.0,134.0,126.0
135,2023.10.12,56100.0,100.0,56000.0,56300.0,55600.0,1869.0,135.0,135.0,127.0
136,2023.10.11,56000.0,100.0,56100.0,56600.0,55800.0,1703.0,136.0,136.0,128.0
137,2023.10.10,56100.0,0.0,56100.0,56300.0,56000.0,610.0,137.0,137.0,129.0
138,2023.10.06,56100.0,200.0,55900.0,56100.0,55700.0,1038.0,138.0,138.0,130.0
139,2023.10.05,55900.0,400.0,56000.0,56500.0,55500.0,2155.0,139.0,139.0,131.0
140,2023.10.04,55500.0,600.0,56200.0,56200.0,55500.0,652.0,140.0,140.0,132.0
141,2023.09.27,56100.0,500.0,56300.0,56300.0,55700.0,197.0,141.0,141.0,133.0
142,2023.09.26,55600.0,700.0,56300.0,56300.0,55500.0,694.0,142.0,142.0,134.0
143,2023.09.25,56300.0,100.0,56200.0,56300.0,55700.0,733.0,143.0,143.0,135.0
144,2023.09.22,56200.0,600.0,55700.0,56200.0,55500.0,1515.0,144.0,144.0,136.0
145,2023.09.21,55600.0,900.0,56700.0,56700.0,55600.0,908.0,145.0,145.0,137.0
146,2023.09.20,56500.0,100.0,56400.0,56500.0,56200.0,903.0,146.0,146.0,138.0
147,2023.09.19,56400.0,200.0,56400.0,56500.0,56000.0,1205.0,147.0,147.0,139.0
148,2023.09.18,56200.0,0.0,56200.0,56300.0,55900.0,816.0,148.0,148.0,140.0
149,2023.09.15,56200.0,400.0,56000.0,56300.0,55800.0,663.0,149.0,149.0,141.0
150,2023.09.14,55800.0,200.0,55600.0,56100.0,55500.0,3086.0,150.0,150.0,142.0
151,2023.09.13,55600.0,500.0,55700.0,56100.0,55500.0,1735.0,151.0,151.0,143.0
152,2023.09.12,56100.0,0.0,56100.0,56200.0,56000.0,450.0,152.0,152.0,144.0
153,2023.09.11,56100.0,400.0,55800.0,56200.0,55800.0,841.0,153.0,153.0,145.0
154,2023.09.08,55700.0,0.0,55700.0,55900.0,55600.0,604.0,154.0,154.0,146.0
155,2023.09.07,55700.0,100.0,55900.0,56000.0,55600.0,231.0,155.0,155.0,147.0
156,2023.09.06,55800.0,500.0,55400.0,55900.0,55300.0,2337.0,156.0,156.0,148.0
157,2023.09.05,55300.0,600.0,55900.0,56000.0,55300.0,4656.0,157.0,157.0,149.0
158,2023.09.04,55900.0,100.0,55900.0,56300.0,55700.0,1203.0,158.0,158.0,150.0
159,2023.09.01,56000.0,300.0,56000.0,56300.0,55800.0,386.0,159.0,159.0,151.0
160,2023.08.31,56300.0,200.0,56200.0,56300.0,55700.0,1544.0,160.0,160.0,152.0
161,2023.08.30,56100.0,0.0,56000.0,56200.0,55800.0,769.0,161.0,161.0,153.0
162,2023.08.29,56100.0,100.0,56000.0,56200.0,55800.0,469.0,162.0,162.0,154.0
163,2023.08.28,56000.0,100.0,56300.0,56300.0,55500.0,728.0,163.0,163.0,155.0
164,2023.08.25,56100.0,200.0,56300.0,56300.0,55500.0,293.0,164.0,164.0,156.0
165,2023.08.24,55900.0,0.0,55800.0,56300.0,55400.0,663.0,165.0,165.0,157.0
166,2023.08.23,55900.0,300.0,55600.0,55900.0,55600.0,167.0,166.0,166.0,158.0
167,2023.08.22,55600.0,500.0,56100.0,56100.0,55500.0,3102.0,167.0,167.0,159.0
168,2023.08.21,56100.0,500.0,56100.0,56100.0,55500.0,331.0,168.0,168.0,160.0
169,2023.08.18,55600.0,300.0,55900.0,56000.0,55500.0,675.0,169.0,169.0,161.0
170,2023.08.17,55900.0,200.0,55500.0,56400.0,55500.0,772.0,170.0,170.0,162.0
171,2023.08.16,55700.0,600.0,56100.0,56100.0,55600.0,951.0,171.0,171.0,163.0
172,2023.08.14,56300.0,700.0,55600.0,56300.0,55300.0,3854.0,172.0,172.0,164.0
173,2023.08.11,55600.0,0.0,55600.0,55800.0,55500.0,848.0,173.0,173.0,165.0
174,2023.08.10,55600.0,400.0,56000.0,56000.0,55600.0,573.0,174.0,174.0,166.0
175,2023.08.09,56000.0,400.0,55600.0,56500.0,55500.0,2156.0,175.0,175.0,167.0
176,2023.08.08,55600.0,200.0,55900.0,55900.0,55500.0,772.0,176.0,176.0,168.0
177,2023.08.07,55800.0,100.0,55900.0,55900.0,55600.0,477.0,177.0,177.0,169.0
178,2023.08.04,55700.0,200.0,55500.0,56000.0,55500.0,500.0,178.0,178.0,170.0
179,2023.08.03,55500.0,400.0,56000.0,56000.0,55500.0,506.0,179.0,179.0,171.0
180,2023.08.02,55900.0,0.0,55900.0,56000.0,55600.0,888.0,180.0,180.0,172.0
181,2023.08.01,55900.0,100.0,56000.0,56000.0,55600.0,759.0,181.0,181.0,173.0
182,2023.07.31,55800.0,200.0,55800.0,55800.0,55100.0,4430.0,182.0,182.0,174.0
183,2023.07.28,55600.0,500.0,55100.0,55800.0,55000.0,807.0,183.0,183.0,175.0
184,2023.07.27,55100.0,0.0,55100.0,55700.0,54900.0,2072.0,184.0,184.0,176.0
185,2023.07.26,55100.0,200.0,55300.0,55600.0,54900.0,7298.0,185.0,185.0,177.0
186,2023.07.25,55300.0,100.0,55200.0,55500.0,55100.0,2229.0,186.0,186.0,178.0
187,2023.07.24,55200.0,400.0,55600.0,55600.0,55100.0,1022.0,187.0,187.0,179.0
188,2023.07.21,55600.0,300.0,55300.0,55600.0,55200.0,3729.0,188.0,188.0,180.0
189,2023.07.20,55300.0,0.0,55500.0,55800.0,55300.0,1194.0,189.0,189.0,181.0
190,2023.07.19,55300.0,0.0,55300.0,55800.0,55300.0,551.0,190.0,190.0,182.0
191,2023.07.18,55300.0,300.0,55800.0,55800.0,55200.0,1727.0,191.0,191.0,183.0
192,2023.07.17,55600.0,400.0,56000.0,56000.0,55500.0,1855.0,192.0,192.0,184.0
193,2023.07.14,56000.0,300.0,55600.0,56000.0,55400.0,2571.0,193.0,193.0,185.0
194,2023.07.13,55700.0,100.0,55800.0,55900.0,55600.0,865.0,194.0,194.0,186.0
195,2023.07.12,55800.0,0.0,55800.0,56000.0,55600.0,2011.0,195.0,195.0,187.0
196,2023.07.11,55800.0,400.0,55500.0,56000.0,55400.0,2338.0,196.0,196.0,188.0
197,2023.07.10,55400.0,600.0,55400.0,56000.0,55400.0,1417.0,197.0,197.0,189.0
198,2023.07.07,56000.0,500.0,55900.0,56000.0,54900.0,2363.0,198.0,198.0,190.0
199,2023.07.06,56500.0,1200.0,55100.0,56500.0,55100.0,932.0,199.0,199.0,191.0
200,2023.07.05,55300.0,200.0,55800.0,56000.0,55300.0,2672.0,200.0,200.0,192.0
201,2023.07.04,55500.0,0.0,55500.0,56000.0,55400.0,1769.0,201.0,201.0,193.0
202,2023.07.03,55500.0,200.0,56000.0,56200.0,55100.0,785.0,202.0,202.0,194.0
203,2023.06.30,55700.0,300.0,55400.0,55700.0,55300.0,523.0,203.0,203.0,195.0
204,2023.06.29,55400.0,100.0,55500.0,56300.0,55300.0,1235.0,204.0,204.0,196.0
205,2023.06.28,55500.0,0.0,55400.0,55900.0,55300.0,350.0,205.0,205.0,197.0
206,2023.06.27,55500.0,100.0,55400.0,55500.0,55000.0,632.0,206.0,206.0,198.0
207,2023.06.26,55400.0,300.0,55200.0,56100.0,55200.0,460.0,207.0,207.0,199.0
208,2023.06.23,55100.0,100.0,55200.0,56500.0,55100.0,988.0,208.0,208.0,200.0
209,2023.06.22,55200.0,0.0,55300.0,55400.0,55100.0,359.0,209.0,209.0,201.0
210,2023.06.21,55200.0,100.0,55300.0,55500.0,55000.0,968.0,210.0,210.0,202.0
211,2023.06.20,55300.0,500.0,56000.0,56000.0,55300.0,796.0,211.0,211.0,203.0
212,2023.06.19,55800.0,100.0,55700.0,55800.0,55500.0,651.0,212.0,212.0,204.0
213,2023.06.16,55700.0,400.0,55400.0,56200.0,55200.0,1000.0,213.0,213.0,205.0
214,2023.06.15,55300.0,1000.0,55700.0,55800.0,55100.0,979.0,214.0,214.0,206.0
215,2023.06.14,56300.0,900.0,55400.0,56300.0,55400.0,2165.0,215.0,215.0,207.0
216,2023.06.13,55400.0,0.0,55700.0,56100.0,55300.0,2224.0,216.0,216.0,208.0
217,2023.06.12,55400.0,100.0,55500.0,55700.0,55200.0,2200.0,217.0,217.0,209.0
218,2023.06.09,55500.0,300.0,55200.0,55500.0,55100.0,1133.0,218.0,218.0,210.0
219,2023.06.08,55200.0,100.0,55100.0,55900.0,55000.0,1017.0,219.0,219.0,211.0
220,2023.06.07,55100.0,500.0,55600.0,55600.0,54900.0,7836.0,220.0,220.0,212.0
221,2023.06.05,55600.0,100.0,55800.0,55900.0,55500.0,723.0,221.0,221.0,213.0
222,2023.06.02,55500.0,200.0,55300.0,55500.0,55200.0,504.0,222.0,222.0,214.0
223,2023.06.01,55300.0,1800.0,55000.0,55400.0,55000.0,987.0,223.0,223.0,215.0
224,2023.05.31,53500.0,1800.0,55800.0,55800.0,53500.0,14069.0,224.0,224.0,216.0
225,2023.05.30,55300.0,200.0,55500.0,55800.0,55000.0,1198.0,225.0,225.0,217.0
226,2023.05.26,55500.0,0.0,55900.0,56000.0,55300.0,923.0,226.0,226.0,218.0
227,2023.05.25,55500.0,0.0,55700.0,55800.0,55400.0,262.0,227.0,227.0,219.0
228,2023.05.24,55500.0,100.0,55700.0,55700.0,55400.0,304.0,228.0,228.0,220.0
229,2023.05.23,55600.0,200.0,55800.0,55900.0,55600.0,1342.0,229.0,229.0,221.0
230,2023.05.22,55800.0,200.0,55600.0,56000.0,55600.0,322.0,230.0,230.0,222.0
231,2023.05.19,55600.0,100.0,55600.0,55900.0,55600.0,161.0,231.0,231.0,223.0
232,2023.05.18,55500.0,0.0,56000.0,56000.0,55400.0,724.0,232.0,232.0,224.0
233,2023.05.17,55500.0,100.0,56000.0,56000.0,55400.0,385.0,233.0,233.0,225.0
234,2023.05.16,55600.0,100.0,55500.0,55800.0,55100.0,291.0,234.0,234.0,226.0
235,2023.05.15,55500.0,300.0,55300.0,55700.0,55200.0,309.0,235.0,235.0,227.0
236,2023.05.12,55200.0,800.0,56100.0,56100.0,55200.0,712.0,236.0,236.0,228.0
237,2023.05.11,56000.0,400.0,55600.0,56000.0,55400.0,912.0,237.0,237.0,229.0
238,2023.05.10,55600.0,100.0,55900.0,55900.0,55300.0,616.0,238.0,238.0,230.0
239,2023.05.09,55500.0,200.0,55300.0,55600.0,55100.0,780.0,239.0,239.0,231.0
240,2023.05.08,55300.0,400.0,55100.0,56100.0,55000.0,1351.0,240.0,240.0,232.0
241,2023.05.04,55700.0,100.0,55600.0,56000.0,55500.0,777.0,241.0,241.0,233.0
242,2023.05.03,55600.0,200.0,55800.0,56000.0,55500.0,937.0,242.0,242.0,234.0
243,2023.05.02,55800.0,300.0,55400.0,55800.0,55300.0,1145.0,243.0,243.0,235.0
244,2023.04.28,55500.0,100.0,55400.0,55500.0,55000.0,601.0,244.0,244.0,236.0
245,2023.04.27,55400.0,200.0,55500.0,55500.0,54800.0,1033.0,245.0,245.0,237.0
246,2023.04.26,55200.0,0.0,55400.0,55400.0,54700.0,790.0,246.0,246.0,238.0
247,2023.04.25,55200.0,100.0,55300.0,55300.0,54800.0,757.0,247.0,247.0,239.0
248,2023.04.24,55100.0,0.0,55100.0,55500.0,54800.0,327.0,248.0,248.0,240.0
249,2023.04.21,55100.0,300.0,55400.0,55400.0,55000.0,305.0,249.0,249.0,241.0
250,2023.04.20,55400.0,100.0,55500.0,56000.0,55400.0,290.0,250.0,250.0,242.0
251,2023.04.19,55500.0,200.0,55300.0,56400.0,55300.0,1020.0,251.0,251.0,243.0
252,2023.04.18,55300.0,300.0,56100.0,56100.0,54700.0,1679.0,252.0,252.0,244.0
253,2023.04.17,55600.0,100.0,56600.0,56600.0,55300.0,737.0,253.0,253.0,245.0
254,2023.04.14,55500.0,400.0,55200.0,55700.0,55200.0,662.0,254.0,254.0,246.0
255,2023.04.13,55100.0,0.0,55300.0,55500.0,54800.0,822.0,255.0,255.0,247.0
256,2023.04.12,55100.0,100.0,55300.0,55500.0,55100.0,1046.0,256.0,256.0,248.0
257,2023.04.11,55200.0,200.0,55100.0,55400.0,54900.0,1018.0,257.0,257.0,249.0
258,2023.04.10,55000.0,200.0,54800.0,55200.0,54700.0,1035.0,258.0,258.0,250.0
259,2023.04.07,54800.0,200.0,55000.0,55400.0,54600.0,1021.0,259.0,259.0,251.0
260,2023.04.06,55000.0,300.0,55400.0,55500.0,54900.0,1528.0,260.0,260.0,252.0
261,2023.04.05,55300.0,600.0,56000.0,56100.0,55200.0,1582.0,261.0,261.0,253.0
262,2023.04.04,55900.0,400.0,55100.0,55900.0,55100.0,721.0,262.0,262.0,254.0
263,2023.04.03,55500.0,300.0,55800.0,56100.0,55100.0,3285.0,263.0,263.0,255.0
264,2023.03.31,55800.0,100.0,55900.0,56200.0,55300.0,3890.0,264.0,264.0,256.0
265,2023.03.30,55900.0,3100.0,56900.0,57000.0,55500.0,8475.0,265.0,265.0,257.0
266,2023.03.29,59000.0,100.0,59000.0,59200.0,58500.0,10583.0,266.0,266.0,258.0
267,2023.03.28,58900.0,100.0,58900.0,59300.0,58900.0,3820.0,267.0,267.0,259.0
268,2023.03.27,59000.0,0.0,59000.0,59100.0,58500.0,3019.0,268.0,268.0,260.0
269,2023.03.24,59000.0,400.0,58900.0,59200.0,58800.0,3467.0,269.0,269.0,261.0
270,2023.03.23,58600.0,700.0,58600.0,58700.0,57900.0,3354.0,270.0,270.0,262.0
271,2023.03.22,57900.0,0.0,58500.0,58600.0,57700.0,4584.0,271.0,271.0,263.0
272,2023.03.21,57900.0,200.0,58200.0,58400.0,57800.0,2757.0,272.0,272.0,264.0
273,2023.03.20,58100.0,300.0,58400.0,59100.0,58000.0,3546.0,273.0,273.0,265.0
274,2023.03.17,58400.0,200.0,59000.0,59000.0,58200.0,1987.0,274.0,274.0,266.0
275,2023.03.16,58600.0,500.0,59100.0,59100.0,58200.0,2238.0,275.0,275.0,267.0
276,2023.03.15,59100.0,200.0,59000.0,59700.0,59000.0,999.0,276.0,276.0,268.0
277,2023.03.14,58900.0,600.0,59500.0,59900.0,58200.0,3304.0,277.0,277.0,269.0
278,2023.03.13,59500.0,500.0,59900.0,59900.0,59400.0,1109.0,278.0,278.0,270.0
