,날짜,종가,전일비,시가,고가,저가,거래량
28,2024.03.07,2015.0,5.0,2020.0,2035.0,2005.0,179038.0
29,2024.03.06,2020.0,0.0,2015.0,2025.0,2000.0,208145.0
30,2024.03.05,2020.0,5.0,2025.0,2035.0,2010.0,187409.0
31,2024.03.04,2025.0,15.0,2040.0,2050.0,2015.0,127472.0
32,2024.02.29,2040.0,15.0,2025.0,2040.0,2010.0,197049.0
33,2024.02.28,2025.0,10.0,2015.0,2040.0,2015.0,83099.0
34,2024.02.27,2015.0,35.0,2055.0,2070.0,2000.0,453330.0
35,2024.02.26,2050.0,15.0,2065.0,2085.0,2050.0,117909.0
36,2024.02.23,2065.0,20.0,2050.0,2110.0,2045.0,276449.0
37,2024.02.22,2045.0,40.0,2085.0,2090.0,2045.0,171724.0
38,2024.02.21,2085.0,45.0,2055.0,2090.0,2035.0,486329.0
39,2024.02.20,2040.0,5.0,2025.0,2075.0,2025.0,149931.0
40,2024.02.19,2035.0,15.0,2020.0,2060.0,2020.0,188986.0
41,2024.02.16,2020.0,0.0,2020.0,2030.0,2010.0,197603.0
42,2024.02.15,2020.0,5.0,2020.0,2030.0,2005.0,260733.0
43,2024.02.14,2025.0,0.0,2010.0,2030.0,2005.0,189215.0
44,2024.02.13,2025.0,0.0,2035.0,2045.0,2020.0,224544.0
45,2024.02.08,2025.0,10.0,2035.0,2050.0,2025.0,137121.0
46,2024.02.07,2035.0,10.0,2055.0,2065.0,2030.0,136780.0
47,2024.02.06,2045.0,10.0,2020.0,2055.0,2020.0,98937.0
48,2024.02.05,2035.0,10.0,2035.0,2060.0,2025.0,140786.0
49,2024.02.02,2045.0,25.0,2020.0,2070.0,2020.0,132693.0
50,2024.02.01,2020.0,10.0,2010.0,2040.0,2005.0,203606.0
51,2024.01.31,2030.0,20.0,2050.0,2060.0,2030.0,150332.0
52,2024.01.30,2050.0,25.0,2085.0,2085.0,2045.0,149956.0
53,2024.01.29,2075.0,20.0,2060.0,2085.0,2050.0,164042.0
54,2024.01.26,2055.0,15.0,2035.0,2075.0,2020.0,143190.0
55,2024.01.25,2040.0,0.0,2040.0,2050.0,2015.0,131106.0
56,2024.01.24,2040.0,15.0,2065.0,2090.0,2040.0,122621.0
57,2024.01.23,2055.0,5.0,2045.0,2115.0,2040.0,144657.0
58,2024.01.22,2050.0,5.0,2065.0,2065.0,2040.0,148321.0
59,2024.01.19,2055.0,15.0,2085.0,2090.0,2040.0,227630.0
60,2024.01.18,2070.0,0.0,2070.0,2080.0,2045.0,190983.0
61,2024.01.17,2070.0,30.0,2095.0,2105.0,2050.0,282289.0
62,2024.01.16,2100.0,10.0,2105.0,2110.0,2055.0,274928.0
63,2024.01.15,2110.0,25.0,2140.0,2145.0,2100.0,213671.0
64,2024.01.12,2135.0,30.0,2140.0,2195.0,2115.0,357714.0
65,2024.01.11,2165.0,40.0,2185.0,2220.0,2100.0,495617.0
66,2024.01.10,2205.0,20.0,2175.0,2265.0,2160.0,676563.0
67,2024.01.09,2185.0,55.0,2130.0,2190.0,2130.0,395219.0
68,2024.01.08,2130.0,5.0,2135.0,2145.0,2110.0,134360.0
69,2024.01.05,2125.0,5.0,2130.0,2165.0,2110.0,249496.0
70,2024.01.04,2130.0,60.0,2190.0,2190.0,2125.0,365537.0
71,2024.01.03,2190.0,15.0,2165.0,2200.0,2140.0,446025.0
72,2024.01.02,2175.0,50.0,2120.0,2175.0,2100.0,465115.0
73,2023.12.28,2125.0,45.0,2100.0,2125.0,2080.0,249373.0
74,2023.12.27,2080.0,5.0,2090.0,2115.0,2075.0,308250.0
75,2023.12.26,2075.0,20.0,2100.0,2140.0,2070.0,372183.0
76,2023.12.22,2095.0,65.0,2045.0,2100.0,2035.0,438106.0
77,2023.12.21,2030.0,30.0,2060.0,2075.0,2030.0,184099.0
78,2023.12.20,2060.0,30.0,2030.0,2080.0,2030.0,278191.0
79,2023.12.19,2030.0,10.0,2010.0,2040.0,2005.0,171958.0
80,2023.12.18,2020.0,5.0,2030.0,2035.0,1990.0,280181.0
81,2023.12.15,2025.0,15.0,2065.0,2070.0,2025.0,359056.0
82,2023.12.14,2040.0,0.0,2050.0,2070.0,2030.0,271300.0
83,2023.12.13,2040.0,25.0,2030.0,2055.0,2010.0,323632.0
84,2023.12.12,2015.0,0.0,2015.0,2035.0,2005.0,267358.0
85,2023.12.11,2015.0,0.0,2015.0,2045.0,2005.0,259827.0
86,2023.12.08,2015.0,40.0,2060.0,2060.0,2010.0,521361.0
87,2023.12.07,2055.0,25.0,2050.0,2090.0,2030.0,709784.0
88,2023.12.06,2030.0,10.0,2060.0,2150.0,2030.0,1151115.0
89,2023.12.05,2020.0,15.0,2000.0,2030.0,1989.0,456917.0
90,2023.12.04,2005.0,10.0,2000.0,2025.0,1973.0,598672.0
91,2023.12.01,2015.0,0.0,2030.0,2045.0,2000.0,464513.0
92,2023.11.30,2015.0,45.0,2050.0,2085.0,2015.0,1688842.0
93,2023.11.29,2060.0,10.0,2080.0,2080.0,2040.0,226326.0
94,2023.11.28,2070.0,80.0,2160.0,2160.0,2050.0,753249.0
95,2023.11.27,2150.0,20.0,2170.0,2185.0,2150.0,189403.0
96,2023.11.24,2170.0,25.0,2200.0,2210.0,2160.0,285646.0
97,2023.11.23,2195.0,5.0,2200.0,2230.0,2190.0,225268.0
98,2023.11.22,2200.0,35.0,2205.0,2220.0,2180.0,344244.0
99,2023.11.21,2235.0,25.0,2220.0,2250.0,2185.0,242743.0
100,2023.11.20,2210.0,20.0,2210.0,2225.0,2175.0,365355.0
101,2023.11.17,2230.0,40.0,2260.0,2285.0,2210.0,199337.0
102,2023.11.16,2270.0,0.0,2275.0,2305.0,2255.0,274670.0
103,2023.11.15,2270.0,45.0,2250.0,2280.0,2195.0,800308.0
104,2023.11.14,2225.0,50.0,2175.0,2245.0,2175.0,220276.0
105,2023.11.13,2175.0,110.0,2310.0,2310.0,2175.0,650868.0
106,2023.11.10,2285.0,65.0,2330.0,2350.0,2260.0,657619.0
107,2023.11.09,2350.0,50.0,2490.0,2725.0,2350.0,8852294.0
108,2023.11.08,2300.0,110.0,2190.0,2500.0,2185.0,6331341.0
109,2023.11.07,2190.0,15.0,2200.0,2265.0,2165.0,327744.0
110,2023.11.06,2205.0,45.0,2175.0,2225.0,2130.0,287496.0
111,2023.11.03,2160.0,20.0,2160.0,2170.0,2110.0,178684.0
112,2023.11.02,2140.0,30.0,2140.0,2160.0,2120.0,202287.0
113,2023.11.01,2110.0,15.0,2095.0,2150.0,2095.0,101377.0
114,2023.10.31,2095.0,35.0,2130.0,2170.0,2090.0,195819.0
115,2023.10.30,2130.0,5.0,2100.0,2160.0,2080.0,190670.0
116,2023.10.27,2135.0,75.0,2055.0,2180.0,2045.0,326256.0
117,2023.10.26,2060.0,60.0,2050.0,2090.0,2040.0,175405.0
118,2023.10.25,2120.0,45.0,2070.0,2120.0,2060.0,201018.0
119,2023.10.24,2075.0,15.0,2050.0,2080.0,1996.0,199196.0
120,2023.10.23,2060.0,40.0,2010.0,2080.0,1994.0,216979.0
121,2023.10.20,2020.0,10.0,2000.0,2025.0,1960.0,496774.0
122,2023.10.19,2030.0,50.0,2065.0,2070.0,2020.0,310739.0
123,2023.10.18,2080.0,45.0,2110.0,2135.0,2075.0,342352.0
124,2023.10.17,2125.0,5.0,2130.0,2185.0,2125.0,242332.0
125,2023.10.16,2130.0,45.0,2170.0,2170.0,2125.0,162996.0
126,2023.10.13,2175.0,25.0,2225.0,2225.0,2150.0,184585.0
127,2023.10.12,2200.0,45.0,2150.0,2225.0,2150.0,197051.0
128,2023.10.11,2155.0,40.0,2135.0,2200.0,2125.0,209844.0
129,2023.10.10,2115.0,95.0,2200.0,2230.0,2110.0,346695.0
130,2023.10.06,2210.0,60.0,2135.0,2220.0,2135.0,260464.0
131,2023.10.05,2150.0,55.0,2230.0,2230.0,2140.0,262277.0
132,2023.10.04,2205.0,95.0,2300.0,2300.0,2200.0,477771.0
133,2023.09.27,2300.0,25.0,2300.0,2320.0,2275.0,160993.0
134,2023.09.26,2275.0,25.0,2300.0,2325.0,2250.0,253126.0
135,2023.09.25,2300.0,50.0,2360.0,2365.0,2300.0,266990.0
136,2023.09.22,2350.0,25.0,2355.0,2375.0,2330.0,237987.0
137,2023.09.21,2375.0,25.0,2400.0,2415.0,2365.0,284784.0
138,2023.09.20,2400.0,35.0,2450.0,2450.0,2385.0,334110.0
139,2023.09.19,2435.0,30.0,2455.0,2460.0,2425.0,258617.0
140,2023.09.18,2465.0,30.0,2495.0,2505.0,2430.0,261058.0
141,2023.09.15,2495.0,20.0,2530.0,2530.0,2490.0,266754.0
142,2023.09.14,2515.0,15.0,2500.0,2530.0,2475.0,344043.0
143,2023.09.13,2500.0,50.0,2575.0,2575.0,2490.0,416606.0
144,2023.09.12,2550.0,40.0,2590.0,2640.0,2540.0,706048.0
145,2023.09.11,2590.0,55.0,2555.0,2650.0,2555.0,1129400.0
146,2023.09.08,2535.0,45.0,2490.0,2595.0,2485.0,910218.0
147,2023.09.07,2490.0,55.0,2575.0,2610.0,2470.0,1133750.0
148,2023.09.06,2545.0,65.0,2610.0,2770.0,2545.0,3740751.0
149,2023.09.05,2610.0,205.0,2475.0,2995.0,2425.0,17390873.0
150,2023.09.04,2405.0,20.0,2415.0,2415.0,2380.0,215797.0
151,2023.09.01,2425.0,55.0,2495.0,2505.0,2415.0,249869.0
152,2023.08.31,2480.0,20.0,2490.0,2545.0,2460.0,365555.0
153,2023.08.30,2500.0,20.0,2485.0,2520.0,2475.0,258711.0
154,2023.08.29,2480.0,70.0,2410.0,2730.0,2410.0,2026975.0
155,2023.08.28,2410.0,0.0,2410.0,2430.0,2380.0,179171.0
156,2023.08.25,2410.0,0.0,2375.0,2435.0,2370.0,162872.0
157,2023.08.24,2410.0,40.0,2370.0,2455.0,2370.0,207548.0
158,2023.08.23,2370.0,15.0,2410.0,2410.0,2360.0,210911.0
159,2023.08.22,2385.0,20.0,2405.0,2445.0,2375.0,156444.0
160,2023.08.21,2405.0,5.0,2405.0,2465.0,2400.0,203600.0
161,2023.08.18,2410.0,20.0,2400.0,2440.0,2400.0,238360.0
162,2023.08.17,2430.0,60.0,2465.0,2470.0,2400.0,271704.0
163,2023.08.16,2490.0,65.0,2525.0,2550.0,2460.0,344418.0
164,2023.08.14,2555.0,55.0,2615.0,2630.0,2545.0,289968.0
165,2023.08.11,2610.0,40.0,2660.0,2685.0,2605.0,473716.0
166,2023.08.10,2650.0,60.0,2575.0,2650.0,2550.0,463459.0
167,2023.08.09,2590.0,150.0,2440.0,2590.0,2440.0,606081.0
168,2023.08.08,2440.0,40.0,2475.0,2535.0,2435.0,315710.0
169,2023.08.07,2480.0,50.0,2530.0,2570.0,2440.0,338813.0
170,2023.08.04,2530.0,110.0,2685.0,2700.0,2500.0,988230.0
171,2023.08.03,2640.0,170.0,2470.0,2640.0,2435.0,1195116.0
172,2023.08.02,2470.0,40.0,2470.0,2550.0,2445.0,408700.0
173,2023.08.01,2510.0,35.0,2450.0,2525.0,2450.0,336213.0
174,2023.07.31,2475.0,25.0,2455.0,2490.0,2410.0,385690.0
175,2023.07.28,2450.0,50.0,2400.0,2455.0,2385.0,476657.0
176,2023.07.27,2400.0,150.0,2250.0,2480.0,2250.0,959952.0
177,2023.07.26,2250.0,100.0,2310.0,2385.0,2200.0,1262020.0
178,2023.07.25,2350.0,50.0,2400.0,2415.0,2350.0,530329.0
179,2023.07.24,2400.0,110.0,2500.0,2510.0,2380.0,625359.0
180,2023.07.21,2510.0,10.0,2455.0,2560.0,2455.0,407975.0
181,2023.07.20,2500.0,20.0,2450.0,2520.0,2430.0,389467.0
182,2023.07.19,2480.0,75.0,2390.0,2505.0,2375.0,570888.0
183,2023.07.18,2405.0,35.0,2420.0,2495.0,2380.0,343193.0
184,2023.07.17,2440.0,25.0,2465.0,2465.0,2405.0,392120.0
185,2023.07.14,2465.0,15.0,2455.0,2525.0,2435.0,458857.0
186,2023.07.13,2480.0,80.0,2390.0,2480.0,2390.0,459535.0
187,2023.07.12,2400.0,5.0,2435.0,2435.0,2345.0,306628.0
188,2023.07.11,2395.0,80.0,2315.0,2425.0,2315.0,227533.0
189,2023.07.10,2315.0,0.0,2305.0,2355.0,2305.0,374552.0
190,2023.07.07,2315.0,70.0,2360.0,2380.0,2315.0,363454.0
191,2023.07.06,2385.0,40.0,2410.0,2445.0,2360.0,569233.0
192,2023.07.05,2425.0,15.0,2430.0,2490.0,2415.0,467356.0
193,2023.07.04,2410.0,35.0,2445.0,2465.0,2410.0,431143.0
194,2023.07.03,2445.0,20.0,2475.0,2525.0,2420.0,519135.0
195,2023.06.30,2465.0,35.0,2415.0,2495.0,2405.0,317721.0
196,2023.06.29,2430.0,75.0,2505.0,2510.0,2430.0,482813.0
197,2023.06.28,2505.0,25.0,2530.0,2550.0,2495.0,185052.0
198,2023.06.27,2530.0,10.0,2510.0,2560.0,2505.0,264948.0
199,2023.06.26,2540.0,15.0,2525.0,2540.0,2445.0,362004.0
200,2023.06.23,2525.0,50.0,2575.0,2580.0,2520.0,374700.0
201,2023.06.22,2575.0,25.0,2560.0,2590.0,2540.0,218283.0
202,2023.06.21,2550.0,50.0,2580.0,2600.0,2550.0,232965.0
203,2023.06.20,2600.0,15.0,2600.0,2625.0,2575.0,249269.0
204,2023.06.19,2615.0,10.0,2600.0,2635.0,2575.0,299748.0
205,2023.06.16,2605.0,15.0,2580.0,2645.0,2580.0,456400.0
206,2023.06.15,2590.0,30.0,2620.0,2635.0,2555.0,642524.0
207,2023.06.14,2620.0,85.0,2700.0,2725.0,2610.0,619129.0
208,2023.06.13,2705.0,0.0,2735.0,2760.0,2690.0,362726.0
209,2023.06.12,2705.0,20.0,2725.0,2725.0,2695.0,269383.0
210,2023.06.09,2725.0,5.0,2735.0,2765.0,2720.0,264865.0
211,2023.06.08,2730.0,70.0,2800.0,2810.0,2720.0,576720.0
212,2023.06.07,2800.0,30.0,2830.0,2845.0,2795.0,222789.0
213,2023.06.05,2830.0,15.0,2825.0,2850.0,2785.0,185265.0
214,2023.06.02,2815.0,15.0,2840.0,2855.0,2815.0,243895.0
215,2023.06.01,2830.0,30.0,2810.0,2845.0,2805.0,213704.0
216,2023.05.31,2800.0,20.0,2780.0,2840.0,2750.0,600515.0
217,2023.05.30,2780.0,45.0,2855.0,2855.0,2745.0,617290.0
218,2023.05.26,2825.0,55.0,2880.0,2900.0,2800.0,640473.0
219,2023.05.25,2880.0,45.0,2905.0,2935.0,2870.0,426060.0
220,2023.05.24,2925.0,45.0,2960.0,2980.0,2900.0,415781.0
221,2023.05.23,2970.0,30.0,2930.0,2985.0,2925.0,540822.0
222,2023.05.22,2940.0,45.0,2875.0,2950.0,2875.0,409755.0
223,2023.05.19,2895.0,5.0,2890.0,2920.0,2875.0,322727.0
224,2023.05.18,2890.0,25.0,2910.0,2930.0,2865.0,294662.0
225,2023.05.17,2915.0,70.0,2825.0,2915.0,2825.0,317848.0
226,2023.05.16,2845.0,50.0,2895.0,2910.0,2845.0,260740.0
227,2023.05.15,2895.0,30.0,2860.0,2905.0,2825.0,264267.0
228,2023.05.12,2865.0,45.0,2910.0,2935.0,2860.0,400656.0
229,2023.05.11,2910.0,40.0,2950.0,2970.0,2910.0,290007.0
230,2023.05.10,2950.0,30.0,2955.0,2970.0,2920.0,434869.0
231,2023.05.09,2980.0,5.0,2995.0,3025.0,2970.0,201787.0
232,2023.05.08,2985.0,40.0,3025.0,3085.0,2985.0,375710.0
233,2023.05.04,3025.0,45.0,2950.0,3080.0,2935.0,1033780.0
234,2023.05.03,2980.0,25.0,2985.0,3010.0,2940.0,280750.0
235,2023.05.02,3005.0,60.0,2945.0,3035.0,2900.0,507266.0
236,2023.04.28,2945.0,30.0,2980.0,2995.0,2925.0,443947.0
237,2023.04.27,2975.0,30.0,2910.0,2980.0,2890.0,505602.0
238,2023.04.26,2945.0,5.0,2910.0,3015.0,2865.0,547803.0
239,2023.04.25,2950.0,5.0,2920.0,3000.0,2910.0,490156.0
240,2023.04.24,2945.0,65.0,3005.0,3065.0,2935.0,630121.0
241,2023.04.21,3010.0,0.0,3015.0,3070.0,3000.0,463329.0
242,2023.04.20,3010.0,100.0,3125.0,3135.0,3000.0,875291.0
243,2023.04.19,3110.0,110.0,3255.0,3265.0,3105.0,1156183.0
244,2023.04.18,3220.0,115.0,3325.0,3325.0,3190.0,1423047.0
245,2023.04.17,3335.0,185.0,3155.0,3775.0,3085.0,9599207.0
246,2023.04.14,3150.0,60.0,3110.0,3295.0,3110.0,768919.0
247,2023.04.13,3090.0,20.0,3080.0,3150.0,3005.0,481374.0
248,2023.04.12,3070.0,80.0,2965.0,3080.0,2965.0,455872.0
249,2023.04.11,2990.0,30.0,2960.0,2995.0,2785.0,376222.0
250,2023.04.10,2960.0,75.0,3040.0,3040.0,2925.0,407791.0
251,2023.04.07,3035.0,25.0,3065.0,3065.0,2950.0,335119.0
252,2023.04.06,3010.0,40.0,3035.0,3125.0,3010.0,497438.0
253,2023.04.05,3050.0,20.0,3020.0,3110.0,3005.0,676143.0
254,2023.04.04,3030.0,160.0,2855.0,3030.0,2855.0,734275.0
255,2023.04.03,2870.0,65.0,2930.0,2965.0,2870.0,401336.0
256,2023.03.31,2935.0,35.0,2920.0,2935.0,2855.0,406795.0
257,2023.03.30,2900.0,10.0,2895.0,2965.0,2855.0,443695.0
258,2023.03.29,2890.0,5.0,2905.0,2910.0,2830.0,350482.0
259,2023.03.28,2895.0,45.0,2850.0,2930.0,2850.0,388149.0
260,2023.03.27,2850.0,25.0,2880.0,2885.0,2755.0,552932.0
261,2023.03.24,2875.0,20.0,2850.0,2895.0,2840.0,275268.0
262,2023.03.23,2855.0,120.0,2940.0,2945.0,2840.0,649083.0
263,2023.03.22,2975.0,5.0,3000.0,3000.0,2930.0,341414.0
264,2023.03.21,2980.0,30.0,3015.0,3030.0,2965.0,179020.0
265,2023.03.20,3010.0,0.0,2990.0,3060.0,2975.0,313637.0
266,2023.03.17,3010.0,150.0,2885.0,3040.0,2885.0,395348.0
267,2023.03.16,2860.0,35.0,2830.0,2900.0,2770.0,486730.0
268,2023.03.15,2895.0,45.0,2860.0,2995.0,2860.0,320694.0
269,2023.03.14,2850.0,160.0,3010.0,3035.0,2845.0,702321.0
270,2023.03.13,3010.0,75.0,3025.0,3080.0,2955.0,479392.0
271,2023.03.10,3085.0,135.0,3180.0,3185.0,3070.0,495555.0
272,2023.03.09,3220.0,5.0,3225.0,3250.0,3175.0,375378.0
273,2023.03.08,3225.0,55.0,3230.0,3315.0,3205.0,298279.0
274,2023.03.07,3280.0,85.0,3150.0,3290.0,3150.0,349113.0
275,2023.03.06,3195.0,35.0,3250.0,3250.0,3115.0,475029.0
276,2023.03.03,3230.0,15.0,3260.0,3305.0,3230.0,272187.0
277,2023.03.02,3245.0,5.0,3260.0,3330.0,3225.0,451541.0
278,2023.02.28,3240.0,5.0,3240.0,3310.0,3240.0,255436.0
279,2023.02.27,3235.0,110.0,3315.0,3340.0,3230.0,417405.0
280,2023.02.24,3345.0,55.0,3400.0,3405.0,3340.0,269564.0
281,2023.02.23,3400.0,30.0,3370.0,3430.0,3345.0,225346.0
282,2023.02.22,3370.0,70.0,3400.0,3405.0,3360.0,222877.0
283,2023.02.21,3440.0,50.0,3515.0,3525.0,3430.0,325955.0
284,2023.02.20,3490.0,90.0,3400.0,3535.0,3355.0,433316.0
285,2023.02.17,3400.0,65.0,3435.0,3445.0,3375.0,282065.0
286,2023.02.16,3465.0,55.0,3440.0,3510.0,3435.0,296132.0
287,2023.02.15,3410.0,190.0,3600.0,3605.0,3410.0,830679.0
288,2023.02.14,3600.0,25.0,3615.0,3665.0,3600.0,325081.0
289,2023.02.13,3625.0,135.0,3760.0,3760.0,3620.0,600686.0
290,2023.02.10,3760.0,40.0,3690.0,3785.0,3620.0,721533.0
291,2023.02.09,3720.0,30.0,3745.0,3745.0,3680.0,509765.0
292,2023.02.08,3750.0,80.0,3685.0,3775.0,3670.0,821958.0
293,2023.02.07,3670.0,30.0,3640.0,3725.0,3635.0,585664.0
294,2023.02.06,3640.0,10.0,3630.0,3680.0,3550.0,731803.0
295,2023.02.03,3630.0,25.0,3690.0,3720.0,3590.0,691430.0
296,2023.02.02,3655.0,35.0,3650.0,3710.0,3625.0,1237720.0
297,2023.02.01,3620.0,35.0,3590.0,3670.0,3520.0,1235739.0
298,2023.01.31,3585.0,185.0,3390.0,3585.0,3390.0,1896658.0
299,2023.01.30,3400.0,60.0,3350.0,3410.0,3330.0,460392.0
300,2023.01.27,3340.0,5.0,3350.0,3360.0,3315.0,379046.0
301,2023.01.26,3335.0,50.0,3405.0,3410.0,3315.0,487030.0
302,2023.01.25,3385.0,60.0,3455.0,3465.0,3355.0,569428.0
303,2023.01.20,3445.0,20.0,3430.0,3475.0,3410.0,404968.0
304,2023.01.19,3425.0,50.0,3350.0,3450.0,3310.0,556944.0
305,2023.01.18,3375.0,65.0,3460.0,3465.0,3325.0,615545.0
306,2023.01.17,3440.0,10.0,3440.0,3470.0,3390.0,562226.0
307,2023.01.16,3450.0,100.0,3350.0,3460.0,3315.0,638039.0
308,2023.01.13,3350.0,110.0,3445.0,3480.0,3335.0,714737.0
309,2023.01.12,3460.0,65.0,3410.0,3485.0,3360.0,1012212.0
310,2023.01.11,3395.0,70.0,3335.0,3400.0,3330.0,687309.0
311,2023.01.10,3325.0,5.0,3350.0,3380.0,3260.0,664008.0
312,2023.01.09,3320.0,130.0,3210.0,3335.0,3210.0,824979.0
313,2023.01.06,3190.0,85.0,3270.0,3270.0,3155.0,773375.0
314,2023.01.05,3275.0,35.0,3230.0,3370.0,3220.0,1204530.0
315,2023.01.04,3240.0,45.0,3240.0,3315.0,3200.0,1372516.0
316,2023.01.03,3195.0,280.0,3375.0,3380.0,3160.0,2332002.0
317,2023.01.02,3475.0,225.0,3320.0,3655.0,3290.0,12469646.0
318,2022.12.29,3250.0,90.0,3160.0,3285.0,3035.0,1889459.0
319,2022.12.28,3160.0,45.0,3100.0,3225.0,3090.0,731993.0
320,2022.12.27,3115.0,15.0,3100.0,3290.0,3055.0,1032586.0
321,2022.12.26,3100.0,105.0,3215.0,3400.0,3085.0,2122192.0
322,2022.12.23,3205.0,180.0,3330.0,3345.0,3190.0,1153203.0
323,2022.12.22,3385.0,35.0,3415.0,3425.0,3345.0,804477.0
324,2022.12.21,3420.0,120.0,3335.0,3420.0,3270.0,2065577.0
325,2022.12.20,3300.0,165.0,3465.0,3470.0,3260.0,1571260.0
326,2022.12.19,3465.0,55.0,3545.0,3555.0,3430.0,1073831.0
327,2022.12.16,3520.0,75.0,3550.0,3640.0,3470.0,1836008.0
328,2022.12.15,3595.0,245.0,3725.0,3825.0,3555.0,3278159.0
329,2022.12.14,3840.0,35.0,3745.0,3875.0,3600.0,5623894.0
330,2022.12.13,3805.0,50.0,3805.0,3985.0,3730.0,11985228.0
331,2022.12.12,3755.0,260.0,3700.0,4060.0,3580.0,34853359.0
332,2022.12.09,3495.0,345.0,3190.0,3495.0,3125.0,8471852.0
333,2022.12.08,3150.0,75.0,3090.0,3190.0,3035.0,1644247.0
334,2022.12.07,3075.0,40.0,3000.0,3210.0,2940.0,4405508.0
335,2022.12.06,3035.0,5.0,3010.0,3100.0,3010.0,1013142.0
336,2022.12.05,3040.0,90.0,3155.0,3235.0,3025.0,3553126.0
337,2022.12.02,3130.0,105.0,3210.0,3245.0,3125.0,1803107.0
338,2022.12.01,3235.0,25.0,3280.0,3285.0,3195.0,3803171.0
339,2022.11.30,3260.0,570.0,2690.0,3410.0,2690.0,25214146.0
340,2022.11.29,2690.0,45.0,2655.0,2765.0,2635.0,402939.0
341,2022.11.28,2645.0,80.0,2715.0,2725.0,2625.0,320216.0
342,2022.11.25,2725.0,30.0,2755.0,2760.0,2725.0,139151.0
343,2022.11.24,2755.0,15.0,2750.0,2760.0,2730.0,141726.0
344,2022.11.23,2740.0,20.0,2735.0,2755.0,2710.0,219106.0
345,2022.11.22,2720.0,20.0,2720.0,2780.0,2720.0,197442.0
346,2022.11.21,2740.0,25.0,2750.0,2795.0,2705.0,296379.0
347,2022.11.18,2765.0,55.0,2800.0,2845.0,2750.0,306246.0
348,2022.11.17,2820.0,55.0,2850.0,2870.0,2815.0,192792.0
349,2022.11.16,2875.0,40.0,2920.0,2935.0,2860.0,248201.0
350,2022.11.15,2915.0,80.0,2830.0,2915.0,2825.0,431018.0
351,2022.11.14,2835.0,15.0,2830.0,2905.0,2820.0,316803.0
352,2022.11.11,2820.0,25.0,2850.0,2855.0,2795.0,241815.0
353,2022.11.10,2795.0,30.0,2805.0,2810.0,2755.0,219162.0
354,2022.11.09,2825.0,15.0,2830.0,2855.0,2810.0,233643.0
355,2022.11.08,2810.0,30.0,2790.0,2830.0,2785.0,267629.0
356,2022.11.07,2780.0,65.0,2715.0,2785.0,2715.0,230042.0
357,2022.11.04,2715.0,5.0,2690.0,2735.0,2680.0,174105.0
358,2022.11.03,2720.0,60.0,2715.0,2760.0,2695.0,277707.0
359,2022.11.02,2780.0,40.0,2740.0,2790.0,2705.0,265507.0
360,2022.11.01,2740.0,20.0,2695.0,2760.0,2690.0,237174.0
361,2022.10.31,2720.0,45.0,2830.0,2830.0,2705.0,227835.0
362,2022.10.28,2765.0,40.0,2725.0,2835.0,2705.0,566540.0
363,2022.10.27,2725.0,75.0,2680.0,2755.0,2675.0,364060.0
364,2022.10.26,2650.0,40.0,2725.0,2725.0,2650.0,180090.0
