,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,4760.0,10.0,4770.0,4815.0,4740.0,9196.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4770.0,50.0,4820.0,4830.0,4700.0,16059.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4820.0,40.0,4860.0,4860.0,4750.0,8058.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4860.0,5.0,4810.0,4875.0,4805.0,3934.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4855.0,15.0,4850.0,4890.0,4815.0,5065.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4840.0,20.0,4860.0,5000.0,4835.0,3231.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4860.0,75.0,4935.0,4935.0,4825.0,3226.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4935.0,30.0,4985.0,4985.0,4900.0,6470.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4965.0,20.0,5030.0,5030.0,4930.0,2630.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4985.0,10.0,4995.0,5100.0,4920.0,3847.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4995.0,10.0,4985.0,5090.0,4910.0,3968.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4985.0,125.0,5090.0,5090.0,4955.0,2673.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5110.0,130.0,4975.0,5110.0,4925.0,2739.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4980.0,45.0,4940.0,4985.0,4830.0,10204.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4935.0,40.0,4975.0,4995.0,4930.0,3552.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4975.0,55.0,5030.0,5030.0,4960.0,3704.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5030.0,0.0,5030.0,5060.0,4980.0,3255.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5030.0,10.0,5010.0,5040.0,4950.0,7441.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5040.0,10.0,5050.0,5120.0,5010.0,3683.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5050.0,30.0,5050.0,5130.0,5030.0,3963.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5080.0,20.0,5060.0,5190.0,5060.0,3329.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5060.0,30.0,5090.0,5140.0,5020.0,8861.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5090.0,60.0,5240.0,5240.0,5090.0,5099.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5150.0,0.0,5150.0,5180.0,5090.0,2211.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5150.0,0.0,5130.0,5150.0,5090.0,2366.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5150.0,50.0,5100.0,5150.0,5070.0,11489.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5100.0,50.0,5160.0,5210.0,5080.0,5000.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5150.0,40.0,5110.0,5230.0,5110.0,1985.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5110.0,140.0,5250.0,5250.0,5100.0,3983.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5250.0,120.0,5370.0,5370.0,5210.0,3849.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5370.0,20.0,5350.0,5410.0,5310.0,2982.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5350.0,90.0,5260.0,5350.0,5230.0,4920.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5260.0,200.0,5120.0,5320.0,5120.0,6619.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5060.0,0.0,5320.0,5320.0,5060.0,6052.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5060.0,10.0,5240.0,5240.0,5030.0,5630.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5070.0,20.0,5050.0,5270.0,5020.0,6547.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5050.0,30.0,5070.0,5300.0,5020.0,4567.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5020.0,140.0,5160.0,5190.0,5020.0,7130.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5160.0,0.0,5160.0,5230.0,5120.0,4995.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5160.0,40.0,5200.0,5380.0,5100.0,11993.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5200.0,190.0,4960.0,5380.0,4960.0,11171.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5010.0,180.0,5140.0,5140.0,5000.0,12634.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5190.0,110.0,5300.0,5370.0,5130.0,4886.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5300.0,140.0,5460.0,5500.0,5300.0,5181.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5440.0,40.0,5400.0,5540.0,5400.0,2676.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5400.0,10.0,5410.0,5470.0,5400.0,5065.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5410.0,10.0,5400.0,5500.0,5400.0,2965.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5400.0,50.0,5350.0,5460.0,5330.0,4761.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5350.0,20.0,5390.0,5390.0,5330.0,2794.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5330.0,10.0,5320.0,5380.0,5270.0,2630.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5320.0,140.0,5320.0,5450.0,5290.0,5261.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5460.0,110.0,5590.0,5600.0,5400.0,5666.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5570.0,280.0,5480.0,5670.0,5360.0,26844.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5290.0,60.0,5350.0,5490.0,5120.0,12753.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5350.0,110.0,5550.0,5590.0,5350.0,9337.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5460.0,30.0,5430.0,5540.0,5370.0,7960.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5430.0,50.0,5580.0,5580.0,5430.0,6845.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5480.0,110.0,5370.0,5510.0,5370.0,6323.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5370.0,40.0,5330.0,5460.0,5330.0,17989.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5330.0,60.0,5220.0,5380.0,5190.0,8109.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5270.0,50.0,5290.0,5290.0,5210.0,3294.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5320.0,140.0,5180.0,5360.0,5180.0,5448.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5180.0,60.0,5280.0,5290.0,5100.0,19220.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5120.0,40.0,5080.0,5230.0,4985.0,19631.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5080.0,70.0,5150.0,5190.0,5060.0,9990.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5150.0,270.0,5420.0,5420.0,5150.0,28294.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5420.0,30.0,5450.0,5510.0,5200.0,19095.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5450.0,120.0,5530.0,5700.0,5380.0,28865.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5570.0,60.0,5550.0,5610.0,5430.0,26739.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5510.0,120.0,5730.0,5730.0,5510.0,4926.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5630.0,10.0,5630.0,5670.0,5490.0,10125.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5620.0,40.0,5720.0,5730.0,5520.0,2333.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5580.0,30.0,5610.0,5690.0,5500.0,2623.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5610.0,50.0,5710.0,5710.0,5550.0,6183.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5660.0,110.0,5570.0,5690.0,5510.0,10377.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5550.0,60.0,5440.0,5700.0,5400.0,29658.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5490.0,170.0,5320.0,5490.0,5320.0,4801.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5320.0,100.0,5260.0,5320.0,5130.0,14873.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5220.0,90.0,5360.0,5430.0,5120.0,19238.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5310.0,360.0,5600.0,5700.0,5310.0,16717.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5670.0,50.0,5620.0,5790.0,5620.0,12592.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5620.0,140.0,5500.0,5710.0,5490.0,34253.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5480.0,80.0,5270.0,5490.0,5270.0,8660.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5400.0,50.0,5380.0,5470.0,5270.0,7033.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5350.0,150.0,5220.0,5440.0,5220.0,20441.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5200.0,30.0,5170.0,5350.0,5130.0,22111.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5170.0,40.0,5130.0,5500.0,5060.0,31424.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5130.0,30.0,5200.0,5220.0,5120.0,4238.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5100.0,30.0,5060.0,5500.0,5020.0,46198.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5070.0,115.0,5040.0,5190.0,5000.0,36115.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4955.0,5.0,4950.0,5180.0,4950.0,16391.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4950.0,105.0,4930.0,5200.0,4845.0,56535.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4845.0,85.0,4790.0,4885.0,4675.0,104455.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4760.0,120.0,4645.0,4790.0,4640.0,9724.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4640.0,20.0,4615.0,4685.0,4570.0,2823.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4660.0,40.0,4570.0,4660.0,4570.0,1051.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4700.0,0.0,4755.0,4755.0,4535.0,7615.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4700.0,80.0,4570.0,4730.0,4570.0,4017.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4620.0,5.0,4665.0,4670.0,4525.0,5207.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4615.0,5.0,4610.0,4650.0,4475.0,16550.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4610.0,45.0,4655.0,4690.0,4520.0,14838.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4655.0,80.0,4645.0,4690.0,4580.0,9567.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4575.0,120.0,4455.0,4690.0,4455.0,3839.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4455.0,20.0,4445.0,4605.0,4400.0,8866.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4475.0,50.0,4615.0,4615.0,4465.0,3045.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4525.0,20.0,4505.0,4605.0,4475.0,3240.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4505.0,45.0,4455.0,4540.0,4410.0,9461.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4460.0,165.0,4635.0,4635.0,4460.0,15414.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4625.0,30.0,4595.0,4625.0,4550.0,4346.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4595.0,0.0,4455.0,4615.0,4455.0,12632.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4595.0,15.0,4405.0,4675.0,4405.0,18521.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4580.0,215.0,4750.0,4750.0,4510.0,34393.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4795.0,60.0,4870.0,4870.0,4765.0,24621.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4855.0,90.0,4785.0,5650.0,4780.0,563431.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4765.0,90.0,4945.0,4945.0,4705.0,31517.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4855.0,15.0,4780.0,5940.0,4780.0,522995.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4840.0,95.0,4955.0,4955.0,4770.0,3600.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4935.0,35.0,4925.0,4935.0,4845.0,5897.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4900.0,80.0,4775.0,4900.0,4750.0,2415.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4820.0,20.0,4820.0,4895.0,4750.0,2623.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4800.0,0.0,4800.0,4820.0,4705.0,9923.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4800.0,40.0,4795.0,4865.0,4700.0,7201.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4840.0,40.0,4905.0,4990.0,4770.0,8775.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4880.0,50.0,4810.0,4995.0,4725.0,13528.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4830.0,190.0,5050.0,5130.0,4830.0,12117.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5020.0,120.0,5130.0,5140.0,5010.0,2982.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5140.0,50.0,5190.0,5250.0,5010.0,4354.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5190.0,40.0,5200.0,5200.0,5040.0,4280.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5150.0,20.0,5130.0,5240.0,5070.0,4644.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5130.0,90.0,5220.0,5270.0,5130.0,3664.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5220.0,30.0,5200.0,5220.0,5180.0,4585.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5190.0,10.0,5300.0,5300.0,5180.0,5627.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5200.0,50.0,5110.0,5200.0,5050.0,2853.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5150.0,20.0,5040.0,5170.0,5040.0,3619.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5170.0,20.0,5150.0,5210.0,5140.0,3003.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5150.0,30.0,5110.0,5220.0,5110.0,3760.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5120.0,220.0,5260.0,5310.0,5000.0,32214.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5340.0,30.0,5320.0,5380.0,5200.0,7351.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5310.0,30.0,5290.0,5390.0,5250.0,2523.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5280.0,60.0,5340.0,5440.0,5270.0,10363.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5340.0,110.0,5300.0,5560.0,5300.0,27610.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5450.0,100.0,5350.0,5450.0,5260.0,8873.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5350.0,40.0,5360.0,5360.0,5280.0,1453.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5310.0,120.0,5430.0,5430.0,5250.0,5672.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5430.0,100.0,5330.0,5440.0,5330.0,1600.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5330.0,40.0,5370.0,5400.0,5240.0,4245.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5370.0,70.0,5300.0,5420.0,5270.0,1605.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5300.0,110.0,5200.0,5350.0,5200.0,1940.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5190.0,80.0,5290.0,5500.0,5120.0,12470.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5110.0,170.0,5350.0,5750.0,5110.0,34641.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5280.0,20.0,5250.0,5290.0,5210.0,2454.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5260.0,0.0,5430.0,5430.0,5200.0,7315.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5260.0,240.0,5500.0,5500.0,5240.0,21195.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5500.0,70.0,5570.0,5570.0,5380.0,9178.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5570.0,20.0,5550.0,5570.0,5500.0,2304.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5550.0,60.0,5510.0,5570.0,5490.0,2886.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5490.0,100.0,5530.0,5530.0,5430.0,3213.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5590.0,120.0,5420.0,5590.0,5310.0,11424.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5470.0,90.0,5510.0,5510.0,5440.0,5064.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5560.0,130.0,5450.0,5570.0,5450.0,3808.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5430.0,30.0,5460.0,5520.0,5360.0,5397.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5460.0,20.0,5430.0,5480.0,5320.0,7226.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5480.0,50.0,5540.0,5540.0,5380.0,2540.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5430.0,50.0,5480.0,5510.0,5330.0,6781.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5480.0,120.0,5390.0,5520.0,5370.0,18194.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5360.0,260.0,5260.0,5390.0,5220.0,12866.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5100.0,115.0,4985.0,5390.0,4970.0,15955.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4985.0,275.0,5260.0,5260.0,4975.0,38985.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5260.0,170.0,5400.0,5510.0,5230.0,14218.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5430.0,80.0,5500.0,5510.0,5360.0,16963.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5510.0,210.0,5720.0,5760.0,5470.0,18240.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5720.0,60.0,5740.0,5800.0,5710.0,5048.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5780.0,140.0,5860.0,5910.0,5740.0,19375.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5920.0,110.0,6160.0,6160.0,5850.0,22258.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5810.0,50.0,5760.0,5850.0,5700.0,14490.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5760.0,40.0,5910.0,6170.0,5690.0,52278.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5800.0,20.0,5780.0,5920.0,5780.0,6126.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5780.0,60.0,5950.0,5950.0,5710.0,4503.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5840.0,10.0,5740.0,5900.0,5740.0,7776.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5830.0,30.0,5740.0,5830.0,5600.0,14677.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5800.0,210.0,6000.0,6010.0,5660.0,39550.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6010.0,160.0,6200.0,6200.0,6010.0,24909.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6170.0,10.0,6280.0,6300.0,6110.0,39853.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6160.0,50.0,6170.0,6300.0,6050.0,65667.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6110.0,150.0,5990.0,6500.0,5990.0,71238.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5960.0,80.0,6010.0,6010.0,5910.0,7936.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6040.0,30.0,5960.0,6090.0,5960.0,6590.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6010.0,20.0,5990.0,6100.0,5960.0,12176.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5990.0,40.0,6090.0,6090.0,5960.0,9083.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6030.0,20.0,6010.0,6130.0,5910.0,9951.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6010.0,40.0,5940.0,6030.0,5880.0,10946.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5970.0,30.0,5920.0,5970.0,5850.0,12587.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6000.0,70.0,6070.0,6100.0,5980.0,8967.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6070.0,90.0,5920.0,6080.0,5920.0,20165.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5980.0,60.0,5920.0,6050.0,5860.0,28768.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5920.0,60.0,5890.0,5950.0,5800.0,20251.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5860.0,100.0,5970.0,6020.0,5850.0,32808.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5960.0,30.0,5930.0,6610.0,5850.0,478753.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5930.0,90.0,5900.0,6020.0,5800.0,10536.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5840.0,40.0,5810.0,6090.0,5770.0,10847.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5800.0,110.0,5910.0,5960.0,5800.0,5676.0,222.0,222.0,218.0,218.0,218.0,210.0
