,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
53,2024.02.08,7430.0,40.0,7390.0,7490.0,7300.0,207556.0,53.0,53.0,45.0
54,2024.02.07,7390.0,40.0,7550.0,7550.0,7230.0,234188.0,54.0,54.0,46.0
55,2024.02.06,7350.0,150.0,7460.0,7500.0,7260.0,261189.0,55.0,55.0,47.0
56,2024.02.05,7500.0,110.0,7640.0,7710.0,7470.0,170801.0,56.0,56.0,48.0
57,2024.02.02,7610.0,100.0,7600.0,7920.0,7570.0,526799.0,57.0,57.0,49.0
58,2024.02.01,7510.0,220.0,7650.0,7830.0,7420.0,424209.0,58.0,58.0,50.0
59,2024.01.31,7730.0,850.0,8380.0,8420.0,7730.0,646032.0,59.0,59.0,51.0
60,2024.01.30,8580.0,100.0,8390.0,8640.0,8020.0,854126.0,60.0,60.0,52.0
61,2024.01.29,8480.0,1170.0,9450.0,9460.0,8480.0,1335041.0,61.0,61.0,53.0
62,2024.01.26,9650.0,180.0,10330.0,10640.0,9640.0,4694850.0,62.0,62.0,54.0
63,2024.01.25,9470.0,50.0,9960.0,11170.0,9460.0,15154740.0,63.0,63.0,55.0
64,2024.01.24,9420.0,560.0,9700.0,9950.0,9200.0,2264070.0,64.0,64.0,56.0
65,2024.01.23,9980.0,1150.0,8840.0,10490.0,8620.0,20460035.0,65.0,65.0,57.0
66,2024.01.22,8830.0,20.0,9090.0,9180.0,8740.0,1606377.0,66.0,66.0,58.0
67,2024.01.19,8810.0,260.0,9370.0,9800.0,8670.0,7245072.0,67.0,67.0,59.0
68,2024.01.18,8550.0,1010.0,7500.0,8950.0,7460.0,10225611.0,68.0,68.0,60.0
69,2024.01.17,7540.0,110.0,7650.0,8410.0,7340.0,2269041.0,69.0,69.0,61.0
70,2024.01.16,7650.0,90.0,7500.0,7770.0,7270.0,322154.0,70.0,70.0,62.0
71,2024.01.15,7560.0,40.0,7450.0,7710.0,7430.0,199077.0,71.0,71.0,63.0
72,2024.01.12,7600.0,480.0,7810.0,7860.0,7600.0,454198.0,72.0,72.0,64.0
73,2024.01.11,8080.0,240.0,7900.0,8180.0,7600.0,1342211.0,73.0,73.0,65.0
74,2024.01.10,7840.0,10.0,8080.0,8350.0,7810.0,1659958.0,74.0,74.0,66.0
75,2024.01.09,7830.0,90.0,7760.0,7860.0,7610.0,501372.0,75.0,75.0,67.0
76,2024.01.08,7740.0,490.0,7430.0,8060.0,7330.0,1951754.0,76.0,76.0,68.0
77,2024.01.05,7250.0,360.0,6830.0,7400.0,6830.0,589962.0,77.0,77.0,69.0
78,2024.01.04,6890.0,110.0,6990.0,6990.0,6810.0,56978.0,78.0,78.0,70.0
79,2024.01.03,7000.0,20.0,7010.0,7040.0,6900.0,81075.0,79.0,79.0,71.0
80,2024.01.02,7020.0,220.0,6800.0,7040.0,6790.0,76311.0,80.0,80.0,72.0
81,2023.12.28,6800.0,60.0,6800.0,6900.0,6790.0,57310.0,81.0,81.0,73.0
82,2023.12.27,6860.0,70.0,6850.0,6960.0,6600.0,112587.0,82.0,82.0,74.0
83,2023.12.26,6790.0,200.0,6960.0,7060.0,6730.0,123304.0,83.0,83.0,75.0
84,2023.12.22,6990.0,10.0,7100.0,7100.0,6940.0,73172.0,84.0,84.0,76.0
85,2023.12.21,7000.0,70.0,6970.0,7230.0,6970.0,160082.0,85.0,85.0,77.0
86,2023.12.20,7070.0,30.0,7050.0,7150.0,6990.0,105715.0,86.0,86.0,78.0
87,2023.12.19,7040.0,130.0,7230.0,7230.0,6990.0,115180.0,87.0,87.0,79.0
88,2023.12.18,7170.0,360.0,6900.0,7290.0,6790.0,368022.0,88.0,88.0,80.0
89,2023.12.15,6810.0,30.0,6850.0,6930.0,6750.0,51618.0,89.0,89.0,81.0
90,2023.12.14,6840.0,10.0,6850.0,7030.0,6760.0,75694.0,90.0,90.0,82.0
91,2023.12.13,6830.0,160.0,6930.0,7030.0,6790.0,84196.0,91.0,91.0,83.0
92,2023.12.12,6990.0,50.0,7120.0,7160.0,6950.0,87005.0,92.0,92.0,84.0
93,2023.12.11,7040.0,10.0,7090.0,7210.0,7000.0,91919.0,93.0,93.0,85.0
94,2023.12.08,7050.0,120.0,7140.0,7210.0,7040.0,194355.0,94.0,94.0,86.0
95,2023.12.07,6930.0,130.0,7170.0,7170.0,6880.0,92835.0,95.0,95.0,87.0
96,2023.12.06,7060.0,310.0,6880.0,7060.0,6620.0,117216.0,96.0,96.0,88.0
97,2023.12.05,6750.0,290.0,6980.0,6980.0,6710.0,137467.0,97.0,97.0,89.0
98,2023.12.04,7040.0,30.0,7110.0,7180.0,6900.0,125292.0,98.0,98.0,90.0
99,2023.12.01,7070.0,20.0,7120.0,7310.0,7070.0,271754.0,99.0,99.0,91.0
100,2023.11.30,7090.0,160.0,7080.0,7180.0,6950.0,199909.0,100.0,100.0,92.0
101,2023.11.29,6930.0,100.0,7070.0,7180.0,6890.0,170278.0,101.0,101.0,93.0
102,2023.11.28,7030.0,180.0,6890.0,7150.0,6810.0,193221.0,102.0,102.0,94.0
103,2023.11.27,6850.0,300.0,7180.0,7180.0,6800.0,252529.0,103.0,103.0,95.0
104,2023.11.24,7150.0,0.0,7150.0,7210.0,7060.0,211506.0,104.0,104.0,96.0
105,2023.11.23,7150.0,80.0,7190.0,7320.0,7010.0,459713.0,105.0,105.0,97.0
106,2023.11.22,7070.0,290.0,7400.0,7440.0,7060.0,656768.0,106.0,106.0,98.0
107,2023.11.21,7360.0,850.0,7470.0,7950.0,7060.0,6233056.0,107.0,107.0,99.0
108,2023.11.20,6510.0,180.0,6300.0,6750.0,6260.0,229586.0,108.0,108.0,100.0
109,2023.11.17,6330.0,120.0,6440.0,6450.0,6220.0,58193.0,109.0,109.0,101.0
110,2023.11.16,6450.0,10.0,6460.0,6500.0,6390.0,58794.0,110.0,110.0,102.0
111,2023.11.15,6460.0,90.0,6510.0,6520.0,6390.0,97252.0,111.0,111.0,103.0
112,2023.11.14,6370.0,370.0,6010.0,6400.0,6010.0,113875.0,112.0,112.0,104.0
113,2023.11.13,6000.0,160.0,6170.0,6390.0,5990.0,64937.0,113.0,113.0,105.0
114,2023.11.10,6160.0,80.0,6230.0,6250.0,6110.0,41806.0,114.0,114.0,106.0
115,2023.11.09,6240.0,150.0,6400.0,6440.0,6190.0,72425.0,115.0,115.0,107.0
116,2023.11.08,6390.0,30.0,6540.0,6540.0,6330.0,86492.0,116.0,116.0,108.0
117,2023.11.07,6360.0,130.0,6490.0,6660.0,6260.0,191312.0,117.0,117.0,109.0
118,2023.11.06,6490.0,220.0,6290.0,6490.0,6150.0,213787.0,118.0,118.0,110.0
119,2023.11.03,6270.0,330.0,6030.0,6500.0,5880.0,560483.0,119.0,119.0,111.0
120,2023.11.02,5940.0,200.0,5760.0,5960.0,5760.0,85510.0,120.0,120.0,112.0
121,2023.11.01,5740.0,50.0,5830.0,5860.0,5730.0,56487.0,121.0,121.0,113.0
122,2023.10.31,5690.0,210.0,5950.0,5950.0,5690.0,98136.0,122.0,122.0,114.0
123,2023.10.30,5900.0,470.0,5350.0,6610.0,5350.0,1103848.0,123.0,123.0,115.0
124,2023.10.27,5430.0,60.0,5490.0,5580.0,5350.0,55379.0,124.0,124.0,116.0
125,2023.10.26,5490.0,270.0,5610.0,5670.0,5430.0,63692.0,125.0,125.0,117.0
126,2023.10.25,5760.0,0.0,5770.0,5830.0,5680.0,50790.0,126.0,126.0,118.0
127,2023.10.24,5760.0,220.0,5680.0,5770.0,5340.0,60686.0,127.0,127.0,119.0
128,2023.10.23,5540.0,40.0,5370.0,5660.0,5360.0,82952.0,128.0,128.0,120.0
129,2023.10.20,5500.0,210.0,5650.0,5790.0,5380.0,136389.0,129.0,129.0,121.0
130,2023.10.19,5710.0,370.0,6020.0,6020.0,5670.0,97814.0,130.0,130.0,122.0
131,2023.10.18,6080.0,40.0,6140.0,6190.0,6020.0,41916.0,131.0,131.0,123.0
132,2023.10.17,6120.0,230.0,5910.0,6170.0,5910.0,83997.0,132.0,132.0,124.0
133,2023.10.16,5890.0,210.0,6020.0,6070.0,5830.0,67253.0,133.0,133.0,125.0
134,2023.10.13,6100.0,220.0,6280.0,6350.0,6090.0,66431.0,134.0,134.0,126.0
135,2023.10.12,6320.0,210.0,6120.0,6360.0,6120.0,84174.0,135.0,135.0,127.0
136,2023.10.11,6110.0,150.0,6010.0,6230.0,5990.0,94630.0,136.0,136.0,128.0
137,2023.10.10,5960.0,360.0,6280.0,6350.0,5910.0,158783.0,137.0,137.0,129.0
138,2023.10.06,6320.0,450.0,5870.0,7000.0,5870.0,1515261.0,138.0,138.0,130.0
139,2023.10.05,5870.0,210.0,6110.0,6270.0,5830.0,162488.0,139.0,139.0,131.0
140,2023.10.04,6080.0,370.0,6360.0,6500.0,6080.0,195638.0,140.0,140.0,132.0
141,2023.09.27,6450.0,40.0,6310.0,6480.0,6300.0,105892.0,141.0,141.0,133.0
142,2023.09.26,6410.0,50.0,6450.0,6560.0,6370.0,107596.0,142.0,142.0,134.0
143,2023.09.25,6460.0,230.0,6550.0,6820.0,6460.0,112177.0,143.0,143.0,135.0
144,2023.09.22,6690.0,80.0,6620.0,6790.0,6590.0,101919.0,144.0,144.0,136.0
145,2023.09.21,6770.0,240.0,7010.0,7170.0,6770.0,149907.0,145.0,145.0,137.0
146,2023.09.20,7010.0,80.0,7060.0,7300.0,7010.0,125643.0,146.0,146.0,138.0
147,2023.09.19,7090.0,250.0,7340.0,7400.0,7040.0,179576.0,147.0,147.0,139.0
148,2023.09.18,7340.0,180.0,7530.0,7600.0,7270.0,136114.0,148.0,148.0,140.0
149,2023.09.15,7520.0,80.0,7650.0,7800.0,7520.0,103117.0,149.0,149.0,141.0
150,2023.09.14,7600.0,50.0,7510.0,7730.0,7480.0,145674.0,150.0,150.0,142.0
151,2023.09.13,7550.0,210.0,7750.0,7890.0,7550.0,221136.0,151.0,151.0,143.0
152,2023.09.12,7760.0,980.0,8390.0,8440.0,7760.0,626970.0,152.0,152.0,144.0
153,2023.09.11,8740.0,710.0,8000.0,8770.0,7790.0,1876855.0,153.0,153.0,145.0
154,2023.09.08,8030.0,40.0,7990.0,8280.0,7860.0,742752.0,154.0,154.0,146.0
155,2023.09.07,8070.0,460.0,9590.0,9600.0,8070.0,4501154.0,155.0,155.0,147.0
156,2023.09.06,8530.0,610.0,7860.0,8600.0,7650.0,1367475.0,156.0,156.0,148.0
157,2023.09.05,7920.0,240.0,7690.0,7970.0,7600.0,131468.0,157.0,157.0,149.0
158,2023.09.04,7680.0,130.0,7790.0,8100.0,7580.0,239828.0,158.0,158.0,150.0
159,2023.09.01,7810.0,160.0,7970.0,8100.0,7700.0,203823.0,159.0,159.0,151.0
160,2023.08.31,7970.0,200.0,7830.0,8070.0,7630.0,339755.0,160.0,160.0,152.0
161,2023.08.30,7770.0,250.0,7640.0,8000.0,7480.0,574432.0,161.0,161.0,153.0
162,2023.08.29,7520.0,470.0,7200.0,7710.0,7160.0,442611.0,162.0,162.0,154.0
163,2023.08.28,7050.0,30.0,6970.0,7200.0,6900.0,178272.0,163.0,163.0,155.0
164,2023.08.25,7080.0,410.0,7310.0,7400.0,6990.0,297273.0,164.0,164.0,156.0
165,2023.08.24,7490.0,670.0,6970.0,8290.0,6970.0,3354114.0,165.0,165.0,157.0
166,2023.08.23,6820.0,10.0,6800.0,6990.0,6510.0,77233.0,166.0,166.0,158.0
167,2023.08.22,6810.0,60.0,6760.0,7150.0,6700.0,172989.0,167.0,167.0,159.0
168,2023.08.21,6750.0,10.0,6680.0,6930.0,6680.0,38805.0,168.0,168.0,160.0
169,2023.08.18,6760.0,80.0,6840.0,6970.0,6640.0,58741.0,169.0,169.0,161.0
170,2023.08.17,6840.0,20.0,6680.0,7000.0,6540.0,95792.0,170.0,170.0,162.0
171,2023.08.16,6820.0,320.0,7130.0,7140.0,6780.0,104667.0,171.0,171.0,163.0
172,2023.08.14,7140.0,240.0,7380.0,7440.0,7130.0,68122.0,172.0,172.0,164.0
173,2023.08.11,7380.0,70.0,7240.0,7490.0,7240.0,68800.0,173.0,173.0,165.0
174,2023.08.10,7310.0,240.0,7450.0,7480.0,7120.0,93592.0,174.0,174.0,166.0
175,2023.08.09,7550.0,30.0,7450.0,7640.0,7440.0,69012.0,175.0,175.0,167.0
176,2023.08.08,7580.0,340.0,7810.0,8000.0,7500.0,157640.0,176.0,176.0,168.0
177,2023.08.07,7920.0,130.0,8050.0,8270.0,7810.0,216776.0,177.0,177.0,169.0
178,2023.08.04,8050.0,550.0,7500.0,8130.0,7420.0,463721.0,178.0,178.0,170.0
179,2023.08.03,7500.0,550.0,8010.0,8010.0,7300.0,265784.0,179.0,179.0,171.0
180,2023.08.02,8050.0,270.0,8240.0,8360.0,7930.0,393008.0,180.0,180.0,172.0
181,2023.08.01,8320.0,720.0,7630.0,8360.0,7580.0,1285063.0,181.0,181.0,173.0
182,2023.07.31,7600.0,380.0,7400.0,7600.0,7160.0,154728.0,182.0,182.0,174.0
183,2023.07.28,7220.0,200.0,7040.0,7380.0,7040.0,101511.0,183.0,183.0,175.0
184,2023.07.27,7020.0,410.0,6580.0,7100.0,6580.0,155891.0,184.0,184.0,176.0
185,2023.07.26,6610.0,610.0,7100.0,7220.0,6490.0,394798.0,185.0,185.0,177.0
186,2023.07.25,7220.0,400.0,7580.0,7640.0,7150.0,246667.0,186.0,186.0,178.0
187,2023.07.24,7620.0,620.0,8300.0,8310.0,7480.0,313119.0,187.0,187.0,179.0
188,2023.07.21,8240.0,180.0,8050.0,8520.0,7940.0,358052.0,188.0,188.0,180.0
189,2023.07.20,8060.0,70.0,8640.0,8860.0,8060.0,642722.0,189.0,189.0,181.0
190,2023.07.19,8130.0,140.0,8150.0,8300.0,7880.0,181305.0,190.0,190.0,182.0
191,2023.07.18,7990.0,110.0,8040.0,8160.0,7750.0,107214.0,191.0,191.0,183.0
192,2023.07.17,8100.0,100.0,7910.0,8190.0,7830.0,104812.0,192.0,192.0,184.0
193,2023.07.14,8000.0,150.0,8270.0,8270.0,7900.0,86899.0,193.0,193.0,185.0
194,2023.07.13,8150.0,310.0,7860.0,8250.0,7860.0,120184.0,194.0,194.0,186.0
195,2023.07.12,7840.0,90.0,8090.0,8090.0,7810.0,70059.0,195.0,195.0,187.0
196,2023.07.11,7930.0,50.0,7830.0,8070.0,7830.0,76062.0,196.0,196.0,188.0
197,2023.07.10,7880.0,100.0,7780.0,8020.0,7660.0,94268.0,197.0,197.0,189.0
198,2023.07.07,7780.0,10.0,7710.0,7940.0,7670.0,90251.0,198.0,198.0,190.0
199,2023.07.06,7790.0,230.0,8010.0,8070.0,7750.0,142712.0,199.0,199.0,191.0
200,2023.07.05,8020.0,120.0,8070.0,8200.0,8010.0,83256.0,200.0,200.0,192.0
201,2023.07.04,8140.0,180.0,8220.0,8300.0,8020.0,106375.0,201.0,201.0,193.0
202,2023.07.03,8320.0,120.0,8210.0,8390.0,8210.0,97013.0,202.0,202.0,194.0
203,2023.06.30,8200.0,20.0,8130.0,8250.0,8060.0,78827.0,203.0,203.0,195.0
204,2023.06.29,8180.0,140.0,8300.0,8390.0,8070.0,136815.0,204.0,204.0,196.0
205,2023.06.28,8320.0,150.0,8470.0,8550.0,8280.0,121193.0,205.0,205.0,197.0
206,2023.06.27,8470.0,190.0,8530.0,8620.0,8470.0,95606.0,206.0,206.0,198.0
207,2023.06.26,8660.0,20.0,8510.0,8890.0,8450.0,206396.0,207.0,207.0,199.0
208,2023.06.23,8680.0,120.0,8800.0,8950.0,8500.0,184457.0,208.0,208.0,200.0
209,2023.06.22,8800.0,170.0,8800.0,8970.0,8760.0,111459.0,209.0,209.0,201.0
210,2023.06.21,8970.0,170.0,9150.0,9260.0,8870.0,145661.0,210.0,210.0,202.0
211,2023.06.20,9140.0,200.0,9240.0,9390.0,9100.0,146716.0,211.0,211.0,203.0
212,2023.06.19,9340.0,160.0,9200.0,9390.0,8920.0,165879.0,212.0,212.0,204.0
213,2023.06.16,9180.0,80.0,9280.0,9450.0,9140.0,167181.0,213.0,213.0,205.0
214,2023.06.15,9100.0,40.0,9150.0,9260.0,8970.0,145622.0,214.0,214.0,206.0
215,2023.06.14,9140.0,380.0,9520.0,9550.0,9120.0,218550.0,215.0,215.0,207.0
216,2023.06.13,9520.0,220.0,9360.0,9570.0,9270.0,218815.0,216.0,216.0,208.0
217,2023.06.12,9300.0,100.0,9400.0,9420.0,9160.0,148657.0,217.0,217.0,209.0
218,2023.06.09,9400.0,80.0,9490.0,9590.0,9340.0,192874.0,218.0,218.0,210.0
219,2023.06.08,9480.0,330.0,9710.0,9710.0,9450.0,236362.0,219.0,219.0,211.0
220,2023.06.07,9810.0,60.0,9800.0,9940.0,9640.0,627452.0,220.0,220.0,212.0
221,2023.06.05,9750.0,190.0,9700.0,9790.0,9390.0,456742.0,221.0,221.0,213.0
222,2023.06.02,9560.0,0.0,9720.0,9740.0,9450.0,300526.0,222.0,222.0,214.0
223,2023.06.01,9560.0,190.0,9370.0,9570.0,9250.0,189676.0,223.0,223.0,215.0
224,2023.05.31,9370.0,20.0,9200.0,9520.0,9200.0,285917.0,224.0,224.0,216.0
225,2023.05.30,9350.0,200.0,9270.0,9400.0,9230.0,155023.0,225.0,225.0,217.0
226,2023.05.26,9150.0,100.0,9360.0,9460.0,9060.0,185339.0,226.0,226.0,218.0
227,2023.05.25,9250.0,150.0,9650.0,9790.0,9190.0,574830.0,227.0,227.0,219.0
228,2023.05.24,9400.0,260.0,9680.0,9710.0,9390.0,348591.0,228.0,228.0,220.0
229,2023.05.23,9660.0,280.0,9470.0,9690.0,9280.0,494507.0,229.0,229.0,221.0
230,2023.05.22,9380.0,50.0,9540.0,9620.0,9250.0,428179.0,230.0,230.0,222.0
231,2023.05.19,9430.0,250.0,9300.0,9990.0,9260.0,2685876.0,231.0,231.0,223.0
232,2023.05.18,9180.0,270.0,9000.0,9210.0,8910.0,234073.0,232.0,232.0,224.0
233,2023.05.17,8910.0,260.0,8600.0,8940.0,8530.0,157523.0,233.0,233.0,225.0
234,2023.05.16,8650.0,40.0,8820.0,8860.0,8510.0,143013.0,234.0,234.0,226.0
235,2023.05.15,8690.0,450.0,9110.0,9120.0,8550.0,404057.0,235.0,235.0,227.0
236,2023.05.12,9140.0,140.0,9200.0,9410.0,9120.0,193101.0,236.0,236.0,228.0
237,2023.05.11,9280.0,90.0,9480.0,9550.0,9230.0,371336.0,237.0,237.0,229.0
238,2023.05.10,9190.0,80.0,9140.0,9740.0,9110.0,806476.0,238.0,238.0,230.0
239,2023.05.09,9110.0,130.0,9170.0,9310.0,8950.0,164731.0,239.0,239.0,231.0
240,2023.05.08,9240.0,50.0,9290.0,9580.0,9200.0,363194.0,240.0,240.0,232.0
241,2023.05.04,9190.0,80.0,9110.0,9270.0,9040.0,126712.0,241.0,241.0,233.0
242,2023.05.03,9110.0,220.0,9100.0,9390.0,9020.0,184920.0,242.0,242.0,234.0
243,2023.05.02,9330.0,290.0,8920.0,9390.0,8770.0,371787.0,243.0,243.0,235.0
244,2023.04.28,9040.0,210.0,9390.0,9530.0,9030.0,400369.0,244.0,244.0,236.0
245,2023.04.27,9250.0,150.0,9650.0,9660.0,8860.0,593415.0,245.0,245.0,237.0
246,2023.04.26,9400.0,150.0,9250.0,9670.0,9030.0,927708.0,246.0,246.0,238.0
247,2023.04.25,9250.0,70.0,9180.0,9800.0,8960.0,1104370.0,247.0,247.0,239.0
248,2023.04.24,9180.0,120.0,9260.0,9360.0,9060.0,307618.0,248.0,248.0,240.0
249,2023.04.21,9300.0,210.0,9530.0,9970.0,9250.0,1033882.0,249.0,249.0,241.0
250,2023.04.20,9510.0,440.0,9830.0,9930.0,9370.0,593481.0,250.0,250.0,242.0
251,2023.04.19,9950.0,0.0,10050.0,10280.0,9780.0,602656.0,251.0,251.0,243.0
252,2023.04.18,9950.0,470.0,10440.0,10590.0,9870.0,571482.0,252.0,252.0,244.0
253,2023.04.17,10420.0,90.0,10600.0,10740.0,10410.0,613499.0,253.0,253.0,245.0
254,2023.04.14,10330.0,20.0,10550.0,10610.0,10220.0,475192.0,254.0,254.0,246.0
255,2023.04.13,10350.0,0.0,10250.0,10560.0,10100.0,397819.0,255.0,255.0,247.0
256,2023.04.12,10350.0,410.0,10830.0,10830.0,10350.0,499707.0,256.0,256.0,248.0
257,2023.04.11,10760.0,130.0,10730.0,10780.0,10300.0,759118.0,257.0,257.0,249.0
258,2023.04.10,10630.0,230.0,10590.0,10870.0,10380.0,943543.0,258.0,258.0,250.0
259,2023.04.07,10860.0,240.0,11350.0,11400.0,10790.0,627616.0,259.0,259.0,251.0
260,2023.04.06,11100.0,320.0,11450.0,11450.0,10840.0,786861.0,260.0,260.0,252.0
261,2023.04.05,11420.0,180.0,11590.0,11700.0,11230.0,591325.0,261.0,261.0,253.0
262,2023.04.04,11600.0,580.0,12290.0,12790.0,11400.0,1372100.0,262.0,262.0,254.0
263,2023.04.03,12180.0,280.0,11990.0,12260.0,11720.0,736166.0,263.0,263.0,255.0
264,2023.03.31,11900.0,750.0,12640.0,12740.0,11800.0,1025849.0,264.0,264.0,256.0
265,2023.03.30,12650.0,790.0,13570.0,13870.0,12570.0,1084197.0,265.0,265.0,257.0
266,2023.03.29,13440.0,720.0,13990.0,14090.0,13300.0,1154440.0,266.0,266.0,258.0
267,2023.03.28,14160.0,520.0,14680.0,15130.0,14110.0,1261660.0,267.0,267.0,259.0
268,2023.03.27,14680.0,360.0,14310.0,15300.0,13840.0,4003459.0,268.0,268.0,260.0
269,2023.03.24,14320.0,140.0,14700.0,15150.0,14080.0,2032223.0,269.0,269.0,261.0
270,2023.03.23,14460.0,680.0,13580.0,15440.0,13300.0,6740521.0,270.0,270.0,262.0
271,2023.03.22,13780.0,810.0,13440.0,14790.0,13160.0,7202245.0,271.0,271.0,263.0
272,2023.03.21,12970.0,130.0,13080.0,13660.0,12860.0,1993969.0,272.0,272.0,264.0
273,2023.03.20,13100.0,1180.0,14280.0,14290.0,13030.0,1599999.0,273.0,273.0,265.0
274,2023.03.17,14280.0,1310.0,13150.0,14430.0,12870.0,5077558.0,274.0,274.0,266.0
275,2023.03.16,12970.0,900.0,13620.0,14280.0,12820.0,2210756.0,275.0,275.0,267.0
276,2023.03.15,13870.0,250.0,14140.0,14740.0,13230.0,4974678.0,276.0,276.0,268.0
