,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4735.0,0.0,4735.0,4940.0,4725.0,528653.0
1,2024.04.16,4735.0,265.0,4940.0,5000.0,4695.0,648973.0
2,2024.04.15,5000.0,10.0,4920.0,5010.0,4830.0,487111.0
3,2024.04.12,5010.0,15.0,5010.0,5090.0,4860.0,716575.0
4,2024.04.11,4995.0,170.0,4755.0,5090.0,4660.0,1159873.0
5,2024.04.09,4825.0,85.0,4700.0,4910.0,4645.0,748155.0
6,2024.04.08,4740.0,45.0,4805.0,4815.0,4675.0,417792.0
7,2024.04.05,4785.0,55.0,4790.0,4820.0,4720.0,579375.0
8,2024.04.04,4840.0,45.0,4915.0,4980.0,4830.0,521855.0
9,2024.04.03,4885.0,125.0,4990.0,5000.0,4880.0,471255.0
10,2024.04.02,5010.0,120.0,5110.0,5120.0,4925.0,589074.0
11,2024.04.01,5130.0,200.0,4985.0,5180.0,4980.0,878258.0
12,2024.03.29,4930.0,120.0,5040.0,5070.0,4870.0,924132.0
13,2024.03.28,5050.0,110.0,5150.0,5220.0,5010.0,831064.0
14,2024.03.27,5160.0,100.0,5230.0,5290.0,5120.0,712382.0
15,2024.03.26,5260.0,100.0,5400.0,5520.0,5250.0,915569.0
16,2024.03.25,5360.0,50.0,5310.0,5580.0,5190.0,1417923.0
17,2024.03.22,5310.0,20.0,5370.0,5500.0,5290.0,799855.0
18,2024.03.21,5330.0,150.0,5460.0,5480.0,5260.0,1058221.0
19,2024.03.20,5480.0,40.0,5490.0,5770.0,5470.0,1579718.0
20,2024.03.19,5520.0,20.0,5590.0,5610.0,5410.0,645177.0
21,2024.03.18,5540.0,20.0,5650.0,5870.0,5470.0,1824683.0
22,2024.03.15,5560.0,100.0,5660.0,5710.0,5460.0,878009.0
23,2024.03.14,5660.0,210.0,5870.0,5900.0,5650.0,824181.0
24,2024.03.13,5870.0,10.0,5890.0,6050.0,5780.0,1012005.0
25,2024.03.12,5880.0,20.0,5910.0,6030.0,5720.0,1033955.0
26,2024.03.11,5860.0,130.0,5650.0,6060.0,5650.0,1742112.0
27,2024.03.08,5730.0,40.0,5640.0,5820.0,5620.0,1152886.0
28,2024.03.07,5690.0,330.0,5960.0,6020.0,5600.0,2109696.0
29,2024.03.06,6020.0,10.0,6150.0,6240.0,5960.0,1802547.0
30,2024.03.05,6030.0,420.0,6390.0,6430.0,6000.0,3234312.0
31,2024.03.04,6450.0,0.0,6450.0,6540.0,6330.0,2535825.0
32,2024.02.29,6450.0,360.0,6090.0,6940.0,6090.0,23866582.0
33,2024.02.28,6090.0,120.0,6230.0,6370.0,6060.0,2723111.0
34,2024.02.27,6210.0,50.0,6080.0,6350.0,5900.0,2673381.0
35,2024.02.26,6160.0,20.0,6190.0,6550.0,6070.0,5885252.0
36,2024.02.23,6140.0,20.0,6160.0,6220.0,6000.0,1571121.0
37,2024.02.22,6160.0,40.0,6170.0,6330.0,5980.0,2315467.0
38,2024.02.21,6120.0,230.0,6200.0,6400.0,6110.0,3711513.0
39,2024.02.20,6350.0,440.0,5870.0,6430.0,5760.0,13296365.0
40,2024.02.19,5910.0,60.0,5890.0,6040.0,5850.0,1530547.0
41,2024.02.16,5970.0,130.0,5830.0,6120.0,5730.0,4923284.0
42,2024.02.15,5840.0,50.0,5750.0,5990.0,5690.0,4812302.0
43,2024.02.14,5790.0,360.0,5350.0,6170.0,5320.0,17048675.0
44,2024.02.13,5430.0,180.0,5230.0,5670.0,5220.0,3664758.0
45,2024.02.08,5250.0,190.0,5330.0,5330.0,5160.0,1463621.0
