,날짜,종가,전일비,시가,고가,저가,거래량
33,2024.02.28,993.0,3.0,994.0,999.0,989.0,180479.0
34,2024.02.27,990.0,4.0,989.0,1009.0,988.0,224559.0
35,2024.02.26,994.0,24.0,1013.0,1021.0,992.0,456868.0
36,2024.02.23,1018.0,7.0,1017.0,1025.0,1006.0,351047.0
37,2024.02.22,1025.0,3.0,1024.0,1028.0,1018.0,298024.0
38,2024.02.21,1022.0,17.0,1003.0,1023.0,999.0,488909.0
39,2024.02.20,1005.0,8.0,1000.0,1007.0,998.0,245347.0
40,2024.02.19,997.0,8.0,989.0,1003.0,988.0,194623.0
41,2024.02.16,989.0,1.0,993.0,997.0,980.0,281648.0
42,2024.02.15,988.0,9.0,997.0,1000.0,985.0,317310.0
43,2024.02.14,997.0,2.0,991.0,999.0,991.0,170412.0
44,2024.02.13,999.0,3.0,996.0,1005.0,996.0,203056.0
45,2024.02.08,996.0,3.0,1000.0,1006.0,991.0,274469.0
46,2024.02.07,999.0,8.0,991.0,1005.0,987.0,327203.0
47,2024.02.06,991.0,9.0,991.0,999.0,980.0,374504.0
48,2024.02.05,982.0,14.0,971.0,1012.0,971.0,829083.0
49,2024.02.02,968.0,18.0,951.0,977.0,949.0,237280.0
50,2024.02.01,950.0,21.0,920.0,955.0,920.0,227055.0
51,2024.01.31,929.0,16.0,942.0,954.0,929.0,227804.0
52,2024.01.30,945.0,26.0,918.0,945.0,918.0,131375.0
53,2024.01.29,919.0,1.0,926.0,926.0,914.0,107242.0
54,2024.01.26,920.0,16.0,910.0,933.0,910.0,128234.0
55,2024.01.25,904.0,9.0,913.0,913.0,900.0,195494.0
56,2024.01.24,913.0,7.0,920.0,922.0,913.0,146796.0
57,2024.01.23,920.0,9.0,910.0,926.0,908.0,157672.0
58,2024.01.22,911.0,21.0,932.0,935.0,905.0,461157.0
59,2024.01.19,932.0,9.0,942.0,951.0,927.0,282991.0
60,2024.01.18,941.0,0.0,934.0,949.0,934.0,141867.0
61,2024.01.17,941.0,27.0,963.0,968.0,937.0,337844.0
62,2024.01.16,968.0,3.0,971.0,974.0,963.0,102796.0
63,2024.01.15,971.0,1.0,967.0,976.0,967.0,88876.0
64,2024.01.12,972.0,7.0,980.0,982.0,965.0,154417.0
65,2024.01.11,979.0,8.0,972.0,979.0,969.0,70118.0
66,2024.01.10,971.0,8.0,980.0,981.0,969.0,80087.0
67,2024.01.09,979.0,7.0,981.0,981.0,970.0,99835.0
68,2024.01.08,972.0,3.0,985.0,986.0,972.0,91829.0
69,2024.01.05,975.0,9.0,966.0,986.0,966.0,211087.0
70,2024.01.04,966.0,4.0,960.0,974.0,959.0,174936.0
71,2024.01.03,970.0,10.0,981.0,983.0,968.0,351316.0
72,2024.01.02,980.0,19.0,1001.0,1003.0,977.0,499493.0
73,2023.12.28,999.0,8.0,1004.0,1013.0,998.0,275593.0
74,2023.12.27,1007.0,24.0,1020.0,1027.0,1001.0,245385.0
75,2023.12.26,1031.0,1.0,1029.0,1036.0,1026.0,160891.0
76,2023.12.22,1030.0,0.0,1034.0,1034.0,1023.0,211967.0
77,2023.12.21,1030.0,3.0,1032.0,1034.0,1028.0,121512.0
78,2023.12.20,1033.0,6.0,1029.0,1034.0,1028.0,153215.0
79,2023.12.19,1027.0,1.0,1030.0,1030.0,1023.0,127680.0
80,2023.12.18,1028.0,10.0,1039.0,1039.0,1028.0,158578.0
81,2023.12.15,1038.0,17.0,1021.0,1038.0,1021.0,227469.0
82,2023.12.14,1021.0,1.0,1026.0,1028.0,1020.0,120870.0
83,2023.12.13,1022.0,0.0,1025.0,1026.0,1019.0,168605.0
84,2023.12.12,1022.0,4.0,1021.0,1024.0,1016.0,221703.0
85,2023.12.11,1018.0,5.0,1012.0,1022.0,1012.0,155193.0
86,2023.12.08,1013.0,6.0,1007.0,1016.0,1005.0,162609.0
87,2023.12.07,1007.0,3.0,1007.0,1013.0,1001.0,202148.0
88,2023.12.06,1004.0,0.0,1006.0,1014.0,1002.0,349945.0
89,2023.12.05,1004.0,24.0,1028.0,1028.0,1000.0,355409.0
90,2023.12.04,1028.0,13.0,1015.0,1030.0,1006.0,214167.0
91,2023.12.01,1015.0,1.0,1014.0,1022.0,1006.0,122475.0
92,2023.11.30,1014.0,7.0,1017.0,1025.0,1011.0,158227.0
93,2023.11.29,1021.0,1.0,1022.0,1028.0,1017.0,149449.0
94,2023.11.28,1022.0,14.0,1012.0,1049.0,1012.0,568230.0
95,2023.11.27,1008.0,23.0,1031.0,1035.0,1005.0,451143.0
96,2023.11.24,1031.0,16.0,1052.0,1053.0,1031.0,362342.0
97,2023.11.23,1047.0,8.0,1035.0,1055.0,1028.0,685773.0
98,2023.11.22,1055.0,52.0,1007.0,1107.0,1004.0,4551705.0
99,2023.11.21,1003.0,0.0,1006.0,1009.0,1003.0,80786.0
100,2023.11.20,1003.0,4.0,999.0,1009.0,998.0,108366.0
101,2023.11.17,999.0,0.0,998.0,1022.0,996.0,210131.0
102,2023.11.16,999.0,1.0,996.0,1005.0,996.0,149416.0
103,2023.11.15,998.0,7.0,994.0,1003.0,992.0,158724.0
104,2023.11.14,991.0,2.0,992.0,1001.0,990.0,90261.0
105,2023.11.13,989.0,8.0,1003.0,1003.0,986.0,158648.0
106,2023.11.10,997.0,0.0,997.0,1000.0,989.0,109264.0
107,2023.11.09,997.0,5.0,996.0,1015.0,996.0,74069.0
108,2023.11.08,1002.0,3.0,1001.0,1004.0,992.0,131577.0
109,2023.11.07,999.0,5.0,995.0,1003.0,994.0,91119.0
110,2023.11.06,1004.0,4.0,1006.0,1012.0,1000.0,134130.0
111,2023.11.03,1000.0,0.0,1005.0,1006.0,997.0,57114.0
112,2023.11.02,1000.0,13.0,995.0,1006.0,990.0,232605.0
113,2023.11.01,987.0,6.0,993.0,1000.0,985.0,125773.0
114,2023.10.31,993.0,8.0,1010.0,1013.0,989.0,188048.0
115,2023.10.30,1001.0,11.0,991.0,1006.0,986.0,179706.0
116,2023.10.27,990.0,3.0,985.0,1004.0,985.0,159047.0
117,2023.10.26,993.0,29.0,1007.0,1010.0,984.0,326647.0
118,2023.10.25,1022.0,29.0,995.0,1032.0,994.0,833176.0
119,2023.10.24,993.0,12.0,1017.0,1036.0,981.0,1185922.0
120,2023.10.23,981.0,16.0,946.0,981.0,946.0,277605.0
121,2023.10.20,965.0,2.0,961.0,970.0,946.0,242730.0
122,2023.10.19,967.0,20.0,982.0,987.0,961.0,194560.0
123,2023.10.18,987.0,1.0,995.0,995.0,982.0,67884.0
124,2023.10.17,988.0,3.0,985.0,992.0,985.0,87586.0
125,2023.10.16,985.0,6.0,990.0,990.0,979.0,160168.0
126,2023.10.13,991.0,1.0,987.0,995.0,987.0,100595.0
127,2023.10.12,992.0,11.0,988.0,995.0,981.0,256196.0
128,2023.10.11,981.0,2.0,979.0,995.0,979.0,144710.0
129,2023.10.10,979.0,4.0,993.0,993.0,979.0,152233.0
130,2023.10.06,983.0,7.0,976.0,985.0,969.0,192175.0
131,2023.10.05,976.0,1.0,981.0,988.0,969.0,166293.0
132,2023.10.04,977.0,23.0,1000.0,1000.0,977.0,210739.0
133,2023.09.27,1000.0,5.0,997.0,1004.0,979.0,370681.0
134,2023.09.26,1005.0,6.0,1011.0,1025.0,998.0,112058.0
135,2023.09.25,1011.0,16.0,1026.0,1028.0,1010.0,158150.0
136,2023.09.22,1027.0,3.0,1018.0,1040.0,1014.0,180115.0
137,2023.09.21,1024.0,13.0,1037.0,1037.0,1021.0,138809.0
138,2023.09.20,1037.0,3.0,1030.0,1042.0,1030.0,199373.0
139,2023.09.19,1034.0,5.0,1060.0,1060.0,1031.0,426909.0
140,2023.09.18,1039.0,8.0,1032.0,1047.0,1030.0,407067.0
141,2023.09.15,1031.0,3.0,1034.0,1034.0,1026.0,304122.0
142,2023.09.14,1028.0,15.0,1014.0,1032.0,1014.0,196904.0
143,2023.09.13,1013.0,3.0,1009.0,1016.0,1005.0,127705.0
144,2023.09.12,1010.0,2.0,1010.0,1017.0,1009.0,164942.0
145,2023.09.11,1012.0,2.0,1016.0,1016.0,1009.0,136879.0
146,2023.09.08,1014.0,1.0,1016.0,1019.0,1010.0,84964.0
147,2023.09.07,1015.0,4.0,1020.0,1026.0,1012.0,94141.0
148,2023.09.06,1019.0,1.0,1027.0,1027.0,1015.0,91349.0
149,2023.09.05,1018.0,0.0,1020.0,1024.0,1016.0,143421.0
150,2023.09.04,1018.0,5.0,1024.0,1025.0,1013.0,120466.0
151,2023.09.01,1023.0,10.0,1029.0,1038.0,1022.0,234568.0
152,2023.08.31,1033.0,12.0,1021.0,1035.0,1019.0,205355.0
153,2023.08.30,1021.0,6.0,1016.0,1022.0,1012.0,158682.0
154,2023.08.29,1015.0,10.0,1025.0,1030.0,1014.0,223180.0
155,2023.08.28,1025.0,24.0,1001.0,1037.0,999.0,575857.0
156,2023.08.25,1001.0,3.0,997.0,1009.0,995.0,120782.0
157,2023.08.24,998.0,4.0,1003.0,1003.0,994.0,122535.0
158,2023.08.23,1002.0,1.0,1000.0,1009.0,999.0,82522.0
159,2023.08.22,1001.0,5.0,1007.0,1018.0,996.0,134044.0
160,2023.08.21,1006.0,1.0,1005.0,1020.0,1004.0,229564.0
161,2023.08.18,1005.0,3.0,1007.0,1018.0,999.0,248791.0
162,2023.08.17,1008.0,5.0,1012.0,1012.0,998.0,159224.0
163,2023.08.16,1013.0,6.0,1024.0,1026.0,995.0,265616.0
164,2023.08.14,1019.0,22.0,1039.0,1040.0,1013.0,250345.0
165,2023.08.11,1041.0,26.0,1010.0,1043.0,1010.0,381181.0
166,2023.08.10,1015.0,31.0,992.0,1016.0,984.0,340757.0
167,2023.08.09,984.0,23.0,961.0,997.0,958.0,237461.0
168,2023.08.08,961.0,16.0,977.0,990.0,959.0,214306.0
169,2023.08.07,977.0,8.0,985.0,987.0,965.0,170007.0
170,2023.08.04,985.0,2.0,979.0,993.0,976.0,165025.0
171,2023.08.03,987.0,20.0,963.0,997.0,952.0,320151.0
172,2023.08.02,967.0,7.0,959.0,982.0,953.0,186167.0
173,2023.08.01,960.0,2.0,966.0,968.0,949.0,188047.0
174,2023.07.31,958.0,14.0,954.0,962.0,946.0,166266.0
175,2023.07.28,944.0,24.0,908.0,948.0,908.0,274399.0
176,2023.07.27,920.0,16.0,908.0,927.0,901.0,429230.0
177,2023.07.26,904.0,36.0,912.0,939.0,896.0,1054719.0
178,2023.07.25,940.0,18.0,955.0,958.0,935.0,355681.0
179,2023.07.24,958.0,32.0,990.0,990.0,949.0,627927.0
180,2023.07.21,990.0,2.0,990.0,995.0,983.0,264884.0
181,2023.07.20,992.0,6.0,996.0,1001.0,992.0,261041.0
182,2023.07.19,998.0,6.0,1004.0,1008.0,997.0,228542.0
183,2023.07.18,1004.0,5.0,1009.0,1012.0,1001.0,155728.0
184,2023.07.17,1009.0,5.0,1004.0,1010.0,998.0,201100.0
185,2023.07.14,1004.0,3.0,1010.0,1010.0,1003.0,185728.0
186,2023.07.13,1007.0,2.0,1009.0,1014.0,1006.0,131413.0
187,2023.07.12,1009.0,3.0,1013.0,1015.0,1006.0,131545.0
188,2023.07.11,1012.0,8.0,1010.0,1015.0,1006.0,93364.0
189,2023.07.10,1004.0,22.0,1024.0,1024.0,1003.0,487555.0
190,2023.07.07,1026.0,8.0,1029.0,1029.0,1017.0,314836.0
191,2023.07.06,1034.0,19.0,1053.0,1053.0,1031.0,282316.0
192,2023.07.05,1053.0,4.0,1055.0,1063.0,1049.0,163054.0
193,2023.07.04,1049.0,0.0,1049.0,1053.0,1043.0,177214.0
194,2023.07.03,1049.0,2.0,1043.0,1053.0,1043.0,253284.0
195,2023.06.30,1047.0,10.0,1034.0,1047.0,1029.0,144664.0
196,2023.06.29,1037.0,3.0,1043.0,1043.0,1034.0,93653.0
197,2023.06.28,1040.0,1.0,1043.0,1043.0,1033.0,160734.0
198,2023.06.27,1039.0,5.0,1051.0,1051.0,1035.0,113961.0
199,2023.06.26,1044.0,7.0,1037.0,1047.0,1030.0,97599.0
200,2023.06.23,1037.0,1.0,1037.0,1046.0,1027.0,142048.0
201,2023.06.22,1036.0,3.0,1034.0,1049.0,1031.0,202906.0
202,2023.06.21,1033.0,11.0,1043.0,1044.0,1030.0,261897.0
203,2023.06.20,1044.0,4.0,1044.0,1049.0,1041.0,226279.0
204,2023.06.19,1048.0,16.0,1041.0,1051.0,1032.0,366164.0
205,2023.06.16,1032.0,22.0,1056.0,1062.0,1032.0,387121.0
206,2023.06.15,1054.0,6.0,1060.0,1070.0,1053.0,129909.0
207,2023.06.14,1060.0,15.0,1080.0,1080.0,1059.0,436564.0
208,2023.06.13,1075.0,3.0,1078.0,1083.0,1073.0,165099.0
209,2023.06.12,1078.0,0.0,1078.0,1085.0,1072.0,273768.0
210,2023.06.09,1078.0,20.0,1060.0,1081.0,1060.0,196249.0
211,2023.06.08,1058.0,6.0,1064.0,1065.0,1055.0,102111.0
212,2023.06.07,1064.0,1.0,1064.0,1071.0,1062.0,132193.0
213,2023.06.05,1063.0,13.0,1057.0,1067.0,1054.0,196944.0
214,2023.06.02,1050.0,14.0,1046.0,1064.0,1041.0,301827.0
215,2023.06.01,1036.0,9.0,1044.0,1046.0,1030.0,410865.0
216,2023.05.31,1045.0,2.0,1043.0,1055.0,1043.0,97909.0
217,2023.05.30,1043.0,1.0,1052.0,1052.0,1038.0,111167.0
218,2023.05.26,1042.0,11.0,1054.0,1058.0,1042.0,134463.0
219,2023.05.25,1053.0,4.0,1065.0,1065.0,1049.0,106400.0
220,2023.05.24,1057.0,0.0,1057.0,1059.0,1046.0,114615.0
221,2023.05.23,1057.0,3.0,1058.0,1066.0,1056.0,97651.0
222,2023.05.22,1060.0,6.0,1054.0,1067.0,1054.0,133387.0
223,2023.05.19,1054.0,8.0,1049.0,1059.0,1047.0,121074.0
224,2023.05.18,1046.0,12.0,1044.0,1049.0,1035.0,114668.0
225,2023.05.17,1034.0,2.0,1032.0,1039.0,1031.0,83849.0
226,2023.05.16,1032.0,8.0,1045.0,1048.0,1026.0,298012.0
227,2023.05.15,1040.0,21.0,1065.0,1065.0,1037.0,297684.0
228,2023.05.12,1061.0,6.0,1067.0,1069.0,1057.0,76845.0
229,2023.05.11,1067.0,5.0,1073.0,1073.0,1061.0,49976.0
230,2023.05.10,1062.0,0.0,1063.0,1066.0,1057.0,162418.0
231,2023.05.09,1062.0,6.0,1067.0,1074.0,1060.0,135935.0
232,2023.05.08,1068.0,3.0,1050.0,1075.0,1050.0,204307.0
233,2023.05.04,1065.0,8.0,1055.0,1074.0,1050.0,172809.0
234,2023.05.03,1057.0,4.0,1059.0,1064.0,1051.0,99729.0
235,2023.05.02,1061.0,4.0,1050.0,1077.0,1050.0,141195.0
236,2023.04.28,1057.0,7.0,1064.0,1076.0,1056.0,155181.0
237,2023.04.27,1064.0,4.0,1070.0,1078.0,1058.0,95449.0
238,2023.04.26,1068.0,27.0,1034.0,1088.0,1034.0,337909.0
239,2023.04.25,1041.0,20.0,1068.0,1068.0,1038.0,333625.0
240,2023.04.24,1061.0,16.0,1077.0,1085.0,1059.0,213384.0
241,2023.04.21,1077.0,9.0,1089.0,1089.0,1072.0,165642.0
242,2023.04.20,1086.0,8.0,1091.0,1098.0,1084.0,207396.0
243,2023.04.19,1094.0,4.0,1090.0,1097.0,1085.0,315496.0
244,2023.04.18,1090.0,22.0,1112.0,1115.0,1090.0,207638.0
245,2023.04.17,1112.0,3.0,1108.0,1117.0,1101.0,266712.0
246,2023.04.14,1109.0,12.0,1100.0,1115.0,1098.0,185939.0
247,2023.04.13,1097.0,1.0,1090.0,1104.0,1083.0,184432.0
248,2023.04.12,1096.0,4.0,1092.0,1107.0,1091.0,278247.0
249,2023.04.11,1092.0,31.0,1061.0,1100.0,1061.0,457791.0
250,2023.04.10,1061.0,28.0,1088.0,1088.0,1061.0,231405.0
251,2023.04.07,1089.0,2.0,1085.0,1102.0,1085.0,167064.0
252,2023.04.06,1091.0,22.0,1125.0,1125.0,1086.0,256750.0
253,2023.04.05,1113.0,16.0,1137.0,1137.0,1111.0,297596.0
254,2023.04.04,1129.0,13.0,1118.0,1146.0,1118.0,616760.0
255,2023.04.03,1116.0,8.0,1115.0,1129.0,1112.0,278093.0
256,2023.03.31,1108.0,11.0,1113.0,1131.0,1107.0,338476.0
257,2023.03.30,1119.0,37.0,1077.0,1150.0,1073.0,945035.0
258,2023.03.29,1082.0,40.0,1042.0,1087.0,1039.0,452781.0
259,2023.03.28,1042.0,28.0,1009.0,1045.0,1009.0,171779.0
260,2023.03.27,1014.0,0.0,1014.0,1019.0,1000.0,382667.0
261,2023.03.24,1014.0,3.0,1017.0,1017.0,1007.0,214366.0
262,2023.03.23,1017.0,14.0,1031.0,1031.0,1016.0,227914.0
263,2023.03.22,1031.0,23.0,1054.0,1055.0,1029.0,300882.0
264,2023.03.21,1054.0,2.0,1064.0,1064.0,1047.0,211883.0
265,2023.03.20,1052.0,1.0,1067.0,1076.0,1051.0,371891.0
266,2023.03.17,1053.0,11.0,1065.0,1077.0,1053.0,827712.0
267,2023.03.16,1064.0,12.0,1060.0,1076.0,1057.0,212586.0
268,2023.03.15,1076.0,5.0,1076.0,1086.0,1071.0,304744.0
269,2023.03.14,1071.0,33.0,1094.0,1094.0,1063.0,276477.0
270,2023.03.13,1104.0,14.0,1106.0,1107.0,1089.0,168016.0
271,2023.03.10,1118.0,4.0,1110.0,1121.0,1108.0,189358.0
272,2023.03.09,1122.0,12.0,1111.0,1131.0,1107.0,264734.0
273,2023.03.08,1110.0,11.0,1116.0,1117.0,1110.0,243626.0
274,2023.03.07,1121.0,16.0,1117.0,1124.0,1100.0,245785.0
275,2023.03.06,1105.0,1.0,1113.0,1113.0,1100.0,164801.0
276,2023.03.03,1104.0,7.0,1107.0,1107.0,1095.0,90236.0
277,2023.03.02,1097.0,6.0,1091.0,1100.0,1090.0,92287.0
278,2023.02.28,1091.0,2.0,1089.0,1097.0,1088.0,139797.0
279,2023.02.27,1089.0,19.0,1107.0,1107.0,1083.0,228579.0
280,2023.02.24,1108.0,27.0,1142.0,1142.0,1104.0,434311.0
281,2023.02.23,1135.0,19.0,1154.0,1165.0,1131.0,339712.0
282,2023.02.22,1154.0,26.0,1169.0,1180.0,1140.0,683301.0
283,2023.02.21,1180.0,61.0,1130.0,1211.0,1127.0,2587641.0
284,2023.02.20,1119.0,2.0,1122.0,1127.0,1113.0,211233.0
285,2023.02.17,1117.0,1.0,1117.0,1119.0,1110.0,133907.0
286,2023.02.16,1118.0,17.0,1101.0,1121.0,1101.0,274099.0
287,2023.02.15,1101.0,20.0,1125.0,1135.0,1094.0,313757.0
288,2023.02.14,1121.0,13.0,1108.0,1126.0,1108.0,246419.0
289,2023.02.13,1108.0,8.0,1116.0,1130.0,1105.0,235102.0
290,2023.02.10,1116.0,18.0,1139.0,1139.0,1116.0,393278.0
291,2023.02.09,1134.0,4.0,1129.0,1135.0,1125.0,196618.0
292,2023.02.08,1130.0,5.0,1132.0,1132.0,1123.0,196842.0
293,2023.02.07,1125.0,13.0,1133.0,1138.0,1124.0,320697.0
294,2023.02.06,1138.0,21.0,1117.0,1142.0,1107.0,595646.0
295,2023.02.03,1117.0,2.0,1121.0,1126.0,1109.0,231212.0
296,2023.02.02,1119.0,12.0,1108.0,1120.0,1108.0,244998.0
297,2023.02.01,1107.0,5.0,1102.0,1111.0,1102.0,269898.0
298,2023.01.31,1102.0,5.0,1097.0,1109.0,1088.0,321336.0
299,2023.01.30,1097.0,22.0,1120.0,1121.0,1092.0,384246.0
300,2023.01.27,1119.0,39.0,1084.0,1120.0,1084.0,640838.0
301,2023.01.26,1080.0,2.0,1071.0,1086.0,1071.0,275268.0
302,2023.01.25,1078.0,3.0,1077.0,1083.0,1074.0,311879.0
303,2023.01.20,1075.0,0.0,1065.0,1080.0,1060.0,188118.0
304,2023.01.19,1075.0,15.0,1055.0,1075.0,1055.0,187022.0
305,2023.01.18,1060.0,5.0,1050.0,1065.0,1050.0,240309.0
306,2023.01.17,1055.0,10.0,1050.0,1060.0,1045.0,226428.0
307,2023.01.16,1045.0,0.0,1050.0,1060.0,1040.0,202713.0
308,2023.01.13,1045.0,0.0,1050.0,1060.0,1045.0,196102.0
309,2023.01.12,1045.0,10.0,1045.0,1050.0,1035.0,241147.0
310,2023.01.11,1035.0,5.0,1035.0,1045.0,1030.0,100145.0
311,2023.01.10,1030.0,15.0,1010.0,1035.0,1010.0,93701.0
312,2023.01.09,1015.0,17.0,1000.0,1025.0,1000.0,211661.0
313,2023.01.06,998.0,1.0,1000.0,1010.0,993.0,174346.0
314,2023.01.05,999.0,1.0,1005.0,1005.0,997.0,158070.0
315,2023.01.04,1000.0,11.0,978.0,1010.0,978.0,142482.0
316,2023.01.03,989.0,0.0,981.0,1030.0,956.0,565243.0
317,2023.01.02,989.0,11.0,997.0,1095.0,989.0,1566420.0
318,2022.12.29,1000.0,25.0,1030.0,1030.0,991.0,402207.0
319,2022.12.28,1025.0,20.0,1025.0,1040.0,1025.0,138401.0
320,2022.12.27,1045.0,10.0,1035.0,1045.0,1035.0,113973.0
321,2022.12.26,1035.0,5.0,1035.0,1050.0,1030.0,156649.0
322,2022.12.23,1040.0,5.0,1030.0,1050.0,1025.0,132303.0
323,2022.12.22,1035.0,5.0,1035.0,1045.0,1030.0,185622.0
324,2022.12.21,1030.0,5.0,1045.0,1045.0,1030.0,146318.0
325,2022.12.20,1035.0,15.0,1045.0,1055.0,1025.0,251857.0
326,2022.12.19,1050.0,5.0,1050.0,1060.0,1045.0,108924.0
327,2022.12.16,1045.0,40.0,1070.0,1075.0,1045.0,575736.0
328,2022.12.15,1085.0,15.0,1070.0,1090.0,1070.0,116894.0
329,2022.12.14,1070.0,5.0,1080.0,1085.0,1070.0,131807.0
330,2022.12.13,1075.0,0.0,1075.0,1090.0,1070.0,101561.0
331,2022.12.12,1075.0,5.0,1075.0,1085.0,1065.0,160534.0
332,2022.12.09,1080.0,10.0,1095.0,1100.0,1075.0,142830.0
333,2022.12.08,1090.0,10.0,1090.0,1090.0,1060.0,276823.0
334,2022.12.07,1080.0,15.0,1065.0,1090.0,1050.0,272595.0
335,2022.12.06,1065.0,30.0,1085.0,1090.0,1065.0,224093.0
336,2022.12.05,1095.0,5.0,1085.0,1105.0,1085.0,293888.0
337,2022.12.02,1090.0,20.0,1080.0,1095.0,1070.0,281967.0
338,2022.12.01,1070.0,10.0,1065.0,1075.0,1060.0,332172.0
339,2022.11.30,1060.0,10.0,1040.0,1060.0,1040.0,252356.0
340,2022.11.29,1050.0,10.0,1035.0,1065.0,1030.0,113903.0
341,2022.11.28,1040.0,20.0,1060.0,1065.0,1035.0,140900.0
342,2022.11.25,1060.0,0.0,1055.0,1065.0,1050.0,72250.0
343,2022.11.24,1060.0,5.0,1060.0,1070.0,1055.0,205045.0
344,2022.11.23,1055.0,10.0,1050.0,1060.0,1040.0,276256.0
345,2022.11.22,1045.0,10.0,1030.0,1045.0,1030.0,146502.0
346,2022.11.21,1035.0,10.0,1045.0,1055.0,1035.0,103255.0
347,2022.11.18,1045.0,5.0,1055.0,1065.0,1045.0,155208.0
348,2022.11.17,1050.0,0.0,1050.0,1055.0,1045.0,165797.0
349,2022.11.16,1050.0,15.0,1060.0,1065.0,1040.0,172179.0
350,2022.11.15,1065.0,10.0,1055.0,1065.0,1050.0,307867.0
351,2022.11.14,1055.0,10.0,1045.0,1060.0,1040.0,199882.0
352,2022.11.11,1045.0,20.0,1050.0,1055.0,1035.0,340291.0
353,2022.11.10,1025.0,10.0,1025.0,1035.0,1015.0,156107.0
354,2022.11.09,1035.0,5.0,1030.0,1055.0,1030.0,286009.0
355,2022.11.08,1030.0,10.0,1020.0,1035.0,1015.0,232969.0
356,2022.11.07,1020.0,10.0,1020.0,1030.0,1010.0,154706.0
357,2022.11.04,1010.0,5.0,1015.0,1015.0,999.0,133435.0
358,2022.11.03,1015.0,5.0,997.0,1020.0,994.0,147684.0
359,2022.11.02,1010.0,5.0,1015.0,1020.0,1005.0,124087.0
360,2022.11.01,1015.0,23.0,992.0,1015.0,992.0,350952.0
361,2022.10.31,992.0,6.0,997.0,997.0,985.0,133461.0
362,2022.10.28,986.0,1.0,990.0,995.0,985.0,197335.0
363,2022.10.27,987.0,5.0,985.0,993.0,977.0,264807.0
364,2022.10.26,982.0,1.0,988.0,991.0,975.0,269469.0
365,2022.10.25,983.0,1.0,985.0,987.0,975.0,210512.0
366,2022.10.24,982.0,7.0,983.0,1035.0,980.0,1295392.0
367,2022.10.21,975.0,2.0,980.0,982.0,970.0,296800.0
368,2022.10.20,977.0,7.0,969.0,977.0,967.0,181369.0
369,2022.10.19,970.0,2.0,980.0,987.0,962.0,563280.0
370,2022.10.18,968.0,15.0,962.0,984.0,953.0,514812.0
371,2022.10.17,953.0,6.0,945.0,960.0,932.0,243821.0
372,2022.10.14,959.0,43.0,925.0,970.0,925.0,320087.0
373,2022.10.13,916.0,34.0,941.0,948.0,915.0,464912.0
374,2022.10.12,950.0,2.0,952.0,964.0,939.0,454027.0
375,2022.10.11,952.0,34.0,971.0,986.0,950.0,461565.0
376,2022.10.07,986.0,7.0,990.0,1000.0,976.0,648568.0
377,2022.10.06,993.0,68.0,936.0,1135.0,929.0,5980642.0
378,2022.10.05,925.0,11.0,946.0,952.0,920.0,265144.0
379,2022.10.04,936.0,20.0,929.0,943.0,927.0,236755.0
