,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,701.0,0.0,701.0,701.0,690.0,29250.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,701.0,0.0,701.0,704.0,692.0,24919.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,701.0,0.0,701.0,701.0,695.0,17357.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,701.0,4.0,705.0,709.0,697.0,13986.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,705.0,4.0,703.0,708.0,694.0,21276.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,701.0,2.0,699.0,705.0,690.0,9920.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,699.0,2.0,697.0,700.0,695.0,10265.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,697.0,8.0,705.0,707.0,695.0,21755.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,705.0,4.0,700.0,708.0,695.0,24627.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,701.0,1.0,706.0,707.0,698.0,21624.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,702.0,2.0,699.0,705.0,696.0,13121.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,700.0,8.0,710.0,710.0,698.0,35631.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,708.0,6.0,693.0,709.0,688.0,17551.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,702.0,9.0,693.0,703.0,686.0,29588.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,693.0,16.0,709.0,716.0,685.0,66337.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,709.0,1.0,710.0,714.0,684.0,58740.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,710.0,1.0,710.0,710.0,701.0,6778.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,709.0,3.0,709.0,709.0,699.0,32403.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,706.0,11.0,698.0,709.0,698.0,10564.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,695.0,7.0,688.0,695.0,670.0,25361.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,688.0,4.0,684.0,689.0,681.0,30654.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,684.0,2.0,682.0,685.0,676.0,23969.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,682.0,1.0,681.0,685.0,675.0,8375.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,681.0,1.0,681.0,685.0,677.0,6444.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,680.0,2.0,680.0,681.0,675.0,25189.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,678.0,3.0,676.0,681.0,670.0,14910.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,675.0,3.0,667.0,677.0,661.0,15589.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,672.0,2.0,672.0,676.0,663.0,3619.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,670.0,2.0,671.0,671.0,661.0,17312.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,672.0,1.0,674.0,674.0,665.0,20755.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,673.0,3.0,661.0,673.0,661.0,25828.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,670.0,0.0,704.0,716.0,661.0,65052.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,670.0,7.0,663.0,672.0,654.0,37047.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,663.0,19.0,680.0,680.0,647.0,145944.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,682.0,7.0,685.0,685.0,675.0,24178.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,689.0,1.0,690.0,691.0,681.0,62432.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,690.0,3.0,686.0,694.0,683.0,42557.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,693.0,18.0,707.0,708.0,680.0,47798.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,711.0,5.0,712.0,713.0,707.0,21833.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,716.0,14.0,732.0,732.0,710.0,68325.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,730.0,1.0,722.0,732.0,722.0,7661.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,731.0,1.0,731.0,735.0,726.0,11439.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,730.0,4.0,729.0,730.0,723.0,9464.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,726.0,1.0,727.0,728.0,721.0,8587.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,727.0,3.0,734.0,734.0,717.0,23874.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,730.0,0.0,734.0,743.0,724.0,26427.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,730.0,5.0,739.0,739.0,727.0,19143.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,735.0,2.0,731.0,742.0,715.0,33033.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,737.0,3.0,740.0,741.0,730.0,24206.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,740.0,1.0,739.0,741.0,730.0,32045.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,739.0,1.0,738.0,743.0,733.0,20157.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,738.0,1.0,734.0,741.0,726.0,20581.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,739.0,9.0,733.0,739.0,725.0,25474.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,730.0,5.0,725.0,733.0,723.0,24332.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,725.0,16.0,698.0,727.0,698.0,62460.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,709.0,2.0,707.0,712.0,705.0,65184.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,707.0,15.0,692.0,708.0,685.0,39600.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,692.0,11.0,681.0,692.0,680.0,33105.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,681.0,3.0,685.0,686.0,677.0,9423.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,678.0,4.0,687.0,688.0,675.0,19280.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,682.0,5.0,677.0,689.0,677.0,33781.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,677.0,16.0,671.0,678.0,668.0,37871.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,661.0,8.0,669.0,671.0,661.0,10796.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,669.0,11.0,660.0,675.0,660.0,25691.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,658.0,8.0,667.0,672.0,658.0,27639.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,666.0,5.0,670.0,673.0,657.0,105016.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,661.0,4.0,662.0,662.0,651.0,89239.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,665.0,5.0,662.0,671.0,660.0,48324.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,670.0,1.0,673.0,673.0,664.0,43310.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,671.0,0.0,674.0,675.0,663.0,34584.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,671.0,2.0,662.0,673.0,662.0,23376.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,673.0,1.0,673.0,673.0,660.0,44441.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,674.0,2.0,667.0,678.0,667.0,28052.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,672.0,9.0,668.0,699.0,663.0,122062.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,663.0,1.0,665.0,676.0,660.0,113216.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,662.0,37.0,700.0,824.0,654.0,1863716.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,699.0,4.0,688.0,700.0,684.0,27740.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,695.0,0.0,695.0,698.0,690.0,8436.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,695.0,6.0,692.0,699.0,689.0,18323.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,689.0,4.0,680.0,697.0,680.0,23442.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,685.0,1.0,690.0,690.0,679.0,29073.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,684.0,10.0,696.0,696.0,680.0,14476.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,694.0,0.0,696.0,696.0,684.0,9871.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,694.0,0.0,694.0,695.0,685.0,14779.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,694.0,8.0,687.0,694.0,681.0,36644.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,686.0,11.0,676.0,686.0,673.0,31758.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,675.0,22.0,654.0,676.0,654.0,21298.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,653.0,20.0,636.0,654.0,633.0,45407.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,633.0,7.0,626.0,640.0,626.0,27429.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,626.0,7.0,619.0,628.0,609.0,15178.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,619.0,2.0,620.0,627.0,608.0,39871.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,617.0,3.0,614.0,619.0,604.0,28658.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,614.0,2.0,616.0,626.0,604.0,48026.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,612.0,2.0,611.0,618.0,604.0,29964.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,614.0,7.0,626.0,634.0,611.0,52717.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,621.0,2.0,619.0,630.0,616.0,33071.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,619.0,1.0,623.0,623.0,614.0,16074.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,618.0,23.0,644.0,644.0,613.0,80326.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,641.0,11.0,653.0,653.0,640.0,76120.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,652.0,15.0,657.0,666.0,646.0,112742.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,667.0,5.0,675.0,675.0,661.0,70290.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,672.0,1.0,666.0,682.0,662.0,39299.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,671.0,5.0,678.0,682.0,666.0,43770.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,676.0,7.0,683.0,685.0,675.0,78862.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,683.0,8.0,691.0,692.0,682.0,50779.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,691.0,8.0,701.0,701.0,685.0,62028.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,699.0,6.0,699.0,700.0,693.0,18104.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,693.0,2.0,691.0,700.0,680.0,41635.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,691.0,0.0,691.0,703.0,681.0,44111.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,691.0,28.0,710.0,719.0,690.0,93888.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,719.0,3.0,726.0,731.0,710.0,60427.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,716.0,11.0,710.0,759.0,701.0,130765.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,705.0,6.0,701.0,720.0,695.0,60468.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,699.0,9.0,708.0,708.0,699.0,47048.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,708.0,8.0,717.0,719.0,707.0,39986.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,716.0,7.0,715.0,720.0,715.0,23755.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,723.0,2.0,729.0,729.0,715.0,32533.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,721.0,4.0,717.0,728.0,717.0,24004.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,725.0,1.0,724.0,728.0,715.0,46389.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,724.0,11.0,735.0,735.0,722.0,53743.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,735.0,1.0,741.0,741.0,731.0,14941.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,734.0,12.0,740.0,744.0,730.0,45023.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,746.0,1.0,740.0,747.0,739.0,73150.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,747.0,2.0,748.0,757.0,740.0,30085.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,749.0,8.0,755.0,763.0,748.0,62183.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,757.0,1.0,756.0,766.0,756.0,32259.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,758.0,0.0,754.0,770.0,754.0,18715.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,758.0,2.0,758.0,766.0,755.0,34891.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,760.0,9.0,756.0,768.0,753.0,35177.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,751.0,10.0,744.0,755.0,738.0,28295.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,741.0,1.0,740.0,743.0,735.0,45266.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,740.0,3.0,737.0,744.0,735.0,44284.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,737.0,3.0,749.0,749.0,731.0,21317.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,740.0,3.0,738.0,750.0,737.0,19983.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,737.0,3.0,730.0,739.0,725.0,37588.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,734.0,4.0,738.0,748.0,723.0,46087.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,738.0,13.0,725.0,739.0,725.0,42536.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,725.0,13.0,738.0,738.0,721.0,39930.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,738.0,14.0,753.0,753.0,720.0,59154.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,752.0,31.0,780.0,790.0,750.0,129308.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,783.0,2.0,784.0,791.0,775.0,46946.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,785.0,2.0,783.0,790.0,770.0,20881.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,783.0,10.0,801.0,801.0,772.0,83841.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,793.0,1.0,808.0,808.0,770.0,75288.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,792.0,28.0,809.0,845.0,778.0,258384.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,820.0,7.0,809.0,820.0,788.0,132716.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,813.0,6.0,789.0,827.0,786.0,237281.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,807.0,66.0,741.0,845.0,724.0,708251.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,741.0,16.0,739.0,770.0,726.0,121065.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,725.0,2.0,735.0,736.0,722.0,36585.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,727.0,17.0,710.0,749.0,707.0,56425.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,710.0,4.0,729.0,739.0,693.0,82842.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,714.0,20.0,694.0,749.0,693.0,76597.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,694.0,56.0,750.0,750.0,676.0,306483.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,750.0,24.0,780.0,780.0,740.0,134688.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,774.0,25.0,799.0,799.0,773.0,154011.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,799.0,6.0,793.0,809.0,785.0,35030.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,793.0,6.0,794.0,797.0,784.0,55285.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,799.0,6.0,805.0,805.0,791.0,56021.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,805.0,10.0,815.0,815.0,801.0,81832.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,815.0,6.0,821.0,827.0,813.0,66719.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,821.0,6.0,829.0,829.0,817.0,30822.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,827.0,8.0,828.0,829.0,808.0,59882.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,819.0,3.0,816.0,827.0,816.0,31407.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,816.0,2.0,818.0,825.0,811.0,61144.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,818.0,18.0,836.0,836.0,818.0,92892.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,836.0,1.0,837.0,841.0,830.0,32973.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,837.0,12.0,849.0,849.0,830.0,92775.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,849.0,6.0,855.0,861.0,841.0,24858.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,855.0,9.0,861.0,874.0,851.0,37740.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,864.0,25.0,841.0,874.0,840.0,52198.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,839.0,1.0,838.0,841.0,825.0,46984.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,838.0,14.0,845.0,851.0,835.0,61981.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,852.0,10.0,861.0,861.0,848.0,102106.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,862.0,3.0,865.0,866.0,855.0,38852.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,865.0,7.0,872.0,872.0,852.0,45303.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,872.0,9.0,884.0,884.0,870.0,92987.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,881.0,10.0,891.0,892.0,880.0,74962.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,891.0,2.0,892.0,905.0,887.0,81035.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,893.0,16.0,906.0,910.0,893.0,94663.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,909.0,19.0,901.0,921.0,900.0,367689.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,890.0,35.0,855.0,893.0,855.0,151895.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,855.0,8.0,863.0,871.0,846.0,139970.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,863.0,25.0,888.0,891.0,860.0,204281.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,888.0,11.0,899.0,900.0,886.0,161351.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,899.0,2.0,903.0,907.0,897.0,37090.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,901.0,5.0,910.0,910.0,895.0,59627.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,906.0,5.0,914.0,914.0,900.0,55954.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,911.0,2.0,911.0,912.0,902.0,84274.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,909.0,5.0,908.0,910.0,903.0,69701.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,904.0,2.0,905.0,905.0,895.0,59429.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,902.0,4.0,912.0,912.0,896.0,89266.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,906.0,1.0,910.0,920.0,902.0,61237.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,907.0,5.0,917.0,917.0,897.0,170616.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,902.0,26.0,930.0,930.0,897.0,282869.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,928.0,29.0,956.0,956.0,928.0,238508.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,957.0,9.0,960.0,960.0,952.0,58511.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,966.0,6.0,960.0,969.0,960.0,57082.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,960.0,11.0,940.0,962.0,940.0,42121.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,949.0,1.0,952.0,955.0,946.0,69074.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,948.0,19.0,976.0,976.0,940.0,169915.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,967.0,43.0,935.0,975.0,934.0,251960.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,924.0,83.0,1002.0,1012.0,902.0,554097.0,238.0,238.0,234.0,234.0,234.0,226.0
