,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,19650.0,80.0,19770.0,19840.0,19420.0,13608.0,28.0,28.0,20.0
29,2024.03.18,19730.0,50.0,19680.0,19850.0,19520.0,12878.0,29.0,29.0,21.0
30,2024.03.15,19680.0,10.0,19700.0,19770.0,19490.0,7806.0,30.0,30.0,22.0
31,2024.03.14,19670.0,110.0,19780.0,19800.0,19530.0,11858.0,31.0,31.0,23.0
32,2024.03.13,19780.0,330.0,19450.0,19850.0,19430.0,23537.0,32.0,32.0,24.0
33,2024.03.12,19450.0,60.0,19400.0,19450.0,19020.0,19451.0,33.0,33.0,25.0
34,2024.03.11,19390.0,0.0,19400.0,19510.0,19200.0,12833.0,34.0,34.0,26.0
35,2024.03.08,19390.0,540.0,18850.0,19610.0,18790.0,22906.0,35.0,35.0,27.0
36,2024.03.07,18850.0,180.0,19100.0,19100.0,18650.0,30615.0,36.0,36.0,28.0
37,2024.03.06,19030.0,320.0,19290.0,19370.0,19030.0,24343.0,37.0,37.0,29.0
38,2024.03.05,19350.0,40.0,19390.0,19490.0,19000.0,32958.0,38.0,38.0,30.0
39,2024.03.04,19390.0,60.0,19550.0,19620.0,19190.0,33481.0,39.0,39.0,31.0
40,2024.02.29,19450.0,250.0,19500.0,19740.0,19390.0,37014.0,40.0,40.0,32.0
41,2024.02.28,19700.0,190.0,19690.0,19780.0,19550.0,23815.0,41.0,41.0,33.0
42,2024.02.27,19510.0,490.0,19910.0,20000.0,19510.0,34831.0,42.0,42.0,34.0
43,2024.02.26,20000.0,50.0,20000.0,20200.0,19850.0,25514.0,43.0,43.0,35.0
44,2024.02.23,20050.0,0.0,20050.0,20050.0,19810.0,26487.0,44.0,44.0,36.0
45,2024.02.22,20050.0,50.0,20000.0,20200.0,19860.0,38254.0,45.0,45.0,37.0
46,2024.02.21,20100.0,250.0,20400.0,20400.0,20000.0,37076.0,46.0,46.0,38.0
47,2024.02.20,20350.0,100.0,20450.0,20450.0,20100.0,23068.0,47.0,47.0,39.0
48,2024.02.19,20250.0,1250.0,21400.0,21400.0,20200.0,97132.0,48.0,48.0,40.0
49,2024.02.16,21500.0,50.0,21400.0,21600.0,21150.0,17162.0,49.0,49.0,41.0
50,2024.02.15,21450.0,50.0,21600.0,21600.0,21200.0,15608.0,50.0,50.0,42.0
51,2024.02.14,21400.0,150.0,21400.0,21650.0,21150.0,20012.0,51.0,51.0,43.0
52,2024.02.13,21550.0,1150.0,20450.0,21900.0,20450.0,88325.0,52.0,52.0,44.0
53,2024.02.08,20400.0,400.0,20000.0,20650.0,19900.0,35130.0,53.0,53.0,45.0
54,2024.02.07,20000.0,250.0,20400.0,20400.0,20000.0,31263.0,54.0,54.0,46.0
55,2024.02.06,20250.0,0.0,20250.0,20500.0,20000.0,34159.0,55.0,55.0,47.0
56,2024.02.05,20250.0,50.0,20550.0,20550.0,19460.0,86969.0,56.0,56.0,48.0
57,2024.02.02,20300.0,0.0,20550.0,20550.0,19900.0,259334.0,57.0,57.0,49.0
58,2024.02.01,20300.0,300.0,20800.0,20800.0,19850.0,111220.0,58.0,58.0,50.0
59,2024.01.31,20600.0,300.0,21000.0,21000.0,20250.0,57413.0,59.0,59.0,51.0
60,2024.01.30,20900.0,0.0,20900.0,21000.0,20500.0,79276.0,60.0,60.0,52.0
61,2024.01.29,20900.0,550.0,21400.0,21400.0,20750.0,50130.0,61.0,61.0,53.0
62,2024.01.26,21450.0,50.0,21450.0,21700.0,21250.0,58744.0,62.0,62.0,54.0
63,2024.01.25,21500.0,250.0,21850.0,21850.0,21000.0,60780.0,63.0,63.0,55.0
64,2024.01.24,21750.0,400.0,22200.0,22200.0,21550.0,20155.0,64.0,64.0,56.0
65,2024.01.23,22150.0,50.0,22250.0,22250.0,21700.0,20241.0,65.0,65.0,57.0
66,2024.01.22,22200.0,50.0,22500.0,22500.0,21750.0,23823.0,66.0,66.0,58.0
67,2024.01.19,22250.0,250.0,22000.0,22450.0,21850.0,34490.0,67.0,67.0,59.0
68,2024.01.18,22000.0,450.0,21600.0,22000.0,21400.0,28678.0,68.0,68.0,60.0
69,2024.01.17,21550.0,1350.0,23050.0,23050.0,21550.0,49957.0,69.0,69.0,61.0
70,2024.01.16,22900.0,300.0,22600.0,23000.0,22150.0,28664.0,70.0,70.0,62.0
71,2024.01.15,22600.0,0.0,22750.0,22800.0,22150.0,24315.0,71.0,71.0,63.0
72,2024.01.12,22600.0,600.0,23200.0,23300.0,22400.0,42945.0,72.0,72.0,64.0
73,2024.01.11,23200.0,350.0,23550.0,23550.0,23100.0,23693.0,73.0,73.0,65.0
74,2024.01.10,23550.0,200.0,23600.0,23750.0,23150.0,31826.0,74.0,74.0,66.0
75,2024.01.09,23750.0,200.0,23550.0,23950.0,23150.0,47707.0,75.0,75.0,67.0
76,2024.01.08,23550.0,400.0,24000.0,24100.0,23300.0,57182.0,76.0,76.0,68.0
77,2024.01.05,23950.0,1500.0,22700.0,24600.0,22550.0,252435.0,77.0,77.0,69.0
78,2024.01.04,22450.0,450.0,21950.0,22650.0,21800.0,31646.0,78.0,78.0,70.0
79,2024.01.03,22000.0,600.0,22400.0,22400.0,21950.0,29070.0,79.0,79.0,71.0
80,2024.01.02,22600.0,1050.0,21600.0,22800.0,21100.0,81166.0,80.0,80.0,72.0
81,2023.12.28,21550.0,250.0,21300.0,21550.0,21100.0,32962.0,81.0,81.0,73.0
82,2023.12.27,21300.0,100.0,21400.0,21400.0,20900.0,38273.0,82.0,82.0,74.0
83,2023.12.26,21400.0,200.0,21300.0,21500.0,21150.0,21739.0,83.0,83.0,75.0
84,2023.12.22,21600.0,100.0,21500.0,21800.0,21350.0,17953.0,84.0,84.0,76.0
85,2023.12.21,21500.0,150.0,21100.0,21750.0,21100.0,26347.0,85.0,85.0,77.0
86,2023.12.20,21350.0,50.0,21300.0,21450.0,21200.0,27204.0,86.0,86.0,78.0
87,2023.12.19,21300.0,250.0,21550.0,21600.0,20950.0,34244.0,87.0,87.0,79.0
88,2023.12.18,21550.0,700.0,20900.0,21700.0,20850.0,53692.0,88.0,88.0,80.0
89,2023.12.15,20850.0,0.0,21000.0,21100.0,20650.0,25248.0,89.0,89.0,81.0
90,2023.12.14,20850.0,300.0,20600.0,21100.0,20300.0,53287.0,90.0,90.0,82.0
91,2023.12.13,20550.0,650.0,21150.0,21250.0,20500.0,39701.0,91.0,91.0,83.0
92,2023.12.12,21200.0,650.0,20600.0,21250.0,20350.0,36814.0,92.0,92.0,84.0
93,2023.12.11,20550.0,250.0,20350.0,20600.0,20200.0,25391.0,93.0,93.0,85.0
94,2023.12.08,20300.0,0.0,20300.0,20450.0,20050.0,39619.0,94.0,94.0,86.0
95,2023.12.07,20300.0,550.0,20850.0,20850.0,20250.0,66619.0,95.0,95.0,87.0
96,2023.12.06,20850.0,0.0,20850.0,20950.0,20550.0,23655.0,96.0,96.0,88.0
97,2023.12.05,20850.0,100.0,20950.0,21050.0,20400.0,43393.0,97.0,97.0,89.0
98,2023.12.04,20950.0,250.0,21250.0,21250.0,20700.0,23347.0,98.0,98.0,90.0
99,2023.12.01,21200.0,250.0,21000.0,21200.0,20750.0,21822.0,99.0,99.0,91.0
100,2023.11.30,20950.0,600.0,21550.0,21550.0,20700.0,47457.0,100.0,100.0,92.0
101,2023.11.29,21550.0,100.0,21650.0,21700.0,21250.0,33318.0,101.0,101.0,93.0
102,2023.11.28,21650.0,150.0,21750.0,21850.0,21300.0,30908.0,102.0,102.0,94.0
103,2023.11.27,21800.0,550.0,22650.0,22800.0,21550.0,77076.0,103.0,103.0,95.0
104,2023.11.24,22350.0,950.0,21450.0,23000.0,21400.0,116434.0,104.0,104.0,96.0
105,2023.11.23,21400.0,50.0,21650.0,21700.0,21250.0,25453.0,105.0,105.0,97.0
106,2023.11.22,21450.0,150.0,21700.0,21750.0,21100.0,19265.0,106.0,106.0,98.0
107,2023.11.21,21600.0,200.0,21300.0,21850.0,21300.0,34691.0,107.0,107.0,99.0
108,2023.11.20,21400.0,1050.0,20550.0,21450.0,20550.0,39028.0,108.0,108.0,100.0
109,2023.11.17,20350.0,750.0,21000.0,21000.0,20250.0,48098.0,109.0,109.0,101.0
110,2023.11.16,21100.0,150.0,20950.0,21300.0,20750.0,28319.0,110.0,110.0,102.0
111,2023.11.15,20950.0,0.0,21000.0,21200.0,20750.0,51510.0,111.0,111.0,103.0
112,2023.11.14,20950.0,850.0,20150.0,21100.0,20150.0,49023.0,112.0,112.0,104.0
113,2023.11.13,20100.0,400.0,20850.0,20900.0,20050.0,66976.0,113.0,113.0,105.0
114,2023.11.10,20500.0,100.0,20600.0,20650.0,20250.0,20743.0,114.0,114.0,106.0
115,2023.11.09,20600.0,500.0,21100.0,21200.0,20450.0,59972.0,115.0,115.0,107.0
116,2023.11.08,21100.0,1050.0,22100.0,22300.0,21050.0,57984.0,116.0,116.0,108.0
117,2023.11.07,22150.0,200.0,22000.0,23000.0,21850.0,70393.0,117.0,117.0,109.0
118,2023.11.06,22350.0,750.0,21850.0,22600.0,21050.0,90608.0,118.0,118.0,110.0
119,2023.11.03,21600.0,700.0,20850.0,21750.0,20850.0,34456.0,119.0,119.0,111.0
120,2023.11.02,20900.0,550.0,20550.0,21050.0,20450.0,23964.0,120.0,120.0,112.0
121,2023.11.01,20350.0,450.0,20900.0,21100.0,20250.0,33386.0,121.0,121.0,113.0
122,2023.10.31,20800.0,400.0,21100.0,21300.0,20450.0,15625.0,122.0,122.0,114.0
123,2023.10.30,21200.0,700.0,20650.0,21300.0,20100.0,26479.0,123.0,123.0,115.0
124,2023.10.27,20500.0,200.0,20300.0,20750.0,20000.0,28152.0,124.0,124.0,116.0
125,2023.10.26,20300.0,550.0,20300.0,20650.0,20000.0,65233.0,125.0,125.0,117.0
126,2023.10.25,20850.0,500.0,21400.0,21450.0,20650.0,28116.0,126.0,126.0,118.0
127,2023.10.24,21350.0,350.0,21000.0,21450.0,20000.0,81113.0,127.0,127.0,119.0
128,2023.10.23,21000.0,0.0,20650.0,21350.0,20500.0,40039.0,128.0,128.0,120.0
129,2023.10.20,21000.0,800.0,21250.0,21550.0,20700.0,92200.0,129.0,129.0,121.0
130,2023.10.19,21800.0,1100.0,22700.0,22850.0,21500.0,95350.0,130.0,130.0,122.0
131,2023.10.18,22900.0,550.0,23300.0,23900.0,22550.0,67265.0,131.0,131.0,123.0
132,2023.10.17,23450.0,0.0,23850.0,23850.0,23100.0,37511.0,132.0,132.0,124.0
133,2023.10.16,23450.0,300.0,23400.0,23900.0,23100.0,36385.0,133.0,133.0,125.0
134,2023.10.13,23750.0,550.0,24100.0,24150.0,22850.0,97946.0,134.0,134.0,126.0
135,2023.10.12,24300.0,150.0,24400.0,25000.0,24150.0,57209.0,135.0,135.0,127.0
136,2023.10.11,24450.0,400.0,24500.0,25150.0,24350.0,44168.0,136.0,136.0,128.0
137,2023.10.10,24050.0,500.0,24550.0,25200.0,23900.0,86160.0,137.0,137.0,129.0
138,2023.10.06,24550.0,450.0,23750.0,25250.0,23750.0,64650.0,138.0,138.0,130.0
139,2023.10.05,24100.0,100.0,24100.0,24900.0,23650.0,113968.0,139.0,139.0,131.0
140,2023.10.04,24000.0,2300.0,26300.0,26300.0,23500.0,203764.0,140.0,140.0,132.0
141,2023.09.27,26300.0,300.0,25750.0,26700.0,25550.0,93459.0,141.0,141.0,133.0
142,2023.09.26,26000.0,1450.0,27400.0,28900.0,25750.0,210628.0,142.0,142.0,134.0
143,2023.09.25,27450.0,1750.0,29450.0,30550.0,27250.0,213982.0,143.0,143.0,135.0
144,2023.09.22,29200.0,100.0,28350.0,30150.0,27550.0,173752.0,144.0,144.0,136.0
145,2023.09.21,29300.0,400.0,28850.0,30450.0,28450.0,219746.0,145.0,145.0,137.0
146,2023.09.20,28900.0,1000.0,28400.0,30450.0,28150.0,345317.0,146.0,146.0,138.0
147,2023.09.19,29900.0,4250.0,26250.0,31650.0,26200.0,1352967.0,147.0,147.0,139.0
148,2023.09.18,25650.0,400.0,26950.0,27950.0,25150.0,331654.0,148.0,148.0,140.0
149,2023.09.15,26050.0,750.0,25500.0,26200.0,24800.0,172729.0,149.0,149.0,141.0
150,2023.09.14,25300.0,1150.0,24550.0,25300.0,24350.0,84171.0,150.0,150.0,142.0
151,2023.09.13,24150.0,900.0,24750.0,24800.0,23150.0,149647.0,151.0,151.0,143.0
152,2023.09.12,25050.0,1150.0,24850.0,25400.0,24600.0,219256.0,152.0,152.0,144.0
153,2023.09.11,23900.0,50.0,23850.0,24100.0,23400.0,33214.0,153.0,153.0,145.0
154,2023.09.08,23950.0,350.0,23600.0,24100.0,22950.0,53276.0,154.0,154.0,146.0
155,2023.09.07,23600.0,350.0,23650.0,24350.0,23350.0,39308.0,155.0,155.0,147.0
156,2023.09.06,23950.0,100.0,23750.0,24450.0,23550.0,39499.0,156.0,156.0,148.0
157,2023.09.05,23850.0,250.0,23500.0,23850.0,23100.0,38978.0,157.0,157.0,149.0
158,2023.09.04,23600.0,50.0,23650.0,23900.0,23000.0,41639.0,158.0,158.0,150.0
159,2023.09.01,23650.0,100.0,23600.0,24450.0,23500.0,64384.0,159.0,159.0,151.0
160,2023.08.31,23750.0,50.0,24000.0,24000.0,23250.0,44665.0,160.0,160.0,152.0
161,2023.08.30,23700.0,50.0,23700.0,24150.0,23450.0,36883.0,161.0,161.0,153.0
162,2023.08.29,23650.0,300.0,23600.0,24350.0,23250.0,142085.0,162.0,162.0,154.0
163,2023.08.28,23350.0,450.0,23050.0,23700.0,22700.0,88719.0,163.0,163.0,155.0
164,2023.08.25,22900.0,1400.0,21200.0,23050.0,21150.0,123381.0,164.0,164.0,156.0
165,2023.08.24,21500.0,800.0,20700.0,21600.0,20600.0,22027.0,165.0,165.0,157.0
166,2023.08.23,20700.0,150.0,20800.0,21000.0,20350.0,20614.0,166.0,166.0,158.0
167,2023.08.22,20850.0,350.0,20650.0,21000.0,20500.0,14955.0,167.0,167.0,159.0
168,2023.08.21,21200.0,450.0,20800.0,21300.0,20650.0,34075.0,168.0,168.0,160.0
169,2023.08.18,20750.0,250.0,20700.0,20850.0,20350.0,15419.0,169.0,169.0,161.0
170,2023.08.17,21000.0,650.0,20350.0,21000.0,20100.0,32388.0,170.0,170.0,162.0
171,2023.08.16,20350.0,700.0,20950.0,21050.0,20300.0,41162.0,171.0,171.0,163.0
172,2023.08.14,21050.0,800.0,21500.0,21700.0,20800.0,41331.0,172.0,172.0,164.0
173,2023.08.11,21850.0,450.0,21200.0,22350.0,21150.0,56950.0,173.0,173.0,165.0
174,2023.08.10,21400.0,200.0,21000.0,21700.0,20900.0,30595.0,174.0,174.0,166.0
175,2023.08.09,21200.0,50.0,20950.0,21650.0,20950.0,48149.0,175.0,175.0,167.0
176,2023.08.08,21250.0,550.0,20550.0,21500.0,20400.0,52568.0,176.0,176.0,168.0
177,2023.08.07,20700.0,780.0,20650.0,21000.0,19920.0,65806.0,177.0,177.0,169.0
178,2023.08.04,19920.0,660.0,19280.0,20150.0,19030.0,62774.0,178.0,178.0,170.0
179,2023.08.03,19260.0,430.0,19890.0,19890.0,18800.0,38531.0,179.0,179.0,171.0
180,2023.08.02,19690.0,480.0,19020.0,20250.0,18960.0,75991.0,180.0,180.0,172.0
181,2023.08.01,19210.0,910.0,18300.0,19290.0,18200.0,41430.0,181.0,181.0,173.0
182,2023.07.31,18300.0,100.0,18410.0,18480.0,18120.0,19229.0,182.0,182.0,174.0
183,2023.07.28,18400.0,350.0,18070.0,18440.0,17900.0,13923.0,183.0,183.0,175.0
184,2023.07.27,18050.0,1040.0,17000.0,18320.0,17000.0,38611.0,184.0,184.0,176.0
185,2023.07.26,17010.0,630.0,17600.0,17760.0,17000.0,80887.0,185.0,185.0,177.0
186,2023.07.25,17640.0,460.0,18100.0,18120.0,17640.0,42378.0,186.0,186.0,178.0
187,2023.07.24,18100.0,440.0,18430.0,18440.0,17930.0,45066.0,187.0,187.0,179.0
188,2023.07.21,18540.0,230.0,18700.0,18780.0,18440.0,38690.0,188.0,188.0,180.0
189,2023.07.20,18770.0,130.0,18890.0,18890.0,18580.0,25814.0,189.0,189.0,181.0
190,2023.07.19,18900.0,100.0,19000.0,19040.0,18700.0,19439.0,190.0,190.0,182.0
191,2023.07.18,19000.0,0.0,18890.0,19000.0,18660.0,27278.0,191.0,191.0,183.0
192,2023.07.17,19000.0,300.0,19300.0,19300.0,18810.0,42524.0,192.0,192.0,184.0
193,2023.07.14,19300.0,90.0,19510.0,19550.0,19110.0,20623.0,193.0,193.0,185.0
194,2023.07.13,19390.0,390.0,19130.0,19580.0,18820.0,19654.0,194.0,194.0,186.0
195,2023.07.12,19000.0,0.0,19020.0,19020.0,18740.0,24069.0,195.0,195.0,187.0
196,2023.07.11,19000.0,0.0,18950.0,19180.0,18780.0,15893.0,196.0,196.0,188.0
197,2023.07.10,19000.0,400.0,19300.0,19300.0,18550.0,69046.0,197.0,197.0,189.0
198,2023.07.07,19400.0,600.0,19990.0,19990.0,19400.0,31203.0,198.0,198.0,190.0
199,2023.07.06,20000.0,150.0,20050.0,20150.0,19530.0,17841.0,199.0,199.0,191.0
200,2023.07.05,20150.0,100.0,20000.0,20200.0,19950.0,20419.0,200.0,200.0,192.0
201,2023.07.04,20050.0,0.0,20050.0,20150.0,19730.0,23110.0,201.0,201.0,193.0
202,2023.07.03,20050.0,500.0,19550.0,20050.0,19530.0,19776.0,202.0,202.0,194.0
203,2023.06.30,19550.0,140.0,19680.0,19680.0,19410.0,21690.0,203.0,203.0,195.0
204,2023.06.29,19690.0,60.0,19600.0,19740.0,19340.0,17965.0,204.0,204.0,196.0
205,2023.06.28,19630.0,90.0,19540.0,19860.0,19280.0,18483.0,205.0,205.0,197.0
206,2023.06.27,19540.0,280.0,19850.0,20050.0,19540.0,14625.0,206.0,206.0,198.0
207,2023.06.26,19820.0,100.0,19900.0,20000.0,19500.0,19078.0,207.0,207.0,199.0
208,2023.06.23,19920.0,270.0,19240.0,19960.0,19050.0,65444.0,208.0,208.0,200.0
209,2023.06.22,19650.0,350.0,19950.0,20050.0,19650.0,28216.0,209.0,209.0,201.0
210,2023.06.21,20000.0,250.0,20200.0,20350.0,19940.0,25883.0,210.0,210.0,202.0
211,2023.06.20,20250.0,320.0,19940.0,20250.0,19920.0,17415.0,211.0,211.0,203.0
212,2023.06.19,19930.0,970.0,20900.0,21150.0,19930.0,78895.0,212.0,212.0,204.0
213,2023.06.16,20900.0,450.0,20500.0,21450.0,20350.0,35258.0,213.0,213.0,205.0
214,2023.06.15,20450.0,0.0,20250.0,20550.0,20050.0,33900.0,214.0,214.0,206.0
215,2023.06.14,20450.0,350.0,20650.0,20800.0,20000.0,51466.0,215.0,215.0,207.0
216,2023.06.13,20800.0,200.0,21000.0,21300.0,20400.0,68031.0,216.0,216.0,208.0
217,2023.06.12,21000.0,750.0,21750.0,21800.0,20750.0,78889.0,217.0,217.0,209.0
218,2023.06.09,21750.0,50.0,21700.0,21850.0,21550.0,15605.0,218.0,218.0,210.0
219,2023.06.08,21700.0,0.0,21700.0,21900.0,21500.0,13201.0,219.0,219.0,211.0
220,2023.06.07,21700.0,200.0,21900.0,21900.0,21450.0,22499.0,220.0,220.0,212.0
221,2023.06.05,21900.0,100.0,21950.0,22050.0,21700.0,22542.0,221.0,221.0,213.0
222,2023.06.02,22000.0,100.0,22150.0,22400.0,22000.0,20277.0,222.0,222.0,214.0
223,2023.06.01,22100.0,400.0,22650.0,22650.0,21950.0,20877.0,223.0,223.0,215.0
224,2023.05.31,22500.0,250.0,22250.0,22800.0,22050.0,22932.0,224.0,224.0,216.0
225,2023.05.30,22250.0,100.0,22200.0,22600.0,21950.0,25796.0,225.0,225.0,217.0
226,2023.05.26,22150.0,50.0,22200.0,22450.0,21850.0,23548.0,226.0,226.0,218.0
227,2023.05.25,22200.0,650.0,22900.0,22900.0,22150.0,31810.0,227.0,227.0,219.0
228,2023.05.24,22850.0,500.0,23200.0,23250.0,22750.0,31565.0,228.0,228.0,220.0
229,2023.05.23,23350.0,150.0,23400.0,23700.0,23200.0,33803.0,229.0,229.0,221.0
230,2023.05.22,23500.0,1700.0,22150.0,23550.0,22000.0,84039.0,230.0,230.0,222.0
231,2023.05.19,21800.0,550.0,21200.0,21950.0,21050.0,22387.0,231.0,231.0,223.0
232,2023.05.18,21250.0,0.0,21250.0,21400.0,21000.0,22386.0,232.0,232.0,224.0
233,2023.05.17,21250.0,0.0,21100.0,21350.0,20900.0,20182.0,233.0,233.0,225.0
234,2023.05.16,21250.0,700.0,21800.0,22050.0,20950.0,50723.0,234.0,234.0,226.0
235,2023.05.15,21950.0,450.0,22400.0,22400.0,21900.0,20895.0,235.0,235.0,227.0
236,2023.05.12,22400.0,100.0,22350.0,22500.0,21950.0,15730.0,236.0,236.0,228.0
237,2023.05.11,22300.0,50.0,22050.0,22450.0,21950.0,26264.0,237.0,237.0,229.0
238,2023.05.10,22250.0,350.0,22550.0,22800.0,22150.0,28946.0,238.0,238.0,230.0
239,2023.05.09,22600.0,350.0,22750.0,23000.0,22600.0,10395.0,239.0,239.0,231.0
240,2023.05.08,22950.0,500.0,22500.0,23150.0,22450.0,20929.0,240.0,240.0,232.0
241,2023.05.04,22450.0,150.0,22200.0,22650.0,22050.0,9552.0,241.0,241.0,233.0
242,2023.05.03,22300.0,500.0,22450.0,22900.0,22300.0,14987.0,242.0,242.0,234.0
243,2023.05.02,22800.0,50.0,22800.0,22900.0,22300.0,20907.0,243.0,243.0,235.0
244,2023.04.28,22750.0,450.0,22300.0,22950.0,22100.0,18916.0,244.0,244.0,236.0
245,2023.04.27,22300.0,50.0,22200.0,22700.0,21950.0,23328.0,245.0,245.0,237.0
246,2023.04.26,22350.0,350.0,22450.0,22750.0,22250.0,16798.0,246.0,246.0,238.0
247,2023.04.25,22700.0,500.0,22700.0,23100.0,22550.0,15385.0,247.0,247.0,239.0
248,2023.04.24,23200.0,0.0,23200.0,23250.0,22650.0,16972.0,248.0,248.0,240.0
249,2023.04.21,23200.0,850.0,24050.0,24050.0,22950.0,55927.0,249.0,249.0,241.0
250,2023.04.20,24050.0,850.0,24900.0,25000.0,23700.0,42190.0,250.0,250.0,242.0
251,2023.04.19,24900.0,350.0,24450.0,25250.0,24450.0,28580.0,251.0,251.0,243.0
252,2023.04.18,24550.0,300.0,24250.0,24600.0,23850.0,22860.0,252.0,252.0,244.0
253,2023.04.17,24250.0,0.0,24250.0,24350.0,23700.0,33795.0,253.0,253.0,245.0
254,2023.04.14,24250.0,550.0,24600.0,24850.0,24000.0,43322.0,254.0,254.0,246.0
255,2023.04.13,24800.0,200.0,24550.0,24900.0,24100.0,16200.0,255.0,255.0,247.0
256,2023.04.12,24600.0,100.0,24500.0,24800.0,23750.0,61762.0,256.0,256.0,248.0
257,2023.04.11,24500.0,0.0,24300.0,24600.0,23700.0,61229.0,257.0,257.0,249.0
258,2023.04.10,24500.0,1200.0,25700.0,25700.0,23800.0,71703.0,258.0,258.0,250.0
259,2023.04.07,25700.0,150.0,25550.0,27250.0,25200.0,62934.0,259.0,259.0,251.0
260,2023.04.06,25550.0,100.0,25650.0,26200.0,25200.0,58863.0,260.0,260.0,252.0
261,2023.04.05,25650.0,950.0,26250.0,26850.0,24950.0,108071.0,261.0,261.0,253.0
262,2023.04.04,26600.0,950.0,26000.0,27000.0,25700.0,164850.0,262.0,262.0,254.0
263,2023.04.03,25650.0,2750.0,22900.0,25650.0,22500.0,99587.0,263.0,263.0,255.0
264,2023.03.31,22900.0,200.0,22700.0,22900.0,22450.0,20295.0,264.0,264.0,256.0
265,2023.03.30,22700.0,200.0,22750.0,22850.0,22450.0,22623.0,265.0,265.0,257.0
266,2023.03.29,22900.0,100.0,22750.0,23150.0,22400.0,33791.0,266.0,266.0,258.0
267,2023.03.28,22800.0,250.0,22550.0,23200.0,22550.0,30975.0,267.0,267.0,259.0
268,2023.03.27,22550.0,550.0,22050.0,23050.0,22050.0,46423.0,268.0,268.0,260.0
269,2023.03.24,22000.0,550.0,21300.0,22000.0,21200.0,23916.0,269.0,269.0,261.0
270,2023.03.23,21450.0,450.0,20850.0,21550.0,20350.0,35600.0,270.0,270.0,262.0
271,2023.03.22,21000.0,100.0,21200.0,21250.0,20500.0,69493.0,271.0,271.0,263.0
272,2023.03.21,21100.0,150.0,21250.0,21250.0,20850.0,27169.0,272.0,272.0,264.0
273,2023.03.20,21250.0,100.0,21150.0,21350.0,20750.0,20906.0,273.0,273.0,265.0
274,2023.03.17,21150.0,150.0,21600.0,21650.0,21150.0,49472.0,274.0,274.0,266.0
275,2023.03.16,21300.0,200.0,21050.0,21450.0,20800.0,16403.0,275.0,275.0,267.0
276,2023.03.15,21500.0,400.0,21350.0,21800.0,21050.0,22844.0,276.0,276.0,268.0
