,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
815,2021.01.08,915.0,16.0,943.0,944.0,905.0,25160946.0,815.0,815.0,815.0,807.0
816,2021.01.07,931.0,50.0,914.0,955.0,900.0,76255932.0,816.0,816.0,816.0,808.0
817,2021.01.06,881.0,70.0,824.0,999.0,821.0,199350626.0,817.0,817.0,817.0,809.0
818,2021.01.05,811.0,6.0,800.0,812.0,799.0,4640571.0,818.0,818.0,818.0,810.0
819,2021.01.04,805.0,3.0,804.0,807.0,795.0,4556469.0,819.0,819.0,819.0,811.0
820,2020.12.30,802.0,6.0,798.0,808.0,791.0,4640152.0,820.0,820.0,820.0,812.0
821,2020.12.29,796.0,2.0,794.0,798.0,789.0,3079823.0,821.0,821.0,821.0,813.0
822,2020.12.28,794.0,3.0,800.0,805.0,794.0,3737228.0,822.0,822.0,822.0,814.0
823,2020.12.24,797.0,5.0,793.0,807.0,792.0,4446346.0,823.0,823.0,823.0,815.0
824,2020.12.23,792.0,7.0,800.0,806.0,787.0,4462633.0,824.0,824.0,824.0,816.0
825,2020.12.22,799.0,14.0,810.0,811.0,799.0,7489882.0,825.0,825.0,825.0,817.0
826,2020.12.21,813.0,12.0,825.0,825.0,810.0,5903097.0,826.0,826.0,826.0,818.0
827,2020.12.18,825.0,11.0,838.0,840.0,825.0,5848533.0,827.0,827.0,827.0,819.0
828,2020.12.17,836.0,0.0,836.0,842.0,830.0,5865403.0,828.0,828.0,828.0,820.0
829,2020.12.16,836.0,11.0,855.0,857.0,834.0,7018799.0,829.0,829.0,829.0,821.0
830,2020.12.15,847.0,8.0,840.0,860.0,835.0,14808238.0,830.0,830.0,830.0,822.0
831,2020.12.14,839.0,10.0,832.0,844.0,825.0,7725262.0,831.0,831.0,831.0,823.0
832,2020.12.11,829.0,14.0,818.0,850.0,818.0,12402491.0,832.0,832.0,832.0,824.0
833,2020.12.10,815.0,1.0,810.0,817.0,810.0,3323609.0,833.0,833.0,833.0,825.0
834,2020.12.09,816.0,5.0,817.0,822.0,812.0,4282912.0,834.0,834.0,834.0,826.0
835,2020.12.08,811.0,14.0,823.0,825.0,810.0,6519147.0,835.0,835.0,835.0,827.0
836,2020.12.07,825.0,6.0,842.0,843.0,823.0,7891665.0,836.0,836.0,836.0,828.0
837,2020.12.04,831.0,7.0,823.0,856.0,822.0,16849901.0,837.0,837.0,837.0,829.0
838,2020.12.03,824.0,0.0,830.0,833.0,818.0,5624810.0,838.0,838.0,838.0,830.0
839,2020.12.02,824.0,5.0,835.0,840.0,822.0,8677895.0,839.0,839.0,839.0,831.0
840,2020.12.01,829.0,21.0,804.0,837.0,802.0,12522515.0,840.0,840.0,840.0,832.0
841,2020.11.30,808.0,17.0,826.0,833.0,807.0,9523274.0,841.0,841.0,841.0,833.0
842,2020.11.27,825.0,0.0,826.0,847.0,823.0,15084319.0,842.0,842.0,842.0,834.0
843,2020.11.26,825.0,20.0,845.0,845.0,816.0,21089741.0,843.0,843.0,843.0,835.0
844,2020.11.25,845.0,75.0,780.0,920.0,777.0,166054121.0,844.0,844.0,844.0,836.0
845,2020.11.24,770.0,5.0,784.0,785.0,766.0,6800347.0,845.0,845.0,845.0,837.0
846,2020.11.23,775.0,25.0,751.0,781.0,743.0,8543417.0,846.0,846.0,846.0,838.0
847,2020.11.20,750.0,6.0,746.0,757.0,738.0,3168948.0,847.0,847.0,847.0,839.0
848,2020.11.19,744.0,21.0,764.0,765.0,741.0,5191655.0,848.0,848.0,848.0,840.0
849,2020.11.18,765.0,2.0,765.0,772.0,758.0,2813391.0,849.0,849.0,849.0,841.0
850,2020.11.17,763.0,19.0,788.0,792.0,757.0,11466887.0,850.0,850.0,850.0,842.0
851,2020.11.16,782.0,52.0,730.0,783.0,730.0,19828261.0,851.0,851.0,851.0,843.0
852,2020.11.13,730.0,7.0,734.0,742.0,725.0,3373189.0,852.0,852.0,852.0,844.0
853,2020.11.12,737.0,5.0,747.0,748.0,733.0,4407631.0,853.0,853.0,853.0,845.0
854,2020.11.11,742.0,17.0,725.0,746.0,722.0,7131965.0,854.0,854.0,854.0,846.0
855,2020.11.10,725.0,0.0,730.0,733.0,721.0,2502247.0,855.0,855.0,855.0,847.0
856,2020.11.09,725.0,12.0,716.0,750.0,706.0,6697381.0,856.0,856.0,856.0,848.0
857,2020.11.06,713.0,7.0,708.0,724.0,706.0,5288109.0,857.0,857.0,857.0,849.0
858,2020.11.05,706.0,7.0,703.0,706.0,697.0,2014887.0,858.0,858.0,858.0,850.0
859,2020.11.04,699.0,3.0,706.0,707.0,699.0,2326359.0,859.0,859.0,859.0,851.0
860,2020.11.03,702.0,3.0,700.0,707.0,699.0,1907820.0,860.0,860.0,860.0,852.0
861,2020.11.02,699.0,2.0,697.0,702.0,691.0,1623957.0,861.0,861.0,861.0,853.0
862,2020.10.30,697.0,7.0,704.0,704.0,696.0,2020841.0,862.0,862.0,862.0,854.0
863,2020.10.29,704.0,4.0,697.0,704.0,696.0,3381145.0,863.0,863.0,863.0,855.0
864,2020.10.28,708.0,8.0,697.0,718.0,697.0,2667228.0,864.0,864.0,864.0,856.0
865,2020.10.27,700.0,7.0,702.0,710.0,698.0,2082387.0,865.0,865.0,865.0,857.0
866,2020.10.26,707.0,23.0,729.0,730.0,707.0,3137768.0,866.0,866.0,866.0,858.0
867,2020.10.23,730.0,5.0,731.0,733.0,718.0,3802465.0,867.0,867.0,867.0,859.0
868,2020.10.22,725.0,3.0,717.0,736.0,715.0,5722216.0,868.0,868.0,868.0,860.0
869,2020.10.21,722.0,24.0,705.0,760.0,700.0,22999636.0,869.0,869.0,869.0,861.0
870,2020.10.20,698.0,7.0,693.0,705.0,692.0,2741928.0,870.0,870.0,870.0,862.0
871,2020.10.19,705.0,7.0,701.0,712.0,697.0,2619631.0,871.0,871.0,871.0,863.0
872,2020.10.16,698.0,7.0,700.0,721.0,690.0,5693509.0,872.0,872.0,872.0,864.0
873,2020.10.15,705.0,5.0,709.0,714.0,699.0,2486531.0,873.0,873.0,873.0,865.0
874,2020.10.14,710.0,10.0,722.0,722.0,709.0,2689009.0,874.0,874.0,874.0,866.0
875,2020.10.13,720.0,8.0,733.0,735.0,719.0,2700526.0,875.0,875.0,875.0,867.0
876,2020.10.12,728.0,1.0,722.0,729.0,721.0,2056009.0,876.0,876.0,876.0,868.0
877,2020.10.08,727.0,10.0,721.0,728.0,720.0,2826519.0,877.0,877.0,877.0,869.0
878,2020.10.07,717.0,1.0,715.0,718.0,712.0,1728189.0,878.0,878.0,878.0,870.0
879,2020.10.06,718.0,6.0,724.0,730.0,716.0,2387486.0,879.0,879.0,879.0,871.0
880,2020.10.05,724.0,2.0,723.0,728.0,716.0,1845948.0,880.0,880.0,880.0,872.0
881,2020.09.29,722.0,7.0,717.0,732.0,716.0,2747508.0,881.0,881.0,881.0,873.0
882,2020.09.28,715.0,18.0,698.0,716.0,698.0,3008435.0,882.0,882.0,882.0,874.0
883,2020.09.25,697.0,12.0,685.0,703.0,682.0,2959338.0,883.0,883.0,883.0,875.0
884,2020.09.24,685.0,16.0,693.0,696.0,682.0,3444318.0,884.0,884.0,884.0,876.0
885,2020.09.23,701.0,4.0,700.0,706.0,687.0,3078427.0,885.0,885.0,885.0,877.0
886,2020.09.22,697.0,21.0,714.0,721.0,694.0,5558036.0,886.0,886.0,886.0,878.0
887,2020.09.21,718.0,15.0,731.0,739.0,717.0,5442459.0,887.0,887.0,887.0,879.0
888,2020.09.18,733.0,5.0,740.0,743.0,730.0,4166631.0,888.0,888.0,888.0,880.0
889,2020.09.17,738.0,11.0,748.0,751.0,736.0,4656171.0,889.0,889.0,889.0,881.0
890,2020.09.16,749.0,4.0,753.0,756.0,747.0,3603438.0,890.0,890.0,890.0,882.0
891,2020.09.15,753.0,5.0,762.0,763.0,752.0,2971424.0,891.0,891.0,891.0,883.0
892,2020.09.14,758.0,8.0,753.0,765.0,749.0,4256007.0,892.0,892.0,892.0,884.0
893,2020.09.11,750.0,7.0,757.0,759.0,743.0,4718024.0,893.0,893.0,893.0,885.0
894,2020.09.10,757.0,8.0,759.0,763.0,753.0,3845047.0,894.0,894.0,894.0,886.0
895,2020.09.09,749.0,13.0,750.0,756.0,745.0,4459238.0,895.0,895.0,895.0,887.0
896,2020.09.08,762.0,4.0,769.0,774.0,760.0,4050641.0,896.0,896.0,896.0,888.0
897,2020.09.07,766.0,16.0,750.0,772.0,746.0,4885364.0,897.0,897.0,897.0,889.0
898,2020.09.04,750.0,9.0,734.0,751.0,725.0,5504706.0,898.0,898.0,898.0,890.0
899,2020.09.03,759.0,1.0,770.0,770.0,758.0,3885575.0,899.0,899.0,899.0,891.0
900,2020.09.02,760.0,9.0,757.0,771.0,753.0,5718542.0,900.0,900.0,900.0,892.0
901,2020.09.01,751.0,3.0,753.0,761.0,749.0,4110793.0,901.0,901.0,901.0,893.0
902,2020.08.31,754.0,4.0,752.0,769.0,752.0,4389111.0,902.0,902.0,902.0,894.0
903,2020.08.28,750.0,14.0,743.0,768.0,743.0,6722947.0,903.0,903.0,903.0,895.0
904,2020.08.27,736.0,26.0,762.0,764.0,734.0,6826967.0,904.0,904.0,904.0,896.0
905,2020.08.26,762.0,18.0,780.0,785.0,756.0,5177481.0,905.0,905.0,905.0,897.0
906,2020.08.25,780.0,32.0,755.0,782.0,750.0,6648873.0,906.0,906.0,906.0,898.0
907,2020.08.24,748.0,3.0,742.0,752.0,723.0,4795992.0,907.0,907.0,907.0,899.0
908,2020.08.21,745.0,0.0,752.0,759.0,738.0,7341738.0,908.0,908.0,908.0,900.0
909,2020.08.20,745.0,50.0,783.0,795.0,741.0,10116376.0,909.0,909.0,909.0,901.0
910,2020.08.19,795.0,9.0,778.0,807.0,776.0,7306848.0,910.0,910.0,910.0,902.0
911,2020.08.18,786.0,64.0,841.0,841.0,781.0,12986841.0,911.0,911.0,911.0,903.0
912,2020.08.14,850.0,18.0,871.0,874.0,836.0,7059818.0,912.0,912.0,912.0,904.0
913,2020.08.13,868.0,11.0,886.0,888.0,866.0,7876297.0,913.0,913.0,913.0,905.0
914,2020.08.12,879.0,18.0,893.0,896.0,870.0,8817780.0,914.0,914.0,914.0,906.0
915,2020.08.11,897.0,4.0,907.0,917.0,891.0,15854024.0,915.0,915.0,915.0,907.0
916,2020.08.10,893.0,23.0,873.0,899.0,865.0,16775297.0,916.0,916.0,916.0,908.0
917,2020.08.07,870.0,8.0,887.0,887.0,864.0,10750875.0,917.0,917.0,917.0,909.0
918,2020.08.06,878.0,33.0,852.0,882.0,845.0,21696356.0,918.0,918.0,918.0,910.0
919,2020.08.05,845.0,9.0,869.0,880.0,843.0,13713534.0,919.0,919.0,919.0,911.0
920,2020.08.04,854.0,37.0,820.0,854.0,820.0,12170004.0,920.0,920.0,920.0,912.0
921,2020.08.03,817.0,20.0,836.0,840.0,815.0,5918237.0,921.0,921.0,921.0,913.0
922,2020.07.31,837.0,2.0,835.0,840.0,830.0,4522020.0,922.0,922.0,922.0,914.0
923,2020.07.30,835.0,3.0,846.0,849.0,833.0,5592693.0,923.0,923.0,923.0,915.0
924,2020.07.29,838.0,2.0,835.0,840.0,826.0,5087319.0,924.0,924.0,924.0,916.0
925,2020.07.28,836.0,7.0,850.0,853.0,836.0,8276591.0,925.0,925.0,925.0,917.0
926,2020.07.27,843.0,13.0,830.0,851.0,830.0,10131956.0,926.0,926.0,926.0,918.0
927,2020.07.24,830.0,15.0,838.0,838.0,823.0,12387417.0,927.0,927.0,927.0,919.0
928,2020.07.23,845.0,33.0,875.0,877.0,842.0,18101245.0,928.0,928.0,928.0,920.0
929,2020.07.22,878.0,1.0,901.0,915.0,875.0,36380160.0,929.0,929.0,929.0,921.0
930,2020.07.21,877.0,2.0,880.0,885.0,875.0,12536429.0,930.0,930.0,930.0,922.0
931,2020.07.20,879.0,6.0,890.0,890.0,877.0,7960155.0,931.0,931.0,931.0,923.0
932,2020.07.17,885.0,3.0,886.0,893.0,878.0,14524893.0,932.0,932.0,932.0,924.0
933,2020.07.16,882.0,2.0,889.0,895.0,880.0,10162820.0,933.0,933.0,933.0,925.0
934,2020.07.15,884.0,6.0,888.0,891.0,874.0,12393221.0,934.0,934.0,934.0,926.0
935,2020.07.14,878.0,10.0,888.0,896.0,872.0,14054288.0,935.0,935.0,935.0,927.0
936,2020.07.13,888.0,9.0,880.0,894.0,879.0,12525203.0,936.0,936.0,936.0,928.0
937,2020.07.10,879.0,23.0,902.0,906.0,876.0,21633955.0,937.0,937.0,937.0,929.0
938,2020.07.09,902.0,8.0,903.0,922.0,895.0,27748963.0,938.0,938.0,938.0,930.0
939,2020.07.08,894.0,13.0,882.0,940.0,882.0,115498180.0,939.0,939.0,939.0,931.0
940,2020.07.07,881.0,18.0,904.0,916.0,881.0,36265544.0,940.0,940.0,940.0,932.0
941,2020.07.06,899.0,13.0,897.0,948.0,880.0,82665343.0,941.0,941.0,941.0,933.0
942,2020.07.03,912.0,108.0,1025.0,1030.0,900.0,132050334.0,942.0,942.0,942.0,934.0
943,2020.07.02,1020.0,110.0,1275.0,1315.0,941.0,505098970.0,943.0,943.0,943.0,935.0
944,2020.07.01,1130.0,254.0,884.0,1135.0,864.0,494022829.0,944.0,944.0,944.0,936.0
945,2020.06.30,876.0,7.0,900.0,905.0,875.0,18822208.0,945.0,945.0,945.0,937.0
946,2020.06.29,883.0,7.0,880.0,899.0,859.0,22439517.0,946.0,946.0,946.0,938.0
947,2020.06.26,890.0,5.0,892.0,915.0,882.0,42039375.0,947.0,947.0,947.0,939.0
948,2020.06.25,885.0,36.0,883.0,950.0,867.0,153660407.0,948.0,948.0,948.0,940.0
949,2020.06.24,849.0,8.0,841.0,975.0,822.0,165732969.0,949.0,949.0,949.0,941.0
950,2020.06.23,841.0,29.0,877.0,885.0,812.0,38785516.0,950.0,950.0,950.0,942.0
951,2020.06.22,870.0,15.0,900.0,912.0,845.0,33062088.0,951.0,951.0,951.0,943.0
952,2020.06.19,885.0,41.0,941.0,963.0,871.0,65930706.0,952.0,952.0,952.0,944.0
953,2020.06.18,926.0,20.0,923.0,1010.0,916.0,123978450.0,953.0,953.0,953.0,945.0
954,2020.06.17,906.0,119.0,992.0,1010.0,872.0,127411684.0,954.0,954.0,954.0,946.0
955,2020.06.16,1025.0,175.0,995.0,1075.0,940.0,328947793.0,955.0,955.0,955.0,947.0
956,2020.06.15,850.0,196.0,663.0,850.0,661.0,180048428.0,956.0,956.0,956.0,948.0
957,2020.06.12,654.0,10.0,639.0,659.0,632.0,2432647.0,957.0,957.0,957.0,949.0
958,2020.06.11,664.0,9.0,675.0,675.0,660.0,1871888.0,958.0,958.0,958.0,950.0
959,2020.06.10,673.0,4.0,669.0,676.0,660.0,2024266.0,959.0,959.0,959.0,951.0
960,2020.06.09,669.0,7.0,680.0,681.0,666.0,2116336.0,960.0,960.0,960.0,952.0
961,2020.06.08,676.0,3.0,686.0,686.0,673.0,3243377.0,961.0,961.0,961.0,953.0
962,2020.06.05,673.0,6.0,667.0,678.0,662.0,3086703.0,962.0,962.0,962.0,954.0
963,2020.06.04,667.0,4.0,681.0,687.0,660.0,5301178.0,963.0,963.0,963.0,955.0
964,2020.06.03,671.0,6.0,677.0,687.0,669.0,8156202.0,964.0,964.0,964.0,956.0
965,2020.06.02,665.0,19.0,648.0,668.0,645.0,4660757.0,965.0,965.0,965.0,957.0
966,2020.06.01,646.0,8.0,637.0,649.0,637.0,2412439.0,966.0,966.0,966.0,958.0
967,2020.05.29,638.0,8.0,633.0,640.0,623.0,1744201.0,967.0,967.0,967.0,959.0
968,2020.05.28,630.0,5.0,641.0,647.0,622.0,3846236.0,968.0,968.0,968.0,960.0
969,2020.05.27,635.0,6.0,632.0,636.0,626.0,2367258.0,969.0,969.0,969.0,961.0
970,2020.05.26,629.0,3.0,623.0,633.0,623.0,2631033.0,970.0,970.0,970.0,962.0
971,2020.05.25,626.0,0.0,629.0,630.0,619.0,2413281.0,971.0,971.0,971.0,963.0
972,2020.05.22,626.0,27.0,653.0,656.0,622.0,4819914.0,972.0,972.0,972.0,964.0
973,2020.05.21,653.0,6.0,666.0,667.0,652.0,2058619.0,973.0,973.0,973.0,965.0
974,2020.05.20,659.0,5.0,650.0,659.0,648.0,1579147.0,974.0,974.0,974.0,966.0
975,2020.05.19,654.0,2.0,662.0,665.0,646.0,3240758.0,975.0,975.0,975.0,967.0
976,2020.05.18,652.0,9.0,662.0,664.0,645.0,3370986.0,976.0,976.0,976.0,968.0
977,2020.05.15,661.0,2.0,671.0,680.0,659.0,4388968.0,977.0,977.0,977.0,969.0
978,2020.05.14,659.0,14.0,663.0,668.0,655.0,2668137.0,978.0,978.0,978.0,970.0
979,2020.05.13,673.0,1.0,667.0,675.0,655.0,2874782.0,979.0,979.0,979.0,971.0
980,2020.05.12,672.0,2.0,673.0,682.0,653.0,4313951.0,980.0,980.0,980.0,972.0
981,2020.05.11,674.0,12.0,686.0,692.0,672.0,4056703.0,981.0,981.0,981.0,973.0
982,2020.05.08,686.0,8.0,699.0,699.0,685.0,4521426.0,982.0,982.0,982.0,974.0
983,2020.05.07,694.0,5.0,686.0,702.0,671.0,7076485.0,983.0,983.0,983.0,975.0
984,2020.05.06,689.0,37.0,670.0,707.0,665.0,16058095.0,984.0,984.0,984.0,976.0
985,2020.05.04,652.0,5.0,640.0,666.0,623.0,9525679.0,985.0,985.0,985.0,977.0
986,2020.04.29,647.0,47.0,605.0,700.0,603.0,40573160.0,986.0,986.0,986.0,978.0
987,2020.04.28,600.0,4.0,604.0,612.0,595.0,2938912.0,987.0,987.0,987.0,979.0
988,2020.04.27,604.0,15.0,595.0,605.0,590.0,2710855.0,988.0,988.0,988.0,980.0
989,2020.04.24,589.0,16.0,601.0,601.0,583.0,3082974.0,989.0,989.0,989.0,981.0
990,2020.04.23,605.0,5.0,614.0,614.0,602.0,2165150.0,990.0,990.0,990.0,982.0
991,2020.04.22,610.0,2.0,594.0,610.0,587.0,2797291.0,991.0,991.0,991.0,983.0
992,2020.04.21,608.0,14.0,616.0,617.0,588.0,4913623.0,992.0,992.0,992.0,984.0
993,2020.04.20,622.0,3.0,620.0,631.0,612.0,4734719.0,993.0,993.0,993.0,985.0
994,2020.04.17,619.0,26.0,596.0,624.0,595.0,6714425.0,994.0,994.0,994.0,986.0
995,2020.04.16,593.0,3.0,585.0,594.0,578.0,2541495.0,995.0,995.0,995.0,987.0
996,2020.04.14,590.0,16.0,582.0,597.0,576.0,3993975.0,996.0,996.0,996.0,988.0
997,2020.04.13,574.0,13.0,591.0,594.0,574.0,4598397.0,997.0,997.0,997.0,989.0
998,2020.04.10,587.0,41.0,546.0,599.0,540.0,9489142.0,998.0,998.0,998.0,990.0
999,2020.04.09,546.0,2.0,549.0,552.0,541.0,2628285.0,999.0,999.0,999.0,991.0
1000,2020.04.08,544.0,7.0,540.0,550.0,529.0,3278500.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,537.0,25.0,541.0,553.0,519.0,8311519.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,512.0,14.0,502.0,512.0,498.0,3575294.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,498.0,4.0,506.0,506.0,494.0,1701249.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,502.0,3.0,499.0,504.0,480.0,1968920.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,499.0,13.0,504.0,521.0,499.0,2588259.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,512.0,10.0,510.0,520.0,503.0,3916377.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,502.0,2.0,490.0,505.0,487.0,2376379.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,504.0,4.0,526.0,526.0,484.0,4515863.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,500.0,8.0,503.0,514.0,487.0,4540330.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,492.0,37.0,474.0,495.0,466.0,5990890.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,455.0,34.0,433.0,457.0,429.0,5749118.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,421.0,35.0,445.0,449.0,421.0,4760144.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,456.0,8.0,454.0,485.0,448.0,4038541.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,448.0,48.0,501.0,516.0,447.0,6163770.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,496.0,7.0,516.0,528.0,496.0,4017109.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,503.0,11.0,457.0,503.0,457.0,4610323.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,492.0,4.0,491.0,515.0,491.0,4061275.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,488.0,45.0,500.0,511.0,461.0,6547181.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,533.0,25.0,554.0,558.0,525.0,3924779.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,558.0,15.0,572.0,578.0,555.0,2295833.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,573.0,22.0,540.0,574.0,537.0,3344271.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,551.0,22.0,564.0,569.0,550.0,2555095.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,573.0,10.0,573.0,579.0,563.0,1954599.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,583.0,33.0,567.0,585.0,565.0,3192646.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,550.0,9.0,535.0,552.0,535.0,1363988.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,541.0,6.0,541.0,549.0,540.0,1156444.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,535.0,1.0,535.0,544.0,527.0,1467477.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,534.0,23.0,550.0,551.0,532.0,3264824.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,557.0,9.0,568.0,569.0,556.0,1853706.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,566.0,4.0,564.0,571.0,560.0,977535.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,570.0,5.0,556.0,571.0,556.0,1120957.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,565.0,9.0,566.0,578.0,559.0,2546499.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,574.0,9.0,582.0,583.0,573.0,1305416.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,583.0,4.0,591.0,591.0,582.0,898863.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,587.0,8.0,597.0,597.0,585.0,942377.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,595.0,3.0,596.0,601.0,591.0,753669.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,598.0,2.0,600.0,602.0,596.0,658902.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,600.0,0.0,600.0,603.0,594.0,519662.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,600.0,3.0,607.0,607.0,597.0,750625.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,603.0,0.0,603.0,607.0,598.0,989912.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,603.0,2.0,603.0,608.0,599.0,774131.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,601.0,1.0,598.0,602.0,594.0,679340.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,600.0,5.0,605.0,605.0,599.0,826555.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,605.0,11.0,596.0,607.0,595.0,1555754.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,594.0,7.0,592.0,595.0,581.0,1072173.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,587.0,10.0,579.0,588.0,577.0,861668.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,577.0,4.0,572.0,580.0,563.0,2115553.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,581.0,6.0,584.0,594.0,580.0,1267997.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,587.0,10.0,598.0,598.0,585.0,1383111.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,597.0,2.0,598.0,601.0,593.0,1170172.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,595.0,24.0,605.0,607.0,593.0,2110186.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,619.0,4.0,617.0,622.0,614.0,877892.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,623.0,5.0,616.0,623.0,615.0,836755.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,618.0,6.0,624.0,626.0,614.0,891880.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,624.0,2.0,623.0,629.0,619.0,1040276.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,622.0,0.0,620.0,630.0,620.0,1562949.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,622.0,1.0,623.0,627.0,618.0,745769.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,621.0,4.0,625.0,630.0,616.0,1406446.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,625.0,7.0,623.0,627.0,616.0,2378734.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,618.0,16.0,599.0,620.0,599.0,2562789.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,602.0,10.0,594.0,603.0,592.0,1196836.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,592.0,10.0,588.0,597.0,587.0,1031790.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,582.0,18.0,599.0,602.0,581.0,3118352.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,600.0,2.0,598.0,604.0,598.0,645798.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,598.0,15.0,610.0,610.0,595.0,1859103.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,613.0,7.0,609.0,615.0,606.0,1379229.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,606.0,1.0,605.0,609.0,602.0,538665.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,607.0,0.0,608.0,609.0,605.0,512513.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,607.0,0.0,603.0,609.0,603.0,625191.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,607.0,7.0,596.0,607.0,596.0,916462.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,600.0,3.0,604.0,606.0,599.0,695940.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,603.0,2.0,608.0,609.0,601.0,819354.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,605.0,3.0,610.0,611.0,603.0,1067313.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,608.0,0.0,605.0,617.0,604.0,1950666.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,608.0,7.0,602.0,609.0,601.0,976302.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,601.0,1.0,602.0,605.0,598.0,707854.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,602.0,0.0,604.0,605.0,598.0,650358.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,602.0,17.0,589.0,603.0,589.0,1985351.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,585.0,5.0,583.0,587.0,581.0,738029.0,1079.0,1079.0,1079.0,1071.0
