,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,20800.0,500.0,20350.0,21850.0,19850.0,940752.0,33.0,33.0,25.0
34,2024.03.11,20300.0,250.0,20200.0,20450.0,19700.0,350546.0,34.0,34.0,26.0
35,2024.03.08,20050.0,550.0,20900.0,20950.0,19910.0,384545.0,35.0,35.0,27.0
36,2024.03.07,20600.0,300.0,21250.0,21300.0,20250.0,445432.0,36.0,36.0,28.0
37,2024.03.06,20900.0,50.0,20400.0,21100.0,20350.0,380994.0,37.0,37.0,29.0
38,2024.03.05,20850.0,400.0,21550.0,21550.0,20450.0,601382.0,38.0,38.0,30.0
39,2024.03.04,21250.0,1490.0,20300.0,21300.0,19970.0,603749.0,39.0,39.0,31.0
40,2024.02.29,19760.0,110.0,19730.0,20250.0,19150.0,213417.0,40.0,40.0,32.0
41,2024.02.28,19870.0,700.0,19170.0,20250.0,19060.0,319065.0,41.0,41.0,33.0
42,2024.02.27,19170.0,1180.0,20100.0,20200.0,18950.0,485262.0,42.0,42.0,34.0
43,2024.02.26,20350.0,200.0,19950.0,21100.0,19560.0,585156.0,43.0,43.0,35.0
44,2024.02.23,20150.0,50.0,20550.0,20800.0,19880.0,505264.0,44.0,44.0,36.0
45,2024.02.22,20200.0,400.0,21500.0,21700.0,20000.0,1156367.0,45.0,45.0,37.0
46,2024.02.21,20600.0,1650.0,19190.0,21800.0,19060.0,3195945.0,46.0,46.0,38.0
47,2024.02.20,18950.0,150.0,19100.0,19100.0,18500.0,139916.0,47.0,47.0,39.0
48,2024.02.19,19100.0,210.0,19010.0,19250.0,18710.0,167591.0,48.0,48.0,40.0
49,2024.02.16,18890.0,420.0,18510.0,19400.0,18480.0,446397.0,49.0,49.0,41.0
50,2024.02.15,18470.0,190.0,18730.0,18970.0,18400.0,144176.0,50.0,50.0,42.0
51,2024.02.14,18660.0,130.0,18250.0,18870.0,18070.0,166060.0,51.0,51.0,43.0
52,2024.02.13,18530.0,430.0,18400.0,19040.0,18380.0,256556.0,52.0,52.0,44.0
53,2024.02.08,18100.0,300.0,17860.0,18340.0,17860.0,112644.0,53.0,53.0,45.0
54,2024.02.07,17800.0,180.0,17990.0,18080.0,17700.0,99842.0,54.0,54.0,46.0
55,2024.02.06,17980.0,100.0,17720.0,18280.0,17460.0,120922.0,55.0,55.0,47.0
56,2024.02.05,17880.0,790.0,18640.0,18640.0,17790.0,203632.0,56.0,56.0,48.0
57,2024.02.02,18670.0,330.0,18520.0,18970.0,18350.0,137820.0,57.0,57.0,49.0
58,2024.02.01,18340.0,60.0,17990.0,18490.0,17900.0,227513.0,58.0,58.0,50.0
59,2024.01.31,18400.0,750.0,18900.0,19140.0,18360.0,157189.0,59.0,59.0,51.0
60,2024.01.30,19150.0,770.0,20050.0,20100.0,18950.0,246912.0,60.0,60.0,52.0
61,2024.01.29,19920.0,180.0,20100.0,20300.0,19470.0,231145.0,61.0,61.0,53.0
62,2024.01.26,20100.0,350.0,20000.0,20600.0,19870.0,235270.0,62.0,62.0,54.0
63,2024.01.25,20450.0,150.0,21100.0,21100.0,20300.0,317456.0,63.0,63.0,55.0
64,2024.01.24,20600.0,200.0,20750.0,21250.0,20050.0,206555.0,64.0,64.0,56.0
65,2024.01.23,20800.0,200.0,20600.0,21750.0,20100.0,463392.0,65.0,65.0,57.0
66,2024.01.22,20600.0,1070.0,20200.0,20950.0,20050.0,502428.0,66.0,66.0,58.0
67,2024.01.19,19530.0,380.0,19800.0,19890.0,19310.0,251442.0,67.0,67.0,59.0
68,2024.01.18,19150.0,210.0,18940.0,19190.0,18680.0,184376.0,68.0,68.0,60.0
69,2024.01.17,18940.0,490.0,19690.0,19900.0,18820.0,254922.0,69.0,69.0,61.0
70,2024.01.16,19430.0,770.0,20000.0,20300.0,19240.0,307732.0,70.0,70.0,62.0
71,2024.01.15,20200.0,150.0,20200.0,20650.0,20000.0,172391.0,71.0,71.0,63.0
72,2024.01.12,20350.0,450.0,20800.0,21000.0,19990.0,324057.0,72.0,72.0,64.0
73,2024.01.11,20800.0,250.0,21050.0,21200.0,20400.0,262876.0,73.0,73.0,65.0
74,2024.01.10,21050.0,250.0,21550.0,21900.0,20800.0,278632.0,74.0,74.0,66.0
75,2024.01.09,21300.0,550.0,22300.0,22450.0,20900.0,453110.0,75.0,75.0,67.0
76,2024.01.08,21850.0,650.0,21600.0,22400.0,21400.0,655476.0,76.0,76.0,68.0
77,2024.01.05,21200.0,350.0,21800.0,21850.0,20750.0,350390.0,77.0,77.0,69.0
78,2024.01.04,21550.0,850.0,21900.0,22450.0,21250.0,655430.0,78.0,78.0,70.0
79,2024.01.03,22400.0,500.0,21350.0,22600.0,21100.0,1066235.0,79.0,79.0,71.0
80,2024.01.02,21900.0,2230.0,19680.0,22000.0,19580.0,1681775.0,80.0,80.0,72.0
81,2023.12.28,19670.0,150.0,19810.0,19820.0,19430.0,268897.0,81.0,81.0,73.0
82,2023.12.27,19520.0,710.0,18890.0,20000.0,18760.0,833537.0,82.0,82.0,74.0
83,2023.12.26,18810.0,50.0,19000.0,19060.0,18590.0,166663.0,83.0,83.0,75.0
84,2023.12.22,18860.0,160.0,19270.0,19390.0,18850.0,207967.0,84.0,84.0,76.0
85,2023.12.21,19020.0,80.0,18610.0,19460.0,18610.0,308863.0,85.0,85.0,77.0
86,2023.12.20,18940.0,40.0,19390.0,19600.0,18840.0,337701.0,86.0,86.0,78.0
87,2023.12.19,18900.0,100.0,18750.0,19300.0,18560.0,365337.0,87.0,87.0,79.0
88,2023.12.18,18800.0,60.0,18840.0,19180.0,18500.0,338141.0,88.0,88.0,80.0
89,2023.12.15,18860.0,210.0,19040.0,19070.0,18580.0,290574.0,89.0,89.0,81.0
90,2023.12.14,19070.0,180.0,19500.0,19790.0,18590.0,520101.0,90.0,90.0,82.0
91,2023.12.13,19250.0,600.0,20250.0,20300.0,18830.0,1279480.0,91.0,91.0,83.0
92,2023.12.12,19850.0,3200.0,16800.0,19890.0,16800.0,2400575.0,92.0,92.0,84.0
93,2023.12.11,16650.0,150.0,16800.0,16810.0,16520.0,66608.0,93.0,93.0,85.0
94,2023.12.08,16500.0,150.0,16540.0,16690.0,16310.0,120809.0,94.0,94.0,86.0
95,2023.12.07,16350.0,160.0,16200.0,16510.0,15900.0,111698.0,95.0,95.0,87.0
96,2023.12.06,16190.0,180.0,16040.0,16190.0,15780.0,109689.0,96.0,96.0,88.0
97,2023.12.05,16010.0,110.0,16020.0,16190.0,15930.0,122912.0,97.0,97.0,89.0
98,2023.12.04,16120.0,450.0,16610.0,16750.0,16060.0,202763.0,98.0,98.0,90.0
99,2023.12.01,16570.0,330.0,16950.0,17040.0,16530.0,212945.0,99.0,99.0,91.0
100,2023.11.30,16900.0,690.0,17410.0,17700.0,16900.0,541368.0,100.0,100.0,92.0
101,2023.11.29,17590.0,110.0,17500.0,17590.0,17280.0,122816.0,101.0,101.0,93.0
102,2023.11.28,17480.0,40.0,17730.0,17830.0,17220.0,279633.0,102.0,102.0,94.0
103,2023.11.27,17440.0,380.0,16800.0,17590.0,16800.0,165368.0,103.0,103.0,95.0
104,2023.11.24,17060.0,70.0,17160.0,17320.0,17030.0,73027.0,104.0,104.0,96.0
105,2023.11.23,17130.0,550.0,17530.0,17590.0,17120.0,165914.0,105.0,105.0,97.0
106,2023.11.22,17680.0,200.0,17680.0,17860.0,17400.0,153620.0,106.0,106.0,98.0
107,2023.11.21,17880.0,160.0,18060.0,18280.0,17870.0,122010.0,107.0,107.0,99.0
108,2023.11.20,18040.0,170.0,18210.0,18270.0,17780.0,138261.0,108.0,108.0,100.0
109,2023.11.17,18210.0,310.0,18020.0,18540.0,17720.0,214853.0,109.0,109.0,101.0
110,2023.11.16,17900.0,100.0,17730.0,17900.0,17410.0,90798.0,110.0,110.0,102.0
111,2023.11.15,17800.0,80.0,18160.0,18160.0,17780.0,134839.0,111.0,111.0,103.0
112,2023.11.14,17720.0,130.0,17410.0,17740.0,17410.0,57334.0,112.0,112.0,104.0
113,2023.11.13,17590.0,170.0,18000.0,18080.0,17290.0,95170.0,113.0,113.0,105.0
114,2023.11.10,17760.0,20.0,17410.0,17760.0,17100.0,105869.0,114.0,114.0,106.0
115,2023.11.09,17780.0,470.0,18250.0,18360.0,17710.0,83101.0,115.0,115.0,107.0
116,2023.11.08,18250.0,60.0,18210.0,18510.0,18000.0,124517.0,116.0,116.0,108.0
117,2023.11.07,18190.0,230.0,18620.0,18690.0,17920.0,215501.0,117.0,117.0,109.0
118,2023.11.06,18420.0,1170.0,18200.0,18770.0,17610.0,471037.0,118.0,118.0,110.0
119,2023.11.03,17250.0,100.0,17360.0,17370.0,17050.0,96628.0,119.0,119.0,111.0
120,2023.11.02,17350.0,1210.0,16590.0,17440.0,16590.0,229624.0,120.0,120.0,112.0
121,2023.11.01,16140.0,300.0,15850.0,16400.0,15850.0,90469.0,121.0,121.0,113.0
122,2023.10.31,15840.0,900.0,16750.0,16910.0,15840.0,161219.0,122.0,122.0,114.0
123,2023.10.30,16740.0,20.0,16820.0,16930.0,16580.0,77712.0,123.0,123.0,115.0
124,2023.10.27,16760.0,10.0,16920.0,17090.0,16310.0,139683.0,124.0,124.0,116.0
125,2023.10.26,16770.0,420.0,16600.0,16860.0,16490.0,138445.0,125.0,125.0,117.0
126,2023.10.25,17190.0,90.0,17430.0,17430.0,16980.0,74479.0,126.0,126.0,118.0
127,2023.10.24,17280.0,750.0,16730.0,17280.0,16500.0,116811.0,127.0,127.0,119.0
128,2023.10.23,16530.0,560.0,16970.0,16970.0,16480.0,127312.0,128.0,128.0,120.0
129,2023.10.20,17090.0,520.0,16400.0,17410.0,16310.0,223593.0,129.0,129.0,121.0
130,2023.10.19,16570.0,730.0,17050.0,17050.0,16550.0,106702.0,130.0,130.0,122.0
131,2023.10.18,17300.0,250.0,17370.0,17410.0,17090.0,81365.0,131.0,131.0,123.0
132,2023.10.17,17550.0,950.0,16630.0,17600.0,16630.0,200734.0,132.0,132.0,124.0
133,2023.10.16,16600.0,310.0,16650.0,16790.0,16330.0,109037.0,133.0,133.0,125.0
134,2023.10.13,16910.0,150.0,16930.0,17140.0,16830.0,83340.0,134.0,134.0,126.0
135,2023.10.12,17060.0,10.0,17490.0,17490.0,16900.0,90366.0,135.0,135.0,127.0
136,2023.10.11,17050.0,570.0,16700.0,17170.0,16680.0,103110.0,136.0,136.0,128.0
137,2023.10.10,16480.0,90.0,16700.0,17180.0,16400.0,139306.0,137.0,137.0,129.0
138,2023.10.06,16570.0,100.0,16470.0,16790.0,16350.0,94288.0,138.0,138.0,130.0
139,2023.10.05,16470.0,210.0,16420.0,16830.0,16200.0,110020.0,139.0,139.0,131.0
140,2023.10.04,16260.0,590.0,16460.0,16780.0,16200.0,153543.0,140.0,140.0,132.0
141,2023.09.27,16850.0,30.0,16530.0,16950.0,16450.0,133034.0,141.0,141.0,133.0
142,2023.09.26,16880.0,250.0,17300.0,17310.0,16450.0,189751.0,142.0,142.0,134.0
143,2023.09.25,17130.0,270.0,17350.0,17440.0,17050.0,92694.0,143.0,143.0,135.0
144,2023.09.22,17400.0,200.0,16870.0,17400.0,16690.0,178702.0,144.0,144.0,136.0
145,2023.09.21,17200.0,830.0,17800.0,17930.0,17050.0,224227.0,145.0,145.0,137.0
146,2023.09.20,18030.0,160.0,18180.0,18390.0,17900.0,102753.0,146.0,146.0,138.0
147,2023.09.19,18190.0,320.0,18510.0,18660.0,18110.0,119765.0,147.0,147.0,139.0
148,2023.09.18,18510.0,330.0,18500.0,18680.0,18320.0,137437.0,148.0,148.0,140.0
149,2023.09.15,18840.0,40.0,19250.0,19250.0,18750.0,177037.0,149.0,149.0,141.0
150,2023.09.14,18800.0,20.0,18780.0,19310.0,18500.0,435708.0,150.0,150.0,142.0
151,2023.09.13,18780.0,520.0,18250.0,18800.0,18030.0,282963.0,151.0,151.0,143.0
152,2023.09.12,18260.0,360.0,18660.0,18670.0,18200.0,147620.0,152.0,152.0,144.0
153,2023.09.11,18620.0,110.0,18780.0,18880.0,18210.0,152337.0,153.0,153.0,145.0
154,2023.09.08,18730.0,30.0,18810.0,18840.0,18400.0,166795.0,154.0,154.0,146.0
155,2023.09.07,18760.0,60.0,18700.0,19100.0,18570.0,186416.0,155.0,155.0,147.0
156,2023.09.06,18820.0,180.0,19100.0,19750.0,18810.0,315973.0,156.0,156.0,148.0
157,2023.09.05,19000.0,70.0,18920.0,19290.0,18630.0,226210.0,157.0,157.0,149.0
158,2023.09.04,18930.0,150.0,19110.0,19210.0,18570.0,372823.0,158.0,158.0,150.0
159,2023.09.01,18780.0,1080.0,17620.0,18930.0,17610.0,471611.0,159.0,159.0,151.0
160,2023.08.31,17700.0,140.0,17850.0,18090.0,17560.0,255707.0,160.0,160.0,152.0
161,2023.08.30,17560.0,130.0,17800.0,17900.0,17550.0,147493.0,161.0,161.0,153.0
162,2023.08.29,17430.0,430.0,17130.0,17430.0,17130.0,155087.0,162.0,162.0,154.0
163,2023.08.28,17000.0,20.0,17100.0,17140.0,16910.0,133241.0,163.0,163.0,155.0
164,2023.08.25,16980.0,580.0,17130.0,17290.0,16880.0,262864.0,164.0,164.0,156.0
165,2023.08.24,17560.0,380.0,17550.0,17820.0,17310.0,216330.0,165.0,165.0,157.0
166,2023.08.23,17180.0,330.0,17460.0,17620.0,17090.0,190044.0,166.0,166.0,158.0
167,2023.08.22,17510.0,60.0,17860.0,18200.0,17370.0,266554.0,167.0,167.0,159.0
168,2023.08.21,17450.0,730.0,18180.0,18370.0,17380.0,333419.0,168.0,168.0,160.0
169,2023.08.18,18180.0,360.0,18250.0,18830.0,17740.0,336685.0,169.0,169.0,161.0
170,2023.08.17,18540.0,230.0,18500.0,18980.0,18170.0,316149.0,170.0,170.0,162.0
171,2023.08.16,18770.0,260.0,19950.0,20000.0,18610.0,715749.0,171.0,171.0,163.0
172,2023.08.14,18510.0,640.0,19100.0,19100.0,18220.0,311738.0,172.0,172.0,164.0
173,2023.08.11,19150.0,50.0,19200.0,19500.0,19060.0,220877.0,173.0,173.0,165.0
174,2023.08.10,19200.0,900.0,19810.0,19870.0,19190.0,431250.0,174.0,174.0,166.0
175,2023.08.09,20100.0,250.0,20750.0,21250.0,19870.0,528988.0,175.0,175.0,167.0
176,2023.08.08,20350.0,500.0,21150.0,21200.0,20150.0,278640.0,176.0,176.0,168.0
177,2023.08.07,20850.0,100.0,20400.0,21050.0,20250.0,294586.0,177.0,177.0,169.0
178,2023.08.04,20950.0,200.0,21250.0,21650.0,20650.0,295746.0,178.0,178.0,170.0
179,2023.08.03,21150.0,650.0,20350.0,21150.0,20100.0,393764.0,179.0,179.0,171.0
180,2023.08.02,20500.0,1350.0,21550.0,21800.0,20250.0,521893.0,180.0,180.0,172.0
181,2023.08.01,21850.0,550.0,22200.0,22300.0,21350.0,615888.0,181.0,181.0,173.0
182,2023.07.31,22400.0,1200.0,21800.0,22400.0,21450.0,817138.0,182.0,182.0,174.0
183,2023.07.28,21200.0,700.0,20900.0,21350.0,20600.0,358220.0,183.0,183.0,175.0
184,2023.07.27,20500.0,1100.0,19590.0,20500.0,19310.0,515661.0,184.0,184.0,176.0
185,2023.07.26,19400.0,1150.0,20250.0,20550.0,19240.0,734915.0,185.0,185.0,177.0
186,2023.07.25,20550.0,850.0,21200.0,21800.0,20400.0,562884.0,186.0,186.0,178.0
187,2023.07.24,21400.0,150.0,21400.0,21400.0,20750.0,417353.0,187.0,187.0,179.0
188,2023.07.21,21550.0,500.0,21650.0,21800.0,21050.0,321383.0,188.0,188.0,180.0
189,2023.07.20,22050.0,100.0,21800.0,22300.0,21500.0,378854.0,189.0,189.0,181.0
190,2023.07.19,22150.0,1100.0,23600.0,23650.0,21700.0,856955.0,190.0,190.0,182.0
191,2023.07.18,23250.0,450.0,23100.0,23500.0,22400.0,889430.0,191.0,191.0,183.0
192,2023.07.17,22800.0,1150.0,22200.0,23500.0,21800.0,1825174.0,192.0,192.0,184.0
193,2023.07.14,21650.0,1650.0,20200.0,21650.0,20000.0,984725.0,193.0,193.0,185.0
194,2023.07.13,20000.0,420.0,19790.0,20150.0,19660.0,280285.0,194.0,194.0,186.0
195,2023.07.12,19580.0,620.0,18760.0,19730.0,18760.0,276434.0,195.0,195.0,187.0
196,2023.07.11,18960.0,250.0,18760.0,19080.0,18590.0,214228.0,196.0,196.0,188.0
197,2023.07.10,18710.0,690.0,19390.0,19390.0,18530.0,254567.0,197.0,197.0,189.0
198,2023.07.07,19400.0,480.0,20000.0,20350.0,19310.0,301874.0,198.0,198.0,190.0
199,2023.07.06,19880.0,920.0,20500.0,20900.0,19870.0,358434.0,199.0,199.0,191.0
200,2023.07.05,20800.0,150.0,21450.0,21600.0,20700.0,509870.0,200.0,200.0,192.0
201,2023.07.04,20950.0,450.0,20400.0,21450.0,20200.0,421257.0,201.0,201.0,193.0
202,2023.07.03,20500.0,820.0,19860.0,21150.0,19750.0,518698.0,202.0,202.0,194.0
203,2023.06.30,19680.0,520.0,20100.0,20200.0,19290.0,330345.0,203.0,203.0,195.0
204,2023.06.29,20200.0,200.0,20500.0,20800.0,19980.0,280366.0,204.0,204.0,196.0
205,2023.06.28,20400.0,500.0,21200.0,21350.0,19990.0,381506.0,205.0,205.0,197.0
206,2023.06.27,20900.0,50.0,20800.0,21050.0,20350.0,509506.0,206.0,206.0,198.0
207,2023.06.26,20850.0,2200.0,18830.0,20900.0,18670.0,801943.0,207.0,207.0,199.0
208,2023.06.23,18650.0,150.0,18700.0,19050.0,18430.0,181233.0,208.0,208.0,200.0
209,2023.06.22,18500.0,330.0,18600.0,18980.0,18500.0,131112.0,209.0,209.0,201.0
210,2023.06.21,18830.0,610.0,19440.0,19590.0,18710.0,227887.0,210.0,210.0,202.0
211,2023.06.20,19440.0,70.0,19520.0,19690.0,19120.0,181939.0,211.0,211.0,203.0
212,2023.06.19,19510.0,220.0,19730.0,19930.0,19250.0,187348.0,212.0,212.0,204.0
213,2023.06.16,19730.0,160.0,19970.0,20050.0,19610.0,142247.0,213.0,213.0,205.0
214,2023.06.15,19890.0,570.0,19490.0,20100.0,19430.0,269647.0,214.0,214.0,206.0
215,2023.06.14,19320.0,880.0,20200.0,20300.0,19280.0,323224.0,215.0,215.0,207.0
216,2023.06.13,20200.0,350.0,20000.0,20800.0,20000.0,391668.0,216.0,216.0,208.0
217,2023.06.12,19850.0,90.0,20000.0,20100.0,19630.0,146081.0,217.0,217.0,209.0
218,2023.06.09,19940.0,60.0,20150.0,20350.0,19700.0,169544.0,218.0,218.0,210.0
219,2023.06.08,20000.0,140.0,19500.0,20100.0,19490.0,182535.0,219.0,219.0,211.0
220,2023.06.07,19860.0,0.0,19860.0,20100.0,19650.0,139977.0,220.0,220.0,212.0
221,2023.06.05,19860.0,10.0,19910.0,20100.0,19600.0,140316.0,221.0,221.0,213.0
222,2023.06.02,19850.0,300.0,20400.0,20450.0,19750.0,180556.0,222.0,222.0,214.0
223,2023.06.01,20150.0,150.0,19970.0,20200.0,19630.0,157550.0,223.0,223.0,215.0
224,2023.05.31,20000.0,350.0,20400.0,20450.0,19750.0,251433.0,224.0,224.0,216.0
225,2023.05.30,20350.0,1040.0,19710.0,20900.0,19610.0,437787.0,225.0,225.0,217.0
226,2023.05.26,19310.0,110.0,19540.0,19930.0,19270.0,239933.0,226.0,226.0,218.0
227,2023.05.25,19200.0,190.0,19820.0,20100.0,19110.0,189405.0,227.0,227.0,219.0
228,2023.05.24,19390.0,150.0,19210.0,19490.0,19150.0,142025.0,228.0,228.0,220.0
229,2023.05.23,19540.0,260.0,20000.0,20000.0,19500.0,219872.0,229.0,229.0,221.0
230,2023.05.22,19800.0,350.0,20000.0,20100.0,19510.0,407876.0,230.0,230.0,222.0
231,2023.05.19,19450.0,1090.0,18830.0,19600.0,18760.0,485888.0,231.0,231.0,223.0
232,2023.05.18,18360.0,430.0,18130.0,18360.0,17820.0,137359.0,232.0,232.0,224.0
233,2023.05.17,17930.0,330.0,17640.0,17960.0,17300.0,97242.0,233.0,233.0,225.0
234,2023.05.16,17600.0,120.0,18170.0,18250.0,17510.0,123271.0,234.0,234.0,226.0
235,2023.05.15,17720.0,60.0,17680.0,17830.0,17270.0,169088.0,235.0,235.0,227.0
236,2023.05.12,17660.0,10.0,17600.0,17900.0,17490.0,139375.0,236.0,236.0,228.0
237,2023.05.11,17650.0,150.0,17890.0,18190.0,17640.0,209159.0,237.0,237.0,229.0
238,2023.05.10,17800.0,1450.0,19050.0,19240.0,17800.0,461633.0,238.0,238.0,230.0
239,2023.05.09,19250.0,1150.0,20400.0,20400.0,19140.0,253569.0,239.0,239.0,231.0
240,2023.05.08,20400.0,830.0,19660.0,20400.0,19660.0,157225.0,240.0,240.0,232.0
241,2023.05.04,19570.0,730.0,20100.0,20300.0,19300.0,235716.0,241.0,241.0,233.0
242,2023.05.03,20300.0,100.0,20150.0,20550.0,19990.0,97262.0,242.0,242.0,234.0
243,2023.05.02,20400.0,300.0,20200.0,20600.0,19940.0,98472.0,243.0,243.0,235.0
244,2023.04.28,20100.0,450.0,20750.0,20800.0,20000.0,153620.0,244.0,244.0,236.0
245,2023.04.27,20550.0,100.0,20600.0,20750.0,19960.0,149973.0,245.0,245.0,237.0
246,2023.04.26,20450.0,0.0,20250.0,21000.0,20200.0,156278.0,246.0,246.0,238.0
247,2023.04.25,20450.0,200.0,20450.0,21100.0,20000.0,172348.0,247.0,247.0,239.0
248,2023.04.24,20650.0,200.0,20850.0,21050.0,20500.0,134468.0,248.0,248.0,240.0
249,2023.04.21,20850.0,0.0,21000.0,21450.0,20700.0,191357.0,249.0,249.0,241.0
250,2023.04.20,20850.0,1650.0,22200.0,22400.0,20850.0,378252.0,250.0,250.0,242.0
251,2023.04.19,22500.0,250.0,22250.0,22650.0,21800.0,206213.0,251.0,251.0,243.0
252,2023.04.18,22250.0,50.0,22300.0,22450.0,21850.0,212873.0,252.0,252.0,244.0
253,2023.04.17,22300.0,100.0,22400.0,22400.0,21600.0,190020.0,253.0,253.0,245.0
254,2023.04.14,22400.0,50.0,22850.0,22950.0,22000.0,254561.0,254.0,254.0,246.0
255,2023.04.13,22450.0,50.0,22600.0,22800.0,22150.0,349606.0,255.0,255.0,247.0
256,2023.04.12,22500.0,350.0,22800.0,23300.0,21900.0,460636.0,256.0,256.0,248.0
257,2023.04.11,22850.0,1150.0,21700.0,22900.0,21550.0,656780.0,257.0,257.0,249.0
258,2023.04.10,21700.0,300.0,22050.0,22050.0,21000.0,377608.0,258.0,258.0,250.0
259,2023.04.07,22000.0,400.0,21850.0,22950.0,21050.0,1066939.0,259.0,259.0,251.0
260,2023.04.06,22400.0,750.0,22800.0,22800.0,21950.0,329234.0,260.0,260.0,252.0
261,2023.04.05,23150.0,250.0,22600.0,23350.0,22500.0,221341.0,261.0,261.0,253.0
262,2023.04.04,22900.0,900.0,23150.0,24050.0,22650.0,646824.0,262.0,262.0,254.0
263,2023.04.03,23800.0,50.0,23500.0,23950.0,22650.0,701582.0,263.0,263.0,255.0
264,2023.03.31,23750.0,1050.0,25000.0,25050.0,23600.0,713725.0,264.0,264.0,256.0
265,2023.03.30,24800.0,2000.0,23300.0,27450.0,23250.0,2496291.0,265.0,265.0,257.0
266,2023.03.29,22800.0,3680.0,19520.0,22800.0,19030.0,2234914.0,266.0,266.0,258.0
267,2023.03.28,19120.0,690.0,18430.0,19160.0,18190.0,309288.0,267.0,267.0,259.0
268,2023.03.27,18430.0,160.0,18510.0,18550.0,18010.0,221085.0,268.0,268.0,260.0
269,2023.03.24,18270.0,670.0,18040.0,18660.0,17800.0,514202.0,269.0,269.0,261.0
270,2023.03.23,17600.0,210.0,17420.0,17780.0,17390.0,175699.0,270.0,270.0,262.0
271,2023.03.22,17810.0,450.0,17560.0,17850.0,17330.0,176065.0,271.0,271.0,263.0
272,2023.03.21,17360.0,140.0,17650.0,17660.0,17240.0,129623.0,272.0,272.0,264.0
273,2023.03.20,17500.0,130.0,17630.0,17800.0,17310.0,177521.0,273.0,273.0,265.0
274,2023.03.17,17630.0,1730.0,16350.0,17970.0,16220.0,606713.0,274.0,274.0,266.0
275,2023.03.16,15900.0,230.0,15510.0,16350.0,15210.0,196924.0,275.0,275.0,267.0
276,2023.03.15,15670.0,200.0,15900.0,16000.0,15500.0,202187.0,276.0,276.0,268.0
