,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.31,3020.0,55.0,3100.0,3110.0,3020.0,62411.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3075.0,40.0,3135.0,3140.0,3070.0,86195.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3115.0,60.0,3185.0,3185.0,3100.0,99199.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3175.0,10.0,3140.0,3185.0,3140.0,54560.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3165.0,40.0,3185.0,3200.0,3145.0,55423.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3205.0,40.0,3260.0,3260.0,3180.0,40491.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3245.0,40.0,3320.0,3320.0,3235.0,72342.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3285.0,20.0,3305.0,3360.0,3240.0,100674.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3305.0,50.0,3255.0,3330.0,3235.0,64712.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3255.0,95.0,3160.0,3305.0,3140.0,78383.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3160.0,120.0,3305.0,3315.0,3140.0,127177.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3280.0,100.0,3380.0,3425.0,3275.0,214012.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3380.0,90.0,3290.0,3385.0,3290.0,150519.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3290.0,35.0,3280.0,3340.0,3200.0,116020.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3325.0,5.0,3330.0,3370.0,3260.0,123627.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3330.0,70.0,3585.0,3590.0,3305.0,244272.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3400.0,10.0,3350.0,3430.0,3320.0,231278.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3390.0,175.0,3475.0,3475.0,3300.0,716811.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3215.0,60.0,3455.0,3545.0,3110.0,1094603.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3275.0,25.0,3450.0,3465.0,3265.0,298816.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3300.0,20.0,3265.0,3320.0,3265.0,39118.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3320.0,45.0,3265.0,3400.0,3235.0,132328.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3275.0,15.0,3285.0,3400.0,3270.0,315813.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3290.0,10.0,3315.0,3315.0,3260.0,34437.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3300.0,60.0,3225.0,3315.0,3225.0,101522.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3240.0,30.0,3240.0,3310.0,3170.0,98432.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3270.0,95.0,3190.0,3270.0,3120.0,174657.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3175.0,15.0,3160.0,3190.0,3120.0,44249.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3160.0,15.0,3120.0,3160.0,3115.0,38142.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3145.0,40.0,3145.0,3175.0,3125.0,22084.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3105.0,25.0,3190.0,3190.0,3100.0,28856.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3130.0,5.0,3145.0,3195.0,3110.0,42517.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3125.0,35.0,3185.0,3185.0,3125.0,35787.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3160.0,35.0,3125.0,3190.0,3115.0,26678.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3125.0,20.0,3180.0,3205.0,3105.0,26217.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3145.0,30.0,3110.0,3175.0,3110.0,17402.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3115.0,70.0,3185.0,3185.0,3100.0,72661.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3185.0,0.0,3185.0,3240.0,3150.0,59373.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3185.0,70.0,3225.0,3335.0,3185.0,102172.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3255.0,25.0,3275.0,3285.0,3205.0,108446.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3230.0,45.0,3275.0,3275.0,3230.0,38678.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3275.0,5.0,3280.0,3340.0,3245.0,50559.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3280.0,10.0,3245.0,3285.0,3245.0,49151.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3270.0,90.0,3380.0,3380.0,3260.0,115954.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3360.0,0.0,3380.0,3465.0,3355.0,277009.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3360.0,160.0,3290.0,3365.0,3220.0,297419.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3200.0,40.0,3240.0,3260.0,3185.0,67188.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3240.0,40.0,3250.0,3495.0,3220.0,753946.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3280.0,75.0,3230.0,3280.0,3205.0,94186.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3205.0,50.0,3155.0,3300.0,3105.0,112987.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3155.0,80.0,3205.0,3225.0,3120.0,100180.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3235.0,35.0,3210.0,3275.0,3200.0,110759.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3200.0,95.0,3425.0,3450.0,3200.0,533327.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3295.0,230.0,3095.0,3400.0,3095.0,1292238.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3065.0,70.0,3135.0,3170.0,3065.0,32928.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3135.0,45.0,3145.0,3180.0,3105.0,19201.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3180.0,15.0,3165.0,3220.0,3125.0,24771.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3165.0,70.0,3235.0,3255.0,3165.0,35919.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3235.0,20.0,3200.0,3280.0,3185.0,82921.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3215.0,50.0,3210.0,3230.0,3175.0,81255.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3165.0,45.0,3125.0,3190.0,3110.0,90895.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3120.0,65.0,3085.0,3135.0,3075.0,62559.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3055.0,50.0,3005.0,3085.0,3005.0,69437.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3005.0,95.0,3100.0,3130.0,3005.0,133810.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3100.0,40.0,3010.0,3310.0,3000.0,421446.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3060.0,5.0,3020.0,3060.0,3000.0,33404.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3055.0,55.0,3055.0,3130.0,3000.0,88252.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3110.0,0.0,3205.0,3205.0,3060.0,37146.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3110.0,105.0,3005.0,3140.0,3005.0,84435.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3005.0,25.0,2950.0,3165.0,2950.0,88982.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3030.0,30.0,3030.0,3180.0,2960.0,104697.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3060.0,80.0,3070.0,3250.0,3060.0,201517.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3140.0,95.0,3215.0,3255.0,3110.0,243613.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3235.0,195.0,3030.0,3595.0,3030.0,2984311.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3040.0,135.0,3150.0,3225.0,3010.0,79535.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3175.0,15.0,3190.0,3235.0,3110.0,46877.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3190.0,45.0,3160.0,3290.0,3160.0,75509.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3145.0,40.0,3185.0,3235.0,3145.0,69267.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3185.0,5.0,3220.0,3300.0,3055.0,127151.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3180.0,75.0,3140.0,3335.0,3135.0,215027.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3105.0,30.0,3050.0,3200.0,3025.0,79409.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3075.0,125.0,3180.0,3185.0,3075.0,82907.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3200.0,130.0,3045.0,3200.0,3040.0,74365.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3070.0,160.0,3220.0,3260.0,3045.0,231165.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3230.0,125.0,3400.0,3650.0,3230.0,1126290.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3355.0,125.0,3445.0,3480.0,3240.0,425582.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3480.0,235.0,3675.0,3980.0,3460.0,2295875.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3715.0,20.0,3650.0,3750.0,3560.0,275100.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3695.0,40.0,3620.0,3845.0,3610.0,609469.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3655.0,15.0,3640.0,3700.0,3600.0,104847.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3640.0,10.0,3660.0,3755.0,3625.0,167271.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3650.0,175.0,3475.0,3755.0,3475.0,505755.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3475.0,65.0,3525.0,3875.0,3430.0,687411.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3540.0,100.0,3630.0,3700.0,3520.0,181866.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3640.0,15.0,3710.0,3710.0,3570.0,155100.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3655.0,85.0,3570.0,3705.0,3540.0,184414.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3570.0,75.0,3605.0,3685.0,3560.0,227638.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3645.0,10.0,3650.0,3750.0,3610.0,523957.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3635.0,50.0,3645.0,3825.0,3550.0,1533031.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3685.0,180.0,3550.0,4150.0,3415.0,7178251.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3505.0,0.0,3510.0,3575.0,3475.0,284052.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3505.0,5.0,3500.0,3645.0,3465.0,407545.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3500.0,100.0,3445.0,3640.0,3405.0,832448.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3400.0,160.0,3840.0,3915.0,3400.0,3310377.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3560.0,55.0,3510.0,3700.0,3430.0,851578.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3505.0,20.0,3415.0,3640.0,3405.0,475781.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3485.0,90.0,3415.0,3530.0,3410.0,284028.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3395.0,45.0,3310.0,3555.0,3295.0,447036.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3350.0,250.0,3435.0,3625.0,3350.0,742954.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3600.0,385.0,3210.0,3675.0,3195.0,3621858.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3215.0,30.0,3200.0,3275.0,3110.0,181610.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3245.0,50.0,3265.0,3280.0,3155.0,242929.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3295.0,125.0,3415.0,3415.0,3280.0,295509.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3420.0,180.0,3500.0,3550.0,3380.0,329262.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3600.0,95.0,3500.0,3620.0,3425.0,721446.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3505.0,145.0,3510.0,3535.0,3405.0,1003465.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3650.0,400.0,3265.0,4225.0,3265.0,10958490.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3250.0,10.0,3250.0,3315.0,3205.0,167071.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3240.0,135.0,3420.0,3420.0,3205.0,289397.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3375.0,315.0,3115.0,3680.0,3085.0,2857200.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3060.0,60.0,3075.0,3120.0,3020.0,36139.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3120.0,20.0,3140.0,3185.0,3100.0,24336.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3140.0,10.0,3130.0,3180.0,3095.0,40094.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3130.0,40.0,3100.0,3135.0,3080.0,22559.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3090.0,50.0,3040.0,3105.0,3000.0,15135.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3040.0,160.0,2860.0,3070.0,2860.0,39442.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2880.0,170.0,3035.0,3070.0,2780.0,178091.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3050.0,75.0,3090.0,3120.0,3050.0,50664.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3125.0,145.0,3270.0,3270.0,3065.0,149192.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3270.0,35.0,3280.0,3325.0,3265.0,45729.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3305.0,0.0,3295.0,3320.0,3285.0,29205.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3305.0,25.0,3330.0,3370.0,3295.0,47780.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3330.0,105.0,3420.0,3450.0,3325.0,59555.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3435.0,100.0,3335.0,3610.0,3285.0,411045.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3335.0,20.0,3355.0,3370.0,3315.0,21287.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3355.0,45.0,3405.0,3420.0,3355.0,41556.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3400.0,20.0,3420.0,3465.0,3395.0,19361.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3420.0,105.0,3350.0,3460.0,3335.0,45099.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3315.0,30.0,3315.0,3360.0,3250.0,31693.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3285.0,75.0,3350.0,3375.0,3285.0,83707.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3360.0,150.0,3480.0,3510.0,3360.0,129662.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3510.0,80.0,3590.0,3920.0,3500.0,1039461.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3590.0,25.0,3615.0,3635.0,3545.0,44083.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3615.0,105.0,3530.0,3720.0,3525.0,107561.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3510.0,35.0,3425.0,3685.0,3375.0,147244.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3475.0,30.0,3420.0,3755.0,3360.0,339514.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3445.0,30.0,3475.0,3510.0,3420.0,33588.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3475.0,65.0,3540.0,3570.0,3475.0,54043.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3540.0,35.0,3530.0,3580.0,3445.0,54103.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3575.0,80.0,3485.0,3750.0,3460.0,214629.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3495.0,90.0,3580.0,3600.0,3490.0,74797.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3585.0,20.0,3595.0,3635.0,3530.0,49160.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3565.0,15.0,3585.0,3635.0,3530.0,67112.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3580.0,30.0,3700.0,3700.0,3565.0,67426.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3610.0,35.0,3585.0,3750.0,3580.0,73922.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3575.0,65.0,3460.0,3685.0,3460.0,188053.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3510.0,100.0,3610.0,3630.0,3505.0,136053.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3610.0,20.0,3630.0,3705.0,3600.0,167202.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3590.0,35.0,3655.0,3685.0,3550.0,184788.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3625.0,15.0,3810.0,4190.0,3620.0,2984166.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3610.0,20.0,3585.0,3990.0,3535.0,1871538.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3590.0,0.0,3540.0,4040.0,3480.0,2043711.0,224.0,224.0,220.0,220.0,220.0,212.0
