,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,5020.0,20.0,4995.0,5080.0,4995.0,31206.0,23.0,23.0,15.0
24,2024.03.25,5040.0,50.0,5060.0,5080.0,4985.0,33424.0,24.0,24.0,16.0
25,2024.03.22,5090.0,90.0,5000.0,5140.0,4945.0,75531.0,25.0,25.0,17.0
26,2024.03.21,5000.0,30.0,5090.0,5090.0,4975.0,37723.0,26.0,26.0,18.0
27,2024.03.20,5030.0,30.0,5060.0,5110.0,4965.0,57016.0,27.0,27.0,19.0
28,2024.03.19,5060.0,60.0,5020.0,5060.0,4915.0,64204.0,28.0,28.0,20.0
29,2024.03.18,5000.0,70.0,5070.0,5090.0,4970.0,68714.0,29.0,29.0,21.0
30,2024.03.15,5070.0,70.0,5100.0,5180.0,5000.0,129666.0,30.0,30.0,22.0
31,2024.03.14,5140.0,240.0,5390.0,5400.0,5070.0,233658.0,31.0,31.0,23.0
32,2024.03.13,5380.0,720.0,6050.0,6060.0,5320.0,709121.0,32.0,32.0,24.0
33,2024.03.12,6100.0,230.0,5880.0,6200.0,5840.0,313010.0,33.0,33.0,25.0
34,2024.03.11,5870.0,20.0,5900.0,6010.0,5850.0,77107.0,34.0,34.0,26.0
35,2024.03.08,5890.0,100.0,5930.0,5980.0,5800.0,91267.0,35.0,35.0,27.0
36,2024.03.07,5990.0,10.0,5950.0,6020.0,5860.0,152909.0,36.0,36.0,28.0
37,2024.03.06,5980.0,280.0,5990.0,6050.0,5750.0,382463.0,37.0,37.0,29.0
38,2024.03.05,5700.0,0.0,5650.0,5750.0,5620.0,70671.0,38.0,38.0,30.0
39,2024.03.04,5700.0,210.0,5680.0,5750.0,5540.0,100467.0,39.0,39.0,31.0
40,2024.02.29,5490.0,60.0,5490.0,5850.0,5440.0,140946.0,40.0,40.0,32.0
41,2024.02.28,5550.0,220.0,5990.0,6190.0,5500.0,572684.0,41.0,41.0,33.0
42,2024.02.27,5770.0,20.0,5800.0,5910.0,5740.0,82908.0,42.0,42.0,34.0
43,2024.02.26,5750.0,40.0,5760.0,5800.0,5700.0,30347.0,43.0,43.0,35.0
44,2024.02.23,5790.0,90.0,5900.0,5900.0,5750.0,50050.0,44.0,44.0,36.0
45,2024.02.22,5880.0,80.0,5800.0,5960.0,5750.0,77778.0,45.0,45.0,37.0
46,2024.02.21,5800.0,80.0,5950.0,6080.0,5750.0,208850.0,46.0,46.0,38.0
47,2024.02.20,5880.0,150.0,5780.0,5880.0,5680.0,100219.0,47.0,47.0,39.0
48,2024.02.19,5730.0,10.0,5780.0,5860.0,5630.0,106315.0,48.0,48.0,40.0
49,2024.02.16,5720.0,190.0,5530.0,5720.0,5520.0,99752.0,49.0,49.0,41.0
50,2024.02.15,5530.0,30.0,5520.0,5610.0,5500.0,51583.0,50.0,50.0,42.0
51,2024.02.14,5500.0,50.0,5450.0,5670.0,5380.0,157636.0,51.0,51.0,43.0
52,2024.02.13,5450.0,90.0,5370.0,5460.0,5350.0,76780.0,52.0,52.0,44.0
53,2024.02.08,5360.0,40.0,5320.0,5400.0,5310.0,51021.0,53.0,53.0,45.0
54,2024.02.07,5320.0,0.0,5320.0,5400.0,5300.0,26939.0,54.0,54.0,46.0
55,2024.02.06,5320.0,0.0,5320.0,5340.0,5270.0,20877.0,55.0,55.0,47.0
56,2024.02.05,5320.0,40.0,5400.0,5400.0,5300.0,23480.0,56.0,56.0,48.0
57,2024.02.02,5360.0,40.0,5260.0,5390.0,5260.0,41719.0,57.0,57.0,49.0
58,2024.02.01,5320.0,50.0,5260.0,5370.0,5240.0,51423.0,58.0,58.0,50.0
59,2024.01.31,5370.0,0.0,5300.0,5600.0,5260.0,37048.0,59.0,59.0,51.0
60,2024.01.30,5370.0,70.0,5350.0,5410.0,5250.0,54303.0,60.0,60.0,52.0
61,2024.01.29,5300.0,40.0,5310.0,5390.0,5290.0,45861.0,61.0,61.0,53.0
62,2024.01.26,5340.0,120.0,5580.0,5590.0,5340.0,100371.0,62.0,62.0,54.0
63,2024.01.25,5460.0,130.0,5330.0,5460.0,5210.0,81118.0,63.0,63.0,55.0
64,2024.01.24,5330.0,30.0,5300.0,5350.0,5220.0,46515.0,64.0,64.0,56.0
65,2024.01.23,5300.0,90.0,5200.0,5300.0,5150.0,38409.0,65.0,65.0,57.0
66,2024.01.22,5210.0,130.0,5250.0,5270.0,5180.0,33015.0,66.0,66.0,58.0
67,2024.01.19,5340.0,0.0,5370.0,5390.0,5210.0,18649.0,67.0,67.0,59.0
68,2024.01.18,5340.0,50.0,5120.0,5450.0,5120.0,32569.0,68.0,68.0,60.0
69,2024.01.17,5290.0,30.0,5260.0,5360.0,5130.0,32424.0,69.0,69.0,61.0
70,2024.01.16,5320.0,70.0,5390.0,5440.0,5240.0,15253.0,70.0,70.0,62.0
71,2024.01.15,5390.0,20.0,5410.0,5470.0,5310.0,19521.0,71.0,71.0,63.0
72,2024.01.12,5410.0,10.0,5450.0,5470.0,4910.0,97538.0,72.0,72.0,64.0
73,2024.01.11,5420.0,30.0,5340.0,5470.0,5340.0,21184.0,73.0,73.0,65.0
74,2024.01.10,5390.0,50.0,5490.0,5500.0,5340.0,36012.0,74.0,74.0,66.0
75,2024.01.09,5440.0,10.0,5550.0,5550.0,5420.0,10661.0,75.0,75.0,67.0
76,2024.01.08,5450.0,40.0,5360.0,5510.0,5360.0,22914.0,76.0,76.0,68.0
77,2024.01.05,5410.0,70.0,5330.0,5520.0,5310.0,20654.0,77.0,77.0,69.0
78,2024.01.04,5340.0,110.0,5630.0,5630.0,5330.0,47157.0,78.0,78.0,70.0
79,2024.01.03,5450.0,70.0,5590.0,5590.0,5450.0,25881.0,79.0,79.0,71.0
80,2024.01.02,5520.0,30.0,5500.0,5580.0,5450.0,24346.0,80.0,80.0,72.0
81,2023.12.28,5550.0,20.0,5570.0,5570.0,5500.0,22002.0,81.0,81.0,73.0
82,2023.12.27,5530.0,150.0,5360.0,5600.0,5360.0,46283.0,82.0,82.0,74.0
83,2023.12.26,5750.0,50.0,5650.0,5760.0,5650.0,50603.0,83.0,83.0,75.0
84,2023.12.22,5700.0,50.0,5770.0,5770.0,5650.0,91341.0,84.0,84.0,76.0
85,2023.12.21,5750.0,60.0,5780.0,5820.0,5700.0,38099.0,85.0,85.0,77.0
86,2023.12.20,5810.0,30.0,5750.0,5820.0,5750.0,37413.0,86.0,86.0,78.0
87,2023.12.19,5780.0,10.0,5800.0,5800.0,5670.0,40143.0,87.0,87.0,79.0
88,2023.12.18,5770.0,10.0,5880.0,5880.0,5750.0,30780.0,88.0,88.0,80.0
89,2023.12.15,5780.0,100.0,5670.0,5830.0,5660.0,86728.0,89.0,89.0,81.0
90,2023.12.14,5680.0,0.0,5680.0,5760.0,5620.0,72729.0,90.0,90.0,82.0
91,2023.12.13,5680.0,20.0,5710.0,5790.0,5650.0,72313.0,91.0,91.0,83.0
92,2023.12.12,5700.0,20.0,5810.0,5820.0,5640.0,82037.0,92.0,92.0,84.0
93,2023.12.11,5720.0,30.0,5720.0,5800.0,5660.0,95438.0,93.0,93.0,85.0
94,2023.12.08,5750.0,90.0,5660.0,5750.0,5640.0,159650.0,94.0,94.0,86.0
95,2023.12.07,5660.0,10.0,5620.0,5950.0,5520.0,295567.0,95.0,95.0,87.0
96,2023.12.06,5650.0,20.0,5680.0,5740.0,5600.0,197033.0,96.0,96.0,88.0
97,2023.12.05,5670.0,0.0,5740.0,5790.0,5570.0,349441.0,97.0,97.0,89.0
98,2023.12.04,5670.0,240.0,5970.0,6150.0,5530.0,1553181.0,98.0,98.0,90.0
99,2023.12.01,5430.0,200.0,5980.0,6180.0,5410.0,2639293.0,99.0,99.0,91.0
100,2023.11.30,5230.0,130.0,5320.0,5400.0,5230.0,178600.0,100.0,100.0,92.0
101,2023.11.29,5360.0,40.0,5380.0,5450.0,5210.0,211698.0,101.0,101.0,93.0
102,2023.11.28,5320.0,130.0,5400.0,6230.0,5260.0,2159368.0,102.0,102.0,94.0
103,2023.11.27,5190.0,50.0,5230.0,5250.0,5150.0,32078.0,103.0,103.0,95.0
104,2023.11.24,5240.0,70.0,5220.0,5240.0,5160.0,22888.0,104.0,104.0,96.0
105,2023.11.23,5170.0,30.0,5110.0,5190.0,5070.0,33701.0,105.0,105.0,97.0
106,2023.11.22,5140.0,10.0,5190.0,5200.0,4990.0,37942.0,106.0,106.0,98.0
107,2023.11.21,5150.0,10.0,5080.0,5200.0,5080.0,26734.0,107.0,107.0,99.0
108,2023.11.20,5140.0,20.0,5210.0,5210.0,5080.0,15467.0,108.0,108.0,100.0
109,2023.11.17,5160.0,30.0,5160.0,5170.0,5000.0,17065.0,109.0,109.0,101.0
110,2023.11.16,5130.0,40.0,5200.0,5200.0,5070.0,9000.0,110.0,110.0,102.0
111,2023.11.15,5170.0,70.0,5220.0,5220.0,5000.0,42287.0,111.0,111.0,103.0
112,2023.11.14,5100.0,60.0,5010.0,5190.0,5010.0,7425.0,112.0,112.0,104.0
113,2023.11.13,5040.0,40.0,5110.0,5110.0,4980.0,21238.0,113.0,113.0,105.0
114,2023.11.10,5080.0,10.0,5150.0,5170.0,5030.0,18160.0,114.0,114.0,106.0
115,2023.11.09,5090.0,0.0,5140.0,5200.0,5080.0,25542.0,115.0,115.0,107.0
116,2023.11.08,5090.0,30.0,5100.0,5200.0,5090.0,18332.0,116.0,116.0,108.0
117,2023.11.07,5120.0,20.0,5070.0,5150.0,5030.0,24843.0,117.0,117.0,109.0
118,2023.11.06,5100.0,105.0,4955.0,5110.0,4955.0,26390.0,118.0,118.0,110.0
119,2023.11.03,4995.0,95.0,4905.0,5050.0,4880.0,34476.0,119.0,119.0,111.0
120,2023.11.02,4900.0,175.0,4710.0,5140.0,4710.0,79695.0,120.0,120.0,112.0
121,2023.11.01,4725.0,105.0,4620.0,4770.0,4620.0,21845.0,121.0,121.0,113.0
122,2023.10.31,4620.0,20.0,4685.0,4755.0,4575.0,33258.0,122.0,122.0,114.0
123,2023.10.30,4640.0,60.0,4730.0,4760.0,4640.0,30553.0,123.0,123.0,115.0
124,2023.10.27,4700.0,30.0,4750.0,4795.0,4665.0,21362.0,124.0,124.0,116.0
125,2023.10.26,4730.0,25.0,4695.0,5420.0,4645.0,406308.0,125.0,125.0,117.0
126,2023.10.25,4755.0,55.0,4810.0,4830.0,4725.0,11370.0,126.0,126.0,118.0
127,2023.10.24,4810.0,140.0,4605.0,4860.0,4605.0,53131.0,127.0,127.0,119.0
128,2023.10.23,4670.0,90.0,4635.0,4880.0,4620.0,26894.0,128.0,128.0,120.0
129,2023.10.20,4760.0,130.0,4805.0,4940.0,4730.0,50828.0,129.0,129.0,121.0
130,2023.10.19,4890.0,160.0,5030.0,5030.0,4890.0,34692.0,130.0,130.0,122.0
131,2023.10.18,5050.0,30.0,4990.0,5090.0,4990.0,10976.0,131.0,131.0,123.0
132,2023.10.17,5020.0,20.0,4975.0,5090.0,4975.0,27326.0,132.0,132.0,124.0
133,2023.10.16,5040.0,20.0,5030.0,5110.0,4970.0,33778.0,133.0,133.0,125.0
134,2023.10.13,5060.0,80.0,5070.0,5130.0,5030.0,35254.0,134.0,134.0,126.0
135,2023.10.12,5140.0,40.0,5140.0,5220.0,5050.0,38369.0,135.0,135.0,127.0
136,2023.10.11,5180.0,170.0,5010.0,5250.0,5010.0,38795.0,136.0,136.0,128.0
137,2023.10.10,5010.0,290.0,5240.0,5310.0,5010.0,53903.0,137.0,137.0,129.0
138,2023.10.06,5300.0,495.0,4805.0,5650.0,4805.0,541899.0,138.0,138.0,130.0
139,2023.10.05,4805.0,195.0,4780.0,5100.0,4780.0,91775.0,139.0,139.0,131.0
140,2023.10.04,5000.0,130.0,4920.0,5060.0,4920.0,44691.0,140.0,140.0,132.0
141,2023.09.27,5130.0,60.0,4950.0,5150.0,4950.0,13297.0,141.0,141.0,133.0
142,2023.09.26,5070.0,110.0,5120.0,5200.0,5050.0,45742.0,142.0,142.0,134.0
143,2023.09.25,5180.0,60.0,5240.0,5260.0,5080.0,72098.0,143.0,143.0,135.0
144,2023.09.22,5240.0,60.0,5210.0,5300.0,5150.0,42207.0,144.0,144.0,136.0
145,2023.09.21,5300.0,150.0,5380.0,5480.0,5260.0,58552.0,145.0,145.0,137.0
146,2023.09.20,5450.0,10.0,5470.0,5550.0,5390.0,43730.0,146.0,146.0,138.0
147,2023.09.19,5460.0,50.0,5510.0,5590.0,5460.0,26731.0,147.0,147.0,139.0
148,2023.09.18,5510.0,10.0,5530.0,5530.0,5350.0,30200.0,148.0,148.0,140.0
149,2023.09.15,5500.0,0.0,5500.0,5570.0,5460.0,18940.0,149.0,149.0,141.0
150,2023.09.14,5500.0,40.0,5410.0,5570.0,5410.0,43198.0,150.0,150.0,142.0
151,2023.09.13,5460.0,60.0,5520.0,5580.0,5420.0,34403.0,151.0,151.0,143.0
152,2023.09.12,5520.0,10.0,5460.0,5590.0,5460.0,37994.0,152.0,152.0,144.0
153,2023.09.11,5530.0,100.0,5430.0,5560.0,5430.0,25284.0,153.0,153.0,145.0
154,2023.09.08,5430.0,40.0,5380.0,5470.0,5340.0,30947.0,154.0,154.0,146.0
155,2023.09.07,5390.0,60.0,5370.0,5450.0,5330.0,56823.0,155.0,155.0,147.0
156,2023.09.06,5450.0,50.0,5460.0,5510.0,5370.0,79161.0,156.0,156.0,148.0
157,2023.09.05,5500.0,10.0,5470.0,5560.0,5440.0,37337.0,157.0,157.0,149.0
158,2023.09.04,5510.0,70.0,5580.0,5700.0,5510.0,45349.0,158.0,158.0,150.0
159,2023.09.01,5580.0,70.0,5650.0,5770.0,5550.0,40456.0,159.0,159.0,151.0
160,2023.08.31,5650.0,110.0,5810.0,5810.0,5640.0,41306.0,160.0,160.0,152.0
161,2023.08.30,5760.0,50.0,5790.0,5840.0,5720.0,29193.0,161.0,161.0,153.0
162,2023.08.29,5710.0,20.0,5700.0,5800.0,5620.0,59009.0,162.0,162.0,154.0
163,2023.08.28,5690.0,10.0,5700.0,5810.0,5590.0,85042.0,163.0,163.0,155.0
164,2023.08.25,5700.0,60.0,5650.0,5790.0,5650.0,40288.0,164.0,164.0,156.0
165,2023.08.24,5760.0,150.0,5570.0,5810.0,5570.0,70161.0,165.0,165.0,157.0
166,2023.08.23,5610.0,140.0,5500.0,5710.0,5480.0,59857.0,166.0,166.0,158.0
167,2023.08.22,5470.0,80.0,5550.0,5570.0,5460.0,55878.0,167.0,167.0,159.0
168,2023.08.21,5550.0,20.0,5450.0,5620.0,5450.0,32193.0,168.0,168.0,160.0
169,2023.08.18,5530.0,30.0,5410.0,5800.0,5410.0,107517.0,169.0,169.0,161.0
170,2023.08.17,5500.0,0.0,5490.0,5580.0,5400.0,97687.0,170.0,170.0,162.0
171,2023.08.16,5500.0,230.0,5680.0,5690.0,5470.0,61013.0,171.0,171.0,163.0
172,2023.08.14,5730.0,0.0,5730.0,5780.0,5660.0,29453.0,172.0,172.0,164.0
173,2023.08.11,5730.0,60.0,5830.0,5900.0,5720.0,70596.0,173.0,173.0,165.0
174,2023.08.10,5790.0,210.0,5520.0,5850.0,5510.0,68794.0,174.0,174.0,166.0
175,2023.08.09,5580.0,100.0,5480.0,5680.0,5420.0,41296.0,175.0,175.0,167.0
176,2023.08.08,5480.0,220.0,5590.0,5700.0,5470.0,71232.0,176.0,176.0,168.0
177,2023.08.07,5700.0,30.0,5680.0,5750.0,5620.0,43117.0,177.0,177.0,169.0
178,2023.08.04,5670.0,10.0,5670.0,5790.0,5550.0,75046.0,178.0,178.0,170.0
179,2023.08.03,5660.0,360.0,5290.0,5670.0,5200.0,181421.0,179.0,179.0,171.0
180,2023.08.02,5300.0,100.0,5430.0,5500.0,5280.0,84084.0,180.0,180.0,172.0
181,2023.08.01,5400.0,60.0,5470.0,5550.0,5390.0,63987.0,181.0,181.0,173.0
182,2023.07.31,5460.0,60.0,5400.0,5470.0,5310.0,56111.0,182.0,182.0,174.0
183,2023.07.28,5400.0,110.0,5190.0,5420.0,5190.0,47316.0,183.0,183.0,175.0
184,2023.07.27,5290.0,0.0,5240.0,5440.0,5240.0,118636.0,184.0,184.0,176.0
185,2023.07.26,5290.0,310.0,5570.0,5600.0,5200.0,224990.0,185.0,185.0,177.0
186,2023.07.25,5600.0,130.0,5680.0,5780.0,5600.0,120994.0,186.0,186.0,178.0
187,2023.07.24,5730.0,290.0,6050.0,6050.0,5710.0,251265.0,187.0,187.0,179.0
188,2023.07.21,6020.0,90.0,6120.0,6210.0,6010.0,131696.0,188.0,188.0,180.0
189,2023.07.20,6110.0,140.0,6280.0,6530.0,6060.0,296513.0,189.0,189.0,181.0
190,2023.07.19,6250.0,40.0,6230.0,6400.0,6120.0,194563.0,190.0,190.0,182.0
191,2023.07.18,6290.0,180.0,6780.0,6880.0,6290.0,704432.0,191.0,191.0,183.0
192,2023.07.17,6470.0,320.0,6200.0,6470.0,6090.0,393431.0,192.0,192.0,184.0
193,2023.07.14,6150.0,50.0,6210.0,6340.0,6080.0,221156.0,193.0,193.0,185.0
194,2023.07.13,6200.0,70.0,6080.0,6350.0,6060.0,232894.0,194.0,194.0,186.0
195,2023.07.12,6130.0,80.0,6260.0,6320.0,6110.0,268657.0,195.0,195.0,187.0
196,2023.07.11,6210.0,190.0,6350.0,6400.0,6130.0,465248.0,196.0,196.0,188.0
197,2023.07.10,6400.0,280.0,6140.0,6750.0,6100.0,2589902.0,197.0,197.0,189.0
198,2023.07.07,6120.0,170.0,6260.0,6310.0,5960.0,507915.0,198.0,198.0,190.0
199,2023.07.06,6290.0,330.0,6180.0,7100.0,6060.0,7585027.0,199.0,199.0,191.0
200,2023.07.05,5960.0,420.0,5560.0,6930.0,5530.0,4646316.0,200.0,200.0,192.0
201,2023.07.04,5540.0,40.0,5640.0,5670.0,5520.0,79584.0,201.0,201.0,193.0
202,2023.07.03,5500.0,90.0,5590.0,5660.0,5460.0,130569.0,202.0,202.0,194.0
203,2023.06.30,5590.0,60.0,5470.0,5590.0,5450.0,87411.0,203.0,203.0,195.0
204,2023.06.29,5530.0,50.0,5550.0,5620.0,5450.0,117729.0,204.0,204.0,196.0
205,2023.06.28,5580.0,40.0,5640.0,5740.0,5540.0,134155.0,205.0,205.0,197.0
206,2023.06.27,5540.0,90.0,5740.0,5850.0,5530.0,162250.0,206.0,206.0,198.0
207,2023.06.26,5630.0,100.0,5750.0,5750.0,5450.0,213437.0,207.0,207.0,199.0
208,2023.06.23,5730.0,480.0,6170.0,6950.0,5700.0,3722994.0,208.0,208.0,200.0
209,2023.06.22,6210.0,400.0,5750.0,6300.0,5700.0,529580.0,209.0,209.0,201.0
210,2023.06.21,5810.0,190.0,6000.0,6050.0,5770.0,122224.0,210.0,210.0,202.0
211,2023.06.20,6000.0,90.0,6090.0,6150.0,5910.0,153068.0,211.0,211.0,203.0
212,2023.06.19,6090.0,10.0,6080.0,6150.0,5980.0,86651.0,212.0,212.0,204.0
213,2023.06.16,6080.0,70.0,5920.0,6090.0,5920.0,56982.0,213.0,213.0,205.0
214,2023.06.15,6010.0,60.0,6080.0,6140.0,5900.0,153004.0,214.0,214.0,206.0
215,2023.06.14,6070.0,60.0,6340.0,6340.0,6000.0,330705.0,215.0,215.0,207.0
216,2023.06.13,6130.0,140.0,6020.0,6160.0,5970.0,199106.0,216.0,216.0,208.0
217,2023.06.12,5990.0,50.0,6030.0,6080.0,5890.0,109818.0,217.0,217.0,209.0
218,2023.06.09,5940.0,30.0,5990.0,6000.0,5900.0,52654.0,218.0,218.0,210.0
219,2023.06.08,5970.0,20.0,5890.0,5990.0,5840.0,82281.0,219.0,219.0,211.0
220,2023.06.07,5950.0,70.0,6020.0,6070.0,5860.0,150794.0,220.0,220.0,212.0
221,2023.06.05,6020.0,20.0,6090.0,6090.0,6000.0,126836.0,221.0,221.0,213.0
222,2023.06.02,6000.0,20.0,5970.0,6070.0,5970.0,104940.0,222.0,222.0,214.0
223,2023.06.01,6020.0,10.0,6000.0,6080.0,5930.0,211553.0,223.0,223.0,215.0
224,2023.05.31,6030.0,330.0,5650.0,6180.0,5650.0,939492.0,224.0,224.0,216.0
225,2023.05.30,5700.0,10.0,5690.0,5750.0,5570.0,79485.0,225.0,225.0,217.0
226,2023.05.26,5690.0,200.0,5890.0,5920.0,5680.0,118637.0,226.0,226.0,218.0
227,2023.05.25,5890.0,110.0,5850.0,5920.0,5760.0,140673.0,227.0,227.0,219.0
228,2023.05.24,5780.0,50.0,5770.0,5950.0,5730.0,167341.0,228.0,228.0,220.0
229,2023.05.23,5830.0,40.0,5840.0,5950.0,5670.0,248900.0,229.0,229.0,221.0
230,2023.05.22,5870.0,130.0,5730.0,5870.0,5650.0,133055.0,230.0,230.0,222.0
231,2023.05.19,5740.0,60.0,5810.0,5830.0,5660.0,137382.0,231.0,231.0,223.0
232,2023.05.18,5800.0,20.0,5880.0,5920.0,5590.0,198238.0,232.0,232.0,224.0
233,2023.05.17,5780.0,260.0,5580.0,5780.0,5480.0,170259.0,233.0,233.0,225.0
234,2023.05.16,5520.0,20.0,5530.0,5640.0,5450.0,153855.0,234.0,234.0,226.0
235,2023.05.15,5500.0,250.0,5750.0,5760.0,5470.0,230733.0,235.0,235.0,227.0
236,2023.05.12,5750.0,270.0,5950.0,6060.0,5590.0,435463.0,236.0,236.0,228.0
237,2023.05.11,6020.0,70.0,6010.0,6220.0,5940.0,235400.0,237.0,237.0,229.0
238,2023.05.10,6090.0,170.0,5920.0,6160.0,5780.0,294938.0,238.0,238.0,230.0
239,2023.05.09,5920.0,140.0,6010.0,6180.0,5880.0,311503.0,239.0,239.0,231.0
240,2023.05.08,6060.0,140.0,6260.0,6280.0,6060.0,340733.0,240.0,240.0,232.0
241,2023.05.04,6200.0,340.0,6550.0,6590.0,5970.0,1043517.0,241.0,241.0,233.0
242,2023.05.03,6540.0,340.0,6660.0,7200.0,6440.0,1370659.0,242.0,242.0,234.0
243,2023.05.02,6880.0,30.0,6750.0,6930.0,6410.0,1579352.0,243.0,243.0,235.0
244,2023.04.28,6910.0,30.0,6940.0,7110.0,6820.0,2071222.0,244.0,244.0,236.0
245,2023.04.27,6940.0,1180.0,5780.0,7480.0,5700.0,13326921.0,245.0,245.0,237.0
246,2023.04.26,5760.0,240.0,5630.0,6160.0,5620.0,1192946.0,246.0,246.0,238.0
247,2023.04.25,5520.0,120.0,5800.0,5800.0,5400.0,224893.0,247.0,247.0,239.0
248,2023.04.24,5640.0,80.0,5580.0,5730.0,5570.0,150657.0,248.0,248.0,240.0
249,2023.04.21,5560.0,100.0,5890.0,5900.0,5480.0,257578.0,249.0,249.0,241.0
250,2023.04.20,5660.0,580.0,6060.0,6200.0,5530.0,594594.0,250.0,250.0,242.0
251,2023.04.19,6240.0,830.0,5550.0,6340.0,5380.0,1436594.0,251.0,251.0,243.0
252,2023.04.18,5410.0,30.0,5470.0,5600.0,5320.0,179476.0,252.0,252.0,244.0
253,2023.04.17,5440.0,0.0,5320.0,5570.0,5170.0,257661.0,253.0,253.0,245.0
254,2023.04.14,5440.0,190.0,5250.0,5580.0,5150.0,403391.0,254.0,254.0,246.0
255,2023.04.13,5250.0,30.0,5700.0,5720.0,5200.0,414171.0,255.0,255.0,247.0
256,2023.04.12,5220.0,70.0,5070.0,5360.0,4995.0,192513.0,256.0,256.0,248.0
257,2023.04.11,5150.0,10.0,5140.0,5180.0,5030.0,86572.0,257.0,257.0,249.0
258,2023.04.10,5140.0,20.0,5400.0,5410.0,5100.0,162894.0,258.0,258.0,250.0
259,2023.04.07,5160.0,20.0,5400.0,5400.0,5100.0,121307.0,259.0,259.0,251.0
260,2023.04.06,5180.0,130.0,5040.0,5190.0,4985.0,123300.0,260.0,260.0,252.0
261,2023.04.05,5050.0,10.0,5010.0,5140.0,4985.0,65229.0,261.0,261.0,253.0
262,2023.04.04,5040.0,40.0,5060.0,5100.0,4965.0,54133.0,262.0,262.0,254.0
263,2023.04.03,5000.0,35.0,5020.0,5120.0,4965.0,122138.0,263.0,263.0,255.0
264,2023.03.31,4965.0,215.0,4825.0,5360.0,4825.0,388070.0,264.0,264.0,256.0
265,2023.03.30,4750.0,105.0,4690.0,4830.0,4570.0,75195.0,265.0,265.0,257.0
266,2023.03.29,4645.0,105.0,4700.0,4725.0,4630.0,44935.0,266.0,266.0,258.0
267,2023.03.28,4750.0,95.0,4655.0,4760.0,4550.0,41089.0,267.0,267.0,259.0
268,2023.03.27,4655.0,75.0,4700.0,4755.0,4550.0,52752.0,268.0,268.0,260.0
269,2023.03.24,4730.0,80.0,4880.0,4910.0,4715.0,40527.0,269.0,269.0,261.0
270,2023.03.23,4810.0,25.0,4805.0,4870.0,4700.0,75488.0,270.0,270.0,262.0
271,2023.03.22,4785.0,45.0,4850.0,4850.0,4710.0,45222.0,271.0,271.0,263.0
272,2023.03.21,4830.0,25.0,4825.0,4895.0,4805.0,31074.0,272.0,272.0,264.0
273,2023.03.20,4855.0,30.0,4850.0,5040.0,4700.0,36923.0,273.0,273.0,265.0
274,2023.03.17,4885.0,205.0,4685.0,4950.0,4685.0,60027.0,274.0,274.0,266.0
275,2023.03.16,4680.0,90.0,4700.0,4770.0,4640.0,51802.0,275.0,275.0,267.0
276,2023.03.15,4770.0,60.0,4830.0,4940.0,4740.0,31450.0,276.0,276.0,268.0
