,날짜,종가,전일비,시가,고가,저가,거래량
140,2023.09.18,988.0,7.0,995.0,1000.0,986.0,145746.0
141,2023.09.15,995.0,3.0,1000.0,1002.0,991.0,202953.0
142,2023.09.14,998.0,7.0,988.0,1018.0,988.0,123626.0
143,2023.09.13,991.0,4.0,995.0,999.0,989.0,49701.0
144,2023.09.12,995.0,1.0,992.0,998.0,990.0,73239.0
145,2023.09.11,994.0,1.0,993.0,1000.0,990.0,73554.0
146,2023.09.08,993.0,2.0,991.0,1000.0,984.0,57129.0
147,2023.09.07,991.0,6.0,997.0,998.0,987.0,120886.0
148,2023.09.06,997.0,0.0,997.0,1004.0,990.0,110833.0
149,2023.09.05,997.0,8.0,987.0,1013.0,987.0,156704.0
150,2023.09.04,1005.0,1.0,1004.0,1006.0,997.0,89956.0
151,2023.09.01,1004.0,11.0,1005.0,1019.0,1003.0,98999.0
152,2023.08.31,1015.0,1.0,1011.0,1020.0,1000.0,101454.0
153,2023.08.30,1016.0,2.0,1023.0,1028.0,1006.0,159197.0
154,2023.08.29,1018.0,7.0,1011.0,1033.0,1011.0,159385.0
155,2023.08.28,1011.0,7.0,1005.0,1016.0,1004.0,90767.0
156,2023.08.25,1004.0,0.0,1003.0,1012.0,998.0,133336.0
157,2023.08.24,1004.0,4.0,992.0,1005.0,992.0,122143.0
158,2023.08.23,1000.0,2.0,1006.0,1010.0,1000.0,74926.0
159,2023.08.22,1002.0,13.0,1015.0,1015.0,999.0,104479.0
160,2023.08.21,1015.0,12.0,1003.0,1023.0,998.0,123157.0
161,2023.08.18,1003.0,17.0,985.0,1003.0,981.0,200201.0
162,2023.08.17,986.0,15.0,1001.0,1001.0,971.0,155351.0
163,2023.08.16,1001.0,17.0,1007.0,1016.0,999.0,159862.0
164,2023.08.14,1018.0,4.0,1010.0,1018.0,1003.0,95763.0
165,2023.08.11,1014.0,13.0,1001.0,1036.0,999.0,338033.0
166,2023.08.10,1001.0,13.0,993.0,1010.0,988.0,173588.0
167,2023.08.09,988.0,4.0,977.0,1000.0,970.0,116813.0
168,2023.08.08,984.0,2.0,980.0,991.0,973.0,159327.0
169,2023.08.07,982.0,7.0,975.0,989.0,961.0,136045.0
170,2023.08.04,989.0,5.0,998.0,998.0,938.0,112375.0
171,2023.08.03,994.0,5.0,990.0,995.0,960.0,253592.0
172,2023.08.02,989.0,8.0,996.0,1004.0,985.0,228609.0
173,2023.08.01,997.0,3.0,1000.0,1009.0,988.0,179362.0
174,2023.07.31,1000.0,12.0,988.0,1006.0,988.0,138879.0
175,2023.07.28,988.0,26.0,950.0,992.0,950.0,154300.0
176,2023.07.27,962.0,23.0,929.0,976.0,929.0,208980.0
177,2023.07.26,939.0,55.0,980.0,992.0,930.0,1186617.0
178,2023.07.25,994.0,6.0,993.0,1001.0,991.0,243054.0
179,2023.07.24,1000.0,13.0,1013.0,1013.0,993.0,379964.0
180,2023.07.21,1013.0,8.0,1005.0,1029.0,1005.0,248220.0
181,2023.07.20,1021.0,16.0,1005.0,1024.0,1002.0,176445.0
182,2023.07.19,1005.0,13.0,1018.0,1024.0,1004.0,247711.0
183,2023.07.18,1018.0,22.0,1033.0,1041.0,1016.0,311418.0
184,2023.07.17,1040.0,13.0,1027.0,1051.0,1022.0,275040.0
185,2023.07.14,1027.0,12.0,1035.0,1039.0,1017.0,240504.0
186,2023.07.13,1039.0,3.0,1046.0,1047.0,1036.0,175711.0
187,2023.07.12,1042.0,10.0,1057.0,1060.0,1035.0,215029.0
188,2023.07.11,1052.0,9.0,1043.0,1055.0,1042.0,105399.0
189,2023.07.10,1043.0,27.0,1016.0,1050.0,1010.0,291097.0
190,2023.07.07,1016.0,4.0,1004.0,1021.0,1002.0,245109.0
191,2023.07.06,1020.0,17.0,1037.0,1037.0,1013.0,385494.0
192,2023.07.05,1037.0,33.0,1077.0,1078.0,1035.0,437080.0
193,2023.07.04,1070.0,20.0,1091.0,1091.0,1064.0,480725.0
194,2023.07.03,1090.0,5.0,1091.0,1115.0,1086.0,298481.0
195,2023.06.30,1085.0,16.0,1109.0,1109.0,1085.0,410912.0
196,2023.06.29,1101.0,8.0,1109.0,1115.0,1095.0,348603.0
197,2023.06.28,1109.0,1.0,1107.0,1127.0,1103.0,343552.0
198,2023.06.27,1110.0,0.0,1111.0,1120.0,1103.0,157427.0
199,2023.06.26,1110.0,6.0,1115.0,1132.0,1089.0,318452.0
200,2023.06.23,1116.0,5.0,1130.0,1130.0,1099.0,296359.0
201,2023.06.22,1121.0,5.0,1124.0,1138.0,1111.0,159387.0
202,2023.06.21,1126.0,10.0,1133.0,1147.0,1124.0,302133.0
203,2023.06.20,1136.0,21.0,1158.0,1164.0,1119.0,580512.0
204,2023.06.19,1157.0,48.0,1117.0,1162.0,1099.0,827039.0
205,2023.06.16,1109.0,20.0,1089.0,1109.0,1089.0,213558.0
206,2023.06.15,1089.0,30.0,1116.0,1128.0,1088.0,697579.0
207,2023.06.14,1119.0,24.0,1143.0,1144.0,1115.0,470112.0
208,2023.06.13,1143.0,9.0,1134.0,1148.0,1127.0,305878.0
209,2023.06.12,1134.0,7.0,1147.0,1150.0,1129.0,307306.0
210,2023.06.09,1141.0,5.0,1147.0,1159.0,1116.0,400973.0
211,2023.06.08,1146.0,1.0,1149.0,1150.0,1134.0,378725.0
212,2023.06.07,1147.0,19.0,1170.0,1173.0,1147.0,489865.0
213,2023.06.05,1166.0,47.0,1127.0,1178.0,1125.0,1241893.0
214,2023.06.02,1119.0,11.0,1123.0,1135.0,1116.0,680489.0
215,2023.06.01,1130.0,4.0,1150.0,1153.0,1126.0,1219659.0
216,2023.05.31,1134.0,17.0,1118.0,1280.0,1117.0,8034049.0
217,2023.05.30,1117.0,8.0,1128.0,1135.0,1106.0,315026.0
218,2023.05.26,1125.0,35.0,1170.0,1174.0,1120.0,658848.0
219,2023.05.25,1160.0,22.0,1183.0,1183.0,1150.0,611310.0
220,2023.05.24,1182.0,45.0,1138.0,1200.0,1132.0,1468529.0
221,2023.05.23,1137.0,6.0,1143.0,1143.0,1130.0,179307.0
222,2023.05.22,1143.0,25.0,1118.0,1150.0,1106.0,449688.0
223,2023.05.19,1118.0,10.0,1108.0,1118.0,1096.0,347483.0
224,2023.05.18,1108.0,25.0,1087.0,1108.0,1079.0,297200.0
225,2023.05.17,1083.0,8.0,1080.0,1108.0,1076.0,337800.0
226,2023.05.16,1075.0,8.0,1083.0,1100.0,1074.0,313920.0
227,2023.05.15,1083.0,15.0,1098.0,1100.0,1074.0,376082.0
228,2023.05.12,1098.0,10.0,1095.0,1117.0,1094.0,384543.0
229,2023.05.11,1108.0,12.0,1106.0,1136.0,1100.0,365689.0
230,2023.05.10,1096.0,35.0,1128.0,1137.0,1093.0,752757.0
231,2023.05.09,1131.0,31.0,1100.0,1190.0,1085.0,3293098.0
232,2023.05.08,1100.0,20.0,1080.0,1107.0,1080.0,141006.0
233,2023.05.04,1080.0,21.0,1094.0,1094.0,1080.0,164365.0
234,2023.05.03,1101.0,21.0,1080.0,1112.0,1076.0,265828.0
235,2023.05.02,1080.0,2.0,1084.0,1096.0,1065.0,148345.0
236,2023.04.28,1082.0,11.0,1095.0,1109.0,1059.0,405960.0
237,2023.04.27,1093.0,11.0,1080.0,1104.0,1072.0,277425.0
238,2023.04.26,1082.0,24.0,1046.0,1096.0,1038.0,559991.0
239,2023.04.25,1058.0,18.0,1073.0,1075.0,1041.0,376037.0
240,2023.04.24,1076.0,34.0,1106.0,1109.0,1067.0,456461.0
241,2023.04.21,1110.0,15.0,1125.0,1126.0,1103.0,482594.0
242,2023.04.20,1125.0,18.0,1147.0,1150.0,1120.0,534529.0
243,2023.04.19,1143.0,65.0,1083.0,1155.0,1081.0,1750498.0
244,2023.04.18,1078.0,19.0,1100.0,1104.0,1071.0,453425.0
245,2023.04.17,1097.0,37.0,1065.0,1114.0,1063.0,1453850.0
246,2023.04.14,1060.0,31.0,1040.0,1060.0,1039.0,499753.0
247,2023.04.13,1029.0,10.0,1036.0,1040.0,1013.0,341085.0
248,2023.04.12,1039.0,27.0,1014.0,1050.0,1014.0,357621.0
249,2023.04.11,1012.0,9.0,1004.0,1019.0,1002.0,201982.0
250,2023.04.10,1003.0,6.0,1009.0,1011.0,990.0,352657.0
251,2023.04.07,1009.0,2.0,1024.0,1024.0,1004.0,182097.0
252,2023.04.06,1011.0,10.0,1021.0,1022.0,1000.0,295202.0
253,2023.04.05,1021.0,1.0,1015.0,1028.0,1015.0,217635.0
254,2023.04.04,1020.0,7.0,1032.0,1047.0,1014.0,614679.0
255,2023.04.03,1027.0,39.0,1008.0,1058.0,992.0,1225639.0
256,2023.03.31,988.0,1.0,996.0,996.0,984.0,310843.0
257,2023.03.30,987.0,12.0,976.0,987.0,965.0,543117.0
258,2023.03.29,975.0,9.0,985.0,988.0,968.0,426619.0
259,2023.03.28,984.0,3.0,981.0,997.0,976.0,316993.0
260,2023.03.27,981.0,19.0,1003.0,1003.0,980.0,245324.0
261,2023.03.24,1000.0,8.0,994.0,1002.0,991.0,135917.0
262,2023.03.23,992.0,13.0,998.0,1004.0,990.0,206363.0
263,2023.03.22,1005.0,14.0,997.0,1020.0,996.0,332578.0
264,2023.03.21,991.0,11.0,1003.0,1011.0,991.0,160484.0
265,2023.03.20,1002.0,6.0,997.0,1013.0,993.0,113631.0
266,2023.03.17,996.0,31.0,981.0,996.0,972.0,307818.0
267,2023.03.16,965.0,27.0,979.0,980.0,953.0,332068.0
268,2023.03.15,992.0,31.0,960.0,992.0,960.0,561891.0
269,2023.03.14,961.0,37.0,997.0,1000.0,957.0,687970.0
270,2023.03.13,998.0,14.0,1000.0,1009.0,994.0,588643.0
271,2023.03.10,1012.0,2.0,997.0,1016.0,997.0,354420.0
272,2023.03.09,1014.0,0.0,1014.0,1023.0,1010.0,204975.0
273,2023.03.08,1014.0,14.0,1020.0,1028.0,1010.0,392158.0
274,2023.03.07,1028.0,4.0,1031.0,1035.0,1024.0,312806.0
275,2023.03.06,1032.0,15.0,1047.0,1050.0,1022.0,663108.0
276,2023.03.03,1047.0,21.0,1068.0,1069.0,1046.0,591098.0
277,2023.03.02,1068.0,0.0,1066.0,1086.0,1063.0,289567.0
278,2023.02.28,1068.0,0.0,1063.0,1077.0,1063.0,192938.0
279,2023.02.27,1068.0,12.0,1065.0,1112.0,1058.0,536464.0
280,2023.02.24,1080.0,11.0,1120.0,1120.0,1074.0,435934.0
281,2023.02.23,1091.0,12.0,1078.0,1092.0,1070.0,284916.0
282,2023.02.22,1079.0,13.0,1089.0,1089.0,1060.0,181323.0
283,2023.02.21,1092.0,18.0,1075.0,1103.0,1074.0,384636.0
284,2023.02.20,1074.0,1.0,1066.0,1080.0,1066.0,205017.0
285,2023.02.17,1073.0,2.0,1066.0,1082.0,1060.0,289719.0
286,2023.02.16,1071.0,3.0,1068.0,1091.0,1068.0,454607.0
287,2023.02.15,1068.0,28.0,1104.0,1105.0,1067.0,474026.0
288,2023.02.14,1096.0,4.0,1090.0,1105.0,1090.0,234747.0
289,2023.02.13,1100.0,17.0,1117.0,1137.0,1080.0,428621.0
290,2023.02.10,1117.0,34.0,1150.0,1150.0,1111.0,823191.0
291,2023.02.09,1151.0,10.0,1170.0,1170.0,1143.0,378271.0
292,2023.02.08,1161.0,6.0,1155.0,1173.0,1154.0,269005.0
293,2023.02.07,1155.0,4.0,1152.0,1170.0,1152.0,266541.0
294,2023.02.06,1159.0,21.0,1169.0,1173.0,1157.0,350061.0
295,2023.02.03,1180.0,14.0,1167.0,1193.0,1153.0,591513.0
296,2023.02.02,1166.0,24.0,1139.0,1184.0,1137.0,806619.0
297,2023.02.01,1142.0,9.0,1149.0,1160.0,1136.0,365502.0
298,2023.01.31,1151.0,23.0,1130.0,1158.0,1103.0,672397.0
299,2023.01.30,1128.0,16.0,1144.0,1152.0,1125.0,501662.0
300,2023.01.27,1144.0,7.0,1138.0,1152.0,1137.0,360777.0
301,2023.01.26,1137.0,4.0,1137.0,1144.0,1129.0,330824.0
302,2023.01.25,1133.0,18.0,1120.0,1133.0,1116.0,375545.0
303,2023.01.20,1115.0,5.0,1110.0,1135.0,1105.0,481745.0
304,2023.01.19,1110.0,5.0,1105.0,1115.0,1095.0,450202.0
305,2023.01.18,1115.0,25.0,1135.0,1140.0,1105.0,569109.0
306,2023.01.17,1140.0,20.0,1160.0,1170.0,1135.0,579560.0
307,2023.01.16,1160.0,15.0,1175.0,1185.0,1140.0,636679.0
308,2023.01.13,1175.0,10.0,1165.0,1190.0,1160.0,550240.0
309,2023.01.12,1165.0,10.0,1190.0,1190.0,1160.0,286884.0
310,2023.01.11,1175.0,5.0,1165.0,1190.0,1155.0,478613.0
311,2023.01.10,1170.0,15.0,1160.0,1175.0,1150.0,390522.0
312,2023.01.09,1155.0,10.0,1150.0,1170.0,1145.0,342470.0
313,2023.01.06,1145.0,15.0,1155.0,1160.0,1135.0,482542.0
314,2023.01.05,1160.0,35.0,1130.0,1175.0,1120.0,517272.0
315,2023.01.04,1125.0,15.0,1095.0,1140.0,1090.0,421367.0
316,2023.01.03,1110.0,10.0,1110.0,1125.0,1065.0,604201.0
317,2023.01.02,1120.0,10.0,1130.0,1160.0,1110.0,889300.0
318,2022.12.29,1130.0,50.0,1190.0,1190.0,1130.0,640564.0
319,2022.12.28,1180.0,25.0,1195.0,1200.0,1170.0,318177.0
320,2022.12.27,1205.0,10.0,1195.0,1235.0,1195.0,566003.0
321,2022.12.26,1195.0,15.0,1180.0,1215.0,1165.0,483918.0
322,2022.12.23,1180.0,30.0,1195.0,1205.0,1165.0,439784.0
323,2022.12.22,1210.0,40.0,1175.0,1250.0,1165.0,780668.0
324,2022.12.21,1170.0,0.0,1180.0,1185.0,1145.0,512125.0
325,2022.12.20,1170.0,50.0,1225.0,1250.0,1160.0,1439454.0
326,2022.12.19,1220.0,20.0,1235.0,1245.0,1215.0,585293.0
327,2022.12.16,1240.0,5.0,1215.0,1245.0,1210.0,728510.0
328,2022.12.15,1245.0,25.0,1215.0,1245.0,1195.0,1094301.0
329,2022.12.14,1220.0,15.0,1200.0,1230.0,1195.0,834095.0
330,2022.12.13,1205.0,15.0,1225.0,1230.0,1190.0,1189613.0
331,2022.12.12,1220.0,30.0,1245.0,1245.0,1220.0,1101272.0
332,2022.12.09,1250.0,20.0,1230.0,1265.0,1220.0,1719040.0
333,2022.12.08,1230.0,20.0,1260.0,1280.0,1215.0,2149326.0
334,2022.12.07,1250.0,50.0,1275.0,1295.0,1230.0,3243691.0
335,2022.12.06,1300.0,0.0,1325.0,1350.0,1300.0,7017539.0
336,2022.12.05,1300.0,25.0,1315.0,1355.0,1265.0,10607836.0
337,2022.12.02,1325.0,90.0,1415.0,1445.0,1315.0,16816659.0
338,2022.12.01,1415.0,325.0,1095.0,1415.0,1095.0,29204404.0
339,2022.11.30,1090.0,5.0,1085.0,1090.0,1075.0,86791.0
340,2022.11.29,1085.0,5.0,1070.0,1090.0,1065.0,188884.0
341,2022.11.28,1080.0,20.0,1100.0,1105.0,1065.0,516533.0
342,2022.11.25,1100.0,5.0,1095.0,1105.0,1090.0,123336.0
343,2022.11.24,1095.0,0.0,1100.0,1100.0,1085.0,184662.0
344,2022.11.23,1095.0,15.0,1080.0,1100.0,1080.0,176910.0
345,2022.11.22,1080.0,0.0,1075.0,1095.0,1065.0,134434.0
346,2022.11.21,1080.0,35.0,1115.0,1115.0,1065.0,410907.0
347,2022.11.18,1115.0,15.0,1120.0,1140.0,1100.0,245228.0
348,2022.11.17,1130.0,10.0,1115.0,1130.0,1100.0,248811.0
349,2022.11.16,1120.0,5.0,1135.0,1135.0,1105.0,192421.0
350,2022.11.15,1125.0,15.0,1090.0,1130.0,1090.0,460442.0
351,2022.11.14,1110.0,15.0,1100.0,1120.0,1090.0,324773.0
352,2022.11.11,1095.0,20.0,1095.0,1105.0,1080.0,411342.0
353,2022.11.10,1075.0,5.0,1055.0,1080.0,1050.0,178285.0
354,2022.11.09,1070.0,5.0,1065.0,1080.0,1065.0,270780.0
355,2022.11.08,1065.0,0.0,1075.0,1080.0,1060.0,147331.0
356,2022.11.07,1065.0,25.0,1040.0,1075.0,1040.0,386041.0
357,2022.11.04,1040.0,10.0,1025.0,1050.0,1020.0,295222.0
358,2022.11.03,1030.0,5.0,1015.0,1035.0,1005.0,173706.0
359,2022.11.02,1025.0,10.0,1030.0,1040.0,1020.0,176010.0
360,2022.11.01,1035.0,15.0,1020.0,1050.0,1015.0,226800.0
361,2022.10.31,1020.0,10.0,1020.0,1025.0,1005.0,249614.0
362,2022.10.28,1010.0,5.0,1010.0,1015.0,1000.0,135287.0
363,2022.10.27,1005.0,5.0,1000.0,1015.0,998.0,328332.0
364,2022.10.26,1000.0,30.0,1030.0,1035.0,999.0,693393.0
365,2022.10.25,1030.0,0.0,1035.0,1040.0,1020.0,179781.0
366,2022.10.24,1030.0,15.0,1025.0,1045.0,1020.0,276417.0
367,2022.10.21,1015.0,15.0,1030.0,1035.0,1005.0,357324.0
368,2022.10.20,1030.0,0.0,1030.0,1050.0,1020.0,186375.0
369,2022.10.19,1030.0,5.0,1045.0,1065.0,1025.0,465490.0
370,2022.10.18,1035.0,25.0,1030.0,1045.0,1020.0,398204.0
371,2022.10.17,1010.0,5.0,1005.0,1015.0,993.0,355334.0
372,2022.10.14,1015.0,10.0,1015.0,1030.0,1015.0,641087.0
373,2022.10.13,1005.0,35.0,1035.0,1040.0,1000.0,444002.0
374,2022.10.12,1040.0,0.0,1030.0,1045.0,1020.0,682133.0
375,2022.10.11,1040.0,45.0,1070.0,1070.0,1025.0,366176.0
376,2022.10.07,1085.0,0.0,1085.0,1095.0,1060.0,551903.0
377,2022.10.06,1085.0,45.0,1045.0,1125.0,1045.0,620192.0
378,2022.10.05,1040.0,20.0,1075.0,1085.0,1025.0,309662.0
379,2022.10.04,1060.0,25.0,1050.0,1065.0,1045.0,281922.0
380,2022.09.30,1035.0,10.0,1010.0,1045.0,1010.0,485838.0
381,2022.09.29,1045.0,15.0,1040.0,1070.0,1035.0,581639.0
382,2022.09.28,1030.0,50.0,1065.0,1090.0,1000.0,800322.0
383,2022.09.27,1080.0,5.0,1060.0,1095.0,1050.0,531956.0
