,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,13700.0,50.0,13750.0,13750.0,13200.0,193080.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,13750.0,150.0,13900.0,14200.0,13700.0,439772.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,13600.0,200.0,13500.0,14200.0,13400.0,752768.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,13400.0,0.0,13500.0,13500.0,13200.0,78169.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,13400.0,50.0,13400.0,13550.0,13200.0,74900.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,13350.0,150.0,13200.0,13500.0,13100.0,134929.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,13200.0,100.0,13300.0,13400.0,13100.0,84660.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,13300.0,150.0,13150.0,13550.0,13100.0,209923.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,13150.0,300.0,12900.0,13350.0,12900.0,132905.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,12850.0,100.0,13000.0,13000.0,12750.0,91500.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,12950.0,150.0,12950.0,13000.0,12700.0,87879.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,12800.0,250.0,12550.0,13400.0,12500.0,231196.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,12550.0,50.0,12450.0,12650.0,12250.0,64333.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,12500.0,300.0,12950.0,14000.0,12350.0,541453.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,12800.0,300.0,12800.0,13200.0,12700.0,98863.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,13100.0,200.0,13450.0,13450.0,13100.0,82390.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,13300.0,250.0,13500.0,13500.0,13150.0,92616.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,13550.0,350.0,13350.0,13600.0,13200.0,166825.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,13200.0,200.0,13500.0,13500.0,13100.0,192241.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,13400.0,0.0,13400.0,13500.0,13000.0,160764.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,13400.0,50.0,13500.0,13550.0,13050.0,176784.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,13450.0,100.0,13650.0,13800.0,13300.0,272512.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,13350.0,250.0,13100.0,14000.0,13100.0,827954.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,13100.0,150.0,13250.0,13300.0,12800.0,322802.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,13250.0,1000.0,12200.0,13850.0,12200.0,2016520.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,12250.0,0.0,12350.0,12400.0,12200.0,104657.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,12250.0,250.0,12500.0,12500.0,12150.0,89135.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,12500.0,150.0,12550.0,12700.0,12100.0,164437.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,12650.0,0.0,12850.0,12900.0,12500.0,144965.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,12650.0,250.0,12450.0,12750.0,12400.0,202436.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,12400.0,200.0,12250.0,12550.0,12050.0,170958.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,12200.0,0.0,12350.0,12350.0,12050.0,114100.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,12200.0,200.0,12100.0,12200.0,11950.0,92170.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,12000.0,350.0,11700.0,12150.0,11650.0,166536.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,11650.0,50.0,11550.0,11750.0,11500.0,36844.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,11600.0,100.0,11700.0,11800.0,11550.0,39093.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,11700.0,200.0,11500.0,11800.0,11450.0,58745.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,11500.0,150.0,11550.0,11750.0,11500.0,59370.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,11650.0,200.0,11850.0,11900.0,11600.0,69882.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,11850.0,100.0,11950.0,11950.0,11750.0,49492.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,11950.0,0.0,12000.0,12050.0,11800.0,49771.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,11950.0,0.0,11950.0,12050.0,11850.0,50703.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,11950.0,50.0,11900.0,12000.0,11900.0,29950.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,11900.0,50.0,11900.0,11950.0,11800.0,38545.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,11950.0,150.0,12100.0,12100.0,11900.0,50848.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,12100.0,100.0,12000.0,12100.0,11950.0,39643.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,12000.0,0.0,12050.0,12050.0,11850.0,47569.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,12000.0,100.0,12050.0,12150.0,11900.0,64448.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,11900.0,50.0,11950.0,12200.0,11850.0,59819.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,11950.0,50.0,12050.0,12100.0,11850.0,50496.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,12000.0,400.0,12350.0,12400.0,11950.0,144915.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,12400.0,50.0,12450.0,12500.0,12300.0,57094.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,12450.0,100.0,12500.0,12600.0,12400.0,74789.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,12550.0,100.0,12550.0,12650.0,12400.0,65142.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,12650.0,50.0,12700.0,12750.0,12500.0,74011.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,12700.0,50.0,12650.0,12750.0,12500.0,46600.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,12750.0,300.0,12550.0,12800.0,12400.0,93900.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,12450.0,300.0,12750.0,12800.0,12300.0,115986.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,12750.0,0.0,12850.0,12900.0,12650.0,80319.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,12750.0,50.0,12700.0,12800.0,12600.0,87218.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,12700.0,50.0,12750.0,12850.0,12600.0,88754.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,12750.0,50.0,12800.0,12800.0,12500.0,92182.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,12800.0,500.0,12300.0,12900.0,12250.0,242741.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,12300.0,150.0,12450.0,12450.0,12250.0,52345.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,12450.0,250.0,12200.0,12450.0,12200.0,101282.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,12200.0,150.0,12300.0,12400.0,12050.0,46706.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,12350.0,50.0,12250.0,12550.0,12200.0,90302.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,12300.0,50.0,12300.0,12750.0,12050.0,106347.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,12350.0,350.0,12100.0,12450.0,11850.0,111789.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,12000.0,100.0,11900.0,12200.0,11550.0,104662.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,11900.0,150.0,12200.0,12200.0,11850.0,77939.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,12050.0,750.0,11800.0,12150.0,11750.0,153641.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,12800.0,950.0,12000.0,13000.0,11750.0,327161.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,11850.0,200.0,11700.0,12050.0,11650.0,73718.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,11650.0,200.0,11450.0,11700.0,11350.0,35663.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,11450.0,50.0,11400.0,11500.0,11250.0,32257.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,11400.0,100.0,11150.0,11400.0,11150.0,38139.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,11500.0,300.0,11100.0,11550.0,11100.0,29957.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,11200.0,200.0,11300.0,11550.0,10950.0,61871.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,11400.0,600.0,11850.0,12000.0,11400.0,96962.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,12000.0,0.0,12050.0,12400.0,11950.0,52837.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,12000.0,300.0,12250.0,12250.0,11900.0,47923.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,12300.0,100.0,12200.0,12350.0,12100.0,43424.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,12200.0,250.0,12350.0,12550.0,11950.0,86726.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,12450.0,150.0,12550.0,12650.0,12350.0,37346.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,12600.0,300.0,12950.0,13050.0,12500.0,123982.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,12900.0,50.0,12850.0,13150.0,12600.0,133135.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,12950.0,200.0,13150.0,13200.0,12850.0,86338.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,13150.0,250.0,13400.0,13400.0,13050.0,51402.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,13400.0,450.0,13450.0,13650.0,13300.0,190360.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,12950.0,0.0,13100.0,13200.0,12900.0,45920.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,12950.0,0.0,12750.0,13100.0,12750.0,63187.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,12950.0,100.0,13100.0,13200.0,12850.0,85582.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,13050.0,400.0,12950.0,13150.0,12850.0,108704.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,13450.0,100.0,13450.0,13550.0,13250.0,144087.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,13350.0,50.0,13150.0,13400.0,12500.0,220431.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,13300.0,700.0,12450.0,13600.0,12000.0,555662.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,12600.0,650.0,13050.0,13550.0,12450.0,226108.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,13250.0,350.0,13650.0,13800.0,12750.0,167201.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,13600.0,1000.0,14400.0,14450.0,13550.0,259135.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,14600.0,100.0,14550.0,15800.0,14300.0,844905.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,14500.0,150.0,14350.0,14500.0,14200.0,93445.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,14350.0,450.0,14850.0,14850.0,14250.0,170362.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,14800.0,250.0,15150.0,15550.0,14550.0,855338.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,14550.0,250.0,14950.0,15000.0,14450.0,236332.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,14800.0,300.0,14400.0,14900.0,14350.0,187801.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,14500.0,200.0,15200.0,15300.0,14450.0,418112.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,14300.0,100.0,14500.0,14650.0,14250.0,111623.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,14400.0,200.0,14100.0,14700.0,14100.0,143717.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,14600.0,400.0,15000.0,15050.0,14500.0,226788.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,15000.0,300.0,15200.0,15250.0,14700.0,255305.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,15300.0,100.0,14700.0,15300.0,14650.0,195914.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,15400.0,450.0,15650.0,15700.0,15250.0,409375.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,15850.0,250.0,16250.0,16450.0,15800.0,397655.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,16100.0,50.0,16100.0,16500.0,15550.0,416060.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,16150.0,1050.0,15600.0,16150.0,15550.0,547821.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,15100.0,200.0,15000.0,15250.0,14800.0,334958.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,14900.0,1250.0,15550.0,15600.0,14800.0,707281.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,16150.0,300.0,16850.0,17500.0,16000.0,1744780.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,16450.0,800.0,15850.0,16450.0,15350.0,766380.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,15650.0,1250.0,14500.0,15750.0,14500.0,756365.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,14400.0,250.0,14850.0,15350.0,14400.0,569915.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,14650.0,650.0,15100.0,15350.0,14150.0,390241.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,15300.0,200.0,15150.0,15400.0,14950.0,399928.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,15100.0,1650.0,16250.0,16450.0,14700.0,669993.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,16750.0,550.0,16850.0,17050.0,16200.0,668369.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,17300.0,50.0,17200.0,17550.0,17000.0,477326.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,17350.0,1200.0,18150.0,18250.0,17100.0,820861.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,18550.0,400.0,18450.0,18700.0,17450.0,1488322.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,18150.0,2250.0,16500.0,19800.0,16500.0,10160877.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,15900.0,400.0,16200.0,16300.0,15600.0,988290.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,16300.0,2100.0,14450.0,17950.0,14350.0,10942557.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,14200.0,100.0,14300.0,14550.0,14000.0,352347.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,14300.0,300.0,14300.0,14650.0,13950.0,863323.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,14000.0,550.0,13700.0,14150.0,13600.0,594300.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,13450.0,300.0,13800.0,13800.0,13450.0,149088.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,13750.0,150.0,13650.0,13850.0,13300.0,312684.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,13600.0,50.0,13550.0,13850.0,13450.0,241559.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,13550.0,650.0,14000.0,14200.0,13400.0,612624.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,14200.0,650.0,13650.0,14600.0,13500.0,1674847.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,13550.0,100.0,13650.0,13900.0,13300.0,434397.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,13450.0,100.0,13400.0,14400.0,13300.0,901915.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,13350.0,0.0,13150.0,13600.0,13000.0,351279.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,13350.0,800.0,12700.0,13600.0,12450.0,970766.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,12550.0,0.0,12700.0,12850.0,12400.0,183708.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,12550.0,200.0,12700.0,12750.0,12450.0,147947.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,12350.0,200.0,12550.0,12600.0,12350.0,137666.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,12550.0,150.0,12400.0,12900.0,12350.0,192124.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,12400.0,100.0,12500.0,12800.0,12350.0,253447.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,12500.0,0.0,12650.0,12700.0,12300.0,183440.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,12500.0,300.0,12950.0,13350.0,12500.0,433516.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,12800.0,400.0,13250.0,13400.0,12800.0,504005.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,13200.0,650.0,12600.0,14200.0,12400.0,2321132.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,12550.0,700.0,12950.0,13150.0,12450.0,534235.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,13250.0,400.0,13400.0,14700.0,13250.0,6124250.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,12850.0,400.0,12650.0,12850.0,12200.0,1067742.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,12450.0,150.0,12350.0,12700.0,12100.0,652651.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,12300.0,650.0,11850.0,14500.0,11600.0,6890639.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,11650.0,50.0,11800.0,11900.0,11450.0,189671.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,11600.0,350.0,11150.0,12150.0,11150.0,557711.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,11250.0,50.0,11600.0,11600.0,11000.0,106827.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,11300.0,450.0,11450.0,11650.0,11150.0,151251.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,11750.0,900.0,11900.0,11900.0,11250.0,404495.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,10850.0,300.0,11200.0,11300.0,10700.0,143076.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,11150.0,300.0,11600.0,11600.0,11000.0,151723.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,11450.0,250.0,11150.0,12150.0,10850.0,531137.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,11200.0,550.0,10750.0,11250.0,10400.0,174521.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,10650.0,500.0,10750.0,11050.0,10450.0,221413.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,11150.0,850.0,10700.0,11350.0,10550.0,221905.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,10300.0,1200.0,11250.0,11400.0,10200.0,271915.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,11500.0,300.0,10800.0,11700.0,10500.0,200792.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,11800.0,100.0,11950.0,12150.0,11700.0,140834.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,11900.0,250.0,12150.0,12150.0,11700.0,200241.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,12150.0,400.0,12200.0,12300.0,12050.0,254926.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,12550.0,250.0,12700.0,12700.0,12400.0,247530.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,12800.0,150.0,12700.0,13250.0,12600.0,531286.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,12650.0,200.0,12400.0,12700.0,12400.0,186471.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,12450.0,300.0,12850.0,12950.0,12350.0,209585.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,12750.0,250.0,12550.0,13000.0,12550.0,335390.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,12500.0,50.0,12500.0,12750.0,12450.0,174625.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,12450.0,100.0,12300.0,12750.0,12200.0,326577.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,12350.0,250.0,12200.0,13350.0,12050.0,1545881.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,12100.0,250.0,12450.0,12450.0,12050.0,88171.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,12350.0,400.0,12050.0,12550.0,11850.0,225122.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,11950.0,0.0,12150.0,12200.0,11900.0,64828.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,11950.0,150.0,12250.0,12500.0,11850.0,194948.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,12100.0,250.0,12400.0,12400.0,12100.0,92274.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,12350.0,300.0,12050.0,12350.0,11950.0,123457.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,12050.0,300.0,11900.0,12150.0,11800.0,170084.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,11750.0,200.0,12000.0,12050.0,11600.0,106467.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,11950.0,100.0,12050.0,12150.0,11750.0,123535.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,12050.0,150.0,12000.0,12300.0,11950.0,126025.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,12200.0,300.0,12100.0,12500.0,12100.0,132171.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,12500.0,0.0,12500.0,12600.0,12050.0,144013.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,12500.0,650.0,13000.0,13000.0,12450.0,347350.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,13150.0,100.0,13300.0,13300.0,12900.0,360588.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,13050.0,0.0,13050.0,13450.0,12850.0,401786.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,13050.0,400.0,12800.0,13250.0,12500.0,597139.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
