,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
703,2021.06.22,89800.0,2400.0,87900.0,90400.0,87700.0,2728623.0,703.0,703.0,703.0,703.0,695.0
704,2021.06.21,87400.0,1100.0,87500.0,88500.0,86700.0,2093073.0,704.0,704.0,704.0,704.0,696.0
705,2021.06.18,88500.0,900.0,88000.0,89200.0,87600.0,2172637.0,705.0,705.0,705.0,705.0,697.0
706,2021.06.17,87600.0,1500.0,88500.0,88600.0,87500.0,1947846.0,706.0,706.0,706.0,706.0,698.0
707,2021.06.16,89100.0,700.0,88300.0,89900.0,88100.0,1555202.0,707.0,707.0,707.0,707.0,699.0
708,2021.06.15,88400.0,100.0,88100.0,88900.0,87000.0,1490830.0,708.0,708.0,708.0,708.0,700.0
709,2021.06.14,88500.0,1300.0,89200.0,89500.0,87600.0,2159724.0,709.0,709.0,709.0,709.0,701.0
710,2021.06.11,89800.0,600.0,89800.0,90900.0,89000.0,2413487.0,710.0,710.0,710.0,710.0,702.0
711,2021.06.10,89200.0,1100.0,90300.0,90800.0,89000.0,2435935.0,711.0,711.0,711.0,711.0,703.0
712,2021.06.09,90300.0,1200.0,91000.0,92500.0,89800.0,3106550.0,712.0,712.0,712.0,712.0,704.0
713,2021.06.08,91500.0,1500.0,89800.0,92000.0,88600.0,3656495.0,713.0,713.0,713.0,713.0,705.0
714,2021.06.07,90000.0,1000.0,90100.0,91500.0,90000.0,4349122.0,714.0,714.0,714.0,714.0,706.0
715,2021.06.04,89000.0,2000.0,88400.0,89200.0,87500.0,4652245.0,715.0,715.0,715.0,715.0,707.0
716,2021.06.03,87000.0,700.0,86500.0,87900.0,85800.0,2953650.0,716.0,716.0,716.0,716.0,708.0
717,2021.06.02,86300.0,600.0,87000.0,88000.0,85700.0,4186773.0,717.0,717.0,717.0,717.0,709.0
718,2021.06.01,85700.0,100.0,85800.0,86600.0,84500.0,2163249.0,718.0,718.0,718.0,718.0,710.0
719,2021.05.31,85600.0,900.0,85100.0,85800.0,83800.0,3016750.0,719.0,719.0,719.0,719.0,711.0
720,2021.05.28,84700.0,3900.0,81800.0,84800.0,81600.0,6187345.0,720.0,720.0,720.0,720.0,712.0
721,2021.05.27,80800.0,500.0,81400.0,81600.0,80500.0,2021954.0,721.0,721.0,721.0,721.0,713.0
722,2021.05.26,81300.0,500.0,82100.0,82800.0,81000.0,1599248.0,722.0,722.0,722.0,722.0,714.0
723,2021.05.25,81800.0,500.0,82900.0,82900.0,81000.0,1821387.0,723.0,723.0,723.0,723.0,715.0
724,2021.05.24,82300.0,400.0,82300.0,83600.0,82000.0,1501669.0,724.0,724.0,724.0,724.0,716.0
725,2021.05.21,82700.0,2400.0,81000.0,84300.0,80600.0,4785672.0,725.0,725.0,725.0,725.0,717.0
726,2021.05.20,80300.0,2700.0,81800.0,82500.0,80200.0,3295770.0,726.0,726.0,726.0,726.0,718.0
727,2021.05.18,83000.0,1400.0,81500.0,83200.0,81500.0,2000011.0,727.0,727.0,727.0,727.0,719.0
728,2021.05.17,81600.0,1000.0,83200.0,83300.0,81500.0,1775429.0,728.0,728.0,728.0,728.0,720.0
729,2021.05.14,82600.0,800.0,82900.0,84300.0,82300.0,2580701.0,729.0,729.0,729.0,729.0,721.0
730,2021.05.13,81800.0,1300.0,81800.0,83100.0,81200.0,2651017.0,730.0,730.0,730.0,730.0,722.0
731,2021.05.12,83100.0,1700.0,81500.0,84200.0,81500.0,3764012.0,731.0,731.0,731.0,731.0,723.0
732,2021.05.11,81400.0,1600.0,82300.0,82600.0,81000.0,1939482.0,732.0,732.0,732.0,732.0,724.0
733,2021.05.10,83000.0,2300.0,81300.0,83200.0,81100.0,2906539.0,733.0,733.0,733.0,733.0,725.0
734,2021.05.07,80700.0,500.0,80500.0,81300.0,80000.0,1214101.0,734.0,734.0,734.0,734.0,726.0
735,2021.05.06,80200.0,700.0,81200.0,81700.0,80000.0,1979388.0,735.0,735.0,735.0,735.0,727.0
736,2021.05.04,80900.0,800.0,80500.0,81100.0,78600.0,2056168.0,736.0,736.0,736.0,736.0,728.0
737,2021.05.03,80100.0,3100.0,77000.0,81200.0,77000.0,3400379.0,737.0,737.0,737.0,737.0,729.0
738,2021.04.30,77000.0,2300.0,78900.0,79000.0,77000.0,3165897.0,738.0,738.0,738.0,738.0,730.0
739,2021.04.29,79300.0,2100.0,81200.0,81300.0,79300.0,3276054.0,739.0,739.0,739.0,739.0,731.0
740,2021.04.28,81400.0,500.0,81400.0,82600.0,81300.0,1708173.0,740.0,740.0,740.0,740.0,732.0
741,2021.04.27,81900.0,800.0,81900.0,82500.0,81300.0,2079110.0,741.0,741.0,741.0,741.0,733.0
742,2021.04.26,82700.0,1400.0,81500.0,83000.0,81500.0,2166439.0,742.0,742.0,742.0,742.0,734.0
743,2021.04.23,81300.0,2100.0,82300.0,82500.0,81200.0,4508754.0,743.0,743.0,743.0,743.0,735.0
744,2021.04.22,83400.0,400.0,84500.0,84900.0,83300.0,2732990.0,744.0,744.0,744.0,744.0,736.0
745,2021.04.21,83800.0,2100.0,85300.0,85500.0,83700.0,3173586.0,745.0,745.0,745.0,745.0,737.0
746,2021.04.20,85900.0,200.0,85800.0,86500.0,85300.0,1794568.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,85700.0,1200.0,87500.0,88200.0,85700.0,3893337.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,86900.0,1700.0,86200.0,88300.0,86000.0,4815491.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,85200.0,800.0,85700.0,86200.0,84700.0,1936566.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,86000.0,500.0,85700.0,87600.0,85500.0,2898248.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,85500.0,1200.0,84900.0,86000.0,84600.0,1852408.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,84300.0,300.0,84700.0,85500.0,83700.0,1619138.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,84600.0,2500.0,87000.0,87100.0,84500.0,2976956.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,87100.0,1800.0,85500.0,87400.0,84400.0,3440642.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,85300.0,400.0,84600.0,86000.0,84200.0,1719671.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,84900.0,600.0,86400.0,86600.0,84500.0,2128447.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,85500.0,1100.0,87200.0,87400.0,84700.0,2606316.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,86600.0,3100.0,84800.0,88500.0,84500.0,6992753.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,83500.0,600.0,83600.0,84500.0,82900.0,2367256.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,82900.0,1400.0,84800.0,84800.0,82900.0,3145247.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,84300.0,3300.0,81700.0,84500.0,81400.0,4249176.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,81000.0,400.0,80700.0,81500.0,80000.0,2504264.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,80600.0,700.0,81900.0,82100.0,79900.0,2818916.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,81300.0,500.0,80900.0,82200.0,80200.0,3035857.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,81800.0,1700.0,83000.0,83100.0,81100.0,2686631.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,83500.0,2600.0,86600.0,87100.0,83500.0,3263690.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,86100.0,1400.0,87300.0,87700.0,86000.0,2875148.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,87500.0,200.0,86500.0,88600.0,86000.0,4066688.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,87700.0,3100.0,85900.0,88000.0,85100.0,5872657.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,84600.0,1200.0,85300.0,85400.0,83700.0,2777471.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,85800.0,0.0,85900.0,86400.0,84400.0,3004434.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,85800.0,3000.0,83300.0,86200.0,82500.0,5264840.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,82800.0,500.0,83100.0,83300.0,82100.0,2466296.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,82300.0,1600.0,81300.0,83300.0,81000.0,3215853.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,80700.0,2800.0,84300.0,84400.0,80300.0,4286802.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,83500.0,700.0,82800.0,84000.0,81600.0,4997972.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,82800.0,1700.0,82000.0,83900.0,80500.0,5138708.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,81100.0,2400.0,77700.0,82200.0,76400.0,6108817.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,78700.0,1600.0,79000.0,79500.0,77800.0,3222271.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,80300.0,200.0,79900.0,80800.0,79000.0,2829238.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,80100.0,700.0,81600.0,82700.0,79500.0,5012036.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,79400.0,2400.0,74500.0,83200.0,74300.0,13205565.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,77000.0,2000.0,76500.0,77300.0,75500.0,3263015.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,75000.0,3700.0,79000.0,79400.0,75000.0,4740627.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,78700.0,1300.0,79000.0,79900.0,77500.0,4295554.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,80000.0,1800.0,81600.0,82100.0,80000.0,3907177.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,81800.0,800.0,80500.0,82000.0,79300.0,4808998.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,81000.0,2200.0,83400.0,84700.0,81000.0,4762691.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,83200.0,2500.0,85700.0,85700.0,83100.0,4419413.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,85700.0,0.0,86200.0,86900.0,85300.0,3576766.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,85700.0,700.0,86600.0,86900.0,85300.0,4248831.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,86400.0,1500.0,86300.0,87100.0,85100.0,7223041.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,84900.0,1400.0,85100.0,88700.0,83700.0,19401926.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,86300.0,15200.0,94400.0,94900.0,86000.0,25297437.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,101500.0,3400.0,99400.0,102000.0,96300.0,13146832.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,98100.0,400.0,100500.0,102000.0,95800.0,15122731.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,97700.0,8600.0,92300.0,102000.0,91600.0,31478502.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,89100.0,900.0,90000.0,90900.0,87900.0,6307645.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,90000.0,7500.0,83500.0,90000.0,81100.0,7948901.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,82500.0,5700.0,89200.0,89400.0,82200.0,9432805.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,88200.0,1800.0,87400.0,91900.0,87400.0,6993254.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,90000.0,300.0,89500.0,94600.0,88100.0,10756099.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,89700.0,3600.0,91700.0,92200.0,88700.0,5807061.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,93300.0,5500.0,86000.0,93600.0,86000.0,9905812.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,87800.0,3300.0,89500.0,90600.0,87000.0,7118801.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,91100.0,3500.0,86700.0,93200.0,86000.0,12525296.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,87600.0,4200.0,96000.0,99500.0,87200.0,26518838.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,83400.0,11900.0,73000.0,83400.0,72900.0,13378821.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,71500.0,400.0,69400.0,72700.0,68900.0,3479732.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,71100.0,2700.0,74100.0,75000.0,71100.0,4439591.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,73800.0,1600.0,71200.0,75500.0,70500.0,6832897.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,72200.0,2000.0,70300.0,76700.0,68200.0,8971217.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,70200.0,100.0,69000.0,70800.0,66900.0,5784682.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,70100.0,1800.0,70900.0,75000.0,68300.0,11680482.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,68300.0,5300.0,68000.0,72100.0,64600.0,25357804.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,63000.0,800.0,62400.0,63700.0,62300.0,3144465.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,62200.0,1500.0,63700.0,64100.0,62000.0,2772352.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,63700.0,300.0,64100.0,64500.0,62300.0,3837356.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,64000.0,1600.0,62400.0,64800.0,61700.0,5602314.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,62400.0,100.0,62300.0,63000.0,61900.0,1740601.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,62300.0,500.0,63600.0,63600.0,61600.0,1839069.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,62800.0,1100.0,62200.0,63700.0,61700.0,2282079.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,61700.0,300.0,61800.0,62800.0,61200.0,1271051.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,61400.0,1600.0,60000.0,62000.0,59500.0,1658263.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,59800.0,1500.0,60600.0,60900.0,59800.0,1645392.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,61300.0,900.0,62200.0,62200.0,60500.0,1446522.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,62200.0,200.0,62000.0,62600.0,61600.0,1330698.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,62000.0,500.0,62600.0,62700.0,61700.0,1326705.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,62500.0,500.0,62000.0,63400.0,62000.0,1363821.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,62000.0,1200.0,62700.0,63500.0,61500.0,2348952.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,63200.0,500.0,63600.0,64300.0,62500.0,1769327.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,63700.0,100.0,63500.0,64400.0,63400.0,1614527.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,63800.0,100.0,63100.0,64700.0,62700.0,3179894.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,63700.0,600.0,63100.0,64400.0,63100.0,1984241.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,63100.0,1500.0,64000.0,64100.0,62800.0,2890452.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,64600.0,800.0,64700.0,65000.0,63000.0,3382871.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,65400.0,700.0,65000.0,66600.0,64300.0,3866516.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,64700.0,3900.0,60800.0,64800.0,60000.0,4152306.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,60800.0,1000.0,60000.0,61000.0,59400.0,2964672.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,59800.0,2000.0,58700.0,60000.0,58100.0,1822248.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,57800.0,900.0,58700.0,60400.0,57800.0,3810442.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,58700.0,300.0,58200.0,59100.0,58000.0,1223715.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,58400.0,600.0,58500.0,58800.0,58000.0,1742667.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,59000.0,800.0,59800.0,60300.0,58300.0,1948846.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,59800.0,500.0,59700.0,59900.0,58700.0,2044604.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,59300.0,1200.0,57600.0,59700.0,57500.0,2066011.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,58100.0,700.0,58100.0,58400.0,57700.0,1894950.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,58800.0,600.0,58800.0,59400.0,57800.0,1742288.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,58200.0,300.0,58600.0,59200.0,57400.0,2360865.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,58500.0,1200.0,58900.0,60800.0,58200.0,3227550.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,59700.0,500.0,59700.0,60200.0,58100.0,3356021.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,59200.0,200.0,59000.0,61800.0,58800.0,3972078.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,59000.0,900.0,58600.0,60100.0,57200.0,4630753.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,58100.0,3600.0,54500.0,58700.0,54500.0,4438993.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,54500.0,2200.0,52900.0,54700.0,52000.0,3155193.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,52300.0,700.0,52200.0,53000.0,51900.0,1662698.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,51600.0,600.0,52100.0,53600.0,51300.0,2214532.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,52200.0,700.0,52200.0,52500.0,51400.0,2424158.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,51500.0,500.0,51500.0,53000.0,51000.0,2941439.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,51000.0,500.0,51800.0,52400.0,50800.0,1913867.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,51500.0,1000.0,50700.0,52200.0,50600.0,1651148.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,50500.0,2500.0,52400.0,52600.0,50400.0,2559004.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,53000.0,800.0,52800.0,53600.0,51700.0,3225860.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,53800.0,900.0,52600.0,53900.0,51500.0,3567700.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,52900.0,4950.0,50600.0,53000.0,49600.0,9347585.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,47950.0,1700.0,45950.0,48350.0,45400.0,3113034.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,46250.0,1050.0,45250.0,46650.0,45250.0,1851587.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,45200.0,250.0,44900.0,45450.0,44300.0,1650240.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,45450.0,1400.0,46550.0,46750.0,45050.0,2311018.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,46850.0,150.0,43150.0,47150.0,43150.0,4399855.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,46700.0,450.0,47000.0,47750.0,46600.0,1536628.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,47150.0,1750.0,49000.0,49000.0,46550.0,2521703.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,48900.0,250.0,48700.0,49600.0,48500.0,1242544.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,49150.0,1150.0,50400.0,50800.0,48900.0,1954410.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,50300.0,600.0,49800.0,50500.0,48400.0,2299747.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,49700.0,1200.0,50000.0,50600.0,49650.0,2479740.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,50900.0,600.0,51000.0,51500.0,50000.0,2672889.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,50300.0,300.0,49850.0,50700.0,49200.0,2181955.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,50600.0,100.0,51300.0,51400.0,49950.0,3120855.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,50500.0,3600.0,47450.0,50500.0,47450.0,4185612.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,46900.0,1400.0,46500.0,46900.0,45750.0,1721133.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,45500.0,1500.0,44500.0,45950.0,44200.0,1378684.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,44000.0,550.0,44950.0,45100.0,43200.0,1776722.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,44550.0,1450.0,44950.0,45300.0,44250.0,1801827.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,46000.0,300.0,47050.0,47100.0,44750.0,2303855.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,46300.0,2150.0,47950.0,48200.0,46000.0,2512697.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,48450.0,650.0,47500.0,50000.0,47500.0,3041594.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,47800.0,700.0,48450.0,48800.0,47300.0,2291761.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,48500.0,1750.0,47200.0,50200.0,47000.0,6283484.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,46750.0,2100.0,44550.0,47300.0,44000.0,4289868.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,44650.0,250.0,44750.0,45200.0,44400.0,2173691.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,44400.0,2100.0,42700.0,44400.0,42700.0,2473674.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,42300.0,150.0,41900.0,42600.0,41650.0,784409.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,42150.0,50.0,42500.0,42550.0,42000.0,1182951.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,42100.0,200.0,42150.0,42800.0,41900.0,1352778.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,42300.0,0.0,42500.0,42900.0,42200.0,1018948.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,42300.0,150.0,41950.0,42450.0,41600.0,875590.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,42150.0,550.0,41300.0,42400.0,41250.0,1510688.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,42700.0,500.0,42250.0,42800.0,42050.0,1405908.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,42200.0,950.0,43050.0,43150.0,41800.0,1776692.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,43150.0,700.0,42500.0,43450.0,42450.0,1787286.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,42450.0,300.0,43350.0,44300.0,42450.0,2765135.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,42750.0,550.0,42300.0,44050.0,42100.0,2038560.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,42200.0,1000.0,43400.0,43500.0,42050.0,1517260.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,43200.0,200.0,42900.0,43500.0,42250.0,1613088.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,43000.0,1450.0,42200.0,44700.0,42200.0,2755909.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,41550.0,800.0,40800.0,41600.0,40100.0,1804120.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,40750.0,500.0,40800.0,41500.0,40100.0,1815543.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,40250.0,2050.0,41850.0,43150.0,39850.0,2611942.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,42300.0,400.0,42200.0,43250.0,41950.0,2489110.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,42700.0,1700.0,44350.0,44600.0,41850.0,1896768.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,44400.0,500.0,44950.0,45100.0,43100.0,1557534.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,44900.0,350.0,45750.0,46200.0,44000.0,2245671.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,45250.0,1950.0,46050.0,46600.0,44900.0,2734266.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,47200.0,850.0,47000.0,47700.0,45200.0,3721633.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,46350.0,4100.0,42200.0,47500.0,42200.0,6774254.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,42250.0,100.0,42450.0,43200.0,41650.0,2249386.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,42150.0,1050.0,41450.0,42800.0,41200.0,2504981.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,41100.0,50.0,41150.0,41500.0,40600.0,1501565.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,41150.0,1450.0,40100.0,41300.0,40050.0,1998358.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,39700.0,700.0,40250.0,40300.0,38900.0,1823829.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,40400.0,300.0,40500.0,41000.0,39700.0,1812196.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,40700.0,1050.0,40300.0,41350.0,40000.0,2577431.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,39650.0,1950.0,37700.0,39750.0,37300.0,3410420.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,37700.0,0.0,37750.0,37900.0,37200.0,1698056.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,37700.0,800.0,37250.0,37950.0,36550.0,2159629.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,36900.0,200.0,36150.0,37850.0,35900.0,2719769.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,36700.0,900.0,35800.0,37100.0,35200.0,2882165.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,35800.0,900.0,36650.0,37250.0,35700.0,2156629.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,36700.0,1300.0,37900.0,37900.0,36550.0,3208266.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,38000.0,1200.0,36950.0,38350.0,36900.0,2899647.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,36800.0,1500.0,35950.0,37000.0,35700.0,2720640.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,35300.0,100.0,35500.0,35950.0,35100.0,1891487.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,35200.0,1200.0,34800.0,35950.0,34700.0,2955272.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,34000.0,200.0,33450.0,34000.0,33100.0,1413638.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,33800.0,1750.0,32300.0,33850.0,32150.0,1924926.0,936.0,936.0,936.0,936.0,928.0
