,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.01,1570.0,62.0,1561.0,1597.0,1533.0,3122042.0,58.0,58.0,50.0
59,2024.01.31,1632.0,51.0,1631.0,1815.0,1621.0,24582667.0,59.0,59.0,51.0
60,2024.01.30,1581.0,26.0,1640.0,1647.0,1555.0,1657481.0,60.0,60.0,52.0
61,2024.01.29,1607.0,20.0,1676.0,1779.0,1601.0,9104517.0,61.0,61.0,53.0
62,2024.01.26,1587.0,55.0,1532.0,1635.0,1522.0,3924319.0,62.0,62.0,54.0
63,2024.01.25,1532.0,4.0,1529.0,1585.0,1517.0,1103769.0,63.0,63.0,55.0
64,2024.01.24,1528.0,31.0,1554.0,1561.0,1510.0,535981.0,64.0,64.0,56.0
65,2024.01.23,1559.0,1.0,1560.0,1586.0,1535.0,967133.0,65.0,65.0,57.0
66,2024.01.22,1558.0,47.0,1531.0,1590.0,1519.0,2428087.0,66.0,66.0,58.0
67,2024.01.19,1511.0,14.0,1505.0,1520.0,1498.0,623173.0,67.0,67.0,59.0
68,2024.01.18,1497.0,61.0,1436.0,1524.0,1434.0,1272642.0,68.0,68.0,60.0
69,2024.01.17,1436.0,37.0,1474.0,1485.0,1435.0,596390.0,69.0,69.0,61.0
70,2024.01.16,1473.0,11.0,1470.0,1520.0,1467.0,825425.0,70.0,70.0,62.0
71,2024.01.15,1484.0,20.0,1504.0,1607.0,1471.0,4358240.0,71.0,71.0,63.0
72,2024.01.12,1504.0,5.0,1515.0,1515.0,1479.0,526713.0,72.0,72.0,64.0
73,2024.01.11,1509.0,33.0,1476.0,1521.0,1470.0,1245669.0,73.0,73.0,65.0
74,2024.01.10,1476.0,8.0,1491.0,1491.0,1459.0,429067.0,74.0,74.0,66.0
75,2024.01.09,1484.0,26.0,1468.0,1484.0,1455.0,629438.0,75.0,75.0,67.0
76,2024.01.08,1458.0,26.0,1432.0,1462.0,1430.0,427638.0,76.0,76.0,68.0
77,2024.01.05,1432.0,0.0,1433.0,1444.0,1426.0,211857.0,77.0,77.0,69.0
78,2024.01.04,1432.0,26.0,1444.0,1458.0,1431.0,322427.0,78.0,78.0,70.0
79,2024.01.03,1458.0,20.0,1438.0,1469.0,1422.0,402890.0,79.0,79.0,71.0
80,2024.01.02,1438.0,16.0,1429.0,1449.0,1418.0,266416.0,80.0,80.0,72.0
81,2023.12.28,1422.0,8.0,1416.0,1438.0,1403.0,134186.0,81.0,81.0,73.0
82,2023.12.27,1414.0,14.0,1386.0,1414.0,1381.0,288484.0,82.0,82.0,74.0
83,2023.12.26,1400.0,22.0,1422.0,1427.0,1399.0,362133.0,83.0,83.0,75.0
84,2023.12.22,1422.0,14.0,1436.0,1445.0,1422.0,295549.0,84.0,84.0,76.0
85,2023.12.21,1436.0,17.0,1443.0,1458.0,1428.0,420263.0,85.0,85.0,77.0
86,2023.12.20,1453.0,10.0,1443.0,1475.0,1438.0,697619.0,86.0,86.0,78.0
87,2023.12.19,1443.0,14.0,1427.0,1444.0,1399.0,606684.0,87.0,87.0,79.0
88,2023.12.18,1429.0,7.0,1428.0,1432.0,1418.0,318270.0,88.0,88.0,80.0
89,2023.12.15,1422.0,10.0,1410.0,1437.0,1410.0,365329.0,89.0,89.0,81.0
90,2023.12.14,1412.0,1.0,1414.0,1430.0,1401.0,433866.0,90.0,90.0,82.0
91,2023.12.13,1413.0,1.0,1408.0,1435.0,1404.0,510012.0,91.0,91.0,83.0
92,2023.12.12,1414.0,12.0,1409.0,1424.0,1400.0,486957.0,92.0,92.0,84.0
93,2023.12.11,1402.0,19.0,1384.0,1410.0,1381.0,460977.0,93.0,93.0,85.0
94,2023.12.08,1383.0,5.0,1390.0,1393.0,1373.0,335024.0,94.0,94.0,86.0
95,2023.12.07,1378.0,9.0,1370.0,1400.0,1368.0,773305.0,95.0,95.0,87.0
96,2023.12.06,1387.0,8.0,1371.0,1400.0,1371.0,278781.0,96.0,96.0,88.0
97,2023.12.05,1379.0,18.0,1390.0,1403.0,1379.0,380910.0,97.0,97.0,89.0
98,2023.12.04,1397.0,16.0,1381.0,1406.0,1377.0,382477.0,98.0,98.0,90.0
99,2023.12.01,1381.0,0.0,1381.0,1393.0,1372.0,417585.0,99.0,99.0,91.0
100,2023.11.30,1381.0,0.0,1370.0,1388.0,1370.0,201171.0,100.0,100.0,92.0
101,2023.11.29,1381.0,10.0,1394.0,1408.0,1373.0,246905.0,101.0,101.0,93.0
102,2023.11.28,1391.0,13.0,1379.0,1398.0,1378.0,272884.0,102.0,102.0,94.0
103,2023.11.27,1378.0,14.0,1392.0,1400.0,1376.0,324201.0,103.0,103.0,95.0
104,2023.11.24,1392.0,15.0,1407.0,1424.0,1388.0,444102.0,104.0,104.0,96.0
105,2023.11.23,1407.0,47.0,1454.0,1467.0,1407.0,689078.0,105.0,105.0,97.0
106,2023.11.22,1454.0,7.0,1447.0,1454.0,1430.0,267672.0,106.0,106.0,98.0
107,2023.11.21,1447.0,1.0,1450.0,1475.0,1435.0,226605.0,107.0,107.0,99.0
108,2023.11.20,1446.0,13.0,1427.0,1456.0,1421.0,379216.0,108.0,108.0,100.0
109,2023.11.17,1433.0,24.0,1457.0,1457.0,1429.0,367338.0,109.0,109.0,101.0
110,2023.11.16,1457.0,14.0,1450.0,1465.0,1440.0,469955.0,110.0,110.0,102.0
111,2023.11.15,1443.0,26.0,1417.0,1450.0,1417.0,640623.0,111.0,111.0,103.0
112,2023.11.14,1417.0,40.0,1371.0,1508.0,1371.0,4179371.0,112.0,112.0,104.0
113,2023.11.13,1377.0,22.0,1401.0,1427.0,1370.0,309221.0,113.0,113.0,105.0
114,2023.11.10,1399.0,36.0,1435.0,1436.0,1381.0,307878.0,114.0,114.0,106.0
115,2023.11.09,1435.0,8.0,1450.0,1454.0,1416.0,301118.0,115.0,115.0,107.0
116,2023.11.08,1443.0,14.0,1458.0,1472.0,1438.0,560258.0,116.0,116.0,108.0
117,2023.11.07,1457.0,6.0,1441.0,1466.0,1421.0,669952.0,117.0,117.0,109.0
118,2023.11.06,1451.0,7.0,1444.0,1459.0,1424.0,995296.0,118.0,118.0,110.0
119,2023.11.03,1444.0,76.0,1370.0,1447.0,1370.0,1678912.0,119.0,119.0,111.0
120,2023.11.02,1368.0,44.0,1335.0,1378.0,1335.0,633801.0,120.0,120.0,112.0
121,2023.11.01,1324.0,14.0,1313.0,1439.0,1313.0,1459781.0,121.0,121.0,113.0
122,2023.10.31,1310.0,41.0,1353.0,1371.0,1310.0,763391.0,122.0,122.0,114.0
123,2023.10.30,1351.0,3.0,1340.0,1358.0,1340.0,472963.0,123.0,123.0,115.0
124,2023.10.27,1348.0,1.0,1344.0,1380.0,1334.0,856347.0,124.0,124.0,116.0
125,2023.10.26,1349.0,41.0,1360.0,1374.0,1341.0,749370.0,125.0,125.0,117.0
126,2023.10.25,1390.0,9.0,1400.0,1410.0,1365.0,949250.0,126.0,126.0,118.0
127,2023.10.24,1381.0,34.0,1385.0,1408.0,1335.0,2131480.0,127.0,127.0,119.0
128,2023.10.23,1415.0,85.0,1306.0,1590.0,1306.0,23628503.0,128.0,128.0,120.0
129,2023.10.20,1330.0,36.0,1351.0,1359.0,1300.0,805007.0,129.0,129.0,121.0
130,2023.10.19,1366.0,40.0,1388.0,1406.0,1352.0,683515.0,130.0,130.0,122.0
131,2023.10.18,1406.0,4.0,1401.0,1417.0,1395.0,400388.0,131.0,131.0,123.0
132,2023.10.17,1410.0,20.0,1395.0,1422.0,1395.0,365838.0,132.0,132.0,124.0
133,2023.10.16,1390.0,30.0,1420.0,1420.0,1380.0,580910.0,133.0,133.0,125.0
134,2023.10.13,1420.0,23.0,1443.0,1449.0,1418.0,337874.0,134.0,134.0,126.0
135,2023.10.12,1443.0,34.0,1409.0,1454.0,1409.0,524554.0,135.0,135.0,127.0
136,2023.10.11,1409.0,24.0,1403.0,1435.0,1403.0,393601.0,136.0,136.0,128.0
137,2023.10.10,1385.0,52.0,1455.0,1464.0,1385.0,754420.0,137.0,137.0,129.0
138,2023.10.06,1437.0,50.0,1380.0,1438.0,1380.0,432512.0,138.0,138.0,130.0
139,2023.10.05,1387.0,37.0,1455.0,1455.0,1387.0,748055.0,139.0,139.0,131.0
140,2023.10.04,1424.0,80.0,1481.0,1502.0,1424.0,1453102.0,140.0,140.0,132.0
141,2023.09.27,1504.0,3.0,1490.0,1516.0,1482.0,658325.0,141.0,141.0,133.0
142,2023.09.26,1501.0,7.0,1511.0,1543.0,1496.0,944974.0,142.0,142.0,134.0
143,2023.09.25,1508.0,40.0,1552.0,1650.0,1504.0,1772657.0,143.0,143.0,135.0
144,2023.09.22,1548.0,28.0,1562.0,1581.0,1530.0,782600.0,144.0,144.0,136.0
145,2023.09.21,1576.0,49.0,1598.0,1620.0,1568.0,1374426.0,145.0,145.0,137.0
146,2023.09.20,1625.0,6.0,1606.0,1633.0,1581.0,1591324.0,146.0,146.0,138.0
147,2023.09.19,1619.0,32.0,1657.0,1678.0,1616.0,1683581.0,147.0,147.0,139.0
148,2023.09.18,1651.0,39.0,1695.0,1718.0,1642.0,2297000.0,148.0,148.0,140.0
149,2023.09.15,1690.0,18.0,1712.0,1778.0,1690.0,4441460.0,149.0,149.0,141.0
150,2023.09.14,1708.0,43.0,1720.0,1818.0,1676.0,12505349.0,150.0,150.0,142.0
151,2023.09.13,1665.0,121.0,1777.0,1846.0,1657.0,11634040.0,151.0,151.0,143.0
152,2023.09.12,1786.0,240.0,1567.0,1962.0,1562.0,75043483.0,152.0,152.0,144.0
153,2023.09.11,1546.0,17.0,1540.0,1589.0,1522.0,1458720.0,153.0,153.0,145.0
154,2023.09.08,1529.0,18.0,1504.0,1529.0,1493.0,1392262.0,154.0,154.0,146.0
155,2023.09.07,1511.0,39.0,1540.0,1590.0,1505.0,2296591.0,155.0,155.0,147.0
156,2023.09.06,1550.0,90.0,1632.0,1632.0,1549.0,4222495.0,156.0,156.0,148.0
157,2023.09.05,1640.0,153.0,1861.0,1899.0,1624.0,30769920.0,157.0,157.0,149.0
158,2023.09.04,1487.0,0.0,1488.0,1528.0,1487.0,629100.0,158.0,158.0,150.0
159,2023.09.01,1487.0,12.0,1499.0,1515.0,1480.0,318631.0,159.0,159.0,151.0
160,2023.08.31,1499.0,27.0,1515.0,1547.0,1491.0,323552.0,160.0,160.0,152.0
161,2023.08.30,1526.0,35.0,1486.0,1550.0,1485.0,479964.0,161.0,161.0,153.0
162,2023.08.29,1491.0,7.0,1483.0,1506.0,1483.0,152956.0,162.0,162.0,154.0
163,2023.08.28,1484.0,35.0,1449.0,1491.0,1444.0,254693.0,163.0,163.0,155.0
164,2023.08.25,1449.0,20.0,1467.0,1468.0,1445.0,168117.0,164.0,164.0,156.0
165,2023.08.24,1469.0,6.0,1475.0,1495.0,1464.0,265835.0,165.0,165.0,157.0
166,2023.08.23,1475.0,27.0,1448.0,1491.0,1436.0,244981.0,166.0,166.0,158.0
167,2023.08.22,1448.0,3.0,1451.0,1463.0,1443.0,200780.0,167.0,167.0,159.0
168,2023.08.21,1451.0,10.0,1476.0,1522.0,1451.0,462859.0,168.0,168.0,160.0
169,2023.08.18,1461.0,6.0,1452.0,1477.0,1425.0,327007.0,169.0,169.0,161.0
170,2023.08.17,1467.0,7.0,1445.0,1477.0,1430.0,293716.0,170.0,170.0,162.0
171,2023.08.16,1460.0,51.0,1500.0,1505.0,1445.0,500255.0,171.0,171.0,163.0
172,2023.08.14,1511.0,59.0,1589.0,1589.0,1507.0,364248.0,172.0,172.0,164.0
173,2023.08.11,1570.0,31.0,1536.0,1592.0,1536.0,319809.0,173.0,173.0,165.0
174,2023.08.10,1539.0,23.0,1562.0,1563.0,1539.0,306497.0,174.0,174.0,166.0
175,2023.08.09,1562.0,25.0,1586.0,1590.0,1551.0,251800.0,175.0,175.0,167.0
176,2023.08.08,1587.0,3.0,1590.0,1615.0,1582.0,530302.0,176.0,176.0,168.0
177,2023.08.07,1590.0,30.0,1591.0,1611.0,1558.0,431958.0,177.0,177.0,169.0
178,2023.08.04,1620.0,84.0,1526.0,1628.0,1526.0,939655.0,178.0,178.0,170.0
179,2023.08.03,1536.0,8.0,1544.0,1560.0,1492.0,343212.0,179.0,179.0,171.0
180,2023.08.02,1528.0,43.0,1480.0,1600.0,1480.0,1580996.0,180.0,180.0,172.0
181,2023.08.01,1485.0,0.0,1487.0,1504.0,1481.0,231379.0,181.0,181.0,173.0
182,2023.07.31,1485.0,24.0,1461.0,1499.0,1461.0,316624.0,182.0,182.0,174.0
183,2023.07.28,1461.0,16.0,1450.0,1474.0,1445.0,320984.0,183.0,183.0,175.0
184,2023.07.27,1445.0,20.0,1396.0,1482.0,1396.0,529792.0,184.0,184.0,176.0
185,2023.07.26,1425.0,27.0,1398.0,1490.0,1365.0,1220291.0,185.0,185.0,177.0
186,2023.07.25,1398.0,38.0,1426.0,1437.0,1396.0,625700.0,186.0,186.0,178.0
187,2023.07.24,1436.0,79.0,1518.0,1520.0,1434.0,856207.0,187.0,187.0,179.0
188,2023.07.21,1515.0,17.0,1527.0,1532.0,1511.0,497316.0,188.0,188.0,180.0
189,2023.07.20,1532.0,16.0,1546.0,1549.0,1530.0,328853.0,189.0,189.0,181.0
190,2023.07.19,1548.0,50.0,1598.0,1617.0,1548.0,696740.0,190.0,190.0,182.0
191,2023.07.18,1598.0,60.0,1646.0,1665.0,1597.0,543493.0,191.0,191.0,183.0
192,2023.07.17,1658.0,1.0,1670.0,1717.0,1649.0,888534.0,192.0,192.0,184.0
193,2023.07.14,1657.0,54.0,1603.0,1657.0,1591.0,774313.0,193.0,193.0,185.0
194,2023.07.13,1603.0,15.0,1583.0,1632.0,1583.0,476334.0,194.0,194.0,186.0
195,2023.07.12,1588.0,1.0,1588.0,1622.0,1581.0,333984.0,195.0,195.0,187.0
196,2023.07.11,1587.0,42.0,1545.0,1591.0,1545.0,435683.0,196.0,196.0,188.0
197,2023.07.10,1545.0,22.0,1518.0,1669.0,1516.0,1033555.0,197.0,197.0,189.0
198,2023.07.07,1523.0,41.0,1560.0,1565.0,1520.0,676754.0,198.0,198.0,190.0
199,2023.07.06,1564.0,61.0,1620.0,1625.0,1561.0,949986.0,199.0,199.0,191.0
200,2023.07.05,1625.0,15.0,1640.0,1657.0,1624.0,391996.0,200.0,200.0,192.0
201,2023.07.04,1640.0,30.0,1665.0,1669.0,1640.0,655674.0,201.0,201.0,193.0
202,2023.07.03,1670.0,3.0,1664.0,1681.0,1663.0,300482.0,202.0,202.0,194.0
203,2023.06.30,1667.0,12.0,1681.0,1684.0,1653.0,393038.0,203.0,203.0,195.0
204,2023.06.29,1679.0,23.0,1703.0,1706.0,1679.0,448228.0,204.0,204.0,196.0
205,2023.06.28,1702.0,10.0,1716.0,1721.0,1694.0,363882.0,205.0,205.0,197.0
206,2023.06.27,1712.0,22.0,1684.0,1765.0,1683.0,975835.0,206.0,206.0,198.0
207,2023.06.26,1690.0,8.0,1687.0,1695.0,1675.0,354981.0,207.0,207.0,199.0
208,2023.06.23,1698.0,1.0,1700.0,1707.0,1692.0,379016.0,208.0,208.0,200.0
209,2023.06.22,1697.0,4.0,1697.0,1712.0,1691.0,296674.0,209.0,209.0,201.0
210,2023.06.21,1701.0,13.0,1714.0,1721.0,1700.0,399370.0,210.0,210.0,202.0
211,2023.06.20,1714.0,3.0,1718.0,1728.0,1709.0,353655.0,211.0,211.0,203.0
212,2023.06.19,1717.0,16.0,1731.0,1731.0,1706.0,354515.0,212.0,212.0,204.0
213,2023.06.16,1733.0,1.0,1732.0,1747.0,1727.0,280555.0,213.0,213.0,205.0
214,2023.06.15,1732.0,20.0,1715.0,1738.0,1700.0,438073.0,214.0,214.0,206.0
215,2023.06.14,1712.0,62.0,1785.0,1785.0,1711.0,944273.0,215.0,215.0,207.0
216,2023.06.13,1774.0,4.0,1770.0,1792.0,1766.0,827685.0,216.0,216.0,208.0
217,2023.06.12,1770.0,36.0,1734.0,1867.0,1727.0,2695113.0,217.0,217.0,209.0
218,2023.06.09,1734.0,7.0,1725.0,1741.0,1723.0,312468.0,218.0,218.0,210.0
219,2023.06.08,1727.0,14.0,1735.0,1751.0,1719.0,290481.0,219.0,219.0,211.0
220,2023.06.07,1741.0,24.0,1719.0,1746.0,1719.0,433161.0,220.0,220.0,212.0
221,2023.06.05,1717.0,7.0,1710.0,1732.0,1690.0,389070.0,221.0,221.0,213.0
222,2023.06.02,1710.0,5.0,1717.0,1719.0,1701.0,276376.0,222.0,222.0,214.0
223,2023.06.01,1705.0,18.0,1723.0,1726.0,1705.0,357593.0,223.0,223.0,215.0
224,2023.05.31,1723.0,31.0,1734.0,1757.0,1723.0,358074.0,224.0,224.0,216.0
225,2023.05.30,1754.0,36.0,1720.0,1754.0,1720.0,355207.0,225.0,225.0,217.0
226,2023.05.26,1718.0,9.0,1734.0,1744.0,1715.0,283449.0,226.0,226.0,218.0
227,2023.05.25,1727.0,8.0,1742.0,1753.0,1721.0,330520.0,227.0,227.0,219.0
228,2023.05.24,1735.0,29.0,1759.0,1762.0,1723.0,432287.0,228.0,228.0,220.0
229,2023.05.23,1764.0,16.0,1789.0,1791.0,1761.0,379243.0,229.0,229.0,221.0
230,2023.05.22,1780.0,9.0,1784.0,1789.0,1756.0,398726.0,230.0,230.0,222.0
231,2023.05.19,1771.0,16.0,1780.0,1780.0,1757.0,497749.0,231.0,231.0,223.0
232,2023.05.18,1755.0,55.0,1718.0,1768.0,1718.0,941189.0,232.0,232.0,224.0
233,2023.05.17,1700.0,15.0,1682.0,1718.0,1682.0,412672.0,233.0,233.0,225.0
234,2023.05.16,1685.0,12.0,1693.0,1712.0,1685.0,270020.0,234.0,234.0,226.0
235,2023.05.15,1697.0,50.0,1733.0,1744.0,1696.0,463252.0,235.0,235.0,227.0
236,2023.05.12,1747.0,12.0,1746.0,1777.0,1743.0,261583.0,236.0,236.0,228.0
237,2023.05.11,1759.0,22.0,1736.0,1773.0,1736.0,452566.0,237.0,237.0,229.0
238,2023.05.10,1737.0,16.0,1750.0,1774.0,1735.0,260800.0,238.0,238.0,230.0
239,2023.05.09,1753.0,15.0,1740.0,1783.0,1740.0,571084.0,239.0,239.0,231.0
240,2023.05.08,1738.0,26.0,1713.0,1754.0,1713.0,428516.0,240.0,240.0,232.0
241,2023.05.04,1712.0,1.0,1697.0,1713.0,1696.0,249151.0,241.0,241.0,233.0
242,2023.05.03,1713.0,3.0,1695.0,1730.0,1695.0,268286.0,242.0,242.0,234.0
243,2023.05.02,1716.0,41.0,1675.0,1721.0,1670.0,346124.0,243.0,243.0,235.0
244,2023.04.28,1675.0,10.0,1686.0,1711.0,1661.0,529504.0,244.0,244.0,236.0
245,2023.04.27,1685.0,9.0,1690.0,1697.0,1671.0,492344.0,245.0,245.0,237.0
246,2023.04.26,1694.0,11.0,1690.0,1708.0,1688.0,430138.0,246.0,246.0,238.0
247,2023.04.25,1705.0,9.0,1696.0,1714.0,1692.0,593864.0,247.0,247.0,239.0
248,2023.04.24,1696.0,26.0,1720.0,1723.0,1694.0,639637.0,248.0,248.0,240.0
249,2023.04.21,1722.0,17.0,1740.0,1746.0,1709.0,599105.0,249.0,249.0,241.0
250,2023.04.20,1739.0,50.0,1788.0,1820.0,1739.0,1167388.0,250.0,250.0,242.0
251,2023.04.19,1789.0,5.0,1785.0,1796.0,1783.0,370612.0,251.0,251.0,243.0
252,2023.04.18,1784.0,16.0,1800.0,1810.0,1781.0,766324.0,252.0,252.0,244.0
253,2023.04.17,1800.0,18.0,1818.0,1820.0,1788.0,712617.0,253.0,253.0,245.0
254,2023.04.14,1818.0,12.0,1836.0,1847.0,1815.0,714639.0,254.0,254.0,246.0
255,2023.04.13,1830.0,19.0,1869.0,1869.0,1815.0,704630.0,255.0,255.0,247.0
256,2023.04.12,1849.0,39.0,1819.0,1868.0,1817.0,818554.0,256.0,256.0,248.0
257,2023.04.11,1810.0,1.0,1800.0,1830.0,1777.0,845586.0,257.0,257.0,249.0
258,2023.04.10,1809.0,52.0,1850.0,1858.0,1699.0,1355196.0,258.0,258.0,250.0
259,2023.04.07,1861.0,8.0,1889.0,1900.0,1855.0,737794.0,259.0,259.0,251.0
260,2023.04.06,1869.0,65.0,1914.0,1930.0,1865.0,1060549.0,260.0,260.0,252.0
261,2023.04.05,1934.0,13.0,1958.0,1972.0,1927.0,750724.0,261.0,261.0,253.0
262,2023.04.04,1947.0,19.0,1961.0,1989.0,1945.0,683696.0,262.0,262.0,254.0
263,2023.04.03,1966.0,1.0,1971.0,1979.0,1936.0,801098.0,263.0,263.0,255.0
264,2023.03.31,1967.0,48.0,2015.0,2015.0,1964.0,867899.0,264.0,264.0,256.0
265,2023.03.30,2015.0,64.0,1953.0,2045.0,1953.0,2296085.0,265.0,265.0,257.0
266,2023.03.29,1951.0,0.0,1952.0,1968.0,1936.0,538115.0,266.0,266.0,258.0
267,2023.03.28,1951.0,25.0,1926.0,1968.0,1918.0,906661.0,267.0,267.0,259.0
268,2023.03.27,1926.0,14.0,1956.0,1957.0,1896.0,509307.0,268.0,268.0,260.0
269,2023.03.24,1940.0,48.0,1899.0,1946.0,1891.0,649690.0,269.0,269.0,261.0
270,2023.03.23,1892.0,4.0,1878.0,1915.0,1872.0,538026.0,270.0,270.0,262.0
271,2023.03.22,1896.0,20.0,1883.0,1915.0,1880.0,599027.0,271.0,271.0,263.0
272,2023.03.21,1876.0,37.0,1920.0,1920.0,1874.0,482192.0,272.0,272.0,264.0
273,2023.03.20,1913.0,7.0,1891.0,1927.0,1887.0,487656.0,273.0,273.0,265.0
274,2023.03.17,1906.0,63.0,1845.0,1945.0,1845.0,934727.0,274.0,274.0,266.0
275,2023.03.16,1843.0,0.0,1815.0,1852.0,1787.0,468016.0,275.0,275.0,267.0
276,2023.03.15,1843.0,42.0,1809.0,1858.0,1809.0,552294.0,276.0,276.0,268.0
