,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2022.01.19,2665.0,5.0,2655.0,2665.0,2650.0,55927.0,51.0,51.0,51.0
52,2022.01.18,2660.0,5.0,2660.0,2660.0,2655.0,73884.0,52.0,52.0,52.0
53,2022.01.17,2655.0,10.0,2665.0,2665.0,2655.0,100955.0,53.0,53.0,53.0
54,2022.01.14,2665.0,0.0,2665.0,2670.0,2660.0,91725.0,54.0,54.0,54.0
55,2022.01.13,2665.0,0.0,2660.0,2665.0,2645.0,96054.0,55.0,55.0,55.0
56,2022.01.12,2665.0,0.0,2670.0,2670.0,2660.0,122430.0,56.0,56.0,56.0
57,2022.01.11,2665.0,5.0,2670.0,2680.0,2665.0,41724.0,57.0,57.0,57.0
58,2022.01.10,2670.0,0.0,2675.0,2685.0,2665.0,52421.0,58.0,58.0,58.0
59,2022.01.07,2670.0,5.0,2660.0,2680.0,2660.0,105638.0,59.0,59.0,59.0
60,2022.01.06,2665.0,5.0,2660.0,2675.0,2660.0,200472.0,60.0,60.0,60.0
61,2022.01.05,2660.0,10.0,2670.0,2670.0,2660.0,20509.0,61.0,61.0,61.0
62,2022.01.04,2670.0,10.0,2660.0,2670.0,2655.0,66785.0,62.0,62.0,62.0
63,2022.01.03,2660.0,0.0,2660.0,2675.0,2655.0,109504.0,63.0,63.0,63.0
64,2021.12.30,2660.0,20.0,2645.0,2660.0,2645.0,227034.0,64.0,64.0,64.0
65,2021.12.29,2640.0,5.0,2610.0,2645.0,2610.0,104926.0,65.0,65.0,65.0
66,2021.12.28,2635.0,5.0,2640.0,2645.0,2630.0,31662.0,66.0,66.0,66.0
67,2021.12.27,2640.0,15.0,2650.0,2650.0,2635.0,59717.0,67.0,67.0,67.0
68,2021.12.24,2625.0,35.0,2650.0,2650.0,2615.0,163874.0,68.0,68.0,68.0
69,2021.12.23,2590.0,20.0,2590.0,2605.0,2590.0,40747.0,69.0,69.0,69.0
70,2021.12.22,2610.0,15.0,2600.0,2630.0,2600.0,16837.0,70.0,70.0,70.0
71,2021.12.21,2625.0,5.0,2620.0,2635.0,2620.0,13666.0,71.0,71.0,71.0
72,2021.12.20,2620.0,10.0,2570.0,2625.0,2570.0,11288.0,72.0,72.0,72.0
73,2021.12.17,2630.0,10.0,2640.0,2640.0,2620.0,17505.0,73.0,73.0,73.0
74,2021.12.16,2640.0,15.0,2625.0,2645.0,2625.0,54207.0,74.0,74.0,74.0
75,2021.12.15,2625.0,95.0,2590.0,2630.0,2570.0,67274.0,75.0,75.0,75.0
76,2021.12.14,2530.0,10.0,2515.0,2530.0,2515.0,5354.0,76.0,76.0,76.0
77,2021.12.13,2540.0,15.0,2525.0,2540.0,2525.0,8909.0,77.0,77.0,77.0
78,2021.12.10,2525.0,65.0,2515.0,2550.0,2515.0,3359.0,78.0,78.0,78.0
79,2021.12.09,2590.0,0.0,2630.0,2630.0,2515.0,526.0,79.0,79.0,79.0
80,2021.12.08,2590.0,10.0,2510.0,2595.0,2510.0,361.0,80.0,80.0,80.0
81,2021.12.07,2600.0,5.0,2620.0,2620.0,2600.0,172.0,81.0,81.0,81.0
82,2021.12.06,2595.0,5.0,2595.0,2595.0,2515.0,10805.0,82.0,82.0,82.0
83,2021.12.03,2590.0,20.0,2630.0,2630.0,2570.0,9671.0,83.0,83.0,83.0
84,2021.12.02,2570.0,15.0,2610.0,2610.0,2550.0,9231.0,84.0,84.0,84.0
85,2021.12.01,2585.0,135.0,2445.0,2585.0,2400.0,6174.0,85.0,85.0,85.0
86,2021.11.30,2450.0,5.0,2540.0,2540.0,2445.0,22677.0,86.0,86.0,86.0
87,2021.11.29,2455.0,30.0,2480.0,2480.0,2455.0,6415.0,87.0,87.0,87.0
88,2021.11.26,2485.0,95.0,2520.0,2535.0,2480.0,103064.0,88.0,88.0,88.0
89,2021.11.25,2580.0,40.0,2645.0,2645.0,2570.0,17881.0,89.0,89.0,89.0
90,2021.11.24,2620.0,40.0,2580.0,2620.0,2570.0,1043.0,90.0,90.0,90.0
91,2021.11.23,2580.0,10.0,2600.0,2600.0,2565.0,20761.0,91.0,91.0,91.0
92,2021.11.22,2570.0,5.0,2565.0,2580.0,2565.0,36260.0,92.0,92.0,92.0
93,2021.11.19,2565.0,5.0,2650.0,2650.0,2560.0,24710.0,93.0,93.0,93.0
94,2021.11.18,2570.0,45.0,2590.0,2600.0,2570.0,50095.0,94.0,94.0,94.0
95,2021.11.17,2615.0,0.0,2600.0,2620.0,2595.0,30372.0,95.0,95.0,95.0
96,2021.11.16,2615.0,15.0,2630.0,2630.0,2615.0,18271.0,96.0,96.0,96.0
97,2021.11.15,2630.0,5.0,2610.0,2640.0,2590.0,102191.0,97.0,97.0,97.0
98,2021.11.12,2625.0,10.0,2640.0,2640.0,2615.0,68382.0,98.0,98.0,98.0
99,2021.11.11,2615.0,175.0,2600.0,2685.0,2600.0,369355.0,99.0,99.0,99.0
100,2021.11.10,2440.0,105.0,2340.0,2445.0,2335.0,255865.0,100.0,100.0,100.0
101,2021.11.09,2335.0,10.0,2345.0,2350.0,2335.0,36126.0,101.0,101.0,101.0
102,2021.11.08,2345.0,0.0,2345.0,2345.0,2325.0,769.0,102.0,102.0,102.0
103,2021.11.05,2345.0,25.0,2400.0,2400.0,2320.0,24825.0,103.0,103.0,103.0
104,2021.11.04,2320.0,50.0,2350.0,2350.0,2310.0,209730.0,104.0,104.0,104.0
105,2021.11.03,2370.0,55.0,2425.0,2425.0,2340.0,110410.0,105.0,105.0,105.0
106,2021.11.02,2425.0,25.0,2440.0,2440.0,2425.0,109942.0,106.0,106.0,106.0
107,2021.11.01,2450.0,20.0,2470.0,2470.0,2450.0,3707.0,107.0,107.0,107.0
108,2021.10.29,2470.0,10.0,2455.0,2470.0,2450.0,23175.0,108.0,108.0,108.0
109,2021.10.28,2460.0,5.0,2465.0,2465.0,2455.0,41131.0,109.0,109.0,109.0
110,2021.10.27,2465.0,5.0,2470.0,2470.0,2460.0,61366.0,110.0,110.0,110.0
111,2021.10.26,2470.0,20.0,2465.0,2470.0,2460.0,13984.0,111.0,111.0,111.0
112,2021.10.25,2450.0,5.0,2445.0,2455.0,2440.0,11434.0,112.0,112.0,112.0
113,2021.10.22,2445.0,5.0,2440.0,2450.0,2440.0,35435.0,113.0,113.0,113.0
114,2021.10.21,2440.0,10.0,2440.0,2445.0,2440.0,44124.0,114.0,114.0,114.0
115,2021.10.20,2450.0,0.0,2450.0,2450.0,2435.0,37994.0,115.0,115.0,115.0
116,2021.10.19,2450.0,10.0,2460.0,2460.0,2435.0,63917.0,116.0,116.0,116.0
117,2021.10.18,2440.0,5.0,2455.0,2460.0,2420.0,73287.0,117.0,117.0,117.0
118,2021.10.15,2445.0,45.0,2485.0,2485.0,2440.0,49215.0,118.0,118.0,118.0
119,2021.10.14,2490.0,15.0,2465.0,2490.0,2435.0,44840.0,119.0,119.0,119.0
120,2021.10.13,2475.0,15.0,2510.0,2510.0,2475.0,43429.0,120.0,120.0,120.0
121,2021.10.12,2490.0,65.0,2470.0,2505.0,2470.0,141453.0,121.0,121.0,121.0
122,2021.10.08,2425.0,65.0,2360.0,2455.0,2360.0,129064.0,122.0,122.0,122.0
123,2021.10.07,2360.0,35.0,2325.0,2360.0,2325.0,54036.0,123.0,123.0,123.0
124,2021.10.06,2325.0,10.0,2350.0,2350.0,2325.0,76715.0,124.0,124.0,124.0
125,2021.10.05,2315.0,10.0,2305.0,2320.0,2300.0,33122.0,125.0,125.0,125.0
126,2021.10.01,2305.0,25.0,2265.0,2305.0,2265.0,36501.0,126.0,126.0,126.0
127,2021.09.30,2280.0,30.0,2255.0,2280.0,2255.0,43149.0,127.0,127.0,127.0
128,2021.09.29,2250.0,5.0,2210.0,2250.0,2210.0,19589.0,128.0,128.0,128.0
129,2021.09.28,2245.0,5.0,2220.0,2255.0,2220.0,10754.0,129.0,129.0,129.0
130,2021.09.27,2250.0,70.0,2180.0,2250.0,2180.0,54506.0,130.0,130.0,130.0
131,2021.09.24,2180.0,20.0,2200.0,2200.0,2175.0,26178.0,131.0,131.0,131.0
132,2021.09.23,2200.0,40.0,2225.0,2225.0,2160.0,11024.0,132.0,132.0,132.0
133,2021.09.17,2160.0,0.0,2165.0,2165.0,2140.0,30392.0,133.0,133.0,133.0
134,2021.09.16,2160.0,0.0,2120.0,2185.0,2120.0,23312.0,134.0,134.0,134.0
135,2021.09.15,2160.0,30.0,2185.0,2190.0,2160.0,8564.0,135.0,135.0,135.0
136,2021.09.14,2190.0,60.0,2195.0,2195.0,2185.0,1885.0,136.0,136.0,136.0
137,2021.09.13,2130.0,15.0,2115.0,2130.0,2115.0,12521.0,137.0,137.0,137.0
138,2021.09.10,2115.0,20.0,2120.0,2120.0,2100.0,12507.0,138.0,138.0,138.0
139,2021.09.09,2135.0,35.0,2170.0,2170.0,2135.0,4212.0,139.0,139.0,139.0
140,2021.09.08,2170.0,20.0,2185.0,2185.0,2170.0,3196.0,140.0,140.0,140.0
141,2021.09.07,2190.0,5.0,2195.0,2200.0,2185.0,2753.0,141.0,141.0,141.0
142,2021.09.06,2195.0,25.0,2220.0,2220.0,2120.0,8089.0,142.0,142.0,142.0
143,2021.09.03,2220.0,5.0,2220.0,2220.0,2205.0,3647.0,143.0,143.0,143.0
144,2021.09.02,2215.0,5.0,2220.0,2220.0,2205.0,5695.0,144.0,144.0,144.0
145,2021.09.01,2220.0,0.0,2235.0,2235.0,2205.0,9432.0,145.0,145.0,145.0
146,2021.08.31,2220.0,15.0,2235.0,2235.0,2205.0,35427.0,146.0,146.0,146.0
147,2021.08.30,2205.0,55.0,2160.0,2205.0,2160.0,58243.0,147.0,147.0,147.0
148,2021.08.27,2150.0,40.0,2130.0,2155.0,2105.0,42824.0,148.0,148.0,148.0
149,2021.08.26,2110.0,10.0,2150.0,2150.0,2085.0,15918.0,149.0,149.0,149.0
150,2021.08.25,2100.0,35.0,2085.0,2100.0,2045.0,91668.0,150.0,150.0,150.0
151,2021.08.24,2065.0,65.0,2010.0,2065.0,2010.0,22144.0,151.0,151.0,151.0
152,2021.08.23,2000.0,5.0,1965.0,2010.0,1965.0,14515.0,152.0,152.0,152.0
153,2021.08.20,1995.0,5.0,1990.0,1995.0,1980.0,17034.0,153.0,153.0,153.0
154,2021.08.19,2000.0,0.0,2010.0,2010.0,2000.0,70948.0,154.0,154.0,154.0
155,2021.08.18,2000.0,10.0,2000.0,2005.0,1995.0,66961.0,155.0,155.0,155.0
156,2021.08.17,1990.0,10.0,1960.0,1990.0,1955.0,19206.0,156.0,156.0,156.0
157,2021.08.13,1980.0,5.0,1975.0,1995.0,1970.0,190981.0,157.0,157.0,157.0
158,2021.08.12,1975.0,20.0,1965.0,1975.0,1960.0,73997.0,158.0,158.0,158.0
159,2021.08.11,1955.0,5.0,1980.0,1980.0,1935.0,11285.0,159.0,159.0,159.0
160,2021.08.10,1950.0,5.0,1935.0,1950.0,1930.0,15545.0,160.0,160.0,160.0
161,2021.08.09,1945.0,5.0,1950.0,1955.0,1945.0,4117.0,161.0,161.0,161.0
162,2021.08.06,1950.0,0.0,1950.0,1950.0,1925.0,65132.0,162.0,162.0,162.0
163,2021.08.05,1950.0,0.0,1815.0,1950.0,1815.0,21759.0,163.0,163.0,163.0
164,2021.08.04,1950.0,5.0,1935.0,1950.0,1935.0,5733.0,164.0,164.0,164.0
165,2021.08.03,1945.0,0.0,1945.0,1945.0,1925.0,3282.0,165.0,165.0,165.0
166,2021.08.02,1945.0,5.0,1940.0,1950.0,1935.0,28563.0,166.0,166.0,166.0
167,2021.07.30,1940.0,15.0,1950.0,1950.0,1920.0,17953.0,167.0,167.0,167.0
168,2021.07.29,1955.0,10.0,1965.0,1965.0,1955.0,19522.0,168.0,168.0,168.0
169,2021.07.28,1965.0,0.0,1965.0,1965.0,1950.0,14716.0,169.0,169.0,169.0
170,2021.07.27,1965.0,15.0,1970.0,1970.0,1960.0,2940.0,170.0,170.0,170.0
171,2021.07.26,1950.0,20.0,1930.0,1980.0,1930.0,15881.0,171.0,171.0,171.0
172,2021.07.23,1970.0,0.0,1980.0,1980.0,1940.0,14063.0,172.0,172.0,172.0
173,2021.07.22,1970.0,5.0,1985.0,1985.0,1930.0,7001.0,173.0,173.0,173.0
174,2021.07.21,1975.0,35.0,1945.0,1980.0,1945.0,41093.0,174.0,174.0,174.0
175,2021.07.20,1940.0,5.0,1940.0,1940.0,1925.0,19938.0,175.0,175.0,175.0
176,2021.07.19,1945.0,20.0,1920.0,1945.0,1920.0,66602.0,176.0,176.0,176.0
177,2021.07.16,1925.0,20.0,1925.0,1925.0,1920.0,41884.0,177.0,177.0,177.0
178,2021.07.15,1905.0,30.0,1930.0,1930.0,1905.0,24791.0,178.0,178.0,178.0
179,2021.07.14,1935.0,15.0,1950.0,1950.0,1875.0,23180.0,179.0,179.0,179.0
180,2021.07.13,1950.0,5.0,1950.0,1950.0,1945.0,16264.0,180.0,180.0,180.0
181,2021.07.12,1955.0,5.0,1960.0,1960.0,1950.0,8136.0,181.0,181.0,181.0
182,2021.07.09,1960.0,10.0,1970.0,1970.0,1930.0,8208.0,182.0,182.0,182.0
183,2021.07.08,1970.0,15.0,1980.0,1980.0,1970.0,24954.0,183.0,183.0,183.0
184,2021.07.07,1985.0,5.0,1985.0,1985.0,1980.0,21211.0,184.0,184.0,184.0
185,2021.07.06,1980.0,5.0,1980.0,1985.0,1970.0,28094.0,185.0,185.0,185.0
186,2021.07.05,1975.0,10.0,1965.0,1980.0,1965.0,23592.0,186.0,186.0,186.0
187,2021.07.02,1965.0,0.0,1965.0,1975.0,1960.0,72861.0,187.0,187.0,187.0
188,2021.07.01,1965.0,5.0,1960.0,1965.0,1955.0,55868.0,188.0,188.0,188.0
189,2021.06.30,1960.0,25.0,1935.0,1960.0,1935.0,66308.0,189.0,189.0,189.0
190,2021.06.29,1935.0,5.0,1930.0,1935.0,1930.0,11852.0,190.0,190.0,190.0
191,2021.06.28,1930.0,5.0,1925.0,1930.0,1925.0,25296.0,191.0,191.0,191.0
192,2021.06.25,1925.0,5.0,1920.0,1930.0,1910.0,9379.0,192.0,192.0,192.0
193,2021.06.24,1920.0,40.0,1885.0,1920.0,1885.0,40447.0,193.0,193.0,193.0
194,2021.06.23,1880.0,30.0,1850.0,1880.0,1850.0,86971.0,194.0,194.0,194.0
195,2021.06.22,1850.0,10.0,1840.0,1850.0,1835.0,76831.0,195.0,195.0,195.0
196,2021.06.21,1840.0,0.0,1840.0,1840.0,1835.0,34402.0,196.0,196.0,196.0
197,2021.06.18,1840.0,0.0,1840.0,1840.0,1820.0,90324.0,197.0,197.0,197.0
198,2021.06.17,1840.0,5.0,1835.0,1840.0,1835.0,51561.0,198.0,198.0,198.0
199,2021.06.16,1835.0,10.0,1845.0,1845.0,1830.0,7213.0,199.0,199.0,199.0
200,2021.06.15,1845.0,0.0,1835.0,1845.0,1835.0,7683.0,200.0,200.0,200.0
201,2021.06.14,1845.0,10.0,1840.0,1845.0,1830.0,63596.0,201.0,201.0,201.0
202,2021.06.11,1835.0,5.0,1830.0,1835.0,1830.0,39005.0,202.0,202.0,202.0
203,2021.06.10,1840.0,0.0,1840.0,1840.0,1835.0,24981.0,203.0,203.0,203.0
204,2021.06.09,1840.0,15.0,1830.0,1840.0,1815.0,83273.0,204.0,204.0,204.0
205,2021.06.08,1825.0,10.0,1820.0,1835.0,1820.0,86414.0,205.0,205.0,205.0
206,2021.06.07,1815.0,10.0,1805.0,1825.0,1805.0,88107.0,206.0,206.0,206.0
207,2021.06.04,1805.0,5.0,1830.0,1830.0,1805.0,40052.0,207.0,207.0,207.0
208,2021.06.03,1810.0,75.0,1750.0,1815.0,1750.0,197471.0,208.0,208.0,208.0
209,2021.06.02,1735.0,5.0,1730.0,1740.0,1730.0,34696.0,209.0,209.0,209.0
210,2021.06.01,1740.0,25.0,1745.0,1745.0,1725.0,9436.0,210.0,210.0,210.0
211,2021.05.31,1715.0,0.0,1715.0,1715.0,1710.0,5156.0,211.0,211.0,211.0
212,2021.05.28,1715.0,5.0,1710.0,1715.0,1700.0,5723.0,212.0,212.0,212.0
213,2021.05.27,1710.0,0.0,1710.0,1710.0,1705.0,16743.0,213.0,213.0,213.0
214,2021.05.26,1710.0,5.0,1720.0,1720.0,1700.0,21627.0,214.0,214.0,214.0
215,2021.05.25,1705.0,5.0,1710.0,1710.0,1700.0,23254.0,215.0,215.0,215.0
216,2021.05.24,1700.0,0.0,1705.0,1705.0,1695.0,20342.0,216.0,216.0,216.0
217,2021.05.21,1700.0,0.0,1705.0,1705.0,1695.0,6385.0,217.0,217.0,217.0
218,2021.05.20,1700.0,10.0,1715.0,1715.0,1700.0,15280.0,218.0,218.0,218.0
219,2021.05.18,1710.0,10.0,1720.0,1720.0,1710.0,31017.0,219.0,219.0,219.0
220,2021.05.17,1700.0,15.0,1695.0,1705.0,1695.0,37702.0,220.0,220.0,220.0
221,2021.05.14,1685.0,5.0,1685.0,1685.0,1660.0,15518.0,221.0,221.0,221.0
222,2021.05.13,1680.0,5.0,1645.0,1685.0,1645.0,18812.0,222.0,222.0,222.0
223,2021.05.12,1685.0,5.0,1690.0,1690.0,1665.0,12362.0,223.0,223.0,223.0
224,2021.05.11,1690.0,25.0,1680.0,1690.0,1670.0,34226.0,224.0,224.0,224.0
225,2021.05.10,1665.0,10.0,1685.0,1685.0,1650.0,39680.0,225.0,225.0,225.0
226,2021.05.07,1675.0,20.0,1665.0,1675.0,1655.0,37491.0,226.0,226.0,226.0
227,2021.05.06,1655.0,5.0,1670.0,1670.0,1640.0,27676.0,227.0,227.0,227.0
228,2021.05.04,1650.0,25.0,1650.0,1655.0,1635.0,13715.0,228.0,228.0,228.0
229,2021.05.03,1625.0,5.0,1640.0,1655.0,1615.0,131600.0,229.0,229.0,229.0
230,2021.04.30,1630.0,30.0,1605.0,1630.0,1605.0,87260.0,230.0,230.0,230.0
231,2021.04.29,1600.0,15.0,1600.0,1610.0,1600.0,10634.0,231.0,231.0,231.0
232,2021.04.28,1615.0,5.0,1590.0,1625.0,1590.0,43510.0,232.0,232.0,232.0
233,2021.04.27,1610.0,20.0,1575.0,1610.0,1575.0,33314.0,233.0,233.0,233.0
234,2021.04.26,1590.0,15.0,1580.0,1590.0,1575.0,36250.0,234.0,234.0,234.0
235,2021.04.23,1575.0,5.0,1540.0,1575.0,1540.0,46713.0,235.0,235.0,235.0
236,2021.04.22,1570.0,20.0,1530.0,1570.0,1530.0,97819.0,236.0,236.0,236.0
237,2021.04.21,1550.0,15.0,1540.0,1550.0,1535.0,60091.0,237.0,237.0,237.0
238,2021.04.20,1535.0,40.0,1510.0,1535.0,1500.0,69296.0,238.0,238.0,238.0
239,2021.04.19,1495.0,5.0,1490.0,1495.0,1465.0,11346.0,239.0,239.0,239.0
240,2021.04.16,1490.0,55.0,1445.0,1500.0,1445.0,73763.0,240.0,240.0,240.0
241,2021.04.15,1435.0,30.0,1405.0,1435.0,1405.0,30571.0,241.0,241.0,241.0
242,2021.04.14,1405.0,5.0,1405.0,1405.0,1400.0,12850.0,242.0,242.0,242.0
243,2021.04.13,1410.0,15.0,1405.0,1410.0,1400.0,52349.0,243.0,243.0,243.0
244,2021.04.12,1395.0,15.0,1415.0,1415.0,1395.0,15435.0,244.0,244.0,244.0
245,2021.04.09,1410.0,10.0,1410.0,1410.0,1400.0,24652.0,245.0,245.0,245.0
246,2021.04.08,1400.0,5.0,1400.0,1410.0,1380.0,13585.0,246.0,246.0,246.0
247,2021.04.07,1395.0,5.0,1400.0,1400.0,1385.0,36053.0,247.0,247.0,247.0
248,2021.04.06,1400.0,5.0,1395.0,1400.0,1395.0,1359.0,248.0,248.0,248.0
249,2021.04.05,1395.0,5.0,1435.0,1435.0,1390.0,10311.0,249.0,249.0,249.0
250,2021.04.02,1400.0,25.0,1390.0,1410.0,1390.0,99798.0,250.0,250.0,250.0
251,2021.04.01,1375.0,50.0,1370.0,1375.0,1340.0,21506.0,251.0,251.0,251.0
252,2021.03.31,1325.0,5.0,1325.0,1330.0,1320.0,10572.0,252.0,252.0,252.0
253,2021.03.30,1330.0,10.0,1320.0,1330.0,1315.0,12283.0,253.0,253.0,253.0
254,2021.03.29,1320.0,0.0,1320.0,1330.0,1300.0,35112.0,254.0,254.0,254.0
255,2021.03.26,1320.0,0.0,1320.0,1335.0,1320.0,28597.0,255.0,255.0,255.0
256,2021.03.25,1320.0,15.0,1310.0,1320.0,1310.0,16781.0,256.0,256.0,256.0
257,2021.03.24,1305.0,10.0,1310.0,1310.0,1305.0,28303.0,257.0,257.0,257.0
258,2021.03.23,1295.0,5.0,1305.0,1305.0,1295.0,26405.0,258.0,258.0,258.0
259,2021.03.22,1300.0,35.0,1270.0,1305.0,1270.0,61209.0,259.0,259.0,259.0
260,2021.03.19,1265.0,0.0,1255.0,1270.0,1255.0,24486.0,260.0,260.0,260.0
261,2021.03.18,1265.0,20.0,1260.0,1275.0,1260.0,14850.0,261.0,261.0,261.0
262,2021.03.17,1245.0,0.0,1245.0,1250.0,1240.0,6470.0,262.0,262.0,262.0
263,2021.03.16,1245.0,25.0,1270.0,1270.0,1245.0,25981.0,263.0,263.0,263.0
264,2021.03.15,1270.0,10.0,1315.0,1320.0,1265.0,88020.0,264.0,264.0,264.0
265,2021.03.12,1280.0,70.0,1220.0,1280.0,1215.0,153558.0,265.0,265.0,265.0
266,2021.03.11,1210.0,10.0,1200.0,1215.0,1195.0,66611.0,266.0,266.0,266.0
267,2021.03.10,1200.0,5.0,1195.0,1200.0,1195.0,8216.0,267.0,267.0,267.0
268,2021.03.09,1195.0,0.0,1190.0,1195.0,1190.0,1433.0,268.0,268.0,268.0
269,2021.03.08,1195.0,0.0,1195.0,1195.0,1190.0,3133.0,269.0,269.0,269.0
270,2021.03.05,1195.0,0.0,1190.0,1195.0,1190.0,65370.0,270.0,270.0,270.0
271,2021.03.04,1195.0,0.0,1195.0,1195.0,1190.0,34259.0,271.0,271.0,271.0
272,2021.03.03,1195.0,0.0,1190.0,1200.0,1190.0,23384.0,272.0,272.0,272.0
273,2021.03.02,1195.0,0.0,1195.0,1195.0,1185.0,21915.0,273.0,273.0,273.0
274,2021.02.26,1195.0,0.0,1195.0,1195.0,1185.0,22408.0,274.0,274.0,274.0
275,2021.02.25,1195.0,5.0,1190.0,1200.0,1190.0,407.0,275.0,275.0,275.0
276,2021.02.24,1190.0,0.0,1195.0,1195.0,1185.0,22429.0,276.0,276.0,276.0
277,2021.02.23,1190.0,5.0,1195.0,1195.0,1185.0,36431.0,277.0,277.0,277.0
278,2021.02.22,1195.0,10.0,1185.0,1200.0,1185.0,1041.0,278.0,278.0,278.0
