,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4105.0,40.0,4130.0,4145.0,4050.0,49261.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4145.0,20.0,4125.0,4200.0,4120.0,88850.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4125.0,5.0,4125.0,4175.0,4080.0,123840.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4120.0,90.0,4050.0,4160.0,4035.0,115638.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4030.0,45.0,4070.0,4100.0,4010.0,47756.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4075.0,65.0,4010.0,4085.0,4010.0,86658.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4010.0,0.0,3990.0,4070.0,3985.0,81040.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4010.0,30.0,4080.0,4080.0,3970.0,127014.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4040.0,60.0,4090.0,4130.0,4025.0,93826.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4100.0,30.0,4040.0,4120.0,3965.0,124198.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4070.0,55.0,4020.0,4130.0,4020.0,172679.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4015.0,60.0,3955.0,4050.0,3900.0,255865.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3955.0,5.0,3980.0,3980.0,3915.0,106643.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3950.0,95.0,3860.0,3985.0,3855.0,206736.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3855.0,55.0,3815.0,3915.0,3785.0,192668.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3800.0,40.0,3800.0,3880.0,3760.0,205937.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3760.0,20.0,3955.0,4145.0,3750.0,1115485.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3780.0,40.0,3850.0,3860.0,3780.0,58997.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3820.0,35.0,3785.0,4000.0,3785.0,144015.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3785.0,5.0,3740.0,3800.0,3740.0,54481.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3780.0,0.0,3810.0,3810.0,3685.0,75919.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3780.0,85.0,3715.0,3805.0,3700.0,117391.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3695.0,45.0,3705.0,3735.0,3680.0,64530.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3740.0,15.0,3720.0,3770.0,3700.0,51306.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3725.0,105.0,3700.0,3780.0,3655.0,130085.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3620.0,75.0,3695.0,3700.0,3580.0,92515.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3695.0,70.0,3780.0,3780.0,3615.0,98649.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3765.0,55.0,3730.0,3855.0,3710.0,243283.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3710.0,80.0,3640.0,3730.0,3620.0,180923.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3630.0,60.0,3680.0,3710.0,3620.0,75648.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3690.0,10.0,3685.0,3725.0,3620.0,76730.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3700.0,75.0,3775.0,3825.0,3680.0,75459.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3775.0,15.0,3710.0,3805.0,3710.0,64207.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3760.0,50.0,3845.0,3850.0,3730.0,62891.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3810.0,85.0,3760.0,3825.0,3725.0,120525.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3725.0,25.0,3730.0,3750.0,3700.0,79660.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3700.0,10.0,3755.0,3755.0,3660.0,35316.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3690.0,40.0,3675.0,3715.0,3660.0,37290.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3650.0,60.0,3560.0,3650.0,3540.0,66318.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3590.0,60.0,3650.0,3650.0,3550.0,100560.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3650.0,20.0,3650.0,3685.0,3560.0,54945.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3670.0,100.0,3770.0,3770.0,3650.0,72417.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3770.0,10.0,3780.0,3780.0,3730.0,45679.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,3780.0,15.0,3765.0,3790.0,3730.0,51109.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,3765.0,30.0,3715.0,3795.0,3715.0,112172.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3735.0,35.0,3700.0,3775.0,3695.0,87574.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3700.0,20.0,3740.0,3740.0,3675.0,49985.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3720.0,25.0,3710.0,3735.0,3660.0,44874.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,3695.0,100.0,3520.0,3715.0,3520.0,56536.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3595.0,35.0,3605.0,3645.0,3530.0,48184.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3630.0,55.0,3580.0,3660.0,3580.0,41579.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3575.0,105.0,3680.0,3770.0,3570.0,120697.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3680.0,30.0,3750.0,3750.0,3665.0,39779.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3710.0,0.0,3730.0,3770.0,3705.0,76572.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3710.0,35.0,3675.0,3760.0,3670.0,47240.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3675.0,85.0,3630.0,3750.0,3630.0,86240.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3590.0,30.0,3590.0,3630.0,3480.0,36834.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3620.0,140.0,3510.0,3650.0,3510.0,112066.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3480.0,305.0,3740.0,3780.0,3390.0,463171.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3785.0,100.0,3830.0,3830.0,3720.0,200916.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3885.0,110.0,3950.0,3955.0,3860.0,117323.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3995.0,10.0,4025.0,4025.0,3935.0,118739.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3985.0,95.0,4070.0,4070.0,3975.0,86924.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4080.0,60.0,4020.0,4100.0,3985.0,136829.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4020.0,5.0,4055.0,4055.0,3970.0,101989.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4025.0,95.0,3935.0,4135.0,3920.0,366093.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3930.0,40.0,3865.0,3940.0,3860.0,91335.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3890.0,0.0,3890.0,3950.0,3865.0,80682.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3890.0,120.0,3995.0,3995.0,3865.0,152592.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4010.0,55.0,4060.0,4120.0,4005.0,121298.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4065.0,60.0,3995.0,4210.0,3970.0,450466.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4005.0,110.0,4070.0,4105.0,4005.0,172373.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4115.0,5.0,4145.0,4210.0,4105.0,193450.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4110.0,135.0,4175.0,4190.0,4085.0,267333.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4245.0,195.0,4055.0,4350.0,3965.0,1436028.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4050.0,30.0,4105.0,4135.0,4050.0,137320.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4020.0,140.0,4305.0,4400.0,4000.0,1012230.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4160.0,75.0,4150.0,4265.0,4100.0,368438.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4085.0,50.0,4185.0,4285.0,4065.0,571064.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4135.0,35.0,4195.0,4220.0,4045.0,412199.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4170.0,140.0,4040.0,4385.0,4040.0,2481366.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4030.0,40.0,4080.0,4100.0,3990.0,399908.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4070.0,110.0,4225.0,4475.0,3965.0,3302943.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3960.0,110.0,3870.0,4200.0,3815.0,1711744.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3850.0,15.0,3870.0,3885.0,3820.0,81791.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3865.0,30.0,3890.0,3890.0,3840.0,52263.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3835.0,70.0,3910.0,3925.0,3830.0,130012.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3905.0,30.0,3840.0,3925.0,3825.0,102589.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3875.0,20.0,3855.0,3890.0,3810.0,76623.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3855.0,35.0,3815.0,3875.0,3810.0,80058.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3820.0,55.0,3765.0,3840.0,3765.0,61915.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3765.0,0.0,3770.0,3810.0,3750.0,68485.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3765.0,40.0,3770.0,3810.0,3760.0,37489.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3805.0,35.0,3770.0,3815.0,3755.0,56766.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3770.0,0.0,3770.0,3800.0,3735.0,72871.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3770.0,65.0,3830.0,3870.0,3765.0,94384.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3835.0,20.0,3880.0,3900.0,3830.0,141780.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3855.0,10.0,3865.0,3875.0,3830.0,150673.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3845.0,90.0,3765.0,3845.0,3765.0,193666.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3755.0,10.0,3765.0,3820.0,3745.0,228300.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3765.0,85.0,3890.0,3945.0,3735.0,446363.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3850.0,60.0,4010.0,4550.0,3850.0,4440030.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3790.0,115.0,3680.0,3850.0,3680.0,50961.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3675.0,15.0,3640.0,3745.0,3600.0,49765.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3660.0,95.0,3560.0,3700.0,3470.0,28139.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3565.0,30.0,3470.0,3565.0,3465.0,44946.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3535.0,115.0,3650.0,3765.0,3525.0,66268.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3650.0,125.0,3750.0,3750.0,3620.0,60103.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3775.0,0.0,3750.0,3810.0,3725.0,17938.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3775.0,40.0,3700.0,3820.0,3700.0,36386.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3735.0,25.0,3760.0,3800.0,3735.0,87847.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3760.0,105.0,3860.0,3860.0,3755.0,56703.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3865.0,20.0,3890.0,3970.0,3860.0,59877.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3885.0,0.0,3960.0,3960.0,3820.0,54690.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3885.0,145.0,4030.0,4045.0,3800.0,102161.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4030.0,0.0,4030.0,4080.0,3985.0,28151.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4030.0,115.0,4120.0,4135.0,4000.0,114159.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4145.0,10.0,4165.0,4260.0,4130.0,146358.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4135.0,80.0,4055.0,4180.0,4055.0,83454.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4055.0,30.0,4170.0,4170.0,4015.0,59718.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4025.0,5.0,4025.0,4080.0,3995.0,19934.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4030.0,30.0,4015.0,4050.0,3980.0,31458.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4000.0,30.0,4060.0,4185.0,3980.0,73187.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4030.0,35.0,4025.0,4200.0,3980.0,45639.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4065.0,100.0,4165.0,4165.0,4045.0,47907.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4165.0,0.0,4170.0,4220.0,4145.0,34907.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4165.0,125.0,4185.0,4210.0,4140.0,127517.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,4290.0,215.0,4140.0,4290.0,4055.0,124648.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,4075.0,10.0,4100.0,4100.0,4010.0,30092.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4085.0,75.0,4000.0,4095.0,3945.0,42499.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4010.0,120.0,4095.0,4130.0,4010.0,40748.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4130.0,50.0,4180.0,4195.0,4130.0,25925.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4180.0,50.0,4130.0,4205.0,4130.0,34427.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4130.0,40.0,4090.0,4165.0,4025.0,58664.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4090.0,90.0,3945.0,4135.0,3945.0,40972.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4000.0,115.0,4085.0,4135.0,4000.0,64513.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4115.0,60.0,4155.0,4215.0,4115.0,57143.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4175.0,55.0,4230.0,4230.0,4125.0,46611.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4230.0,55.0,4215.0,4250.0,4070.0,76094.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4175.0,0.0,4175.0,4210.0,4120.0,75395.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4175.0,15.0,4160.0,4225.0,4130.0,89746.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4160.0,85.0,4135.0,4255.0,4110.0,101998.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4075.0,20.0,4055.0,4145.0,4045.0,44299.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4095.0,20.0,4115.0,4165.0,4050.0,78597.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4075.0,95.0,4055.0,4090.0,3995.0,57381.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3980.0,5.0,3995.0,4045.0,3945.0,66750.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3985.0,10.0,3995.0,4075.0,3950.0,62530.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3995.0,40.0,3920.0,4015.0,3845.0,80910.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3955.0,250.0,4195.0,4195.0,3955.0,147036.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4205.0,280.0,4080.0,4340.0,3955.0,550713.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3925.0,55.0,4035.0,4035.0,3895.0,107853.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3870.0,10.0,3880.0,3925.0,3850.0,34543.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3880.0,80.0,3785.0,3905.0,3785.0,40764.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3800.0,35.0,3870.0,3890.0,3775.0,64054.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3835.0,90.0,3925.0,3945.0,3800.0,86835.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3925.0,10.0,3995.0,4045.0,3920.0,72330.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3915.0,175.0,4035.0,4040.0,3915.0,122620.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4090.0,185.0,3960.0,4270.0,3960.0,334538.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3905.0,95.0,4005.0,4060.0,3905.0,54002.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4000.0,30.0,3985.0,4065.0,3930.0,48774.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3970.0,75.0,3850.0,3975.0,3780.0,37874.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3895.0,80.0,3860.0,3940.0,3725.0,79986.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3815.0,230.0,4000.0,4020.0,3795.0,92387.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4045.0,15.0,4025.0,4050.0,3955.0,34021.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4030.0,225.0,4185.0,4185.0,3995.0,66549.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4255.0,35.0,4275.0,4340.0,4230.0,36937.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4290.0,145.0,4150.0,4305.0,4150.0,60549.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4145.0,55.0,4270.0,4325.0,4060.0,71988.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4200.0,100.0,4125.0,4230.0,4125.0,57506.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4100.0,50.0,3960.0,4175.0,3930.0,77669.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4050.0,110.0,4000.0,4205.0,4000.0,134569.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3940.0,290.0,4160.0,4260.0,3930.0,206688.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4230.0,20.0,4200.0,4280.0,4095.0,114989.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4210.0,420.0,4500.0,4535.0,4170.0,264278.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4630.0,250.0,4790.0,4870.0,4600.0,138082.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4880.0,35.0,4780.0,4880.0,4670.0,135719.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4845.0,105.0,4740.0,5040.0,4680.0,206311.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4740.0,160.0,4595.0,5050.0,4595.0,523704.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4580.0,285.0,4880.0,4935.0,4560.0,183529.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4865.0,110.0,4910.0,4975.0,4800.0,132237.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4975.0,80.0,4870.0,5100.0,4870.0,110686.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4895.0,135.0,4900.0,4900.0,4780.0,177107.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5030.0,110.0,4955.0,5040.0,4930.0,175847.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4920.0,80.0,5060.0,5140.0,4920.0,181810.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5000.0,280.0,5250.0,5270.0,4955.0,392176.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5280.0,240.0,5420.0,5450.0,5200.0,417529.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5520.0,370.0,5250.0,5570.0,5120.0,791954.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5150.0,60.0,5240.0,5330.0,5010.0,313718.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5210.0,210.0,5350.0,5420.0,5150.0,245882.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5420.0,10.0,5340.0,5440.0,5330.0,230786.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5410.0,80.0,5340.0,5440.0,5270.0,280251.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5330.0,160.0,5200.0,5420.0,5200.0,379916.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5490.0,380.0,6060.0,6070.0,5480.0,1149937.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5870.0,150.0,5760.0,5920.0,5700.0,649622.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5720.0,160.0,5600.0,5790.0,5580.0,521433.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5560.0,120.0,5390.0,5570.0,5110.0,545641.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5440.0,520.0,5840.0,5840.0,5410.0,790379.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5960.0,260.0,5780.0,6170.0,5700.0,2716664.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5700.0,140.0,5820.0,5890.0,5640.0,651219.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5840.0,220.0,5620.0,5910.0,5540.0,1098373.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5620.0,160.0,5700.0,5810.0,5550.0,892760.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5780.0,90.0,5860.0,6080.0,5720.0,1817836.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5870.0,280.0,5710.0,6010.0,5650.0,4282560.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5590.0,200.0,5390.0,5770.0,5340.0,2697278.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5390.0,100.0,5410.0,5440.0,5280.0,389887.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5490.0,220.0,5280.0,5540.0,5230.0,578359.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5270.0,40.0,5200.0,5300.0,5150.0,225770.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5230.0,180.0,5460.0,5470.0,5230.0,434236.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5410.0,70.0,5360.0,5540.0,5330.0,820431.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5340.0,60.0,5330.0,5500.0,5200.0,674337.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5400.0,170.0,5640.0,5860.0,5350.0,1471167.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5570.0,10.0,5510.0,5640.0,5280.0,1215811.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5580.0,130.0,5510.0,5590.0,5370.0,1402906.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5450.0,210.0,5190.0,5600.0,5180.0,4223742.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5240.0,325.0,5000.0,5700.0,4970.0,9766362.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4915.0,175.0,5060.0,5080.0,4870.0,510565.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5090.0,130.0,5230.0,5250.0,5060.0,590159.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5220.0,210.0,5110.0,5600.0,5100.0,7866627.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5010.0,10.0,5080.0,5250.0,5000.0,1234245.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5020.0,20.0,5120.0,5140.0,4920.0,557460.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5000.0,60.0,4950.0,5070.0,4950.0,391728.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4940.0,90.0,4990.0,5050.0,4820.0,550575.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5030.0,60.0,5050.0,5200.0,5020.0,718244.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5090.0,240.0,5160.0,5220.0,4995.0,1162918.0,446.0,446.0,442.0,442.0,442.0,434.0
