,날짜,종가,전일비,시가,고가,저가,거래량
126,2023.10.13,3605.0,20.0,3645.0,3805.0,3520.0,6095436.0
127,2023.10.12,3625.0,125.0,3715.0,3740.0,3600.0,1878530.0
128,2023.10.11,3750.0,55.0,3510.0,3780.0,3400.0,5403972.0
129,2023.10.10,3805.0,655.0,3470.0,3915.0,3350.0,14214078.0
130,2023.10.06,3150.0,105.0,3005.0,3175.0,3005.0,346860.0
131,2023.10.05,3045.0,45.0,3105.0,3350.0,3045.0,1360098.0
132,2023.10.04,3090.0,145.0,3175.0,3200.0,3075.0,444859.0
133,2023.09.27,3235.0,70.0,3165.0,3245.0,3135.0,233188.0
134,2023.09.26,3165.0,45.0,3180.0,3250.0,3100.0,642640.0
135,2023.09.25,3210.0,80.0,3290.0,3340.0,3210.0,318945.0
136,2023.09.22,3290.0,15.0,3245.0,3330.0,3195.0,534669.0
137,2023.09.21,3275.0,115.0,3355.0,3405.0,3270.0,555368.0
138,2023.09.20,3390.0,40.0,3440.0,3450.0,3385.0,380264.0
139,2023.09.19,3430.0,135.0,3560.0,3570.0,3425.0,726764.0
140,2023.09.18,3565.0,90.0,3640.0,3695.0,3565.0,808847.0
141,2023.09.15,3655.0,20.0,3640.0,3690.0,3640.0,550721.0
142,2023.09.14,3635.0,0.0,3670.0,3695.0,3595.0,448266.0
143,2023.09.13,3635.0,70.0,3735.0,3745.0,3630.0,667225.0
144,2023.09.12,3705.0,130.0,3855.0,3860.0,3700.0,931372.0
145,2023.09.11,3835.0,95.0,3755.0,3880.0,3755.0,1458474.0
146,2023.09.08,3740.0,10.0,3745.0,3800.0,3710.0,734718.0
147,2023.09.07,3730.0,10.0,3950.0,3985.0,3710.0,3070973.0
148,2023.09.06,3720.0,90.0,3630.0,3770.0,3610.0,1298566.0
149,2023.09.05,3630.0,85.0,3715.0,3740.0,3625.0,650366.0
150,2023.09.04,3715.0,95.0,3695.0,3790.0,3630.0,1156836.0
151,2023.09.01,3620.0,50.0,3670.0,3745.0,3615.0,796811.0
152,2023.08.31,3670.0,20.0,3695.0,3710.0,3630.0,602654.0
153,2023.08.30,3650.0,20.0,3630.0,3660.0,3610.0,471681.0
154,2023.08.29,3630.0,50.0,3585.0,3685.0,3560.0,542512.0
155,2023.08.28,3580.0,130.0,3455.0,3620.0,3450.0,488811.0
156,2023.08.25,3450.0,65.0,3465.0,3520.0,3440.0,359618.0
157,2023.08.24,3515.0,90.0,3560.0,3565.0,3465.0,575918.0
158,2023.08.23,3605.0,10.0,3595.0,3635.0,3550.0,561670.0
159,2023.08.22,3595.0,105.0,3515.0,3625.0,3475.0,834878.0
160,2023.08.21,3490.0,10.0,3480.0,3560.0,3465.0,523648.0
161,2023.08.18,3500.0,30.0,3450.0,3555.0,3415.0,539781.0
162,2023.08.17,3470.0,45.0,3350.0,3470.0,3285.0,699453.0
163,2023.08.16,3425.0,120.0,3515.0,3525.0,3375.0,819285.0
164,2023.08.14,3545.0,155.0,3665.0,3680.0,3515.0,708372.0
165,2023.08.11,3700.0,90.0,3615.0,3730.0,3600.0,687611.0
166,2023.08.10,3610.0,10.0,3605.0,3635.0,3560.0,442355.0
167,2023.08.09,3620.0,55.0,3565.0,3630.0,3525.0,294191.0
168,2023.08.08,3565.0,150.0,3715.0,3730.0,3545.0,499488.0
169,2023.08.07,3715.0,95.0,3615.0,3725.0,3595.0,709292.0
170,2023.08.04,3620.0,20.0,3575.0,3635.0,3575.0,330060.0
171,2023.08.03,3600.0,140.0,3665.0,3690.0,3560.0,672519.0
172,2023.08.02,3740.0,35.0,3775.0,3860.0,3675.0,756136.0
173,2023.08.01,3775.0,0.0,3825.0,3850.0,3700.0,549380.0
174,2023.07.31,3775.0,80.0,3715.0,3790.0,3705.0,403102.0
175,2023.07.28,3695.0,45.0,3610.0,3710.0,3550.0,514242.0
176,2023.07.27,3650.0,110.0,3525.0,3705.0,3525.0,839327.0
177,2023.07.26,3540.0,140.0,3655.0,3710.0,3450.0,1256577.0
178,2023.07.25,3680.0,65.0,3720.0,3795.0,3665.0,814913.0
179,2023.07.24,3745.0,200.0,3900.0,3945.0,3735.0,1254360.0
180,2023.07.21,3945.0,40.0,3985.0,3985.0,3930.0,504913.0
181,2023.07.20,3985.0,5.0,3965.0,4030.0,3965.0,495182.0
182,2023.07.19,3990.0,60.0,4070.0,4095.0,3990.0,748080.0
183,2023.07.18,4050.0,100.0,4150.0,4150.0,4030.0,980306.0
184,2023.07.17,4150.0,70.0,4485.0,4560.0,4150.0,3906830.0
185,2023.07.14,4080.0,90.0,4205.0,4225.0,4070.0,795992.0
186,2023.07.13,4170.0,100.0,4280.0,4280.0,4160.0,858846.0
187,2023.07.12,4270.0,85.0,4375.0,4375.0,4250.0,1027605.0
188,2023.07.11,4355.0,30.0,4395.0,4415.0,4230.0,1902277.0
189,2023.07.10,4325.0,170.0,4130.0,4335.0,4130.0,1673933.0
190,2023.07.07,4155.0,145.0,3970.0,4165.0,3965.0,772794.0
191,2023.07.06,4010.0,100.0,4120.0,4130.0,3995.0,763250.0
192,2023.07.05,4110.0,5.0,4110.0,4155.0,4100.0,573272.0
193,2023.07.04,4115.0,125.0,4225.0,4255.0,4095.0,1142147.0
194,2023.07.03,4240.0,55.0,4225.0,4295.0,4150.0,827993.0
195,2023.06.30,4185.0,90.0,4295.0,4310.0,4135.0,1224288.0
196,2023.06.29,4275.0,95.0,4430.0,4540.0,4230.0,2238282.0
197,2023.06.28,4370.0,0.0,4405.0,4505.0,4350.0,1663758.0
198,2023.06.27,4370.0,45.0,4330.0,4420.0,4295.0,921512.0
199,2023.06.26,4325.0,35.0,4330.0,4410.0,4290.0,1278742.0
200,2023.06.23,4360.0,115.0,4425.0,4550.0,4345.0,1606144.0
201,2023.06.22,4475.0,190.0,4685.0,4710.0,4475.0,2899834.0
202,2023.06.21,4665.0,140.0,4740.0,5020.0,4660.0,5412473.0
203,2023.06.20,4805.0,160.0,5130.0,5180.0,4770.0,8925979.0
204,2023.06.19,4965.0,310.0,4635.0,5060.0,4590.0,16176627.0
205,2023.06.16,4655.0,0.0,4665.0,4765.0,4620.0,2444275.0
206,2023.06.15,4655.0,0.0,4640.0,4715.0,4530.0,2617271.0
207,2023.06.14,4655.0,190.0,4560.0,4680.0,4490.0,3075759.0
208,2023.06.13,4465.0,95.0,4560.0,4560.0,4460.0,1302140.0
209,2023.06.12,4560.0,85.0,4645.0,4725.0,4555.0,2301586.0
210,2023.06.09,4645.0,5.0,4730.0,4775.0,4605.0,3990273.0
211,2023.06.08,4640.0,70.0,4450.0,4720.0,4395.0,4123010.0
212,2023.06.07,4570.0,35.0,4610.0,4615.0,4540.0,1017195.0
213,2023.06.05,4605.0,155.0,4475.0,4605.0,4470.0,1790809.0
214,2023.06.02,4450.0,50.0,4410.0,4455.0,4360.0,1176338.0
215,2023.06.01,4400.0,130.0,4595.0,4595.0,4370.0,1442410.0
216,2023.05.31,4530.0,85.0,4625.0,4780.0,4495.0,3442914.0
217,2023.05.30,4615.0,145.0,4530.0,4720.0,4490.0,3361472.0
218,2023.05.26,4470.0,250.0,4745.0,4755.0,4445.0,3319053.0
219,2023.05.25,4720.0,90.0,4705.0,4790.0,4625.0,4066396.0
220,2023.05.24,4810.0,20.0,4825.0,4945.0,4680.0,5120784.0
221,2023.05.23,4790.0,80.0,4800.0,5030.0,4790.0,6719428.0
222,2023.05.22,4870.0,175.0,5100.0,5190.0,4825.0,20045029.0
223,2023.05.19,4695.0,405.0,5030.0,5070.0,4670.0,10897178.0
224,2023.05.18,5100.0,890.0,4145.0,5410.0,4140.0,59664846.0
225,2023.05.17,4210.0,275.0,4300.0,4455.0,4165.0,14838841.0
226,2023.05.16,3935.0,150.0,4025.0,4110.0,3880.0,2874364.0
227,2023.05.15,4085.0,150.0,4155.0,4230.0,4020.0,1773947.0
228,2023.05.12,4235.0,190.0,4440.0,4440.0,4175.0,3348601.0
229,2023.05.11,4425.0,200.0,4400.0,4745.0,4340.0,16335438.0
230,2023.05.10,4225.0,120.0,4220.0,4415.0,4120.0,4598353.0
231,2023.05.09,4105.0,185.0,4300.0,4340.0,4080.0,2185859.0
232,2023.05.08,4290.0,50.0,4220.0,4480.0,4160.0,3430400.0
233,2023.05.04,4240.0,165.0,4510.0,5070.0,4230.0,23196866.0
234,2023.05.03,4405.0,75.0,4275.0,4465.0,4220.0,4134778.0
235,2023.05.02,4330.0,240.0,4100.0,4395.0,4080.0,3380566.0
236,2023.04.28,4090.0,205.0,4295.0,4380.0,4020.0,3099019.0
237,2023.04.27,4295.0,80.0,4240.0,4325.0,4065.0,3306174.0
238,2023.04.26,4375.0,230.0,4490.0,4495.0,4120.0,5512131.0
239,2023.04.25,4605.0,130.0,4605.0,4810.0,4470.0,19032359.0
240,2023.04.24,4475.0,190.0,4635.0,4950.0,4315.0,13710407.0
241,2023.04.21,4665.0,15.0,4650.0,4810.0,4505.0,18248330.0
242,2023.04.20,4650.0,920.0,3785.0,4845.0,3740.0,57232142.0
243,2023.04.19,3730.0,125.0,3620.0,3740.0,3570.0,2422555.0
244,2023.04.18,3605.0,0.0,3605.0,3605.0,3490.0,1674625.0
245,2023.04.17,3605.0,125.0,3500.0,3610.0,3465.0,1602207.0
246,2023.04.14,3480.0,50.0,3465.0,3530.0,3425.0,1178138.0
247,2023.04.13,3430.0,85.0,3540.0,3550.0,3415.0,1118003.0
248,2023.04.12,3515.0,35.0,3485.0,3545.0,3455.0,995313.0
249,2023.04.11,3480.0,20.0,3500.0,3585.0,3410.0,1112946.0
250,2023.04.10,3500.0,40.0,3535.0,3600.0,3480.0,1612058.0
251,2023.04.07,3540.0,120.0,3685.0,3705.0,3510.0,2217934.0
252,2023.04.06,3660.0,155.0,3925.0,3940.0,3630.0,3665810.0
253,2023.04.05,3815.0,210.0,3605.0,3900.0,3570.0,7410447.0
254,2023.04.04,3605.0,5.0,3635.0,3680.0,3530.0,2390768.0
255,2023.04.03,3600.0,140.0,3500.0,3670.0,3495.0,3269661.0
256,2023.03.31,3460.0,35.0,3500.0,3515.0,3430.0,840337.0
257,2023.03.30,3495.0,35.0,3490.0,3555.0,3460.0,1387401.0
258,2023.03.29,3460.0,5.0,3440.0,3510.0,3405.0,1301273.0
259,2023.03.28,3455.0,160.0,3340.0,3475.0,3320.0,1949962.0
260,2023.03.27,3295.0,105.0,3435.0,3440.0,3280.0,1317384.0
261,2023.03.24,3400.0,25.0,3390.0,3465.0,3355.0,1191534.0
262,2023.03.23,3375.0,80.0,3425.0,3470.0,3305.0,1404182.0
263,2023.03.22,3455.0,25.0,3525.0,3545.0,3395.0,1700069.0
264,2023.03.21,3480.0,140.0,3570.0,3590.0,3470.0,1919351.0
265,2023.03.20,3620.0,95.0,3605.0,3695.0,3520.0,4751281.0
266,2023.03.17,3525.0,195.0,3405.0,3635.0,3370.0,5465545.0
267,2023.03.16,3330.0,75.0,3405.0,3465.0,3310.0,2218270.0
268,2023.03.15,3405.0,90.0,3265.0,3480.0,3265.0,4576640.0
269,2023.03.14,3315.0,230.0,3325.0,3640.0,3230.0,26734783.0
270,2023.03.13,3085.0,20.0,3045.0,3100.0,3010.0,432796.0
271,2023.03.10,3065.0,75.0,3130.0,3130.0,3030.0,483827.0
272,2023.03.09,3140.0,75.0,3215.0,3265.0,3130.0,542406.0
273,2023.03.08,3215.0,95.0,3265.0,3295.0,3210.0,617825.0
274,2023.03.07,3310.0,25.0,3280.0,3325.0,3265.0,481386.0
275,2023.03.06,3285.0,25.0,3265.0,3315.0,3240.0,494317.0
276,2023.03.03,3260.0,15.0,3255.0,3290.0,3240.0,284067.0
277,2023.03.02,3245.0,45.0,3210.0,3305.0,3210.0,456956.0
278,2023.02.28,3200.0,30.0,3250.0,3280.0,3190.0,404077.0
279,2023.02.27,3230.0,100.0,3300.0,3315.0,3205.0,574774.0
280,2023.02.24,3330.0,60.0,3425.0,3425.0,3315.0,525463.0
281,2023.02.23,3390.0,5.0,3375.0,3420.0,3310.0,657782.0
282,2023.02.22,3385.0,80.0,3420.0,3475.0,3380.0,820425.0
283,2023.02.21,3465.0,45.0,3445.0,3475.0,3415.0,734694.0
284,2023.02.20,3420.0,45.0,3470.0,3515.0,3415.0,1826864.0
285,2023.02.17,3375.0,50.0,3265.0,3405.0,3265.0,644653.0
286,2023.02.16,3325.0,45.0,3310.0,3345.0,3300.0,281596.0
287,2023.02.15,3280.0,120.0,3385.0,3415.0,3275.0,654913.0
288,2023.02.14,3400.0,80.0,3335.0,3455.0,3310.0,1310658.0
289,2023.02.13,3320.0,60.0,3370.0,3400.0,3285.0,707142.0
290,2023.02.10,3380.0,50.0,3320.0,3400.0,3265.0,1183689.0
291,2023.02.09,3330.0,115.0,3445.0,3445.0,3330.0,1393326.0
292,2023.02.08,3445.0,50.0,3510.0,3545.0,3440.0,1015380.0
293,2023.02.07,3495.0,105.0,3580.0,3620.0,3495.0,1358617.0
294,2023.02.06,3600.0,35.0,3540.0,3665.0,3510.0,1811362.0
295,2023.02.03,3565.0,10.0,3695.0,3695.0,3555.0,3730129.0
296,2023.02.02,3555.0,10.0,3540.0,3560.0,3450.0,1247247.0
297,2023.02.01,3545.0,145.0,3450.0,3570.0,3430.0,2504590.0
298,2023.01.31,3400.0,15.0,3390.0,3435.0,3360.0,594020.0
299,2023.01.30,3415.0,25.0,3470.0,3480.0,3405.0,709501.0
300,2023.01.27,3440.0,40.0,3510.0,3510.0,3430.0,869333.0
301,2023.01.26,3480.0,65.0,3445.0,3540.0,3425.0,1899313.0
302,2023.01.25,3415.0,15.0,3410.0,3470.0,3375.0,997258.0
303,2023.01.20,3400.0,0.0,3360.0,3435.0,3320.0,1002775.0
304,2023.01.19,3400.0,165.0,3500.0,3515.0,3395.0,1383865.0
305,2023.01.18,3565.0,70.0,3515.0,3570.0,3460.0,1744603.0
306,2023.01.17,3495.0,10.0,3530.0,3715.0,3480.0,8810035.0
307,2023.01.16,3485.0,20.0,3545.0,3560.0,3455.0,1697777.0
308,2023.01.13,3505.0,135.0,3490.0,3635.0,3425.0,9787257.0
309,2023.01.12,3370.0,90.0,3500.0,3535.0,3370.0,2167516.0
310,2023.01.11,3460.0,0.0,3440.0,3550.0,3380.0,3759810.0
311,2023.01.10,3460.0,35.0,3450.0,3770.0,3400.0,20818766.0
312,2023.01.09,3425.0,135.0,3540.0,3580.0,3375.0,8403399.0
313,2023.01.06,3290.0,100.0,3155.0,3360.0,3150.0,2468931.0
314,2023.01.05,3190.0,100.0,3295.0,3400.0,3155.0,2795515.0
315,2023.01.04,3290.0,90.0,3140.0,3420.0,3090.0,7650671.0
316,2023.01.03,3200.0,60.0,3140.0,3240.0,3135.0,1985063.0
317,2023.01.02,3260.0,20.0,3385.0,3560.0,3260.0,9488737.0
318,2022.12.29,3280.0,170.0,3400.0,3400.0,3205.0,3884171.0
319,2022.12.28,3450.0,50.0,3450.0,3580.0,3370.0,16095917.0
320,2022.12.27,3400.0,530.0,3135.0,3470.0,2915.0,37617899.0
321,2022.12.26,2870.0,60.0,2810.0,2915.0,2735.0,977117.0
322,2022.12.23,2810.0,185.0,2960.0,2990.0,2810.0,749009.0
323,2022.12.22,2995.0,5.0,3025.0,3030.0,2995.0,389932.0
324,2022.12.21,3000.0,30.0,3005.0,3040.0,2950.0,462770.0
325,2022.12.20,2970.0,35.0,3005.0,3065.0,2945.0,808320.0
326,2022.12.19,3005.0,25.0,3010.0,3060.0,2980.0,787150.0
327,2022.12.16,2980.0,60.0,3000.0,3035.0,2965.0,664810.0
328,2022.12.15,3040.0,10.0,3035.0,3105.0,3015.0,758045.0
329,2022.12.14,3030.0,45.0,3005.0,3040.0,2960.0,684236.0
330,2022.12.13,2985.0,10.0,3000.0,3055.0,2960.0,782307.0
331,2022.12.12,2995.0,5.0,3020.0,3025.0,2940.0,723244.0
332,2022.12.09,3000.0,110.0,3105.0,3130.0,2980.0,1463936.0
333,2022.12.08,3110.0,85.0,3175.0,3225.0,3090.0,1545569.0
334,2022.12.07,3195.0,90.0,3215.0,3385.0,3165.0,2433421.0
335,2022.12.06,3285.0,100.0,3405.0,3600.0,3285.0,8035322.0
336,2022.12.05,3385.0,25.0,3395.0,3615.0,3360.0,11892191.0
337,2022.12.02,3410.0,480.0,2940.0,3805.0,2935.0,34982692.0
338,2022.12.01,2930.0,35.0,2915.0,2955.0,2910.0,337302.0
339,2022.11.30,2895.0,15.0,2890.0,3020.0,2890.0,664561.0
340,2022.11.29,2910.0,15.0,2900.0,2960.0,2900.0,413794.0
341,2022.11.28,2925.0,50.0,2990.0,3005.0,2870.0,364947.0
342,2022.11.25,2975.0,15.0,2960.0,2990.0,2950.0,221216.0
343,2022.11.24,2960.0,55.0,2920.0,2990.0,2915.0,356150.0
344,2022.11.23,2905.0,10.0,2900.0,2940.0,2890.0,345006.0
345,2022.11.22,2895.0,35.0,2870.0,2920.0,2870.0,436688.0
346,2022.11.21,2930.0,180.0,3110.0,3120.0,2930.0,1023461.0
347,2022.11.18,3110.0,30.0,3065.0,3170.0,3055.0,826643.0
348,2022.11.17,3080.0,60.0,3145.0,3155.0,3080.0,552809.0
349,2022.11.16,3140.0,40.0,3125.0,3195.0,3095.0,1381893.0
350,2022.11.15,3100.0,5.0,3150.0,3185.0,3100.0,850530.0
351,2022.11.14,3095.0,5.0,3110.0,3165.0,3065.0,926918.0
352,2022.11.11,3100.0,40.0,3100.0,3110.0,3070.0,634779.0
353,2022.11.10,3060.0,35.0,3060.0,3120.0,3050.0,502403.0
354,2022.11.09,3095.0,35.0,3125.0,3140.0,3070.0,577018.0
355,2022.11.08,3130.0,30.0,3095.0,3140.0,3060.0,724256.0
356,2022.11.07,3100.0,85.0,3150.0,3155.0,3080.0,1017670.0
357,2022.11.04,3185.0,20.0,3145.0,3245.0,3135.0,1736432.0
358,2022.11.03,3165.0,35.0,3275.0,3295.0,3125.0,2129105.0
359,2022.11.02,3200.0,65.0,3240.0,3305.0,3180.0,5549172.0
360,2022.11.01,3135.0,110.0,3030.0,3140.0,3030.0,1291216.0
361,2022.10.31,3025.0,45.0,3060.0,3075.0,3015.0,541807.0
