,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.12,15550.0,0.0,15550.0,15690.0,15480.0,1483.0,72.0,72.0,64.0
73,2024.01.11,15550.0,50.0,15740.0,15740.0,15470.0,27396.0,73.0,73.0,65.0
74,2024.01.10,15600.0,0.0,15450.0,15750.0,15400.0,3610.0,74.0,74.0,66.0
75,2024.01.09,15600.0,260.0,15430.0,15740.0,15370.0,4948.0,75.0,75.0,67.0
76,2024.01.08,15340.0,250.0,15590.0,15640.0,15270.0,4142.0,76.0,76.0,68.0
77,2024.01.05,15590.0,50.0,15600.0,15790.0,15400.0,932.0,77.0,77.0,69.0
78,2024.01.04,15540.0,240.0,15660.0,15800.0,15440.0,6080.0,78.0,78.0,70.0
79,2024.01.03,15780.0,90.0,15690.0,15930.0,15690.0,2495.0,79.0,79.0,71.0
80,2024.01.02,15870.0,70.0,16200.0,16200.0,15690.0,3453.0,80.0,80.0,72.0
81,2023.12.28,15940.0,10.0,16220.0,16220.0,15720.0,3104.0,81.0,81.0,73.0
82,2023.12.27,15930.0,160.0,16240.0,16240.0,15930.0,3550.0,82.0,82.0,74.0
83,2023.12.26,16090.0,90.0,16220.0,16240.0,16010.0,5531.0,83.0,83.0,75.0
84,2023.12.22,16000.0,0.0,15920.0,16300.0,15920.0,6556.0,84.0,84.0,76.0
85,2023.12.21,16000.0,170.0,15830.0,17410.0,15680.0,42932.0,85.0,85.0,77.0
86,2023.12.20,15830.0,50.0,16000.0,16100.0,15800.0,7773.0,86.0,86.0,78.0
87,2023.12.19,15880.0,140.0,15890.0,16080.0,15740.0,6598.0,87.0,87.0,79.0
88,2023.12.18,15740.0,270.0,15950.0,16000.0,15670.0,22365.0,88.0,88.0,80.0
89,2023.12.15,16010.0,560.0,15590.0,18180.0,15380.0,298244.0,89.0,89.0,81.0
90,2023.12.14,15450.0,250.0,15350.0,15550.0,15230.0,4611.0,90.0,90.0,82.0
91,2023.12.13,15200.0,180.0,15490.0,15490.0,15190.0,3341.0,91.0,91.0,83.0
92,2023.12.12,15380.0,360.0,15150.0,15500.0,15060.0,3846.0,92.0,92.0,84.0
93,2023.12.11,15020.0,20.0,15260.0,15260.0,14500.0,3221.0,93.0,93.0,85.0
94,2023.12.08,15000.0,290.0,15800.0,15800.0,15000.0,4958.0,94.0,94.0,86.0
95,2023.12.07,15290.0,60.0,15500.0,15600.0,15220.0,6766.0,95.0,95.0,87.0
96,2023.12.06,15230.0,160.0,15070.0,15470.0,15070.0,3890.0,96.0,96.0,88.0
97,2023.12.05,15070.0,80.0,14860.0,15270.0,14860.0,3195.0,97.0,97.0,89.0
98,2023.12.04,15150.0,300.0,15450.0,15450.0,15150.0,4482.0,98.0,98.0,90.0
99,2023.12.01,15450.0,100.0,15780.0,15780.0,15350.0,4454.0,99.0,99.0,91.0
100,2023.11.30,15550.0,40.0,15410.0,16300.0,15400.0,6723.0,100.0,100.0,92.0
101,2023.11.29,15510.0,140.0,15390.0,15900.0,15380.0,11826.0,101.0,101.0,93.0
102,2023.11.28,15370.0,20.0,15320.0,15700.0,15210.0,10220.0,102.0,102.0,94.0
103,2023.11.27,15390.0,250.0,15160.0,17300.0,15160.0,233239.0,103.0,103.0,95.0
104,2023.11.24,15140.0,110.0,15300.0,15470.0,15020.0,4774.0,104.0,104.0,96.0
105,2023.11.23,15250.0,30.0,15340.0,15660.0,15240.0,5611.0,105.0,105.0,97.0
106,2023.11.22,15220.0,390.0,15610.0,15770.0,15220.0,10252.0,106.0,106.0,98.0
107,2023.11.21,15610.0,260.0,15500.0,15690.0,15370.0,12708.0,107.0,107.0,99.0
108,2023.11.20,15350.0,150.0,15350.0,17270.0,15190.0,141150.0,108.0,108.0,100.0
109,2023.11.17,15500.0,60.0,15410.0,15720.0,15060.0,23877.0,109.0,109.0,101.0
110,2023.11.16,15560.0,210.0,15520.0,15850.0,15320.0,24726.0,110.0,110.0,102.0
111,2023.11.15,15770.0,220.0,15830.0,16000.0,15270.0,49195.0,111.0,111.0,103.0
112,2023.11.14,15990.0,1790.0,14240.0,16980.0,14060.0,356001.0,112.0,112.0,104.0
113,2023.11.13,14200.0,690.0,13400.0,16650.0,13400.0,451122.0,113.0,113.0,105.0
114,2023.11.10,13510.0,570.0,13750.0,14030.0,13510.0,13497.0,114.0,114.0,106.0
115,2023.11.09,14080.0,590.0,14670.0,14830.0,13610.0,30179.0,115.0,115.0,107.0
116,2023.11.08,14670.0,1650.0,13220.0,15790.0,13100.0,442244.0,116.0,116.0,108.0
117,2023.11.07,13020.0,280.0,13170.0,13550.0,12710.0,4836.0,117.0,117.0,109.0
118,2023.11.06,13300.0,590.0,12810.0,13390.0,12810.0,6451.0,118.0,118.0,110.0
119,2023.11.03,12710.0,40.0,12970.0,13080.0,12320.0,9101.0,119.0,119.0,111.0
120,2023.11.02,12750.0,170.0,13000.0,13200.0,12690.0,7314.0,120.0,120.0,112.0
121,2023.11.01,12920.0,550.0,12370.0,14350.0,12130.0,47924.0,121.0,121.0,113.0
122,2023.10.31,12370.0,120.0,12670.0,12670.0,11900.0,6268.0,122.0,122.0,114.0
123,2023.10.30,12490.0,90.0,12460.0,12870.0,12130.0,6055.0,123.0,123.0,115.0
124,2023.10.27,12400.0,450.0,12720.0,12960.0,12350.0,14478.0,124.0,124.0,116.0
125,2023.10.26,12850.0,40.0,12510.0,14700.0,12400.0,175232.0,125.0,125.0,117.0
126,2023.10.25,12810.0,1070.0,11600.0,15260.0,11600.0,285509.0,126.0,126.0,118.0
127,2023.10.24,11740.0,40.0,11810.0,11810.0,11300.0,3670.0,127.0,127.0,119.0
128,2023.10.23,11700.0,300.0,11710.0,12010.0,11700.0,7402.0,128.0,128.0,120.0
129,2023.10.20,12000.0,90.0,12090.0,12090.0,12000.0,4402.0,129.0,129.0,121.0
130,2023.10.19,12090.0,110.0,12190.0,12250.0,12000.0,4484.0,130.0,130.0,122.0
131,2023.10.18,12200.0,510.0,12320.0,12700.0,12060.0,9255.0,131.0,131.0,123.0
132,2023.10.17,12710.0,60.0,12900.0,13000.0,12700.0,7599.0,132.0,132.0,124.0
133,2023.10.16,12650.0,920.0,13570.0,13570.0,12600.0,28127.0,133.0,133.0,125.0
134,2023.10.13,13570.0,870.0,13300.0,16480.0,12700.0,272634.0,134.0,134.0,126.0
135,2023.10.12,12700.0,260.0,12490.0,12940.0,12450.0,1885.0,135.0,135.0,127.0
136,2023.10.11,12440.0,480.0,11890.0,12600.0,11890.0,3448.0,136.0,136.0,128.0
137,2023.10.10,11960.0,190.0,12210.0,12240.0,11750.0,3888.0,137.0,137.0,129.0
138,2023.10.06,12150.0,170.0,12050.0,12680.0,12050.0,3620.0,138.0,138.0,130.0
139,2023.10.05,12320.0,400.0,12650.0,12860.0,12320.0,8930.0,139.0,139.0,131.0
140,2023.10.04,12720.0,460.0,13180.0,13180.0,12660.0,4690.0,140.0,140.0,132.0
141,2023.09.27,13180.0,180.0,13010.0,13260.0,12970.0,2027.0,141.0,141.0,133.0
142,2023.09.26,13000.0,500.0,13350.0,13690.0,13000.0,7840.0,142.0,142.0,134.0
143,2023.09.25,13500.0,640.0,14000.0,14120.0,13500.0,3613.0,143.0,143.0,135.0
144,2023.09.22,14140.0,60.0,14200.0,14200.0,14010.0,1088.0,144.0,144.0,136.0
145,2023.09.21,14200.0,10.0,14490.0,14510.0,13970.0,1786.0,145.0,145.0,137.0
146,2023.09.20,14190.0,110.0,14500.0,14500.0,14160.0,839.0,146.0,146.0,138.0
147,2023.09.19,14300.0,110.0,14520.0,14520.0,14170.0,1092.0,147.0,147.0,139.0
148,2023.09.18,14410.0,70.0,14340.0,14490.0,14190.0,761.0,148.0,148.0,140.0
149,2023.09.15,14340.0,120.0,14470.0,14470.0,14220.0,779.0,149.0,149.0,141.0
150,2023.09.14,14220.0,20.0,14520.0,14520.0,14130.0,3960.0,150.0,150.0,142.0
151,2023.09.13,14240.0,180.0,14420.0,14680.0,14120.0,2431.0,151.0,151.0,143.0
152,2023.09.12,14420.0,170.0,14490.0,14550.0,14250.0,3335.0,152.0,152.0,144.0
153,2023.09.11,14250.0,50.0,14490.0,14490.0,14110.0,3291.0,153.0,153.0,145.0
154,2023.09.08,14200.0,180.0,14460.0,14630.0,13980.0,5753.0,154.0,154.0,146.0
155,2023.09.07,14380.0,270.0,14650.0,14690.0,14270.0,2566.0,155.0,155.0,147.0
156,2023.09.06,14650.0,90.0,14570.0,14700.0,14500.0,1293.0,156.0,156.0,148.0
157,2023.09.05,14560.0,190.0,14540.0,14840.0,14540.0,1360.0,157.0,157.0,149.0
158,2023.09.04,14750.0,180.0,14510.0,15190.0,14500.0,5261.0,158.0,158.0,150.0
159,2023.09.01,14570.0,130.0,14540.0,15180.0,14540.0,2241.0,159.0,159.0,151.0
160,2023.08.31,14700.0,300.0,15200.0,15200.0,14610.0,2066.0,160.0,160.0,152.0
161,2023.08.30,15000.0,0.0,15070.0,15070.0,14840.0,2105.0,161.0,161.0,153.0
162,2023.08.29,15000.0,10.0,15190.0,15190.0,14800.0,2968.0,162.0,162.0,154.0
163,2023.08.28,15010.0,10.0,15000.0,15150.0,14890.0,1556.0,163.0,163.0,155.0
164,2023.08.25,15000.0,400.0,14550.0,15070.0,14550.0,6023.0,164.0,164.0,156.0
165,2023.08.24,14600.0,90.0,14510.0,14650.0,14500.0,1493.0,165.0,165.0,157.0
166,2023.08.23,14510.0,50.0,14500.0,14650.0,14500.0,1802.0,166.0,166.0,158.0
167,2023.08.22,14560.0,50.0,14500.0,14680.0,14330.0,3196.0,167.0,167.0,159.0
168,2023.08.21,14510.0,390.0,14130.0,14690.0,14130.0,5225.0,168.0,168.0,160.0
169,2023.08.18,14120.0,230.0,14880.0,14880.0,13940.0,7013.0,169.0,169.0,161.0
170,2023.08.17,14350.0,360.0,14610.0,14710.0,14300.0,3820.0,170.0,170.0,162.0
171,2023.08.16,14710.0,1070.0,15710.0,15730.0,14710.0,15654.0,171.0,171.0,163.0
172,2023.08.14,15780.0,120.0,16400.0,16400.0,15760.0,5050.0,172.0,172.0,164.0
173,2023.08.11,15900.0,290.0,15790.0,16180.0,15710.0,6146.0,173.0,173.0,165.0
174,2023.08.10,15610.0,30.0,15490.0,15900.0,15400.0,6126.0,174.0,174.0,166.0
175,2023.08.09,15640.0,770.0,14730.0,16250.0,14730.0,23681.0,175.0,175.0,167.0
176,2023.08.08,14870.0,0.0,14750.0,15180.0,14720.0,5329.0,176.0,176.0,168.0
177,2023.08.07,14870.0,30.0,15190.0,15210.0,14600.0,2922.0,177.0,177.0,169.0
178,2023.08.04,14900.0,90.0,15000.0,15130.0,14540.0,1720.0,178.0,178.0,170.0
179,2023.08.03,14990.0,10.0,15000.0,15190.0,14630.0,4828.0,179.0,179.0,171.0
180,2023.08.02,15000.0,30.0,15170.0,15290.0,14510.0,5134.0,180.0,180.0,172.0
181,2023.08.01,15030.0,530.0,14620.0,15150.0,14520.0,11021.0,181.0,181.0,173.0
182,2023.07.31,14500.0,300.0,14260.0,14640.0,14220.0,5843.0,182.0,182.0,174.0
183,2023.07.28,14200.0,20.0,14470.0,14580.0,14160.0,6289.0,183.0,183.0,175.0
184,2023.07.27,14220.0,120.0,13950.0,14590.0,13950.0,6791.0,184.0,184.0,176.0
185,2023.07.26,14100.0,1060.0,15160.0,15160.0,13660.0,25204.0,185.0,185.0,177.0
186,2023.07.25,15160.0,400.0,15310.0,15460.0,15020.0,10556.0,186.0,186.0,178.0
187,2023.07.24,15560.0,730.0,16180.0,16180.0,15480.0,15402.0,187.0,187.0,179.0
188,2023.07.21,16290.0,100.0,16190.0,16480.0,16080.0,7840.0,188.0,188.0,180.0
189,2023.07.20,16190.0,170.0,16130.0,16610.0,16110.0,5448.0,189.0,189.0,181.0
190,2023.07.19,16360.0,60.0,16270.0,16560.0,16060.0,13195.0,190.0,190.0,182.0
191,2023.07.18,16420.0,370.0,16620.0,16930.0,16420.0,13999.0,191.0,191.0,183.0
192,2023.07.17,16790.0,150.0,17010.0,17210.0,16680.0,14255.0,192.0,192.0,184.0
193,2023.07.14,16940.0,540.0,17480.0,17480.0,16940.0,20041.0,193.0,193.0,185.0
194,2023.07.13,17480.0,180.0,17500.0,17750.0,17470.0,17613.0,194.0,194.0,186.0
195,2023.07.12,17660.0,480.0,17220.0,17660.0,17140.0,23243.0,195.0,195.0,187.0
196,2023.07.11,17180.0,160.0,17180.0,17410.0,17140.0,25642.0,196.0,196.0,188.0
197,2023.07.10,17340.0,410.0,17980.0,18190.0,17330.0,54440.0,197.0,197.0,189.0
198,2023.07.07,17750.0,560.0,18400.0,19300.0,17750.0,127560.0,198.0,198.0,190.0
199,2023.07.06,18310.0,1940.0,22050.0,22800.0,17820.0,610212.0,199.0,199.0,191.0
200,2023.07.05,20250.0,4640.0,16460.0,20250.0,16050.0,363093.0,200.0,200.0,192.0
201,2023.07.04,15610.0,20.0,15680.0,15690.0,15470.0,1506.0,201.0,201.0,193.0
202,2023.07.03,15630.0,240.0,15540.0,15640.0,15420.0,1887.0,202.0,202.0,194.0
203,2023.06.30,15390.0,100.0,15400.0,15730.0,15190.0,8015.0,203.0,203.0,195.0
204,2023.06.29,15490.0,270.0,15600.0,16060.0,15110.0,5858.0,204.0,204.0,196.0
205,2023.06.28,15760.0,40.0,15800.0,16050.0,15650.0,3852.0,205.0,205.0,197.0
206,2023.06.27,15800.0,0.0,15800.0,16100.0,15610.0,3138.0,206.0,206.0,198.0
207,2023.06.26,15800.0,0.0,15800.0,16000.0,15500.0,6290.0,207.0,207.0,199.0
208,2023.06.23,15800.0,20.0,16010.0,16010.0,15660.0,3380.0,208.0,208.0,200.0
209,2023.06.22,15820.0,380.0,16100.0,16180.0,15700.0,19451.0,209.0,209.0,201.0
210,2023.06.21,16200.0,380.0,16510.0,16580.0,16200.0,15029.0,210.0,210.0,202.0
211,2023.06.20,16580.0,170.0,16960.0,16960.0,16560.0,6956.0,211.0,211.0,203.0
212,2023.06.19,16750.0,400.0,17500.0,17500.0,16750.0,11103.0,212.0,212.0,204.0
213,2023.06.16,17150.0,20.0,17180.0,17350.0,17060.0,6687.0,213.0,213.0,205.0
214,2023.06.15,17170.0,380.0,17550.0,17990.0,17050.0,12107.0,214.0,214.0,206.0
215,2023.06.14,17550.0,390.0,17900.0,18000.0,17040.0,4591.0,215.0,215.0,207.0
216,2023.06.13,17940.0,10.0,17930.0,18190.0,17840.0,3474.0,216.0,216.0,208.0
217,2023.06.12,17930.0,120.0,18050.0,18270.0,17930.0,5851.0,217.0,217.0,209.0
218,2023.06.09,18050.0,150.0,17900.0,18100.0,17890.0,3920.0,218.0,218.0,210.0
219,2023.06.08,17900.0,40.0,17750.0,18190.0,17510.0,2489.0,219.0,219.0,211.0
220,2023.06.07,17940.0,60.0,18000.0,18020.0,17760.0,4726.0,220.0,220.0,212.0
221,2023.06.05,18000.0,240.0,17780.0,18200.0,17630.0,6062.0,221.0,221.0,213.0
222,2023.06.02,17760.0,50.0,17790.0,18130.0,17700.0,3347.0,222.0,222.0,214.0
223,2023.06.01,17710.0,50.0,17720.0,17790.0,17570.0,985.0,223.0,223.0,215.0
224,2023.05.31,17760.0,40.0,17880.0,17880.0,17670.0,2278.0,224.0,224.0,216.0
225,2023.05.30,17800.0,120.0,17680.0,17800.0,17610.0,2222.0,225.0,225.0,217.0
226,2023.05.26,17680.0,290.0,17970.0,17970.0,17510.0,5501.0,226.0,226.0,218.0
227,2023.05.25,17970.0,300.0,18270.0,18360.0,17970.0,2894.0,227.0,227.0,219.0
228,2023.05.24,18270.0,90.0,18100.0,18400.0,18100.0,3922.0,228.0,228.0,220.0
229,2023.05.23,18180.0,100.0,18080.0,18260.0,18010.0,3619.0,229.0,229.0,221.0
230,2023.05.22,18080.0,230.0,17880.0,18120.0,17810.0,2841.0,230.0,230.0,222.0
231,2023.05.19,17850.0,90.0,17780.0,17890.0,17720.0,2599.0,231.0,231.0,223.0
232,2023.05.18,17760.0,420.0,18180.0,18230.0,17550.0,11620.0,232.0,232.0,224.0
233,2023.05.17,18180.0,410.0,18160.0,18180.0,17510.0,5087.0,233.0,233.0,225.0
234,2023.05.16,17770.0,140.0,17810.0,18220.0,17660.0,8686.0,234.0,234.0,226.0
235,2023.05.15,17910.0,340.0,18220.0,18250.0,17910.0,3740.0,235.0,235.0,227.0
236,2023.05.12,18250.0,580.0,18540.0,18740.0,17630.0,5475.0,236.0,236.0,228.0
237,2023.05.11,18830.0,190.0,18480.0,19000.0,18480.0,1392.0,237.0,237.0,229.0
238,2023.05.10,18640.0,610.0,17800.0,19390.0,17800.0,11593.0,238.0,238.0,230.0
239,2023.05.09,18030.0,190.0,18250.0,18250.0,17870.0,7526.0,239.0,239.0,231.0
240,2023.05.08,18220.0,220.0,18280.0,18290.0,18000.0,2642.0,240.0,240.0,232.0
241,2023.05.04,18000.0,160.0,18160.0,18230.0,17910.0,8348.0,241.0,241.0,233.0
242,2023.05.03,18160.0,440.0,18600.0,18740.0,18140.0,7052.0,242.0,242.0,234.0
243,2023.05.02,18600.0,110.0,18510.0,18670.0,18430.0,8669.0,243.0,243.0,235.0
244,2023.04.28,18490.0,760.0,19250.0,19470.0,18260.0,29042.0,244.0,244.0,236.0
245,2023.04.27,19250.0,360.0,19610.0,19950.0,18930.0,10583.0,245.0,245.0,237.0
246,2023.04.26,19610.0,230.0,19810.0,19830.0,19400.0,4698.0,246.0,246.0,238.0
247,2023.04.25,19840.0,30.0,19710.0,20250.0,19360.0,7764.0,247.0,247.0,239.0
248,2023.04.24,19870.0,380.0,20100.0,20250.0,19760.0,4061.0,248.0,248.0,240.0
249,2023.04.21,20250.0,550.0,21150.0,21250.0,20000.0,8218.0,249.0,249.0,241.0
250,2023.04.20,20800.0,850.0,21550.0,21800.0,20600.0,13697.0,250.0,250.0,242.0
251,2023.04.19,21650.0,450.0,21700.0,21950.0,21300.0,12560.0,251.0,251.0,243.0
252,2023.04.18,22100.0,50.0,21850.0,22200.0,21300.0,24328.0,252.0,252.0,244.0
253,2023.04.17,22050.0,850.0,21250.0,22050.0,20750.0,34594.0,253.0,253.0,245.0
254,2023.04.14,21200.0,400.0,20700.0,21300.0,20600.0,12428.0,254.0,254.0,246.0
255,2023.04.13,20800.0,0.0,20950.0,20950.0,20350.0,4624.0,255.0,255.0,247.0
256,2023.04.12,20800.0,600.0,20200.0,20800.0,19850.0,7161.0,256.0,256.0,248.0
257,2023.04.11,20200.0,280.0,20200.0,20350.0,19510.0,7608.0,257.0,257.0,249.0
258,2023.04.10,19920.0,1080.0,21000.0,21550.0,19500.0,18361.0,258.0,258.0,250.0
259,2023.04.07,21000.0,300.0,20700.0,21300.0,20550.0,9498.0,259.0,259.0,251.0
260,2023.04.06,20700.0,50.0,20700.0,21250.0,20300.0,14481.0,260.0,260.0,252.0
261,2023.04.05,20650.0,450.0,20050.0,20900.0,20000.0,8791.0,261.0,261.0,253.0
262,2023.04.04,20200.0,230.0,19970.0,20300.0,19730.0,5426.0,262.0,262.0,254.0
263,2023.04.03,19970.0,30.0,20300.0,20300.0,19600.0,5675.0,263.0,263.0,255.0
264,2023.03.31,20000.0,200.0,20200.0,20400.0,19760.0,1992.0,264.0,264.0,256.0
265,2023.03.30,20200.0,200.0,20000.0,20300.0,19380.0,3818.0,265.0,265.0,257.0
266,2023.03.29,20000.0,30.0,20000.0,20000.0,19780.0,1848.0,266.0,266.0,258.0
267,2023.03.28,19970.0,410.0,19560.0,19970.0,19560.0,4079.0,267.0,267.0,259.0
268,2023.03.27,19560.0,490.0,20300.0,20300.0,19500.0,4536.0,268.0,268.0,260.0
269,2023.03.24,20050.0,470.0,19650.0,20050.0,19480.0,4914.0,269.0,269.0,261.0
270,2023.03.23,19580.0,410.0,19840.0,19990.0,19460.0,8799.0,270.0,270.0,262.0
271,2023.03.22,19990.0,260.0,20350.0,20500.0,19840.0,9480.0,271.0,271.0,263.0
272,2023.03.21,20250.0,250.0,20400.0,20700.0,20000.0,2670.0,272.0,272.0,264.0
273,2023.03.20,20500.0,300.0,20200.0,20650.0,20200.0,3256.0,273.0,273.0,265.0
274,2023.03.17,20200.0,450.0,20450.0,20450.0,19850.0,3729.0,274.0,274.0,266.0
275,2023.03.16,19750.0,550.0,20300.0,20300.0,19560.0,5019.0,275.0,275.0,267.0
276,2023.03.15,20300.0,900.0,19400.0,20400.0,19300.0,12442.0,276.0,276.0,268.0
277,2023.03.14,19400.0,850.0,19990.0,20150.0,19070.0,16269.0,277.0,277.0,269.0
