,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
95,2023.12.13,1950.0,25.0,1973.0,2000.0,1892.0,401595.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1925.0,43.0,1900.0,1980.0,1872.0,168148.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1882.0,40.0,1940.0,2075.0,1871.0,790018.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1922.0,107.0,1816.0,1964.0,1816.0,290685.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1815.0,122.0,1916.0,1918.0,1815.0,275216.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1937.0,199.0,1738.0,1951.0,1690.0,1029266.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1738.0,226.0,1960.0,1993.0,1720.0,1286894.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1964.0,16.0,1994.0,1999.0,1950.0,150045.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1980.0,105.0,2085.0,2125.0,1974.0,648552.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2085.0,25.0,2080.0,2230.0,2030.0,748217.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2110.0,10.0,2100.0,2195.0,2080.0,269250.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2120.0,125.0,2320.0,2320.0,2115.0,492740.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2245.0,65.0,2195.0,2300.0,2170.0,642310.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2180.0,130.0,2045.0,2250.0,2040.0,1400177.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2050.0,115.0,2140.0,2160.0,2020.0,592117.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2165.0,15.0,2160.0,2195.0,2115.0,470717.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2150.0,70.0,2125.0,2170.0,2050.0,938214.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2080.0,10.0,2080.0,2150.0,2020.0,644783.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2070.0,35.0,2040.0,2080.0,2015.0,330139.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2035.0,20.0,2015.0,2110.0,2005.0,434125.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2015.0,24.0,1991.0,2030.0,1986.0,215368.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1991.0,54.0,2085.0,2085.0,1989.0,355295.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2045.0,46.0,2020.0,2050.0,1981.0,356138.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1999.0,48.0,1947.0,2030.0,1940.0,591339.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1951.0,47.0,1980.0,2000.0,1929.0,554031.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1998.0,8.0,1995.0,2070.0,1974.0,433998.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1990.0,75.0,2045.0,2065.0,1962.0,796964.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2065.0,40.0,2115.0,2115.0,2040.0,511027.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2105.0,50.0,2060.0,2145.0,2030.0,589127.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2055.0,55.0,2110.0,2140.0,2005.0,581926.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2110.0,90.0,2050.0,2130.0,2000.0,547848.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2020.0,75.0,2115.0,2115.0,2010.0,389976.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2095.0,20.0,2080.0,2150.0,2065.0,330375.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2115.0,85.0,2030.0,2135.0,2015.0,834959.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2030.0,85.0,2110.0,2110.0,1990.0,708649.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2115.0,85.0,2190.0,2190.0,2105.0,455717.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2200.0,40.0,2215.0,2240.0,2090.0,833822.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2240.0,110.0,2130.0,2240.0,2085.0,1271117.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2130.0,60.0,2050.0,2135.0,1914.0,1236987.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2070.0,80.0,2140.0,2150.0,2000.0,1103055.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2150.0,5.0,2140.0,2155.0,1940.0,1372200.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2155.0,90.0,2075.0,2155.0,2050.0,456018.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2065.0,85.0,2175.0,2175.0,2035.0,551201.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2150.0,30.0,2140.0,2185.0,2105.0,639250.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2180.0,10.0,2175.0,2185.0,2115.0,580385.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2170.0,65.0,2115.0,2190.0,2100.0,536650.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2105.0,40.0,2110.0,2235.0,2100.0,987276.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2145.0,30.0,2120.0,2160.0,2100.0,375677.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2115.0,10.0,2105.0,2190.0,2085.0,554489.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2105.0,10.0,2115.0,2185.0,2030.0,589533.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2115.0,70.0,2040.0,2120.0,1984.0,1466436.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2045.0,85.0,2145.0,2240.0,1988.0,1253925.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2130.0,5.0,2115.0,2135.0,2050.0,498439.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2135.0,15.0,2100.0,2145.0,2040.0,709544.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2120.0,55.0,2150.0,2180.0,2100.0,555308.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2175.0,70.0,2245.0,2310.0,2150.0,493321.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2245.0,145.0,2390.0,2395.0,2245.0,621313.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2390.0,65.0,2420.0,2645.0,2375.0,1653990.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2455.0,85.0,2360.0,2500.0,2280.0,2035009.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2370.0,20.0,2300.0,2380.0,2150.0,1870706.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2390.0,230.0,2385.0,2700.0,2350.0,13597351.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2160.0,100.0,2260.0,2285.0,2100.0,1192571.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2260.0,60.0,2200.0,2310.0,2135.0,2351563.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2200.0,150.0,2050.0,2225.0,1966.0,3285625.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2050.0,135.0,2185.0,2230.0,1998.0,2059933.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2185.0,15.0,2165.0,2315.0,2160.0,2680128.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2200.0,210.0,2380.0,2485.0,2145.0,7680282.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2410.0,555.0,2625.0,3175.0,2135.0,22227102.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2965.0,1270.0,4245.0,4455.0,2965.0,4495117.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4235.0,5.0,4230.0,4350.0,4020.0,1214327.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4230.0,60.0,4290.0,4545.0,4225.0,2365742.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4290.0,55.0,4285.0,4395.0,4190.0,794594.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4235.0,175.0,4500.0,4700.0,4125.0,3395087.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4410.0,285.0,4665.0,4815.0,4210.0,3243013.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4695.0,75.0,4715.0,5180.0,4420.0,9660543.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4620.0,35.0,4585.0,4730.0,4380.0,4173743.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4585.0,995.0,3645.0,4665.0,3645.0,12026043.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3590.0,165.0,3500.0,3670.0,3440.0,1002754.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3425.0,230.0,3655.0,3655.0,3410.0,711953.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3655.0,45.0,3700.0,3830.0,3550.0,697098.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3700.0,190.0,3580.0,3780.0,3455.0,1104788.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3510.0,50.0,3600.0,3600.0,3375.0,608032.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3460.0,130.0,3590.0,3685.0,3445.0,503616.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3590.0,110.0,3680.0,3715.0,3485.0,653190.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3700.0,120.0,3525.0,3875.0,3450.0,1885591.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3580.0,185.0,3500.0,3660.0,3420.0,975900.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3395.0,255.0,3655.0,3740.0,3290.0,1799454.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3650.0,160.0,3430.0,3775.0,3430.0,1683674.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3490.0,255.0,3220.0,3580.0,3050.0,1216875.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3235.0,135.0,3455.0,3460.0,3120.0,526680.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3370.0,115.0,3485.0,3670.0,3315.0,702835.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3485.0,160.0,3300.0,3600.0,3270.0,706997.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3325.0,155.0,3545.0,3545.0,3265.0,600233.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3480.0,50.0,3530.0,3650.0,3350.0,692208.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3530.0,330.0,3165.0,3685.0,3165.0,1521683.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3200.0,85.0,3110.0,3235.0,2690.0,2748974.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3115.0,655.0,3695.0,3695.0,3000.0,1562414.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3770.0,90.0,3860.0,3940.0,3650.0,671896.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3860.0,140.0,3790.0,3880.0,3630.0,638904.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3720.0,45.0,3870.0,4080.0,3510.0,1367675.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3765.0,165.0,3415.0,3870.0,3400.0,2344141.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3600.0,380.0,3500.0,3620.0,3500.0,1550160.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3980.0,135.0,3675.0,4000.0,3675.0,1354827.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4115.0,380.0,3770.0,4295.0,3745.0,1522824.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3735.0,540.0,3280.0,3780.0,3220.0,5468185.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3195.0,105.0,3125.0,3310.0,3065.0,3973369.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3090.0,475.0,2765.0,3395.0,2760.0,11480529.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2615.0,415.0,2190.0,2790.0,2180.0,4926657.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2200.0,60.0,2260.0,2260.0,2155.0,115488.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2260.0,45.0,2305.0,2305.0,2240.0,68994.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2305.0,20.0,2285.0,2325.0,2275.0,21466.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2285.0,35.0,2320.0,2325.0,2255.0,39018.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2320.0,50.0,2340.0,2360.0,2280.0,76187.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2370.0,30.0,2400.0,2420.0,2360.0,117339.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2400.0,35.0,2395.0,2440.0,2325.0,153740.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2365.0,25.0,2380.0,2450.0,2325.0,129742.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2340.0,80.0,2260.0,2355.0,2185.0,150201.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2260.0,20.0,2295.0,2315.0,2200.0,31120.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2280.0,60.0,2220.0,2330.0,2200.0,58146.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2220.0,65.0,2285.0,2345.0,2220.0,44662.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2285.0,40.0,2290.0,2340.0,2285.0,44487.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2325.0,5.0,2315.0,2335.0,2310.0,31924.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2330.0,20.0,2380.0,2380.0,2290.0,93732.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2350.0,50.0,2285.0,2390.0,2265.0,162996.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2300.0,25.0,2265.0,2330.0,2215.0,77433.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2275.0,10.0,2270.0,2345.0,2260.0,54910.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2265.0,20.0,2270.0,2305.0,2235.0,26861.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2285.0,50.0,2235.0,2305.0,2215.0,62621.0,222.0,222.0,218.0,218.0,218.0,210.0
