,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,12630.0,220.0,12410.0,12660.0,12380.0,16654.0,32.0,32.0,24.0
33,2024.03.12,12410.0,30.0,12530.0,12530.0,12360.0,8486.0,33.0,33.0,25.0
34,2024.03.11,12380.0,100.0,12480.0,12540.0,12360.0,16982.0,34.0,34.0,26.0
35,2024.03.08,12480.0,120.0,12700.0,12700.0,12440.0,32101.0,35.0,35.0,27.0
36,2024.03.07,12600.0,20.0,12690.0,12690.0,12560.0,8297.0,36.0,36.0,28.0
37,2024.03.06,12580.0,30.0,12610.0,12690.0,12530.0,16817.0,37.0,37.0,29.0
38,2024.03.05,12610.0,10.0,12560.0,12650.0,12500.0,12520.0,38.0,38.0,30.0
39,2024.03.04,12620.0,230.0,12890.0,12890.0,12550.0,29031.0,39.0,39.0,31.0
40,2024.02.29,12850.0,70.0,12820.0,12890.0,12700.0,32643.0,40.0,40.0,32.0
41,2024.02.28,12780.0,40.0,12900.0,12900.0,12770.0,11743.0,41.0,41.0,33.0
42,2024.02.27,12820.0,370.0,13190.0,13210.0,12810.0,44295.0,42.0,42.0,34.0
43,2024.02.26,13190.0,70.0,13260.0,13300.0,13090.0,30267.0,43.0,43.0,35.0
44,2024.02.23,13260.0,10.0,13280.0,13300.0,13070.0,23334.0,44.0,44.0,36.0
45,2024.02.22,13250.0,270.0,12910.0,13320.0,12910.0,56150.0,45.0,45.0,37.0
46,2024.02.21,12980.0,30.0,12950.0,13100.0,12800.0,29229.0,46.0,46.0,38.0
47,2024.02.20,12950.0,0.0,13000.0,13060.0,12880.0,12756.0,47.0,47.0,39.0
48,2024.02.19,12950.0,290.0,12770.0,13550.0,12660.0,40829.0,48.0,48.0,40.0
49,2024.02.16,12660.0,30.0,12710.0,12790.0,12610.0,16489.0,49.0,49.0,41.0
50,2024.02.15,12690.0,10.0,12830.0,12830.0,12680.0,13070.0,50.0,50.0,42.0
51,2024.02.14,12700.0,70.0,12630.0,12760.0,12630.0,11062.0,51.0,51.0,43.0
52,2024.02.13,12770.0,0.0,12770.0,12830.0,12630.0,13535.0,52.0,52.0,44.0
53,2024.02.08,12770.0,0.0,12650.0,12820.0,12650.0,13649.0,53.0,53.0,45.0
54,2024.02.07,12770.0,10.0,12800.0,12800.0,12630.0,15950.0,54.0,54.0,46.0
55,2024.02.06,12760.0,130.0,12740.0,12870.0,12400.0,32633.0,55.0,55.0,47.0
56,2024.02.05,12630.0,140.0,12600.0,12700.0,12490.0,18815.0,56.0,56.0,48.0
57,2024.02.02,12490.0,100.0,12390.0,12550.0,12370.0,23028.0,57.0,57.0,49.0
58,2024.02.01,12390.0,110.0,12400.0,12430.0,12210.0,20017.0,58.0,58.0,50.0
59,2024.01.31,12280.0,70.0,12360.0,12430.0,12220.0,20753.0,59.0,59.0,51.0
60,2024.01.30,12350.0,50.0,12310.0,12500.0,12220.0,16511.0,60.0,60.0,52.0
61,2024.01.29,12300.0,30.0,12350.0,12370.0,12210.0,18300.0,61.0,61.0,53.0
62,2024.01.26,12270.0,150.0,12200.0,12420.0,12120.0,14833.0,62.0,62.0,54.0
63,2024.01.25,12120.0,30.0,12120.0,12120.0,11960.0,23418.0,63.0,63.0,55.0
64,2024.01.24,12090.0,50.0,12200.0,12200.0,12070.0,18124.0,64.0,64.0,56.0
65,2024.01.23,12140.0,20.0,12190.0,12230.0,12130.0,11995.0,65.0,65.0,57.0
66,2024.01.22,12160.0,40.0,12310.0,12330.0,12120.0,14316.0,66.0,66.0,58.0
67,2024.01.19,12200.0,0.0,12230.0,12290.0,12150.0,15986.0,67.0,67.0,59.0
68,2024.01.18,12200.0,40.0,12100.0,12230.0,12070.0,28830.0,68.0,68.0,60.0
69,2024.01.17,12160.0,200.0,12470.0,12470.0,12080.0,33311.0,69.0,69.0,61.0
70,2024.01.16,12360.0,110.0,12470.0,12500.0,12300.0,31856.0,70.0,70.0,62.0
71,2024.01.15,12470.0,20.0,12600.0,12600.0,12420.0,14287.0,71.0,71.0,63.0
72,2024.01.12,12490.0,240.0,12840.0,12840.0,12460.0,39955.0,72.0,72.0,64.0
73,2024.01.11,12730.0,70.0,12900.0,12900.0,12700.0,26621.0,73.0,73.0,65.0
74,2024.01.10,12800.0,140.0,12940.0,12940.0,12750.0,17898.0,74.0,74.0,66.0
75,2024.01.09,12940.0,160.0,12880.0,12960.0,12780.0,23391.0,75.0,75.0,67.0
76,2024.01.08,12780.0,10.0,12760.0,12880.0,12730.0,12473.0,76.0,76.0,68.0
77,2024.01.05,12770.0,20.0,12730.0,12930.0,12730.0,12805.0,77.0,77.0,69.0
78,2024.01.04,12790.0,220.0,13110.0,13110.0,12760.0,33554.0,78.0,78.0,70.0
79,2024.01.03,13010.0,150.0,12900.0,13190.0,12820.0,38708.0,79.0,79.0,71.0
80,2024.01.02,12860.0,10.0,12870.0,12900.0,12750.0,17430.0,80.0,80.0,72.0
81,2023.12.28,12870.0,130.0,12800.0,12920.0,12700.0,22225.0,81.0,81.0,73.0
82,2023.12.27,12740.0,460.0,12940.0,13090.0,12700.0,40888.0,82.0,82.0,74.0
83,2023.12.26,13200.0,60.0,13140.0,13250.0,13120.0,32474.0,83.0,83.0,75.0
84,2023.12.22,13140.0,140.0,13160.0,13160.0,12970.0,31840.0,84.0,84.0,76.0
85,2023.12.21,13000.0,150.0,13150.0,13150.0,12990.0,14805.0,85.0,85.0,77.0
86,2023.12.20,13150.0,50.0,13150.0,13260.0,13090.0,39361.0,86.0,86.0,78.0
87,2023.12.19,13200.0,90.0,13090.0,13210.0,13000.0,17972.0,87.0,87.0,79.0
88,2023.12.18,13110.0,70.0,12870.0,13130.0,12870.0,13618.0,88.0,88.0,80.0
89,2023.12.15,13040.0,30.0,13050.0,13100.0,12950.0,18947.0,89.0,89.0,81.0
90,2023.12.14,13010.0,120.0,12900.0,13040.0,12880.0,17571.0,90.0,90.0,82.0
91,2023.12.13,12890.0,30.0,12930.0,12940.0,12860.0,19959.0,91.0,91.0,83.0
92,2023.12.12,12920.0,110.0,12790.0,12930.0,12790.0,17722.0,92.0,92.0,84.0
93,2023.12.11,12810.0,70.0,12900.0,12930.0,12800.0,23020.0,93.0,93.0,85.0
94,2023.12.08,12740.0,70.0,12800.0,12820.0,12660.0,23925.0,94.0,94.0,86.0
95,2023.12.07,12810.0,50.0,12800.0,12930.0,12700.0,22470.0,95.0,95.0,87.0
96,2023.12.06,12760.0,140.0,12690.0,12880.0,12650.0,22542.0,96.0,96.0,88.0
97,2023.12.05,12620.0,100.0,12570.0,12650.0,12510.0,17637.0,97.0,97.0,89.0
98,2023.12.04,12520.0,50.0,12570.0,12590.0,12510.0,13864.0,98.0,98.0,90.0
99,2023.12.01,12570.0,90.0,12660.0,12660.0,12510.0,15898.0,99.0,99.0,91.0
100,2023.11.30,12660.0,10.0,12700.0,12700.0,12520.0,18588.0,100.0,100.0,92.0
101,2023.11.29,12650.0,70.0,12580.0,12730.0,12540.0,11597.0,101.0,101.0,93.0
102,2023.11.28,12580.0,30.0,12750.0,12750.0,12470.0,16248.0,102.0,102.0,94.0
103,2023.11.27,12610.0,10.0,12700.0,12730.0,12560.0,9687.0,103.0,103.0,95.0
104,2023.11.24,12600.0,80.0,12730.0,12730.0,12600.0,10409.0,104.0,104.0,96.0
105,2023.11.23,12680.0,50.0,12680.0,12700.0,12620.0,11602.0,105.0,105.0,97.0
106,2023.11.22,12630.0,10.0,12690.0,12690.0,12510.0,26049.0,106.0,106.0,98.0
107,2023.11.21,12640.0,60.0,12810.0,12810.0,12520.0,29298.0,107.0,107.0,99.0
108,2023.11.20,12700.0,120.0,12620.0,12770.0,12580.0,40140.0,108.0,108.0,100.0
109,2023.11.17,12580.0,140.0,12720.0,12720.0,12540.0,13310.0,109.0,109.0,101.0
110,2023.11.16,12720.0,240.0,12460.0,12740.0,12380.0,12785.0,110.0,110.0,102.0
111,2023.11.15,12480.0,120.0,12440.0,12550.0,12400.0,37371.0,111.0,111.0,103.0
112,2023.11.14,12360.0,140.0,12360.0,12550.0,12220.0,16010.0,112.0,112.0,104.0
113,2023.11.13,12220.0,260.0,12480.0,12660.0,12180.0,49064.0,113.0,113.0,105.0
114,2023.11.10,12480.0,180.0,12520.0,12580.0,12460.0,11938.0,114.0,114.0,106.0
115,2023.11.09,12660.0,140.0,12900.0,12920.0,12420.0,23748.0,115.0,115.0,107.0
116,2023.11.08,12800.0,20.0,12920.0,12920.0,12680.0,14098.0,116.0,116.0,108.0
117,2023.11.07,12820.0,150.0,12970.0,13050.0,12580.0,31168.0,117.0,117.0,109.0
118,2023.11.06,12970.0,190.0,12960.0,12990.0,12710.0,24505.0,118.0,118.0,110.0
119,2023.11.03,12780.0,60.0,12870.0,12880.0,12630.0,10176.0,119.0,119.0,111.0
120,2023.11.02,12840.0,260.0,12730.0,12840.0,12590.0,16278.0,120.0,120.0,112.0
121,2023.11.01,12580.0,40.0,12540.0,12690.0,12430.0,6673.0,121.0,121.0,113.0
122,2023.10.31,12540.0,10.0,12520.0,12780.0,12460.0,11888.0,122.0,122.0,114.0
123,2023.10.30,12550.0,160.0,12460.0,12550.0,12260.0,8378.0,123.0,123.0,115.0
124,2023.10.27,12390.0,180.0,12210.0,12400.0,12170.0,10833.0,124.0,124.0,116.0
125,2023.10.26,12210.0,340.0,12360.0,12470.0,12160.0,17025.0,125.0,125.0,117.0
126,2023.10.25,12550.0,90.0,12760.0,12760.0,12460.0,11233.0,126.0,126.0,118.0
127,2023.10.24,12640.0,180.0,12550.0,12640.0,12200.0,19466.0,127.0,127.0,119.0
128,2023.10.23,12460.0,160.0,12110.0,12480.0,12110.0,13817.0,128.0,128.0,120.0
129,2023.10.20,12300.0,200.0,12300.0,12490.0,12050.0,52557.0,129.0,129.0,121.0
130,2023.10.19,12500.0,230.0,12730.0,12730.0,12410.0,19237.0,130.0,130.0,122.0
131,2023.10.18,12730.0,80.0,12810.0,12920.0,12680.0,11225.0,131.0,131.0,123.0
132,2023.10.17,12810.0,80.0,12950.0,12950.0,12780.0,15036.0,132.0,132.0,124.0
133,2023.10.16,12730.0,280.0,12990.0,13050.0,12670.0,20925.0,133.0,133.0,125.0
134,2023.10.13,13010.0,180.0,13010.0,13190.0,12900.0,9038.0,134.0,134.0,126.0
135,2023.10.12,13190.0,150.0,12980.0,13190.0,12980.0,10805.0,135.0,135.0,127.0
136,2023.10.11,13040.0,180.0,13140.0,13140.0,12940.0,13939.0,136.0,136.0,128.0
137,2023.10.10,12860.0,90.0,12620.0,13140.0,12610.0,17059.0,137.0,137.0,129.0
138,2023.10.06,12770.0,90.0,12900.0,12900.0,12700.0,14020.0,138.0,138.0,130.0
139,2023.10.05,12680.0,60.0,12720.0,12930.0,12620.0,22405.0,139.0,139.0,131.0
140,2023.10.04,12620.0,660.0,13140.0,13140.0,12620.0,40165.0,140.0,140.0,132.0
141,2023.09.27,13280.0,30.0,13230.0,13300.0,13010.0,20922.0,141.0,141.0,133.0
142,2023.09.26,13250.0,190.0,13310.0,13640.0,13250.0,18151.0,142.0,142.0,134.0
143,2023.09.25,13440.0,240.0,13550.0,13970.0,13420.0,29090.0,143.0,143.0,135.0
144,2023.09.22,13680.0,200.0,13850.0,13880.0,13620.0,20643.0,144.0,144.0,136.0
145,2023.09.21,13880.0,30.0,13910.0,14140.0,13820.0,23349.0,145.0,145.0,137.0
146,2023.09.20,13910.0,0.0,13860.0,14040.0,13860.0,10758.0,146.0,146.0,138.0
147,2023.09.19,13910.0,90.0,13970.0,14400.0,13910.0,12377.0,147.0,147.0,139.0
148,2023.09.18,14000.0,80.0,14040.0,14060.0,13900.0,7823.0,148.0,148.0,140.0
149,2023.09.15,14080.0,150.0,13940.0,14130.0,13940.0,10329.0,149.0,149.0,141.0
150,2023.09.14,13930.0,150.0,13750.0,13980.0,13740.0,13862.0,150.0,150.0,142.0
151,2023.09.13,13780.0,150.0,13830.0,13920.0,13710.0,20185.0,151.0,151.0,143.0
152,2023.09.12,13930.0,230.0,14160.0,14180.0,13900.0,17961.0,152.0,152.0,144.0
153,2023.09.11,14160.0,20.0,14180.0,14330.0,14130.0,13695.0,153.0,153.0,145.0
154,2023.09.08,14180.0,150.0,14130.0,14250.0,14050.0,14961.0,154.0,154.0,146.0
155,2023.09.07,14030.0,60.0,14090.0,14240.0,13910.0,22012.0,155.0,155.0,147.0
156,2023.09.06,14090.0,230.0,13880.0,14090.0,13820.0,16684.0,156.0,156.0,148.0
157,2023.09.05,13860.0,300.0,14060.0,14170.0,13790.0,34160.0,157.0,157.0,149.0
158,2023.09.04,14160.0,370.0,14530.0,14530.0,14060.0,37429.0,158.0,158.0,150.0
159,2023.09.01,14530.0,300.0,14230.0,14630.0,14230.0,48051.0,159.0,159.0,151.0
160,2023.08.31,14230.0,100.0,14000.0,14230.0,14000.0,20976.0,160.0,160.0,152.0
161,2023.08.30,14130.0,130.0,14260.0,14260.0,14000.0,17546.0,161.0,161.0,153.0
162,2023.08.29,14260.0,40.0,14230.0,14300.0,14100.0,14678.0,162.0,162.0,154.0
163,2023.08.28,14220.0,150.0,14330.0,14330.0,14000.0,16638.0,163.0,163.0,155.0
164,2023.08.25,14070.0,90.0,13980.0,14080.0,13890.0,13532.0,164.0,164.0,156.0
165,2023.08.24,13980.0,130.0,13810.0,13980.0,13730.0,22684.0,165.0,165.0,157.0
166,2023.08.23,13850.0,270.0,14260.0,14260.0,13690.0,55296.0,166.0,166.0,158.0
167,2023.08.22,14120.0,140.0,14430.0,14430.0,14070.0,22073.0,167.0,167.0,159.0
168,2023.08.21,14260.0,130.0,14590.0,14800.0,14260.0,39325.0,168.0,168.0,160.0
169,2023.08.18,14390.0,40.0,14420.0,14490.0,14110.0,37496.0,169.0,169.0,161.0
170,2023.08.17,14430.0,350.0,14900.0,14930.0,14200.0,46957.0,170.0,170.0,162.0
171,2023.08.16,14780.0,150.0,15000.0,15160.0,14580.0,65777.0,171.0,171.0,163.0
172,2023.08.14,14930.0,390.0,14540.0,15010.0,14540.0,82126.0,172.0,172.0,164.0
173,2023.08.11,14540.0,130.0,14350.0,14640.0,13940.0,109187.0,173.0,173.0,165.0
174,2023.08.10,14410.0,390.0,14800.0,15060.0,14410.0,167236.0,174.0,174.0,166.0
175,2023.08.09,14800.0,450.0,14350.0,14800.0,14200.0,90657.0,175.0,175.0,167.0
176,2023.08.08,14350.0,10.0,14320.0,14480.0,13900.0,44756.0,176.0,176.0,168.0
177,2023.08.07,14360.0,60.0,14300.0,14670.0,14100.0,66936.0,177.0,177.0,169.0
178,2023.08.04,14300.0,320.0,14150.0,14300.0,13810.0,51564.0,178.0,178.0,170.0
179,2023.08.03,13980.0,280.0,13500.0,14050.0,13500.0,41903.0,179.0,179.0,171.0
180,2023.08.02,13700.0,50.0,13630.0,13840.0,13400.0,40909.0,180.0,180.0,172.0
181,2023.08.01,13750.0,140.0,13830.0,13890.0,13630.0,27648.0,181.0,181.0,173.0
182,2023.07.31,13890.0,20.0,13910.0,14020.0,13740.0,17258.0,182.0,182.0,174.0
183,2023.07.28,13910.0,40.0,13870.0,14050.0,13710.0,16849.0,183.0,183.0,175.0
184,2023.07.27,13870.0,520.0,13350.0,13870.0,13320.0,28403.0,184.0,184.0,176.0
185,2023.07.26,13350.0,370.0,13730.0,13840.0,13120.0,83107.0,185.0,185.0,177.0
186,2023.07.25,13720.0,340.0,14140.0,14140.0,13550.0,38467.0,186.0,186.0,178.0
187,2023.07.24,14060.0,60.0,14190.0,14200.0,13880.0,41732.0,187.0,187.0,179.0
188,2023.07.21,14120.0,280.0,13750.0,14220.0,13700.0,46231.0,188.0,188.0,180.0
189,2023.07.20,13840.0,30.0,13920.0,14040.0,13760.0,55434.0,189.0,189.0,181.0
190,2023.07.19,13870.0,100.0,14050.0,14050.0,13720.0,85977.0,190.0,190.0,182.0
191,2023.07.18,13970.0,30.0,13860.0,14140.0,13820.0,23433.0,191.0,191.0,183.0
192,2023.07.17,14000.0,160.0,13920.0,14150.0,13920.0,70430.0,192.0,192.0,184.0
193,2023.07.14,13840.0,290.0,13410.0,13870.0,13410.0,43131.0,193.0,193.0,185.0
194,2023.07.13,13550.0,270.0,13280.0,13560.0,13180.0,19634.0,194.0,194.0,186.0
195,2023.07.12,13280.0,80.0,13170.0,13310.0,13110.0,21124.0,195.0,195.0,187.0
196,2023.07.11,13200.0,50.0,13160.0,13290.0,13120.0,15363.0,196.0,196.0,188.0
197,2023.07.10,13150.0,10.0,13050.0,13340.0,13000.0,12706.0,197.0,197.0,189.0
198,2023.07.07,13140.0,440.0,13420.0,13580.0,12960.0,47257.0,198.0,198.0,190.0
199,2023.07.06,13580.0,90.0,13490.0,13590.0,13320.0,28927.0,199.0,199.0,191.0
200,2023.07.05,13490.0,30.0,13460.0,13500.0,13300.0,20149.0,200.0,200.0,192.0
201,2023.07.04,13460.0,10.0,13470.0,13470.0,13200.0,13206.0,201.0,201.0,193.0
202,2023.07.03,13470.0,70.0,13400.0,13600.0,13310.0,24042.0,202.0,202.0,194.0
203,2023.06.30,13400.0,100.0,13350.0,13500.0,13180.0,14249.0,203.0,203.0,195.0
204,2023.06.29,13300.0,370.0,13690.0,13820.0,13300.0,31884.0,204.0,204.0,196.0
205,2023.06.28,13670.0,680.0,12950.0,13680.0,12940.0,89053.0,205.0,205.0,197.0
206,2023.06.27,12990.0,170.0,12820.0,12990.0,12820.0,10487.0,206.0,206.0,198.0
207,2023.06.26,12820.0,80.0,12900.0,12930.0,12760.0,9854.0,207.0,207.0,199.0
208,2023.06.23,12900.0,150.0,12800.0,13000.0,12750.0,18703.0,208.0,208.0,200.0
209,2023.06.22,12750.0,50.0,12750.0,12800.0,12670.0,10475.0,209.0,209.0,201.0
210,2023.06.21,12700.0,20.0,12680.0,12840.0,12670.0,10086.0,210.0,210.0,202.0
211,2023.06.20,12720.0,80.0,12810.0,12840.0,12710.0,7764.0,211.0,211.0,203.0
212,2023.06.19,12800.0,100.0,12900.0,12900.0,12720.0,18634.0,212.0,212.0,204.0
213,2023.06.16,12900.0,100.0,12800.0,13030.0,12770.0,17980.0,213.0,213.0,205.0
214,2023.06.15,12800.0,180.0,12810.0,12890.0,12650.0,15313.0,214.0,214.0,206.0
215,2023.06.14,12980.0,20.0,12960.0,13100.0,12660.0,29498.0,215.0,215.0,207.0
216,2023.06.13,13000.0,150.0,12900.0,13130.0,12870.0,18515.0,216.0,216.0,208.0
217,2023.06.12,12850.0,240.0,13040.0,13160.0,12810.0,28361.0,217.0,217.0,209.0
218,2023.06.09,13090.0,170.0,13210.0,13260.0,13040.0,19402.0,218.0,218.0,210.0
219,2023.06.08,13260.0,80.0,13110.0,13390.0,13110.0,27868.0,219.0,219.0,211.0
220,2023.06.07,13180.0,320.0,12940.0,13340.0,12810.0,78623.0,220.0,220.0,212.0
221,2023.06.05,12860.0,560.0,12560.0,13000.0,12460.0,102547.0,221.0,221.0,213.0
222,2023.06.02,12300.0,20.0,12310.0,12350.0,12240.0,8517.0,222.0,222.0,214.0
223,2023.06.01,12320.0,30.0,12230.0,12390.0,12230.0,5052.0,223.0,223.0,215.0
224,2023.05.31,12350.0,50.0,12350.0,12440.0,12320.0,5930.0,224.0,224.0,216.0
225,2023.05.30,12400.0,30.0,12440.0,12490.0,12260.0,17643.0,225.0,225.0,217.0
226,2023.05.26,12430.0,10.0,12450.0,12490.0,12200.0,12008.0,226.0,226.0,218.0
227,2023.05.25,12440.0,50.0,12540.0,12560.0,12410.0,10442.0,227.0,227.0,219.0
228,2023.05.24,12490.0,40.0,12410.0,12580.0,12410.0,7919.0,228.0,228.0,220.0
229,2023.05.23,12530.0,90.0,12440.0,12580.0,12440.0,13860.0,229.0,229.0,221.0
230,2023.05.22,12440.0,50.0,12490.0,12540.0,12400.0,15286.0,230.0,230.0,222.0
231,2023.05.19,12490.0,10.0,12590.0,12590.0,12400.0,14824.0,231.0,231.0,223.0
232,2023.05.18,12500.0,260.0,12340.0,12500.0,12230.0,24606.0,232.0,232.0,224.0
233,2023.05.17,12240.0,90.0,12150.0,12330.0,12080.0,15726.0,233.0,233.0,225.0
234,2023.05.16,12150.0,30.0,12170.0,12230.0,12080.0,14294.0,234.0,234.0,226.0
235,2023.05.15,12120.0,60.0,12180.0,12230.0,12060.0,10281.0,235.0,235.0,227.0
236,2023.05.12,12180.0,250.0,12340.0,12430.0,12110.0,21049.0,236.0,236.0,228.0
237,2023.05.11,12430.0,340.0,12070.0,12500.0,12020.0,48538.0,237.0,237.0,229.0
238,2023.05.10,12090.0,10.0,12020.0,12110.0,12000.0,7338.0,238.0,238.0,230.0
239,2023.05.09,12080.0,80.0,11950.0,12100.0,11950.0,19325.0,239.0,239.0,231.0
240,2023.05.08,12000.0,30.0,12070.0,12130.0,11980.0,13320.0,240.0,240.0,232.0
241,2023.05.04,12030.0,160.0,11820.0,12090.0,11820.0,25050.0,241.0,241.0,233.0
242,2023.05.03,11870.0,10.0,11860.0,11910.0,11770.0,10229.0,242.0,242.0,234.0
243,2023.05.02,11880.0,120.0,11820.0,11910.0,11750.0,10740.0,243.0,243.0,235.0
244,2023.04.28,11760.0,20.0,11740.0,11840.0,11670.0,10696.0,244.0,244.0,236.0
245,2023.04.27,11740.0,50.0,11690.0,11790.0,11630.0,3640.0,245.0,245.0,237.0
246,2023.04.26,11690.0,90.0,11500.0,11790.0,11500.0,10104.0,246.0,246.0,238.0
247,2023.04.25,11600.0,140.0,11740.0,11740.0,11520.0,13391.0,247.0,247.0,239.0
248,2023.04.24,11740.0,110.0,11850.0,11850.0,11670.0,13097.0,248.0,248.0,240.0
249,2023.04.21,11850.0,130.0,11960.0,11960.0,11760.0,17564.0,249.0,249.0,241.0
250,2023.04.20,11980.0,50.0,12040.0,12080.0,11950.0,12880.0,250.0,250.0,242.0
251,2023.04.19,12030.0,70.0,12030.0,12120.0,11820.0,21397.0,251.0,251.0,243.0
252,2023.04.18,11960.0,70.0,12060.0,12060.0,11900.0,15698.0,252.0,252.0,244.0
253,2023.04.17,12030.0,0.0,12100.0,12150.0,11920.0,15165.0,253.0,253.0,245.0
254,2023.04.14,12030.0,100.0,11950.0,12170.0,11920.0,27073.0,254.0,254.0,246.0
255,2023.04.13,11930.0,80.0,11910.0,11940.0,11830.0,15178.0,255.0,255.0,247.0
256,2023.04.12,11850.0,100.0,11780.0,11890.0,11630.0,29235.0,256.0,256.0,248.0
257,2023.04.11,11750.0,150.0,11550.0,11750.0,11100.0,15558.0,257.0,257.0,249.0
258,2023.04.10,11600.0,100.0,11800.0,11800.0,11500.0,14647.0,258.0,258.0,250.0
259,2023.04.07,11700.0,90.0,11800.0,11900.0,11600.0,13932.0,259.0,259.0,251.0
260,2023.04.06,11790.0,50.0,11760.0,11870.0,11690.0,9102.0,260.0,260.0,252.0
261,2023.04.05,11840.0,20.0,11730.0,11880.0,11730.0,9847.0,261.0,261.0,253.0
262,2023.04.04,11820.0,20.0,11880.0,11890.0,11690.0,20147.0,262.0,262.0,254.0
263,2023.04.03,11800.0,140.0,11730.0,11840.0,11670.0,10674.0,263.0,263.0,255.0
264,2023.03.31,11660.0,40.0,11620.0,11670.0,11550.0,5954.0,264.0,264.0,256.0
265,2023.03.30,11620.0,80.0,11540.0,11670.0,11460.0,8034.0,265.0,265.0,257.0
266,2023.03.29,11540.0,60.0,11420.0,11550.0,11420.0,6635.0,266.0,266.0,258.0
267,2023.03.28,11480.0,0.0,11480.0,11670.0,11330.0,16212.0,267.0,267.0,259.0
268,2023.03.27,11480.0,50.0,11410.0,11530.0,11390.0,8871.0,268.0,268.0,260.0
269,2023.03.24,11530.0,150.0,11630.0,11770.0,11460.0,8326.0,269.0,269.0,261.0
270,2023.03.23,11680.0,100.0,11560.0,11770.0,11300.0,27839.0,270.0,270.0,262.0
271,2023.03.22,11580.0,50.0,11600.0,11730.0,11500.0,24589.0,271.0,271.0,263.0
272,2023.03.21,11630.0,320.0,11330.0,11680.0,11220.0,33061.0,272.0,272.0,264.0
273,2023.03.20,11310.0,100.0,11410.0,11410.0,11200.0,20865.0,273.0,273.0,265.0
274,2023.03.17,11410.0,160.0,11270.0,11450.0,11050.0,11661.0,274.0,274.0,266.0
275,2023.03.16,11250.0,190.0,11500.0,11710.0,11230.0,18455.0,275.0,275.0,267.0
276,2023.03.15,11440.0,30.0,11480.0,11690.0,11250.0,43199.0,276.0,276.0,268.0
277,2023.03.14,11410.0,230.0,11600.0,11650.0,11260.0,33865.0,277.0,277.0,269.0
