,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
113,2023.11.17,535.0,5.0,538.0,539.0,526.0,66156.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,530.0,1.0,539.0,539.0,523.0,56809.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,531.0,2.0,533.0,540.0,528.0,70550.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,533.0,6.0,527.0,534.0,518.0,61669.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,527.0,12.0,535.0,539.0,521.0,56296.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,539.0,0.0,533.0,543.0,525.0,66742.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,539.0,0.0,539.0,541.0,534.0,98105.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,539.0,5.0,534.0,548.0,533.0,63870.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,534.0,2.0,536.0,537.0,520.0,114735.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,536.0,12.0,527.0,550.0,525.0,125238.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,524.0,10.0,515.0,528.0,510.0,49982.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,514.0,13.0,507.0,516.0,506.0,117675.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,501.0,7.0,497.0,509.0,492.0,77593.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,494.0,23.0,520.0,540.0,484.0,392262.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,517.0,5.0,522.0,544.0,510.0,66121.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,522.0,12.0,534.0,540.0,520.0,106266.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,534.0,2.0,536.0,546.0,523.0,102434.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,536.0,5.0,535.0,546.0,533.0,118396.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,531.0,7.0,538.0,542.0,517.0,250444.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,538.0,12.0,541.0,550.0,536.0,144482.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,550.0,12.0,562.0,562.0,540.0,263359.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,562.0,13.0,569.0,578.0,556.0,165115.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,575.0,2.0,580.0,580.0,570.0,152930.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,577.0,2.0,576.0,589.0,575.0,61178.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,575.0,7.0,568.0,585.0,567.0,84196.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,582.0,3.0,581.0,589.0,580.0,78050.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,585.0,10.0,575.0,590.0,575.0,94928.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,575.0,4.0,565.0,588.0,565.0,228355.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,571.0,9.0,583.0,595.0,560.0,238960.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,580.0,7.0,573.0,588.0,571.0,124667.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,573.0,8.0,575.0,594.0,565.0,277808.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,565.0,31.0,576.0,595.0,565.0,480200.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,596.0,63.0,596.0,611.0,582.0,1546156.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,659.0,8.0,648.0,735.0,645.0,4957684.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,651.0,31.0,615.0,749.0,610.0,8533997.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,620.0,7.0,690.0,730.0,613.0,2791216.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,627.0,7.0,609.0,638.0,605.0,479830.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,620.0,4.0,608.0,620.0,603.0,44482.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,616.0,0.0,616.0,629.0,609.0,80645.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,616.0,1.0,608.0,619.0,608.0,29822.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,615.0,2.0,616.0,620.0,608.0,64075.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,613.0,4.0,605.0,614.0,605.0,99625.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,609.0,3.0,618.0,618.0,604.0,69082.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,612.0,3.0,611.0,622.0,608.0,81620.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,609.0,6.0,615.0,620.0,608.0,83471.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,615.0,6.0,603.0,615.0,599.0,82307.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,609.0,11.0,609.0,615.0,606.0,112184.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,620.0,0.0,616.0,622.0,610.0,254471.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,620.0,12.0,640.0,640.0,620.0,140890.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,632.0,2.0,630.0,647.0,629.0,116223.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,630.0,12.0,620.0,630.0,615.0,64453.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,618.0,22.0,635.0,640.0,617.0,182027.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,640.0,7.0,633.0,642.0,630.0,110245.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,633.0,7.0,626.0,638.0,625.0,63615.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,626.0,5.0,620.0,634.0,620.0,83388.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,621.0,5.0,616.0,626.0,615.0,81623.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,616.0,9.0,614.0,622.0,608.0,168204.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,607.0,4.0,589.0,628.0,589.0,171202.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,603.0,9.0,618.0,618.0,598.0,169184.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,612.0,5.0,586.0,644.0,586.0,248155.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,607.0,3.0,596.0,609.0,596.0,50507.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,610.0,12.0,610.0,619.0,600.0,101453.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,622.0,17.0,625.0,632.0,614.0,136584.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,639.0,8.0,647.0,647.0,630.0,91196.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,647.0,25.0,628.0,675.0,623.0,358194.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,622.0,6.0,616.0,622.0,610.0,119176.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,616.0,2.0,613.0,622.0,608.0,56167.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,618.0,8.0,628.0,628.0,611.0,108229.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,626.0,7.0,620.0,638.0,620.0,112171.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,633.0,16.0,617.0,640.0,607.0,153289.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,617.0,9.0,620.0,626.0,609.0,100385.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,626.0,6.0,632.0,635.0,600.0,87016.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,632.0,1.0,631.0,641.0,623.0,90606.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,631.0,2.0,631.0,645.0,628.0,110000.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,629.0,30.0,599.0,631.0,599.0,144256.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,599.0,14.0,580.0,605.0,579.0,266594.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,585.0,57.0,624.0,642.0,580.0,492330.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,642.0,8.0,641.0,656.0,641.0,192146.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,650.0,17.0,667.0,667.0,642.0,256857.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,667.0,13.0,687.0,687.0,661.0,255892.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,680.0,18.0,662.0,727.0,662.0,554936.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,662.0,1.0,665.0,682.0,660.0,180803.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,661.0,12.0,676.0,679.0,659.0,247371.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,673.0,3.0,676.0,689.0,660.0,323513.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,676.0,12.0,688.0,689.0,671.0,360752.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,688.0,5.0,700.0,703.0,687.0,192319.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,693.0,3.0,698.0,703.0,689.0,131210.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,696.0,2.0,698.0,706.0,693.0,88402.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,698.0,0.0,686.0,700.0,684.0,226665.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,698.0,6.0,704.0,705.0,686.0,178666.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,704.0,13.0,717.0,717.0,695.0,232608.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,717.0,6.0,723.0,725.0,708.0,148910.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,723.0,2.0,727.0,729.0,719.0,50891.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,725.0,18.0,714.0,733.0,709.0,136480.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,707.0,1.0,710.0,712.0,695.0,116929.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,708.0,14.0,721.0,721.0,702.0,223325.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,722.0,3.0,725.0,728.0,715.0,99740.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,725.0,1.0,725.0,739.0,722.0,201296.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,724.0,17.0,716.0,759.0,711.0,555242.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,707.0,18.0,720.0,729.0,705.0,283748.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,725.0,3.0,726.0,728.0,718.0,94055.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,722.0,5.0,723.0,732.0,720.0,156033.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,727.0,5.0,730.0,730.0,722.0,52104.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,722.0,11.0,730.0,739.0,722.0,193358.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,733.0,20.0,715.0,740.0,714.0,175263.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,713.0,12.0,725.0,735.0,710.0,247873.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,725.0,9.0,740.0,741.0,715.0,408651.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,734.0,48.0,766.0,786.0,700.0,1070234.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,782.0,1.0,782.0,785.0,772.0,238568.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,781.0,3.0,784.0,788.0,774.0,227125.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,784.0,0.0,780.0,791.0,777.0,169865.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,784.0,4.0,788.0,810.0,781.0,1045746.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,788.0,6.0,790.0,802.0,783.0,385666.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,782.0,4.0,782.0,796.0,777.0,208949.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,786.0,0.0,790.0,792.0,775.0,206666.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,786.0,7.0,792.0,803.0,775.0,424442.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,793.0,20.0,769.0,815.0,769.0,946909.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,773.0,8.0,778.0,802.0,770.0,481645.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,781.0,13.0,794.0,794.0,775.0,524790.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,794.0,3.0,785.0,821.0,778.0,861561.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,791.0,18.0,807.0,828.0,789.0,726447.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,809.0,20.0,791.0,809.0,781.0,332688.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,789.0,6.0,782.0,794.0,780.0,321853.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,783.0,1.0,790.0,795.0,778.0,275282.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,784.0,1.0,799.0,799.0,778.0,327178.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,783.0,2.0,781.0,807.0,775.0,327169.0,238.0,238.0,234.0,234.0,234.0,226.0
